date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-17,sh.603567,21.5804807400,23.3530626000,21.5804807400,23.0154279600,21.5382764100,5762077,276957168.0000,2,8.922386,1,6.858300,0
2015-07-20,sh.603567,23.0341854400,23.6953866100,22.1338264000,22.9450874100,23.0154279600,6713766,330424480.0000,2,10.396045,1,-0.305600,0
2015-07-21,sh.603567,22.4527035600,23.7657271600,22.0447283700,23.5078118100,22.9450874100,7036642,346637120.0000,2,10.896008,1,2.452500,0
2015-07-22,sh.603567,23.5078118100,24.3800346300,23.0623216600,24.0517787300,23.5078118100,8462851,427990864.0000,2,13.104446,1,2.314000,0
2015-07-23,sh.603567,23.8688933000,26.4574255400,23.6813185000,26.4574255400,24.0517787300,12873960,701633168.0000,2,19.934902,1,10.001900,0
2015-07-24,sh.603567,26.8747794700,27.6110105600,24.8583503700,25.1444019400,26.4574255400,14298035,809429504.0000,2,22.140036,1,-4.962800,0
2015-07-27,sh.603567,24.3096940800,25.5523771300,22.6308996200,22.6308996200,25.1444019400,7820662,403754064.0000,2,12.110037,1,-9.996300,0
2015-07-28,sh.603567,20.9614839000,22.6308996200,20.3659339100,21.0083776000,22.6308996200,8398483,379461424.0000,2,13.004774,1,-7.169500,0
2015-07-29,sh.603567,21.5664126300,23.1092153600,20.6238492600,23.1092153600,21.0083776000,6220544,287516064.0000,2,9.632307,1,10.000000,0
2015-07-30,sh.603567,22.9779130000,24.2299747900,22.1854094700,22.4808397800,23.1092153600,7090928,352966704.0000,2,10.980068,1,-2.719200,0
2015-07-31,sh.603567,22.0400390000,23.5875311000,21.6226850700,22.7903382000,22.4808397800,6083049,293470864.0000,2,9.419401,1,1.376700,0
2015-08-03,sh.603567,22.2276138000,24.0564681000,21.7164724700,22.8231637900,22.7903382000,6576717,317109232.0000,2,10.183829,1,0.144000,0
2015-08-04,sh.603567,23.3718200800,25.1068869800,22.9779130000,24.9615165100,22.8231637900,10546756,538903120.0000,2,16.331304,1,9.369200,0
2015-08-05,sh.603567,24.5207157300,25.4163854000,23.9626807000,24.6285712400,24.9615165100,9772718,512255504.0000,2,15.132731,1,-1.333800,0
2015-08-06,sh.603567,23.9157870000,24.7458054900,23.5171905500,23.7235228300,24.6285712400,5700819,292471584.0000,2,8.827530,1,-3.674800,0
2015-08-07,sh.603567,23.8595145600,24.8161460400,23.8595145600,24.3847240000,23.7235228300,5279534,274426576.0000,2,8.175184,1,2.787100,0
2015-08-10,sh.603567,24.6426393500,26.2604720000,24.1502555000,26.0447609800,24.3847240000,10319069,552045712.0000,2,15.978738,1,6.807700,0
2015-08-11,sh.603567,25.4585897300,26.0728972000,25.2100531200,25.3272873700,26.0447609800,7603052,415091664.0000,2,11.773075,1,-2.754800,0
2015-08-12,sh.603567,24.8536610000,25.1537806800,23.9157870000,23.9955062900,25.3272873700,5512509,288990416.0000,2,8.535938,1,-5.258300,0
2015-08-13,sh.603567,23.9626807000,24.4644432900,23.4374712600,24.4316177000,23.9955062900,4230128,216942774.0000,2,6.550214,1,1.817500,0
2015-08-14,sh.603567,24.7129799000,24.8489716300,24.0095744000,24.4456858100,24.4316177000,5137881,267238337.0000,2,7.955839,1,0.057600,0
2015-08-17,sh.603567,24.2909366000,24.2909366000,23.2592752000,23.7751059000,24.4456858100,4076029,206214528.0000,2,6.311596,1,-2.743100,0
2015-08-18,sh.603567,23.7938633800,24.1033618000,21.3975953100,21.3975953100,23.7751059000,5610397,272154096.0000,2,8.687515,1,-10.000000,0
2015-08-19,sh.603567,20.3284189500,21.8993579000,19.2592425900,21.5242083000,21.3975953100,6688322,290254144.0000,2,10.356646,1,0.591700,0
2015-08-20,sh.603567,21.1021650000,21.2662929500,20.1642910000,20.3565551700,21.5242083000,3553512,157905312.0000,2,5.502496,1,-5.424800,0
2015-08-21,sh.603567,20.1080185600,20.3753126500,18.8043737000,19.0857359000,20.3565551700,3910065,163296491.0000,2,6.054607,1,-6.242800,0
2015-08-24,sh.603567,18.2791642600,18.5464583500,17.1771623100,17.1771623100,19.0857359000,5284293,196931985.0000,2,8.182553,1,-10.000000,0
2015-08-25,sh.603567,15.9485473700,17.3459796300,15.4608528900,15.4608528900,17.1771623100,6755980,233575838.0000,2,10.461412,1,-9.991800,0
2015-08-26,sh.603567,15.9438580000,17.0083449900,15.4655422600,16.4596887000,15.4608528900,8013189,281152208.0000,2,12.408159,1,6.460400,0
2015-08-27,sh.603567,17.1162005000,18.1056575700,16.5534761000,18.1056575700,16.4596887000,9281299,341412624.0000,2,14.371785,1,10.000000,0
2015-08-28,sh.603567,18.5699052000,19.4843323500,18.0587638700,19.0669784200,18.1056575700,7764175,306671024.0000,2,12.022569,1,5.309500,0
2015-08-31,sh.603567,18.5370796100,18.5370796100,17.5007288400,17.5194863200,19.0669784200,4996829,192971526.0000,2,7.737425,1,-8.116100,0
2015-09-01,sh.603567,17.5429331700,18.6449351200,16.4127950000,17.5992056100,17.5194863200,7037886,263083571.0000,2,10.897934,1,0.455000,0
2015-09-02,sh.603567,16.5956804300,18.5464583500,16.2158414600,17.0599280600,17.5992056100,7077448,267875464.0000,2,10.959195,1,-3.064200,0
2015-09-07,sh.603567,17.7305079700,18.3776410300,17.2615709700,17.8664997000,17.0599280600,6208695,236916719.0000,2,9.613959,1,4.727900,0
2015-09-08,sh.603567,17.8196060000,19.6250134500,17.5851375000,19.5546729000,17.8664997000,8196492,324386000.0000,2,12.691998,1,9.448800,0
2015-09-09,sh.603567,19.2920681800,20.2674571400,19.1701445600,20.2111847000,19.5546729000,9772586,411895632.0000,2,15.132527,1,3.357300,0
2015-09-10,sh.603567,19.7610051800,19.8125882500,18.9450548000,19.0153953500,20.2111847000,5614785,233043805.0000,2,8.694309,1,-5.916500,0
2015-09-11,sh.603567,18.8981611000,19.4139918000,18.7340331500,19.0622890500,19.0153953500,3716018,150992040.0000,2,5.754131,1,0.246600,0
2015-09-14,sh.603567,18.9919485000,19.2311063700,17.1584048300,17.1584048300,19.0622890500,4494486,170906307.0000,2,6.959563,1,-9.987700,0
2015-09-15,sh.603567,16.4127950000,16.8535957800,15.5265040700,15.8875855600,17.1584048300,4345114,150266197.0000,2,6.728266,1,-7.406400,0
2015-09-16,sh.603567,16.0470241400,17.4772819900,16.0470241400,17.3319115200,15.8875855600,4494233,160317809.0000,2,6.959172,1,9.090900,0
2015-09-17,sh.603567,17.2990859300,17.7258186000,16.6707103500,16.7035359400,17.3319115200,4799365,177451680.0000,2,7.431658,1,-3.625500,0
2015-09-18,sh.603567,16.7879446000,17.3225327800,16.6941572000,17.1537154600,16.7035359400,3642425,132109543.0000,2,5.640175,1,2.695100,0
2015-09-21,sh.603567,17.0317918400,18.2135130800,16.8817320000,18.1947556000,17.1537154600,5794390,217696264.0000,2,8.972422,1,6.068900,0
2015-09-22,sh.603567,18.2510280400,18.6636926000,17.8196060000,18.1009682000,18.1947556000,5179750,201555723.0000,2,8.020672,1,-0.515500,0
2015-09-23,sh.603567,18.1009682000,18.6308670100,17.8336741100,18.2838536300,18.1009682000,5355070,209380925.0000,2,8.292149,1,1.010400,0
2015-09-24,sh.603567,18.2932323700,18.8512674000,18.2182024500,18.4667390600,18.2838536300,4141724,163318303.0000,2,6.413323,1,1.000300,0
2015-09-25,sh.603567,18.3307473300,18.4292241000,16.9380044400,17.1490260900,18.4667390600,4547611,170297335.0000,2,7.041826,1,-7.135600,0
2015-09-28,sh.603567,16.9989662500,17.7633335600,16.9989662500,17.7117504900,17.1490260900,2844243,105794159.0000,2,4.404216,1,3.281400,0
2015-09-29,sh.603567,17.3412902600,17.5663800200,17.1584048300,17.3694264800,17.7117504900,2459335,91005404.0000,2,3.808199,1,-1.932700,0
2015-09-30,sh.603567,17.4303882900,17.5851375000,17.1396473500,17.3459796300,17.3694264800,2138623,79334114.0000,2,3.311587,1,-0.135000,0
2015-10-08,sh.603567,18.5230115000,18.7527906300,18.2369599300,18.3495048100,17.3459796300,6104936,239700039.0000,2,9.453292,1,5.785300,0
2015-10-09,sh.603567,18.1009682000,18.5323902400,18.1009682000,18.4573603200,18.3495048100,4575838,178943234.0000,2,7.085534,1,0.587800,0
2015-10-12,sh.603567,18.6636926000,19.5452941600,18.6167989000,19.3999236900,18.4573603200,6830019,279456928.0000,2,10.576059,1,5.106700,0
2015-10-13,sh.603567,19.1935914100,19.5968772300,19.0622890500,19.5124685700,19.3999236900,4601871,190173129.0000,2,7.125845,1,0.580100,0
2015-10-14,sh.603567,19.4655748700,20.0705036000,19.1842126700,19.4984004600,19.5124685700,6639522,277532352.0000,2,10.281081,1,-0.072100,0
2015-10-15,sh.603567,19.3202044000,20.4222063500,19.2733107000,20.3893807600,19.4984004600,7271868,308002240.0000,2,11.260248,1,4.569500,0
2015-10-16,sh.603567,20.5628874500,21.0177563400,19.9063756500,20.3940701300,20.3893807600,7558585,328540704.0000,2,11.704220,1,0.023000,0
2015-10-19,sh.603567,20.3940701300,20.3940701300,19.6484603000,19.8078988800,20.3940701300,5928365,252034144.0000,2,9.179878,1,-2.874200,0
2015-10-20,sh.603567,19.7188008500,20.2721465100,19.7188008500,20.2252528100,19.8078988800,4706073,200814656.0000,2,7.287199,1,2.107000,0
2015-10-21,sh.603567,20.2346315500,21.1818842900,18.7574800000,18.9216079500,20.2252528100,9331173,402357616.0000,2,14.449014,1,-6.445600,0
2015-10-22,sh.603567,18.9450548000,19.9860949400,18.9450548000,19.9157543900,18.9216079500,6046334,250633493.0000,2,9.362549,1,5.254000,0
2015-10-23,sh.603567,20.3706232800,21.0177563400,20.2533890300,20.8536283900,19.9157543900,8351987,368958848.0000,2,12.932776,1,4.709200,0
2015-10-26,sh.603567,21.3835272000,21.4069740500,20.6332280000,20.9192795700,20.8536283900,6553805,292534960.0000,2,10.148351,1,0.314800,0
2015-10-27,sh.603567,20.4503425700,20.9192795700,19.5077792000,20.7926665800,20.9192795700,6019549,260570965.0000,2,9.321073,1,-0.605200,0
2015-10-28,sh.603567,20.7504622500,21.3366335000,20.4268957200,20.4737894200,20.7926665800,5572816,247154440.0000,2,8.629322,1,-1.533600,0
2015-10-29,sh.603567,20.4691000500,20.8114240600,20.3284189500,20.6238492600,20.4737894200,4088172,179492938.0000,2,6.330400,1,0.732900,0
2015-10-30,sh.603567,20.5394406000,20.6238492600,19.9298225000,20.4128276100,20.6238492600,4118359,178550728.0000,2,6.377143,1,-1.023200,0
2015-11-02,sh.603567,19.9298225000,21.7352299500,19.7141114800,21.0318244500,20.4128276100,8900885,399951648.0000,2,13.782727,1,3.032400,0
2015-11-03,sh.603567,21.0458925600,23.1373515800,20.7270154000,22.9826023700,21.0318244500,15573440,737975296.0000,2,24.114958,1,9.275400,0
2015-11-04,sh.603567,22.7622019800,23.6813185000,22.4151886000,23.6625610200,22.9826023700,12659920,622177952.0000,2,19.603469,1,2.958600,0
2015-11-05,sh.603567,23.4468500000,24.0799149500,22.9075724500,23.0154279600,23.6625610200,10588033,526111344.0000,2,16.395220,1,-2.734800,0
2015-11-06,sh.603567,23.0154279600,23.8079314900,23.0154279600,23.4890543300,23.0154279600,7703224,385359488.0000,2,11.928188,1,2.057900,0
2015-11-09,sh.603567,23.2780326800,25.2334999700,23.1185941000,24.5207157300,23.4890543300,10362127,533221552.0000,2,16.045412,1,4.392100,0
2015-11-10,sh.603567,24.5722988000,24.7411161200,23.7657271600,24.0846043200,24.5207157300,7197547,371818016.0000,2,11.145164,1,-1.778500,0
2015-11-11,sh.603567,23.8688933000,25.6461645300,23.7657271600,25.5898920900,24.0846043200,8773143,463760176.0000,2,13.584923,1,6.250000,0
2015-11-12,sh.603567,26.2135783000,28.1502881100,26.2135783000,28.1502881100,25.5898920900,12396186,720823440.0000,2,19.195085,1,10.005500,0
2015-11-13,sh.603567,28.2300074000,29.2522900600,25.7258838200,26.2604720000,28.1502881100,15711303,917453872.0000,2,24.328434,1,-6.713300,0
2015-11-16,sh.603567,24.9474484000,27.5828743400,24.9286909200,27.4328145000,26.2604720000,8921486,494537200.0000,2,13.814627,1,4.464300,0
2015-11-17,sh.603567,28.0424326000,28.1362200000,26.7950601800,27.0998692300,27.4328145000,9713360,568576304.0000,2,15.040818,1,-1.213700,0
2015-11-18,sh.603567,27.0576649000,27.4281251300,25.7915350000,25.9884885400,27.0998692300,6853435,387916016.0000,2,10.612318,1,-4.101100,0
2015-11-19,sh.603567,26.0166247600,26.9263625400,25.8900117700,26.7528558500,25.9884885400,5214914,292962640.0000,2,8.075122,1,2.941200,0
2015-11-20,sh.603567,26.7622345900,28.5066802300,26.4292893200,27.8736152800,26.7528558500,8939078,525263888.0000,2,13.841867,1,4.189300,0
2015-11-23,sh.603567,27.6250786700,28.0940156700,26.9685668700,27.1936566300,27.8736152800,6538443,383699888.0000,2,10.124563,1,-2.439400,0
2015-11-24,sh.603567,27.1795885200,28.8630723500,26.7387877400,28.8396255000,27.1936566300,8510839,508997408.0000,2,13.178753,1,6.052800,0
2015-11-25,sh.603567,28.6051570000,28.8161786500,28.0893263000,28.4973014900,28.8396255000,5824390,353592384.0000,2,9.018876,1,-1.187000,0
2015-11-26,sh.603567,28.8396255000,29.4398648600,27.4797082000,27.5734956000,28.4973014900,7587554,460828256.0000,2,11.749077,1,-3.241700,0
2015-11-27,sh.603567,26.9685668700,27.9251983500,25.1819169000,25.4492109900,27.5734956000,8217675,466481312.0000,2,12.724799,1,-7.704100,0
2015-11-30,sh.603567,25.3179086300,26.1151015300,24.1830810900,26.0260035000,25.4492109900,6927424,375166848.0000,2,10.726888,1,2.266400,0
2015-12-01,sh.603567,25.7915350000,27.0013924600,25.2757043000,25.8665649200,26.0260035000,5762821,322938592.0000,2,8.923538,1,-0.612600,0
2015-12-02,sh.603567,25.5007940600,25.7352625600,23.4937437000,24.8161460400,25.8665649200,4783233,251908708.0000,2,7.406679,1,-4.060900,0
2015-12-03,sh.603567,24.7926991900,25.7774668900,24.6942224200,25.6414751600,24.8161460400,3347615,180976798.0000,2,5.183671,1,3.325800,0
2015-12-04,sh.603567,25.6133389400,25.9369054700,25.0975082400,25.2803936700,25.6414751600,3793833,206625119.0000,2,5.874625,1,-1.408200,0
2015-12-07,sh.603567,25.3929385500,25.7446413000,25.1444019400,25.4773472100,25.2803936700,2756448,149719155.0000,2,4.268269,1,0.779100,0
2015-12-08,sh.603567,25.3225980000,25.3225980000,24.3847240000,24.5300944700,25.4773472100,3418352,180949769.0000,2,5.293205,1,-3.718000,0
2015-12-09,sh.603567,24.3847240000,25.0412358000,23.9673700700,24.0564681000,24.5300944700,3442231,179453489.0000,2,5.330181,1,-1.930800,0
2015-12-10,sh.603567,24.2440429000,24.5254051000,24.0001956600,24.2159066800,24.0564681000,2645089,136669403.0000,2,4.095833,1,0.662800,0
2015-12-11,sh.603567,24.1502555000,24.4785114000,24.0564681000,24.2534216400,24.2159066800,1937443,100441971.0000,2,3.000067,1,0.154900,0
2015-12-14,sh.603567,24.1502555000,25.1256444600,24.0564681000,25.0646826500,24.2534216400,3655701,193247000.0000,2,5.660732,1,3.344900,0
2015-12-15,sh.603567,25.1115763500,25.6414751600,24.8536610000,24.9521377700,25.0646826500,2789148,149633752.0000,2,4.318904,1,-0.449000,0
2015-12-16,sh.603567,25.2006743800,25.4961046900,24.8114566700,25.0506145400,24.9521377700,2406448,129378006.0000,2,3.726305,1,0.394700,0
2015-12-17,sh.603567,25.2757043000,26.1197909000,25.2757043000,26.1104121600,25.0506145400,4368278,238985735.0000,2,6.764134,1,4.230600,0
2015-12-18,sh.603567,26.0728972000,26.2698507400,25.5570665000,25.6789901200,26.1104121600,3260184,179917704.0000,2,5.048287,1,-1.652300,0
2015-12-21,sh.603567,25.5523771300,25.9744204300,25.4398322500,25.8196712200,25.6789901200,2503760,137425216.0000,2,3.876990,1,0.547900,0
2015-12-22,sh.603567,25.8853224000,26.0353822400,25.1350232000,25.5523771300,25.8196712200,2818374,153225634.0000,2,4.364159,1,-1.035200,0
2015-12-23,sh.603567,25.5570665000,26.4902511300,25.5007940600,25.7118157100,25.5523771300,5367252,297644880.0000,2,8.311013,1,0.624000,0
2015-12-24,sh.603567,25.4632791000,25.6039602000,24.6238818700,25.4023172900,25.7118157100,3529898,189029217.0000,2,5.465931,1,-1.203700,0
2015-12-25,sh.603567,25.3085298900,25.5570665000,25.0881295000,25.3648023300,25.4023172900,2001291,108122827.0000,2,3.098933,1,-0.147700,0
2015-12-28,sh.603567,25.2757043000,25.4163854000,24.2440429000,24.2815578600,25.3648023300,3989827,211176125.0000,2,6.178116,1,-4.270700,0
2015-12-29,sh.603567,24.1971492000,24.5347838400,24.1737023500,24.4832007700,24.2815578600,1889512,98089837.0000,2,2.925847,1,0.830400,0
2015-12-30,sh.603567,24.6191925000,25.0224783200,24.4175495900,24.8630397400,24.4832007700,2115343,111728768.0000,2,3.275539,1,1.551400,0
2015-12-31,sh.603567,24.9146228100,25.0834401300,24.2534216400,24.2909366000,24.8630397400,1579589,82873188.0000,2,2.445941,1,-2.301000,0
2016-01-04,sh.603567,24.2909366000,24.5254051000,21.8618429400,21.8712216800,24.2909366000,2741985,133909999.0000,2,4.245873,1,-9.961400,0
2016-01-05,sh.603567,20.8676965000,21.7024043600,19.9767162000,20.9802413800,21.8712216800,3075544,137780294.0000,2,4.762378,1,-4.073800,0
2016-01-06,sh.603567,21.1725055500,21.4679358600,20.6566748500,21.2756716900,20.9802413800,3102650,139616822.0000,2,4.804351,1,1.408100,0
2016-01-07,sh.603567,20.7785984700,20.8208028000,19.1607658200,19.1842126700,21.2756716900,752000,31937044.0000,2,1.164447,1,-9.830300,0
2016-01-08,sh.603567,19.2264170000,20.1642910000,18.2932323700,19.6156347100,19.1842126700,3466037,144186267.0000,2,5.367044,1,2.248800,0
2016-01-11,sh.603567,19.1185614900,19.4796429800,17.7727123000,17.8102272600,19.6156347100,2616200,104679718.0000,2,4.051099,1,-9.203900,0
2016-01-12,sh.603567,18.2932323700,18.7199650400,17.8102272600,18.4854965400,17.8102272600,3499827,136712169.0000,2,5.419367,1,3.791500,0
2016-01-13,sh.603567,18.5464583500,19.1701445600,18.1572406400,18.1853768600,18.4854965400,2333203,93154437.0000,2,3.612888,1,-1.623500,0
2016-01-14,sh.603567,17.3506690000,19.1748339300,17.1162005000,19.1138721200,18.1853768600,2336758,92156203.0000,2,3.618393,1,5.105700,0
2016-01-15,sh.603567,19.0388422000,19.0575996800,18.2041343400,18.4104666200,19.1138721200,2148635,85235723.0000,2,3.327090,1,-3.680100,0
2016-01-18,sh.603567,17.8196060000,18.9825697600,17.8196060000,18.7481012600,18.4104666200,1894123,75083217.0000,2,2.932987,1,1.833900,0
2016-01-19,sh.603567,18.6121095300,19.4890217200,18.5699052000,19.4046130600,18.7481012600,2472683,100613841.0000,2,3.828868,1,3.501800,0
2016-01-20,sh.603567,19.2264170000,19.4890217200,18.8512674000,19.2733107000,19.4046130600,2752710,112831519.0000,2,4.262481,1,-0.676700,0
