date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-03-15,sh.600293,6.8687498000,6.9912649000,6.8489893000,6.9280313000,6.8687498000,232230,4068104.0000,2,0.422236,1,0.863070,0
2001-03-16,sh.600293,6.9873128000,6.9912649000,6.7976120000,6.8331809000,6.9280313000,297200,5153217.0000,2,0.540364,1,-1.369080,0
2001-03-19,sh.600293,6.8331809000,6.8727019000,6.7778515000,6.8055162000,6.8331809000,297425,5117332.0000,2,0.540773,1,-0.404867,0
2001-03-20,sh.600293,6.8292288000,6.8410851000,6.7976120000,6.8213246000,6.8055162000,214812,3705088.0000,2,0.390567,1,0.232293,0
2001-03-21,sh.600293,6.8094683000,6.8964145000,6.7738994000,6.8766540000,6.8213246000,232730,4016436.0000,2,0.423145,1,0.811120,0
2001-03-22,sh.600293,6.8845582000,6.9161750000,6.8410851000,6.8845582000,6.8766540000,389060,6775066.0000,2,0.707382,1,0.114945,0
2001-03-23,sh.600293,6.9201271000,7.0386901000,6.8845582000,6.9201271000,6.8845582000,599380,10555601.0000,2,1.089782,1,0.516648,0
2001-03-26,sh.600293,6.9161750000,7.0426422000,6.9161750000,7.0347380000,6.9201271000,519020,9186138.0000,2,0.943673,1,1.656191,0
2001-03-27,sh.600293,7.1137800000,7.1216842000,7.0268338000,7.0584506000,7.0347380000,506705,9052210.0000,2,0.921282,1,0.337086,0
2001-03-28,sh.600293,7.0544985000,7.1019237000,7.0149775000,7.0742590000,7.0584506000,963772,17160329.0000,2,1.752313,1,0.223959,0
2001-03-29,sh.600293,7.1019237000,7.2560556000,7.0821632000,7.1137800000,7.0742590000,873107,15823409.0000,2,1.587467,1,0.558661,0
2001-03-30,sh.600293,7.0742590000,7.0742590000,6.9596481000,7.0228817000,7.1137800000,725040,12909528.0000,2,1.318255,1,-1.277775,0
2001-04-02,sh.600293,7.0347380000,7.1453968000,7.0149775000,7.1058758000,7.0228817000,553800,9919227.0000,2,1.006909,1,1.181762,0
2001-04-03,sh.600293,7.1058758000,7.1137800000,6.9952170000,7.0544985000,7.1058758000,421359,7513561.0000,2,0.766107,1,-0.723021,0
2001-04-04,sh.600293,7.0347380000,7.0544985000,6.9517439000,6.9556960000,7.0544985000,582451,10308176.0000,2,1.059002,1,-1.400560,0
2001-04-05,sh.600293,6.9161750000,6.9952170000,6.8489893000,6.9754565000,6.9556960000,483030,8440035.0000,2,0.878236,1,0.284087,0
2001-04-06,sh.600293,6.9952170000,7.1058758000,6.9556960000,7.1058758000,6.9754565000,912604,16263081.0000,2,1.659280,1,1.869688,0
2001-04-09,sh.600293,7.1058758000,7.3113850000,7.0742590000,7.2718640000,7.1058758000,1534376,27981466.0000,2,2.789775,1,2.335929,0
2001-04-10,sh.600293,7.2718640000,7.3311455000,7.2046783000,7.2600077000,7.2718640000,508400,9349019.0000,2,0.924364,1,-0.163037,0
2001-04-11,sh.600293,7.2600077000,7.2916245000,7.1770136000,7.2639598000,7.2600077000,466318,8532506.0000,2,0.847851,1,0.054427,0
2001-04-12,sh.600293,7.3034808000,7.3034808000,7.1177321000,7.2007262000,7.2639598000,593471,10874680.0000,2,1.079038,1,-0.870511,0
2001-04-13,sh.600293,7.1730615000,7.4418043000,7.1730615000,7.3904270000,7.2007262000,1437300,26640815.0000,2,2.613273,1,2.634476,0
2001-04-16,sh.600293,7.4299480000,7.5010858000,7.3904270000,7.4339001000,7.3904270000,1334169,25170019.0000,2,2.425762,1,0.588228,0
2001-04-17,sh.600293,7.4694690000,7.5682715000,7.3430018000,7.5406068000,7.4339001000,2129495,40247812.0000,2,3.871809,1,1.435409,0
2001-04-18,sh.600293,7.5485110000,7.5880320000,7.4694690000,7.4813253000,7.5406068000,1205000,22999521.0000,2,2.190909,1,-0.786161,0
2001-04-19,sh.600293,7.5050379000,7.5129421000,7.3113850000,7.4576127000,7.4813253000,1017984,19085158.0000,2,1.850880,1,-0.316954,0
2001-04-20,sh.600293,7.4694690000,7.5287505000,7.3350976000,7.3350976000,7.4576127000,1193858,22452768.0000,2,2.170651,1,-1.642827,0
2001-04-23,sh.600293,7.3311455000,7.3311455000,7.1928220000,7.2125825000,7.3350976000,786600,14426700.0000,2,1.430182,1,-1.670256,0
2001-04-24,sh.600293,7.2125825000,7.3904270000,7.2125825000,7.3469539000,7.2125825000,687486,12716925.0000,2,1.249975,1,1.863014,0
2001-04-25,sh.600293,7.3113850000,7.3509060000,7.1019237000,7.1098279000,7.3469539000,957100,17501373.0000,2,1.740182,1,-3.227544,0
2001-04-26,sh.600293,7.0544985000,7.1612052000,7.0189296000,7.1098279000,7.1098279000,880860,15815033.0000,2,1.601564,1,0.000000,0
2001-04-27,sh.600293,7.1098279000,7.1335405000,7.0544985000,7.1098279000,7.1098279000,350126,6286916.0000,2,0.636593,1,0.000000,0
2001-04-30,sh.600293,7.1572531000,7.1651573000,7.0347380000,7.1098279000,7.1098279000,346668,6213807.0000,2,0.630305,1,0.000000,0
2001-05-08,sh.600293,7.1137800000,7.1335405000,7.0544985000,7.1098279000,7.1098279000,289458,5191003.0000,2,0.526287,1,0.000000,0
2001-05-09,sh.600293,7.1137800000,7.3034808000,7.0979716000,7.2323430000,7.1098279000,713028,13036781.0000,2,1.296415,1,1.723177,0
2001-05-10,sh.600293,7.2323430000,7.2323430000,7.2323430000,7.2323430000,7.2323430000,0,0.0000,2,,0,0.000000,0
2001-05-11,sh.600293,7.2679119000,7.3627623000,7.1137800000,7.3311455000,7.2323430000,1343260,24598838.0000,2,2.442291,1,1.366120,0
2001-05-14,sh.600293,7.4101875000,7.6275530000,7.3430018000,7.5959362000,7.3311455000,4134800,78856860.0000,2,7.517818,1,3.611861,0
2001-05-15,sh.600293,7.6591698000,7.6591698000,7.4931816000,7.5366547000,7.5959362000,1923703,36756676.0000,2,3.497642,1,-0.780435,0
2001-05-16,sh.600293,7.5682715000,7.6473135000,7.4931816000,7.5761757000,7.5366547000,2011012,38439959.0000,2,3.656385,1,0.524386,0
2001-05-17,sh.600293,7.6117446000,7.6315051000,7.3904270000,7.5050379000,7.5761757000,1885459,35685405.0000,2,3.428107,1,-0.938969,0
2001-05-18,sh.600293,7.5089900000,7.5840799000,7.4062354000,7.5485110000,7.5050379000,1089760,20683929.0000,2,1.981382,1,0.579256,0
2001-05-21,sh.600293,7.5485110000,7.7461160000,7.4220438000,7.6868345000,7.5485110000,2657301,51139580.0000,2,4.831456,1,1.832463,0
2001-05-22,sh.600293,7.7065950000,7.7856370000,7.5880320000,7.6789303000,7.6868345000,912088,17647051.0000,2,1.658342,1,-0.102830,0
2001-05-23,sh.600293,7.6710261000,7.6986908000,7.4615648000,7.5406068000,7.6789303000,1406837,26851672.0000,2,2.557885,1,-1.801340,0
2001-05-24,sh.600293,7.6038404000,7.6038404000,7.4576127000,7.5327026000,7.5406068000,885037,16865759.0000,2,1.609158,1,-0.104824,0
2001-05-25,sh.600293,7.5208463000,7.5485110000,7.3864749000,7.4378522000,7.5327026000,699840,13225316.0000,2,1.272436,1,-1.259180,0
2001-05-28,sh.600293,7.4892295000,7.5366547000,7.4536606000,7.4694690000,7.4378522000,686304,13037662.0000,2,1.247825,1,0.425079,0
2001-05-29,sh.600293,7.4892295000,7.5287505000,7.4299480000,7.4694690000,7.4694690000,388800,7355355.0000,2,0.706909,1,0.000000,0
2001-05-30,sh.600293,7.5168942000,7.6236009000,7.4694690000,7.5089900000,7.4694690000,712764,13546099.0000,2,1.295935,1,0.529103,0
2001-05-31,sh.600293,7.5485110000,7.7065950000,7.5168942000,7.6117446000,7.5089900000,1848339,35738166.0000,2,3.360616,1,1.368422,0
2001-06-01,sh.600293,7.6868345000,7.7065950000,7.5880320000,7.6275530000,7.6117446000,884010,17095396.0000,2,1.607291,1,0.207679,0
2001-06-04,sh.600293,7.6749782000,7.8251580000,7.6077925000,7.7856370000,7.6275530000,1929457,37823030.0000,2,3.508104,1,2.072547,0
2001-06-05,sh.600293,7.8212059000,7.8212059000,7.6670740000,7.7382118000,7.7856370000,1082211,21136178.0000,2,1.967656,1,-0.609141,0
2001-06-06,sh.600293,7.7065950000,7.8646790000,7.6117446000,7.7065950000,7.7382118000,2204177,43255091.0000,2,4.007595,1,-0.408580,0
2001-06-07,sh.600293,7.7658765000,7.7658765000,7.6117446000,7.6196488000,7.7065950000,627329,12146775.0000,2,1.140598,1,-1.128202,0
2001-06-08,sh.600293,7.5880320000,7.6473135000,7.5089900000,7.6038404000,7.6196488000,577903,11091362.0000,2,1.050733,1,-0.207474,0
2001-06-11,sh.600293,7.5801278000,7.6986908000,7.5682715000,7.5840799000,7.6038404000,566121,10909707.0000,2,1.029311,1,-0.259871,0
2001-06-12,sh.600293,7.5840799000,7.7421639000,7.5840799000,7.7421639000,7.5840799000,735039,14221380.0000,2,1.336435,1,2.084417,0
2001-06-13,sh.600293,7.7461160000,7.9042000000,7.6670740000,7.8449185000,7.7421639000,1901313,37579888.0000,2,3.456933,1,1.327209,0
2001-06-14,sh.600293,7.8607269000,7.9002479000,7.5880320000,7.6077925000,7.8449185000,1118220,21919147.0000,2,2.033127,1,-3.022672,0
2001-06-15,sh.600293,7.6077925000,7.8053975000,7.5485110000,7.7777328000,7.6077925000,974945,18914742.0000,2,1.772627,1,2.233768,0
2001-06-18,sh.600293,7.7856370000,7.8133017000,7.5406068000,7.6196488000,7.7777328000,722510,14022247.0000,2,1.313655,1,-2.032518,0
2001-06-19,sh.600293,7.5681458000,7.6473934000,7.5285220000,7.5958824600,7.6196567400,334562,6402601.0000,2,0.608295,1,-0.312010,0
2001-06-20,sh.600293,7.5285220000,7.6038072200,7.3502149000,7.4215377400,7.5958824600,628400,11850051.0000,2,1.142545,1,-2.295256,0
2001-06-21,sh.600293,7.4017258400,7.5285220000,7.4017258400,7.4611615400,7.4215377400,343124,6470056.0000,2,0.623862,1,0.533905,0
2001-06-22,sh.600293,7.4888982000,7.5998448400,7.4690863000,7.5126724800,7.4611615400,329062,6253086.0000,2,0.598295,1,0.690383,0
2001-06-25,sh.600293,7.5285220000,7.6790924400,7.4888982000,7.6077696000,7.5126724800,515010,9882010.0000,2,0.936382,1,1.265832,0
2001-06-26,sh.600293,7.6315438800,7.6870172000,7.5285220000,7.6077696000,7.6077696000,938570,17932456.0000,2,1.706491,1,0.000000,0
2001-06-27,sh.600293,7.6473934000,7.6473934000,7.5324843800,7.5839953200,7.6077696000,350550,6691055.0000,2,0.637364,1,-0.312507,0
2001-06-28,sh.600293,7.5681458000,7.6355062600,7.4928605800,7.5285220000,7.5839953200,367520,6998344.0000,2,0.668218,1,-0.731449,0
2001-06-29,sh.600293,7.5285220000,7.5681458000,7.4888982000,7.5522962800,7.5285220000,340565,6466588.0000,2,0.619209,1,0.315787,0
2001-07-02,sh.600293,7.5522962800,7.5522962800,7.3977634600,7.4096506000,7.5522962800,372800,7003325.0000,2,0.677818,1,-1.888766,0
2001-07-03,sh.600293,7.4294625000,7.4730486800,7.3343653800,7.4294625000,7.4096506000,266620,4969590.0000,2,0.484764,1,0.267376,0
2001-07-04,sh.600293,7.4492744000,7.4888982000,7.3304030000,7.3779515600,7.4294625000,222300,4149493.0000,2,0.404182,1,-0.693329,0
