date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-02,sz.002568,4.9750360000,4.9750360000,4.8167394000,4.9049332200,5.0202636000,286603,6203280.6700,2,1.791269,1,-2.297300,0
2011-06-03,sz.002568,4.8393532000,4.9727746200,4.8393532000,4.9659904800,4.9049332200,165977,3628419.4800,2,1.037356,1,1.244800,0
2011-06-07,sz.002568,4.9546835800,4.9976498000,4.9207628800,4.9478994400,4.9659904800,153536,3359431.6300,2,0.959600,1,-0.364300,0
2011-06-08,sz.002568,4.9478994400,4.9478994400,4.9478994400,4.9478994400,4.9478994400,0,0.0000,2,,0,0.000000,0
2011-06-09,sz.002568,4.9343311600,4.9727746200,4.7488980000,4.7602049000,4.9478994400,519288,11093347.5000,2,3.245550,1,-3.793400,0
2011-06-10,sz.002568,4.7669890400,4.7669890400,4.6019083000,4.6493972800,4.7602049000,448306,9229762.4100,2,2.801912,1,-2.327800,0
2011-06-13,sz.002568,4.6199993400,4.6199993400,4.5114531000,4.5431124200,4.6493972800,645127,12959470.9800,2,4.032044,1,-2.286000,0
2011-06-14,sz.002568,4.5544193200,4.6426131400,4.5340669000,4.6199993400,4.5431124200,412100,8396890.0300,2,2.575625,1,1.692400,0
2011-06-15,sz.002568,4.6177379600,4.6697497000,4.5566807000,4.5566807000,4.6199993400,409331,8339541.0800,2,2.558319,1,-1.370500,0
2011-06-16,sz.002568,4.5295441400,4.5295441400,4.4639641200,4.4707482600,4.5566807000,346406,6866146.4200,2,2.165037,1,-1.885900,0
2011-06-17,sz.002568,4.4662255000,4.7262842000,4.4549186000,4.6199993400,4.4707482600,813837,16546875.7200,2,5.086481,1,3.338400,0
2011-06-20,sz.002568,4.5883400200,4.6019083000,4.5001462000,4.5295441400,4.6199993400,530344,10646976.5800,2,3.314650,1,-1.957900,0
2011-06-21,sz.002568,4.5408510400,4.6335676200,4.5250213800,4.6132152000,4.5295441400,570455,11582597.4700,2,3.565344,1,1.847200,0
2011-06-22,sz.002568,4.6132152000,4.6516586600,4.5566807000,4.6109538200,4.6132152000,331735,6747698.8700,2,2.073344,1,-0.049000,0
2011-06-23,sz.002568,4.5906014000,5.0451387800,4.5476351800,4.9320697800,4.6109538200,1394699,29656436.5300,2,8.716869,1,6.964200,0
2011-06-24,sz.002568,4.8845808000,5.0112180800,4.8393532000,4.9637291000,4.9320697800,1137617,24796495.8700,2,7.110106,1,0.641900,0
2011-06-27,sz.002568,4.9818201400,5.0315705000,4.9026718400,4.9298084000,4.9637291000,1441027,31578447.4100,2,7.205135,1,-0.683400,0
2011-06-28,sz.002568,4.9252856400,4.9637291000,4.8845808000,4.9298084000,4.9298084000,593531,12919082.4300,2,2.967655,1,0.000000,0
2011-06-29,sz.002568,4.9298084000,4.9637291000,4.8144780200,4.8167394000,4.9298084000,542850,11701525.1200,2,2.714250,1,-2.293600,0
2011-06-30,sz.002568,4.8122166400,4.8891035600,4.7850800800,4.8551828600,4.8167394000,456301,9789280.2500,2,2.281505,1,0.798100,0
2011-07-01,sz.002568,4.8687511400,4.9569449600,4.8348304400,4.9298084000,4.8551828600,1513767,32848938.1200,2,7.568835,1,1.537000,0
2011-07-04,sz.002568,4.9501608200,5.0428774000,4.9320697800,5.0270477400,4.9298084000,1531486,33847046.3400,2,7.657430,1,1.972500,0
2011-07-05,sz.002568,5.0157408400,5.0767981000,4.9795587600,5.0541843000,5.0270477400,1042383,23177628.1800,2,5.211915,1,0.539800,0
2011-07-06,sz.002568,5.0225249800,5.1921284800,4.9953884200,5.1717760600,5.0541843000,1579700,35784059.7000,2,7.898500,1,2.326600,0
2011-07-07,sz.002568,5.1378553600,5.3549478400,5.1333326000,5.2350947000,5.1717760600,1988688,46261528.0300,2,9.943440,1,1.224300,0
2011-07-08,sz.002568,5.2418788400,5.5335968600,5.2124809000,5.4702782200,5.2350947000,2747136,65664378.9000,2,13.735680,1,4.492445,0
2011-07-11,sz.002568,5.4273120000,5.5810858400,5.3820844000,5.4838465000,5.4702782200,1524374,36999621.6200,2,7.621870,1,0.248000,0
2011-07-12,sz.002568,5.4499258000,5.6421431000,5.3820844000,5.4386189000,5.4838465000,1532769,37391694.2200,2,7.663845,1,-0.824700,0
2011-07-13,sz.002568,5.4137437200,5.6534500000,5.4001754400,5.6082224000,5.4386189000,1452588,35722294.5400,2,7.262940,1,3.118500,0
2011-07-14,sz.002568,5.6059610200,5.6873707000,5.5426423800,5.6760638000,5.6082224000,1192505,29622151.9800,2,5.962525,1,1.209700,0
2011-07-15,sz.002568,5.6760638000,5.7325983000,5.6082224000,5.6444044800,5.6760638000,953977,23867241.4800,2,4.769885,1,-0.557800,0
2011-07-18,sz.002568,5.6150065400,5.6511886200,5.4612327000,5.4951534000,5.6444044800,1264038,30964376.8000,2,6.320190,1,-2.644200,0
2011-07-19,sz.002568,5.4861078800,5.4861078800,5.3368568000,5.3798230200,5.4951534000,905290,21582524.2800,2,4.526450,1,-2.098800,0
2011-07-20,sz.002568,5.3843457800,5.5064603000,5.3481637000,5.4996761600,5.3798230200,644902,15485320.8800,2,3.224510,1,2.227800,0
2011-07-21,sz.002568,5.4906306400,5.4928920200,5.3979140600,5.4114823400,5.4996761600,545893,13131335.5100,2,2.729465,1,-1.603600,0
2011-07-22,sz.002568,5.4680168400,5.4702782200,5.3707775000,5.3866071600,5.4114823400,493238,11807711.6600,2,2.466190,1,-0.459700,0
2011-07-25,sz.002568,5.3820844000,5.4160051000,5.0835822400,5.0926277600,5.3866071600,781144,18045948.5300,2,3.905720,1,-5.457600,0
2011-07-26,sz.002568,5.0767981000,5.2237878000,5.0767981000,5.1943898600,5.0926277600,515285,11775618.6600,2,2.576425,1,1.998200,0
2011-07-27,sz.002568,5.1943898600,5.3029361000,5.1740374400,5.2871064400,5.1943898600,528660,12298927.0900,2,2.643300,1,1.784900,0
2011-07-28,sz.002568,5.2848450600,5.2916292000,5.1921284800,5.2871064400,5.2871064400,684008,15843932.4100,2,3.420040,1,0.000000,0
2011-07-29,sz.002568,5.2509243600,5.3707775000,5.2056967600,5.3549478400,5.2871064400,735586,17310967.8500,2,3.677930,1,1.283100,0
2011-08-01,sz.002568,5.3323340400,5.4838465000,5.2011740000,5.4838465000,5.3549478400,974399,23238626.4900,2,4.871995,1,2.407100,0
2011-08-02,sz.002568,5.4454030400,5.4725396000,5.3459023200,5.4589713200,5.4838465000,835300,19997474.4000,2,4.176500,1,-0.453600,0
2011-08-03,sz.002568,5.4069595800,5.5562106600,5.3888685400,5.5064603000,5.4589713200,932916,22625272.9400,2,4.664580,1,0.869900,0
2011-08-04,sz.002568,5.4770623600,5.5516879000,5.4046982000,5.4046982000,5.5064603000,782408,18932817.4900,2,3.912040,1,-1.848000,0
2011-08-05,sz.002568,5.2735381600,5.2961519600,5.1401167400,5.2464016000,5.4046982000,756427,17545565.2600,2,3.782135,1,-2.928900,0
2011-08-08,sz.002568,5.1966512400,5.1966512400,4.7986483600,4.8732739000,5.2464016000,815439,18054696.0300,2,4.077195,1,-7.112100,0
2011-08-09,sz.002568,4.7624662800,4.9592063400,4.6652269400,4.9275470200,4.8732739000,672467,14258713.5200,2,3.362335,1,1.113700,0
2011-08-10,sz.002568,4.9953884200,5.0519229200,4.9456380600,4.9524222000,4.9275470200,625554,13851629.9000,2,3.127770,1,0.504800,0
2011-08-11,sz.002568,4.7896028400,5.0338318800,4.7896028400,5.0157408400,4.9524222000,547117,12000522.6600,2,2.735585,1,1.278500,0
2011-08-12,sz.002568,5.0474001600,5.1559464000,5.0451387800,5.0903663800,5.0157408400,616311,13875303.6900,2,3.081555,1,1.487800,0
2011-08-15,sz.002568,5.0903663800,5.0903663800,5.0903663800,5.0903663800,5.0903663800,0,0.0000,2,,0,0.000000,0
2011-08-16,sz.002568,5.2011740000,5.5991768800,5.0994119000,5.5991768800,5.0903663800,2859016,69173262.6800,2,14.295080,1,9.995600,0
2011-08-17,sz.002568,5.6760638000,5.8637583400,5.4951534000,5.6353589600,5.5991768800,6202131,155436005.4600,2,31.010655,1,0.646200,0
2011-08-18,sz.002568,5.5019375400,5.5607334200,5.3187657600,5.3368568000,5.6353589600,2678695,64393831.2300,2,13.393475,1,-5.297000,0
2011-08-19,sz.002568,5.1898671000,5.5177672000,5.1265484600,5.5132444400,5.3368568000,2245899,53371076.0500,2,11.229495,1,3.305100,0
2011-08-22,sz.002568,5.4951534000,5.7280755400,5.4273120000,5.6602341400,5.5132444400,3724101,92380466.8000,2,18.620505,1,2.666100,0
2011-08-23,sz.002568,5.6783251800,5.6964162200,5.5652561800,5.6783251800,5.6602341400,2252417,56123747.5400,2,11.262085,1,0.319600,0
2011-08-24,sz.002568,5.7325983000,5.8049624600,5.5652561800,5.5991768800,5.6783251800,2384356,59962376.8000,2,11.921780,1,-1.393900,0
2011-08-25,sz.002568,5.5607334200,5.6398817200,5.4906306400,5.6082224000,5.5991768800,1342137,33100077.6100,2,6.710685,1,0.161600,0
2011-08-26,sz.002568,5.6059610200,5.8456673000,5.5833472200,5.7891328000,5.6082224000,2485853,63174861.1100,2,12.429265,1,3.225811,0
2011-08-29,sz.002568,5.7461665800,6.1057260000,5.7439052000,5.9903956200,5.7891328000,3432367,90301167.6200,2,17.161835,1,3.476600,0
2011-08-30,sz.002568,5.9903956200,6.0582370200,5.9157700800,5.9564749200,5.9903956200,2413164,63835900.4100,2,12.065820,1,-0.566300,0
2011-08-31,sz.002568,5.9702500000,5.9886200000,5.6418862500,5.6717375000,5.9564725000,1787979,44923112.9100,2,8.939895,1,-4.780300,0
2011-09-01,sz.002568,5.6510712500,5.7337362500,5.5523325000,5.6832187500,5.6717375000,1285604,31682491.9900,2,6.428020,1,0.202400,0
2011-09-02,sz.002568,5.6832187500,5.6832187500,5.5339625000,5.5729987500,5.6832187500,974326,23733861.5700,2,4.871630,1,-1.939400,0
2011-09-05,sz.002568,5.5661100000,5.5661100000,5.3502625000,5.3502625000,5.5729987500,807786,18997389.2500,2,4.038930,1,-3.996700,0
2011-09-06,sz.002568,5.2767825000,5.4834450000,5.2630050000,5.3870025000,5.3502625000,618184,14526465.1500,2,3.090920,1,0.686700,0
2011-09-07,sz.002568,5.3915950000,5.6097387500,5.3915950000,5.5890725000,5.3870025000,791920,19076320.1500,2,3.959600,1,3.751100,0
2011-09-08,sz.002568,5.6097387500,5.6602562500,5.5684062500,5.5729987500,5.5890725000,851787,20788092.2800,2,4.258935,1,-0.287591,0
2011-09-09,sz.002568,5.6304050000,5.6556637500,5.4903337500,5.4995187500,5.5729987500,537165,12984523.4700,2,2.685825,1,-1.318500,0
2011-09-13,sz.002568,5.3801137500,5.5339625000,5.3571512500,5.5339625000,5.4995187500,494929,11725467.1400,2,2.474645,1,0.626300,0
2011-09-14,sz.002568,5.5546287500,5.7658837500,5.5155925000,5.7429212500,5.5339625000,921249,22575689.4600,2,4.606245,1,3.775900,0
2011-09-15,sz.002568,5.7521062500,5.8485487500,5.7061812500,5.7130700000,5.7429212500,874661,22029822.1400,2,4.373305,1,-0.519800,0
2011-09-16,sz.002568,5.7521062500,5.8095125000,5.6694412500,5.6924037500,5.7130700000,569453,14214246.2400,2,2.847265,1,-0.361700,0
2011-09-19,sz.002568,5.7061812500,5.7291437500,5.5454437500,5.5454437500,5.6924037500,505991,12395278.6600,2,2.529955,1,-2.581700,0
2011-09-20,sz.002568,5.5454437500,5.7383287500,5.4949262500,5.6717375000,5.5454437500,574572,14060383.0500,2,2.872860,1,2.277400,0
2011-09-21,sz.002568,5.7176625000,5.9174362500,5.6740337500,5.9013625000,5.6717375000,1364432,34744358.3000,2,6.822160,1,4.048600,0
2011-09-22,sz.002568,5.8554375000,5.9472875000,5.7635875000,5.7658837500,5.9013625000,1157879,29522085.8500,2,5.789395,1,-2.295700,0
2011-09-23,sz.002568,5.7291437500,5.9886200000,5.6717375000,5.9771387500,5.7658837500,1587246,40561234.2300,2,7.936230,1,3.663900,0
2011-09-26,sz.002568,5.9610650000,6.2917250000,5.8898812500,6.0965437500,5.9771387500,2610980,69822521.1000,2,13.054900,1,1.997700,0
2011-09-27,sz.002568,6.1585425000,6.1585425000,5.9266212500,5.9587687500,6.0965437500,1536456,40346771.5400,2,7.682280,1,-2.259900,0
2011-09-28,sz.002568,5.9909162500,6.2894287500,5.9909162500,6.0781737500,5.9587687500,2366649,63686748.1300,2,11.833245,1,2.003900,0
2011-09-29,sz.002568,5.9702500000,6.0115825000,5.5110000000,5.5546287500,6.0781737500,2174429,54353931.8000,2,10.872145,1,-8.613500,0
2011-09-30,sz.002568,5.5110000000,5.6189237500,5.4444087500,5.5339625000,5.5546287500,974131,23428167.6400,2,4.870655,1,-0.372100,0
2011-10-10,sz.002568,5.5798875000,5.7061812500,5.5798875000,5.6028500000,5.5339625000,649888,15966969.1000,2,3.249440,1,1.244800,0
2011-10-11,sz.002568,5.7360325000,5.9358062500,5.6947000000,5.7842537500,5.6028500000,1727786,43785805.9800,2,8.638930,1,3.237700,0
2011-10-12,sz.002568,5.7314400000,6.0827662500,5.6969962500,6.0575075000,5.7842537500,1702864,44072338.4400,2,8.514320,1,4.724100,0
2011-10-13,sz.002568,6.0850625000,6.1700237500,6.0046937500,6.1034325000,6.0575075000,1588963,42015168.2400,2,7.944815,1,0.758200,0
2011-10-14,sz.002568,6.1011362500,6.1011362500,5.9472875000,6.0414337500,6.1034325000,1150379,30097838.4700,2,5.751895,1,-1.015800,0
2011-10-17,sz.002568,6.0391375000,6.5649787500,6.0368412500,6.4570550000,6.0414337500,3303065,90912676.8300,2,16.515325,1,6.879500,0
2011-10-18,sz.002568,6.3330575000,6.5626825000,6.0850625000,6.1539500000,6.4570550000,2626151,72820168.5600,2,13.130755,1,-4.694200,0
2011-10-19,sz.002568,6.1516537500,6.3353537500,6.0391375000,6.0575075000,6.1539500000,1547325,41759432.4800,2,7.736625,1,-1.567200,0
2011-10-20,sz.002568,5.9955087500,6.4019450000,5.9932125000,6.3146875000,6.0575075000,3043357,83141071.0500,2,15.216785,1,4.245600,0
2011-10-21,sz.002568,6.2687625000,6.2986137500,6.0850625000,6.2618737500,6.3146875000,1967995,53154585.0300,2,9.839975,1,-0.836400,0
2011-10-24,sz.002568,6.1975787500,6.8657875000,6.1975787500,6.7371975000,6.2618737500,3851228,109746147.2800,2,19.256140,1,7.590800,0
2011-10-25,sz.002568,6.6774950000,6.8428250000,6.5994225000,6.7624562500,6.7371975000,3276341,95767486.5100,2,16.381705,1,0.374900,0
2011-10-26,sz.002568,6.6797912500,6.7371975000,6.5466087500,6.6568287500,6.7624562500,2708732,78165506.8700,2,13.543660,1,-1.562000,0
2011-10-27,sz.002568,6.6132000000,6.8680837500,6.4869062500,6.8680837500,6.6568287500,2930170,84618180.8400,2,14.650850,1,3.173500,0
2011-10-28,sz.002568,6.8611950000,7.0724500000,6.6223850000,6.7371975000,6.8680837500,3506248,104192197.5400,2,17.531240,1,-1.905700,0
2011-10-31,sz.002568,6.6407550000,6.7532712500,6.5144612500,6.7280125000,6.7371975000,1708695,49389287.5200,2,8.543475,1,-0.136300,0
2011-11-01,sz.002568,6.6912725000,6.8428250000,6.5259425000,6.6820875000,6.7280125000,1497965,43632821.1700,2,7.489825,1,-0.682600,0
2011-11-02,sz.002568,6.5672750000,6.7119387500,6.3881675000,6.7004575000,6.6820875000,2058818,58695631.4100,2,10.294090,1,0.274900,0
2011-11-03,sz.002568,6.6843837500,6.8428250000,6.5672750000,6.5672750000,6.7004575000,1988515,58072457.1200,2,9.942575,1,-1.987700,0
2011-11-04,sz.002568,6.5557937500,6.9231937500,6.5557937500,6.8566025000,6.5672750000,2533436,75054844.8200,2,12.667180,1,4.405600,0
2011-11-07,sz.002568,6.8657875000,6.9300825000,6.6315700000,6.6751987500,6.8566025000,1688526,49482938.4600,2,8.442630,1,-2.645700,0
2011-11-08,sz.002568,6.6338662500,6.6729025000,6.5029800000,6.5213500000,6.6751987500,1028635,29457825.2500,2,5.143175,1,-2.304800,0
2011-11-09,sz.002568,6.5305350000,6.6132000000,6.3720937500,6.5902375000,6.5213500000,1161036,32728160.1300,2,5.805180,1,1.056300,0
2011-11-10,sz.002568,6.4478700000,6.5397200000,6.3720937500,6.4180187500,6.5902375000,836960,23511674.3900,2,4.184800,1,-2.613200,0
2011-11-11,sz.002568,6.4731287500,6.5351275000,6.3858712500,6.4295000000,6.4180187500,597010,16793634.2500,2,2.985050,1,0.178900,0
2011-11-14,sz.002568,6.5374237500,6.5810525000,6.4295000000,6.5328312500,6.4295000000,1070106,30416883.8400,2,5.350530,1,1.607100,0
2011-11-15,sz.002568,6.5328312500,6.5328312500,6.2389112500,6.3307612500,6.5328312500,2326445,64263223.7400,2,11.632225,1,-3.093100,0
2011-11-16,sz.002568,6.2802437500,6.3146875000,6.1080250000,6.1355800000,6.3307612500,1877165,50521554.9600,2,9.385825,1,-3.083100,0
2011-11-17,sz.002568,6.1355800000,6.2503925000,6.1309875000,6.1470612500,6.1355800000,1276286,34385899.5900,2,6.381430,1,0.187100,0
2011-11-18,sz.002568,6.1470612500,6.1470612500,6.1470612500,6.1470612500,6.1470612500,0,0.0000,2,,0,0.000000,0
2011-11-21,sz.002568,6.0345450000,6.0345450000,5.8278825000,5.9243250000,6.1470612500,1443607,37079021.2500,2,7.218035,1,-3.623500,0
2011-11-22,sz.002568,5.8738075000,5.9748425000,5.8278825000,5.9197325000,5.9243250000,685489,17619361.1200,2,3.427445,1,-0.077500,0
2011-11-23,sz.002568,5.9197325000,5.9518800000,5.8439562500,5.8646225000,5.9197325000,664515,17060214.1300,2,3.322575,1,-0.931000,0
2011-11-24,sz.002568,5.8255862500,5.8278825000,5.6694412500,5.7429212500,5.8646225000,1159860,28989087.8400,2,5.799300,1,-2.075200,0
2011-11-25,sz.002568,5.7176625000,5.7750687500,5.6947000000,5.7153662500,5.7429212500,555284,13852833.7900,2,2.776420,1,-0.479800,0
2011-11-28,sz.002568,5.7452175000,5.9059550000,5.6510712500,5.9013625000,5.7153662500,1248670,31629111.5800,2,6.243350,1,3.254300,0
2011-11-29,sz.002568,5.9197325000,5.9610650000,5.8554375000,5.9151400000,5.9013625000,781611,20089878.0200,2,3.908055,1,0.233500,0
2011-11-30,sz.002568,5.9174362500,5.9335100000,5.4627787500,5.4650750000,5.9151400000,1200058,29500718.4300,2,6.000290,1,-7.608700,0
2011-12-01,sz.002568,5.6281087500,5.6671450000,5.5110000000,5.5477400000,5.4650750000,982261,23899460.0200,2,4.911305,1,1.512600,0
2011-12-02,sz.002568,5.5110000000,5.5569250000,5.2836712500,5.3043375000,5.5477400000,675700,15830723.9200,2,3.378500,1,-4.387400,0
2011-12-05,sz.002568,5.2813750000,5.2997450000,5.1160450000,5.1665625000,5.3043375000,501325,11363187.1800,2,2.506625,1,-2.597400,0
2011-12-06,sz.002568,5.1436000000,5.2308575000,5.1068600000,5.2170800000,5.1665625000,429516,9676989.9900,2,2.147580,1,0.977800,0
2011-12-07,sz.002568,5.1895250000,5.2653012500,5.1711550000,5.1895250000,5.2170800000,294813,6693834.9100,2,1.474065,1,-0.528200,0
2011-12-08,sz.002568,5.1918212500,5.2928562500,5.0356762500,5.2354500000,5.1895250000,658869,14929265.6600,2,3.294345,1,0.885000,0
2011-12-09,sz.002568,5.1711550000,5.2744862500,5.1711550000,5.2055987500,5.2354500000,362520,8252602.3400,2,1.812600,1,-0.570200,0
2011-12-12,sz.002568,5.2170800000,5.2354500000,5.1436000000,5.1436000000,5.2055987500,351656,7941448.4200,2,1.758280,1,-1.191000,0
2011-12-13,sz.002568,5.0747125000,5.1160450000,4.8290137500,4.8450875000,5.1436000000,669330,14337829.9300,2,3.346650,1,-5.803600,0
2011-12-14,sz.002568,4.8818275000,4.8910125000,4.7762000000,4.7899775000,4.8450875000,399470,8424023.5300,2,1.997350,1,-1.137400,0
2011-12-15,sz.002568,4.7302750000,4.8175325000,4.7164975000,4.7302750000,4.7899775000,402326,8349538.0300,2,2.011630,1,-1.246400,0
2011-12-16,sz.002568,4.7164975000,4.9369375000,4.7164975000,4.9208637500,4.7302750000,419067,8809869.6700,2,2.095335,1,4.029100,0
2011-12-19,sz.002568,4.8841237500,4.9323450000,4.7486450000,4.9277525000,4.9208637500,474903,10022918.7400,2,2.374515,1,0.140000,0
2011-12-20,sz.002568,4.9277525000,5.0150100000,4.8887162500,4.9070862500,4.9277525000,550001,11898158.4300,2,2.750005,1,-0.419400,0
2011-12-21,sz.002568,4.9369375000,4.9599000000,4.7073125000,4.7073125000,4.9070862500,424726,8985287.9800,2,2.123630,1,-4.071100,0
2011-12-22,sz.002568,4.6613875000,4.7210900000,4.4937612500,4.6269437500,4.7073125000,465000,9272528.0300,2,2.325000,1,-1.707300,0
2011-12-23,sz.002568,4.6269437500,4.7440525000,4.6016850000,4.7004237500,4.6269437500,293952,5996674.2800,2,1.469760,1,1.588100,0
