date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-11-11,sh.600401,0.8626446000,0.8778677400,0.8541873000,0.8626446000,0.8626446000,125150,1274244.0000,2,0.417167,1,0.000000,0
2003-11-12,sh.600401,0.8677189800,0.8677189800,0.8465757300,0.8499586500,0.8626446000,162156,1633101.0000,2,0.540520,1,-1.470000,0
2003-11-13,sh.600401,0.8482671900,0.8626446000,0.8372727000,0.8516501100,0.8499586500,252613,2528481.0000,2,0.842043,1,0.200000,0
2003-11-14,sh.600401,0.8516501100,0.8609531400,0.8448842700,0.8601074100,0.8516501100,116893,1173285.0000,2,0.389643,1,0.990000,0
2003-11-17,sh.600401,0.9370688400,0.9370688400,0.8677189800,0.8871707700,0.8601074100,456210,4848151.0000,2,1.520700,1,3.146509,0
2003-11-18,sh.600401,0.8711019000,0.8727933600,0.8499586500,0.8524958400,0.8871707700,134600,1362887.0000,2,0.448667,1,-3.910000,0
2003-11-19,sh.600401,0.8415013500,0.8727933600,0.8415013500,0.8668732500,0.8524958400,131118,1334116.0000,2,0.437060,1,1.690000,0
2003-11-20,sh.600401,0.8668732500,0.8981652600,0.8651817900,0.8973195300,0.8668732500,581923,6109098.0000,2,1.939743,1,3.510000,0
2003-11-21,sh.600401,0.8964738000,0.8998567200,0.8668732500,0.8787134700,0.8973195300,455111,4760822.0000,2,1.517037,1,-2.070000,0
2003-11-24,sh.600401,0.8711019000,0.9260743500,0.8711019000,0.9108512100,0.8787134700,259625,2760275.0000,2,0.865417,1,3.660000,0
2003-11-25,sh.600401,0.8981652600,0.9260743500,0.8880165000,0.9201542400,0.9108512100,525537,5671261.0000,2,1.751790,1,1.020000,0
2003-11-26,sh.600401,0.9133884000,0.9303030000,0.9125426700,0.9277658100,0.9201542400,452662,4943212.0000,2,1.508873,1,0.830000,0
2003-11-27,sh.600401,0.9303030000,0.9303030000,0.8888622300,0.9193085100,0.9277658100,388550,4224760.0000,2,1.295167,1,-0.910000,0
2003-11-28,sh.600401,0.9184627800,0.9472176000,0.9184627800,0.9269200800,0.9193085100,428590,4713754.0000,2,1.428633,1,0.830000,0
2003-12-01,sh.600401,0.9269200800,0.9269200800,0.9269200800,0.9269200800,0.9269200800,0,0.0000,2,,0,0.000000,0
2003-12-02,sh.600401,0.9303030000,0.9489090600,0.9303030000,0.9396060300,0.9269200800,629215,7010617.0000,2,2.097383,1,1.370000,0
2003-12-03,sh.600401,0.9362231100,0.9404517600,0.9133884000,0.9243828900,0.9396060300,346944,3798167.0000,2,1.156480,1,-1.620000,0
2003-12-04,sh.600401,0.9218457000,0.9328401900,0.9049311000,0.9142341300,0.9243828900,404520,4390456.0000,2,1.348400,1,-1.100000,0
2003-12-05,sh.600401,0.9142341300,0.9226914300,0.9049311000,0.9193085100,0.9142341300,271740,2934909.0000,2,0.905800,1,0.560000,0
2003-12-08,sh.600401,0.9133884000,0.9243828900,0.9133884000,0.9209999700,0.9193085100,306620,3332111.0000,2,1.022067,1,0.180000,0
2003-12-09,sh.600401,0.9201542400,0.9480633300,0.9193085100,0.9404517600,0.9209999700,490176,5429061.0000,2,1.633920,1,2.110000,0
2003-12-10,sh.600401,0.9370688400,0.9556749000,0.9353773800,0.9489090600,0.9404517600,487469,5452970.0000,2,1.624897,1,0.900000,0
2003-12-11,sh.600401,0.9480633300,0.9615950100,0.9345316500,0.9387603000,0.9489090600,367900,4135811.0000,2,1.226333,1,-1.070000,0
2003-12-12,sh.600401,0.9387603000,0.9429889500,0.9311487300,0.9404517600,0.9387603000,227400,2518638.0000,2,0.758000,1,0.180000,0
2003-12-15,sh.600401,0.9379145700,0.9522919800,0.9379145700,0.9489090600,0.9404517600,433400,4854646.0000,2,1.444667,1,0.900000,0
2003-12-16,sh.600401,0.9446804100,0.9446804100,0.9201542400,0.9218457000,0.9489090600,248574,2731184.0000,2,0.828580,1,-2.850000,0
2003-12-17,sh.600401,0.9218457000,0.9260743500,0.9133884000,0.9133884000,0.9218457000,174400,1895539.0000,2,0.581333,1,-0.920000,0
2003-12-18,sh.600401,0.9142341300,0.9167713200,0.8897079600,0.8973195300,0.9133884000,199047,2138546.0000,2,0.663490,1,-1.760000,0
2003-12-19,sh.600401,0.8981652600,0.9083140200,0.8541873000,0.8719476300,0.8973195300,404525,4213238.0000,2,1.348417,1,-2.830000,0
2003-12-22,sh.600401,0.8727933600,0.8795592000,0.8457300000,0.8778677400,0.8719476300,244023,2483492.0000,2,0.813410,1,0.680000,0
2003-12-23,sh.600401,0.8795592000,0.8795592000,0.8651817900,0.8727933600,0.8778677400,248054,2559192.0000,2,0.826847,1,-0.580000,0
2003-12-24,sh.600401,0.8668732500,0.8727933600,0.8660275200,0.8668732500,0.8727933600,170271,1749703.0000,2,0.567570,1,-0.680000,0
2003-12-25,sh.600401,0.8677189800,0.8947823400,0.8677189800,0.8922451500,0.8668732500,380310,3988404.0000,2,1.267700,1,2.930000,0
2003-12-26,sh.600401,0.8888622300,0.9387603000,0.8871707700,0.9167713200,0.8922451500,643659,6953030.0000,2,2.145530,1,2.750000,0
2003-12-29,sh.600401,0.9133884000,0.9235371600,0.9066225600,0.9201542400,0.9167713200,284400,3079999.0000,2,0.948000,1,0.370000,0
2003-12-30,sh.600401,0.9176170500,0.9438346800,0.9176170500,0.9429889500,0.9201542400,592444,6536823.0000,2,1.974813,1,2.480000,0
2003-12-31,sh.600401,0.9396060300,0.9599035500,0.9387603000,0.9446804100,0.9429889500,590619,6638142.0000,2,1.968730,1,0.180000,0
2004-01-02,sh.600401,0.9438346800,0.9751266900,0.9438346800,0.9548291700,0.9446804100,607600,6917156.0000,2,2.025333,1,1.070000,0
2004-01-05,sh.600401,0.9624407400,0.9641322000,0.9412974900,0.9607492800,0.9548291700,608904,6847474.0000,2,2.029680,1,0.620000,0
2004-01-06,sh.600401,0.9607492800,0.9835839900,0.9590578200,0.9810468000,0.9607492800,709547,8171785.0000,2,2.365157,1,2.110000,0
2004-01-07,sh.600401,0.9810468000,1.0191046500,0.9768181500,1.0114930800,0.9810468000,936570,11162769.0000,2,3.121900,1,3.100000,0
2004-01-08,sh.600401,1.0114930800,1.0960660800,0.9937327500,1.0723856400,1.0114930800,1449267,18043409.0000,2,4.830890,1,6.020000,0
2004-01-09,sh.600401,1.0656198000,1.0723856400,1.0106473500,1.0207961100,1.0723856400,1026480,12679499.0000,2,3.421600,1,-4.810000,0
2004-01-12,sh.600401,1.0216418400,1.0554710400,1.0216418400,1.0495509300,1.0207961100,460582,5633086.0000,2,1.535273,1,2.820000,0
2004-01-13,sh.600401,1.0487052000,1.0580082300,1.0233333000,1.0317906000,1.0495509300,516086,6350491.0000,2,1.720287,1,-1.690000,0
2004-01-14,sh.600401,1.0309448700,1.0317906000,1.0030357800,1.0098016200,1.0317906000,417406,4998426.0000,2,1.391353,1,-2.130000,0
2004-01-15,sh.600401,1.0098016200,1.0216418400,0.9996528600,1.0114930800,1.0098016200,365554,4369947.0000,2,1.218513,1,0.170000,0
2004-01-16,sh.600401,1.0148760000,1.0360192500,1.0106473500,1.0284076800,1.0114930800,259474,3145852.0000,2,0.864913,1,1.670000,0
2004-01-29,sh.600401,1.0284076800,1.0461680100,1.0275619500,1.0453222800,1.0284076800,285569,3503671.0000,2,0.951897,1,1.640000,0
2004-01-30,sh.600401,1.0444765500,1.0444765500,0.9911955600,0.9979614000,1.0453222800,330300,3993148.0000,2,1.101000,1,-4.530000,0
2004-02-02,sh.600401,1.0191046500,1.0470137400,1.0064187000,1.0072644300,0.9979614000,640281,7712477.0000,2,2.134270,1,0.930000,0
2004-02-03,sh.600401,1.0064187000,1.0436308200,1.0064187000,1.0436308200,1.0072644300,907427,10939631.0000,2,3.024757,1,3.610000,0
2004-02-04,sh.600401,1.0453222800,1.0909917000,1.0453222800,1.0799972100,1.0436308200,1211141,15327171.0000,2,4.037137,1,3.480000,0
2004-02-05,sh.600401,1.0740771000,1.1307410100,1.0732313700,1.1163636000,1.0799972100,1528551,19896753.0000,2,5.095170,1,3.370000,0
2004-02-06,sh.600401,1.1104434900,1.1146721400,1.0850715900,1.0867630500,1.1163636000,543495,7046717.0000,2,1.811650,1,-2.650000,0
2004-02-09,sh.600401,1.0867630500,1.0867630500,1.0867630500,1.0867630500,1.0867630500,0,0.0000,2,,0,0.000000,0
2004-02-10,sh.600401,1.1062148400,1.1586501000,1.1036776500,1.1172093300,1.0867630500,1029780,13778461.0000,2,3.432600,1,2.800000,0
2004-02-11,sh.600401,1.1146721400,1.1459641500,1.1095977600,1.1400440400,1.1172093300,909653,12142524.0000,2,3.032177,1,2.040000,0
2004-02-12,sh.600401,1.1417355000,1.1459641500,1.1197465200,1.1214379800,1.1400440400,594676,7974030.0000,2,1.982253,1,-1.630000,0
2004-02-13,sh.600401,1.1248209000,1.1248209000,1.1028319200,1.1070605700,1.1214379800,603621,7930980.0000,2,2.012070,1,-1.280000,0
2004-02-16,sh.600401,1.1104434900,1.1840220000,1.1062148400,1.1628787500,1.1070605700,1093622,14969842.0000,2,3.645407,1,5.040000,0
2004-02-17,sh.600401,1.1671074000,1.1865591900,1.1611872900,1.1730275100,1.1628787500,578429,8037106.0000,2,1.928097,1,0.870000,0
2004-02-18,sh.600401,1.1738732400,1.1840220000,1.1569586400,1.1764104300,1.1730275100,756034,10486486.0000,2,2.520113,1,0.290000,0
2004-02-19,sh.600401,1.1764104300,1.2516804000,1.1764104300,1.2322286100,1.1764104300,1102123,15886043.0000,2,3.673743,1,4.740000,0
2004-02-20,sh.600401,1.2330743400,1.2516804000,1.2110853600,1.2432231000,1.2322286100,469952,6825568.0000,2,1.566507,1,0.890000,0
2004-02-23,sh.600401,1.2432231000,1.2499889400,1.2212341200,1.2229255800,1.2432231000,458482,6710800.0000,2,1.528273,1,-1.630000,0
2004-02-24,sh.600401,1.2161597400,1.2330743400,1.1840220000,1.2322286100,1.2229255800,665708,9515604.0000,2,2.219027,1,0.760000,0
2004-02-25,sh.600401,1.2313828800,1.2677492700,1.1924793000,1.2034737900,1.2322286100,566400,8288953.0000,2,1.888000,1,-2.330000,0
2004-02-26,sh.600401,1.1967079500,1.2195426600,1.1924793000,1.2102396300,1.2034737900,444481,6354942.0000,2,1.481603,1,0.560000,0
2004-02-27,sh.600401,1.2136225500,1.2330743400,1.2000908700,1.2305371500,1.2102396300,493174,7104160.0000,2,1.643913,1,1.680000,0
2004-03-01,sh.600401,1.2313828800,1.2592919700,1.2279999600,1.2466060200,1.2305371500,424187,6233906.0000,2,1.413957,1,1.310000,0
2004-03-02,sh.600401,1.2499889400,1.2508346700,1.2330743400,1.2415316400,1.2466060200,407342,5976111.0000,2,1.357807,1,-0.410000,0
2004-03-03,sh.600401,1.2389944500,1.2576005100,1.2068567100,1.2212341200,1.2415316400,514693,7524459.0000,2,1.715643,1,-1.630000,0
2004-03-04,sh.600401,1.2186969300,1.2212341200,1.1848677300,1.1967079500,1.2212341200,522065,7393992.0000,2,1.740217,1,-2.010000,0
2004-03-05,sh.600401,1.1992451400,1.2034737900,1.1764104300,1.1907878400,1.1967079500,337202,4742462.0000,2,1.124007,1,-0.490000,0
2004-03-08,sh.600401,1.1890963800,1.1983994100,1.1806390800,1.1840220000,1.1907878400,251503,3529415.0000,2,0.838343,1,-0.570000,0
2004-03-09,sh.600401,1.1848677300,1.1916335700,1.1781018900,1.1890963800,1.1840220000,256275,3592235.0000,2,0.854250,1,0.430000,0
2004-03-10,sh.600401,1.1874049200,1.2110853600,1.1874049200,1.2110853600,1.1890963800,461180,6553825.0000,2,1.537267,1,1.850000,0
2004-03-11,sh.600401,1.2085481700,1.2330743400,1.2077024400,1.2178512000,1.2110853600,496600,7171830.0000,2,1.655333,1,0.560000,0
2004-03-12,sh.600401,1.2178512000,1.2305371500,1.2153140100,1.2305371500,1.2178512000,449552,6493387.0000,2,1.498507,1,1.040000,0
2004-03-15,sh.600401,1.2288456900,1.2499889400,1.2288456900,1.2406859100,1.2305371500,491532,7195263.0000,2,1.638440,1,0.820000,0
2004-03-16,sh.600401,1.2364572600,1.2474517500,1.2347658000,1.2449145600,1.2406859100,409077,6006930.0000,2,1.363590,1,0.340000,0
2004-03-17,sh.600401,1.2516804000,1.2516804000,1.2009366000,1.2305371500,1.2449145600,437292,6347815.0000,2,1.457640,1,-1.150000,0
2004-03-18,sh.600401,1.2279999600,1.2373029900,1.2009366000,1.2093939000,1.2305371500,485065,7046771.0000,2,1.616883,1,-1.720000,0
2004-03-19,sh.600401,1.2093939000,1.2246170400,1.2051652500,1.2178512000,1.2093939000,330323,4741850.0000,2,1.101077,1,0.700000,0
2004-03-22,sh.600401,1.2178512000,1.2922754400,1.2178512000,1.2922754400,1.2178512000,986625,14677037.0000,2,3.288750,1,6.110000,0
2004-03-23,sh.600401,1.2922754400,1.3007327400,1.2694407300,1.2872010600,1.2922754400,602730,9148504.0000,2,2.009100,1,-0.390000,0
2004-03-24,sh.600401,1.2855096000,1.3565509200,1.2795894900,1.3277961000,1.2872010600,1181842,18552066.0000,2,3.939473,1,3.150000,0
2004-03-25,sh.600401,1.3277961000,1.3573966500,1.3201845300,1.3337162100,1.3277961000,510191,8055364.0000,2,1.700637,1,0.450000,0
2004-03-26,sh.600401,1.3362534000,1.3489393500,1.3024242000,1.3370991300,1.3337162100,843084,13250225.0000,2,2.810280,1,0.250000,0
2004-03-29,sh.600401,1.3413277800,1.3954545000,1.3345619400,1.3370991300,1.3370991300,1092689,17580247.0000,2,3.642297,1,0.000000,0
2004-03-30,sh.600401,1.3362534000,1.3421735100,1.3041156600,1.3142644200,1.3370991300,452009,7039622.0000,2,1.506697,1,-1.710000,0
2004-03-31,sh.600401,1.2677492700,1.3151101500,1.2677492700,1.3083443100,1.3142644200,699042,10606265.0000,2,2.330140,1,-0.450000,0
2004-04-01,sh.600401,1.2694407300,1.3125729600,1.2694407300,1.3032699300,1.3083443100,1041823,15837522.0000,2,3.472743,1,-0.390000,0
2004-04-02,sh.600401,1.3024242000,1.3827685500,1.3024242000,1.3531680000,1.3032699300,797394,12645511.0000,2,2.657980,1,3.830000,0
2004-04-05,sh.600401,1.3497850800,1.4132148300,1.3497850800,1.3946087700,1.3531680000,794189,13036824.0000,2,2.647297,1,3.060000,0
2004-04-06,sh.600401,1.3912258500,1.4022203400,1.3683911400,1.3946087700,1.3946087700,397494,6515471.0000,2,1.324980,1,0.000000,0
2004-04-07,sh.600401,1.3937630400,1.4123691000,1.3827685500,1.4039118000,1.3946087700,470545,7784669.0000,2,1.568483,1,0.670000,0
2004-04-08,sh.600401,1.4106776400,1.4461983000,1.4039118000,1.4377410000,1.4039118000,927690,15682454.0000,2,3.092300,1,2.410000,0
2004-04-09,sh.600401,1.4335123500,1.4842561500,1.4132148300,1.4225178600,1.4377410000,1081084,18538980.0000,2,3.603613,1,-1.060000,0
2004-04-12,sh.600401,1.4199806700,1.4766445800,1.4191349400,1.4580385200,1.4225178600,476345,8173745.0000,2,1.587817,1,2.500000,0
2004-04-13,sh.600401,1.4588842500,1.4639586300,1.3937630400,1.4047575300,1.4580385200,699475,11820016.0000,2,2.331583,1,-3.650000,0
2004-04-14,sh.600401,1.4208264000,1.4715702000,1.4047575300,1.4292837000,1.4047575300,834324,14183560.0000,2,2.781080,1,1.750000,0
2004-04-15,sh.600401,1.4123691000,1.4267465100,1.3785399000,1.3869972000,1.4292837000,634489,10454580.0000,2,2.114963,1,-2.960000,0
2004-04-16,sh.600401,1.3869972000,1.4132148300,1.3802313600,1.4030660700,1.3869972000,734444,12111489.0000,2,2.448147,1,1.160000,0
2004-04-19,sh.600401,1.4022203400,1.4614214400,1.4022203400,1.4292837000,1.4030660700,532845,9064563.0000,2,1.776150,1,1.870000,0
2004-04-20,sh.600401,1.4783360400,1.4783360400,1.4106776400,1.4182892100,1.4292837000,749857,12642097.0000,2,2.499523,1,-0.770000,0
2004-04-21,sh.600401,1.4157520200,1.4292837000,1.4123691000,1.4284379700,1.4182892100,494114,8305397.0000,2,1.647047,1,0.720000,0
2004-04-22,sh.600401,1.4631129000,1.5172396200,1.4335123500,1.4707244700,1.4284379700,2405017,42105188.0000,2,8.016723,1,2.960000,0
2004-04-23,sh.600401,1.4707244700,1.4715702000,1.4546556000,1.4681872800,1.4707244700,558683,9682841.0000,2,1.862277,1,-0.170000,0
2004-04-26,sh.600401,1.4673415500,1.4757988500,1.4664958200,1.4715702000,1.4681872800,434297,7548417.0000,2,1.447657,1,0.230000,0
2004-04-27,sh.600401,1.4715702000,1.4817189600,1.4123691000,1.4182892100,1.4715702000,426491,7306005.0000,2,1.421637,1,-3.620000,0
2004-04-28,sh.600401,1.4250550500,1.4292837000,1.3954545000,1.4199806700,1.4182892100,466029,7824089.0000,2,1.553430,1,0.120000,0
2004-04-29,sh.600401,1.4250550500,1.4284379700,1.3802313600,1.3819228200,1.4199806700,341367,5677586.0000,2,1.137890,1,-2.680000,0
2004-04-30,sh.600401,1.3819228200,1.4132148300,1.3819228200,1.4089861800,1.3819228200,339884,5623846.0000,2,1.132947,1,1.960000,0
2004-05-10,sh.600401,1.4098319100,1.4106776400,1.3920715800,1.3946087700,1.4089861800,183600,3035686.0000,2,0.612000,1,-1.020000,0
2004-05-11,sh.600401,1.3954545000,1.4377410000,1.3954545000,1.4326666200,1.3946087700,283570,4789552.0000,2,0.945233,1,2.730000,0
2004-05-12,sh.600401,1.4292837000,1.4529641400,1.4250550500,1.4453525700,1.4326666200,428777,7312960.0000,2,1.429257,1,0.890000,0
2004-05-13,sh.600401,1.4377410000,1.4394324600,1.4208264000,1.4309751600,1.4453525700,216693,3662523.0000,2,0.722310,1,-0.990000,0
2004-05-14,sh.600401,1.4292837000,1.4360495400,1.4123691000,1.4242093200,1.4309751600,183612,3094191.0000,2,0.612040,1,-0.470000,0
2004-05-17,sh.600401,1.4250550500,1.4631129000,1.4174434800,1.4225178600,1.4242093200,242080,4098295.0000,2,0.806933,1,-0.120000,0
2004-05-18,sh.600401,1.4208264000,1.4352038100,1.4208264000,1.4275922400,1.4225178600,174641,2950686.0000,2,0.582137,1,0.360000,0
2004-05-19,sh.600401,1.4292837000,1.4385867300,1.4225178600,1.4250550500,1.4275922400,232048,3929141.0000,2,0.773493,1,-0.180000,0
2004-05-20,sh.600401,1.4250550500,1.4250550500,1.4250550500,1.4250550500,1.4250550500,0,0.0000,2,,0,0.000000,0
2004-05-21,sh.600401,1.4250550500,1.4292837000,1.2829724100,1.2838181400,1.4250550500,667700,10674695.0000,2,2.225667,1,-9.910000,0
2004-05-24,sh.600401,1.2736693800,1.2922754400,1.2685950000,1.2795894900,1.2838181400,317731,4798884.0000,2,1.059103,1,-0.330000,0
2004-05-25,sh.600401,1.2787437600,1.2922754400,1.2601377000,1.2702864600,1.2795894900,257890,3871950.0000,2,0.859633,1,-0.730000,0
2004-05-26,sh.600401,1.2702864600,1.2846638700,1.2669035400,1.2846638700,1.2702864600,115909,1743793.0000,2,0.386363,1,1.130000,0
2004-05-27,sh.600401,1.2795894900,1.3176473400,1.2795894900,1.3049613900,1.2846638700,118254,1829288.0000,2,0.394180,1,1.580000,0
2004-05-28,sh.600401,1.3015784700,1.3294875600,1.3015784700,1.3294875600,1.3049613900,163711,2560518.0000,2,0.545703,1,1.880000,0
2004-05-31,sh.600401,1.3277961000,1.3354076700,1.3193388000,1.3354076700,1.3294875600,297800,4681841.0000,2,0.992667,1,0.450000,0
2004-06-01,sh.600401,1.3345619400,1.3954545000,1.3328704800,1.3785399000,1.3354076700,553967,8976516.0000,2,1.846557,1,3.230000,0
2004-06-02,sh.600401,1.3683911400,1.3683911400,1.3430192400,1.3514765400,1.3785399000,247604,3963979.0000,2,0.825347,1,-1.960000,0
2004-06-03,sh.600401,1.3497850800,1.3523222700,1.3455564300,1.3514765400,1.3514765400,123571,1971695.0000,2,0.411903,1,0.000000,0
2004-06-04,sh.600401,1.3514729000,1.3718213000,1.3514729000,1.3650385000,1.3514729000,165300,1327562.0000,2,0.275500,1,1.000000,0
2004-06-07,sh.600401,1.3633428000,1.3633428000,1.3260374000,1.3311245000,1.3650385000,159000,1257178.0000,2,0.265000,1,-2.480000,0
2004-06-08,sh.600401,1.3311245000,1.3412987000,1.3209503000,1.3294288000,1.3311245000,143160,1123633.0000,2,0.238600,1,-0.130000,0
2004-06-09,sh.600401,1.3294288000,1.3379073000,1.2717750000,1.2921234000,1.3294288000,286230,2196962.0000,2,0.477050,1,-2.810000,0
2004-06-10,sh.600401,1.2972105000,1.3141675000,1.2802535000,1.2853406000,1.2921234000,194909,1480646.0000,2,0.324848,1,-0.520000,0
2004-06-11,sh.600401,1.2853406000,1.3056890000,1.2734707000,1.2751664000,1.2853406000,331700,2517528.0000,2,0.552833,1,-0.790000,0
2004-06-14,sh.600401,1.2734707000,1.2751664000,1.2446438000,1.2463395000,1.2751664000,115300,855478.0000,2,0.192167,1,-2.260000,0
2004-06-15,sh.600401,1.2548180000,1.2548180000,1.2412524000,1.2480352000,1.2463395000,92900,683289.0000,2,0.154833,1,0.140000,0
2004-06-16,sh.600401,1.2548180000,1.2548180000,1.2310782000,1.2378610000,1.2480352000,148100,1083440.0000,2,0.246833,1,-0.820000,0
2004-06-17,sh.600401,1.2378610000,1.2429481000,1.2225997000,1.2242954000,1.2378610000,98480,713738.0000,2,0.164133,1,-1.100000,0
2004-06-18,sh.600401,1.2242954000,1.2361653000,1.2158169000,1.2344696000,1.2242954000,134966,973861.0000,2,0.224943,1,0.830000,0
2004-06-21,sh.600401,1.2293825000,1.2514266000,1.2293825000,1.2497309000,1.2344696000,72100,526977.0000,2,0.120167,1,1.240000,0
2004-06-22,sh.600401,1.2717750000,1.3328202000,1.2683836000,1.3226460000,1.2497309000,421177,3207533.0000,2,0.701962,1,5.830000,0
2004-06-23,sh.600401,1.3209503000,1.3277331000,1.2700793000,1.3073847000,1.3226460000,223177,1719471.0000,2,0.371962,1,-1.150000,0
2004-06-24,sh.600401,1.2853406000,1.3090804000,1.2802535000,1.3006019000,1.3073847000,165200,1260380.0000,2,0.275333,1,-0.520000,0
2004-06-25,sh.600401,1.2989062000,1.3650385000,1.2887320000,1.3107761000,1.3006019000,718418,5647583.0000,2,1.197363,1,0.780000,0
2004-06-28,sh.600401,1.2972105000,1.2972105000,1.2700793000,1.2700793000,1.3107761000,173000,1307567.0000,2,0.288333,1,-3.100000,0
2004-06-29,sh.600401,1.2717750000,1.2904277000,1.2548180000,1.2751664000,1.2700793000,233169,1756884.0000,2,0.388615,1,0.400000,0
2004-06-30,sh.600401,1.2717750000,1.3022976000,1.2717750000,1.2802535000,1.2751664000,158100,1205572.0000,2,0.263500,1,0.400000,0
2004-07-01,sh.600401,1.2768621000,1.3090804000,1.2768621000,1.3039933000,1.2802535000,277517,2120203.0000,2,0.462528,1,1.850000,0
2004-07-02,sh.600401,1.3056890000,1.3056890000,1.2565137000,1.2785578000,1.3039933000,118500,888193.0000,2,0.197500,1,-1.950000,0
2004-07-05,sh.600401,1.2785578000,1.2802535000,1.2632965000,1.2785578000,1.2785578000,78750,590021.0000,2,0.131250,1,0.000000,0
2004-07-06,sh.600401,1.2717750000,1.3056890000,1.2717750000,1.2921234000,1.2785578000,112398,858961.0000,2,0.187330,1,1.060000,0
2004-07-07,sh.600401,1.2853406000,1.2938191000,1.2700793000,1.2904277000,1.2921234000,87270,659463.0000,2,0.145450,1,-0.130000,0
