date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-28,sz.000503,10.7792933000,10.7841675000,10.6257560000,10.7841675000,10.2699394000,328500,14527971.0000,2,0.471503,1,5.007121,1
2000-02-14,sz.000503,11.3227666000,11.3227666000,11.3227666000,11.3227666000,10.7841675000,31430,1460237.8000,2,0.045112,1,4.994348,1
2000-02-15,sz.000503,11.8881738000,11.8881738000,11.8881738000,11.8881738000,11.3227666000,7897,385215.6600,2,0.011335,1,4.993542,1
2000-02-16,sz.000503,12.4828262000,12.4828262000,12.4828262000,12.4828262000,11.8881738000,3747,191921.3400,2,0.005378,1,5.002055,1
2000-02-17,sz.000503,13.1067238000,13.1067238000,13.1067238000,13.1067238000,12.4828262000,71440,3842043.2000,2,0.102539,1,4.998043,1
2000-02-18,sz.000503,13.7623037000,13.7623037000,13.7623037000,13.7623037000,13.1067238000,216352,12217397.4400,2,0.310535,1,5.001864,1
2000-02-21,sz.000503,14.4495659000,14.4495659000,14.1351800000,14.4495659000,13.7623037000,1369591,81190729.3900,2,1.965803,1,4.993801,1
2000-02-22,sz.000503,15.1709475000,15.1709475000,15.0856490000,15.1709475000,14.4495659000,677008,42134102.0000,2,0.971724,1,4.992409,1
2000-02-23,sz.000503,15.9288856000,15.9288856000,14.6518452000,15.1514507000,15.1709475000,2270355,147672737.5300,2,3.258689,1,-0.128517,1
2000-02-24,sz.000503,14.3935126000,15.9093888000,14.3935126000,15.8850178000,15.1514507000,4614672,282243887.6500,2,6.623537,1,4.841567,1
2000-02-25,sz.000503,16.5674058000,16.6795124000,15.0905232000,16.6795124000,15.8850178000,1960723,133105013.4400,2,2.814267,1,5.001537,1
2000-02-28,sz.000503,17.5105635000,17.5130006000,17.1693695000,17.5130006000,16.6795124000,536755,38565482.6400,2,0.770416,1,4.997075,1
2000-02-29,sz.000503,18.3879195000,18.3879195000,17.8152010000,18.3879195000,17.5130006000,664995,50166580.6000,2,0.954481,1,4.995820,1
2000-03-01,sz.000503,19.3067062000,19.3067062000,19.2140964000,19.3067062000,18.3879195000,1389657,110083995.5400,2,1.994604,1,4.996692,1
2000-03-02,sz.000503,20.2717978000,20.2717978000,18.3416146000,18.8875250000,19.3067062000,1894750,153270927.0700,2,2.719575,1,-2.171170,1
2000-03-03,sz.000503,17.9443673000,19.3749450000,17.9443673000,17.9443673000,18.8875250000,1205494,90060893.7400,2,1.730271,1,-4.993552,1
2000-03-06,sz.000503,17.0597000000,17.4252650000,17.0475145000,17.0475145000,17.9443673000,1686115,118023524.3400,2,2.420117,1,-4.997963,1
2000-03-07,sz.000503,16.1945295000,17.9004995000,16.1945295000,17.2424825000,17.0475145000,2538090,177092563.6700,2,3.642974,1,1.143678,1
2000-03-08,sz.000503,16.9963354000,18.1052159000,16.5990881000,18.0637852000,17.2424825000,778621,56412079.1600,2,1.117571,1,4.763255,1
2000-03-09,sz.000503,18.0052948000,18.7071796000,17.1596211000,17.1596211000,18.0637852000,671890,48991611.0400,2,0.964378,1,-5.005395,1
2000-03-10,sz.000503,16.3285700000,18.0174803000,16.3285700000,18.0174803000,17.1596211000,1234820,90992890.8400,2,1.772363,1,4.999285,1
2000-03-13,sz.000503,18.9192073000,18.9192073000,18.2782500000,18.9192073000,18.0174803000,774704,60062500.8700,2,1.111949,1,5.004730,1
2000-03-14,sz.000503,17.9736125000,19.0093800000,17.9736125000,18.4634696000,18.9192073000,1535412,115426084.0100,2,2.203809,1,-2.408856,1
2000-03-15,sz.000503,18.4610325000,19.3846934000,18.4610325000,19.2311561000,18.4634696000,669381,52769995.5500,2,0.960777,1,4.157869,1
2000-03-16,sz.000503,19.8745505000,20.1743138000,18.2685016000,18.2806871000,19.2311561000,799456,61353882.2300,2,1.147476,1,-4.942341,1
2000-03-17,sz.000503,18.2782500000,19.1921625000,17.5471200000,19.1482947000,18.2806871000,524509,40198284.4500,2,0.752839,1,4.746031,1
2000-03-20,sz.000503,19.1482947000,19.1482947000,19.1482947000,19.1482947000,19.1482947000,0,0.0000,2,,0,0.000000,1
2000-03-21,sz.000503,19.1312350000,19.4968000000,17.2327341000,17.2327341000,19.1482947000,1388900,100525775.8600,2,1.993518,1,-10.003820,0
2000-03-22,sz.000503,16.3285700000,17.1937405000,15.5560093000,16.1701585000,17.2327341000,1397626,93665423.0200,2,2.006042,1,-6.166031,0
2000-03-23,sz.000503,16.3041990000,16.6941350000,15.5730690000,16.5479090000,16.1701585000,480339,31623303.9200,2,0.689441,1,2.336101,0
2000-03-24,sz.000503,16.5722800000,16.7672480000,16.3285700000,16.5381606000,16.5479090000,458745,30924787.7600,2,0.658446,1,-0.058912,0
2000-03-27,sz.000503,15.8411500000,16.5722800000,15.2318750000,15.3586042000,16.5381606000,748971,48585096.2100,2,1.075014,1,-7.132331,0
2000-03-28,sz.000503,15.3586042000,15.9142630000,14.3788900000,15.2854912000,15.3586042000,925657,56352391.0800,2,1.328615,1,-0.476038,0
2000-03-29,sz.000503,15.2830541000,15.5243270000,14.6420968000,15.1027087000,15.2854912000,261242,16262581.5000,2,0.374966,1,-1.195791,0
2000-03-30,sz.000503,15.1100200000,15.1100200000,14.1351800000,14.8809326000,15.1027087000,698650,41661543.1400,2,1.002787,1,-1.468452,0
2000-03-31,sz.000503,14.6177258000,14.8273164000,14.0864380000,14.1327429000,14.8809326000,365833,21403965.4600,2,0.525088,1,-5.027841,0
2000-04-03,sz.000503,13.8914700000,13.9645830000,13.4113613000,13.4308581000,14.1327429000,534573,29980714.6800,2,0.767284,1,-4.966375,0
2000-04-04,sz.000503,13.6477600000,14.6226000000,13.4284210000,14.1254316000,13.4308581000,595101,34338794.4800,2,0.854161,1,5.171473,0
2000-04-05,sz.000503,14.1083719000,14.9686682000,14.1083719000,14.8979923000,14.1254316000,609455,36580151.6400,2,0.874764,1,5.469293,0
2000-04-06,sz.000503,14.8589987000,15.1100200000,14.1595510000,14.2789689000,14.8979923000,236994,14050814.3300,2,0.340163,1,-4.155081,0
2000-04-07,sz.000503,14.2838431000,14.6226000000,14.2814060000,14.3520819000,14.2789689000,106884,6298482.5100,2,0.153413,1,0.512031,0
2000-04-10,sz.000503,14.3837642000,14.9881650000,14.3813271000,14.4593143000,14.3520819000,203517,12221008.5000,2,0.292112,1,0.747160,0
2000-04-11,sz.000503,14.3764529000,14.5007450000,13.8622248000,14.2643463000,14.4593143000,182191,10519417.1300,2,0.261503,1,-1.348395,0
2000-04-12,sz.000503,14.3788900000,14.4276320000,13.7696150000,13.8914700000,14.2643463000,83512,4772392.6700,2,0.119867,1,-2.614042,0
2000-04-13,sz.000503,14.0035766000,14.0791267000,13.8183570000,13.8914700000,13.8914700000,64945,3709159.2000,2,0.093217,1,0.000000,0
2000-04-14,sz.000503,14.2204785000,14.3715787000,14.0133250000,14.3325851000,13.8914700000,64021,3729398.5200,2,0.091891,1,3.175441,0
2000-04-17,sz.000503,14.2472866000,14.3667045000,13.6696939000,14.3228367000,14.3325851000,247791,14227536.3300,2,0.355660,1,-0.068017,0
2000-04-18,sz.000503,14.3788900000,14.9028665000,14.0133250000,14.4349433000,14.3228367000,306946,18466187.4700,2,0.440566,1,0.782711,0
2000-04-19,sz.000503,14.8931181000,14.8931181000,14.3179625000,14.5616725000,14.4349433000,45172,2684327.3500,2,0.064836,1,0.877934,0
2000-04-20,sz.000503,14.5616725000,14.5616725000,14.5616725000,14.5616725000,14.5616725000,0,0.0000,2,,0,0.000000,0
2000-04-21,sz.000503,14.8663100000,14.8663100000,13.8939071000,14.1327429000,14.5616725000,288570,16787084.5000,2,0.414191,1,-2.945604,0
2000-04-24,sz.000503,14.1668623000,14.3740158000,13.9109668000,14.1766107000,14.1327429000,221388,12852468.8700,2,0.317763,1,0.310392,0
2000-04-25,sz.000503,14.1839220000,14.1839220000,14.0133250000,14.1303058000,14.1766107000,163410,9457422.2800,2,0.234546,1,-0.326626,0
2000-04-26,sz.000503,14.1351800000,14.1351800000,13.8939071000,14.1156832000,14.1303058000,130112,7491798.7400,2,0.186753,1,-0.103486,0
2000-04-27,sz.000503,13.8963442000,14.0864380000,13.4284210000,13.9499604000,14.1156832000,298299,16950610.0700,2,0.428155,1,-1.174027,0
2000-04-28,sz.000503,13.9499604000,14.6957130000,13.6745681000,14.6299113000,13.9499604000,568311,33530956.6000,2,0.815709,1,4.874208,0
2000-05-08,sz.000503,15.1100200000,15.5486980000,14.3301480000,14.4495659000,14.6299113000,286735,17222483.7200,2,0.411557,1,-1.232713,0
2000-05-09,sz.000503,14.1351800000,14.3545190000,13.6477600000,14.0376960000,14.4495659000,331726,18829799.8000,2,0.476133,1,-2.850400,0
2000-05-10,sz.000503,13.7452440000,13.9402120000,13.4040500000,13.6550713000,14.0376960000,78420,4415472.2000,2,0.112558,1,-2.725694,0
2000-05-11,sz.000503,13.6209519000,13.8281054000,13.0628560000,13.3699306000,13.6550713000,318819,17488293.1000,2,0.457608,1,-2.088164,0
2000-05-12,sz.000503,13.3699306000,13.5502760000,13.0409221000,13.4040500000,13.3699306000,113800,6213867.0000,2,0.163340,1,0.255194,0
2000-05-15,sz.000503,12.7704040000,13.6477600000,12.4535810000,13.4503549000,13.4040500000,181357,9657714.0800,2,0.260306,1,0.345452,0
2000-05-16,sz.000503,13.0384850000,13.3065660000,12.2342420000,13.1920223000,13.4503549000,124044,6534379.3000,2,0.178043,1,-1.920633,0
2000-05-17,sz.000503,12.7947750000,13.3041289000,12.6363635000,13.2261417000,13.1920223000,154031,8189408.4300,2,0.221084,1,0.258636,0
2000-05-18,sz.000503,13.0628560000,13.4040500000,12.9166300000,13.3528709000,13.2261417000,97490,5260264.0000,2,0.139929,1,0.958173,0
2000-05-19,sz.000503,13.3553080000,13.6477600000,13.0433592000,13.5307792000,13.3528709000,127723,7017226.3600,2,0.183324,1,1.332359,0
2000-05-22,sz.000503,13.5502760000,13.5990180000,12.6729200000,13.0165511000,13.5307792000,348517,18775316.9000,2,0.500234,1,-3.800433,0
2000-05-23,sz.000503,12.9166300000,13.3991758000,12.4292100000,13.2797579000,13.0165511000,394863,21116076.4900,2,0.566755,1,2.022097,0
2000-05-24,sz.000503,13.3504338000,13.7330585000,12.8922590000,13.2651353000,13.2797579000,642436,35268295.9500,2,0.922102,1,-0.110115,0
2000-05-25,sz.000503,13.2700095000,13.3748048000,13.0628560000,13.1042867000,13.2651353000,131474,7089081.7200,2,0.188707,1,-1.212566,0
2000-05-26,sz.000503,13.3504338000,13.4186726000,13.1603400000,13.3943016000,13.1042867000,117157,6403538.7100,2,0.168158,1,2.213127,0
2000-05-29,sz.000503,13.3991758000,13.6477600000,13.0896641000,13.4503549000,13.3943016000,345561,19048696.7300,2,0.495991,1,0.418485,0
2000-05-30,sz.000503,13.6453229000,13.6721310000,13.1603400000,13.3333741000,13.4503549000,124141,6788630.2600,2,0.178182,1,-0.869722,0
2000-05-31,sz.000503,12.9166300000,13.2797579000,12.4292100000,13.2651353000,13.3333741000,690759,36350311.2000,2,0.991461,1,-0.511787,0
2000-06-01,sz.000503,12.9141929000,13.2334530000,12.4779520000,12.6241780000,13.2651353000,441704,23118915.7000,2,0.633987,1,-4.831896,0
2000-06-02,sz.000503,12.4487068000,12.6193038000,11.3617602000,12.4462697000,12.6241780000,2859100,136823023.1800,2,4.103727,1,-1.409266,0
2000-06-05,sz.000503,11.9393529000,12.8191460000,11.3812570000,12.7655298000,12.4462697000,2796589,141211828.8000,2,4.014004,1,2.565109,0
2000-06-06,sz.000503,12.6485490000,12.9166300000,11.9661610000,12.6314893000,12.7655298000,1969427,101658158.8500,2,2.826760,1,-1.050018,0
2000-06-07,sz.000503,12.5510650000,12.7094765000,12.1611290000,12.5705618000,12.6314893000,1260512,64206681.1800,2,1.809240,1,-0.482346,0
2000-06-08,sz.000503,12.6704829000,12.6948539000,12.2829840000,12.5096343000,12.5705618000,96497,4970232.5600,2,0.138504,1,-0.484684,0
2000-06-09,sz.000503,12.4292100000,12.6729200000,12.1830629000,12.4170245000,12.5096343000,275412,13989040.9000,2,0.395305,1,-0.740310,0
2000-06-12,sz.000503,12.2829840000,12.3926535000,11.8564915000,12.3341631000,12.4170245000,151181,7514891.7100,2,0.216993,1,-0.667321,0
2000-06-13,sz.000503,12.3560970000,12.3804680000,11.8223721000,12.1757516000,12.3341631000,454662,22422187.6100,2,0.652586,1,-1.284334,0
2000-06-14,sz.000503,11.8199350000,11.8199350000,11.3763828000,11.6005960000,12.1757516000,635960,30031561.7000,2,0.912807,1,-4.723780,0
2000-06-15,sz.000503,11.3325150000,11.4299990000,11.0400630000,11.0961163000,11.6005960000,176700,8103001.5500,2,0.253621,1,-4.348739,0
2000-06-16,sz.000503,10.9669500000,12.0636450000,10.5526430000,11.9759094000,11.0961163000,932178,43568162.5900,2,1.337975,1,7.928839,0
2000-06-19,sz.000503,11.8930480000,12.9166300000,11.4568071000,12.8703251000,11.9759094000,2222472,114220748.3700,2,3.189961,1,7.468461,0
2000-06-20,sz.000503,12.7435959000,13.3309370000,12.6729200000,12.8167089000,12.8703251000,2403237,127965722.5800,2,3.449417,1,-0.416590,0
2000-06-21,sz.000503,12.7460330000,13.0384850000,12.4292100000,12.9580607000,12.8167089000,839874,44557396.9400,2,1.205489,1,1.102867,0
2000-06-22,sz.000503,12.9946172000,13.6355745000,12.9166300000,13.4722888000,12.9580607000,1222459,66571938.0000,2,1.754621,1,3.968405,0
2000-06-23,sz.000503,13.3967387000,13.6721310000,13.3553080000,13.4381694000,13.4722888000,1435513,79647916.8400,2,2.060422,1,-0.253255,0
2000-06-26,sz.000503,13.4527920000,13.5502760000,12.9678091000,13.5307792000,13.4381694000,1039269,56907631.9100,2,1.491685,1,0.689157,0
2000-06-27,sz.000503,13.5259050000,13.5990180000,13.0384850000,13.2432014000,13.5307792000,1029038,56386408.7800,2,1.477000,1,-2.125361,0
2000-06-28,sz.000503,13.1603400000,13.4040500000,12.7947750000,12.8703251000,13.2432014000,834540,44940437.1300,2,1.197833,1,-2.815603,0
2000-06-29,sz.000503,12.7947750000,12.8142718000,12.0880160000,12.2342420000,12.8703251000,847110,43040490.0900,2,1.215875,1,-4.942247,0
2000-06-30,sz.000503,12.2049968000,12.6241780000,12.1611290000,12.4267729000,12.2342420000,741678,37491396.7400,2,1.064546,1,1.573707,0
2000-07-03,sz.000503,12.4267729000,12.9166300000,11.6980800000,12.0880160000,12.4267729000,1018332,51634767.9600,2,1.461634,1,-2.726031,0
2000-07-04,sz.000503,12.0880160000,12.4267729000,11.7468220000,12.1635661000,12.0880160000,673609,33344696.3600,2,0.966845,1,0.625003,0
2000-07-05,sz.000503,12.2318049000,12.4267729000,11.8199350000,12.1757516000,12.1635661000,196951,9786754.1100,2,0.282688,1,0.100179,0
2000-07-06,sz.000503,12.1611290000,12.3950906000,11.8199350000,11.9515384000,12.1757516000,247646,12197572.0000,2,0.355452,1,-1.841470,0
2000-07-07,sz.000503,11.8686770000,12.0758305000,11.6980800000,11.9076706000,11.9515384000,307282,14924159.8000,2,0.441048,1,-0.367048,0
2000-07-10,sz.000503,11.8077495000,11.9417900000,11.5518540000,11.9174190000,11.9076706000,415594,19986545.6200,2,0.596511,1,0.081868,0
2000-07-11,sz.000503,11.8443060000,12.3024808000,11.6005960000,12.1928113000,11.9174190000,371735,18291903.8500,2,0.533559,1,2.310833,0
2000-07-12,sz.000503,12.1367580000,12.1367580000,11.6980800000,11.7541333000,12.1928113000,116568,5691819.9000,2,0.167313,1,-3.597840,0
2000-07-13,sz.000503,11.7468220000,12.2464275000,11.4568071000,12.0977644000,11.7541333000,885876,43546080.2300,2,1.271517,1,2.923491,0
2000-07-14,sz.000503,11.9417900000,12.1806258000,11.9417900000,12.1245725000,12.0977644000,212373,10527854.2300,2,0.304823,1,0.221597,0
2000-07-17,sz.000503,11.9661610000,12.1367580000,11.9320416000,12.0514595000,12.1245725000,211850,10463762.0000,2,0.304073,1,-0.603013,0
2000-07-18,sz.000503,11.9783465000,12.1611290000,11.8564915000,12.0587708000,12.0514595000,189611,9333975.8500,2,0.272153,1,0.060665,0
2000-07-19,sz.000503,11.9417900000,12.1075128000,11.8930480000,12.1002015000,12.0587708000,109129,5364063.8900,2,0.156635,1,0.343577,0
2000-07-20,sz.000503,12.1026386000,12.1123870000,11.8223721000,11.8954851000,12.1002015000,47315,2308569.8500,2,0.067912,1,-1.691843,0
2000-07-21,sz.000503,11.8954851000,12.0636450000,11.6542122000,11.6858945000,11.8954851000,96130,4647035.0000,2,0.137977,1,-1.761935,0
2000-07-24,sz.000503,11.6858945000,11.6980800000,11.4299990000,11.5421056000,11.6858945000,159580,7526643.5400,2,0.229049,1,-1.230449,0
2000-07-25,sz.000503,11.5177346000,11.6152186000,11.4056280000,11.5031120000,11.5421056000,163166,7693328.1300,2,0.234196,1,-0.337838,0
2000-07-26,sz.000503,11.5031120000,11.8028753000,11.5031120000,11.7663188000,11.5031120000,210722,10110273.8700,2,0.302454,1,2.288131,0
2000-07-27,sz.000503,11.7663188000,11.8199350000,11.3568860000,11.6566493000,11.7663188000,116800,5555617.5500,2,0.167646,1,-0.932057,0
2000-07-28,sz.000503,11.5762250000,11.9174190000,11.5104233000,11.8881738000,11.6566493000,305252,14692506.4900,2,0.438135,1,1.986195,0
2000-07-31,sz.000503,11.8199350000,12.1830629000,11.8199350000,12.1538177000,11.8881738000,435285,21371408.7500,2,0.624774,1,2.234523,0
2000-08-01,sz.000503,12.1855000000,12.5169456000,12.1855000000,12.5169456000,12.1538177000,579256,29509845.4500,2,0.831418,1,2.987772,0
2000-08-02,sz.000503,13.3967387000,13.3967387000,12.4048390000,12.5437537000,12.5169456000,684056,35413144.7300,2,0.981840,1,0.214176,0
2000-08-03,sz.000503,12.4755149000,12.5047601000,12.0149030000,12.2805469000,12.5437537000,329010,16542495.0000,2,0.472235,1,-2.098313,0
2000-08-04,sz.000503,12.4292100000,12.6485490000,12.1855000000,12.6436748000,12.2805469000,626281,31998896.3400,2,0.898914,1,2.956939,0
2000-08-07,sz.000503,12.6485490000,13.4722888000,12.6436748000,13.4552291000,12.6436748000,2081073,111900906.6000,2,2.987008,1,6.418654,0
2000-08-08,sz.000503,13.4527920000,13.7939860000,13.3309370000,13.3869903000,13.4552291000,1578758,87860482.8600,2,2.266025,1,-0.507152,0
2000-08-09,sz.000503,13.3748048000,13.5259050000,12.9653720000,13.5210308000,13.3869903000,1136316,62125374.8200,2,1.630978,1,1.001273,0
2000-08-10,sz.000503,13.4844743000,13.5502760000,13.1115980000,13.3431225000,13.5210308000,774800,42607919.2100,2,1.112087,1,-1.315789,0
2000-08-11,sz.000503,13.3065660000,13.8402909000,13.3041289000,13.5746470000,13.3431225000,1324737,74152077.1600,2,1.901423,1,1.735161,0
2000-08-14,sz.000503,13.5746470000,14.0011395000,13.5746470000,13.9767685000,13.5746470000,2433543,138191665.2900,2,3.492916,1,2.962294,0
2000-08-15,sz.000503,13.9523975000,13.9645830000,13.4308581000,13.5941438000,13.9767685000,568600,32056437.0900,2,0.816124,1,-2.737576,0
2000-08-16,sz.000503,13.5624615000,13.6965020000,13.1603400000,13.2870692000,13.5941438000,393399,21811552.7000,2,0.564654,1,-2.258871,0
2000-08-17,sz.000503,13.2870692000,13.4527920000,13.0384850000,13.3236257000,13.2870692000,597363,32649933.3300,2,0.857408,1,0.275124,0
2000-08-18,sz.000503,13.2821950000,13.3796790000,13.0774786000,13.1335319000,13.3236257000,318800,17224588.6100,2,0.457580,1,-1.426740,0
2000-08-21,sz.000503,13.1335319000,13.3065660000,12.6485490000,13.2870692000,13.1335319000,652083,34774394.6500,2,0.935949,1,1.169050,0
2000-08-22,sz.000503,13.3065660000,13.3918645000,12.9653720000,13.1920223000,13.2870692000,316591,17147908.8100,2,0.454410,1,-0.715333,0
2000-08-23,sz.000503,13.1335319000,13.1579029000,12.5388795000,12.9702462000,13.1920223000,370492,19446436.0000,2,0.531775,1,-1.681138,0
2000-08-24,sz.000503,12.9897430000,13.1603400000,12.7947750000,13.0652931000,12.9702462000,203712,10880314.4000,2,0.292392,1,0.732806,0
2000-08-25,sz.000503,13.0311737000,13.1603400000,12.8678880000,13.1432803000,13.0652931000,307982,16475163.4000,2,0.442053,1,0.596903,0
2000-08-28,sz.000503,13.0823528000,13.1993336000,13.0214253000,13.1286577000,13.1432803000,273330,14730395.9200,2,0.392316,1,-0.111258,0
2000-08-29,sz.000503,13.1286577000,13.1798368000,13.0019285000,13.1310948000,13.1286577000,212892,11458010.3000,2,0.305568,1,0.018567,0
2000-08-30,sz.000503,13.1237835000,13.3260628000,13.0628560000,13.3236257000,13.1310948000,612828,33188950.9400,2,0.879605,1,1.466216,0
2000-08-31,sz.000503,13.2895063000,13.3260628000,12.7947750000,13.1286577000,13.3236257000,373400,20109988.7600,2,0.535949,1,-1.463324,0
2000-09-01,sz.000503,13.0555447000,13.1579029000,12.9166300000,12.9604978000,13.1286577000,215400,11503563.6000,2,0.309168,1,-1.280859,0
2000-09-04,sz.000503,12.9531865000,13.0628560000,12.6753571000,12.8605767000,12.9604978000,290900,15364272.9200,2,0.417535,1,-0.770966,0
2000-09-05,sz.000503,12.8337686000,12.8678880000,12.1855000000,12.3268518000,12.8605767000,359400,18387180.6600,2,0.515854,1,-4.150083,0
2000-09-06,sz.000503,12.3268518000,12.3268518000,12.3268518000,12.3268518000,12.3268518000,0,0.0000,2,,0,0.000000,0
2000-09-07,sz.000503,12.4535810000,12.4535810000,12.1123870000,12.1830629000,12.3268518000,638500,32006739.1800,2,0.916453,1,-1.166469,0
2000-09-08,sz.000503,12.1855000000,12.5632505000,12.1855000000,12.5535021000,12.1830629000,388336,19759431.6900,2,0.557387,1,3.040601,0
2000-09-11,sz.000503,12.5510650000,12.6436748000,12.4535810000,12.4560181000,12.5535021000,489794,25215098.1500,2,0.703012,1,-0.776544,0
2000-09-12,sz.000503,12.4584552000,12.4901375000,12.1586919000,12.1855000000,12.4560181000,604625,30384816.7300,2,0.867831,1,-2.171788,0
2000-09-13,sz.000503,12.1855000000,12.2049968000,12.1367580000,12.1830629000,12.1855000000,410867,20529130.5900,2,0.589726,1,-0.019997,0
2000-09-14,sz.000503,12.0132500000,12.6967625000,12.0132500000,12.3032250000,12.1830925000,1640872,49093378.8500,2,1.383439,1,0.986062,0
2000-09-15,sz.000503,12.1748075000,12.2825125000,11.8061250000,12.1996625000,12.3032250000,927015,27250704.1100,2,0.781578,1,-0.841751,0
2000-09-18,sz.000503,12.1789500000,12.1996625000,11.5990000000,11.9221150000,12.1996625000,651238,18713042.6000,2,0.549067,1,-2.275043,0
2000-09-19,sz.000503,11.9138300000,11.9221150000,11.2096050000,11.3421650000,11.9221150000,296270,8195600.9900,2,0.249789,1,-4.864494,0
2000-09-20,sz.000503,11.3380225000,11.4457275000,10.9362000000,11.0811875000,11.3421650000,494248,13256159.3000,2,0.416707,1,-2.300947,0
2000-09-21,sz.000503,10.9776250000,11.3297375000,10.9776250000,11.1516100000,11.0811875000,465855,12610088.6900,2,0.392768,1,0.635514,0
2000-09-22,sz.000503,11.1516100000,11.2096050000,10.7705000000,10.9362000000,11.1516100000,199765,5342969.3600,2,0.168424,1,-1.931651,0
2000-09-25,sz.000503,10.9154875000,10.9983375000,10.6462250000,10.9113450000,10.9362000000,414905,10897618.8900,2,0.349811,1,-0.227271,0
2000-09-26,sz.000503,10.9154875000,10.9776250000,10.7705000000,10.9237725000,10.9113450000,219132,5763075.4500,2,0.184753,1,0.113898,0
2000-09-27,sz.000503,10.9362000000,11.0190500000,10.9154875000,10.9817675000,10.9237725000,486360,12870953.6100,2,0.410056,1,0.530904,0
2000-09-28,sz.000503,10.9983375000,11.0480475000,10.9734825000,11.0024800000,10.9817675000,526400,13989140.1600,2,0.443814,1,0.188605,0
2000-09-29,sz.000503,10.9983375000,11.1847500000,10.8947750000,11.1350400000,11.0024800000,817545,21888043.6700,2,0.689282,1,1.204818,0
2000-10-09,sz.000503,11.1350400000,11.1350400000,10.2734000000,10.4391000000,11.1350400000,491150,12629655.9000,2,0.414095,1,-6.249994,0
2000-10-10,sz.000503,10.4391000000,10.4391000000,9.3951900000,9.3951900000,10.4391000000,5781279,131835088.3000,2,4.874267,1,-10.000000,0
2000-10-11,sz.000503,9.3206250000,9.5981725000,9.1590675000,9.3993325000,9.3951900000,1292988,29331001.1000,2,1.090134,1,0.044093,0
2000-10-12,sz.000503,9.4117600000,9.4117600000,8.6992500000,9.1756375000,9.3993325000,1577785,34390484.7600,2,1.330250,1,-2.379907,0
2000-10-13,sz.000503,9.0720750000,9.2792000000,8.8732350000,9.2129200000,9.1756375000,489372,10689278.2200,2,0.412596,1,0.406321,0
2000-10-16,sz.000503,9.1839225000,9.3206250000,8.9478000000,9.0969300000,9.2129200000,364884,7983454.8900,2,0.307638,1,-1.258996,0
2000-10-17,sz.000503,9.1052150000,9.1052150000,8.6164000000,8.6951075000,9.0969300000,660045,13947976.2600,2,0.556492,1,-4.417119,0
