date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-01,sz.000628,13.5351898500,13.7449603200,13.3054412400,13.5651570600,13.5152117100,1723273,23275882.0200,2,1.995194,1,0.369551,0
2000-06-02,sz.000628,13.6350805500,13.6750368300,13.3254193800,13.3653756600,13.5651570600,1774936,23836785.0000,2,2.055009,1,-1.472753,0
2000-06-05,sz.000628,13.3453975200,13.8848073000,13.3054412400,13.4552772900,13.3653756600,2534864,34633051.1100,2,2.934849,1,0.672647,0
2000-06-06,sz.000628,13.5851352000,14.6639547600,13.5851352000,14.4142280100,13.4552772900,8627839,122968686.6200,2,9.989255,1,7.126949,0
2000-06-07,sz.000628,14.6140094100,14.7638454600,14.1645012600,14.3343154500,14.4142280100,5123051,73942894.8100,2,5.931434,1,-0.554400,0
2000-06-08,sz.000628,14.3043482400,14.3343154500,13.8648291600,14.0246542800,14.3343154500,2519264,35307089.7200,2,2.916787,1,-2.160282,0
2000-06-09,sz.000628,14.0646105600,14.1844794000,13.5651570600,13.6350805500,14.0246542800,2005704,27709984.8300,2,2.322191,1,-2.777780,0
2000-06-12,sz.000628,13.5851352000,13.9047854400,13.2854631000,13.8348619500,13.6350805500,1533275,20786719.9700,2,1.775216,1,1.465207,0
2000-06-13,sz.000628,13.8548400900,13.8548400900,13.5252007800,13.7249821800,13.8348619500,1400287,19164239.6300,2,1.621243,1,-0.794228,0
2000-06-14,sz.000628,13.7349712500,13.8848073000,13.4852445000,13.5951242700,13.7249821800,1688242,23047617.1600,2,1.954635,1,-0.946143,0
2000-06-15,sz.000628,13.5551679900,13.9547307900,13.4852445000,13.8048947400,13.5951242700,1582666,21646480.4000,2,1.832400,1,1.542983,0
2000-06-16,sz.000628,13.8848073000,13.8848073000,13.5351898500,13.5751461300,13.8048947400,1145670,15711546.5400,2,1.326449,1,-1.664251,0
2000-06-19,sz.000628,13.5751461300,13.6850259000,13.3853538000,13.4253100800,13.5751461300,1128174,15186590.7000,2,1.306192,1,-1.103757,0
2000-06-20,sz.000628,13.3853538000,13.6250914800,13.1855724000,13.2554958900,13.4253100800,1019655,13630659.4400,2,1.180550,1,-1.264874,0
2000-06-21,sz.000628,13.2554958900,13.6450696200,13.2554958900,13.4952335700,13.2554958900,1022996,13796459.7100,2,1.184418,1,1.808589,0
2000-06-22,sz.000628,13.5052226400,13.7749275300,13.4952335700,13.5651570600,13.4952335700,910530,12389029.2000,2,1.054206,1,0.518132,0
2000-06-23,sz.000628,13.5651570600,13.8348619500,13.3354084500,13.7849166000,13.5651570600,1611522,22043096.8300,2,1.865809,1,1.620031,0
2000-06-26,sz.000628,13.9347526500,14.1045668400,13.6950149700,13.8748182300,13.7849166000,1377096,19170363.8000,2,1.594393,1,0.652175,0
2000-06-27,sz.000628,13.9347526500,13.9447417200,13.5152117100,13.6051133400,13.8748182300,885387,12104586.7700,2,1.025095,1,-1.943848,0
2000-06-28,sz.000628,13.6151024100,13.8048947400,13.5851352000,13.6550586900,13.6051133400,831866,11409889.2400,2,0.963129,1,0.367109,0
2000-06-29,sz.000628,13.6650477600,13.6850259000,13.1855724000,13.2455068200,13.6550586900,1978317,26338383.2400,2,2.290482,1,-2.999267,0
2000-06-30,sz.000628,13.1855724000,13.1855724000,12.7660314600,12.7860096000,13.2455068200,2706458,35076321.1800,2,3.133519,1,-3.469080,0
2000-07-03,sz.000628,12.6261844800,12.6261844800,12.2865561000,12.3065342400,12.7860096000,1714230,21268426.4700,2,1.984724,1,-3.750004,0
2000-07-04,sz.000628,12.3065342400,12.7660314600,12.2266216800,12.7560423900,12.3065342400,723625,9087870.9000,2,0.837808,1,3.652604,0
2000-07-05,sz.000628,12.7360642500,12.7360642500,12.4863375000,12.5063156400,12.7560423900,727820,9147131.4400,2,0.842665,1,-1.957713,0
2000-07-06,sz.000628,12.5063156400,12.5262937800,12.3365014500,12.3964358700,12.5063156400,592010,7346668.3000,2,0.685425,1,-0.878599,0
2000-07-07,sz.000628,12.3964358700,12.7760205300,12.3964358700,12.5962172700,12.3964358700,722510,9104147.8000,2,0.836517,1,1.611602,0
2000-07-10,sz.000628,12.5962172700,12.9658128600,12.5862282000,12.8259658800,12.5962172700,979700,12503704.9500,2,1.134290,1,1.823953,0
2000-07-11,sz.000628,12.8359549500,13.2654849600,12.6062063400,13.2455068200,12.8259658800,1504483,19676822.9700,2,1.741880,1,3.271029,0
2000-07-12,sz.000628,13.3853538000,13.4053319400,13.0956707700,13.1755833300,13.2455068200,1411169,18760090.4000,2,1.633842,1,-0.527908,0
2000-07-13,sz.000628,13.2055505400,13.3354084500,12.8859003000,13.0357363500,13.1755833300,1472937,19246924.6500,2,1.705357,1,-1.061406,0
2000-07-14,sz.000628,13.0856817000,13.3753647300,12.9358456500,12.9857910000,13.0357363500,1028140,13451924.8800,2,1.190374,1,-0.383143,0
2000-07-17,sz.000628,12.9857910000,13.1056598400,12.6861189000,12.6861189000,12.9857910000,891861,11383230.0000,2,1.032591,1,-2.307694,0
2000-07-18,sz.000628,12.6861189000,12.8759112300,12.6062063400,12.7760205300,12.6861189000,691713,8806800.4800,2,0.800861,1,0.708663,0
2000-07-19,sz.000628,12.7860096000,13.0457254200,12.7360642500,12.8459440200,12.7760205300,454633,5849876.2300,2,0.526371,1,0.547300,0
2000-07-20,sz.000628,12.8459440200,12.9857910000,12.5562609900,12.6661407600,12.8459440200,660667,8386258.0200,2,0.764916,1,-1.399684,0
2000-07-21,sz.000628,12.6661407600,12.8559330900,12.5462719200,12.6961079700,12.6661407600,566996,7185286.4800,2,0.656464,1,0.236591,0
2000-07-24,sz.000628,12.6961079700,12.7360642500,12.4863375000,12.5462719200,12.6961079700,682586,8580146.2700,2,0.790294,1,-1.180170,0
2000-07-25,sz.000628,12.4863375000,13.0657035600,12.4863375000,12.8259658800,12.5462719200,529145,6802737.3100,2,0.612641,1,2.229297,0
2000-07-26,sz.000628,12.8859003000,13.1556051900,12.6861189000,13.1456161200,12.8259658800,1077523,14054844.8200,2,1.247549,1,2.492209,0
2000-07-27,sz.000628,13.3154303100,13.4852445000,13.0856817000,13.1556051900,13.1456161200,1374448,18275838.5200,2,1.591327,1,0.075990,0
2000-07-28,sz.000628,13.1356270500,13.4652663600,13.0856817000,13.1855724000,13.1556051900,1030758,13711424.2200,2,1.193405,1,0.227788,0
2000-07-31,sz.000628,13.2654849600,13.4352991500,13.1855724000,13.4053319400,13.1855724000,1072614,14311486.3100,2,1.241865,1,1.666669,0
2000-08-01,sz.000628,13.4652663600,13.4852445000,12.9758019300,12.9857910000,13.4053319400,1043100,13717866.7900,2,1.207694,1,-3.129658,0
2000-08-02,sz.000628,12.9857910000,13.3354084500,12.9058784400,13.0657035600,12.9857910000,876410,11533230.6600,2,1.014702,1,0.615384,0
2000-08-03,sz.000628,13.0856817000,13.4852445000,13.0057691400,13.4852445000,13.0657035600,1784105,23770610.7100,2,2.065625,1,3.211010,0
2000-08-04,sz.000628,13.6151024100,13.6850259000,13.3853538000,13.4652663600,13.4852445000,1930047,26183120.0100,2,2.234596,1,-0.148151,0
2000-08-07,sz.000628,13.4652663600,13.5152117100,13.2654849600,13.3953428700,13.4652663600,784874,10501582.5000,2,0.908722,1,-0.519286,0
2000-08-08,sz.000628,13.5351898500,13.8148838100,13.4153210100,13.7749275300,13.3953428700,2014344,27573550.0500,2,2.332194,1,2.833707,0
2000-08-09,sz.000628,13.7849166000,14.0046761400,13.5751461300,13.6350805500,13.7749275300,1984277,27455514.9100,2,2.297383,1,-1.015231,0
2000-08-10,sz.000628,13.6650477600,13.9846980000,13.5851352000,13.7649384600,13.6350805500,2022212,27850314.2200,2,2.341304,1,0.952382,0
2000-08-11,sz.000628,13.8348619500,13.8348619500,13.4352991500,13.4652663600,13.7649384600,1086478,14731779.6400,2,1.257917,1,-2.177070,0
2000-08-14,sz.000628,13.4952335700,13.5851352000,13.3853538000,13.5351898500,13.4652663600,918129,12369822.0600,2,1.063004,1,0.519293,0
2000-08-15,sz.000628,13.5851352000,13.7649384600,13.4053319400,13.4852445000,13.5351898500,774663,10523217.2400,2,0.896900,1,-0.369005,0
2000-08-16,sz.000628,13.5351898500,13.5451789200,13.2954521700,13.3553865900,13.4852445000,808451,10821457.0900,2,0.936019,1,-0.962964,0
2000-08-17,sz.000628,13.3853538000,13.5651570600,13.3853538000,13.4652663600,13.3553865900,687623,9245790.7700,2,0.796125,1,0.822735,0
2000-08-18,sz.000628,13.4852445000,13.8448510200,13.4852445000,13.7449603200,13.4652663600,1266242,17367783.8500,2,1.466047,1,2.077157,0
2000-08-21,sz.000628,13.9347526500,13.9347526500,13.6151024100,13.8048947400,13.7449603200,1297014,17909431.7100,2,1.501674,1,0.436043,0
2000-08-22,sz.000628,13.8148838100,13.9347526500,13.2854631000,13.3254193800,13.8048947400,1013020,13918724.0400,2,1.172868,1,-3.473224,0
2000-08-23,sz.000628,13.1855724000,13.3753647300,12.4363921500,13.1556051900,13.3254193800,1712958,22270482.9200,2,1.983251,1,-1.274363,0
2000-08-24,sz.000628,13.1655942600,13.4352991500,12.9658128600,13.2854631000,13.1556051900,1132320,15000405.3100,2,1.310993,1,0.987093,0
2000-08-25,sz.000628,13.2854631000,13.3853538000,12.9857910000,13.1855724000,13.2854631000,743488,9793719.6900,2,0.860805,1,-0.751883,0
2000-08-28,sz.000628,13.2355177500,13.2654849600,13.0657035600,13.1655942600,13.1855724000,861146,11305782.3900,2,0.997029,1,-0.151511,0
2000-08-29,sz.000628,13.1655942600,13.3853538000,13.1655942600,13.2754740300,13.1655942600,661939,8809297.5000,2,0.766389,1,0.834595,0
2000-08-30,sz.000628,13.2854631000,13.5851352000,13.2854631000,13.3354084500,13.2754740300,1316640,17747862.2800,2,1.524397,1,0.451470,0
2000-08-31,sz.000628,13.2355177500,13.2355177500,12.7660314600,12.7860096000,13.3354084500,1452100,18768622.0700,2,1.681232,1,-4.119852,0
2000-09-01,sz.000628,12.5862282000,12.8659221600,12.4963265700,12.6361735500,12.7860096000,580667,7374327.9400,2,0.672292,1,-1.171880,0
2000-09-04,sz.000628,12.5762391300,12.7360642500,12.3664686600,12.7360642500,12.6361735500,591951,7416817.6000,2,0.685357,1,0.790517,0
2000-09-05,sz.000628,12.8559330900,12.9458347200,12.2665779600,12.3165233100,12.7360642500,531633,6661089.9500,2,0.615521,1,-3.294118,0
2000-09-06,sz.000628,12.2366107500,12.3464905200,11.9868840000,11.9868840000,12.3165233100,671000,8138127.9700,2,0.776879,1,-2.676399,0
2000-09-07,sz.000628,12.1566981900,12.3065342400,12.0068621400,12.1067528400,11.9868840000,445032,5422489.3600,2,0.515255,1,0.999999,0
2000-09-08,sz.000628,12.2765670300,12.3664686600,12.0068621400,12.2066435400,12.1067528400,509580,6227148.4000,2,0.589988,1,0.825086,0
2000-09-11,sz.000628,12.2066435400,12.3864468000,11.8869933000,12.2665779600,12.2066435400,356940,4332431.0700,2,0.413263,1,0.490994,0
2000-09-12,sz.000628,12.2765670300,12.3664686600,12.1167419100,12.3165233100,12.2665779600,287183,3531875.2700,2,0.332499,1,0.407168,0
2000-09-13,sz.000628,12.2865561000,12.6062063400,12.2865561000,12.5562609900,12.3165233100,582968,7274858.7200,2,0.674956,1,1.946470,0
2000-09-14,sz.000628,12.5562609900,12.5862282000,12.3365014500,12.3664686600,12.5562609900,295400,3682956.8000,2,0.342012,1,-1.511532,0
2000-09-15,sz.000628,12.3864468000,12.4663593600,12.1866654000,12.2965451700,12.3664686600,267526,3294024.1600,2,0.309740,1,-0.565426,0
2000-09-18,sz.000628,12.2965451700,12.2965451700,11.9868840000,12.0068621400,12.2965451700,435350,5260640.8500,2,0.504045,1,-2.355808,0
2000-09-19,sz.000628,11.9868840000,11.9968730700,11.5673430600,11.6072993400,12.0068621400,612776,7218208.8000,2,0.709468,1,-3.327792,0
2000-09-20,sz.000628,11.7371572500,11.8670151600,11.4874305000,11.7671244600,11.6072993400,307321,3586895.2900,2,0.355814,1,1.376935,0
2000-09-21,sz.000628,11.8370479500,11.8370479500,11.5373758500,11.6172884100,11.7671244600,400090,4661906.3000,2,0.463222,1,-1.273341,0
2000-09-22,sz.000628,11.6172884100,11.6172884100,11.3475835200,11.3475835200,11.6172884100,334300,3828592.1200,2,0.387050,1,-2.321586,0
2000-09-25,sz.000628,11.3575725900,11.4374851500,11.1178349100,11.1577911900,11.3475835200,301000,3391557.9400,2,0.348496,1,-1.672531,0
2000-09-26,sz.000628,11.1877584000,11.3375944500,11.1577911900,11.2776600300,11.1577911900,221090,2490555.6000,2,0.255977,1,1.074305,0
2000-09-27,sz.000628,11.4175070100,11.6272774800,11.2476928200,11.6172884100,11.2776600300,174885,2002850.6500,2,0.202481,1,3.011516,0
2000-09-28,sz.000628,11.6872119000,11.6872119000,11.4075179400,11.4274960800,11.6172884100,206240,2368217.3000,2,0.238783,1,-1.633711,0
2000-09-29,sz.000628,11.4374851500,11.5673430600,11.4374851500,11.5473649200,11.4274960800,168874,1946371.3400,2,0.195521,1,1.048958,0
2000-10-09,sz.000628,11.6272774800,12.0767856300,11.5873212000,12.0568074900,11.5473649200,553848,6583539.6800,2,0.641242,1,4.411758,0
2000-10-10,sz.000628,12.0168512100,12.1367200500,11.9469277200,12.0867747000,12.0568074900,417593,5034797.3200,2,0.483486,1,0.248556,0
2000-10-11,sz.000628,12.1267309800,12.2865561000,11.9169605100,11.9768949300,12.0867747000,630460,7626358.4000,2,0.729942,1,-0.909096,0
2000-10-12,sz.000628,11.8969823700,11.8969823700,11.6872119000,11.6972009700,11.9768949300,464845,5467665.8000,2,0.538194,1,-2.335277,0
2000-10-13,sz.000628,11.7871026000,12.0368293500,11.7371572500,11.8170698100,11.6972009700,293233,3482712.4900,2,0.339503,1,1.024764,0
2000-10-16,sz.000628,11.8070807400,11.8070807400,11.5173977100,11.5373758500,11.8170698100,403067,4679017.3500,2,0.466668,1,-2.366862,0
