date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-23,sz.000767,6.6145220800,6.8139872400,6.1641168800,6.1641168800,6.8493762200,6522386,128320166.2600,2,5.436813,1,-10.004700,0
2000-02-24,sz.000767,6.0515155800,6.3861023000,5.9839548000,6.3571476800,6.1641168800,4978578,95597520.4200,2,4.149953,1,3.131526,0
2000-02-25,sz.000767,6.3571476800,6.6273908000,6.1158591800,6.3410617800,6.3571476800,5168508,103652637.6800,2,4.308272,1,-0.253042,0
2000-02-28,sz.000767,6.3346274200,6.9748462400,6.2735010000,6.9619775200,6.3410617800,6433616,134250004.2700,2,5.362818,1,9.791986,0
2000-02-29,sz.000767,7.0713616400,7.1228365200,6.2670666400,6.3603648600,6.9619775200,6132949,126734180.7200,2,5.112193,1,-8.641400,0
2000-03-01,sz.000767,6.2735010000,6.3603648600,5.8552676000,5.8810050400,6.3603648600,5342120,100789346.3800,2,4.452988,1,-7.536671,0
2000-03-02,sz.000767,5.8552676000,6.1126420000,5.7909240000,5.8584847800,5.8810050400,3847525,70906803.5800,2,3.207151,1,-0.382941,0
2000-03-03,sz.000767,5.9131768400,6.0643843000,5.7587522000,5.8070099000,5.8584847800,4120085,75501625.4400,2,3.434346,1,-0.878637,0
2000-03-06,sz.000767,5.8552676000,5.9356971000,5.3405188000,5.3501703400,5.8070099000,4464621,77304609.3300,2,3.721538,1,-7.867037,0
2000-03-07,sz.000767,5.3083470000,5.7909240000,5.2118316000,5.7812724600,5.3501703400,2410702,41484214.6800,2,2.009470,1,8.057729,0
2000-03-08,sz.000767,5.7523178400,5.8488332400,5.5110293400,5.7716209200,5.7812724600,1763120,31432248.1100,2,1.469670,1,-0.166938,0
2000-03-09,sz.000767,5.7909240000,5.9196112000,5.6332821800,5.6429337200,5.7716209200,2020844,36248925.4600,2,1.684499,1,-2.229652,0
2000-03-10,sz.000767,5.6300650000,5.8874394000,5.5657214000,5.5850244800,5.6429337200,1691195,29858367.2500,2,1.409716,1,-1.026227,0
2000-03-13,sz.000767,5.4692060000,5.6300650000,5.4692060000,5.5978932000,5.5850244800,802209,13863943.2900,2,0.668691,1,0.230409,0
2000-03-14,sz.000767,5.1474880000,5.5174637000,5.0381038800,5.3726906000,5.5978932000,1579797,26068180.4900,2,1.316859,1,-4.022982,0
2000-03-15,sz.000767,5.3726906000,5.4305998400,5.2279175000,5.2761752000,5.3726906000,1761395,29127217.1400,2,1.468232,1,-1.796414,0
2000-03-16,sz.000767,5.3083470000,5.3405188000,4.9544572000,4.9576743800,5.2761752000,2152551,33766686.8300,2,1.794285,1,-6.036584,0
2000-03-17,sz.000767,4.9255025800,5.2311346800,4.8901136000,5.1989628800,4.9576743800,1552644,24595862.6900,2,1.294225,1,4.866970,0
2000-03-20,sz.000767,5.1796598000,5.7201460400,5.0895787600,5.7201460400,5.1989628800,4040741,70244012.4500,2,3.368208,1,10.024760,0
2000-03-21,sz.000767,6.1126420000,6.1126420000,5.7265804000,5.7780552800,5.7201460400,4210252,77634167.6500,2,3.509506,1,1.012364,0
2000-03-22,sz.000767,5.8552676000,6.1448138000,5.6590196200,6.0161266000,5.7780552800,3867700,71507729.9500,2,3.223968,1,4.120277,0
2000-03-23,sz.000767,6.0482984000,6.2735010000,5.9871719800,6.1383794400,6.0161266000,3650661,69754892.3300,2,3.043052,1,2.032081,0
2000-03-24,sz.000767,6.3346274200,6.3378446000,6.0161266000,6.0547327600,6.1383794400,3022641,58089916.5800,2,2.519559,1,-1.362685,0
2000-03-27,sz.000767,6.1126420000,6.5276582200,6.0965561000,6.4568802600,6.0547327600,3953761,77479204.7500,2,3.295705,1,6.641870,0
2000-03-28,sz.000767,6.5308754000,6.5630472000,6.2735010000,6.3571476800,6.4568802600,3136819,62157772.6000,2,2.614733,1,-1.544591,0
2000-03-29,sz.000767,6.4858348800,6.7496436400,5.9839548000,6.1866371400,6.3571476800,1570998,30422890.6300,2,1.309524,1,-2.682190,0
2000-03-30,sz.000767,6.2091574000,6.2413292000,6.0161266000,6.0708186600,6.1866371400,2321076,43822764.3800,2,1.934761,1,-1.872068,0
2000-03-31,sz.000767,6.0515155800,6.0997732800,5.7909240000,5.9485658200,6.0708186600,2618799,48149721.3400,2,2.182931,1,-2.013784,0
2000-04-03,sz.000767,6.1705512400,6.1705512400,5.8166614400,5.8810050400,5.9485658200,1173443,21463290.5500,2,0.978138,1,-1.135744,0
2000-04-04,sz.000767,5.8810050400,5.8874394000,5.6300650000,5.6622368000,5.8810050400,1237455,21971184.8000,2,1.031495,1,-3.719914,0
2000-04-05,sz.000767,5.6429337200,5.7426663000,5.4048624000,5.5592870400,5.6622368000,1833059,31659906.5300,2,1.527968,1,-1.818180,0
2000-04-06,sz.000767,5.5657214000,5.7201460400,5.5657214000,5.6590196200,5.5592870400,1567726,27470704.5200,2,1.306797,1,1.793978,0
2000-04-07,sz.000767,5.7265804000,5.7748381000,5.5689385800,5.6944086000,5.6590196200,1322958,23135556.4600,2,1.102768,1,0.625359,0
2000-04-10,sz.000767,5.7104945000,5.7844896400,5.6011103800,5.7684037400,5.6944086000,1200083,21198848.8200,2,1.000344,1,1.299432,0
2000-04-11,sz.000767,5.7684037400,6.0772530200,5.6718883400,6.0354296800,5.7684037400,2362387,43410508.8700,2,1.969196,1,4.629113,0
2000-04-12,sz.000767,6.0482984000,6.0482984000,5.7491006600,5.7651865600,6.0354296800,1999330,36216703.1200,2,1.666566,1,-4.477612,0
2000-04-13,sz.000767,5.7587522000,5.8552676000,5.6879742400,5.7265804000,5.7651865600,1496287,26699647.7600,2,1.247248,1,-0.669647,0
2000-04-14,sz.000767,5.7844896400,5.7909240000,5.6139791000,5.6236306400,5.7265804000,1138962,19994373.8000,2,0.949395,1,-1.797751,0
2000-04-17,sz.000767,5.5271152400,5.6558024400,5.4209483000,5.4820747200,5.6236306400,1612732,27466336.8300,2,1.344312,1,-2.517155,0
2000-04-18,sz.000767,5.4692060000,5.5818073000,5.4370342000,5.4692060000,5.4820747200,1274568,21725416.3200,2,1.062431,1,-0.234747,0
2000-04-19,sz.000767,5.5335496000,5.7587522000,5.5335496000,5.6236306400,5.4692060000,867002,15213495.0700,2,0.722700,1,2.823527,0
2000-04-20,sz.000767,5.6622368000,5.7201460400,5.5238980600,5.6300650000,5.6236306400,1092560,19037875.4200,2,0.910717,1,0.114419,0
2000-04-21,sz.000767,5.6461509000,5.7265804000,5.5335496000,5.5753729400,5.6300650000,1997454,35002123.5000,2,1.665002,1,-0.971429,0
2000-04-24,sz.000767,5.5753729400,5.6300650000,5.4692060000,5.5013778000,5.5753729400,1270447,21812417.2000,2,1.058996,1,-1.327176,0
2000-04-25,sz.000767,5.5174637000,5.5657214000,5.4659888200,5.4852919000,5.5013778000,764129,13049278.4000,2,0.636949,1,-0.292404,0
2000-04-26,sz.000767,5.4852919000,5.6011103800,5.4756403600,5.5335496000,5.4852919000,447065,7706892.9600,2,0.372656,1,0.879775,0
2000-04-27,sz.000767,5.5496355000,5.5914588400,5.4209483000,5.4531201000,5.5335496000,1167133,19919458.4100,2,0.972878,1,-1.453488,0
2000-04-28,sz.000767,5.4531201000,5.4531201000,5.4531201000,5.4531201000,5.4531201000,0,0.0000,2,,0,0.000000,0
2000-05-08,sz.000767,5.6944086000,5.6944086000,5.5625042200,5.6139791000,5.4531201000,797373,13917859.4900,2,0.664660,1,2.949852,0
2000-05-09,sz.000767,5.6139791000,5.6139791000,5.4692060000,5.4724231800,5.6139791000,617334,10560820.8600,2,0.514586,1,-2.521493,0
2000-05-10,sz.000767,5.4531201000,5.5335496000,5.3437359800,5.4241654800,5.4724231800,660727,11149149.2000,2,0.550757,1,-0.881832,0
2000-05-11,sz.000767,5.3726906000,5.4595544600,5.0831444000,5.3340844400,5.4241654800,836597,13785086.4200,2,0.697355,1,-1.660739,0
2000-05-12,sz.000767,5.3340844400,5.4531201000,5.2118316000,5.3179985400,5.3340844400,834688,13710578.0000,2,0.695764,1,-0.301564,0
2000-05-15,sz.000767,5.3405188000,5.3855593200,5.1539223600,5.1828769800,5.3179985400,303935,4897844.6700,2,0.253349,1,-2.540835,0
2000-05-16,sz.000767,5.1925285200,5.3662562400,5.1925285200,5.3566047000,5.1828769800,319264,5226376.7300,2,0.266126,1,3.351949,0
2000-05-17,sz.000767,5.3630390600,5.4499029200,5.2986954600,5.2986954600,5.3566047000,272171,4541876.9800,2,0.226871,1,-1.081083,0
2000-05-18,sz.000767,5.3019126400,5.4692060000,5.2472205800,5.4402513800,5.2986954600,422167,7039640.1300,2,0.351902,1,2.671527,0
2000-05-19,sz.000767,5.4692060000,5.6139791000,5.3887765000,5.5367667800,5.4402513800,1059423,18191130.6300,2,0.883095,1,1.774094,0
2000-05-22,sz.000767,5.5271152400,5.7523178400,5.5271152400,5.6815398800,5.5367667800,1124529,19741749.6000,2,0.937365,1,2.614763,0
2000-05-23,sz.000767,5.6944086000,5.7265804000,5.5303324200,5.6397165400,5.6815398800,845570,14677927.6500,2,0.704835,1,-0.736122,0
2000-05-24,sz.000767,5.6429337200,5.7941411800,5.5592870400,5.7362319400,5.6397165400,1552948,27484080.5800,2,1.294478,1,1.711347,0
2000-05-25,sz.000767,5.7877068200,5.7909240000,5.6879742400,5.7394491200,5.7362319400,944641,16799947.4100,2,0.787417,1,0.056087,0
2000-05-26,sz.000767,5.7523178400,5.8713535000,5.7426663000,5.7812724600,5.7394491200,1788167,32290201.1600,2,1.490548,1,0.728695,0
2000-05-29,sz.000767,5.7909240000,5.8070099000,5.6300650000,5.6879742400,5.7812724600,709969,12551278.1100,2,0.591803,1,-1.613795,0
2000-05-30,sz.000767,5.6622368000,5.7651865600,5.5914588400,5.6011103800,5.6879742400,921169,16234533.0700,2,0.767851,1,-1.527152,0
2000-05-31,sz.000767,5.5978932000,5.7909240000,5.5335496000,5.6300650000,5.6011103800,922488,16335088.2600,2,0.768951,1,0.516945,0
2000-06-01,sz.000767,5.6300650000,5.7877068200,5.6300650000,5.7008429600,5.6300650000,700740,12477818.4000,2,0.584110,1,1.257139,0
2000-06-02,sz.000767,5.7008429600,5.7909240000,5.5978932000,5.6976257800,5.7008429600,771490,13667851.3600,2,0.643085,1,-0.056435,0
2000-06-05,sz.000767,5.7426663000,5.7844896400,5.5592870400,5.6236306400,5.6976257800,1085734,19112165.0500,2,0.905027,1,-1.298699,0
2000-06-06,sz.000767,5.6300650000,5.8681363200,5.5978932000,5.7877068200,5.6236306400,2066131,36949786.1100,2,1.722248,1,2.917621,0
2000-06-07,sz.000767,5.8102270800,5.9517830000,5.7619693800,5.9035253000,5.7877068200,2817136,51542019.7000,2,2.348258,1,2.001115,0
2000-06-08,sz.000767,5.9356971000,5.9517830000,5.7844896400,5.8102270800,5.9035253000,1380618,25100346.9600,2,1.150831,1,-1.580386,0
2000-06-09,sz.000767,5.8230958000,5.9035253000,5.6944086000,5.7008429600,5.8102270800,1126950,20297627.3600,2,0.939383,1,-1.882614,0
2000-06-12,sz.000767,5.6944086000,5.7909240000,5.6622368000,5.7265804000,5.7008429600,562477,10009220.4400,2,0.468859,1,0.451467,0
2000-06-13,sz.000767,5.7330147600,5.8230958000,5.6783227000,5.7651865600,5.7265804000,795835,14251177.7400,2,0.663378,1,0.674162,0
2000-06-14,sz.000767,5.8230958000,5.8230958000,5.6622368000,5.6783227000,5.7651865600,938400,16636535.2800,2,0.782215,1,-1.506699,0
2000-06-15,sz.000767,5.6783227000,5.7201460400,5.5013778000,5.5753729400,5.6783227000,1664722,28792401.1100,2,1.387649,1,-1.813030,0
2000-06-16,sz.000767,5.5818073000,5.6300650000,5.4692060000,5.5399839600,5.5753729400,592127,10245134.0500,2,0.493575,1,-0.634741,0
2000-06-19,sz.000767,5.5464738000,5.6503890000,5.5204950000,5.5269897000,5.5399791000,563994,9704417.3000,2,0.470124,1,-0.234461,0
2000-06-20,sz.000767,5.6438943000,5.6438943000,5.4555480000,5.5172476500,5.5269897000,660272,11230321.8100,2,0.550378,1,-0.176267,0
2000-06-21,sz.000767,5.5042582500,5.5854420000,5.4263218500,5.5042582500,5.5172476500,778041,13138377.5900,2,0.648545,1,-0.235427,0
2000-06-22,sz.000767,5.5204950000,5.6179155000,5.5140003000,5.5756999500,5.5042582500,482591,8258774.0000,2,0.402270,1,1.297931,0
2000-06-23,sz.000767,5.5724526000,5.8387353000,5.3938483500,5.5821946500,5.5756999500,1796618,30919950.1600,2,1.497593,1,0.116485,0
2000-06-26,sz.000767,5.6276575500,5.6276575500,5.5204950000,5.5984314000,5.5821946500,975048,16712078.6600,2,0.812763,1,0.290862,0
2000-06-27,sz.000767,5.5529685000,5.5984314000,5.4880215000,5.5204950000,5.5984314000,869375,14801769.2200,2,0.724678,1,-1.392110,0
2000-06-28,sz.000767,5.5529685000,5.6828625000,5.4880215000,5.5432264500,5.5204950000,1006910,17136616.7300,2,0.839322,1,0.411763,0
2000-06-29,sz.000767,5.6341522500,5.8127565000,5.5204950000,5.7770356500,5.5432264500,4273236,75166852.0200,2,3.562007,1,4.217934,0
2000-06-30,sz.000767,5.7867777000,5.8289932500,5.6503890000,5.6828625000,5.7770356500,2163591,38460456.6400,2,1.803487,1,-1.630134,0
2000-07-03,sz.000767,5.6861098500,5.9101770000,5.6861098500,5.7802830000,5.6828625000,2558895,45938488.9900,2,2.132998,1,1.714281,0
2000-07-04,sz.000767,5.7802830000,5.8906929000,5.7543042000,5.8354879500,5.7802830000,1036733,18603807.8200,2,0.864181,1,0.955057,0
2000-07-05,sz.000767,5.8452300000,5.8549720500,5.6763678000,5.6958519000,5.8354879500,897525,15883307.2200,2,0.748143,1,-2.392868,0
2000-07-06,sz.000767,5.6893572000,5.7315727500,5.5204950000,5.5692052500,5.6958519000,941788,16227768.5800,2,0.785039,1,-2.223496,0
2000-07-07,sz.000767,5.5692052500,5.6341522500,5.5692052500,5.6049261000,5.5692052500,566847,9774467.9200,2,0.472502,1,0.641403,0
2000-07-10,sz.000767,5.6211628500,5.8127565000,5.5854420000,5.6828625000,5.6049261000,923255,16184413.2500,2,0.769590,1,1.390497,0
2000-07-11,sz.000767,5.6796151500,5.8777035000,5.6796151500,5.8419826500,5.6828625000,1611192,28834614.3800,2,1.343028,1,2.799999,0
2000-07-12,sz.000767,5.8809508500,6.0692971500,5.7802830000,6.0108448500,5.8419826500,3419138,62472324.7900,2,2.850064,1,2.890497,0
2000-07-13,sz.000767,6.0433183500,6.2251699500,6.0433183500,6.0790392000,6.0108448500,5600732,106222957.2500,2,4.668557,1,1.134517,0
2000-07-14,sz.000767,6.1050180000,6.1212547500,5.9913607500,6.0335763000,6.0790392000,1266030,23500129.6800,2,1.055315,1,-0.747860,0
2000-07-17,sz.000767,6.0692971500,6.1959438000,5.9783713500,5.9978554500,6.0335763000,1294662,24272247.7200,2,1.079181,1,-0.592038,0
2000-07-18,sz.000767,5.9751240000,6.0498130500,5.8484773500,5.9069296500,5.9978554500,918987,16805621.4800,2,0.766033,1,-1.515965,0
2000-07-19,sz.000767,5.9426505000,6.1374915000,5.9101770000,6.1082653500,5.9069296500,1278826,23753038.9000,2,1.065981,1,3.408460,0
2000-07-20,sz.000767,6.1699650000,6.2316646500,6.0075975000,6.0205869000,6.1082653500,1414431,26618424.6200,2,1.179016,1,-1.435399,0
2000-07-21,sz.000767,6.1050180000,6.1699650000,6.0238342500,6.0628024500,6.0205869000,753275,14123021.4500,2,0.627901,1,0.701182,0
2000-07-24,sz.000767,6.1374915000,6.3160957500,6.0660498000,6.2251699500,6.0628024500,2723730,52264660.7500,2,2.270398,1,2.678093,0
2000-07-25,sz.000767,6.2349120000,6.2641381500,6.1147600500,6.1342441500,6.2251699500,1047650,19924615.9100,2,0.873281,1,-1.460619,0
2000-07-26,sz.000767,6.1309968000,6.1797070500,5.9913607500,6.0725445000,6.1342441500,1184610,22160024.7200,2,0.987446,1,-1.005816,0
2000-07-27,sz.000767,6.0985233000,6.1504809000,5.9751240000,6.0075975000,6.0725445000,1058846,19618908.3800,2,0.882614,1,-1.069523,0
2000-07-28,sz.000767,6.0075975000,6.1050180000,5.9588872500,5.9751240000,6.0075975000,636276,11781051.0200,2,0.530375,1,-0.540543,0
2000-07-31,sz.000767,5.9848660500,6.0563077500,5.8777035000,5.9621346000,5.9751240000,1105373,20167365.9900,2,0.921397,1,-0.217386,0
2000-08-01,sz.000767,5.9621346000,6.0238342500,5.9361558000,6.0108448500,5.9621346000,530967,9796727.7400,2,0.442594,1,0.816991,0
2000-08-02,sz.000767,6.0108448500,6.0400710000,5.8939402500,5.8939402500,6.0108448500,814645,14847362.9000,2,0.679057,1,-1.944898,0
2000-08-03,sz.000767,5.9036823000,6.0075975000,5.8841982000,5.9166717000,5.8939402500,964346,17569229.6800,2,0.803842,1,0.385673,0
2000-08-04,sz.000767,5.9101770000,5.9588872500,5.8777035000,5.8809508500,5.9166717000,667347,12118639.7800,2,0.556275,1,-0.603725,0
2000-08-07,sz.000767,5.8809508500,5.8841982000,5.7380674500,5.7478095000,5.8809508500,1314356,23332289.8800,2,1.095597,1,-2.263942,0
2000-08-08,sz.000767,5.7640462500,5.8777035000,5.7478095000,5.7965197500,5.7478095000,925296,16509877.5500,2,0.771292,1,0.847455,0
2000-08-09,sz.000767,5.7932724000,5.8777035000,5.7802830000,5.8419826500,5.7965197500,710317,12769741.8900,2,0.592093,1,0.784310,0
2000-08-10,sz.000767,5.8452300000,5.9296611000,5.7802830000,5.8095091500,5.8419826500,1015146,18225141.8000,2,0.846187,1,-0.555867,0
2000-08-11,sz.000767,5.9361558000,5.9686293000,5.8614667500,5.8874455500,5.8095091500,595834,10819032.8400,2,0.496665,1,1.341530,0
2000-08-14,sz.000767,5.9004349500,6.0075975000,5.8322406000,5.9004349500,5.8874455500,887290,16158266.9400,2,0.739611,1,0.220634,0
2000-08-15,sz.000767,5.8939402500,5.9426505000,5.7802830000,5.8484773500,5.9004349500,717585,12926988.7100,2,0.598152,1,-0.880571,0
2000-08-16,sz.000767,5.8452300000,5.9101770000,5.8095091500,5.8777035000,5.8484773500,539886,9735108.5000,2,0.450028,1,0.499723,0
2000-08-17,sz.000767,5.8777035000,5.8841982000,5.8062618000,5.8095091500,5.8777035000,503561,9034413.9000,2,0.419749,1,-1.160226,0
2000-08-18,sz.000767,5.8452300000,5.8452300000,5.7185833500,5.7575515500,5.8095091500,858752,15236319.0700,2,0.715823,1,-0.894354,0
2000-08-21,sz.000767,5.7478095000,5.8744561500,5.7348201000,5.8289932500,5.7575515500,644337,11483644.9500,2,0.537095,1,1.240842,0
2000-08-22,sz.000767,5.8257459000,5.8289932500,5.6990992500,5.7088413000,5.8289932500,938100,16620628.0000,2,0.781965,1,-2.061286,0
2000-08-23,sz.000767,5.6568837000,5.7348201000,5.5204950000,5.6763678000,5.7088413000,1128078,19483064.3600,2,0.940323,1,-0.568830,0
2000-08-24,sz.000767,5.6763678000,5.7478095000,5.6471416500,5.7153360000,5.6763678000,626157,11002034.6400,2,0.521941,1,0.686504,0
2000-08-25,sz.000767,5.7153360000,5.7770356500,5.6666257500,5.7023466000,5.7153360000,707865,12441309.3500,2,0.590049,1,-0.227278,0
2000-08-28,sz.000767,5.6990992500,5.7153360000,5.6341522500,5.6601310500,5.7023466000,790776,13781218.8700,2,0.659161,1,-0.740314,0
2000-08-29,sz.000767,5.6536363500,5.6601310500,5.5237423500,5.6471416500,5.6601310500,722426,12490217.7800,2,0.602187,1,-0.229495,0
2000-08-30,sz.000767,5.6698731000,5.7672936000,5.6211628500,5.6438943000,5.6471416500,523320,9213439.8500,2,0.436220,1,-0.057506,0
2000-08-31,sz.000767,5.6179155000,5.6341522500,5.5204950000,5.5269897000,5.6438943000,807500,13809083.9300,2,0.673101,1,-2.071339,0
2000-09-01,sz.000767,5.5204950000,5.5367317500,5.4555480000,5.4587953500,5.5269897000,705995,11926790.1000,2,0.588491,1,-1.233848,0
2000-09-04,sz.000767,5.4555480000,5.4652900500,5.3711169000,5.4328165500,5.4587953500,512641,8530329.3900,2,0.427318,1,-0.475907,0
2000-09-05,sz.000767,5.4425586000,5.5042582500,5.3613748500,5.3678695500,5.4328165500,333445,5567886.6700,2,0.277947,1,-1.195451,0
2000-09-06,sz.000767,5.3711169000,5.4068377500,5.2444702500,5.2509649500,5.3678695500,386095,6322260.3800,2,0.321834,1,-2.177862,0
2000-09-07,sz.000767,5.2769437500,5.4230745000,5.2477176000,5.3094172500,5.2509649500,456752,7507070.8800,2,0.380731,1,1.113174,0
2000-09-08,sz.000767,5.3191593000,5.4880215000,5.3191593000,5.3711169000,5.3094172500,370246,6135162.9500,2,0.308623,1,1.162083,0
2000-09-11,sz.000767,5.3581275000,5.4717847500,5.3094172500,5.4717847500,5.3711169000,577325,9567609.2300,2,0.481236,1,1.874241,0
2000-09-12,sz.000767,5.4880215000,5.5204950000,5.4425586000,5.4880215000,5.4717847500,439642,7426387.5700,2,0.366469,1,0.296731,0
2000-09-13,sz.000767,5.4847741500,5.5334844000,5.4717847500,5.4880215000,5.4880215000,685239,11624869.0200,2,0.571189,1,0.000000,0
2000-09-14,sz.000767,5.5204950000,5.5204950000,5.3581275000,5.4035904000,5.4880215000,319902,5347588.4800,2,0.266658,1,-1.538463,0
2000-09-15,sz.000767,5.3256540000,5.4230745000,5.3256540000,5.3938483500,5.4035904000,260481,4334453.2500,2,0.217127,1,-0.180281,0
2000-09-18,sz.000767,5.4100851000,5.4100851000,5.2607070000,5.2672017000,5.3938483500,368756,6014298.4000,2,0.307381,1,-2.347991,0
2000-09-19,sz.000767,5.2347282000,5.2477176000,5.1145762500,5.1178236000,5.2672017000,500051,7939014.2500,2,0.416824,1,-2.835999,0
2000-09-20,sz.000767,5.0983395000,5.1567918000,5.0658660000,5.1470497500,5.1178236000,338623,5323996.2000,2,0.282263,1,0.571067,0
2000-09-21,sz.000767,5.1892653000,5.1957600000,5.0918448000,5.0918448000,5.1470497500,275700,4364559.2400,2,0.229813,1,-1.072556,0
2000-09-22,sz.000767,5.0918448000,5.1957600000,5.0496292500,5.0885974500,5.0918448000,344219,5393986.6000,2,0.286928,1,-0.063777,0
2000-09-25,sz.000767,5.0626186500,5.0853501000,5.0106610500,5.0204031000,5.0885974500,190077,2957669.6900,2,0.158441,1,-1.340141,0
2000-09-26,sz.000767,5.1502971000,5.1502971000,5.0009190000,5.0366398500,5.0204031000,190639,2951435.5000,2,0.158909,1,0.323416,0
2000-09-27,sz.000767,5.0496292500,5.0918448000,5.0268978000,5.0853501000,5.0366398500,232035,3613059.9300,2,0.193416,1,0.967116,0
2000-09-28,sz.000767,5.0821027500,5.1243183000,5.0333925000,5.0333925000,5.0853501000,202600,3168447.8600,2,0.168880,1,-1.021710,0
2000-09-29,sz.000767,5.0983395000,5.1308130000,5.0009190000,5.1210709500,5.0333925000,185958,2904273.6800,2,0.155008,1,1.741938,0
2000-10-09,sz.000767,5.1470497500,5.1632865000,5.0821027500,5.1600391500,5.1210709500,123469,1945179.1500,2,0.102919,1,0.760938,0
2000-10-10,sz.000767,5.1567918000,5.1860179500,5.0983395000,5.1470497500,5.1600391500,218002,3452952.5200,2,0.181718,1,-0.251730,0
2000-10-11,sz.000767,5.1795232500,5.1795232500,5.0983395000,5.1145762500,5.1470497500,258800,4098950.2500,2,0.215726,1,-0.630917,0
2000-10-12,sz.000767,5.1145762500,5.1243183000,5.0821027500,5.1113289000,5.1145762500,214897,3374784.8400,2,0.179130,1,-0.063494,0
2000-10-13,sz.000767,5.1145762500,5.2055020500,5.0983395000,5.1600391500,5.1113289000,403715,6406398.2500,2,0.336521,1,0.952990,0
2000-10-16,sz.000767,5.1632865000,5.5821946500,5.1632865000,5.3906010000,5.1600391500,2719050,45535166.4300,2,2.266497,1,4.468219,0
