date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-11-08,sz.002074,3.1076982000,3.1454076000,3.0855162000,3.1454076000,3.1343166000,820762,11508971.1000,2,4.274802,1,0.353858,0
2006-11-09,sz.002074,3.1409712000,3.2274810000,3.1276620000,3.1919898000,3.1454076000,1407035,20246015.3100,2,7.328307,1,1.480959,0
2006-11-10,sz.002074,3.1720260000,3.1919898000,3.0611160000,3.0810798000,3.1919898000,924081,13028596.2500,2,4.812922,1,-3.474635,0
2006-11-13,sz.002074,3.0433704000,3.2208264000,3.0433704000,3.1919898000,3.0810798000,1238144,17531680.5100,2,6.448667,1,3.599712,0
2006-11-14,sz.002074,3.1831170000,3.2296992000,3.1387530000,3.2030808000,3.1919898000,854572,12293971.1900,2,4.450896,1,0.347458,0
2006-11-15,sz.002074,3.2141718000,3.2230446000,3.1520622000,3.2052990000,3.2030808000,931939,13410871.1900,2,4.853849,1,0.069254,0
2006-11-16,sz.002074,3.2008626000,3.2008626000,3.1076982000,3.1165710000,3.2052990000,993349,14052741.3500,2,5.173693,1,-2.768164,0
2006-11-17,sz.002074,3.1054800000,3.1476258000,3.0855162000,3.1099164000,3.1165710000,427524,6007963.3200,2,2.226687,1,-0.213521,0
2006-11-20,sz.002074,3.1121346000,3.1276620000,3.0211884000,3.0389340000,3.1099164000,904505,12441729.3100,2,4.710964,1,-2.282458,0
2006-11-21,sz.002074,3.0322794000,3.1387530000,3.0322794000,3.0832980000,3.0389340000,658659,9177090.8900,2,3.430516,1,1.459853,0
2006-11-22,sz.002074,3.0810798000,3.1365348000,3.0478068000,3.0988254000,3.0832980000,665768,9284047.5200,2,3.467542,1,0.503602,0
2006-11-23,sz.002074,3.1054800000,3.1431894000,3.0611160000,3.1409712000,3.0988254000,888274,12415848.9600,2,4.626427,1,1.360054,0
2006-11-24,sz.002074,3.1343166000,3.2452266000,3.1054800000,3.2163900000,3.1409712000,1634791,23589643.6600,2,8.514536,1,2.401131,0
2006-11-27,sz.002074,3.2341356000,3.2762814000,3.1919898000,3.2563176000,3.2163900000,1222786,17819801.4500,2,6.368677,1,1.241381,0
2006-11-28,sz.002074,3.2341356000,3.2607540000,3.1631532000,3.1853352000,3.2563176000,821090,11869328.2100,2,4.276510,1,-2.179841,0
2006-11-29,sz.002074,3.1498440000,3.1897716000,3.1054800000,3.1742442000,3.1853352000,1070600,15236763.0000,2,5.576042,1,-0.348184,0
2006-11-30,sz.002074,3.1631532000,3.2629722000,3.1520622000,3.1853352000,3.1742442000,1283946,18605071.3300,2,6.687219,1,0.349401,0
2006-12-01,sz.002074,3.1853352000,3.2496630000,3.1564986000,3.2274810000,3.1853352000,953159,13769258.7500,2,4.964370,1,1.323124,0
2006-12-04,sz.002074,3.2407902000,3.3339546000,3.2407902000,3.2718450000,3.2274810000,1294956,19172212.6600,2,6.744562,1,1.374569,0
2006-12-05,sz.002074,3.2784996000,3.2918088000,3.2296992000,3.2563176000,3.2718450000,924851,13539648.8600,2,4.816932,1,-0.474574,0
2006-12-06,sz.002074,3.2607540000,3.4115916000,3.2163900000,3.3406092000,3.2563176000,2680188,40041477.8300,2,13.959313,1,2.588557,0
2006-12-07,sz.002074,3.3672276000,3.3894096000,3.2829360000,3.2851542000,3.3406092000,1356871,20310312.7800,2,7.067036,1,-1.660026,0
2006-12-08,sz.002074,3.2651904000,3.2651904000,3.1076982000,3.1232256000,3.2851542000,1663323,23783632.3600,2,8.663141,1,-4.929105,0
2006-12-11,sz.002074,3.1165710000,3.1587168000,3.0744252000,3.1587168000,3.1232256000,580347,8162091.5600,2,3.022641,1,1.136363,0
2006-12-12,sz.002074,3.1498440000,3.1653714000,3.0832980000,3.1165710000,3.1587168000,495716,6959245.8300,2,2.581854,1,-1.334267,0
2006-12-13,sz.002074,3.1165710000,3.1476258000,3.0943890000,3.1387530000,3.1165710000,439292,6181567.6700,2,2.287979,1,0.711740,0
2006-12-14,sz.002074,3.1454076000,3.1875534000,3.1054800000,3.1742442000,3.1387530000,712563,10112491.4000,2,3.711266,1,1.130748,0
2006-12-15,sz.002074,3.1742442000,3.2052990000,3.1564986000,3.1764624000,3.1742442000,537373,7688689.5600,2,2.798818,1,0.069876,0
2006-12-18,sz.002074,3.1786806000,3.2141718000,3.1343166000,3.1942080000,3.1764624000,873478,12445344.8800,2,4.549365,1,0.558659,0
2006-12-19,sz.002074,3.1942080000,3.2718450000,3.1742442000,3.2629722000,3.1942080000,1369534,19924336.5200,2,7.132990,1,2.152781,0
2006-12-20,sz.002074,3.2696268000,3.2762814000,3.1964262000,3.2385720000,3.2629722000,758764,11077914.7900,2,3.951896,1,-0.747788,0
2006-12-21,sz.002074,3.2363538000,3.2696268000,3.1498440000,3.1675896000,3.2385720000,899200,13037874.8000,2,4.683333,1,-2.191785,0
2006-12-22,sz.002074,3.1609350000,3.1609350000,3.1010436000,3.1276620000,3.1675896000,1196105,16817785.3000,2,6.229714,1,-1.260500,0
2006-12-25,sz.002074,3.1320984000,3.1808988000,3.1298802000,3.1365348000,3.1276620000,489425,6955302.8200,2,2.549089,1,0.283688,0
2006-12-26,sz.002074,3.1454076000,3.1498440000,3.0832980000,3.0855162000,3.1365348000,604040,8461537.4700,2,3.146042,1,-1.626595,0
2006-12-27,sz.002074,3.0832980000,3.1320984000,3.0744252000,3.1054800000,3.0855162000,402505,5629043.4500,2,2.096380,1,0.647018,0
2006-12-28,sz.002074,3.1054800000,3.1054800000,3.0389340000,3.0588978000,3.1054800000,553495,7632184.9000,2,2.882786,1,-1.500000,0
2006-12-29,sz.002074,3.0633342000,3.1609350000,3.0633342000,3.1298802000,3.0588978000,548533,7707833.0400,2,2.856943,1,2.320520,0
2007-01-04,sz.002074,3.1542804000,3.1653714000,3.1010436000,3.1010436000,3.1298802000,466720,6565406.0000,2,2.430833,1,-0.921333,0
2007-01-05,sz.002074,3.1010436000,3.1853352000,3.0966072000,3.1853352000,3.1010436000,648676,9219182.0900,2,3.378521,1,2.718170,0
2007-01-08,sz.002074,3.1742442000,3.2585358000,3.1742442000,3.2563176000,3.1853352000,1129506,16454484.0000,2,5.882844,1,2.228417,0
2007-01-09,sz.002074,3.2962452000,3.3694458000,3.2718450000,3.3095544000,3.2563176000,2100625,31491697.6600,2,10.940755,1,1.634876,0
2007-01-10,sz.002074,3.3273000000,3.3450456000,3.2607540000,3.3250818000,3.3095544000,1262154,18760978.1100,2,6.573719,1,0.469167,0
2007-01-11,sz.002074,3.3295182000,3.4537374000,3.2895906000,3.3428274000,3.3250818000,1891228,28716487.6000,2,9.850146,1,0.533689,0
2007-01-12,sz.002074,3.3273000000,3.3650094000,3.2030808000,3.2052990000,3.3428274000,989420,14582417.0500,2,5.153229,1,-4.114133,0
2007-01-15,sz.002074,3.1942080000,3.2940270000,3.1831170000,3.2851542000,3.2052990000,858339,12602655.5700,2,4.470516,1,2.491354,0
2007-01-16,sz.002074,3.2873724000,3.3871914000,3.2829360000,3.3761004000,3.2851542000,1500367,22579100.9900,2,7.814411,1,2.768399,0
2007-01-17,sz.002074,3.3938460000,3.6578118000,3.3805368000,3.4603920000,3.3761004000,2820709,44418498.9700,2,14.691193,1,2.496716,0
2007-01-18,sz.002074,3.4493010000,3.6910848000,3.3450456000,3.6666846000,3.4603920000,3694924,59022172.7600,2,15.395517,1,5.961540,0
2007-01-19,sz.002074,3.6666846000,3.7642854000,3.6334116000,3.7376670000,3.6666846000,2147619,35800874.3000,2,8.948412,1,1.935872,0
2007-01-22,sz.002074,3.7798128000,3.8108676000,3.6999576000,3.7820310000,3.7376670000,1996848,33743651.5200,2,8.320200,1,1.186937,0
2007-01-23,sz.002074,3.7798128000,3.7820310000,3.6112296000,3.6888666000,3.7820310000,2025835,33655950.1800,2,8.440979,1,-2.463344,0
2007-01-24,sz.002074,3.6600300000,3.6777756000,3.5757384000,3.6489390000,3.6888666000,1412810,23034369.1300,2,5.886708,1,-1.082372,0
2007-01-25,sz.002074,3.6311934000,3.6311934000,3.4626102000,3.4737012000,3.6489390000,1445162,23122077.7300,2,6.021508,1,-4.802437,0
2007-01-26,sz.002074,3.4382100000,3.5602110000,3.3738822000,3.5091924000,3.4737012000,1254104,19638094.7600,2,5.225433,1,1.021710,0
2007-01-29,sz.002074,3.5136288000,3.6045750000,3.4603920000,3.5979204000,3.5091924000,1607258,25568873.3000,2,6.696908,1,2.528443,0
2007-01-30,sz.002074,3.6001386000,3.6001386000,3.4847922000,3.5047560000,3.5979204000,985269,15711986.0300,2,4.105288,1,-2.589391,0
2007-01-31,sz.002074,3.4936650000,3.5180652000,3.3428274000,3.3539184000,3.5047560000,1151682,17863900.3200,2,4.798675,1,-4.303799,0
2007-02-01,sz.002074,3.3539184000,3.4005006000,3.3051180000,3.3672276000,3.3539184000,1220346,18468247.9800,2,5.084775,1,0.396828,0
2007-02-02,sz.002074,3.3716640000,3.4093734000,3.3273000000,3.3317364000,3.3672276000,680939,10328432.4400,2,2.837246,1,-1.054017,0
2007-02-05,sz.002074,3.3250818000,3.4115916000,3.3073362000,3.3716640000,3.3317364000,445200,6782101.0000,2,1.855000,1,1.198398,0
2007-02-06,sz.002074,3.4005006000,3.4138098000,3.3273000000,3.3982824000,3.3716640000,2641375,39923657.1900,2,11.005729,1,0.789473,0
2007-02-07,sz.002074,3.4093734000,3.4825740000,3.3738822000,3.3894096000,3.3982824000,1671039,25796970.4500,2,6.962662,1,-0.261096,0
2007-02-08,sz.002074,3.3894096000,3.4603920000,3.3894096000,3.4382100000,3.3894096000,1463995,22563880.6800,2,6.099979,1,1.439792,0
2007-02-09,sz.002074,3.4382100000,3.4714830000,3.4027188000,3.4226826000,3.4382100000,737995,11418571.5600,2,3.074979,1,-0.451611,0
2007-02-12,sz.002074,3.4249008000,3.5091924000,3.4249008000,3.4936650000,3.4226826000,1065233,16681395.8800,2,4.438471,1,2.073880,0
2007-02-13,sz.002074,3.5269380000,3.5269380000,3.4382100000,3.5025378000,3.4936650000,1136481,17833289.5600,2,4.735337,1,0.253968,0
2007-02-14,sz.002074,3.5025378000,3.5247198000,3.4781376000,3.5003196000,3.5025378000,1471927,23238087.2100,2,6.133029,1,-0.063333,0
2007-02-15,sz.002074,3.5003196000,3.5934840000,3.4870104000,3.5912658000,3.5003196000,1576367,25087211.6700,2,6.568196,1,2.598231,0
2007-02-16,sz.002074,3.5934840000,3.6489390000,3.5624292000,3.5668656000,3.5912658000,1723216,28037347.0300,2,7.180067,1,-0.679435,0
2007-02-26,sz.002074,3.5934840000,3.7199214000,3.5424654000,3.6777756000,3.5668656000,1955312,31873475.9100,2,8.147133,1,3.109453,0
2007-02-27,sz.002074,3.6822120000,3.6888666000,3.3095544000,3.3095544000,3.6777756000,2293491,36310225.8300,2,9.556212,1,-10.012060,0
2007-02-28,sz.002074,3.3095544000,3.4359918000,3.3095544000,3.4293372000,3.3095544000,1317186,20107447.5300,2,5.488275,1,3.619303,0
2007-03-01,sz.002074,3.4359918000,3.4359918000,3.3006816000,3.3117726000,3.4293372000,1573519,23769321.6300,2,6.556329,1,-3.428200,0
2007-03-02,sz.002074,3.3073362000,3.3849732000,3.3028998000,3.3738822000,3.3117726000,727845,11031435.4200,2,3.032687,1,1.875417,0
2007-03-05,sz.002074,3.3716640000,3.3827550000,3.3162090000,3.3650094000,3.3738822000,1585360,23911569.8800,2,6.605667,1,-0.262985,0
2007-03-06,sz.002074,3.3428274000,3.3894096000,3.3317364000,3.3805368000,3.3650094000,923345,13994720.8500,2,3.847271,1,0.461435,0
2007-03-07,sz.002074,3.3805368000,3.4337736000,3.3672276000,3.4226826000,3.3805368000,861885,13258138.5500,2,3.591188,1,1.246723,0
2007-03-08,sz.002074,3.4182462000,3.6600300000,3.3982824000,3.6112296000,3.4226826000,2098024,33290165.4400,2,8.741767,1,5.508751,0
2007-03-09,sz.002074,3.5491200000,3.7376670000,3.5491200000,3.6822120000,3.6112296000,4385120,72501030.3700,2,18.271333,1,1.965600,0
2007-03-12,sz.002074,3.7021758000,3.7177032000,3.5713020000,3.6489390000,3.6822120000,2417716,39606700.0200,2,10.073817,1,-0.903612,0
2007-03-13,sz.002074,3.6178842000,3.7332306000,3.6178842000,3.6555936000,3.6489390000,1391252,23063125.2700,2,5.796883,1,0.182363,0
2007-03-14,sz.002074,3.6067932000,3.6112296000,3.5003196000,3.5380290000,3.6555936000,1893216,30233760.2300,2,7.888400,1,-3.216018,0
2007-03-15,sz.002074,3.5380290000,3.6378480000,3.5380290000,3.6201024000,3.5380290000,1281727,20827141.4800,2,5.340529,1,2.319748,0
2007-03-16,sz.002074,3.6267570000,3.6378480000,3.4825740000,3.5269380000,3.6201024000,1904692,30491653.7800,2,7.936217,1,-2.573530,0
2007-03-19,sz.002074,3.4382100000,3.5690838000,3.4182462000,3.5158470000,3.5269380000,1127290,17821512.7200,2,4.697042,1,-0.314461,0
2007-03-20,sz.002074,3.5380290000,3.7199214000,3.5269380000,3.6622482000,3.5158470000,1630298,26807691.1000,2,6.792908,1,4.164037,0
2007-03-21,sz.002074,3.6644664000,3.7154850000,3.5957022000,3.6489390000,3.6622482000,1605207,26407546.1300,2,6.688363,1,-0.363413,0
2007-03-22,sz.002074,3.6422844000,3.8042130000,3.6422844000,3.7043940000,3.6489390000,2347391,39644673.9600,2,9.780796,1,1.519757,0
2007-03-23,sz.002074,3.7243578000,4.0659606000,3.5957022000,3.9816690000,3.7043940000,3594240,62109061.3700,2,14.976000,1,7.485030,0
2007-03-26,sz.002074,3.9594870000,4.0726152000,3.9328686000,3.9838872000,3.9816690000,3155918,56939751.6400,2,13.149658,1,0.055701,0
2007-03-27,sz.002074,3.9705780000,4.0326876000,3.9217776000,4.0016328000,3.9838872000,1353813,24253090.5800,2,5.640887,1,0.445445,0
2007-03-28,sz.002074,3.9949782000,4.0792698000,3.7753764000,3.9639234000,4.0016328000,2097683,37276794.6600,2,8.740346,1,-0.942351,0
2007-03-29,sz.002074,3.9483960000,3.9483960000,3.8042130000,3.8064312000,3.9639234000,1809738,31604098.4700,2,7.540575,1,-3.973145,0
2007-03-30,sz.002074,3.8175222000,3.9173412000,3.8175222000,3.8774136000,3.8064312000,1204772,21063974.7500,2,5.019883,1,1.864800,0
2007-04-02,sz.002074,3.8929410000,4.0326876000,3.8397042000,3.9705780000,3.8774136000,1200083,21369002.4900,2,5.000346,1,2.402746,0
2007-04-03,sz.002074,3.9816690000,4.0504332000,3.9239958000,3.9816690000,3.9705780000,1086997,19498216.7200,2,4.529154,1,0.279336,0
2007-04-04,sz.002074,3.9838872000,4.0615242000,3.9284322000,3.9927600000,3.9816690000,1728915,31255136.1700,2,7.203812,1,0.278547,0
2007-04-05,sz.002074,3.9927600000,4.1014518000,3.9594870000,4.0925790000,3.9927600000,1381200,25033265.4400,2,5.755000,1,2.500004,0
2007-04-06,sz.002074,4.0814880000,4.2212346000,4.0371240000,4.1813070000,4.0925790000,1760232,32868549.4500,2,7.334300,1,2.168020,0
2007-04-09,sz.002074,4.2766896000,4.2766896000,4.1058882000,4.1524704000,4.1813070000,1816905,34109952.4800,2,7.570438,1,-0.689661,0
2007-04-10,sz.002074,4.1369430000,4.1879616000,3.9661416000,4.0703970000,4.1524704000,2440619,44608018.4100,2,10.169246,1,-1.976490,0
2007-04-11,sz.002074,4.0703970000,4.0837062000,3.9483960000,4.0814880000,4.0703970000,1866540,33898057.1300,2,7.777250,1,0.272475,0
2007-04-12,sz.002074,4.1724342000,4.3188354000,4.1591250000,4.2899988000,4.0814880000,2496801,47737538.8700,2,10.403337,1,5.108699,0
2007-04-13,sz.002074,4.2655986000,4.2700350000,4.1635614000,4.1702160000,4.2899988000,1858271,35435517.0000,2,7.742796,1,-2.792145,0
2007-04-16,sz.002074,4.1724342000,4.3875996000,4.1724342000,4.3387992000,4.1702160000,1616457,31527378.4400,2,6.735238,1,4.042555,0
2007-04-17,sz.002074,4.3787268000,4.4696730000,4.2500712000,4.4253090000,4.3387992000,1921506,37859097.6100,2,8.006275,1,1.993872,0
2007-04-18,sz.002074,4.4275272000,4.4585820000,4.3254900000,4.3898178000,4.4253090000,1558389,30780760.3000,2,6.493288,1,-0.802004,0
2007-04-19,sz.002074,4.3920360000,4.3920360000,4.0770516000,4.2744714000,4.3898178000,2265482,43217899.4700,2,9.439508,1,-2.627592,0
2007-04-20,sz.002074,4.2411984000,4.5650556000,4.2411984000,4.5251280000,4.2744714000,2657637,53004973.7500,2,11.073487,1,5.864033,0
2007-04-23,sz.002074,4.5362190000,4.7469480000,4.5362190000,4.6182924000,4.5251280000,1881873,39347760.0400,2,7.841138,1,2.058824,0
2007-04-24,sz.002074,4.6049832000,4.6537836000,4.5162552000,4.5362190000,4.6182924000,1584060,32626568.7400,2,6.600250,1,-1.777132,0
2007-04-25,sz.002074,4.4985096000,4.7380752000,4.4585820000,4.7247660000,4.5362190000,1583836,32638906.2500,2,6.599317,1,4.156471,0
2007-04-26,sz.002074,4.6582200000,4.7025840000,4.5073824000,4.5672738000,4.7247660000,1478575,30588799.0900,2,6.160729,1,-3.333329,0
2007-04-27,sz.002074,4.5362190000,4.5362190000,4.3742904000,4.4075634000,4.5672738000,1972699,39369330.9700,2,8.219579,1,-3.496840,0
2007-04-30,sz.002074,4.3299264000,4.3920360000,4.2899988000,4.3742904000,4.4075634000,1462852,28653457.4600,2,6.095217,1,-0.754915,0
2007-05-08,sz.002074,4.3742904000,4.3742904000,4.3742904000,4.3742904000,4.3742904000,0,0.0000,2,,0,0.000000,0
2007-05-09,sz.002074,4.4186544000,4.4852004000,4.1835252000,4.2766896000,4.3742904000,2060341,40209275.2600,2,8.584754,1,-2.231230,0
2007-05-10,sz.002074,4.2811260000,4.3432356000,4.2167982000,4.3210536000,4.2766896000,1353822,26234406.9600,2,5.640925,1,1.037338,0
2007-05-11,sz.002074,4.2988716000,4.2988716000,4.1968344000,4.2700350000,4.3210536000,1273887,24326649.5900,2,5.307862,1,-1.180696,0
2007-05-14,sz.002074,4.1724342000,4.2678168000,4.1125428000,4.2478530000,4.2700350000,1150665,21849090.5800,2,4.794437,1,-0.519482,0
2007-05-15,sz.002074,4.2522894000,4.3898178000,4.2367620000,4.2811260000,4.2478530000,2021044,39201100.6100,2,8.421017,1,0.783288,0
2007-05-16,sz.002074,4.2944352000,4.3853814000,4.2811260000,4.3698540000,4.2811260000,1510714,29615023.7800,2,6.294642,1,2.072547,0
2007-05-17,sz.002074,4.3698540000,4.4364000000,4.3387992000,4.4364000000,4.3698540000,1884816,37251661.3500,2,7.853400,1,1.522839,0
2007-05-18,sz.002074,4.4918550000,4.4918550000,4.3720722000,4.3964724000,4.4364000000,1187660,23570838.3600,2,4.948583,1,-0.900002,0
2007-05-21,sz.002074,4.1923980000,4.4918550000,4.1923980000,4.4630184000,4.3964724000,1639516,32582134.4000,2,6.831317,1,1.513628,0
2007-05-22,sz.002074,4.4630184000,4.5362190000,4.4497092000,4.4785458000,4.4630184000,1670046,33770489.3100,2,6.958525,1,0.347911,0
2007-05-23,sz.002074,4.4918550000,4.6160742000,4.4718912000,4.5916740000,4.4785458000,1959233,40002332.7300,2,8.163471,1,2.526004,0
2007-05-24,sz.002074,4.5761466000,4.6138560000,4.3898178000,4.4164362000,4.5916740000,1898449,38183935.2500,2,7.910204,1,-3.816430,0
2007-05-25,sz.002074,4.4137500000,4.4779500000,4.3549000000,4.4351500000,4.4164250000,1420430,23489578.1200,2,4.932049,1,0.423984,0
2007-05-28,sz.002074,4.4351500000,4.5394750000,4.4351500000,4.5073750000,4.4351500000,2067642,34695875.6400,2,7.179312,1,1.628471,0
2007-05-29,sz.002074,4.5207500000,4.5742500000,4.4619000000,4.5207500000,4.5073750000,1726579,29188338.6000,2,5.995066,1,0.296731,0
2007-05-30,sz.002074,4.1944000000,4.4645750000,4.0686750000,4.0686750000,4.5207500000,3333872,52556377.3400,2,11.575944,1,-9.999998,0
2007-05-31,sz.002074,4.0740250000,4.1462500000,3.7476750000,4.0151750000,4.0686750000,2330144,34498453.5700,2,8.090778,1,-1.314923,0
2007-06-01,sz.002074,3.9857500000,4.1141500000,3.8546750000,3.8707250000,4.0151750000,1703741,25486972.7500,2,5.915767,1,-3.597601,0
2007-06-04,sz.002074,3.8814250000,3.9215500000,3.4828500000,3.4828500000,3.8707250000,1977596,27172229.9400,2,6.866653,1,-10.020730,0
2007-06-05,sz.002074,3.4561000000,3.6112500000,3.2581500000,3.6112500000,3.4828500000,1963767,25379421.0800,2,6.818635,1,3.686632,0
2007-06-06,sz.002074,3.6513750000,3.6968500000,3.5149500000,3.6380000000,3.6112500000,1640071,22292013.1000,2,5.694691,1,0.740744,0
2007-06-07,sz.002074,3.6861500000,3.8386250000,3.6513750000,3.8092000000,3.6380000000,1796844,25049257.2100,2,6.239042,1,4.705878,0
2007-06-08,sz.002074,3.7985000000,3.8734000000,3.7610500000,3.8118750000,3.8092000000,1557384,22210084.0600,2,5.407583,1,0.070226,0
2007-06-11,sz.002074,3.8252500000,3.8653750000,3.7771000000,3.8118750000,3.8118750000,1525243,21750711.0700,2,5.295983,1,0.000000,0
2007-06-12,sz.002074,3.8118750000,3.8921250000,3.7155750000,3.8787500000,3.8118750000,1597276,22854655.7900,2,5.546097,1,1.754386,0
2007-06-13,sz.002074,3.8841000000,4.0793750000,3.8841000000,4.0098250000,3.8787500000,1979421,29592913.8400,2,6.872990,1,3.379309,0
2007-06-14,sz.002074,4.0071500000,4.0339000000,3.9081750000,3.9536500000,4.0098250000,1509329,22428537.5600,2,5.240726,1,-1.400934,0
2007-06-15,sz.002074,3.9590000000,4.1007750000,3.9322500000,4.0927500000,3.9536500000,1548852,23384016.0000,2,5.377958,1,3.518271,0
2007-06-18,sz.002074,4.1462500000,4.2586000000,4.1141500000,4.2238250000,4.0927500000,2135484,33424844.2300,2,7.414875,1,3.202613,0
2007-06-19,sz.002074,4.2238250000,4.2238250000,4.0847250000,4.1730000000,4.2238250000,1198472,18573269.6600,2,4.161361,1,-1.203291,0
2007-06-20,sz.002074,4.1756750000,4.1863750000,3.9857500000,4.0125000000,4.1730000000,1309392,20149647.6300,2,4.546500,1,-3.846156,0
2007-06-21,sz.002074,3.9991250000,4.0927500000,3.8974750000,3.9723750000,4.0125000000,1050451,15561203.5900,2,3.647399,1,-0.999997,0
2007-06-22,sz.002074,3.9991250000,3.9991250000,3.6647500000,3.7450000000,3.9723750000,1015493,14535668.3200,2,3.526017,1,-5.723908,0
2007-06-25,sz.002074,3.6941750000,3.7985000000,3.5363500000,3.5524000000,3.7450000000,969100,13322085.8200,2,3.364931,1,-5.142859,0
2007-06-26,sz.002074,3.4561000000,3.8065250000,3.4561000000,3.8065250000,3.5524000000,1056856,14611545.0800,2,3.669639,1,7.153613,0
2007-06-27,sz.002074,3.7985000000,3.8894500000,3.7717500000,3.8627000000,3.8065250000,771340,11064284.8900,2,2.678264,1,1.475756,0
2007-06-28,sz.002074,3.8760750000,3.8760750000,3.6861500000,3.6861500000,3.8627000000,1001483,14055863.7800,2,3.477372,1,-4.570636,0
2007-06-29,sz.002074,3.5791500000,3.7583750000,3.5791500000,3.7450000000,3.6861500000,885010,12214135.4600,2,3.072951,1,1.596519,0
2007-07-02,sz.002074,3.7450000000,3.9590000000,3.7423250000,3.9536500000,3.7450000000,1167661,16898197.3800,2,4.054378,1,5.571427,0
2007-07-03,sz.002074,3.9536500000,4.1061250000,3.9295750000,4.0339000000,3.9536500000,1621260,24519257.4400,2,5.629375,1,2.029771,0
2007-07-04,sz.002074,4.0258750000,4.1409000000,3.9322500000,3.9483000000,4.0339000000,1511244,22743516.1700,2,5.247375,1,-2.122014,0
2007-07-05,sz.002074,3.9295750000,3.9616750000,3.6674250000,3.6754500000,3.9483000000,927383,13231860.8600,2,3.220080,1,-6.910572,0
2007-07-06,sz.002074,3.6005500000,3.8653750000,3.6005500000,3.8466500000,3.6754500000,727084,10231583.2500,2,2.524597,1,4.657936,0
2007-07-09,sz.002074,3.8600250000,3.9590000000,3.7717500000,3.9590000000,3.8466500000,684482,9996553.5700,2,2.376674,1,2.920724,0
2007-07-10,sz.002074,3.9590000000,3.9830750000,3.8707250000,3.9830750000,3.9590000000,632163,9273171.3500,2,2.195010,1,0.608109,0
2007-07-11,sz.002074,3.9830750000,4.1703250000,3.9456250000,4.0847250000,3.9830750000,1558719,23834722.3600,2,5.412219,1,2.552049,0
2007-07-12,sz.002074,4.0847250000,4.1863750000,4.0125000000,4.0579750000,4.0847250000,1198235,18466095.8300,2,4.160538,1,-0.654881,0
2007-07-13,sz.002074,4.0339000000,4.1061250000,3.8814250000,4.1061250000,4.0579750000,1070896,16029028.4900,2,3.718389,1,1.186554,0
2007-07-16,sz.002074,4.1141500000,4.1863750000,4.0740250000,4.1569500000,4.1061250000,1489758,23065446.6700,2,5.172771,1,1.237782,0
2007-07-17,sz.002074,4.1328750000,4.2505750000,4.0633250000,4.2131250000,4.1569500000,1490151,23343812.5800,2,5.174135,1,1.351352,0
2007-07-18,sz.002074,4.1863750000,4.2773250000,4.1114750000,4.1355500000,4.2131250000,1344950,21116233.8600,2,4.669965,1,-1.841270,0
2007-07-19,sz.002074,4.1221750000,4.1997500000,4.1061250000,4.1275250000,4.1355500000,626138,9705159.2300,2,2.174090,1,-0.194047,0
2007-07-20,sz.002074,4.1248500000,4.2773250000,4.1248500000,4.2452250000,4.1275250000,1481092,23260886.7100,2,5.142681,1,2.851585,0
