date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-13,sh.600069,4.5011928000,4.6023432000,4.4759052000,4.5517680000,4.5517680000,1531549,13717370.0000,2,1.472643,1,0.000000,0
2000-03-14,sh.600069,4.5467104800,4.5517680000,4.2382017600,4.4000424000,4.5517680000,2823699,24516150.0000,2,2.715095,1,-3.333335,0
2000-03-15,sh.600069,4.4101574400,4.4759052000,4.3393521600,4.3848698400,4.4000424000,1720214,14951123.0000,2,1.654052,1,-0.344824,0
2000-03-16,sh.600069,4.3798123200,4.3798123200,4.1724540000,4.1876265600,4.3848698400,2202449,18380934.0000,2,2.117739,1,-4.498274,0
2000-03-17,sh.600069,4.1724540000,4.2887769600,4.1370513600,4.2736044000,4.1876265600,1332088,11105889.0000,2,1.280854,1,2.053141,0
2000-03-20,sh.600069,4.2382017600,4.3646397600,4.1471664000,4.3292371200,4.2736044000,1520793,12841712.0000,2,1.462301,1,1.301782,0
2000-03-21,sh.600069,4.3393521600,4.3494672000,4.2331442400,4.2837194400,4.3292371200,1548587,13071776.0000,2,1.489026,1,-1.051404,0
2000-03-22,sh.600069,4.2988920000,4.7136086400,4.2736044000,4.7136086400,4.2837194400,5892433,53364996.0000,2,5.665801,1,10.035410,0
2000-03-23,sh.600069,4.8046440000,4.8552192000,4.6630334400,4.7540688000,4.7136086400,5588035,52723312.0000,2,5.373111,1,0.858368,0
2000-03-24,sh.600069,4.7793564000,4.8299316000,4.5972856800,4.6023432000,4.7540688000,3377249,31181668.0000,2,3.247355,1,-3.191482,0
2000-03-27,sh.600069,4.5770556000,4.8046440000,4.5568255200,4.7136086400,4.6023432000,2755663,25623789.0000,2,2.649676,1,2.417575,0
2000-03-28,sh.600069,4.7793564000,5.1333828000,4.7287812000,5.0474049600,4.7136086400,9112722,89394364.0000,2,8.762233,1,7.081543,0
2000-03-29,sh.600069,5.0575200000,5.1080952000,4.8198165600,4.8906218400,5.0474049600,3911037,37990048.0000,2,3.760612,1,-3.106207,0
2000-03-30,sh.600069,4.9007368800,4.9563696000,4.7540688000,4.8552192000,4.8906218400,3605729,34492495.0000,2,3.467047,1,-0.723885,0
2000-03-31,sh.600069,4.6023432000,4.7793564000,4.6023432000,4.6428033600,4.8552192000,2909084,26895496.0000,2,2.797196,1,-4.375000,0
2000-04-03,sh.600069,4.6276308000,4.7338387200,4.5517680000,4.6579759200,4.6428033600,2597935,23771761.0000,2,2.498014,1,0.326794,0
2000-04-04,sh.600069,4.6529184000,4.6529184000,4.5568255200,4.6023432000,4.6579759200,1531945,13913748.0000,2,1.473024,1,-1.194350,0
2000-04-05,sh.600069,4.6023432000,4.6529184000,4.5770556000,4.6529184000,4.6023432000,1021928,9333259.0000,2,0.982623,1,1.098895,0
2000-04-06,sh.600069,4.7034936000,4.8198165600,4.6529184000,4.8147590400,4.6529184000,2724255,25691745.0000,2,2.619476,1,3.478268,0
2000-04-07,sh.600069,4.8552192000,4.8956793600,4.7844139200,4.8299316000,4.8147590400,2762957,26371095.0000,2,2.656689,1,0.315123,0
2000-04-10,sh.600069,4.8299316000,4.9715421600,4.7793564000,4.8956793600,4.8299316000,3117841,29977657.0000,2,2.997924,1,1.361258,0
2000-04-11,sh.600069,4.8956793600,4.8956793600,4.7034936000,4.7085511200,4.8956793600,2516219,23662199.0000,2,2.419441,1,-3.822313,0
2000-04-12,sh.600069,4.7034936000,4.7034936000,4.6023432000,4.6529184000,4.7085511200,1804362,16579794.0000,2,1.734963,1,-1.181532,0
2000-04-13,sh.600069,4.6428033600,4.7085511200,4.6428033600,4.6883210400,4.6529184000,1653322,15273682.0000,2,1.589733,1,0.760877,0
2000-04-14,sh.600069,4.6933785600,4.7338387200,4.6074007200,4.6529184000,4.6883210400,2199704,20180461.0000,2,2.115100,1,-0.755131,0
2000-04-17,sh.600069,4.4657901600,4.6023432000,4.2432592800,4.5011928000,4.6529184000,10207815,89285312.0000,2,7.023505,1,-3.260872,0
2000-04-18,sh.600069,4.4405025600,4.5467104800,4.3899273600,4.4860202400,4.5011928000,2500112,22087905.0000,2,1.720206,1,-0.337076,0
2000-04-19,sh.600069,4.5011928000,4.5062503200,4.4050999200,4.4910777600,4.4860202400,2103966,18605046.0000,2,1.447637,1,0.112742,0
2000-04-20,sh.600069,4.4961352800,4.6933785600,4.4961352800,4.6428033600,4.4910777600,5550699,50608477.0000,2,3.819168,1,3.378381,0
2000-04-21,sh.600069,4.6529184000,4.6782060000,4.5062503200,4.5365954400,4.6428033600,2528795,22886932.0000,2,1.739942,1,-2.287582,0
2000-04-24,sh.600069,4.5365954400,4.5467104800,4.3848698400,4.4455600800,4.5365954400,2726399,23875548.0000,2,1.875903,1,-2.006692,0
2000-04-25,sh.600069,4.4455600800,4.5467104800,4.4253300000,4.4910777600,4.4455600800,1140893,10102167.0000,2,0.784993,1,1.023893,0
2000-04-26,sh.600069,4.5264804000,4.5365954400,4.4354450400,4.4455600800,4.4910777600,1260100,11107728.0000,2,0.867014,1,-1.013515,0
2000-04-27,sh.600069,4.4506176000,4.4910777600,4.2988920000,4.3241796000,4.4455600800,2112170,18230744.0000,2,1.453282,1,-2.730373,0
2000-04-28,sh.600069,4.3292371200,4.4202724800,4.2988920000,4.3696972800,4.3241796000,1252550,10790457.0000,2,0.861819,1,1.052633,0
2000-05-08,sh.600069,4.4000424000,4.4101574400,4.2988920000,4.3140645600,4.3696972800,1139686,9721023.0000,2,0.784163,1,-1.273155,0
2000-05-09,sh.600069,4.3140645600,4.3140645600,4.1926840800,4.2331442400,4.3140645600,1496194,12498337.0000,2,1.029459,1,-1.875731,0
2000-05-10,sh.600069,4.2331442400,4.2331442400,4.2331442400,4.2331442400,4.2331442400,0,0.0000,2,,0,0.000000,0
2000-05-11,sh.600069,4.1370513600,4.1370513600,3.9094629600,3.9650956800,4.2331442400,1239254,9924908.0000,2,0.852671,1,-6.332135,0
2000-05-12,sh.600069,3.9853257600,4.0409584800,3.9650956800,4.0106133600,3.9650956800,1283097,10145710.0000,2,0.882837,1,1.147955,0
2000-05-15,sh.600069,4.0207284000,4.0308434400,3.8437152000,3.8690028000,4.0106133600,997786,7706505.0000,2,0.686528,1,-3.530892,0
2000-05-16,sh.600069,3.8690028000,3.9853257600,3.8690028000,3.9094629600,3.8690028000,1066260,8247122.0000,2,0.733642,1,1.045751,0
2000-05-17,sh.600069,3.9347505600,3.9701532000,3.8942904000,3.9246355200,3.9094629600,736044,5701789.0000,2,0.506436,1,0.388101,0
2000-05-18,sh.600069,3.9246355200,4.0055558400,3.9195780000,4.0055558400,3.9246355200,630596,4952033.0000,2,0.433883,1,2.061854,0
2000-05-19,sh.600069,4.0257859200,4.0359009600,3.9701532000,3.9954408000,4.0055558400,1228996,9708306.0000,2,0.845613,1,-0.252525,0
2000-05-22,sh.600069,4.0055558400,4.2736044000,3.9954408000,4.2078566400,3.9954408000,2020206,16479521.0000,2,1.390006,1,5.316451,0
2000-05-23,sh.600069,4.2179716800,4.2483168000,4.0965912000,4.1421088800,4.2078566400,1039746,8516174.0000,2,0.715399,1,-1.562501,0
2000-05-24,sh.600069,4.1471664000,4.1977416000,4.1421088800,4.1926840800,4.1421088800,1316379,10841815.0000,2,0.905737,1,1.221006,0
2000-05-25,sh.600069,4.2230292000,4.3494672000,4.1977416000,4.3292371200,4.1926840800,2224793,18728802.0000,2,1.530773,1,3.256942,0
2000-05-26,sh.600069,4.2988920000,4.5011928000,4.1572814400,4.4910777600,4.3292371200,4600048,40438502.0000,2,3.165071,1,3.738314,0
2000-05-29,sh.600069,4.6124582400,4.9411970400,4.6074007200,4.9411970400,4.4910777600,22400149,213982281.0000,2,15.412461,1,10.022530,0
2000-05-30,sh.600069,4.9462545600,4.9917722400,4.6478608800,4.7237236800,4.9411970400,9285387,88089039.0000,2,6.388826,1,-4.401231,0
2000-05-31,sh.600069,4.6984360800,4.8198165600,4.5568255200,4.6984360800,4.7237236800,3636037,33709971.0000,2,2.501781,1,-0.535334,0
2000-06-01,sh.600069,4.7034936000,4.7540688000,4.6428033600,4.7439537600,4.6984360800,2341881,21691920.0000,2,1.611335,1,0.968785,0
2000-06-02,sh.600069,4.7439537600,4.7793564000,4.6276308000,4.6428033600,4.7439537600,2126896,19616774.0000,2,1.463414,1,-2.132194,0
2000-06-05,sh.600069,4.6529184000,4.6782060000,4.5113078400,4.5365954400,4.6428033600,3032116,27486238.0000,2,2.086253,1,-2.287582,0
2000-06-06,sh.600069,4.5011928000,4.6124582400,4.3899273600,4.5618830400,4.5365954400,2214365,19667134.0000,2,1.523598,1,0.557416,0
2000-06-07,sh.600069,4.6023432000,4.6276308000,4.5062503200,4.5568255200,4.5618830400,1459899,13169174.0000,2,1.004486,1,-0.110867,0
2000-06-08,sh.600069,4.5618830400,4.5922281600,4.4759052000,4.5062503200,4.5568255200,1282196,11437000.0000,2,0.882217,1,-1.109882,0
2000-06-09,sh.600069,4.5011928000,4.6023432000,4.4910777600,4.5467104800,4.5062503200,1584212,14207476.0000,2,1.090020,1,0.897867,0
2000-06-12,sh.600069,4.5416529600,4.5416529600,4.4303875200,4.5113078400,4.5467104800,1149480,10186853.0000,2,0.790902,1,-0.778640,0
2000-06-13,sh.600069,4.5062503200,4.6731484800,4.5062503200,4.6529184000,4.5113078400,1785578,16339187.0000,2,1.228570,1,3.139010,0
2000-06-14,sh.600069,4.6782060000,4.7034936000,4.5669405600,4.5922281600,4.6529184000,1676869,15311132.0000,2,1.153773,1,-1.304347,0
2000-06-15,sh.600069,4.5922281600,4.7945289600,4.5922281600,4.7641838400,4.5922281600,3570202,33406284.0000,2,2.456484,1,3.744495,0
2000-06-16,sh.600069,4.7641838400,4.7793564000,4.6175157600,4.6377458400,4.7641838400,1551420,14371661.0000,2,1.067457,1,-2.653928,0
2000-06-19,sh.600069,4.6377458400,4.7287812000,4.5719980800,4.5922281600,4.6377458400,1215800,11184696.0000,2,0.836533,1,-0.981463,0
2000-06-20,sh.600069,4.5972856800,4.6124582400,4.4708476800,4.4860202400,4.5922281600,1332123,11868559.0000,2,0.916570,1,-2.312776,0
2000-06-21,sh.600069,4.4860202400,4.5618830400,4.4708476800,4.5517680000,4.4860202400,742224,6609286.0000,2,0.510688,1,1.465616,0
2000-06-22,sh.600069,4.5517680000,4.5770556000,4.4910777600,4.5011928000,4.5517680000,755278,6731943.0000,2,0.519670,1,-1.111115,0
2000-06-23,sh.600069,4.5011928000,4.5315379200,4.4607326400,4.4910777600,4.5011928000,1177439,10448093.0000,2,0.810139,1,-0.224714,0
2000-06-26,sh.600069,4.5264804000,4.6023432000,4.4607326400,4.5467104800,4.4910777600,1740049,15565632.0000,2,1.197244,1,1.238735,0
2000-06-27,sh.600069,4.5467104800,4.5467104800,4.5467104800,4.5467104800,4.5467104800,0,0.0000,2,,0,0.000000,0
2000-06-28,sh.600069,4.5011928000,4.6782060000,4.2736044000,4.5264804000,4.5467104800,931920,8388710.0000,2,0.641209,1,-0.444938,0
2000-06-29,sh.600069,4.5517680000,4.7034936000,4.5416529600,4.6175157600,4.5264804000,2180561,19980972.0000,2,1.500339,1,2.011177,0
2000-06-30,sh.600069,4.6276308000,4.6731484800,4.5517680000,4.5618830400,4.6175157600,1176320,10699803.0000,2,0.809369,1,-1.204816,0
2000-07-03,sh.600069,4.5517680000,4.5517680000,4.4000424000,4.4202724800,4.5618830400,1458210,12843828.0000,2,1.003324,1,-3.104220,0
2000-07-04,sh.600069,4.4202724800,4.4506176000,4.3494672000,4.4253300000,4.4202724800,816666,7086748.0000,2,0.561908,1,0.114419,0
2000-07-05,sh.600069,4.4506176000,4.4506176000,4.3747548000,4.3899273600,4.4253300000,938966,8160719.0000,2,0.646057,1,-0.799996,0
2000-07-06,sh.600069,4.3899273600,4.4000424000,4.3241796000,4.3444096800,4.3899273600,965536,8304873.0000,2,0.664339,1,-1.036868,0
2000-07-07,sh.600069,4.3292371200,4.4405025600,4.3241796000,4.3899273600,4.3444096800,635586,5518444.0000,2,0.437316,1,1.047732,0
2000-07-10,sh.600069,4.3899273600,4.4253300000,4.3241796000,4.3696972800,4.3899273600,1447664,12471557.0000,2,0.996068,1,-0.460829,0
2000-07-11,sh.600069,4.3747548000,4.5113078400,4.3494672000,4.5011928000,4.3696972800,1136539,10003003.0000,2,0.781998,1,3.009251,0
2000-07-12,sh.600069,4.5214228800,4.5467104800,4.4657901600,4.5163653600,4.5011928000,1083553,9641970.0000,2,0.745540,1,0.337086,0
2000-07-13,sh.600069,4.5163653600,4.5163653600,4.4152149600,4.4202724800,4.5163653600,1355223,11900089.0000,2,0.932464,1,-2.127666,0
2000-07-14,sh.600069,4.4202724800,4.4253300000,4.3393521600,4.3747548000,4.4202724800,1722111,14895707.0000,2,1.184901,1,-1.029750,0
2000-07-17,sh.600069,4.3747548000,4.4000424000,4.3241796000,4.3494672000,4.3747548000,1421788,12207602.0000,2,0.978264,1,-0.578026,0
2000-07-18,sh.600069,4.3494672000,4.4000424000,4.3494672000,4.3949848800,4.3494672000,680096,5883823.0000,2,0.467941,1,1.046502,0
2000-07-19,sh.600069,4.4253300000,4.4910777600,4.3949848800,4.4405025600,4.3949848800,1014991,8904669.0000,2,0.698366,1,1.035675,0
2000-07-20,sh.600069,4.4506176000,4.5113078400,4.4405025600,4.4759052000,4.4405025600,948114,8390097.0000,2,0.652351,1,0.797274,0
2000-07-21,sh.600069,4.4759052000,4.8046440000,4.4303875200,4.6832635200,4.4759052000,7505478,69754802.0000,2,5.164157,1,4.632767,0
2000-07-24,sh.600069,4.7894714400,4.9057944000,4.7439537600,4.8501616800,4.6832635200,11229476,107082428.0000,2,7.726460,1,3.563714,0
2000-07-25,sh.600069,4.8805068000,4.8956793600,4.7287812000,4.7641838400,4.8501616800,5529003,52432486.0000,2,3.804240,1,-1.772681,0
2000-07-26,sh.600069,4.8451041600,5.0069448000,4.8097015200,4.9462545600,4.7641838400,10013244,97339021.0000,2,6.889630,1,3.821652,0
2000-07-27,sh.600069,4.9715421600,4.9867147200,4.8602767200,4.9007368800,4.9462545600,7634782,74339460.0000,2,5.253125,1,-0.920247,0
2000-07-28,sh.600069,4.9057944000,4.9816572000,4.7439537600,4.9159094400,4.9007368800,7590144,72792657.0000,2,5.222412,1,0.309605,0
2000-07-31,sh.600069,4.9209669600,4.9462545600,4.8198165600,4.8602767200,4.9159094400,5029747,48483287.0000,2,3.460726,1,-1.131693,0
2000-08-01,sh.600069,4.8653342400,4.8956793600,4.7490112800,4.7844139200,4.8602767200,2943714,27932857.0000,2,2.025427,1,-1.560870,0
2000-08-02,sh.600069,4.7692413600,4.8198165600,4.7287812000,4.7338387200,4.7844139200,2798997,26282541.0000,2,1.925855,1,-1.057086,0
2000-08-03,sh.600069,4.7287812000,4.8046440000,4.6782060000,4.7490112800,4.7338387200,2557699,23991475.0000,2,1.759829,1,0.320520,0
2000-08-04,sh.600069,4.7490112800,4.7742988800,4.6023432000,4.6377458400,4.7490112800,2443400,22561587.0000,2,1.681186,1,-2.342921,0
2000-08-07,sh.600069,4.6326883200,4.6933785600,4.5770556000,4.6529184000,4.6377458400,1609485,14783705.0000,2,1.107409,1,0.327151,0
2000-08-08,sh.600069,4.6529184000,4.8046440000,4.6529184000,4.7844139200,4.6529184000,1838446,17328310.0000,2,1.264946,1,2.826089,0
2000-08-09,sh.600069,4.7641838400,4.8552192000,4.7034936000,4.7641838400,4.7844139200,2004585,19012624.0000,2,1.379258,1,-0.422833,0
2000-08-10,sh.600069,4.7793564000,4.8046440000,4.6933785600,4.7237236800,4.7641838400,1769054,16502773.0000,2,1.217201,1,-0.849256,0
2000-08-11,sh.600069,4.7186661600,4.7186661600,4.6529184000,4.6832635200,4.7237236800,1437151,13275694.0000,2,0.988834,1,-0.856530,0
2000-08-14,sh.600069,4.7540688000,4.7945289600,4.6428033600,4.7439537600,4.6832635200,1536097,14302626.0000,2,1.056914,1,1.295895,0
2000-08-15,sh.600069,4.7540688000,4.7793564000,4.6782060000,4.7641838400,4.7439537600,1180040,10989491.0000,2,0.811929,1,0.426439,0
2000-08-16,sh.600069,4.7793564000,4.8552192000,4.7490112800,4.8349891200,4.7641838400,2561860,24396584.0000,2,1.762692,1,1.486203,0
2000-08-17,sh.600069,4.8552192000,4.8552192000,4.7844139200,4.7995864800,4.8349891200,1612610,15337098.0000,2,1.109559,1,-0.732224,0
2000-08-18,sh.600069,4.8046440000,4.8097015200,4.7287812000,4.7490112800,4.7995864800,1213270,11411733.0000,2,0.834792,1,-1.053735,0
2000-08-21,sh.600069,4.7439537600,4.8451041600,4.7034936000,4.8349891200,4.7490112800,2871226,27184085.0000,2,1.975552,1,1.810437,0
2000-08-22,sh.600069,4.8653342400,5.0575200000,4.8653342400,4.8805068000,4.8349891200,10807370,106844560.0000,2,7.436029,1,0.941414,0
2000-08-23,sh.600069,4.8552192000,5.0069448000,4.6428033600,4.9513120800,4.8805068000,7418236,71190706.0000,2,5.104130,1,1.450781,0
2000-08-24,sh.600069,4.9816572000,5.3053384800,4.9816572000,5.2041880800,4.9513120800,19453654,197850562.0000,2,13.385120,1,5.107252,0
2000-08-25,sh.600069,5.1839580000,5.2294756800,5.0676350400,5.1586704000,5.2041880800,6226598,63356268.0000,2,4.284221,1,-0.874637,0
2000-08-28,sh.600069,5.2092456000,5.3002809600,5.1586704000,5.2244181600,5.1586704000,5603053,57900704.0000,2,3.855190,1,1.274511,0
2000-08-29,sh.600069,5.2345332000,5.2648783200,5.0979801600,5.1485553600,5.2244181600,4159265,42487295.0000,2,2.861789,1,-1.452078,0
2000-08-30,sh.600069,5.1586704000,5.1687854400,5.0069448000,5.0322324000,5.1485553600,3998080,40061625.0000,2,2.750886,1,-2.259337,0
2000-08-31,sh.600069,4.9816572000,4.9968297600,4.8451041600,4.8451041600,5.0322324000,3668129,35695931.0000,2,2.523862,1,-3.718592,0
2000-09-01,sh.600069,4.8046440000,4.8703917600,4.7388962400,4.7439537600,4.8451041600,2407285,22854546.0000,2,1.656337,1,-2.087681,0
2000-09-04,sh.600069,4.7439537600,4.8501616800,4.7186661600,4.8400466400,4.7439537600,1732832,16388103.0000,2,1.192278,1,2.025582,0
2000-09-05,sh.600069,4.8400466400,4.8703917600,4.6023432000,4.6377458400,4.8400466400,1704367,15953063.0000,2,1.172693,1,-4.179724,0
2000-09-06,sh.600069,4.6023432000,4.6832635200,4.5113078400,4.5163653600,4.6377458400,1589119,14413655.0000,2,1.093396,1,-2.617228,0
2000-09-07,sh.600069,4.5264804000,4.6529184000,4.5163653600,4.5821131200,4.5163653600,1012530,9176318.0000,2,0.696673,1,1.455768,0
2000-09-08,sh.600069,4.6023432000,4.6276308000,4.5618830400,4.6023432000,4.5821131200,848770,7695724.0000,2,0.583998,1,0.441501,0
2000-09-11,sh.600069,4.6023432000,4.6478608800,4.5568255200,4.6428033600,4.6023432000,784564,7137267.0000,2,0.539821,1,0.879120,0
2000-09-12,sh.600069,4.6529184000,4.7388962400,4.6428033600,4.7034936000,4.6428033600,785210,7275352.0000,2,0.540265,1,1.307188,0
2000-09-13,sh.600069,4.6782060000,4.7237236800,4.6529184000,4.6680909600,4.7034936000,832072,7709658.0000,2,0.572509,1,-0.752695,0
2000-09-14,sh.600069,4.6680909600,4.7287812000,4.5719980800,4.6074007200,4.6680909600,734906,6778631.0000,2,0.505653,1,-1.300107,0
2000-09-15,sh.600069,4.6124582400,4.6124582400,4.5416529600,4.5770556000,4.6074007200,970790,8767558.0000,2,0.667954,1,-0.658611,0
2000-09-18,sh.600069,4.5770556000,4.6023432000,4.4506176000,4.4860202400,4.5770556000,881696,7891544.0000,2,0.606652,1,-1.988954,0
2000-09-19,sh.600069,4.4506176000,4.4506176000,4.2432592800,4.2988920000,4.4860202400,1410042,12087965.0000,2,0.970182,1,-4.171363,0
2000-09-20,sh.600069,4.2988920000,4.3798123200,4.2382017600,4.3595822400,4.2988920000,825957,7019043.0000,2,0.568301,1,1.411763,0
2000-09-21,sh.600069,4.3646397600,4.4000424000,4.3090070400,4.3191220800,4.3595822400,496120,4257836.0000,2,0.341356,1,-0.928073,0
2000-09-22,sh.600069,4.3191220800,4.3241796000,4.2432592800,4.2483168000,4.3191220800,661233,5571409.0000,2,0.454962,1,-1.639348,0
2000-09-25,sh.600069,4.2382017600,4.2483168000,4.1724540000,4.1775115200,4.2483168000,529550,4409788.0000,2,0.364358,1,-1.666659,0
2000-09-26,sh.600069,4.1825690400,4.2483168000,4.1825690400,4.2331442400,4.1775115200,273273,2278185.0000,2,0.188026,1,1.331715,0
2000-09-27,sh.600069,4.2331442400,4.3039495200,4.2331442400,4.2938344800,4.2331442400,302609,2549900.0000,2,0.208211,1,1.433690,0
2000-09-28,sh.600069,4.2988920000,4.3292371200,4.1775115200,4.1977416000,4.2938344800,472264,3943826.0000,2,0.324942,1,-2.237922,0
2000-09-29,sh.600069,4.1977416000,4.2887769600,4.1977416000,4.2736044000,4.1977416000,334630,2801386.0000,2,0.230243,1,1.807224,0
2000-10-09,sh.600069,4.2988920000,4.2988920000,4.2027991200,4.2837194400,4.2736044000,333392,2797647.0000,2,0.229391,1,0.236692,0
2000-10-10,sh.600069,4.2887769600,4.4050999200,4.2887769600,4.4050999200,4.2837194400,522569,4507143.0000,2,0.359554,1,2.833527,0
2000-10-11,sh.600069,4.4050999200,4.4202724800,4.2887769600,4.2988920000,4.4050999200,596800,5134086.0000,2,0.410629,1,-2.411022,0
2000-10-12,sh.600069,4.3039495200,4.3393521600,4.2483168000,4.2887769600,4.2988920000,564315,4763038.0000,2,0.388278,1,-0.235299,0
2000-10-13,sh.600069,4.2887769600,4.2938344800,4.2331442400,4.2887769600,4.2887769600,669165,5631283.0000,2,0.460420,1,0.000000,0
