date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-04-26,sz.002931,32.4546734000,33.9354950000,30.9183209900,30.9183209900,34.3550611200,9573057,499549585.6200,2,43.083065,1,-10.003590,0
2018-04-27,sz.002931,28.9994230000,29.6164320000,27.8271059000,27.8888068000,30.9183209900,9946857,458631769.0400,2,44.765333,1,-9.798443,0
2018-05-02,sz.002931,27.3396687900,30.6776874800,27.3396687900,30.6776874800,27.8888068000,11361046,544634508.1300,2,51.129820,1,10.000000,0
2018-05-03,sz.002931,30.8566200900,33.7442222100,30.8566200900,33.7442222100,30.6776874800,10099213,542492927.6100,2,45.451004,1,9.995973,0
2018-05-04,sz.002931,35.7865220000,37.1130913500,31.0355527000,31.4674590000,33.7442222100,16755540,934152296.0200,2,75.407471,1,-6.747118,0
2018-05-07,sz.002931,29.6102619100,33.6886914000,28.9994230000,31.6525617000,31.4674590000,11792385,588435944.6300,2,53.071040,1,0.588234,0
2018-05-08,sz.002931,30.7023678400,32.7014770000,30.2396110900,31.0047022500,31.6525617000,10244638,520353534.2100,2,46.105482,1,-2.046782,0
2018-05-09,sz.002931,30.8504500000,34.1082575200,30.8504500000,34.1082575200,31.0047022500,12395702,671595899.1800,2,55.786238,1,10.009950,0
2018-05-10,sz.002931,34.5525040000,37.5203172900,32.3929725000,36.2801292000,34.1082575200,17266493,976740371.4800,2,77.706989,1,6.367584,0
2018-05-11,sz.002931,33.9354950000,37.9460535000,33.9354950000,34.2316593200,36.2801292000,14892983,859259453.4600,2,67.025126,1,-5.646258,0
2018-05-14,sz.002931,35.2497241700,37.6560592700,33.9416650900,37.6560592700,34.2316593200,16358414,970343470.7200,2,73.620225,1,10.003600,0
2018-05-15,sz.002931,41.4198141700,41.4198141700,40.1055850000,41.4198141700,37.6560592700,7858815,527262400.9500,2,35.368204,1,9.995082,0
2018-05-16,sz.002931,41.3396030000,45.5599445600,39.4885760000,45.5599445600,41.4198141700,17236995,1190368896.1300,2,77.574235,1,9.995530,0
2018-05-17,sz.002931,42.2651165000,45.5352642000,41.0927994000,41.7715093000,45.5599445600,13892184,964406872.1400,2,62.521080,1,-8.315275,0
2018-05-18,sz.002931,42.5859611800,44.1161435000,39.8587814000,40.5128109400,41.7715093000,11413416,781054362.2300,2,51.365509,1,-3.013284,0
2018-05-21,sz.002931,40.4511100400,44.4246480000,38.9394379900,42.7278732500,40.5128109400,12204112,821861104.8400,2,54.923996,1,5.467554,0
2018-05-22,sz.002931,41.7098084000,43.9927417000,41.3581132700,43.8693399000,42.7278732500,12472028,864333946.8200,2,56.129739,1,2.671478,0
2018-05-23,sz.002931,45.0416570000,47.4479921000,41.3457730900,41.3519431800,43.8693399000,12658618,907575665.4100,2,56.969478,1,-5.738399,0
2018-05-24,sz.002931,39.4577255500,40.7225940000,37.7301003500,39.1368808700,41.3519431800,8376750,532794275.9400,2,37.699145,1,-5.356605,0
2018-05-25,sz.002931,39.9821832000,40.4757904000,37.8349918800,38.1434963800,39.1368808700,6552742,416369198.5400,2,29.490288,1,-2.538232,0
2018-05-28,sz.002931,38.1805169200,38.2483879100,34.5525040000,35.5767389400,38.1434963800,6195281,363139299.9700,2,27.881553,1,-6.729214,0
2018-05-29,sz.002931,35.4718474100,36.4652319000,34.9103692200,35.7865220000,35.5767389400,5130997,297627299.1800,2,23.091796,1,0.589664,0
2018-05-30,sz.002931,34.5463339100,35.7865220000,32.2078698000,32.7261573600,35.7865220000,6126320,337916976.4300,2,27.571197,1,-8.551723,0
2018-05-31,sz.002931,33.3740168100,35.4780175000,33.0099815000,34.8486683200,32.7261573600,6756965,377603871.6400,2,30.409383,1,6.485669,0
2018-06-01,sz.002931,34.2748499500,34.6759058000,31.4797991800,32.6459461900,34.8486683200,5787245,309561204.1000,2,26.045207,1,-6.320821,0
2018-06-04,sz.002931,33.3308261800,33.4418878000,31.6525617000,32.2078698000,32.6459461900,3664578,193036130.8400,2,16.492250,1,-1.341900,0
2018-06-05,sz.002931,32.3004211500,33.7689025700,32.3004211500,33.6269905000,32.2078698000,4686496,250947766.2800,2,21.091341,1,4.406129,0
2018-06-06,sz.002931,33.3184860000,33.5035887000,32.7631779000,33.4418878000,33.6269905000,4526478,242923007.4600,2,20.371188,1,-0.550457,0
2018-06-07,sz.002931,33.5344391500,35.4780175000,33.0099815000,34.5956946300,33.4418878000,6910102,382514710.3600,2,31.098569,1,3.450182,0
2018-06-08,sz.002931,33.9663454500,35.7186510100,33.3308261800,35.4101465100,34.5956946300,7194571,405813506.0400,2,32.378807,1,2.354200,0
2018-06-11,sz.002931,35.1139821900,35.7741818200,32.8372189800,33.5344391500,35.4101465100,5644014,316292037.9100,2,25.400603,1,-5.297091,0
2018-06-12,sz.002931,32.3929725000,33.5035887000,30.1840802800,30.9676817100,33.5344391500,5386854,273782967.3800,2,24.243267,1,-7.654094,0
2018-06-13,sz.002931,30.8504500000,30.8504500000,29.0672939900,29.4992002900,30.9676817100,4279470,207716570.7600,2,19.259541,1,-4.741975,0
2018-06-14,sz.002931,29.7645141600,30.4370539700,29.3079275000,29.5609011900,29.4992002900,2874962,138525911.0700,2,12.938623,1,0.209158,0
2018-06-15,sz.002931,29.5547311000,29.8632356000,27.8888068000,28.0060385100,29.5609011900,3300138,152916095.9200,2,14.852106,1,-5.259863,0
2018-06-19,sz.002931,27.1175455500,27.6605134700,25.2048176500,25.2048176500,28.0060385100,3483076,148850361.5300,2,15.675410,1,-10.002210,0
2018-06-20,sz.002931,25.2356681000,26.3894749300,25.0012046800,25.8279967400,25.2048176500,3348728,139555415.9000,2,15.070783,1,2.472466,0
2018-06-21,sz.002931,25.7169351200,26.0069293500,23.7918670400,25.1431167500,25.8279967400,4002065,161683841.5300,2,18.011094,1,-2.651698,0
2018-06-22,sz.002931,24.8222720700,27.1360558200,24.5939787400,26.4079852000,25.1431167500,4883113,207013202.0900,2,21.976206,1,5.030673,0
2018-06-25,sz.002931,26.6362785300,27.4198799600,26.2290525900,26.5807477200,26.4079852000,4468141,193694403.0700,2,20.108645,1,0.654212,0
2018-06-26,sz.002931,25.6058735000,28.2590122000,24.9950345900,27.7592349100,26.5807477200,5183688,228592935.2700,2,23.328929,1,4.433611,0
2018-06-27,sz.002931,28.1047599500,30.5357754100,27.6296630200,30.5357754100,27.7592349100,4101901,193300685.3400,2,18.460401,1,10.002220,0
2018-06-28,sz.002931,31.9548961100,33.2382748300,30.3630128900,30.7147080200,30.5357754100,10112603,514986783.6400,2,45.511265,1,0.585971,0
2018-06-29,sz.002931,31.4674590000,31.7944737700,29.3079275000,30.7887491000,30.7147080200,7222771,360385379.7400,2,32.505720,1,0.241066,0
2018-07-02,sz.002931,30.3753530700,31.7759635000,30.2889718100,31.2700161200,30.7887491000,6798357,343658750.6300,2,30.595666,1,1.563124,0
2018-07-03,sz.002931,31.7759635000,32.5780752000,30.6653473000,31.2885263900,31.2700161200,6101566,311776979.5400,2,27.459793,1,0.059193,0
2018-07-04,sz.002931,29.9249365000,30.1840802800,28.1602907600,28.1602907600,31.2885263900,5872198,274863561.5200,2,26.427534,1,-9.998027,0
2018-07-05,sz.002931,27.1607361800,28.4749653500,26.2845834000,26.4758561900,28.1602907600,3605342,160584354.7600,2,16.225662,1,-5.981594,0
2018-07-06,sz.002931,26.5930879000,28.0739095000,26.5930879000,27.1545660900,26.4758561900,4137663,183714578.0800,2,18.621346,1,2.563502,0
2018-07-09,sz.002931,27.7592349100,29.2709069600,27.5186014000,28.6230475100,27.1545660900,3879087,178332693.2900,2,17.457637,1,5.407865,0
2018-07-10,sz.002931,29.3819685800,31.2823563000,29.0302734500,30.4493941500,28.6230475100,6209717,302123609.9400,2,27.946521,1,6.380684,0
2018-07-11,sz.002931,29.1166547100,29.5547311000,27.5926424800,29.2770770500,30.4493941500,5309309,248576010.4400,2,23.894280,1,-3.850046,0
2018-07-12,sz.002931,29.2709069600,30.8442799100,29.0117631800,30.4247137900,29.2770770500,5871299,287320802.6300,2,26.423488,1,3.919917,0
2018-07-13,sz.002931,29.8940860500,30.2272709100,29.2955873200,29.9249365000,30.4247137900,4195002,202100149.6900,2,18.879397,1,-1.642672,0
2018-07-16,sz.002931,29.9249365000,29.9249365000,28.6168774200,29.6719628100,29.9249365000,2577310,122450183.5600,2,11.599055,1,-0.845360,0
2018-07-17,sz.002931,29.6164320000,30.8442799100,29.1228248000,30.7023678400,29.6719628100,5248124,256461061.7900,2,23.618920,1,3.472651,0
2018-07-18,sz.002931,30.7208781100,30.7640687400,29.3696284000,29.4189891200,30.7023678400,3966370,193226486.2900,2,17.850450,1,-4.180060,0
2018-07-19,sz.002931,28.9994230000,29.2770770500,26.8152111400,27.7037041000,29.4189891200,3944816,179763180.9500,2,17.753447,1,-5.830534,0
2018-07-20,sz.002931,27.7777451800,28.3824140000,27.7777451800,27.8456161700,27.7037041000,2297558,104542253.9800,2,10.340045,1,0.512248,0
2018-07-23,sz.002931,27.5494518500,27.5494518500,26.4696861000,27.0435044700,27.8456161700,2375184,103762166.9300,2,10.689397,1,-2.880565,0
2018-07-24,sz.002931,27.2656277100,27.5803023000,27.0311642900,27.4569005000,27.0435044700,1900295,84261419.3900,2,8.552183,1,1.528629,0
2018-07-25,sz.002931,27.4137098700,27.9813581500,26.9324428500,27.4322201400,27.4569005000,1967431,87721835.3900,2,8.854325,1,-0.089890,0
2018-07-26,sz.002931,27.7654050000,28.9870828200,27.5926424800,27.7962554500,27.4322201400,3606612,165037109.4200,2,16.231377,1,1.327036,0
2018-07-27,sz.002931,26.3030936700,27.4260500500,25.0197149500,26.6547888000,27.7962554500,2862872,122457198.1500,2,12.884212,1,-4.106545,0
2018-07-30,sz.002931,26.5067066400,27.1360558200,26.2845834000,26.5992579900,26.6547888000,1802647,78031866.1300,2,8.112723,1,-0.208334,0
2018-07-31,sz.002931,26.7164897000,27.6605134700,26.4079852000,26.6856392500,26.5992579900,2124562,92912062.0500,2,9.561485,1,0.324749,0
2018-08-01,sz.002931,26.1920320500,26.5252169100,25.6737444900,25.7292753000,26.6856392500,2178849,91514428.5300,2,9.805801,1,-3.583813,0
2018-08-02,sz.002931,25.6614043100,25.6799145800,23.4463420000,24.4273863100,25.7292753000,2320309,91594954.4800,2,10.442435,1,-5.059953,0
2018-08-03,sz.002931,24.4644068500,25.5318324200,23.8165474000,24.1188818100,24.4273863100,1718420,68415210.1700,2,7.733663,1,-1.262945,0
2018-08-06,sz.002931,23.7301661400,23.7301661400,22.2123240000,22.5886994900,24.1188818100,2014914,74667318.1900,2,9.068020,1,-6.344333,0
2018-08-07,sz.002931,22.5886994900,23.9893099200,22.2801949900,23.5450634400,22.5886994900,2182571,82183298.4100,2,9.822552,1,4.233814,0
2018-08-08,sz.002931,23.3846411000,25.9020378200,22.9589048900,24.5631282900,23.5450634400,4369833,173675247.6100,2,19.666215,1,4.323904,0
2018-08-09,sz.002931,25.1863073800,26.9447830300,24.6186591000,24.6741899100,24.5631282900,4300111,176042848.2300,2,19.352435,1,0.452148,0
2018-08-10,sz.002931,24.8037618000,24.8037618000,23.4833625400,24.4027059500,24.6741899100,2605556,101989135.4400,2,11.726175,1,-1.100281,0
2018-08-13,sz.002931,23.9893099200,24.8839729700,23.7116558700,24.8778028800,24.4027059500,2469478,97683936.1700,2,11.113762,1,1.946904,0
2018-08-14,sz.002931,24.6063189200,25.1060962100,24.4335564000,24.9333336900,24.8778028800,2226062,89500580.7600,2,10.018281,1,0.223215,0
2018-08-15,sz.002931,24.8037618000,24.8037618000,23.6437848800,23.8597380300,24.9333336900,2137905,83849909.6400,2,9.621535,1,-4.305869,0
2018-08-16,sz.002931,23.7548465000,24.0325005500,22.9527348000,23.1933683100,23.8597380300,1573900,60035681.6000,2,7.083258,1,-2.792858,0
2018-08-17,sz.002931,23.3969812800,24.3718555000,22.8293330000,22.8786937200,23.1933683100,1961625,74982705.0600,2,8.828195,1,-1.356739,0
2018-08-20,sz.002931,22.5208285000,22.9835852500,21.7433971600,22.7923124600,22.8786937200,1893342,68722968.1800,2,8.520891,1,-0.377571,0
2018-08-21,sz.002931,22.3912566100,22.6935910200,21.8482886900,22.5146584100,22.7923124600,1899855,68732709.9200,2,8.550203,1,-1.218183,0
2018-08-22,sz.002931,22.4714677800,22.8108227300,21.9099895900,21.9470101300,22.5146584100,1524883,55355159.1700,2,6.862660,1,-2.521244,0
2018-08-23,sz.002931,21.8544587800,22.5331686800,21.7989279700,22.3480659800,21.9470101300,1774923,64044771.6300,2,7.987952,1,1.827387,0
2018-08-24,sz.002931,22.3295557100,22.6257200300,21.8729690500,21.9099895900,22.3480659800,1477224,52938885.1800,2,6.648173,1,-1.960251,0
2018-08-27,sz.002931,22.1444530100,22.4529575100,22.0025409400,22.3789164300,21.9099895900,1441471,51981571.8200,2,6.487268,1,2.140248,0
2018-08-28,sz.002931,22.4961481400,22.5208285000,22.1506231000,22.3357258000,22.3789164300,1249354,45113080.1600,2,5.622655,1,-0.192996,0
2018-08-29,sz.002931,22.2493445400,22.3357258000,21.4842533800,21.5953150000,22.3357258000,1607750,56825664.0000,2,7.235599,1,-3.314919,0
2018-08-30,sz.002931,21.5953150000,22.3418958900,21.5829748200,21.6816962600,21.5953150000,1760597,62639140.7100,2,7.923479,1,0.399998,0
2018-08-31,sz.002931,21.4102123000,21.5953150000,20.4415081700,20.4600184400,21.6816962600,2158989,72681853.5200,2,9.716422,1,-5.634604,0
2018-09-03,sz.002931,20.3551269100,20.3551269100,19.0100472900,19.6579067400,20.4600184400,1760734,55768067.5800,2,7.924095,1,-3.920384,0
2018-09-04,sz.002931,19.7566281800,20.2749157400,19.4974844000,19.8183290800,19.6579067400,1501854,48419377.0200,2,6.759019,1,0.816065,0
2018-09-05,sz.002931,19.8676898000,20.0466224100,19.4357835000,19.4419535900,19.8183290800,1321600,42438148.1100,2,5.947795,1,-1.899124,0
2018-09-06,sz.002931,19.1334490900,20.0527925000,19.1334490900,19.8368393500,19.4419535900,2143388,68540290.4700,2,9.646211,1,2.031105,0
2018-09-07,sz.002931,19.8244991700,20.0898130400,19.0162173800,19.4357835000,19.8368393500,1758685,56020870.4700,2,7.914874,1,-2.021778,0
2018-09-10,sz.002931,19.3123817000,20.1761943000,19.2445107100,19.6517366500,19.4357835000,2016202,64209360.6000,2,9.073816,1,1.111112,0
2018-09-11,sz.002931,19.6517366500,19.7442880000,19.2568508900,19.7442880000,19.6517366500,1662446,52453153.2600,2,7.481755,1,0.470956,0
2018-09-12,sz.002931,19.7442880000,20.1761943000,19.4728040400,20.0281121400,19.7442880000,2371786,76388556.2800,2,10.674104,1,1.437497,0
2018-09-13,sz.002931,20.3304465500,20.3551269100,19.4974844000,19.8923701600,20.0281121400,1868423,60089024.6200,2,8.408744,1,-0.677749,0
2018-09-14,sz.002931,20.0774728600,20.2378952000,18.5164400900,18.5226101800,19.8923701600,2244385,70533814.6900,2,10.100743,1,-6.885859,0
2018-09-17,sz.002931,18.0166628000,18.0475132500,17.3379529000,17.3688033500,18.5226101800,1789686,51379951.7900,2,8.054392,1,-6.229183,0
2018-09-18,sz.002931,17.3132725400,18.1832552300,17.3132725400,17.8500703700,17.3688033500,1830175,52470586.3700,2,8.236611,1,2.770873,0
2018-09-19,sz.002931,17.9919824400,18.2943168500,17.7698592000,17.9241114500,17.8500703700,1854940,54184865.5700,2,8.348065,1,0.414791,0
2018-09-20,sz.002931,18.0351730700,18.1338945100,17.6773078500,17.8870909100,17.9241114500,1546651,44963421.6500,2,6.960626,1,-0.206539,0
2018-09-21,sz.002931,17.8685806400,18.2387860400,17.7760292900,18.0968739700,17.8870909100,1681400,49099965.7400,2,7.567057,1,1.172819,0
2018-09-25,sz.002931,18.2326159500,18.2326159500,17.8870909100,18.0783637000,18.0968739700,1276851,37331025.4100,2,5.746404,1,-0.102287,0
2018-09-26,sz.002931,18.0845337900,18.2017655000,17.8192199200,18.0043226200,18.0783637000,1475246,43000076.1600,2,6.639271,1,-0.409553,0
2018-09-27,sz.002931,18.0351730700,19.8059889000,17.3071024500,19.8059889000,18.0043226200,6596162,203073634.7700,2,29.685698,1,10.006850,0
2018-09-28,sz.002931,19.7381179100,21.7865877900,19.5838656600,21.7865877900,19.8059889000,4530952,151875439.2700,2,20.391323,1,10.000010,0
2018-10-08,sz.002931,23.6252746100,23.9646295600,22.2123240000,23.9646295600,21.7865877900,8099069,307919119.6300,2,36.449455,1,9.997165,0
2018-10-09,sz.002931,24.3656854100,26.3586244800,23.7548465000,26.3586244800,23.9646295600,7729945,322580161.1200,2,34.788231,1,9.989704,0
2018-10-10,sz.002931,27.4198799600,28.9932529100,27.4198799600,28.9932529100,26.3586244800,7232661,336615007.6700,2,32.550230,1,9.995319,0
2018-10-11,sz.002931,29.6966431700,30.6036464000,27.6913639200,29.6040918200,28.9932529100,13965031,662720709.1700,2,62.848924,1,2.106827,0
2018-10-12,sz.002931,29.5979217300,31.9487260200,28.4441149000,29.9372766800,29.6040918200,13348918,652337855.2700,2,60.076139,1,1.125471,0
2018-10-15,sz.002931,29.5794114600,32.9297703300,28.3824140000,28.8143203000,29.9372766800,14641643,731782806.2400,2,65.893983,1,-3.751030,0
2018-10-16,sz.002931,27.7777451800,28.5428363400,27.1792464500,28.3083729200,28.8143203000,11052875,497534078.3600,2,49.742912,1,-1.755888,0
2018-10-17,sz.002931,28.1973113000,28.4749653500,25.4763016100,25.4763016100,28.3083729200,10422290,446380976.7100,2,46.904995,1,-10.004360,0
2018-10-18,sz.002931,24.7914216200,25.5441726000,23.5080429000,24.1867528000,25.4763016100,9147185,363419065.2000,2,41.166449,1,-5.061759,0
2018-10-19,sz.002931,23.9090987500,25.2911989100,23.1501776800,24.8161019800,24.1867528000,8296424,328416565.6600,2,37.337642,1,2.602042,0
2018-10-22,sz.002931,24.3348349600,27.0003138400,24.0633510000,25.5997034100,24.8161019800,10378155,425802291.2300,2,46.706368,1,3.157634,0
2018-10-23,sz.002931,25.0258850400,26.7658504200,24.7482309900,26.2167124100,25.5997034100,10542516,441309389.3400,2,47.446067,1,2.410219,0
2018-10-24,sz.002931,25.4516212500,25.5688529600,24.0818612700,25.0197149500,26.2167124100,7795081,313632445.5200,2,35.081373,1,-4.565786,0
2018-10-25,sz.002931,24.3718555000,24.4027059500,23.4586821800,23.7856969500,25.0197149500,5434010,210705635.1600,2,24.455491,1,-4.932183,0
2018-10-26,sz.002931,24.2299434300,25.2850288200,23.6314447000,24.4397264900,23.7856969500,7186345,284426198.4900,2,32.341787,1,2.749679,0
2018-10-29,sz.002931,23.6191045200,24.1065416300,22.4899780500,22.6318901200,24.4397264900,5312796,200593408.0900,2,23.909973,1,-7.397123,0
2018-10-30,sz.002931,22.2123240000,24.3595153200,22.2123240000,23.8042072200,22.6318901200,6292284,239132435.2300,2,28.318110,1,5.179939,0
2018-10-31,sz.002931,23.7548465000,23.9461192900,23.2488991200,23.9461192900,23.8042072200,5830835,223347688.6800,2,26.241382,1,0.596163,0
2018-11-01,sz.002931,23.8659081200,24.7790814400,23.4340018200,23.5820839800,23.9461192900,6618664,258888875.2900,2,29.786967,1,-1.520227,0
2018-11-02,sz.002931,23.6931456000,24.1805827100,23.5450634400,23.9522893800,23.5820839800,5289027,204814857.8500,2,23.803002,1,1.569855,0
2018-11-05,sz.002931,25.2233279200,25.7107650300,24.2052630700,24.5446180200,23.9522893800,7146197,286543511.0600,2,32.161103,1,2.472950,0
2018-11-06,sz.002931,23.9399492000,24.2484537000,22.7676321000,23.4401719100,24.5446180200,5452281,206183509.7500,2,24.537718,1,-4.499742,0
2018-11-07,sz.002931,23.1933683100,23.6191045200,22.9712450700,23.3846411000,23.4401719100,3303281,124953739.6500,2,14.866251,1,-0.236905,0
2018-11-08,sz.002931,23.4648522700,25.7231052100,23.1933683100,25.7231052100,23.3846411000,11304059,455674818.8200,2,50.873353,1,9.999992,0
2018-11-09,sz.002931,25.9143780000,27.7037041000,25.6675744000,25.7169351200,25.7231052100,12992104,558879330.0300,2,58.470315,1,-0.023983,0
2018-11-12,sz.002931,25.0320551300,26.3277740300,24.3718555000,25.9082079100,25.7169351200,7912196,328059845.0800,2,35.608443,1,0.743765,0
2018-11-13,sz.002931,25.2973690000,25.7786360200,24.8037618000,25.4948118800,25.9082079100,6530640,268176495.9000,2,29.390819,1,-1.595623,0
2018-11-14,sz.002931,25.2171578300,26.1611816000,24.6803600000,26.0377798000,25.4948118800,6879331,283575047.3100,2,30.960086,1,2.129722,0
2018-11-15,sz.002931,26.5067066400,26.5128767300,25.6058735000,26.0871405200,26.0377798000,6893189,291322753.9700,2,31.022453,1,0.189569,0
2018-11-16,sz.002931,25.9143780000,25.9143780000,25.1739672000,25.2973690000,26.0871405200,5094110,211126227.7400,2,22.925788,1,-3.027433,0
2018-11-19,sz.002931,24.8839729700,25.5071520600,24.8839729700,25.5009819700,25.2973690000,3397418,139128301.6600,2,15.289910,1,0.804882,0
2018-11-20,sz.002931,25.5441726000,26.6547888000,25.3097091800,26.1303311500,25.5009819700,7780765,331258751.5200,2,35.016944,1,2.467933,0
2018-11-21,sz.002931,25.1739672000,25.1801372900,23.5203830800,23.5697438000,26.1303311500,6582259,256478209.4800,2,29.623128,1,-9.799287,0
2018-11-22,sz.002931,23.8042072200,23.8042072200,23.0329459700,23.2735794800,23.5697438000,3719447,141192992.8900,2,16.739185,1,-1.256543,0
2018-11-23,sz.002931,23.0576263300,23.7363362300,21.8112681500,22.1753034600,23.2735794800,3943064,145792081.7800,2,17.745563,1,-4.718989,0
2018-11-26,sz.002931,21.6878663500,22.1444530100,20.6698015000,20.9783060000,22.1753034600,3550599,121810166.1000,2,15.979293,1,-5.397882,0
2018-11-27,sz.002931,21.1819189700,21.2312796900,20.6883117700,21.0461769900,20.9783060000,2159189,73218805.9100,2,9.717322,1,0.323531,0
2018-11-28,sz.002931,21.0708573500,21.2868105000,20.4229979000,21.2868105000,21.0461769900,2318369,78798725.5500,2,10.433704,1,1.143358,0
2018-11-29,sz.002931,21.3978721200,21.4904234700,19.6208862000,19.7010973700,21.2868105000,3170616,105915168.8800,2,14.269199,1,-7.449275,0
2018-11-30,sz.002931,19.7813085400,20.1083233100,18.7138829700,19.7936487200,19.7010973700,3099609,98216292.8500,2,13.949635,1,0.469782,0
2018-12-03,sz.002931,20.5217193400,21.4595730200,20.0527925000,21.0831975300,19.7936487200,4203560,141064998.8600,2,18.917912,1,6.514951,0
2018-12-04,sz.002931,20.8980948300,21.2868105000,20.6636314100,20.8980948300,21.0831975300,2814884,95357746.0000,2,12.668245,1,-0.877961,0
2018-12-05,sz.002931,20.3489568200,20.4291679900,19.8059889000,20.2378952000,20.8980948300,2267162,74208417.0200,2,10.203249,1,-3.159137,0
2018-12-06,sz.002931,20.2193849300,20.6019305100,19.6208862000,20.3181063700,20.2378952000,2563114,83799356.3300,2,11.535167,1,0.396345,0
2018-12-07,sz.002931,20.3119362800,20.6574613200,20.1761943000,20.2440652900,20.3181063700,1895136,62612042.7200,2,8.528965,1,-0.364406,0
2018-12-10,sz.002931,20.0466224100,20.2378952000,19.3740826000,19.6579067400,20.2440652900,1690579,54139364.8800,2,7.608366,1,-2.895461,0
2018-12-11,sz.002931,19.8430094400,20.0034317800,19.5159946700,19.8368393500,19.6579067400,1508087,48339291.4600,2,6.787070,1,0.910235,0
2018-12-12,sz.002931,19.9293907000,21.8236083300,19.8676898000,21.8236083300,19.8368393500,5711371,196935411.0100,2,25.703740,1,10.015540,0
2018-12-13,sz.002931,21.9223297700,23.5203830800,21.5459542800,21.8729690500,21.8236083300,8879808,321626505.9100,2,39.963132,1,0.226186,0
2018-12-14,sz.002931,21.6261654500,23.3229402000,21.1634087000,22.4714677800,21.8729690500,7686238,276732613.5900,2,34.591530,1,2.736241,0
2018-12-17,sz.002931,21.9963708500,23.0576263300,21.8236083300,21.9963708500,22.4714677800,5519398,199778916.8400,2,24.839775,1,-2.114214,0
2018-12-18,sz.002931,21.5459542800,21.9840306700,20.9844760900,21.1634087000,21.9963708500,3917236,135831648.1200,2,17.629325,1,-3.786822,0
2018-12-19,sz.002931,21.2497899600,21.4102123000,20.0034317800,20.3674670900,21.1634087000,3692620,123364094.3400,2,16.618452,1,-3.760936,0
2018-12-20,sz.002931,20.2995961000,20.6389510500,20.1268335800,20.5649099700,20.3674670900,2686099,88694401.1300,2,12.088654,1,0.969414,0
2018-12-21,sz.002931,20.5155492500,20.7932033000,20.1453438500,20.7191622200,20.5649099700,3018892,100132662.4600,2,13.586373,1,0.750075,0
2018-12-24,sz.002931,20.7129921300,22.0148811200,20.5710800600,21.4534029300,20.7191622200,4847530,168706762.4300,2,21.816067,1,3.543772,0
2018-12-25,sz.002931,21.0955377100,21.1017078000,20.1453438500,21.0091564500,21.4534029300,3676325,122809577.9400,2,16.545117,1,-2.070754,0
2018-12-26,sz.002931,20.9968162700,21.5644645500,20.7500126700,20.9906461800,21.0091564500,3321300,113960253.9200,2,14.947345,1,-0.088102,0
2018-12-27,sz.002931,21.2868105000,22.0889222000,21.0091564500,21.1572386100,20.9906461800,4808300,168444796.6000,2,21.639514,1,0.793652,0
2018-12-28,sz.002931,20.5463997000,20.9536256400,20.1144934000,20.1576840300,21.1572386100,3025589,100838263.9200,2,13.616512,1,-4.724417,0
2019-01-02,sz.002931,20.2625755600,20.5772501500,19.8553496200,20.0219420500,20.1576840300,1908185,62311279.1500,2,8.587691,1,-0.673393,0
