date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sz.300046,9.6820534400,9.7848838400,9.3027235200,9.3370003200,9.6706278400,734463,30654159.1000,2,6.120525,1,-3.449900,0
2010-03-05,sz.300046,9.3735622400,9.5677974400,9.3712771200,9.4832480000,9.3370003200,539397,22385456.8000,2,4.494975,1,1.566300,0
2010-03-08,sz.300046,9.5038140800,9.9585529600,9.5038140800,9.8717184000,9.4832480000,879423,37781602.7200,2,7.328525,1,4.096400,0
2010-03-09,sz.300046,9.8762886400,10.2830400000,9.8100201600,10.1002304000,9.8717184000,1371332,60623590.8300,2,11.427767,1,2.314800,0
2010-03-10,sz.300046,10.0773792000,10.1687840000,9.8260160000,9.9334166400,10.1002304000,703658,30716487.1400,2,5.863817,1,-1.651600,0
2010-03-11,sz.300046,9.9357017600,10.1664988800,9.8145904000,10.1390774400,9.9334166400,914440,40039144.9000,2,7.620333,1,2.070400,0
2010-03-12,sz.300046,10.1687840000,10.4841305600,9.9951148800,10.0202512000,10.1390774400,1633964,73551949.8500,2,13.616367,1,-1.172000,0
2010-03-15,sz.300046,10.0156809600,10.2464780800,9.9859744000,10.2327673600,10.0202512000,948924,42035466.2300,2,7.907700,1,2.120900,0
2010-03-16,sz.300046,10.2510483200,10.2510483200,9.8922844800,10.0728089600,10.2327673600,797488,35106691.6700,2,6.645733,1,-1.563200,0
2010-03-17,sz.300046,10.0431024000,10.2784697600,9.9654083200,10.2624739200,10.0728089600,897950,40001997.3700,2,7.482917,1,1.882900,0
2010-03-18,sz.300046,10.2601888000,10.6166675200,10.2419078400,10.3515936000,10.2624739200,1280035,58656838.3500,2,10.666958,1,0.868400,0
2010-03-19,sz.300046,10.2921804800,10.4407132800,10.1207964800,10.1733542400,10.3515936000,1218286,54492168.8400,2,10.152383,1,-1.721900,0
2010-03-22,sz.300046,10.0271065600,10.0271065600,9.7117600000,9.9128505600,10.1733542400,2118031,91092290.2700,2,17.650258,1,-2.560600,0
2010-03-23,sz.300046,9.8305862400,9.9996851200,9.7597475200,9.9334166400,9.9128505600,1112378,48131496.9000,2,9.269817,1,0.207500,0
2010-03-24,sz.300046,9.9745488000,10.2716144000,9.9174208000,10.1824947200,9.9334166400,1805618,80472330.2700,2,15.046817,1,2.507500,0
2010-03-25,sz.300046,10.1916352000,10.4658496000,10.1916352000,10.3858704000,10.1824947200,2285643,103648063.7600,2,19.047025,1,1.997300,0
2010-03-26,sz.300046,10.2830400000,10.3218870400,10.0088256000,10.2830400000,10.3858704000,1123708,50019889.3000,2,9.364233,1,-0.990100,0
2010-03-29,sz.300046,10.3515936000,10.3515936000,10.0568131200,10.3173168000,10.2830400000,1068226,47696290.8200,2,8.901883,1,0.333300,0
2010-03-30,sz.300046,10.2601888000,10.5092668800,10.2053459200,10.4955561600,10.3173168000,1361859,61987339.7500,2,11.348825,1,1.727600,0
2010-03-31,sz.300046,10.5778204800,10.8017622400,10.4681347200,10.5092668800,10.4955561600,1619736,75389778.1300,2,13.497800,1,0.130600,0
2010-04-01,sz.300046,10.5618246400,11.0097081600,10.5618246400,10.8086176000,10.5092668800,2644603,125276555.7100,2,22.038358,1,2.848400,0
2010-04-02,sz.300046,10.6897913600,11.1491004800,10.5823907200,11.0805468800,10.8086176000,1813428,86414053.6700,2,15.111900,1,2.515900,0
2010-04-06,sz.300046,11.0782617600,11.1742368000,10.9754313600,11.1216790400,11.0805468800,1243148,60278815.5800,2,10.359567,1,0.371200,0
2010-04-07,sz.300046,11.1193939200,11.2884928000,11.0165635200,11.2656416000,11.1216790400,1198658,58584150.5900,2,9.988817,1,1.294400,0
2010-04-08,sz.300046,11.1970880000,11.2999184000,10.8497497600,10.8497497600,11.2656416000,1311936,63436852.1700,2,10.932800,1,-3.691700,0
2010-04-09,sz.300046,10.7652003200,11.1011129600,10.7652003200,11.0599808000,10.8497497600,888837,42631609.7600,2,7.406975,1,1.937700,0
2010-04-12,sz.300046,11.0965427200,11.3456208000,11.0965427200,11.2016582400,11.0599808000,1021008,50005654.8200,2,8.508400,1,1.281000,0
2010-04-13,sz.300046,11.2153689600,11.2313648000,10.3081763200,10.4841305600,11.2016582400,1785451,83496373.4200,2,14.878758,1,-6.405500,0
2010-04-14,sz.300046,10.4841305600,10.4841305600,10.4841305600,10.4841305600,10.4841305600,0,0.0000,2,,0,0.000000,0
2010-04-15,sz.300046,10.9137331200,10.9205884800,10.4909859200,10.6052419200,10.4841305600,2742959,128115379.5100,2,22.857992,1,1.155200,0
2010-04-16,sz.300046,10.5344032000,11.0028528000,10.3058912000,10.8543200000,10.6052419200,1356136,63777223.2500,2,11.301133,1,2.348600,0
2010-04-19,sz.300046,10.7423491200,11.2313648000,10.6966467200,10.9228736000,10.8543200000,1701201,82039200.3800,2,14.176675,1,0.631600,0
2010-04-20,sz.300046,10.6258080000,10.6486592000,9.9516976000,10.5344032000,10.9228736000,3369709,151601172.3100,2,22.464727,1,-3.556500,0
2010-04-21,sz.300046,10.4612793600,10.9411545600,10.3972960000,10.8154729600,10.5344032000,1749003,81658926.0800,2,11.660020,1,2.668100,0
2010-04-22,sz.300046,10.8543200000,11.2999184000,10.7492044800,11.1239641600,10.8154729600,1854104,89840054.6500,2,12.360693,1,2.852300,0
2010-04-23,sz.300046,11.1719516800,11.2473606400,10.8497497600,10.9754313600,11.1239641600,1369908,66012125.8500,2,9.132720,1,-1.335300,0
2010-04-26,sz.300046,10.9228955000,10.9947930400,10.5108672900,10.5191631600,10.9754360100,1212017,46849857.4900,2,6.733428,1,-4.157200,0
2010-04-27,sz.300046,10.4251433000,10.4251433000,9.8029530500,9.9992886400,10.5191631600,1565459,56777352.6600,2,8.696994,1,-4.942200,0
2010-04-28,sz.300046,9.8665547200,10.0628903100,9.6398009400,9.6785150000,9.9992886400,1105835,39232495.7200,2,6.143528,1,-3.208000,0
2010-04-29,sz.300046,9.8029530500,9.9107993600,9.4324041900,9.4324041900,9.6785150000,1178564,41218580.7200,2,6.547578,1,-2.542900,0
2010-04-30,sz.300046,9.4434653500,9.5347199200,8.9927230800,9.0978041000,9.4324041900,1071603,35454018.7700,2,5.953350,1,-3.547300,0
2010-05-04,sz.300046,8.9125296700,9.2139462800,8.8489280000,9.1226917100,9.0978041000,762179,25065972.5700,2,4.234328,1,0.273600,0
2010-05-05,sz.300046,9.0148454000,9.5015364400,8.9069990900,9.4794141200,9.1226917100,1100966,37037379.7600,2,6.116478,1,3.910300,0
2010-05-06,sz.300046,9.4738835400,9.5623728200,9.0314371400,9.0590900400,9.4794141200,972834,32845824.2200,2,5.404633,1,-4.434100,0
2010-05-07,sz.300046,8.8765809000,9.1033346800,8.7632040100,8.8627544500,9.0590900400,927130,29926370.0200,2,5.150722,1,-2.167300,0
2010-05-10,sz.300046,8.8572238700,8.9457131500,8.1244220200,8.3981857300,8.8627544500,1227000,37567991.5200,2,6.816667,1,-5.241800,0
2010-05-11,sz.300046,8.5779295800,8.6415312500,8.3511758000,8.4811444300,8.3981857300,955902,29270861.1800,2,5.310567,1,0.987800,0
2010-05-12,sz.300046,8.2958700000,8.5447461000,8.2101460100,8.3511758000,8.4811444300,797002,24005205.8600,2,4.427789,1,-1.532400,0
2010-05-13,sz.300046,8.3898898600,8.4949708800,8.2654518100,8.4839097200,8.3511758000,656143,19942598.0300,2,3.645239,1,1.589400,0
2010-05-14,sz.300046,8.4811444300,8.5502766800,8.4037163100,8.4368997900,8.4839097200,841387,25791112.9400,2,4.674372,1,-0.554100,0
2010-05-17,sz.300046,8.3262881900,8.3318187700,7.8534236000,7.8534236000,8.4368997900,771845,22743549.1600,2,4.288028,1,-6.915800,0
2010-05-18,sz.300046,7.8534236000,7.9031988200,7.4718135800,7.7953525100,7.8534236000,939502,26148766.5400,2,5.219456,1,-0.739400,0
2010-05-19,sz.300046,7.7428120000,8.0884732500,7.6543227200,7.9529740400,7.7953525100,889218,25532476.4400,2,4.940100,1,2.022000,0
2010-05-20,sz.300046,7.8810765000,8.0469939000,7.8423624400,7.9363823000,7.9529740400,749622,21548399.6400,2,4.164567,1,-0.208600,0
2010-05-21,sz.300046,7.6598533000,8.1327178900,7.6322004000,8.1327178900,7.9363823000,837755,24082806.8800,2,4.654194,1,2.473900,0
2010-05-24,sz.300046,8.3594716700,8.6996023400,8.3456452200,8.6913064700,8.1327178900,1740332,53596601.2500,2,9.668511,1,6.868400,0
2010-05-25,sz.300046,8.5447461000,9.0978041000,8.4894403000,8.8019180700,8.6913064700,2047205,65218451.7600,2,11.373361,1,1.272700,0
2010-05-26,sz.300046,8.8489280000,8.9180602500,8.6000519000,8.7659693000,8.8019180700,921202,29263285.2900,2,5.117789,1,-0.408400,0
2010-05-27,sz.300046,8.7327858200,9.1254570000,8.6553577000,9.0756817800,8.7659693000,1158085,37494132.8400,2,6.433806,1,3.533100,0
2010-05-28,sz.300046,9.1309875800,9.1973545400,8.9097643800,9.0176106900,9.0756817800,929364,30361784.1500,2,5.163133,1,-0.639900,0
2010-05-31,sz.300046,8.9318867000,9.0093148200,8.5723990000,8.5751642900,9.0176106900,770199,24503309.0600,2,4.278883,1,-4.906500,0
2010-06-01,sz.300046,8.4341345000,8.5170932000,8.1576055000,8.2571559400,8.5751642900,833192,25103341.2000,2,4.628844,1,-3.708500,0
2010-06-02,sz.300046,8.1852584000,8.3871245700,7.9668004900,8.3788287000,8.2571559400,917684,27173248.4500,2,5.098244,1,1.473500,0
2010-06-03,sz.300046,8.4009510200,8.5696337100,8.2765129700,8.2765129700,8.3788287000,817292,25009214.4500,2,4.540511,1,-1.221100,0
2010-06-04,sz.300046,8.0635856400,8.5170932000,8.0635856400,8.5170932000,8.2765129700,698313,21084634.7200,2,3.879517,1,2.906800,0
2010-06-07,sz.300046,8.2958700000,8.9567743100,8.2350336200,8.8655197400,8.5170932000,1480449,46691541.2100,2,8.224717,1,4.090900,0
2010-06-08,sz.300046,8.9401825700,9.1503446100,8.8489280000,9.0701512000,8.8655197400,1832041,59587048.5100,2,10.178006,1,2.308200,0
2010-06-09,sz.300046,9.0922735200,9.3466802000,9.0148454000,9.0563247500,9.0701512000,1859722,61550291.7100,2,10.331789,1,-0.152437,0
2010-06-10,sz.300046,9.1807628000,9.3936901300,9.1807628000,9.3134967200,9.0563247500,1449924,48715617.9600,2,8.055133,1,2.839700,0
2010-06-11,sz.300046,9.3743331000,9.5070670200,9.2941396900,9.4379347700,9.3134967200,1431864,48607665.5500,2,7.954800,1,1.336100,0
2010-06-17,sz.300046,9.4849447000,9.5623728200,9.2194768600,9.2609562100,9.4379347700,1381711,46773884.7400,2,7.676172,1,-1.875200,0
2010-06-18,sz.300046,9.1531099000,9.1669363500,8.6885411800,8.7604387200,9.2609562100,716580,23026777.5500,2,3.981000,1,-5.404600,0
2010-06-21,sz.300046,8.6774800200,9.3328537500,8.5779295800,9.3273231700,8.7604387200,1222120,40139160.8100,2,6.789556,1,6.471000,0
2010-06-22,sz.300046,9.3688025200,9.8582588500,9.2913744000,9.5402505000,9.3273231700,1939421,67319073.3000,2,10.774561,1,2.282800,0
2010-06-23,sz.300046,9.4766488300,9.6398009400,9.1890586700,9.4545265100,9.5402505000,937654,31888173.8100,2,5.209189,1,-0.898600,0
2010-06-24,sz.300046,9.3964554200,9.6508621000,9.3743331000,9.4628223800,9.4545265100,663921,22851242.7000,2,3.688450,1,0.087700,0
2010-06-25,sz.300046,9.3881595500,9.4213430300,8.9871925000,9.1475793200,9.4628223800,648896,21542554.9700,2,3.604978,1,-3.331400,0
2010-06-28,sz.300046,9.0176106900,9.2139462800,8.8157445200,8.8212751000,9.1475793200,474100,15373637.4900,2,2.633889,1,-3.567100,0
2010-06-29,sz.300046,8.7963874900,8.9042338000,8.0193410000,8.0469939000,8.8212751000,1088549,32782387.5800,2,6.047494,1,-8.777400,0
2010-06-30,sz.300046,7.8838417900,8.1852584000,7.7151591000,8.1410137600,8.0469939000,489592,14104549.9100,2,2.719956,1,1.168400,0
2010-07-01,sz.300046,8.1769625300,8.2073807200,7.9640352000,8.0276368700,8.1410137600,404962,11830624.1500,2,2.249789,1,-1.392700,0
2010-07-02,sz.300046,8.0193410000,8.1244220200,7.7566384500,8.0331674500,8.0276368700,398448,11387663.2000,2,2.213600,1,0.068900,0
2010-07-05,sz.300046,7.8810765000,8.2543906500,7.7704649000,8.1963195600,8.0331674500,499889,14535763.5100,2,2.777161,1,2.031000,0
2010-07-06,sz.300046,8.1686666600,8.4894403000,8.1686666600,8.3815939900,8.1963195600,629760,19045887.4600,2,3.498667,1,2.260500,0
2010-07-07,sz.300046,9.2194768600,9.2194768600,9.2194768600,9.2194768600,8.3815939900,429863,14331632.4200,2,2.388128,1,9.996700,0
2010-07-08,sz.300046,10.1403184300,10.1403184300,9.8389018200,10.1403184300,9.2194768600,5223715,190374408.2500,2,29.020639,1,9.988000,0
2010-07-09,sz.300046,10.0628903100,10.5495813500,9.9688704500,10.3394193100,10.1403184300,3402038,126100234.2400,2,18.900211,1,1.963500,0
2010-07-12,sz.300046,10.2481647400,10.5634078000,10.2149812600,10.4749185200,10.3394193100,2136576,80145544.0800,2,11.869867,1,1.310500,0
2010-07-13,sz.300046,10.3670722100,10.4472656200,10.0960737900,10.4168474300,10.4749185200,2874219,106747115.4300,2,15.967883,1,-0.554400,0
2010-07-14,sz.300046,10.4251433000,10.6408359200,10.1513795900,10.1762672000,10.4168474300,2179880,81910866.6600,2,12.110444,1,-2.309500,0
2010-07-15,sz.300046,10.2039201000,10.4196127200,10.0048192200,10.0933085000,10.1762672000,1556982,57382335.1500,2,8.649900,1,-0.815200,0
2010-07-16,sz.300046,10.0103498000,10.6740194000,10.0103498000,10.6380706300,10.0933085000,2512873,93693026.8900,2,13.960406,1,5.397264,0
2010-07-19,sz.300046,10.5910607000,10.9920277500,10.4251433000,10.8592938300,10.6380706300,2562810,99353608.0600,2,14.237833,1,2.079500,0
2010-07-20,sz.300046,10.7846310000,10.9505484000,10.7597433900,10.9007731800,10.8592938300,1515964,59517483.7300,2,8.422022,1,0.382000,0
2010-07-21,sz.300046,10.9339566600,11.3321584200,10.7044375900,10.7210293300,10.9007731800,1911735,75877920.7300,2,10.620750,1,-1.648900,0
2010-07-22,sz.300046,10.6933764300,10.8565285400,10.5578772200,10.7459169400,10.7210293300,1268363,49162023.3200,2,7.046461,1,0.232100,0
2010-07-23,sz.300046,10.7237946200,10.8399368000,10.5910607000,10.7735698400,10.7459169400,1247136,48289381.4100,2,6.928533,1,0.257300,0
2010-07-26,sz.300046,10.7956921600,11.4178824100,10.7625086800,11.2409038500,10.7735698400,1919519,77483010.3000,2,10.663994,1,4.337800,0
2010-07-27,sz.300046,11.2104856600,11.4980758200,11.0666905800,11.1717716000,11.2409038500,1384355,56423740.9100,2,7.690861,1,-0.615000,0
2010-07-28,sz.300046,11.1717716000,11.2436691400,10.8675897000,11.1109352200,11.1717716000,2308451,91956805.5800,2,12.824728,1,-0.544600,0
2010-07-29,sz.300046,11.0058542000,11.0279765200,10.8067533200,10.9643748500,11.1109352200,1921427,75776035.3100,2,10.674594,1,-1.319100,0
2010-07-30,sz.300046,10.9173649200,11.0971087700,10.8427020900,10.8924773100,10.9643748500,1242940,49222025.2800,2,6.905222,1,-0.655700,0
2010-08-02,sz.300046,10.8841814400,11.0030889100,10.7348557800,11.0030889100,10.8924773100,1462873,57561227.9900,2,8.127072,1,1.015500,0
2010-08-03,sz.300046,10.9726707200,11.0583947100,10.7154987500,10.7210293300,11.0030889100,1554745,61019792.0600,2,8.637472,1,-2.563500,0
2010-08-04,sz.300046,10.7072028800,10.7846310000,10.3974904000,10.6104177300,10.7210293300,1456856,55555743.6400,2,8.093644,1,-1.031700,0
2010-08-05,sz.300046,10.5910607000,10.8344062200,10.5357549000,10.6325400500,10.6104177300,1057395,40957389.2000,2,5.874417,1,0.208500,0
2010-08-06,sz.300046,10.6325400500,11.0169153600,10.6325400500,10.9837318800,10.6325400500,1307354,51183547.8000,2,7.263078,1,3.303000,0
2010-08-09,sz.300046,11.0224459400,11.2353732700,10.9892624600,11.0888129000,10.9837318800,1666091,66993120.2300,2,9.256061,1,0.956700,0
2010-08-10,sz.300046,11.1164658000,11.1717716000,10.3974904000,10.4030209800,11.0888129000,1661940,64650548.1600,2,9.233000,1,-6.184500,0
2010-08-11,sz.300046,10.2647564800,10.5606425100,10.2647564800,10.4666226500,10.4030209800,771899,29128005.9100,2,4.288328,1,0.611400,0
2010-08-12,sz.300046,10.3421846000,10.6131830200,10.2951746700,10.4279085900,10.4666226500,698085,26469705.6000,2,3.878250,1,-0.369900,0
2010-08-13,sz.300046,10.4527962000,10.6906111400,10.3781333700,10.6325400500,10.4279085900,628914,23972860.7900,2,3.493967,1,1.962300,0
2010-08-16,sz.300046,10.6353053400,10.9671401400,10.6270094700,10.9505484000,10.6325400500,1060371,41502160.2900,2,5.890950,1,2.990900,0
2010-08-17,sz.300046,11.0335071000,11.0473335500,10.8399368000,11.0003236200,10.9505484000,826663,32740576.5800,2,4.592572,1,0.454500,0
2010-08-18,sz.300046,11.0307418100,11.0307418100,10.7376210700,10.7956921600,11.0003236200,1091659,42919723.9700,2,6.064772,1,-1.860200,0
2010-08-19,sz.300046,10.7984574500,10.9864971700,10.7956921600,10.8786508600,10.7956921600,782932,30867078.4200,2,4.349622,1,0.768400,0
2010-08-20,sz.300046,10.8399368000,10.8482326700,10.4583267800,10.5053367100,10.8786508600,1023067,39287998.2300,2,5.683706,1,-3.431600,0
2010-08-23,sz.300046,10.4610920700,10.5910607000,10.4610920700,10.4804491000,10.5053367100,536303,20397201.5600,2,2.979461,1,-0.236900,0
2010-08-24,sz.300046,10.5025714200,10.9145996300,10.4610920700,10.8067533200,10.4804491000,856758,33237924.6800,2,4.759767,1,3.113500,0
2010-08-25,sz.300046,10.7708045500,11.1302922500,10.7154987500,10.8869467300,10.8067533200,1526261,60588706.3600,2,8.479228,1,0.742100,0
2010-08-26,sz.300046,10.9505484000,11.0279765200,10.7514475200,10.9201302100,10.8869467300,725026,28431894.4200,2,4.027922,1,0.304800,0
2010-08-27,sz.300046,10.9118343400,11.8575635200,10.8952426000,11.6114527100,10.9201302100,2332525,97097313.9800,2,12.958472,1,6.330700,0
2010-08-30,sz.300046,11.6142180000,11.9598792500,11.6086874200,11.8437370700,11.6114527100,1576068,67091604.9600,2,8.755933,1,2.000500,0
2010-08-31,sz.300046,11.8022577200,11.8713899700,11.5644427800,11.7911965600,11.8437370700,1192479,50491603.4400,2,6.624883,1,-0.443600,0
2010-09-01,sz.300046,11.7469519200,11.7801354000,10.9588442700,11.0749864500,11.7911965600,2131418,87397655.3400,2,11.841211,1,-6.074100,0
2010-09-02,sz.300046,11.1441187000,11.3266278400,11.0279765200,11.1938939200,11.0749864500,1124321,45361454.3400,2,6.246228,1,1.073700,0
2010-09-03,sz.300046,11.1717716000,11.4731882100,11.1441187000,11.3266278400,11.1938939200,1126387,45936426.6100,2,6.257706,1,1.185800,0
2010-09-06,sz.300046,11.4012906700,11.4372394400,10.9809665900,11.0749864500,11.3266278400,1157913,46592984.4400,2,6.432850,1,-2.221700,0
2010-09-07,sz.300046,11.0279765200,11.2132509500,10.9920277500,11.2132509500,11.0749864500,480402,19331443.4400,2,2.668900,1,1.248400,0
2010-09-08,sz.300046,11.1690063100,11.2796179100,11.0611600000,11.1994245000,11.2132509500,682841,27508718.9500,2,3.793561,1,-0.123303,0
2010-09-09,sz.300046,11.1745368900,11.5589122000,11.1745368900,11.2740873300,11.1994245000,1064393,43623196.8900,2,5.913294,1,0.666700,0
2010-09-10,sz.300046,11.3045055200,11.5561469100,11.2077203700,11.5533816200,11.2740873300,822296,33903439.9800,2,4.568311,1,2.477300,0
2010-09-13,sz.300046,11.5644427800,12.1672760000,11.5644427800,12.0290115000,11.5533816200,1632205,70989594.1600,2,9.067806,1,4.116800,0
2010-09-14,sz.300046,12.0511338200,12.1921636100,11.6169832900,11.7552477900,12.0290115000,1280241,54597000.8900,2,7.112450,1,-2.275900,0
2010-09-15,sz.300046,11.6446361900,11.8907470000,11.2021897900,11.2243121100,11.7552477900,1146120,47317833.8200,2,6.367333,1,-4.516600,0
2010-09-16,sz.300046,11.0915781900,11.2187815300,10.7210293300,10.8399368000,11.2243121100,989794,39071265.8800,2,5.498856,1,-3.424500,0
2010-09-17,sz.300046,10.9145996300,10.9671401400,10.8261103500,10.9228955000,10.8399368000,402963,15867434.7800,2,2.238683,1,0.765300,0
2010-09-20,sz.300046,10.9118343400,11.0307418100,10.6629582400,10.7293252000,10.9228955000,372576,14523979.4100,2,2.069867,1,-1.772200,0
2010-09-21,sz.300046,10.6906111400,10.8648244100,10.6906111400,10.8620591200,10.7293252000,292340,11416863.2000,2,1.624111,1,1.237100,0
2010-09-27,sz.300046,10.7873962900,11.0556294200,10.7873962900,11.0528641300,10.8620591200,525566,20820926.1200,2,2.919811,1,1.756600,0
2010-09-28,sz.300046,11.0528641300,11.1026393500,10.9450178200,11.0611600000,11.0528641300,360388,14331758.3300,2,2.002156,1,0.075100,0
2010-09-29,sz.300046,11.0583947100,11.2326079800,11.0473335500,11.1164658000,11.0611600000,378300,15237760.6200,2,2.101667,1,0.500000,0
2010-09-30,sz.300046,11.0611600000,11.2464344300,10.9450178200,11.2409038500,11.1164658000,309485,12531374.2600,2,1.719361,1,1.119400,0
2010-10-08,sz.300046,11.2353732700,11.5727386500,11.2298426900,11.4759535000,11.2409038500,555653,22949025.1300,2,3.086961,1,2.091000,0
2010-10-11,sz.300046,11.3321584200,11.3874642200,10.8150491900,10.9367219500,11.4759535000,1339751,53657886.1900,2,7.443061,1,-4.698800,0
2010-10-12,sz.300046,10.9256607900,11.0611600000,10.7016723000,10.7984574500,10.9367219500,925386,36380553.0600,2,5.141033,1,-1.264200,0
2010-10-13,sz.300046,10.7791004200,10.9892624600,10.7320904900,10.9284260800,10.7984574500,609239,23839416.7300,2,3.384661,1,1.203600,0
2010-10-14,sz.300046,10.8703549900,10.9782013000,10.6961417200,10.7597433900,10.9284260800,500036,19627567.2700,2,2.777978,1,-1.543500,0
2010-10-15,sz.300046,10.7625086800,10.8399368000,10.4472656200,10.5081020000,10.7597433900,854856,32870687.6400,2,4.749200,1,-2.338700,0
2010-10-18,sz.300046,10.5081020000,10.5081020000,10.1430837200,10.4417350400,10.5081020000,818008,30447776.9100,2,4.544489,1,-0.631600,0
2010-10-19,sz.300046,10.5025714200,11.3100361000,10.4555614900,11.1773021800,10.4417350400,1641068,65384191.2100,2,9.117044,1,7.044500,0
2010-10-20,sz.300046,10.9450178200,11.3349237100,10.9450178200,11.0611600000,11.1773021800,1013486,40803143.3300,2,5.630478,1,-1.039100,0
2010-10-21,sz.300046,11.0307418100,11.0832823200,10.7873962900,11.0141500700,11.0611600000,437823,17319382.7800,2,2.432350,1,-0.425000,0
2010-10-22,sz.300046,10.9920277500,11.2796179100,10.9809665900,11.2132509500,11.0141500700,641626,25947659.6500,2,3.564589,1,1.807700,0
2010-10-25,sz.300046,11.2021897900,11.5036064000,11.1994245000,11.4040559600,11.2132509500,951118,39166712.9000,2,5.283989,1,1.701600,0
2010-10-26,sz.300046,11.3404542900,11.4676576300,10.9947930400,11.0943434800,11.4040559600,845498,34094303.7000,2,4.697211,1,-2.715800,0
2010-10-27,sz.300046,11.0196806500,11.7414213400,11.0196806500,11.4759535000,11.0943434800,1589753,66181488.1000,2,8.831961,1,3.439700,0
2010-10-28,sz.300046,11.4897799500,11.9432875100,11.4897799500,11.7829006900,11.4759535000,1205632,51256139.1200,2,6.697956,1,2.674700,0
2010-10-29,sz.300046,11.7552477900,12.0649602700,11.6142180000,11.8077883000,11.7829006900,1478962,63461766.2900,2,8.216456,1,0.211200,0
