date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-07,sh.603886,26.7799306500,27.6851925000,26.1910710000,26.4723174000,26.5074732000,28473315,868588784.0000,2,47.458021,1,-0.132623,0
2017-02-08,sh.603886,25.8483019500,27.2193781500,25.4879550000,27.0084433500,26.4723174000,23523385,709000752.0000,2,39.207703,1,2.025228,0
2017-02-09,sh.603886,26.5514179500,26.7975085500,25.9274025000,26.2174378500,27.0084433500,18854039,563843136.0000,2,31.425051,1,-2.928733,0
2017-02-10,sh.603886,25.7604124500,26.1910710000,24.7848390000,24.9606180000,26.2174378500,14759195,427097232.0000,2,24.599952,1,-4.793833,0
2017-02-13,sh.603886,25.0485075000,26.2613826000,25.0485075000,25.6637340000,24.9606180000,15422790,451134576.0000,2,25.706002,1,2.816905,0
2017-02-14,sh.603886,25.3121760000,26.8062975000,25.1539749000,26.5162621500,25.6637340000,18613875,554352464.0000,2,31.024756,1,3.321915,0
2017-02-15,sh.603886,26.1031815000,28.8980676000,26.0152920000,27.2105892000,26.5162621500,27638698,861454592.0000,2,46.066919,1,2.618492,0
2017-02-16,sh.603886,26.4547395000,26.9732875500,25.3297539000,26.1822820500,27.2105892000,16893469,500553680.0000,2,28.157262,1,-3.779064,0
2017-02-17,sh.603886,25.9274025000,26.3932168500,24.7936279500,25.2682312500,26.1822820500,11782483,342174384.0000,2,19.638504,1,-3.491107,0
2017-02-20,sh.603886,25.1363970000,25.4264323500,24.0993009000,24.7321053000,25.2682312500,9350309,260888346.0000,2,15.584668,1,-2.121741,0
2017-02-21,sh.603886,24.6969495000,26.1734931000,24.5123815500,26.0504478000,24.7321053000,12565680,363851344.0000,2,20.943901,1,5.330491,0
2017-02-22,sh.603886,25.8395130000,27.4215240000,25.7604124500,25.9537693500,26.0504478000,15868086,477659024.0000,2,26.448201,1,-0.371116,0
2017-02-23,sh.603886,25.5231108000,27.3336345000,25.0924522500,27.2457450000,25.9537693500,18298344,549296848.0000,2,30.498844,1,4.977986,0
2017-02-24,sh.603886,27.0172323000,28.7222886000,26.6920411500,27.3072676500,27.2457450000,23663606,743649584.0000,2,39.441417,1,0.225805,0
2017-02-27,sh.603886,26.8238754000,29.7769626000,26.6744632500,28.7047107000,27.3072676500,23345825,749641248.0000,2,38.911754,1,5.117477,0
2017-02-28,sh.603886,28.4586201000,29.4341935500,27.8609715000,28.9420123500,28.7047107000,21280904,691225456.0000,2,35.470038,1,0.826701,0
2017-03-01,sh.603886,28.5640875000,28.9420123500,27.2545339500,27.4127350500,28.9420123500,17148692,546105456.0000,2,28.582656,1,-5.283935,0
2017-03-02,sh.603886,27.2457450000,28.9947460500,27.0875439000,28.6256101500,27.4127350500,20522707,659052128.0000,2,34.206310,1,4.424492,0
2017-03-03,sh.603886,28.1246400000,28.3443637500,27.4039461000,28.1334289500,28.6256101500,13365452,424474272.0000,2,22.276925,1,-1.719378,0
2017-03-06,sh.603886,28.2125295000,29.2935703500,27.7379262000,29.2408366500,28.1334289500,17892444,582144112.0000,2,29.822308,1,3.936277,0
2017-03-07,sh.603886,28.9859571000,30.2779327500,28.7662333500,30.1285206000,29.2408366500,22772295,766919632.0000,2,37.955821,1,3.035763,0
2017-03-08,sh.603886,29.9703195000,30.9019482000,29.4429825000,30.3130885500,30.1285206000,19612265,672929632.0000,2,32.688827,1,0.612611,0
2017-03-09,sh.603886,29.8472742000,30.1373095500,28.6959217500,28.7310775500,30.3130885500,14846532,493130560.0000,2,24.745521,1,-5.218913,0
2017-03-10,sh.603886,28.5201427500,28.8717007500,27.9488610000,28.0982731500,28.7310775500,11165106,359648208.0000,2,18.609489,1,-2.202506,0
2017-03-13,sh.603886,27.7730820000,29.2847814000,27.7730820000,29.2320477000,28.0982731500,11666944,379189664.0000,2,19.445929,1,4.035030,0
2017-03-14,sh.603886,29.1090024000,29.5660278000,28.8101781000,29.2408366500,29.2320477000,11590306,385037200.0000,2,19.318192,1,0.030073,0
2017-03-15,sh.603886,29.0035350000,30.0142642500,28.4586201000,29.7505957500,29.2408366500,14752481,495209360.0000,2,24.588761,1,1.743306,0
2017-03-16,sh.603886,29.6978620500,30.8404255500,29.6187615000,30.4888675500,29.7505957500,18048262,624333328.0000,2,30.082018,1,2.481537,0
2017-03-17,sh.603886,30.4009780500,30.6119128500,28.7222886000,28.8277560000,30.4888675500,16266585,549035424.0000,2,27.112401,1,-5.448255,0
2017-03-20,sh.603886,28.8189670500,30.1636764000,28.6607659500,30.0582090000,28.8277560000,12029354,403895104.0000,2,20.049978,1,4.268298,0
2017-03-21,sh.603886,30.2691438000,31.4292852000,29.7066510000,30.9546819000,30.0582090000,21732295,760506240.0000,2,36.222396,1,2.982457,0
2017-03-22,sh.603886,30.5855460000,30.9107371500,29.9087968500,30.7349581500,30.9546819000,14346071,497939424.0000,2,23.911376,1,-0.709824,0
2017-03-23,sh.603886,30.5679681000,30.8580034500,29.0123239500,29.9615305500,30.7349581500,13721538,468079504.0000,2,22.870433,1,-2.516446,0
2017-03-24,sh.603886,29.7066510000,30.6558576000,29.4605604000,30.6119128500,29.9615305500,11973700,411571824.0000,2,19.957216,1,2.170729,0
2017-03-27,sh.603886,30.5328123000,30.7437471000,29.9615305500,30.0054753000,30.6119128500,8215365,282801136.0000,2,13.692995,1,-1.981058,0
2017-03-28,sh.603886,29.8824300000,30.4449228000,28.6519770000,28.6871328000,30.0054753000,10206030,341432832.0000,2,17.010944,1,-4.393673,0
2017-03-29,sh.603886,28.6519770000,28.8980676000,26.3932168500,26.5953627000,28.6871328000,11919770,369256912.0000,2,19.867328,1,-7.291664,0
2017-03-30,sh.603886,26.3404831500,26.4547395000,25.3912765500,25.9449804000,26.5953627000,8245817,242615524.0000,2,13.743751,1,-2.445472,0
2017-03-31,sh.603886,25.9098246000,26.5338400500,25.5758445000,25.8483019500,25.9449804000,5374165,159066818.0000,2,8.957413,1,-0.372631,0
2017-04-05,sh.603886,25.9010356500,26.2350157500,25.0133517000,26.0592367500,25.8483019500,6170381,180651930.0000,2,10.284509,1,0.816048,0
2017-04-06,sh.603886,25.9361914500,26.8502422500,25.7955682500,26.1119704500,26.0592367500,6024465,180609767.0000,2,10.041303,1,0.202359,0
2017-04-07,sh.603886,25.9977141000,26.2174378500,25.1363970000,25.4000655000,26.1119704500,6208827,180979934.0000,2,10.348589,1,-2.726353,0
2017-04-10,sh.603886,25.1451859500,25.1539749000,23.1588832500,23.1852501000,25.4000655000,8489451,231668473.0000,2,14.149829,1,-8.719726,0
2017-04-11,sh.603886,23.0094711000,24.0817230000,22.8688479000,23.9323108500,23.1852501000,5573361,149145654.0000,2,9.289423,1,3.222140,0
2017-04-12,sh.603886,23.7741097500,23.8883661000,23.2116169500,23.2291948500,23.9323108500,3747474,100196530.0000,2,6.246118,1,-2.937933,0
2017-04-13,sh.603886,23.2116169500,23.7916876500,23.1764611500,23.3786070000,23.2291948500,3092245,82804522.0000,2,5.154013,1,0.643209,0
2017-04-14,sh.603886,23.3170843500,23.6862202500,23.1237274500,23.4049738500,23.3786070000,3440383,91721911.0000,2,5.734273,1,0.112777,0
2017-04-17,sh.603886,22.5085009500,23.0182600500,22.1305761000,22.6930689000,23.4049738500,3848849,98982844.0000,2,6.415086,1,-3.041680,0
2017-04-18,sh.603886,22.6930689000,23.0006821500,22.4997120000,22.5612346500,22.6930689000,2696277,69891411.0000,2,4.494031,1,-0.580943,0
2017-04-19,sh.603886,22.4206114500,23.5631749500,22.4206114500,23.4313407000,22.5612346500,5676506,148790159.0000,2,9.461341,1,3.856641,0
2017-04-20,sh.603886,23.3346622500,23.6159086500,23.0885716500,23.4489186000,23.4313407000,4623337,122854292.0000,2,7.705967,1,0.075020,0
2017-04-21,sh.603886,23.4313407000,23.6950092000,22.6930689000,22.7809584000,23.4489186000,3342896,88311970.0000,2,5.571786,1,-2.848577,0
2017-04-24,sh.603886,22.4909230500,22.4909230500,21.5329275000,21.8317518000,22.7809584000,3948951,98566317.0000,2,6.581931,1,-4.166667,0
2017-04-25,sh.603886,21.9108523500,22.1833098000,21.5417164500,21.5944501500,21.8317518000,3288720,81891893.0000,2,5.481488,1,-1.086958,0
2017-04-26,sh.603886,21.4801938000,22.1745208500,21.1989474000,21.9635860500,21.5944501500,3729513,92833093.0000,2,6.216182,1,1.709402,0
2017-04-27,sh.603886,21.8844855000,22.6579131000,21.1989474000,22.4294004000,21.9635860500,5741960,143680611.0000,2,9.570437,1,2.120851,0
2017-04-28,sh.603886,22.3678777500,22.6051794000,22.2008877000,22.4997120000,22.4294004000,3287219,83838316.0000,2,5.478986,1,0.313479,0
2017-05-02,sh.603886,21.9811639500,22.1305761000,20.2497408000,20.2761076500,22.4997120000,9575758,228335424.0000,2,15.960436,1,-9.882815,0
2017-05-03,sh.603886,19.9509165000,20.4167308500,19.7839264500,20.2145850000,20.2761076500,4679654,106743834.0000,2,7.799833,1,-0.303423,0
2017-05-04,sh.603886,20.0475949500,20.2585297500,19.8718159500,19.9069717500,20.2145850000,3133726,71443558.0000,2,5.223151,1,-1.521741,0
2017-05-05,sh.603886,20.0124391500,20.1003286500,19.2302226000,19.2917452500,19.9069717500,3685231,82862468.0000,2,6.142375,1,-3.090503,0
2017-05-08,sh.603886,19.1071773000,19.2126447000,17.8327795500,17.9909806500,19.2917452500,4236709,89766420.0000,2,7.061553,1,-6.742603,0
2017-05-09,sh.603886,17.9821917000,18.5710513500,17.9294580000,18.4743729000,17.9909806500,3976600,82777761.0000,2,6.628015,1,2.686865,0
2017-05-10,sh.603886,18.5271066000,18.8171419500,18.0173475000,18.0525033000,18.4743729000,3591854,75509219.0000,2,5.986738,1,-2.283537,0
2017-05-11,sh.603886,18.1931265000,18.5446845000,17.7361011000,18.4919508000,18.0525033000,3378972,69949975.0000,2,5.631916,1,2.434275,0
2017-05-12,sh.603886,18.4567950000,18.6325740000,18.1931265000,18.3689055000,18.4919508000,2536031,53096883.0000,2,4.226941,1,-0.665405,0
2017-05-15,sh.603886,18.2898049500,18.5886292500,17.9997696000,18.1316038500,18.3689055000,2465172,51130997.0000,2,4.108836,1,-1.291868,0
2017-05-16,sh.603886,18.0173475000,18.8171419500,17.6745784500,18.7907751000,18.1316038500,3901826,81351144.0000,2,6.503385,1,3.635483,0
2017-05-17,sh.603886,18.7907751000,19.2126447000,18.6413629500,18.8698756500,18.7907751000,3804596,81831304.0000,2,6.341327,1,0.420955,0
2017-05-18,sh.603886,18.6589408500,18.8786646000,18.5095287000,18.6589408500,18.8698756500,2134241,45427669.0000,2,3.557255,1,-1.117838,0
2017-05-19,sh.603886,18.6589408500,18.9401872500,18.5534734500,18.7116745500,18.6589408500,2132424,45499641.0000,2,3.554227,1,0.282625,0
2017-05-22,sh.603886,18.7292524500,18.7731972000,17.4109099500,17.5603221000,18.7116745500,3648464,74559358.0000,2,6.081093,1,-6.153130,0
2017-05-23,sh.603886,17.3493873000,17.4987994500,16.3738138500,16.4792812500,17.5603221000,3485096,67280949.0000,2,5.808799,1,-6.156154,0
2017-05-24,sh.603886,16.3122912000,16.8396282000,16.1892459000,16.7429497500,16.4792812500,2162483,40850302.0000,2,3.604328,1,1.599996,0
2017-05-25,sh.603886,16.6990050000,16.9187287500,16.1804569500,16.7429497500,16.7429497500,2297899,43355096.0000,2,3.830033,1,0.000000,0
2017-05-26,sh.603886,16.7341608000,17.1384525000,16.5759597000,16.8923619000,16.7429497500,2462182,47131393.0000,2,4.103852,1,0.892389,0
2017-05-31,sh.603886,17.4460657500,17.6921563500,16.9011508500,16.9363066500,16.8923619000,3730383,73536273.0000,2,6.217632,1,0.260152,0
2017-06-01,sh.603886,16.7868945000,16.7868945000,15.6882757500,15.8113210500,16.9363066500,3387669,62812363.0000,2,5.646412,1,-6.642453,0
2017-06-02,sh.603886,15.8025321000,16.3650249000,15.6970647000,16.2419796000,15.8113210500,2953154,54001196.0000,2,4.922182,1,2.723734,0
2017-06-05,sh.603886,16.4704923000,16.6462713000,16.3298691000,16.3650249000,16.2419796000,2353057,44120765.0000,2,3.921968,1,0.757583,0
2017-06-06,sh.603886,16.1277232500,16.5671707500,16.0925674500,16.4880702000,16.3650249000,1876656,34876538.0000,2,3.127924,1,0.751876,0
2017-06-07,sh.603886,16.4792812500,17.1999751500,16.4441254500,17.0154072000,16.4880702000,3806582,73017152.0000,2,6.344637,1,3.198296,0
2017-06-08,sh.603886,16.9538845500,17.1823972500,16.7429497500,16.8572061000,17.0154072000,2970524,57174523.0000,2,4.951134,1,-0.929754,0
2017-06-09,sh.603886,16.8484171500,16.9890403500,16.6638492000,16.9802514000,16.8572061000,2081852,39838421.0000,2,3.469936,1,0.729924,0
2017-06-12,sh.603886,16.6374823500,16.8044724000,16.2595575000,16.3210801500,16.9802514000,2149978,40510359.0000,2,3.583485,1,-3.881988,0
2017-06-13,sh.603886,16.5495928500,17.4636436500,16.4792812500,17.3054425500,16.3210801500,4776226,92461037.0000,2,7.960795,1,6.031238,0
2017-06-14,sh.603886,17.1999751500,17.3230204500,16.9538845500,17.1384525000,17.3054425500,3627778,70675772.0000,2,6.046615,1,-0.964959,0
2017-06-15,sh.603886,17.0945077500,17.7273121500,17.0154072000,17.5603221000,17.1384525000,4143059,82583466.0000,2,6.905461,1,2.461536,0
2017-06-16,sh.603886,17.6833674000,17.6833674000,17.1823972500,17.3054425500,17.5603221000,3160374,62592106.0000,2,5.267567,1,-1.451447,0
2017-06-19,sh.603886,17.4021210000,17.6921563500,17.3142315000,17.4900105000,17.3054425500,1953898,38926326.0000,2,3.256668,1,1.066527,0
2017-06-20,sh.603886,17.6042668500,17.6570005500,17.3669652000,17.3933320500,17.4900105000,2147458,42769545.0000,2,3.579285,1,-0.552757,0
2017-06-21,sh.603886,17.4284878500,17.5866889500,17.1999751500,17.4109099500,17.3933320500,2204736,43604349.0000,2,3.674753,1,0.101054,0
2017-06-22,sh.603886,17.4286924000,17.4464767800,16.6728562500,16.7173172000,17.4109080200,2715231,52406825.0000,2,4.525623,1,-3.983660,0
2017-06-23,sh.603886,16.6728562500,16.9396219500,16.3171686500,16.8151312900,16.7173172000,2094600,39182017.0000,2,3.491184,1,0.585110,0
2017-06-26,sh.603886,16.7973469100,16.9929750900,16.6372874900,16.9840829000,16.8151312900,1607100,30468130.0000,2,2.678641,1,1.004762,0
2017-06-27,sh.603886,16.9751907100,17.1886032700,16.8773766200,17.0018672800,16.9840829000,1565521,29946883.0000,2,2.609339,1,0.104714,0
2017-06-28,sh.603886,16.9040531900,16.9840829000,16.6639640600,16.8418078600,17.0018672800,1446400,27377059.0000,2,2.410793,1,-0.941424,0
2017-06-29,sh.603886,16.8507000500,17.6065362000,16.8507000500,17.2953095500,16.8418078600,2868253,55833747.0000,2,4.780673,1,2.692715,0
2017-06-30,sh.603886,17.3130939300,17.5798596300,17.2508486000,17.4464767800,17.2953095500,3125104,61324958.0000,2,5.208781,1,0.874036,0
2017-07-03,sh.603886,17.3753392600,17.5353986800,17.2152798400,17.4909377300,17.4464767800,1947124,38113720.0000,2,3.245377,1,0.254838,0
2017-07-04,sh.603886,17.5087221100,17.5442908700,17.2419564100,17.3130939300,17.4909377300,1529724,29915528.0000,2,2.549674,1,-1.016781,0
2017-07-05,sh.603886,17.2241720300,17.5798596300,17.2241720300,17.5709674400,17.3130939300,2379863,46723617.0000,2,3.966647,1,1.489476,0
2017-07-06,sh.603886,17.5709674400,17.5709674400,17.2508486000,17.3575548800,17.5709674400,2234235,43674414.0000,2,3.723921,1,-1.214574,0
2017-07-07,sh.603886,17.2686329800,17.9177628500,17.2686329800,17.8110565700,17.3575548800,4683083,93239425.0000,2,7.805549,1,2.612706,0
2017-07-10,sh.603886,17.5709674400,17.7043502900,17.2686329800,17.2775251700,17.8110565700,3213324,63190612.0000,2,5.355822,1,-2.995508,0
2017-07-11,sh.603886,17.2953095500,17.3842314500,16.8062391000,16.8684844300,17.2775251700,2070453,39781835.0000,2,3.450936,1,-2.367478,0
2017-07-12,sh.603886,17.2686329800,17.3753392600,16.8062391000,17.1085735600,16.8684844300,2079804,39994821.0000,2,3.466522,1,1.423302,0
2017-07-13,sh.603886,17.0730048000,17.2597407900,16.8862688100,17.1530345100,17.1085735600,1772684,33977585.0000,2,2.954629,1,0.259881,0
2017-07-14,sh.603886,17.1085735600,17.3397705000,16.9574063300,17.3308783100,17.1530345100,1734304,33444868.0000,2,2.890659,1,1.036801,0
2017-07-17,sh.603886,17.2508486000,17.3397705000,16.1126482800,16.3794139800,17.3308783100,4010873,75666970.0000,2,6.685140,1,-5.489994,0
2017-07-18,sh.603886,16.2282467500,16.7084250100,16.2282467500,16.6106109200,16.3794139800,1373945,25490701.0000,2,2.290029,1,1.411510,0
2017-07-19,sh.603886,16.5928265400,18.2734504500,16.5928265400,18.2734504500,16.6106109200,10197155,204962846.0000,2,16.996152,1,10.010700,0
2017-07-20,sh.603886,18.3179114000,19.8829368400,18.2734504500,19.0826397400,18.2734504500,13892552,297920352.0000,2,23.155471,1,4.428223,0
2017-07-21,sh.603886,18.6735990000,18.9848256500,18.5224317700,18.5580005300,19.0826397400,6838912,144105467.0000,2,11.398786,1,-2.749293,0
2017-07-24,sh.603886,18.4957552000,19.4738961000,18.4957552000,19.0381787900,18.5580005300,6279922,134387259.0000,2,10.467087,1,2.587441,0
2017-07-25,sh.603886,18.8069818500,19.0381787900,18.3712645400,18.7091677600,19.0381787900,3871662,81488270.0000,2,6.453109,1,-1.728159,0
2017-07-26,sh.603886,18.7447365200,19.1004241200,18.5135395800,19.0470709800,18.7091677600,3637564,77128434.0000,2,6.062925,1,1.806080,0
2017-07-27,sh.603886,19.1093163100,19.4561117200,18.8514428000,19.0381787900,19.0470709800,4305941,92793627.0000,2,7.176946,1,-0.046686,0
2017-07-28,sh.603886,19.0381787900,19.1982382100,18.7180599500,18.7358443300,19.0381787900,3042400,64475782.0000,2,5.070933,1,-1.588044,0
2017-07-31,sh.603886,18.7625209000,18.9848256500,18.6024614800,18.9492568900,18.7358443300,2286882,48278977.0000,2,3.811670,1,1.139059,0
2017-08-01,sh.603886,18.9403647000,18.9848256500,18.6824911900,18.7891974700,18.9492568900,2458568,51936590.0000,2,4.097829,1,-0.844675,0
2017-08-02,sh.603886,18.7803052800,18.7891974700,18.1044988400,18.2467738800,18.7891974700,3430492,71104249.0000,2,5.717787,1,-2.886885,0
2017-08-03,sh.603886,18.1400676000,18.5757849100,18.0689300800,18.3890489200,18.2467738800,1859454,38435427.0000,2,3.099253,1,0.779726,0
2017-08-04,sh.603886,18.4512942500,18.4512942500,18.0244691300,18.0422535100,18.3890489200,2006700,41065955.0000,2,3.344676,1,-1.885877,0
2017-08-07,sh.603886,18.2112051200,18.3179114000,18.0600378900,18.2645582600,18.0422535100,1285100,26322616.0000,2,2.141946,1,1.232134,0
2017-08-08,sh.603886,18.2645582600,18.5402161500,18.1756363600,18.4690786300,18.2645582600,1649700,34160156.0000,2,2.749645,1,1.119764,0
2017-08-09,sh.603886,18.4246176800,19.2515913500,18.3801567300,19.1893460200,18.4690786300,4289080,91054766.0000,2,7.148843,1,3.899853,0
2017-08-10,sh.603886,19.0115022200,19.1182085000,18.5757849100,18.8069818500,19.1893460200,3025531,64070775.0000,2,5.042817,1,-1.992587,0
2017-08-11,sh.603886,18.7002755700,18.9937178400,18.5846771000,18.7447365200,18.8069818500,2065276,43649782.0000,2,3.442308,1,-0.330968,0
2017-08-14,sh.603886,18.8514428000,19.4116507700,18.8514428000,19.2604835400,18.7447365200,2914092,62980114.0000,2,4.857075,1,2.751423,0
2017-08-15,sh.603886,19.3405132500,19.4561117200,19.0470709800,19.3582976300,19.2604835400,2806312,60753506.0000,2,4.677433,1,0.507851,0
2017-08-16,sh.603886,19.4738961000,19.7139852300,19.1626694500,19.1893460200,19.3582976300,3239216,70694954.0000,2,5.398977,1,-0.872763,0
2017-08-17,sh.603886,19.2426991600,19.2960523000,18.9225803200,19.0292866000,19.1893460200,2332921,49968701.0000,2,3.888406,1,-0.834107,0
2017-08-18,sh.603886,18.9225803200,19.0292866000,18.6824911900,18.7358443300,19.0292866000,2176338,46004818.0000,2,3.627421,1,-1.542056,0
2017-08-21,sh.603886,18.7002755700,19.0648553600,18.6735990000,18.9136881300,18.7358443300,1579200,33616593.0000,2,2.632138,1,0.949221,0
2017-08-22,sh.603886,18.8870115600,18.8870115600,18.5224317700,18.6558146200,18.9136881300,1794056,37623568.0000,2,2.990251,1,-1.363427,0
2017-08-23,sh.603886,18.6913833800,18.7536287100,18.4512942500,18.5935692900,18.6558146200,1263630,26430776.0000,2,2.106161,1,-0.333650,0
2017-08-24,sh.603886,18.5935692900,19.0115022200,18.5046473900,18.7180599500,18.5935692900,1650472,34894804.0000,2,2.750931,1,0.669533,0
2017-08-25,sh.603886,18.8247662300,18.9848256500,18.6291380500,18.9136881300,18.7180599500,1712230,36214997.0000,2,2.853867,1,1.045136,0
2017-08-28,sh.603886,19.0026100300,19.3582976300,18.8781193700,19.3138366800,18.9136881300,3297552,71052535.0000,2,5.496209,1,2.115650,0
2017-08-29,sh.603886,19.3494054400,20.2475166300,19.2160225900,20.0785650200,19.3138366800,6652059,148221154.0000,2,11.087348,1,3.959487,0
2017-08-30,sh.603886,19.9185056000,20.1852713000,19.7406618000,19.9096134100,20.0785650200,3557252,79781423.0000,2,5.929065,1,-0.841455,0
2017-08-31,sh.603886,19.9629665500,20.5231745200,19.8651524600,20.4698213800,19.9096134100,5067990,115360595.0000,2,8.447094,1,2.813761,0
2017-09-01,sh.603886,20.4876057600,20.4964979500,20.1408103500,20.2475166300,20.4698213800,3107529,70842949.0000,2,5.179487,1,-1.086012,0
2017-09-04,sh.603886,20.2475166300,20.2475166300,19.7851227500,19.8740446500,20.2475166300,3067619,68715861.0000,2,5.112967,1,-1.844533,0
2017-09-05,sh.603886,19.7851227500,20.1408103500,19.7406618000,19.8562602700,19.8740446500,1801709,40396168.0000,2,3.003006,1,-0.089487,0
2017-09-06,sh.603886,19.8918290300,19.9007212200,19.5806023800,19.7050930400,19.8562602700,2261671,50201282.0000,2,3.769650,1,-0.761308,0
2017-09-07,sh.603886,19.7050930400,19.8829368400,19.6161711400,19.6428477100,19.7050930400,1692482,37602591.0000,2,2.820952,1,-0.315883,0
2017-09-08,sh.603886,19.6428477100,20.3542229100,19.5539258100,20.0963494000,19.6428477100,3468076,77858923.0000,2,5.780431,1,2.308738,0
2017-09-11,sh.603886,20.0252118800,20.6032042300,19.9807509300,20.3186541500,20.0963494000,2933103,67039798.0000,2,4.888762,1,1.106195,0
2017-09-12,sh.603886,20.3186541500,20.7454792700,20.1585947300,20.2741932000,20.3186541500,3492022,79928105.0000,2,5.820343,1,-0.218823,0
2017-09-13,sh.603886,20.2119478700,21.2167653400,20.2119478700,21.1278434400,20.2741932000,6133528,143173968.0000,2,10.223084,1,4.210531,0
2017-09-14,sh.603886,20.9322152600,21.4212857100,20.8166167900,21.0389215400,21.1278434400,4826527,114413864.0000,2,8.044635,1,-0.420877,0
2017-09-15,sh.603886,20.9144308800,21.4301779000,20.6032042300,21.3145794300,21.0389215400,4708952,111538614.0000,2,7.848666,1,1.310226,0
2017-09-18,sh.603886,21.3412560000,22.0526312000,21.1723043900,22.0437390100,21.3145794300,6546143,159687605.0000,2,10.910812,1,3.420950,0
2017-09-19,sh.603886,21.8658952100,22.1059843400,21.4568544700,21.5102076100,22.0437390100,4412313,107597346.0000,2,7.354242,1,-2.420332,0
2017-09-20,sh.603886,21.2523341000,21.7680811200,21.0033527800,21.4390700900,21.5102076100,3642529,88064437.0000,2,6.071201,1,-0.330715,0
2017-09-21,sh.603886,21.4390700900,21.4390700900,20.5854198500,20.6209886100,21.4390700900,4150965,98073796.0000,2,6.918639,1,-3.815844,0
2017-09-22,sh.603886,20.6032042300,20.9322152600,20.4431448100,20.4520370000,20.6209886100,2386622,55459138.0000,2,3.977913,1,-0.819321,0
2017-09-25,sh.603886,20.4342526200,20.5943120400,20.0163196900,20.1408103500,20.4520370000,2340231,53404056.0000,2,3.900590,1,-1.521741,0
2017-09-26,sh.603886,19.9985353100,20.2564088200,19.2249147800,19.5628180000,20.1408103500,2965631,65700202.0000,2,4.942978,1,-2.869756,0
