date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-03,sz.002600,5.6057459500,5.7611291000,5.4623153500,5.5818408500,5.7204904300,13640497,319651212.6200,2,21.447322,1,-2.423700,0
2011-08-04,sz.002600,5.5866218700,5.7611291000,5.5029540200,5.7228809400,5.5818408500,14910301,352411313.4900,2,23.443869,1,2.526800,0
2011-08-05,sz.002600,5.5149065700,6.0073516300,5.4862204500,5.7443955300,5.7228809400,21388708,518156771.8200,2,33.630044,1,0.375900,0
2011-08-08,sz.002600,5.5961839100,5.6655087000,5.1706731300,5.1706731300,5.7443955300,17109125,380324714.3300,2,26.901140,1,-9.987500,0
2011-08-09,sz.002600,4.7571149000,5.2901986300,4.6543229700,5.0439761000,5.1706731300,17766338,368037728.2400,2,27.934494,1,-2.450300,0
2011-08-10,sz.002600,5.1635016000,5.3093227100,5.0224615100,5.1061293600,5.0439761000,12296350,267020672.7400,2,19.333884,1,1.232200,0
2011-08-11,sz.002600,4.8862024400,5.2567314900,4.8312207100,5.1897972100,5.1061293600,11635964,249029007.6400,2,18.295541,1,1.638600,0
2011-08-12,sz.002600,5.1945782300,5.3284467900,5.1395965000,5.1515490500,5.1897972100,10593152,232139229.8300,2,16.655899,1,-0.737000,0
2011-08-15,sz.002600,5.1276439500,5.4216766800,5.1085198700,5.3356183200,5.1515490500,12333906,274712406.6300,2,19.392934,1,3.573100,0
2011-08-16,sz.002600,5.3547424000,5.4168956600,5.2734650600,5.3284467900,5.3356183200,8294187,185110080.6700,2,13.041175,1,-0.134400,0
2011-08-17,sz.002600,5.3069322000,5.3427898500,5.1395965000,5.1754541500,5.3284467900,7488209,163344051.0300,2,11.773914,1,-2.871200,0
2011-08-18,sz.002600,5.2376074100,5.5388116700,5.2137023100,5.2925891400,5.1754541500,14538900,327848922.8400,2,22.859906,1,2.263300,0
2011-08-19,sz.002600,5.0941768100,5.2304358800,5.0128994700,5.1443775200,5.2925891400,9265928,197848864.1100,2,14.569069,1,-2.800400,0
2011-08-22,sz.002600,5.1635016000,5.2184833300,4.9387936600,5.0081184500,5.1443775200,6813968,145137933.4900,2,10.713786,1,-2.648700,0
2011-08-23,sz.002600,5.0081184500,5.0081184500,5.0081184500,5.0081184500,5.0081184500,0,0.0000,2,,0,0.000000,0
2011-08-24,sz.002600,5.3810380100,5.4742679000,5.2208738400,5.2352169000,5.0081184500,15589698,347887689.4400,2,24.512104,1,4.534600,0
2011-08-25,sz.002600,5.1874067000,5.3786475000,5.1109103800,5.3666949500,5.2352169000,10736815,234890625.2600,2,16.881785,1,2.511400,0
2011-08-26,sz.002600,5.3093227100,5.5818408500,5.2615125100,5.4742679000,5.3666949500,16289907,371075655.6500,2,25.613061,1,2.004449,0
2011-08-29,sz.002600,5.4216766800,5.5794503400,5.3643044400,5.4527533100,5.4742679000,9698405,221772506.3600,2,15.249064,1,-0.393000,0
2011-08-30,sz.002600,5.4933919800,5.5196875900,5.2662935300,5.2710745500,5.4527533100,8563111,192750248.1400,2,13.464011,1,-3.331900,0
2011-08-31,sz.002600,5.2710745500,5.3284467900,5.1395965000,5.2519504700,5.2710745500,5368617,117670651.6700,2,8.441222,1,-0.362800,0
2011-09-01,sz.002600,5.1754541500,5.3666949500,5.1754541500,5.2113118000,5.2519504700,5388779,118908207.1300,2,8.472923,1,-0.773800,0
2011-09-02,sz.002600,5.2304358800,5.4933919800,5.2304358800,5.2973701600,5.2113118000,8712019,195680854.0100,2,13.698143,1,1.651400,0
2011-09-05,sz.002600,5.1874067000,5.1874067000,4.9459651900,5.0296330400,5.2973701600,6202568,131160802.9200,2,9.752465,1,-5.054200,0
2011-09-06,sz.002600,4.9722608000,5.0917863000,4.9005455000,4.9961659000,5.0296330400,3808558,79762073.0400,2,5.988299,1,-0.665400,0
2011-09-07,sz.002600,5.0559286500,5.2232643500,5.0511476300,5.1300344600,4.9961659000,7597845,163150744.3500,2,11.946297,1,2.679400,0
2011-09-08,sz.002600,5.1395965000,5.2399979200,5.0846147700,5.0917863000,5.1300344600,7149535,154383521.1100,2,11.241407,1,-0.745572,0
2011-09-09,sz.002600,5.0415855900,5.3117132200,5.0368045700,5.1635016000,5.0917863000,8047336,175019681.2900,2,12.653044,1,1.408500,0
2011-09-13,sz.002600,5.0200710000,5.0200710000,4.8455637700,4.8455637700,5.1635016000,7161025,147469392.6800,2,11.259473,1,-6.157400,0
2011-09-14,sz.002600,4.8885929500,4.9842133500,4.8288302000,4.9483557000,4.8455637700,4173736,85815402.5700,2,6.562478,1,2.121400,0
2011-09-15,sz.002600,4.9770418200,5.0248520200,4.9244506000,4.9507462100,4.9483557000,4640682,96604052.0600,2,7.296670,1,0.048300,0
2011-09-16,sz.002600,4.9555272300,5.0152899800,4.7905820400,4.8240491800,4.9507462100,5797246,118044246.7200,2,9.115167,1,-2.559200,0
2011-09-19,sz.002600,4.7858010200,4.7858010200,4.4798157400,4.4917682900,4.8240491800,5680614,109414633.2400,2,8.931783,1,-6.888000,0
2011-09-20,sz.002600,4.5156733900,4.5778266500,4.4702537000,4.5443595100,4.4917682900,3320972,62924303.4000,2,5.221654,1,1.170800,0
2011-09-21,sz.002600,4.5300164500,4.7714579600,4.3985384000,4.6949616400,4.5443595100,7525143,144256064.9100,2,11.831986,1,3.314000,0
2011-09-22,sz.002600,4.6017317500,4.6471514400,4.4104909500,4.4104909500,4.6949616400,5405917,102667509.2700,2,8.499869,1,-6.059100,0
2011-09-23,sz.002600,4.2981369800,4.3913668700,4.1857830100,4.3268231000,4.4104909500,3994512,71890060.3100,2,6.280679,1,-1.897000,0
2011-09-26,sz.002600,4.3220420800,4.4057099300,4.2694508600,4.3363851400,4.3268231000,3496454,63559656.1900,2,5.497569,1,0.221000,0
2011-09-27,sz.002600,4.4272245200,4.6567134800,4.4272245200,4.4869872700,4.3363851400,6698496,127025910.0300,2,10.532226,1,3.473000,0
2011-09-28,sz.002600,4.5108923700,4.6304178700,4.3698522800,4.3889763600,4.4869872700,5176135,97935261.9400,2,8.138577,1,-2.184300,0
2011-09-29,sz.002600,4.2790129000,4.3937573800,4.1379728100,4.2072976000,4.3889763600,4548740,81090749.1200,2,7.152107,1,-4.139400,0
2011-09-30,sz.002600,4.3029180000,4.4224435000,4.2622793300,4.3053085100,4.2072976000,4266843,77394285.0100,2,6.708873,1,2.329500,0
2011-10-10,sz.002600,4.4200529900,4.4439580900,4.2790129000,4.2957464700,4.3053085100,4302279,78735083.4900,2,6.764590,1,-0.222100,0
2011-10-11,sz.002600,4.4176624800,4.4463486000,4.0686480200,4.1833925000,4.2957464700,5662699,101020830.1300,2,8.903615,1,-2.615500,0
2011-10-12,sz.002600,4.1666589300,4.4869872700,4.0638670000,4.4511296200,4.1833925000,9582146,174123883.8900,2,15.066267,1,6.400000,0
2011-10-13,sz.002600,4.3961478900,4.5897792000,4.3722427900,4.4606916600,4.4511296200,8512623,159875275.6000,2,13.384627,1,0.214800,0
2011-10-14,sz.002600,4.4224435000,4.9005455000,4.3794143200,4.8288302000,4.4606916600,16105117,312370020.4700,2,25.322511,1,8.252900,0
2011-10-17,sz.002600,4.7332098000,4.9722608000,4.6734470500,4.8336112200,4.8288302000,20743807,417195710.4200,2,26.092839,1,0.099000,0
2011-10-18,sz.002600,4.7308192900,4.7714579600,4.4750347200,4.4893777800,4.8336112200,15243996,295359227.9300,2,19.174838,1,-7.121700,0
2011-10-19,sz.002600,4.5419690000,4.7738484700,4.4941588000,4.6614945000,4.4893777800,13877412,269059783.8800,2,17.455864,1,3.833900,0
2011-10-20,sz.002600,4.5897792000,4.8742498900,4.4893777800,4.7666769400,4.6614945000,15566068,304474372.7600,2,19.579960,1,2.256400,0
2011-10-21,sz.002600,4.6136843000,4.6853996000,4.2909654500,4.2909654500,4.7666769400,13011372,239578866.7100,2,16.366506,1,-9.979900,0
2011-10-24,sz.002600,4.1833925000,4.4224435000,4.0806005700,4.3578997300,4.2909654500,8975053,160364024.5600,2,11.289375,1,1.559900,0
2011-10-25,sz.002600,4.3435566700,4.5849981800,4.3148705500,4.4630821700,4.3578997300,11091150,207914629.8300,2,13.951132,1,2.413600,0
2011-10-26,sz.002600,4.3029180000,4.4678631900,4.2742318800,4.3746333000,4.4630821700,11602699,211776410.4800,2,14.594590,1,-1.981800,0
2011-10-27,sz.002600,4.3292136100,4.4989398200,4.3029180000,4.3220420800,4.3746333000,7991392,147105634.6200,2,10.052065,1,-1.202200,0
2011-10-28,sz.002600,4.3937573800,4.5061113500,4.3507282000,4.4487391100,4.3220420800,10377165,192604847.8800,2,13.053038,1,2.931400,0
2011-10-31,sz.002600,4.4224435000,4.8933739700,4.3746333000,4.8933739700,4.4487391100,22508154,444669671.5100,2,28.312143,1,9.994600,0
2011-11-01,sz.002600,4.9196695800,5.2519504700,4.8288302000,5.0463666100,4.8933739700,34511175,718492237.3000,2,43.410283,1,3.126500,0
2011-11-02,sz.002600,4.8742498900,5.1204724200,4.8551258100,5.0917863000,5.0463666100,18796224,390608956.6800,2,23.643049,1,0.900000,0
2011-11-03,sz.002600,5.0200710000,5.3308373000,4.9459651900,4.9483557000,5.0917863000,22604141,484749145.6500,2,28.432882,1,-2.816900,0
2011-11-04,sz.002600,4.9698702900,5.0750527300,4.8766404000,4.9340126400,4.9483557000,12573552,261233308.0600,2,15.815789,1,-0.289900,0
2011-11-07,sz.002600,4.8646878500,4.9842133500,4.8407827500,4.8885929500,4.9340126400,8908582,182716852.1900,2,11.205764,1,-0.920500,0
2011-11-08,sz.002600,4.9101075400,5.0535381400,4.8909834600,4.9244506000,4.8885929500,10581003,220113499.9500,2,13.309438,1,0.733500,0
2011-11-09,sz.002600,4.8862024400,5.1395965000,4.8288302000,5.0774432400,4.9244506000,13973596,291351231.9200,2,17.576850,1,3.106800,0
2011-11-10,sz.002600,4.9722608000,5.1276439500,4.9483557000,4.9698702900,5.0774432400,12882716,270674292.1500,2,16.204674,1,-2.118600,0
2011-11-11,sz.002600,4.9913848800,5.1109103800,4.8646878500,4.9770418200,4.9698702900,10188171,212479734.9700,2,12.815309,1,0.144300,0
2011-11-14,sz.002600,5.0200710000,5.1826256800,4.9722608000,5.1085198700,4.9770418200,13572498,289124252.4200,2,17.072325,1,2.641700,0
2011-11-15,sz.002600,5.1395965000,5.4168956600,5.1061293600,5.1658921100,5.1085198700,19920862,438574877.1500,2,25.057688,1,1.123100,0
2011-11-16,sz.002600,5.1802351700,5.3093227100,4.9746513100,5.0559286500,5.1658921100,17259641,369271429.9000,2,21.710240,1,-2.128600,0
2011-11-17,sz.002600,5.0200710000,5.1491585400,4.9411841700,4.9913848800,5.0559286500,10385131,218907652.1700,2,13.063058,1,-1.276600,0
2011-11-18,sz.002600,4.9626987600,4.9842133500,4.6160748100,4.6591039900,4.9913848800,11222936,225495855.8700,2,14.116901,1,-6.657100,0
2011-11-21,sz.002600,4.6638850100,4.7451623500,4.5467500200,4.7427718400,4.6591039900,5993249,116729553.4500,2,7.538678,1,1.795800,0
2011-11-22,sz.002600,4.6806185800,4.8025345900,4.6160748100,4.7188667400,4.7427718400,6009538,118493968.2800,2,7.559167,1,-0.504000,0
2011-11-23,sz.002600,4.6997426600,4.8383922400,4.6997426600,4.7284287800,4.7188667400,6889936,137409524.0800,2,8.666586,1,0.202600,0
2011-11-24,sz.002600,4.6375894000,4.7642864300,4.6089032800,4.6567134800,4.7284287800,5762884,112679572.1300,2,7.248911,1,-1.516700,0
2011-11-25,sz.002600,4.6208558300,4.7212572500,4.6089032800,4.6089032800,4.6567134800,4595022,89719380.2300,2,5.779902,1,-1.026700,0
2011-11-28,sz.002600,4.6399799100,4.6423704200,4.3459471800,4.4009289100,4.6089032800,7103917,131978583.4400,2,8.935745,1,-4.512400,0
2011-11-29,sz.002600,4.4511296200,4.4869872700,4.3985384000,4.4798157400,4.4009289100,5122977,95283806.6000,2,6.443996,1,1.792500,0
2011-11-30,sz.002600,4.4606916600,4.5132828800,4.1833925000,4.2646698400,4.4798157400,6720506,122361162.2400,2,8.453467,1,-4.802600,0
2011-12-01,sz.002600,4.4104909500,4.4630821700,4.3292136100,4.3363851400,4.2646698400,6287842,115649783.6500,2,7.909235,1,1.681600,0
2011-12-02,sz.002600,4.3029180000,4.4296150300,4.2837939200,4.3555092200,4.3363851400,5040465,92035409.9500,2,6.340208,1,0.441000,0
2011-12-05,sz.002600,4.3029180000,4.3459471800,4.0638670000,4.0925531200,4.3555092200,5018592,87373873.7100,2,6.312694,1,-6.037300,0
2011-12-06,sz.002600,4.0973341400,4.1427538300,3.9252174200,4.0327903700,4.0925531200,5420437,91338527.6100,2,6.818160,1,-1.460300,0
2011-12-07,sz.002600,4.0662575100,4.0758195500,3.9443415000,4.0543049600,4.0327903700,4497116,75405904.2700,2,5.656750,1,0.533500,0
2011-12-08,sz.002600,4.0160568000,4.1666589300,3.9276079300,4.0949436300,4.0543049600,6106806,103917646.5700,2,7.681517,1,1.002400,0
2011-12-09,sz.002600,4.0160568000,4.0710385300,3.9706371100,3.9754181300,4.0949436300,3319097,55706427.0300,2,4.174965,1,-2.918900,0
2011-12-12,sz.002600,3.9754181300,4.0280093500,3.9467320100,3.9586845600,3.9754181300,2490218,41538986.4000,2,3.132350,1,-0.420900,0
2011-12-13,sz.002600,3.9371699700,3.9443415000,3.6574803000,3.6718233600,3.9586845600,4812119,75259028.5900,2,6.052980,1,-7.246400,0
2011-12-14,sz.002600,3.6144511200,3.7220240700,3.4614584800,3.4853635800,3.6718233600,4272427,64109428.3000,2,5.374122,1,-5.078100,0
2011-12-15,sz.002600,3.4423344000,3.4423344000,3.2989038000,3.3060753300,3.4853635800,5563870,78304891.3200,2,6.998579,1,-5.144000,0
2011-12-16,sz.002600,3.3060753300,3.4495059300,3.2510936000,3.4399438900,3.3060753300,4895064,68690811.3000,2,6.157313,1,4.049200,0
2011-12-19,sz.002600,3.4184293000,3.5188307200,3.3371519600,3.5068781700,3.4399438900,5801447,83049582.0700,2,7.297418,1,1.945800,0
2011-12-20,sz.002600,3.4614584800,3.5618599000,3.4471154200,3.4805825600,3.5068781700,4822697,70963533.1600,2,6.066286,1,-0.749800,0
2011-12-21,sz.002600,3.5140497000,3.5499073500,3.2630461500,3.2773892100,3.4805825600,4120807,59036372.4100,2,5.183405,1,-5.837900,0
2011-12-22,sz.002600,3.2224074800,3.2726081900,3.0144331100,3.1602542200,3.2773892100,5478049,71563328.2600,2,6.890628,1,-3.574000,0
2011-12-23,sz.002600,3.1315681000,3.2463125800,3.1100535100,3.1793783000,3.1602542200,3746111,49865723.6300,2,4.712089,1,0.605100,0
2011-12-26,sz.002600,3.1435206500,3.2247979900,3.0981009600,3.1028819800,3.1793783000,3036352,40193355.2400,2,3.819311,1,-2.406000,0
2011-12-27,sz.002600,3.1076630000,3.1243965700,2.8470974100,2.8686120000,3.1028819800,4496878,56208790.2100,2,5.656450,1,-7.550100,0
2011-12-28,sz.002600,2.8184112900,2.9642324000,2.7251814000,2.9188127100,2.8686120000,6068076,72588690.9600,2,7.632800,1,1.750000,0
2011-12-29,sz.002600,2.8781740400,2.9235937300,2.8470974100,2.8638309800,2.9188127100,3491808,42124701.1900,2,4.392211,1,-1.883700,0
2011-12-30,sz.002600,2.8805645500,3.1506921800,2.8781740400,3.1506921800,2.8638309800,9382827,119072884.0400,2,11.802298,1,10.016700,0
2012-01-04,sz.002600,3.2295790100,3.2367505400,3.0933199400,3.0957104500,3.1506921800,12026660,159349644.1600,2,15.127874,1,-1.745100,0
2012-01-05,sz.002600,3.0239951500,3.2510936000,2.9714039300,3.1626447300,3.0957104500,12893640,169214358.1300,2,16.218415,1,2.162200,0
2012-01-06,sz.002600,3.0957104500,3.4064767500,3.0670243300,3.3514950200,3.1626447300,14116643,191084341.3000,2,17.756784,1,5.971300,0
2012-01-09,sz.002600,3.2965132900,3.4853635800,3.2367505400,3.4256008300,3.3514950200,13736606,194017402.0200,2,17.278750,1,2.211100,0
2012-01-10,sz.002600,3.3730096100,3.5427358200,3.3514950200,3.4853635800,3.4256008300,14041279,202184673.1600,2,17.661986,1,1.744600,0
2012-01-11,sz.002600,3.4566774600,3.5570788800,3.3969147100,3.4495059300,3.4853635800,11172198,162194222.4400,2,14.053079,1,-1.028800,0
2012-01-12,sz.002600,3.4088672600,3.6048890800,3.3849621600,3.4614584800,3.4495059300,12568986,184810982.7700,2,15.810045,1,0.346500,0
2012-01-13,sz.002600,3.4614584800,3.4614584800,3.4614584800,3.4614584800,3.4614584800,0,0.0000,2,,0,0.000000,0
2012-01-16,sz.002600,3.2989038000,3.2989038000,3.1148345300,3.1148345300,3.4614584800,7466307,99471856.5400,2,9.391581,1,-10.013800,0
2012-01-17,sz.002600,2.9881375000,3.3419329800,2.9881375000,3.3299804300,3.1148345300,8530632,114736008.1400,2,10.730355,1,6.907100,0
2012-01-18,sz.002600,3.3323709400,3.5594693900,3.1937213600,3.2391410500,3.3299804300,8781334,124247543.5500,2,11.045703,1,-2.727900,0
2012-01-19,sz.002600,3.1865498300,3.3036848200,3.1339586100,3.2654366600,3.2391410500,5215906,70733070.4900,2,6.560888,1,0.811800,0
2012-01-20,sz.002600,3.2726081900,3.3108563500,3.2104549300,3.2534841100,3.2654366600,4434862,60617759.6000,2,5.578443,1,-0.366000,0
2012-01-30,sz.002600,3.2869512500,3.3156373700,3.2032834000,3.2271885000,3.2534841100,4160943,56764818.4100,2,5.233891,1,-0.808200,0
2012-01-31,sz.002600,3.1913308500,3.3443234900,3.1913308500,3.2989038000,3.2271885000,5753002,79463411.1900,2,7.236481,1,2.222200,0
2012-02-01,sz.002600,3.2630461500,3.3945242000,3.2343600300,3.3251994100,3.2989038000,7434638,103657202.5000,2,9.351746,1,0.797100,0
2012-02-02,sz.002600,3.3347614500,3.4566774600,3.2989038000,3.4542869500,3.3251994100,9067846,129040628.4000,2,11.406096,1,3.882100,0
2012-02-03,sz.002600,3.4423344000,3.4758015400,3.3610570600,3.4518964400,3.4542869500,7962285,114177509.6100,2,10.015453,1,-0.069200,0
2012-02-06,sz.002600,3.4423344000,3.4781920500,3.3969147100,3.4279913400,3.4518964400,6262386,90001023.6200,2,7.877215,1,-0.692500,0
2012-02-07,sz.002600,3.4256008300,3.4256008300,3.2702176800,3.3108563500,3.4279913400,5396131,74995161.6600,2,6.787586,1,-3.417000,0
2012-02-08,sz.002600,3.3204183900,3.4901446000,3.2941227800,3.4614584800,3.3108563500,8314780,118685345.6100,2,10.458843,1,4.548700,0
2012-02-09,sz.002600,3.4542869500,3.7291956000,3.4232103200,3.5618599000,3.4614584800,14717151,218989640.0000,2,18.512140,1,2.900600,0
2012-02-10,sz.002600,3.5140497000,3.5809839800,3.4686300100,3.5260022500,3.5618599000,7671170,113255221.7900,2,9.649270,1,-1.006700,0
2012-02-13,sz.002600,3.4949256200,3.6885569300,3.4471154200,3.5953270400,3.5260022500,10299006,154681264.4700,2,12.954725,1,1.966100,0
2012-02-14,sz.002600,3.5857650000,3.5929365300,3.5092686800,3.5379548000,3.5953270400,5416192,80294735.1500,2,6.812820,1,-1.595700,0
2012-02-15,sz.002600,3.5260022500,3.7028999900,3.5092686800,3.6574803000,3.5379548000,11295924,171616703.3900,2,14.208709,1,3.378400,0
2012-02-16,sz.002600,3.6479182600,3.6885569300,3.5570788800,3.6072795900,3.6574803000,8140707,123320830.8700,2,10.239883,1,-1.372500,0
2012-02-17,sz.002600,3.6192321400,3.6933379500,3.6001080600,3.6407467300,3.6072795900,7397387,112822666.6600,2,9.304889,1,0.927800,0
2012-02-20,sz.002600,3.7052905000,3.7244145800,3.5977175500,3.5977175500,3.6407467300,6349440,96944435.6700,2,7.986717,1,-1.181900,0
2012-02-21,sz.002600,3.5953270400,3.6479182600,3.4973161300,3.6431372400,3.5977175500,6380625,95623812.6300,2,8.025943,1,1.262500,0
2012-02-22,sz.002600,3.6431372400,3.8200349800,3.6335752000,3.7507101900,3.6431372400,13519440,211034314.8800,2,17.005585,1,2.952800,0
2012-02-23,sz.002600,3.8965313000,4.1260202600,3.8965313000,4.1260202600,3.7507101900,30296786,517176727.6100,2,38.109165,1,10.006400,0
2012-02-24,sz.002600,4.0590859800,4.0949436300,4.0232283300,4.0590859800,4.1260202600,16668865,282630288.5100,2,20.967126,1,-1.622200,0
2012-02-27,sz.002600,4.0614764900,4.1499253600,4.0208378200,4.0519144500,4.0590859800,17658434,301641864.5200,2,22.211867,1,-0.176700,0
2012-02-28,sz.002600,3.9873706800,4.0614764900,3.9156553800,3.9993232300,4.0519144500,9217607,154313041.4600,2,11.594474,1,-1.297900,0
2012-02-29,sz.002600,3.9323889500,4.0399619000,3.9180458900,3.9228269100,3.9993232300,6989204,116225720.5900,2,8.791452,1,-1.912700,0
2012-03-01,sz.002600,3.9060933400,4.0112757800,3.9037028300,3.9562940500,3.9228269100,5053663,84063954.2500,2,6.356809,1,0.853100,0
2012-03-02,sz.002600,3.9682466000,4.0399619000,3.9682466000,4.0136662900,3.9562940500,5563525,93247814.7600,2,6.998145,1,1.450200,0
2012-03-05,sz.002600,4.0017137400,4.0590859800,3.9801991500,4.0208378200,4.0136662900,6853498,115300699.4100,2,8.620752,1,0.178700,0
2012-03-06,sz.002600,4.0280093500,4.0280093500,3.8487211000,3.8774072200,4.0208378200,7039858,115147709.1400,2,8.855167,1,-3.567200,0
2012-03-07,sz.002600,3.8200349800,3.9371699700,3.8033014100,3.8558926300,3.8774072200,5690092,92547119.6300,2,7.157348,1,-0.554900,0
2012-03-08,sz.002600,3.8678451800,4.0901626100,3.8678451800,4.0232283300,3.8558926300,10460830,174691481.4000,2,13.158277,1,4.339700,0
2012-03-09,sz.002600,4.0351808800,4.1092866900,3.9801991500,4.0662575100,4.0232283300,11122249,188238084.2600,2,13.990250,1,1.069500,0
2012-03-12,sz.002600,4.1116772000,4.1212392400,4.0160568000,4.0686480200,4.0662575100,8777731,149805068.4000,2,11.041171,1,0.058800,0
2012-03-13,sz.002600,4.0614764900,4.0638670000,3.9921517000,4.0471334300,4.0686480200,6267915,105598386.3100,2,7.884170,1,-0.528800,0
2012-03-14,sz.002600,4.0806005700,4.4104909500,3.9228269100,4.0447429200,4.0471334300,20598448,361097423.4000,2,25.909997,1,-0.059100,0
2012-03-15,sz.002600,3.9682466000,4.0590859800,3.7244145800,3.8463305900,4.0447429200,9642961,157795490.6000,2,12.129511,1,-4.905400,0
2012-03-16,sz.002600,3.8319875300,3.9515130300,3.7937393700,3.9491225200,3.8463305900,7177706,116613609.8200,2,9.028561,1,2.672500,0
2012-03-19,sz.002600,3.9371699700,4.1116772000,3.8989218100,4.0758195500,3.9491225200,8460555,142727184.4100,2,10.642208,1,3.208200,0
2012-03-20,sz.002600,4.0495239400,4.0614764900,3.9347794600,3.9515130300,4.0758195500,5563359,92804952.9500,2,6.997936,1,-3.049900,0
2012-03-21,sz.002600,3.9921517000,4.1355823000,3.9443415000,4.1308012800,3.9515130300,11268065,192155375.2200,2,14.173667,1,4.537200,0
2012-03-22,sz.002600,4.0925531200,4.3507282000,4.0590859800,4.2670603500,4.1308012800,17406005,306444227.1200,2,21.894346,1,3.298600,0
2012-03-23,sz.002600,4.2025165800,4.2503267800,4.0638670000,4.0638670000,4.2670603500,8479276,147374283.8800,2,10.665756,1,-4.761900,0
2012-03-26,sz.002600,4.0638670000,4.0638670000,4.0638670000,4.0638670000,4.0638670000,0,0.0000,2,,0,0.000000,0
2012-03-27,sz.002600,4.0925531200,4.2096881100,4.0638670000,4.1164582200,4.0638670000,6032949,104355493.5400,2,7.588615,1,1.294100,0
2012-03-28,sz.002600,4.0782100600,4.0782100600,3.7052905000,3.7052905000,4.1164582200,7406341,118949848.9500,2,9.316152,1,-9.988400,0
2012-03-29,sz.002600,3.6503087700,3.6957284600,3.3849621600,3.4901446000,3.7052905000,5630045,83566954.4600,2,7.081818,1,-5.806500,0
2012-03-30,sz.002600,3.4686300100,3.5618599000,3.3275899200,3.3825716500,3.4901446000,3717371,53474612.5500,2,4.675938,1,-3.082200,0
2012-04-05,sz.002600,3.3945242000,3.5260022500,3.3945242000,3.5260022500,3.3825716500,4828570,70258312.8100,2,6.073673,1,4.240300,0
2012-04-06,sz.002600,3.5236117400,3.5642504100,3.4901446000,3.5618599000,3.5260022500,4386316,64817620.4700,2,5.517379,1,1.016900,0
2012-04-09,sz.002600,3.5403453100,3.6096701000,3.4686300100,3.4734110300,3.5618599000,3931088,58353043.8100,2,4.944765,1,-2.483200,0
2012-04-10,sz.002600,3.4160387900,3.4949256200,3.2008928900,3.4471154200,3.4734110300,5564857,77895476.0400,2,6.999820,1,-0.757100,0
2012-04-11,sz.002600,3.3706191000,3.4495059300,3.3371519600,3.4423344000,3.4471154200,3623990,51662111.6900,2,4.558478,1,-0.138700,0
2012-04-12,sz.002600,3.4471154200,3.5427358200,3.4256008300,3.5379548000,3.4423344000,5491281,80236691.2300,2,6.907272,1,2.777800,0
2012-04-13,sz.002600,3.5522978600,3.6742138700,3.5499073500,3.5762029600,3.5379548000,9227540,139392138.0400,2,11.606969,1,1.081100,0
2012-04-16,sz.002600,3.5618599000,3.6144511200,3.5236117400,3.5714219400,3.5762029600,4795967,71606916.3700,2,6.032663,1,-0.133700,0
2012-04-17,sz.002600,3.5714219400,3.6120606100,3.5260022500,3.5379548000,3.5714219400,4035466,60291428.3500,2,5.076058,1,-0.937100,0
2012-04-18,sz.002600,3.4662395000,3.4877540900,3.2989038000,3.4518964400,3.5379548000,11669640,165870094.0700,2,14.678792,1,-2.432400,0
2012-04-19,sz.002600,3.4184293000,3.4471154200,3.3658380800,3.3945242000,3.4518964400,5413051,77022911.8700,2,6.808869,1,-1.662000,0
