date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-14,sh.600103,2.1819265800,2.2142330100,2.0850072900,2.2142330100,2.0129391000,6236999,54682077.0000,2,5.997114,1,9.999992,0
2000-02-15,sh.600103,2.2539947700,2.4354078000,2.1620457000,2.2390841100,2.2142330100,9362493,87146503.0000,2,9.002397,1,1.122339,0
2000-02-16,sh.600103,2.2614501000,2.4354078000,2.2614501000,2.4354078000,2.2390841100,10972787,104958255.0000,2,10.550757,1,8.768035,0
2000-02-17,sh.600103,2.5596633000,2.6292463800,2.2415692200,2.2515096600,2.4354078000,10286450,101288490.0000,2,9.890817,1,-7.551018,0
2000-02-18,sh.600103,2.2390841100,2.4354078000,2.1868968000,2.4229822500,2.2515096600,6658657,62870057.0000,2,6.402555,1,7.615889,0
2000-02-21,sh.600103,2.4875951100,2.5596633000,2.4354078000,2.4851100000,2.4229822500,10853893,109123408.0000,2,10.436436,1,2.564103,0
2000-02-22,sh.600103,2.5000206600,2.5223866500,2.2564798800,2.2689054300,2.4851100000,5817043,55638634.0000,2,5.593311,1,-8.699999,0
2000-02-23,sh.600103,2.2689054300,2.3310331800,2.2117479000,2.2415692200,2.2689054300,3686492,33506637.0000,2,3.544704,1,-1.204816,0
2000-02-24,sh.600103,2.2415692200,2.2937565300,2.2316287800,2.2912714200,2.2415692200,1991237,18075889.0000,2,1.914651,1,2.217293,0
2000-02-25,sh.600103,2.2912714200,2.3186076300,2.2365990000,2.3111523000,2.2912714200,3154201,28880517.0000,2,3.032886,1,0.867678,0
2000-02-28,sh.600103,2.2863012000,2.3484289500,2.2763607600,2.3335182900,2.3111523000,2650863,24726103.0000,2,2.548907,1,0.967743,0
2000-02-29,sh.600103,2.3484289500,2.3732800500,2.2614501000,2.2912714200,2.3335182900,2347096,21816118.0000,2,2.256823,1,-1.810437,0
2000-03-01,sh.600103,2.2987267500,2.3235778500,2.1993223500,2.2738756500,2.2912714200,2113218,19370115.0000,2,2.031940,1,-0.759226,0
2000-03-02,sh.600103,2.2763607600,2.2863012000,2.2266585600,2.2440543300,2.2738756500,2013507,18188013.0000,2,1.936064,1,-1.311474,0
2000-03-03,sh.600103,2.2564798800,2.2788458700,2.2365990000,2.2614501000,2.2440543300,2383745,21626715.0000,2,2.292063,1,0.775201,0
2000-03-06,sh.600103,2.2912714200,2.3111523000,2.1620457000,2.1868968000,2.2614501000,2487043,22371580.0000,2,2.391387,1,-3.296705,0
2000-03-07,sh.600103,2.1645308100,2.1868968000,2.1371946000,2.1670159200,2.1868968000,1696007,14752744.0000,2,1.630776,1,-0.909090,0
2000-03-08,sh.600103,2.1868968000,2.2365990000,2.1620457000,2.2241734500,2.1670159200,1290589,11435150.0000,2,1.240951,1,2.637609,0
2000-03-09,sh.600103,2.2241734500,2.2365990000,2.1819265800,2.1893819100,2.2241734500,942249,8312259.0000,2,0.906009,1,-1.564239,0
2000-03-10,sh.600103,2.1868968000,2.2042925700,2.1148286100,2.1272541600,2.1893819100,1607679,13861817.0000,2,1.545845,1,-2.837684,0
2000-03-13,sh.600103,2.1521052600,2.1670159200,2.1123435000,2.1620457000,2.1272541600,1063787,9162311.0000,2,1.022872,1,1.635507,0
2000-03-14,sh.600103,2.1446499300,2.1446499300,2.0626413000,2.0949477300,2.1620457000,1849631,15590729.0000,2,1.778491,1,-3.103443,0
2000-03-15,sh.600103,2.0999179500,2.1322243800,2.0825221800,2.1173137200,2.0949477300,1324454,11217179.0000,2,1.273513,1,1.067617,0
2000-03-16,sh.600103,2.1173137200,2.1496201500,2.0377902000,2.0452455300,2.1173137200,1147610,9712861.0000,2,1.103471,1,-3.403766,0
2000-03-17,sh.600103,2.0502157500,2.0874924000,2.0377902000,2.0626413000,2.0452455300,1011842,8376958.0000,2,0.972925,1,0.850555,0
2000-03-20,sh.600103,2.0626413000,2.1496201500,2.0576710800,2.1446499300,2.0626413000,1211896,10315987.0000,2,1.165285,1,3.975903,0
2000-03-21,sh.600103,2.1545903700,2.1620457000,2.1048881700,2.1421648200,2.1446499300,882351,7551021.0000,2,0.848414,1,-0.115877,0
2000-03-22,sh.600103,2.1421648200,2.2266585600,2.1371946000,2.1719861400,2.1421648200,1444545,12702677.0000,2,1.388986,1,1.392110,0
2000-03-23,sh.600103,2.1868968000,2.1993223500,2.1247690500,2.1695010300,2.1719861400,1108130,9611691.0000,2,1.065510,1,-0.114419,0
2000-03-24,sh.600103,2.2067776800,2.2067776800,2.1247690500,2.1297392700,2.1695010300,1500800,13044967.0000,2,1.443077,1,-1.832759,0
2000-03-27,sh.600103,2.1297392700,2.2813309800,2.1197988300,2.2788458700,2.1297392700,2657372,23420673.0000,2,2.555165,1,7.001171,0
2000-03-28,sh.600103,2.2788458700,2.3061820800,2.1993223500,2.2291436700,2.2788458700,3372568,30201326.0000,2,3.242854,1,-2.181023,0
2000-03-29,sh.600103,2.2316287800,2.2589649900,2.1695010300,2.1918670200,2.2291436700,2277673,20257988.0000,2,2.190070,1,-1.672247,0
2000-03-30,sh.600103,2.1918670200,2.2614501000,2.1918670200,2.2539947700,2.1918670200,2425994,21723349.0000,2,2.332687,1,2.834467,0
2000-03-31,sh.600103,2.2614501000,2.3558842800,2.2614501000,2.3012118600,2.2539947700,6811863,63528010.0000,2,6.549868,1,2.094824,0
2000-04-03,sh.600103,2.3111523000,2.3235778500,2.2614501000,2.2664203200,2.3012118600,2232660,20567995.0000,2,2.146788,1,-1.511883,0
2000-04-04,sh.600103,2.2515096600,2.2515096600,2.1868968000,2.1868968000,2.2664203200,1837105,16238523.0000,2,1.766447,1,-3.508769,0
2000-04-05,sh.600103,2.1620457000,2.2117479000,2.1396797100,2.1868968000,2.1868968000,1029356,9008857.0000,2,0.989765,1,0.000000,0
2000-04-06,sh.600103,2.1868968000,2.2465394400,2.1769563600,2.2365990000,2.1868968000,1229827,10950539.0000,2,1.182526,1,2.272725,0
2000-04-07,sh.600103,2.2614501000,2.3235778500,2.2390841100,2.3086671900,2.2365990000,3536282,32585950.0000,2,3.400271,1,3.222222,0
2000-04-10,sh.600103,2.3608545000,2.4229822500,2.3111523000,2.3360034000,2.3086671900,4884719,46253523.0000,2,4.696845,1,1.184065,0
2000-04-11,sh.600103,2.3558842800,2.3732800500,2.2863012000,2.3012118600,2.3360034000,2429197,22625927.0000,2,2.335766,1,-1.489355,0
2000-04-12,sh.600103,2.3012118600,2.3235778500,2.2415692200,2.2788458700,2.3012118600,1690946,15533654.0000,2,1.625910,1,-0.971924,0
2000-04-13,sh.600103,2.2987267500,2.3857056000,2.2863012000,2.3608545000,2.2788458700,3981937,37516106.0000,2,3.828786,1,3.598691,0
2000-04-14,sh.600103,2.3732800500,2.3832204900,2.3235778500,2.3633396100,2.3608545000,3627559,34370363.0000,2,3.488037,1,0.105266,0
2000-04-17,sh.600103,2.3608545000,2.3608545000,2.2863012000,2.3111523000,2.3633396100,2499388,23242976.0000,2,2.403258,1,-2.208202,0
2000-04-18,sh.600103,2.3111523000,2.3558842800,2.2863012000,2.3310331800,2.3111523000,1695226,15824088.0000,2,1.630025,1,0.860214,0
2000-04-19,sh.600103,2.3409736200,2.3857056000,2.3285480700,2.3732800500,2.3310331800,3072100,29180395.0000,2,2.953942,1,1.812368,0
2000-04-20,sh.600103,2.3757651600,2.4577737900,2.3608545000,2.4304375800,2.3732800500,8289518,80555713.0000,2,7.970690,1,2.408372,0
2000-04-21,sh.600103,2.4354078000,2.4428631300,2.3484289500,2.3583693900,2.4304375800,3020390,28970400.0000,2,2.904221,1,-2.965235,0
2000-04-24,sh.600103,2.3583693900,2.3658247200,2.3061820800,2.3161225200,2.3583693900,1710828,15987176.0000,2,1.645027,1,-1.791360,0
2000-04-25,sh.600103,2.3186076300,2.3832204900,2.3186076300,2.3832204900,2.3161225200,1515683,14319954.0000,2,1.457388,1,2.897001,0
2000-04-26,sh.600103,2.4105567000,2.4478333500,2.3931609300,2.4329226900,2.3832204900,5376499,52400648.0000,2,5.169711,1,2.085504,0
2000-04-27,sh.600103,2.4478333500,2.4503184600,2.4155269200,2.4304375800,2.4329226900,5911252,57950898.0000,2,5.683896,1,-0.102147,0
2000-04-28,sh.600103,2.4354078000,2.4975355500,2.4279524700,2.4851100000,2.4304375800,7454799,74005697.0000,2,7.168076,1,2.249492,0
2000-05-08,sh.600103,2.5223866500,2.5422675300,2.4105567000,2.4155269200,2.4851100000,5811536,57497107.0000,2,5.588015,1,-2.799997,0
2000-05-09,sh.600103,2.4105567000,2.4105567000,2.3484289500,2.3583693900,2.4155269200,2684291,25634659.0000,2,2.581049,1,-2.366260,0
2000-05-10,sh.600103,2.3608545000,2.3658247200,2.2614501000,2.2614501000,2.3583693900,2123062,19546648.0000,2,2.041406,1,-4.109583,0
2000-05-11,sh.600103,2.2614501000,2.2813309800,2.1744712500,2.1769563600,2.2614501000,1638570,14624185.0000,2,1.575548,1,-3.736265,0
2000-05-12,sh.600103,2.1868968000,2.2241734500,2.1496201500,2.1521052600,2.1769563600,1541322,13480600.0000,2,1.482040,1,-1.141557,0
2000-05-15,sh.600103,2.1744712500,2.2216883400,2.1496201500,2.2092627900,2.1521052600,800424,7022189.0000,2,0.769638,1,2.655895,0
2000-05-16,sh.600103,2.2216883400,2.2216883400,2.1744712500,2.1993223500,2.2092627900,549622,4860857.0000,2,0.528483,1,-0.449943,0
2000-05-17,sh.600103,2.1993223500,2.1993223500,2.1993223500,2.1993223500,2.1993223500,0,0.0000,2,,0,0.000000,0
2000-05-18,sh.600103,2.2365990000,2.2365990000,2.1993223500,2.2365990000,2.1993223500,752462,6705492.0000,2,0.723521,1,1.694911,0
2000-05-19,sh.600103,2.2415692200,2.2515096600,2.1769563600,2.2440543300,2.2365990000,1348621,12046311.0000,2,1.296751,1,0.333330,0
2000-05-22,sh.600103,2.2564798800,2.3360034000,2.2365990000,2.3186076300,2.2440543300,2293010,21102258.0000,2,2.204817,1,3.322261,0
2000-05-23,sh.600103,2.3111523000,2.3335182900,2.2614501000,2.2863012000,2.3186076300,1324585,12185084.0000,2,1.273639,1,-1.393356,0
2000-05-24,sh.600103,2.2912714200,2.3260629600,2.2863012000,2.2962416400,2.2863012000,1501367,13904010.0000,2,1.443622,1,0.434782,0
2000-05-25,sh.600103,2.3061820800,2.3857056000,2.3061820800,2.3658247200,2.2962416400,2444218,23008612.0000,2,2.350210,1,3.030311,0
2000-05-26,sh.600103,2.3658247200,2.3782502700,2.3111523000,2.3235778500,2.3658247200,1402278,13174454.0000,2,1.348344,1,-1.785715,0
2000-05-29,sh.600103,2.3260629600,2.3533991700,2.3012118600,2.3434587300,2.3235778500,1690148,15766715.0000,2,1.625142,1,0.855614,0
2000-05-30,sh.600103,2.3484289500,2.4155269200,2.3061820800,2.4055864800,2.3434587300,4806419,46125067.0000,2,4.621557,1,2.651114,0
2000-05-31,sh.600103,2.4080715900,2.4851100000,2.3757651600,2.4602589000,2.4055864800,7838528,76792291.0000,2,7.537046,1,2.272720,0
2000-06-01,sh.600103,2.4826248900,2.4975355500,2.3881907100,2.4155269200,2.4602589000,2717095,26627435.0000,2,2.612591,1,-1.818175,0
2000-06-02,sh.600103,2.4105567000,2.4354078000,2.3807353800,2.4055864800,2.4155269200,1896872,18313946.0000,2,1.823915,1,-0.411522,0
2000-06-05,sh.600103,2.4105567000,2.4354078000,2.3360034000,2.3459438400,2.4055864800,2612280,25198831.0000,2,2.511808,1,-2.479346,0
2000-06-06,sh.600103,2.3509140600,2.3807353800,2.3136374100,2.3757651600,2.3459438400,1318387,12488048.0000,2,1.267680,1,1.271195,0
2000-06-07,sh.600103,2.3931609300,2.4055864800,2.3533991700,2.3956460400,2.3757651600,1381523,13211962.0000,2,1.328388,1,0.836819,0
2000-06-08,sh.600103,2.3981311500,2.4055864800,2.3384885100,2.3832204900,2.3956460400,1214763,11557028.0000,2,1.168041,1,-0.518674,0
2000-06-09,sh.600103,2.3807353800,2.3807353800,2.3235778500,2.3235778500,2.3832204900,1235169,11644231.0000,2,1.187663,1,-2.502604,0
2000-06-12,sh.600103,2.3111523000,2.3111523000,2.2763607600,2.3061820800,2.3235778500,1161986,10705626.0000,2,1.117294,1,-0.748670,0
2000-06-13,sh.600103,2.3111523000,2.3757651600,2.3111523000,2.3558842800,2.3061820800,1049367,9898699.0000,2,1.009007,1,2.155170,0
2000-06-14,sh.600103,2.3757651600,2.3956460400,2.3384885100,2.3633396100,2.3558842800,1084677,10307602.0000,2,1.042959,1,0.316463,0
2000-06-15,sh.600103,2.3608545000,2.3633396100,2.2863012000,2.3111523000,2.3633396100,2694445,24949978.0000,2,2.590813,1,-2.208202,0
2000-06-16,sh.600103,2.3111523000,2.3558842800,2.2863012000,2.3111523000,2.3111523000,2488732,23211342.0000,2,2.393012,1,0.000000,0
2000-06-19,sh.600103,2.2863012000,2.3061820800,2.2614501000,2.2639352100,2.3111523000,2781401,25482514.0000,2,2.674424,1,-2.043016,0
2000-06-20,sh.600103,2.1272541600,2.2316287800,2.1148286100,2.2092627900,2.2639352100,32582350,285537571.0000,2,14.608162,1,-2.414921,0
2000-06-21,sh.600103,2.1670159200,2.3235778500,2.1645308100,2.3036969700,2.2092627900,17255236,156191621.0000,2,7.736314,1,4.274467,0
2000-06-22,sh.600103,2.3061820800,2.3235778500,2.2490245500,2.2639352100,2.3036969700,8666999,79532516.0000,2,3.885813,1,-1.726006,0
2000-06-23,sh.600103,2.2664203200,2.2863012000,2.2316287800,2.2539947700,2.2639352100,5457726,49462753.0000,2,2.446949,1,-0.439078,0
2000-06-26,sh.600103,2.2614501000,2.3360034000,2.2589649900,2.3061820800,2.2539947700,9394831,86903534.0000,2,4.212134,1,2.315326,0
2000-06-27,sh.600103,2.3111523000,2.3260629600,2.2863012000,2.3161225200,2.3061820800,5571006,51793953.0000,2,2.497738,1,0.431034,0
2000-06-28,sh.600103,2.3161225200,2.4031013700,2.3111523000,2.3658247200,2.3161225200,9189454,87473985.0000,2,4.120054,1,2.145931,0
2000-06-29,sh.600103,2.3857056000,2.3931609300,2.3186076300,2.3683098300,2.3658247200,5941271,56207880.0000,2,2.663744,1,0.105034,0
2000-06-30,sh.600103,2.3732800500,2.4378929100,2.3558842800,2.3757651600,2.3683098300,9114730,88014393.0000,2,4.086552,1,0.314803,0
2000-07-03,sh.600103,2.3658247200,2.4726844500,2.3136374100,2.4304375800,2.3757651600,9846939,96047467.0000,2,4.414834,1,2.301248,0
2000-07-04,sh.600103,2.4229822500,2.5099611000,2.4055864800,2.4826248900,2.4304375800,11031927,109805631.0000,2,4.946119,1,2.147240,0
2000-07-05,sh.600103,2.4900802200,2.5099611000,2.4602589000,2.4851100000,2.4826248900,9731429,97186145.0000,2,4.363046,1,0.100102,0
2000-07-06,sh.600103,2.4851100000,2.6093655000,2.4826248900,2.5298419800,2.4851100000,16771631,171888270.0000,2,7.519492,1,1.800003,0
2000-07-07,sh.600103,2.5348122000,2.5820292900,2.5124462100,2.5447526400,2.5298419800,8489043,86820665.0000,2,3.806027,1,0.589386,0
2000-07-10,sh.600103,2.5696037400,2.7311358900,2.5596633000,2.6913741300,2.5447526400,17040775,183309785.0000,2,7.640161,1,5.761720,0
2000-07-11,sh.600103,2.7037996800,2.7833232000,2.6789485800,2.7336210000,2.6913741300,12604615,137800929.0000,2,5.651227,1,1.569714,0
2000-07-12,sh.600103,2.7336210000,2.8081743000,2.6690081400,2.7808380900,2.7336210000,14459856,159933547.0000,2,6.483017,1,1.727269,0
2000-07-13,sh.600103,2.7808396800,2.8284825600,2.7331968000,2.7432268800,2.7808396800,8568460,94642524.0000,2,3.841634,1,-1.352575,0
2000-07-14,sh.600103,2.7331968000,2.7708096000,2.6579712000,2.7607795200,2.7432268800,13744193,149521762.0000,2,6.162152,1,0.639860,0
2000-07-17,sh.600103,2.7607795200,2.7607795200,2.7607795200,2.7607795200,2.7607795200,0,0.0000,2,,0,0.000000,0
2000-07-18,sh.600103,2.7532569600,2.8284825600,2.7106291200,2.7482419200,2.7607795200,6508447,71520723.0000,2,2.918035,1,-0.454134,0
2000-07-19,sh.600103,2.7582720000,2.9839488000,2.7582720000,2.9312908800,2.7482419200,17792970,205268527.0000,2,7.977405,1,6.660580,0
2000-07-20,sh.600103,2.9563660800,3.0842496000,2.9312908800,3.0416217600,2.9312908800,16715362,200544958.0000,2,7.494264,1,3.763906,0
2000-07-21,sh.600103,3.0466368000,3.2723136000,3.0441292800,3.2597760000,3.0416217600,24111513,306935402.0000,2,10.810297,1,7.172299,0
2000-07-24,sh.600103,3.3124339200,3.3726144000,3.2246707200,3.2823436800,3.2597760000,34518838,453106278.0000,2,15.476378,1,0.692309,0
2000-07-25,sh.600103,3.2798361600,3.4077196800,3.1795353600,3.3475392000,3.2823436800,19482418,254360364.0000,2,8.734862,1,1.986251,0
2000-07-26,sh.600103,3.3324940800,3.5356032000,3.2848512000,3.5205580800,3.3475392000,23187589,315716790.0000,2,10.396060,1,5.168536,0
2000-07-27,sh.600103,3.4804377600,3.6409190400,3.4754227200,3.5356032000,3.5205580800,19367751,275711378.0000,2,8.683451,1,0.427353,0
2000-07-28,sh.600103,3.7562649600,3.8615808000,3.6007987200,3.7261747200,3.5356032000,28588654,423333809.0000,2,12.817605,1,5.390066,0
2000-07-31,sh.600103,3.8314905600,3.8866560000,3.7311897600,3.7612800000,3.7261747200,45201353,682585436.0000,2,20.265840,1,0.942129,0
2000-08-01,sh.600103,3.7738176000,3.8064153600,3.6885619200,3.7462348800,3.7612800000,12889667,192236172.0000,2,5.779029,1,-0.400003,0
2000-08-02,sh.600103,3.7462348800,3.7512499200,3.6384115200,3.6735168000,3.7462348800,13180451,193839426.0000,2,5.909401,1,-1.941097,0
2000-08-03,sh.600103,3.6659942400,3.9067161600,3.6384115200,3.8239680000,3.6735168000,20355836,307794567.0000,2,9.126455,1,4.095566,0
2000-08-04,sh.600103,3.8289830400,3.8440281600,3.7161446400,3.7612800000,3.8239680000,7296888,109504309.0000,2,3.271530,1,-1.639344,0
2000-08-07,sh.600103,3.7362048000,3.8114304000,3.6810393600,3.7612800000,3.7612800000,5299328,78879257.0000,2,2.375932,1,0.000000,0
2000-08-08,sh.600103,3.7362048000,3.7963852800,3.7236672000,3.7362048000,3.7612800000,6373147,95173723.0000,2,2.857374,1,-0.666669,0
2000-08-09,sh.600103,3.7362048000,3.7362048000,3.6735168000,3.6785318400,3.7362048000,7207943,106186169.0000,2,3.231651,1,-1.543621,0
2000-08-10,sh.600103,3.6710092800,3.7863552000,3.6409190400,3.7286822400,3.6785318400,5194574,76786148.0000,2,2.328966,1,1.363325,0
2000-08-11,sh.600103,3.7236672000,3.7236672000,3.6810393600,3.6985920000,3.7286822400,2763230,40763135.0000,2,1.238883,1,-0.806993,0
2000-08-14,sh.600103,3.6985920000,3.7562649600,3.6785318400,3.7311897600,3.6985920000,2774055,41094200.0000,2,1.243736,1,0.881357,0
2000-08-15,sh.600103,3.7236672000,3.8866560000,3.7161446400,3.8264755200,3.7311897600,8667055,132393988.0000,2,3.885838,1,2.553764,0
2000-08-16,sh.600103,3.8264755200,3.8816409600,3.7612800000,3.7963852800,3.8264755200,5017008,76318049.0000,2,2.249355,1,-0.786369,0
2000-08-17,sh.600103,3.7963852800,3.8314905600,3.7562649600,3.7988928000,3.7963852800,4819536,72641405.0000,2,2.160819,1,0.066045,0
2000-08-18,sh.600103,3.7988928000,3.7988928000,3.7362048000,3.7362048000,3.7988928000,2928448,43888104.0000,2,1.312958,1,-1.650165,0
2000-08-21,sh.600103,3.7362048000,3.8214604800,3.7186521600,3.7763251200,3.7362048000,3290302,49362019.0000,2,1.475193,1,1.073831,0
2000-08-22,sh.600103,3.7612800000,3.8866560000,3.7612800000,3.7988928000,3.7763251200,7500892,115189231.0000,2,3.362994,1,0.597604,0
2000-08-23,sh.600103,3.7763251200,3.8716108800,3.6860544000,3.8615808000,3.7988928000,10818118,164253098.0000,2,4.850259,1,1.650165,0
2000-08-24,sh.600103,3.8615808000,4.1349004800,3.8515507200,4.0997952000,3.8615808000,16649906,269038509.0000,2,7.464917,1,6.168837,0
2000-08-25,sh.600103,4.1298854400,4.1449305600,4.0396147200,4.1198553600,4.0997952000,7622748,124559756.0000,2,3.417628,1,0.489296,0
2000-08-28,sh.600103,4.1374080000,4.2577689600,4.0596748800,4.2176486400,4.1198553600,8835168,147715991.0000,2,3.961211,1,2.373703,0
2000-08-29,sh.600103,4.2176486400,4.2176486400,4.2176486400,4.2176486400,4.2176486400,0,0.0000,2,,0,0.000000,0
2000-08-30,sh.600103,4.4307878400,4.4684006400,4.2126336000,4.3580697600,4.2176486400,10346662,180361975.0000,2,4.638883,1,3.329367,0
2000-08-31,sh.600103,4.3630848000,4.4533555200,4.2326937600,4.2527539200,4.3580697600,11524223,199995968.0000,2,5.166838,1,-2.416571,0
2000-09-01,sh.600103,4.1649907200,4.2878592000,3.9643891200,3.9869568000,4.2527539200,10186606,168816624.0000,2,4.567123,1,-6.249997,0
2000-09-04,sh.600103,4.0145395200,4.2853516800,4.0120320000,4.2326937600,3.9869568000,13483389,222061267.0000,2,6.045222,1,6.163519,0
2000-09-05,sh.600103,4.2627840000,4.3480396800,4.1374080000,4.1499456000,4.2326937600,15359005,260314168.0000,2,6.886146,1,-1.954976,0
2000-09-06,sh.600103,4.1499480000,4.2254016000,3.8481336000,4.0644339200,4.1499480000,18742385,150426344.0000,2,4.198375,1,-2.060607,0
2000-09-07,sh.600103,4.0493432000,4.3612180800,3.9889803200,4.3109156800,4.0644339200,26133841,217698313.0000,2,5.854093,1,6.064353,0
2000-09-08,sh.600103,4.3662483200,4.5322462400,4.2404923200,4.5272160000,4.3109156800,35538819,310974832.0000,2,7.960848,1,5.017507,0
2000-09-11,sh.600103,4.5825486400,4.6026696000,4.2757040000,4.2958249600,4.5272160000,100092027,880108676.0000,2,22.421045,1,-5.111112,0
2000-09-12,sh.600103,4.2807342400,4.2857644800,4.1247968000,4.2153411200,4.2958249600,28953304,243044884.0000,2,6.485665,1,-1.873535,0
2000-09-13,sh.600103,4.2153411200,4.3360668800,4.2103108800,4.2807342400,4.2153411200,26206871,222741502.0000,2,5.870452,1,1.551314,0
2000-09-14,sh.600103,4.3260064000,4.3260064000,4.1449177600,4.2203713600,4.2807342400,13080197,109739308.0000,2,2.930020,1,-1.410104,0
2000-09-15,sh.600103,4.2203713600,4.3763088000,4.2103108800,4.3612180800,4.2203713600,22076833,188408829.0000,2,4.945306,1,3.337303,0
2000-09-18,sh.600103,4.3260064000,4.3260064000,3.9537686400,4.0644339200,4.3612180800,38581331,316825797.0000,2,8.642384,1,-6.805077,0
2000-09-19,sh.600103,3.9738896000,3.9738896000,3.6620147200,3.7626195200,4.0644339200,43397469,323032926.0000,2,9.721220,1,-7.425741,0
2000-09-20,sh.600103,3.7072868800,3.8129219200,3.6972264000,3.7726800000,3.7626195200,13514684,101108471.0000,2,3.027347,1,0.267379,0
2000-09-21,sh.600103,3.7726800000,3.7726800000,3.5714704000,3.5966216000,3.7726800000,21113618,152510924.0000,2,4.729541,1,-4.666666,0
2000-09-22,sh.600103,3.5714704000,3.5714704000,3.5161377600,3.5362587200,3.5966216000,12071020,84890294.0000,2,2.703960,1,-1.678320,0
2000-09-25,sh.600103,3.5211680000,3.6217728000,3.4105027200,3.5714704000,3.5362587200,10787154,74784350.0000,2,2.416369,1,0.995728,0
2000-09-26,sh.600103,3.5714704000,3.6016518400,3.5261982400,3.5463192000,3.5714704000,4414991,31309267.0000,2,0.988977,1,-0.704221,0
2000-09-27,sh.600103,3.5463192000,3.7475288000,3.5463192000,3.6972264000,3.5463192000,8602271,62936046.0000,2,1.926946,1,4.255315,0
2000-09-28,sh.600103,3.6972264000,3.7324380800,3.5714704000,3.5815308800,3.6972264000,4876207,35290853.0000,2,1.092291,1,-3.129252,0
2000-09-29,sh.600103,3.5915913600,3.6720752000,3.5915913600,3.6217728000,3.5815308800,3248030,23422917.0000,2,0.727573,1,1.123595,0
2000-10-09,sh.600103,3.6368635200,3.6620147200,3.5412889600,3.5815308800,3.6217728000,3986014,28269000.0000,2,0.892884,1,-1.111110,0
2000-10-10,sh.600103,3.5815308800,3.6368635200,3.5261982400,3.6167425600,3.5815308800,4872834,34668232.0000,2,1.091536,1,0.983148,0
2000-10-11,sh.600103,3.6167425600,3.6972264000,3.5966216000,3.6268030400,3.6167425600,5333532,38688247.0000,2,1.194734,1,0.278164,0
2000-10-12,sh.600103,3.6217728000,3.6469240000,3.5714704000,3.6418937600,3.6268030400,4535128,32455515.0000,2,1.015888,1,0.416085,0
2000-10-13,sh.600103,3.6217728000,3.6469240000,3.5815308800,3.5915913600,3.6418937600,4131067,29670774.0000,2,0.925377,1,-1.381214,0
