date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-06,sz.002879,35.1739200000,37.7358000000,34.1145480000,36.5033280000,35.0908320000,4336704,221908801.7100,2,12.390583,1,4.025258,0
2017-11-07,sz.002879,36.1086600000,37.2441960000,35.7278400000,36.8010600000,36.5033280000,3860959,204864765.2600,2,11.031311,1,0.815630,0
2017-11-08,sz.002879,37.1126400000,37.1126400000,35.7970800000,36.5587200000,36.8010600000,3622095,190985140.6900,2,10.348843,1,-0.658518,0
2017-11-09,sz.002879,36.1432800000,37.0434000000,35.1600720000,35.1739200000,36.5587200000,3958877,206439140.4700,2,11.311077,1,-3.787879,0
2017-11-10,sz.002879,34.6892400000,35.5755120000,31.8504000000,35.1393000000,35.1739200000,5363113,263104812.8400,2,15.323180,1,-0.098424,0
2017-11-13,sz.002879,33.9622200000,34.4953680000,32.8959240000,33.0274800000,35.1393000000,3640166,177183993.5300,2,10.400474,1,-6.009851,0
2017-11-14,sz.002879,32.5428000000,33.3736800000,30.6940920000,31.4349600000,33.0274800000,3895519,178792773.4000,2,11.130054,1,-4.821801,0
2017-11-15,sz.002879,31.2687840000,31.4695800000,30.4656000000,31.4418840000,31.4349600000,1975004,88226035.6000,2,5.642869,1,0.022023,0
2017-11-16,sz.002879,31.4349600000,31.6011360000,30.6802440000,31.0887600000,31.4418840000,1715358,76714108.7800,2,4.901023,1,-1.123097,0
2017-11-17,sz.002879,31.0472160000,31.5388200000,30.1817160000,31.4349600000,31.0887600000,2466616,109592548.2300,2,7.047474,1,1.113586,0
2017-11-20,sz.002879,31.1510760000,34.5784560000,31.1510760000,34.5784560000,31.4349600000,2367338,114142893.0100,2,6.763823,1,9.999993,0
2017-11-21,sz.002879,35.5893600000,36.6972000000,34.5161400000,35.6101320000,34.5784560000,3910400,199313533.1500,2,11.172571,1,2.983584,0
2017-11-22,sz.002879,34.9038840000,35.6586000000,34.3915080000,34.8484920000,35.6101320000,2223900,112403364.0000,2,6.354000,1,-2.138826,0
2017-11-23,sz.002879,34.4815200000,38.3312640000,34.4815200000,38.3312640000,34.8484920000,3567236,191517868.6000,2,10.192103,1,9.994037,0
2017-11-24,sz.002879,38.0820000000,39.8130000000,35.8040040000,38.4005040000,38.3312640000,6553555,362743210.4300,2,18.724443,1,0.180633,0
2017-11-27,sz.002879,37.5765480000,38.4212760000,35.8663200000,37.1126400000,38.4005040000,11278453,610068523.0600,2,32.224151,1,-3.353770,0
2017-11-28,sz.002879,37.1818800000,38.7744000000,36.6972000000,37.6804080000,37.1126400000,4385048,239833028.7600,2,12.528709,1,1.529850,0
2017-11-29,sz.002879,36.8633760000,38.7605520000,36.2332920000,37.6873320000,37.6804080000,4880200,264823343.0800,2,13.943429,1,0.018380,0
2017-11-30,sz.002879,37.2511200000,38.4143520000,36.5587200000,36.7872120000,37.6873320000,4100174,220684809.5600,2,11.714783,1,-2.388387,0
2017-12-01,sz.002879,36.6833520000,40.1592000000,34.6892400000,37.5973200000,36.7872120000,6194864,329447808.3400,2,17.699611,1,2.202142,0
2017-12-04,sz.002879,37.3549800000,37.9781400000,35.5062720000,36.6695040000,37.5973200000,5538584,296007717.5600,2,15.824526,1,-2.467772,0
2017-12-05,sz.002879,36.6695040000,37.0364760000,34.6130760000,36.0048000000,36.6695040000,5043486,257407423.8400,2,14.409960,1,-1.812687,0
2017-12-06,sz.002879,35.6586000000,39.6052800000,34.9731240000,39.6052800000,36.0048000000,8189141,457313687.7100,2,23.397546,1,10.000000,0
2017-12-07,sz.002879,39.7991520000,43.2750000000,38.8159440000,43.1780640000,39.6052800000,5145775,308798201.6600,2,14.702214,1,9.020979,0
2017-12-08,sz.002879,42.8457120000,44.3136000000,41.5440000000,42.8387880000,43.1780640000,4563001,281606680.1000,2,13.037146,1,-0.785763,0
2017-12-11,sz.002879,42.9218760000,43.6142760000,41.1978000000,42.8941800000,42.8387880000,4446025,270235244.3600,2,12.702929,1,0.129306,0
2017-12-12,sz.002879,42.8595600000,43.5450360000,41.8832760000,42.6102960000,42.8941800000,4820425,295209007.7000,2,13.772643,1,-0.661824,0
2017-12-13,sz.002879,41.6132400000,46.3908000000,40.5538680000,44.4451560000,42.6102960000,10542051,633736506.3100,2,30.120146,1,4.306145,0
2017-12-14,sz.002879,42.5826000000,43.9674000000,41.9109720000,42.8595600000,44.4451560000,7503017,465258952.6600,2,21.437191,1,-3.567535,0
2017-12-15,sz.002879,43.1711400000,43.1711400000,39.6745200000,41.0662440000,42.8595600000,6595400,393733310.7100,2,18.844000,1,-4.184168,0
2017-12-18,sz.002879,40.1592000000,40.5054000000,39.5914320000,40.2976800000,41.0662440000,6439777,372174459.2700,2,18.399363,1,-1.871523,0
2017-12-19,sz.002879,40.2630600000,40.8239040000,38.9821200000,39.2590800000,40.2976800000,2197100,125760297.1800,2,6.277429,1,-2.577320,0
2017-12-20,sz.002879,39.4183320000,39.7437600000,38.4420480000,39.1206000000,39.2590800000,2027422,114613280.3300,2,5.792634,1,-0.352735,0
2017-12-21,sz.002879,38.8436400000,39.6052800000,38.7744000000,39.0513600000,39.1206000000,2536900,143796188.9900,2,7.248286,1,-0.176988,0
2017-12-22,sz.002879,38.8782600000,39.2106120000,37.6734840000,38.5389840000,39.0513600000,2206779,122493634.4300,2,6.305083,1,-1.312060,0
2017-12-25,sz.002879,38.1304680000,39.1206000000,37.8881280000,37.9573680000,38.5389840000,2589327,143219800.2700,2,7.398077,1,-1.509163,0
2017-12-26,sz.002879,38.0473800000,38.2551000000,37.4588400000,38.2066320000,37.9573680000,1886248,103435898.0000,2,5.389280,1,0.656696,0
2017-12-27,sz.002879,38.2897200000,38.3935800000,34.6200000000,37.7358000000,38.2066320000,1769864,95586912.8300,2,5.056754,1,-1.232331,0
2017-12-28,sz.002879,37.4449920000,38.1997080000,36.7041240000,37.6665600000,37.7358000000,1690498,91266159.1100,2,4.829994,1,-0.183483,0
2017-12-29,sz.002879,37.6596360000,39.6052800000,37.4588400000,39.2937000000,37.6665600000,1585194,89080906.8000,2,4.529126,1,4.319850,0
2018-01-02,sz.002879,38.9128800000,41.9940600000,38.9128800000,41.3362800000,39.2937000000,2623722,155090006.2800,2,7.496349,1,5.198239,0
2018-01-03,sz.002879,41.3847480000,41.5301520000,40.1592000000,41.3224320000,41.3362800000,2114113,125847474.0800,2,6.040323,1,-0.033502,0
2018-01-04,sz.002879,41.3224320000,42.2017800000,40.9485360000,41.9871360000,41.3224320000,4138380,249422557.2100,2,11.823943,1,1.608578,0
2018-01-05,sz.002879,42.7141560000,42.7141560000,41.1493320000,42.1671600000,41.9871360000,3190067,193910801.8900,2,9.114477,1,0.428763,0
2018-01-08,sz.002879,41.5509240000,42.7072320000,40.6577280000,41.4747600000,42.1671600000,3661390,219961228.3400,2,10.461114,1,-1.642036,0
2018-01-09,sz.002879,40.8723720000,42.4995120000,40.6715760000,41.1978000000,41.4747600000,4315599,257765980.4600,2,12.330283,1,-0.667782,0
2018-01-10,sz.002879,40.4777040000,40.4777040000,37.0780200000,37.6319400000,41.1978000000,3905296,212563472.0500,2,11.157989,1,-8.655464,0
2018-01-11,sz.002879,35.6586000000,37.3134360000,35.6101320000,37.0434000000,37.6319400000,2956115,154464661.2400,2,8.446043,1,-1.563935,0
2018-01-12,sz.002879,36.4825560000,36.5587200000,35.7970800000,36.2125200000,37.0434000000,1166248,60713388.0800,2,3.332137,1,-2.242992,0
2018-01-15,sz.002879,36.0048000000,36.0048000000,32.5912680000,32.9582400000,36.2125200000,3989483,196228302.9600,2,11.398523,1,-8.986618,0
2018-01-16,sz.002879,32.9582400000,35.3124000000,30.8325720000,34.5161400000,32.9582400000,8106998,377296520.4900,2,23.162851,1,4.726891,0
2018-01-17,sz.002879,33.9276000000,37.6596360000,33.2352000000,36.5587200000,34.5161400000,4875741,250722844.2500,2,13.930689,1,5.917755,0
2018-01-18,sz.002879,36.5933400000,36.5933400000,35.3816400000,36.5448720000,36.5587200000,2268713,117975217.2200,2,6.482037,1,-0.037880,0
2018-01-19,sz.002879,36.6487320000,37.9919880000,36.0048000000,37.6804080000,36.5448720000,4596348,247673561.0700,2,13.132423,1,3.107237,0
2018-01-22,sz.002879,38.0820000000,38.0820000000,37.3203600000,37.9435200000,37.6804080000,3157300,171864744.0000,2,9.020857,1,0.698275,0
2018-01-23,sz.002879,37.4726880000,39.3975600000,37.4726880000,38.1235440000,37.9435200000,2171548,120067992.6400,2,6.204423,1,0.474457,0
2018-01-24,sz.002879,38.1235440000,38.6982360000,37.4380680000,38.4835920000,38.1235440000,2849874,157407177.7900,2,8.142497,1,0.944425,0
2018-01-25,sz.002879,38.4282000000,38.5112880000,37.5627000000,37.9989120000,38.4835920000,3343748,183576991.0200,2,9.553566,1,-1.259447,0
2018-01-26,sz.002879,37.9989120000,38.4143520000,37.3896000000,37.7981160000,37.9989120000,1232213,67329599.1500,2,3.520609,1,-0.528427,0
2018-01-29,sz.002879,38.0750760000,38.0750760000,37.3896000000,37.7842680000,37.7981160000,1192361,64805976.4200,2,3.406746,1,-0.036638,0
2018-01-30,sz.002879,37.7081040000,38.0404560000,37.4103720000,37.7842680000,37.7842680000,3682754,199876245.6700,2,10.522154,1,0.000000,0
2018-01-31,sz.002879,37.4034480000,37.9365960000,37.0434000000,37.0434000000,37.7842680000,5095600,276011769.8400,2,14.558857,1,-1.960784,0
2018-02-01,sz.002879,37.3203600000,39.5706600000,33.3390600000,33.3390600000,37.0434000000,5495766,294415726.9300,2,15.702189,1,-9.999997,0
2018-02-02,sz.002879,30.0086160000,30.0086160000,30.0086160000,30.0086160000,33.3390600000,349900,15164666.0000,2,0.999714,1,-9.989618,0
2018-02-05,sz.002879,27.0105240000,30.7633320000,27.0105240000,27.0105240000,30.0086160000,13430018,534578864.6800,2,38.371480,1,-9.990775,0
2018-02-06,sz.002879,24.3101640000,24.3101640000,24.3101640000,24.3101640000,27.0105240000,403600,14170396.0000,2,1.153143,1,-9.997431,0
2018-02-07,sz.002879,21.8798400000,22.8492000000,21.8798400000,21.8798400000,24.3101640000,9971865,315447485.0000,2,28.491043,1,-9.997152,0
2018-02-08,sz.002879,19.7403240000,21.0420360000,19.7403240000,20.0726760000,21.8798400000,12061743,352840959.8200,2,34.462123,1,-8.259496,0
2018-02-09,sz.002879,19.6156920000,20.7581520000,18.9717600000,19.6503120000,20.0726760000,7702574,222142942.7200,2,22.007354,1,-2.104176,0
2018-02-12,sz.002879,19.9411200000,21.1182000000,19.6503120000,20.4119520000,19.6503120000,6206355,182178843.2500,2,17.732443,1,3.875970,0
2018-02-13,sz.002879,20.6335200000,20.6681400000,19.5187560000,19.6572360000,20.4119520000,4957226,143564152.3800,2,14.163503,1,-3.697423,0
2018-02-14,sz.002879,19.5741480000,19.7264760000,18.8402040000,18.8540520000,19.6572360000,3522500,97271634.9000,2,10.064286,1,-4.085945,0
2018-02-22,sz.002879,19.0063800000,19.6987800000,18.7917360000,19.6295400000,18.8540520000,3629880,101266498.7800,2,10.371086,1,4.113113,0
2018-02-23,sz.002879,19.6572360000,21.0489600000,19.5395280000,20.2180800000,19.6295400000,5218908,153212472.2900,2,14.911166,1,2.998238,0
2018-02-26,sz.002879,20.5227360000,21.3120720000,20.5227360000,21.0420360000,20.2180800000,5375567,162344809.2100,2,15.358763,1,4.075337,0
2018-02-27,sz.002879,21.1043520000,22.9322880000,20.9104800000,22.5099240000,21.0420360000,7141069,223945894.4400,2,20.403054,1,6.975976,0
2018-02-28,sz.002879,21.9490800000,22.1844960000,21.1182000000,21.4851720000,22.5099240000,4915719,153874519.9900,2,14.044911,1,-4.552438,0
2018-03-01,sz.002879,21.1597440000,22.0044720000,20.8550880000,21.9075360000,21.4851720000,3481428,109348107.1200,2,9.946937,1,1.965835,0
2018-03-02,sz.002879,21.6651960000,21.9006120000,21.1182000000,21.1666680000,21.9075360000,3693500,114392519.9200,2,10.552857,1,-3.381794,0
2018-03-05,sz.002879,21.1666680000,21.5682600000,21.0628080000,21.4990200000,21.1666680000,2570659,79300835.4800,2,7.344740,1,1.570165,0
2018-03-06,sz.002879,21.5682600000,22.2814320000,21.4644000000,22.0806360000,21.4990200000,4242174,134756561.7000,2,12.120497,1,2.705315,0
2018-03-07,sz.002879,22.0390920000,24.2201520000,22.0390920000,23.1053880000,22.0806360000,7316546,242163009.4200,2,20.904417,1,4.640952,0
2018-03-08,sz.002879,22.8353520000,24.2132280000,22.7107200000,23.8808760000,23.1053880000,6502959,222777721.2800,2,18.579883,1,3.356316,0
2018-03-09,sz.002879,24.1024440000,26.2558080000,24.0262800000,25.8195960000,23.8808760000,8041702,292158969.8000,2,22.976291,1,8.118293,0
2018-03-12,sz.002879,25.9511520000,26.2627320000,24.9333240000,25.4664720000,25.8195960000,6934765,254820310.4100,2,19.813614,1,-1.367665,0
2018-03-13,sz.002879,25.4595480000,26.9343600000,25.1410440000,26.4496800000,25.4664720000,7585039,287483331.5400,2,21.671540,1,3.860800,0
2018-03-14,sz.002879,25.9650000000,26.6089320000,24.3032400000,24.5109600000,26.4496800000,7762767,283088149.8700,2,22.179334,1,-7.329841,0
2018-03-15,sz.002879,24.5802000000,24.6494400000,22.3645200000,22.9876800000,24.5109600000,7603580,254670388.6200,2,21.724514,1,-6.214691,0
2018-03-16,sz.002879,23.1954000000,23.5346760000,22.8561240000,22.9599840000,22.9876800000,3877005,129712264.6400,2,11.077157,1,-0.120485,0
2018-03-19,sz.002879,23.0846160000,23.3892720000,22.5376200000,23.1677040000,22.9599840000,3327413,111235252.8000,2,9.506894,1,0.904702,0
2018-03-20,sz.002879,22.8284280000,23.5277520000,22.6553280000,23.5139040000,23.1677040000,3471194,116122247.9600,2,9.917697,1,1.494322,0
2018-03-21,sz.002879,23.6108400000,24.0955200000,22.9115160000,23.0915400000,23.5139040000,4267497,145903653.3800,2,12.192849,1,-1.796233,0
2018-03-22,sz.002879,23.0569200000,23.4723600000,22.6068600000,22.8561240000,23.0915400000,3051990,101332004.3200,2,8.719971,1,-1.019491,0
2018-03-23,sz.002879,21.7275120000,21.9767760000,20.5712040000,20.5712040000,22.8561240000,4989300,152402335.3800,2,14.255143,1,-9.996968,0
2018-03-26,sz.002879,19.7334000000,21.0697320000,19.0410000000,21.0212640000,20.5712040000,2949900,86496197.0000,2,8.428286,1,2.187821,0
2018-03-27,sz.002879,21.1597440000,22.4406840000,21.1597440000,22.1498760000,21.0212640000,3728353,117797035.6900,2,10.652437,1,5.368904,0
2018-03-28,sz.002879,21.8729160000,22.0806360000,21.7067400000,21.8106000000,22.1498760000,2425827,76765692.8800,2,6.930934,1,-1.531728,0
2018-03-29,sz.002879,22.0044720000,22.7176440000,21.9421560000,22.6414800000,21.8106000000,3412717,110241640.1200,2,9.750620,1,3.809526,0
2018-03-30,sz.002879,22.6553280000,23.3961960000,22.6553280000,22.7938080000,22.6414800000,3206123,106133537.7500,2,9.160351,1,0.672775,0
2018-04-02,sz.002879,22.8076560000,23.5069800000,22.3645200000,22.9876800000,22.7938080000,3023901,99756734.2700,2,8.639717,1,0.850555,0
2018-04-03,sz.002879,22.1568000000,22.8145800000,21.9560040000,22.5237720000,22.9876800000,2408327,78238491.8800,2,6.880934,1,-2.018078,0
2018-04-04,sz.002879,22.6207080000,22.9599840000,22.1914200000,22.3091280000,22.5237720000,2394876,78454325.2300,2,6.842503,1,-0.952959,0
2018-04-09,sz.002879,21.9490800000,23.2023240000,21.8659920000,23.2023240000,22.3091280000,3479580,114148920.7300,2,9.941657,1,4.003715,0
