date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-31,sz.002411,10.7545984000,11.4267608000,10.6105636000,11.1987057000,10.8170134800,3784036,174216196.1600,2,17.357963,1,3.528600,0
2010-09-01,sz.002411,11.1722993200,11.2779248400,10.4425230000,10.6297682400,11.1987057000,3233390,146091787.7000,2,14.832064,1,-5.080400,0
2010-09-02,sz.002411,10.6345694000,10.8722268200,10.5625520000,10.6921833200,10.6297682400,2024668,90471112.4400,2,9.287468,1,0.587200,0
2010-09-03,sz.002411,10.7185897000,11.4243602200,10.6105636000,10.9754517600,10.6921833200,3401002,156116320.7000,2,15.600927,1,2.649300,0
2010-09-06,sz.002411,11.2587202000,11.3787492000,10.5865578000,10.6825810000,10.9754517600,2542571,114859816.5800,2,11.663170,1,-2.668400,0
2010-09-07,sz.002411,10.5913589600,10.8506216000,10.5673531600,10.7738030400,10.6825810000,1327751,59330768.2400,2,6.090601,1,0.853900,0
2010-09-08,sz.002411,10.7762036200,11.0378668400,10.7185897000,10.9946564000,10.7738030400,1523326,69178100.5700,2,6.987734,1,2.049907,0
2010-09-09,sz.002411,10.9946564000,11.2347144000,10.8842297200,11.0306651000,10.9946564000,2113115,97447387.2200,2,9.693188,1,0.327500,0
2010-09-10,sz.002411,11.0186622000,11.8564646200,10.9706506000,11.6860234400,11.0306651000,4107662,197005241.5800,2,18.842486,1,5.941200,0
2010-09-13,sz.002411,11.6860234400,11.6860234400,11.6860234400,11.6860234400,11.6860234400,0,0.0000,2,,0,0.000000,0
2010-09-14,sz.002411,11.9956982600,11.9980988400,11.3307376000,11.5948014000,11.6860234400,2056402,99145036.3400,2,9.433037,1,-0.780600,0
2010-09-15,sz.002411,11.5227840000,11.7604414200,11.1626970000,11.2347144000,11.5948014000,1349076,64259949.0000,2,6.188422,1,-3.105600,0
2010-09-16,sz.002411,11.2827260000,11.3475416600,10.7185897000,10.8266158000,11.2347144000,1311024,59625071.4500,2,6.013872,1,-3.632500,0
2010-09-17,sz.002411,11.0138610400,11.0282645200,10.7305926000,10.8674256600,10.8266158000,972449,43928246.6200,2,4.460775,1,0.376900,0
2010-09-20,sz.002411,10.8626245000,10.9298407400,10.4785317000,10.6657769400,10.8674256600,912334,40729489.1000,2,4.185018,1,-1.855500,0
2010-09-21,sz.002411,10.7690018800,10.8938320400,10.6417711400,10.7425955000,10.6657769400,532456,23940510.8600,2,2.442459,1,0.720200,0
2010-09-27,sz.002411,10.7738030400,10.9826535000,10.7449960800,10.9562471200,10.7425955000,1030687,46779803.7400,2,4.727922,1,1.988800,0
2010-09-28,sz.002411,10.9562471200,11.1122848200,10.5241427200,10.5337450400,10.9562471200,1441411,64861301.9000,2,6.611977,1,-3.856300,0
2010-09-29,sz.002411,10.6237760000,10.9839040000,10.4365094400,10.5157376000,10.5337440000,1453952,42741125.5100,2,4.446336,1,-0.170900,0
2010-09-30,sz.002411,10.4401107200,10.4437120000,10.1267993600,10.4076992000,10.5157376000,1324650,37946356.9200,2,4.050917,1,-1.027400,0
2010-10-08,sz.002411,10.4437120000,10.8038400000,10.2996608000,10.6165734400,10.4076992000,1760212,51537563.4200,2,5.382911,1,2.006900,0
2010-10-11,sz.002411,10.8038400000,10.8038400000,10.4473132800,10.6958016000,10.6165734400,1822365,53744505.1600,2,5.572982,1,0.746300,0
2010-10-12,sz.002411,10.7030041600,10.7030041600,10.4473132800,10.5913644800,10.6958016000,1779730,52171731.1000,2,5.442599,1,-0.976400,0
2010-10-13,sz.002411,10.5913644800,11.3260256000,10.5913644800,11.1567654400,10.5913644800,3342690,102423214.6100,2,10.222294,1,5.338300,0
2010-10-14,sz.002411,11.0919424000,11.7617804800,11.0487270400,11.5997228800,11.1567654400,4037037,127748568.6800,2,12.345679,1,3.970300,0
2010-10-15,sz.002411,11.6033241600,11.8410086400,11.1639680000,11.3764435200,11.5997228800,2512073,79556427.2900,2,7.682180,1,-1.924900,0
2010-10-18,sz.002411,11.3656396800,11.4772793600,10.7138080000,10.8830681600,11.3764435200,1863797,56859163.2700,2,5.699685,1,-4.336800,0
2010-10-19,sz.002411,10.8758656000,11.3332281600,10.8758656000,11.1207526400,10.8830681600,1246746,38404125.8500,2,3.812679,1,2.184000,0
2010-10-20,sz.002411,11.0919424000,11.3440320000,10.8578592000,11.0235180800,11.1207526400,1651719,51047616.7200,2,5.051128,1,-0.874400,0
2010-10-21,sz.002411,11.1603667200,11.3800448000,11.0235180800,11.2467974400,11.0235180800,1344210,41952662.1400,2,4.110734,1,2.025500,0
2010-10-22,sz.002411,11.2576012800,11.3368294400,10.8938720000,11.1531641600,11.2467974400,2237513,68809073.2300,2,6.842547,1,-0.832500,0
2010-10-25,sz.002411,11.2287910400,11.9202368000,11.1531641600,11.8842240000,11.1531641600,2902954,93606611.6300,2,8.877535,1,6.554700,0
2010-10-26,sz.002411,11.9922624000,12.5468595200,11.8121984000,12.4748339200,11.8842240000,3851414,131517501.9600,2,11.778024,1,4.969700,0
2010-10-27,sz.002411,12.4784352000,12.7593350400,12.3884032000,12.6693030400,12.4748339200,3029797,105984095.7500,2,9.265434,1,1.558900,0
2010-10-28,sz.002411,12.6404928000,13.0186272000,12.4604288000,12.5144480000,12.6693030400,2628464,92926476.6200,2,8.038116,1,-1.222300,0
2010-10-29,sz.002411,12.5036441600,12.6765056000,12.3884032000,12.5756697600,12.5144480000,1391310,48395706.0100,2,4.254771,1,0.489200,0
2010-11-01,sz.002411,12.5900748800,13.0186272000,12.2515545600,12.9574054400,12.5756697600,2213521,78231671.5100,2,6.769177,1,3.035500,0
2010-11-02,sz.002411,12.9862156800,13.1374694400,12.6440940800,12.7701388800,12.9574054400,2415713,85989172.1700,2,7.387502,1,-1.445200,0
2010-11-03,sz.002411,12.8061516800,13.1662796800,12.4208147200,12.4244160000,12.7701388800,1813292,63942675.2800,2,5.545235,1,-2.707300,0
2010-11-04,sz.002411,12.4316185600,12.7809427200,12.3667955200,12.7809427200,12.4244160000,1341405,46848905.8300,2,4.102156,1,2.869600,0
2010-11-05,sz.002411,12.7845440000,12.9538041600,12.6152838400,12.8529683200,12.7809427200,1013260,35940487.7200,2,3.098654,1,0.563500,0
2010-11-08,sz.002411,12.9466016000,13.8649280000,12.7377273600,13.7208768000,12.8529683200,2731335,101791413.6200,2,8.352706,1,6.752600,0
2010-11-09,sz.002411,13.6884652800,14.0449920000,13.6488512000,13.8181113600,13.7208768000,2608192,100297341.1100,2,7.976122,1,0.708700,0
2010-11-10,sz.002411,13.7496870400,14.0810048000,13.6884652800,13.8289152000,13.8181113600,1100519,42164188.8600,2,3.365502,1,0.078200,0
2010-11-11,sz.002411,13.8109088000,14.5491712000,13.6848640000,14.1422265600,13.8289152000,2765048,109544526.7600,2,8.455804,1,2.265600,0
2010-11-12,sz.002411,14.1422265600,14.4519366400,12.9646080000,12.9934182400,14.1422265600,2980071,113018266.0300,2,9.113367,1,-8.123200,0
2010-11-15,sz.002411,12.9934182400,13.4975974400,12.8565696000,13.4687872000,12.9934182400,1805472,66270919.4300,2,5.521321,1,3.658500,0
2010-11-16,sz.002411,13.3895590400,13.5588192000,12.8205568000,12.9610067200,13.4687872000,1300890,47962891.6900,2,3.978257,1,-3.770100,0
2010-11-17,sz.002411,13.5048000000,13.5048000000,12.7125184000,12.9285952000,12.9610067200,967244,35130568.7500,2,2.957933,1,-0.250100,0
2010-11-18,sz.002411,12.9682092800,13.3895590400,12.8565696000,13.3211347200,12.9285952000,654241,23843398.8200,2,2.000737,1,3.036200,0
2010-11-19,sz.002411,13.2094950400,13.7568896000,12.9213926400,13.7532883200,13.3211347200,1343619,50073045.3100,2,4.108927,1,3.244100,0
2010-11-22,sz.002411,13.6452499200,14.3691072000,13.3247360000,14.0665996800,13.7532883200,1610104,63043058.8800,2,4.923865,1,2.278100,0
2010-11-23,sz.002411,14.0449920000,14.2682713600,13.5768256000,13.9585612800,14.0665996800,821992,31482705.8400,2,2.513737,1,-0.768000,0
2010-11-24,sz.002411,13.8325164800,14.1098150400,13.7280793600,14.1098150400,13.9585612800,855188,33191859.5200,2,2.615254,1,1.083600,0
2010-11-25,sz.002411,14.2250560000,14.5851840000,13.8721305600,14.0053779200,14.1098150400,1836780,72005323.9300,2,5.617064,1,-0.740200,0
2010-11-26,sz.002411,13.8649280000,14.0449920000,13.7784972800,13.8649280000,14.0053779200,422604,16324279.3000,2,1.292367,1,-1.002800,0
2010-11-29,sz.002411,13.8649280000,14.0341881600,13.7604908800,13.8793331200,13.8649280000,525425,20264914.5900,2,1.606804,1,0.103900,0
2010-11-30,sz.002411,13.2275014400,14.0125804800,13.2094950400,13.5624204800,13.8793331200,1041125,38854787.5400,2,3.183869,1,-2.283300,0
2010-12-01,sz.002411,13.5408128000,13.6128384000,13.1446720000,13.4687872000,13.5624204800,445496,16525499.6900,2,1.362373,1,-0.690400,0
2010-12-02,sz.002411,13.6056358400,14.0377894400,13.2094950400,13.8649280000,13.4687872000,1155769,43635608.3900,2,3.534462,1,2.941200,0
2010-12-03,sz.002411,13.8613267200,14.1854419200,13.4327744000,14.0269856000,13.8649280000,1525729,58586348.0700,2,4.665838,1,1.168800,0
2010-12-06,sz.002411,14.1134163200,14.1134163200,13.5048000000,13.6344460800,14.0269856000,1096190,42089459.9700,2,3.352263,1,-2.798500,0
2010-12-07,sz.002411,13.5408128000,13.5408128000,13.2275014400,13.4039641600,13.6344460800,825378,30607684.1600,2,2.524092,1,-1.690400,0
2010-12-08,sz.002411,13.4075654400,13.4615846400,13.1806848000,13.3391411200,13.4039641600,530985,19608729.2300,2,1.623807,1,-0.483600,0
2010-12-09,sz.002411,13.2527104000,13.2743180800,12.8889811200,12.9610067200,13.3391411200,518603,18813952.0100,2,1.585942,1,-2.834800,0
2010-12-10,sz.002411,12.9646080000,13.2815206400,12.7917465600,13.0942540800,12.9610067200,332703,12101390.1200,2,1.017440,1,1.028100,0
2010-12-13,sz.002411,12.9970195200,13.3067296000,12.9970195200,13.2527104000,13.0942540800,545797,20042861.0100,2,1.669104,1,1.210100,0
2010-12-14,sz.002411,13.3607488000,13.5011987200,13.1590771200,13.3679513600,13.2527104000,554873,20503255.2500,2,1.696859,1,0.869600,0
2010-12-15,sz.002411,13.2887232000,13.5372115200,13.2779193600,13.4003628800,13.3679513600,746601,27829170.0900,2,2.283183,1,0.242500,0
2010-12-16,sz.002411,13.4039641600,13.5588192000,13.1662796800,13.4255718400,13.4003628800,628305,23407390.9400,2,1.921422,1,0.188100,0
2010-12-17,sz.002411,13.3211347200,13.4255718400,13.1446720000,13.2094950400,13.4255718400,495838,18254753.8900,2,1.516324,1,-1.609400,0
2010-12-20,sz.002411,13.2094950400,13.5372115200,12.9898169600,13.2166976000,13.2094950400,509021,18768385.9600,2,1.556639,1,0.054500,0
2010-12-21,sz.002411,13.1446720000,13.4111667200,13.1446720000,13.3319385600,13.2166976000,324098,11967910.8200,2,0.991125,1,0.871900,0
2010-12-22,sz.002411,13.2887232000,13.4687872000,13.1806848000,13.1986912000,13.3319385600,226915,8342049.1700,2,0.693930,1,-0.999500,0
2010-12-23,sz.002411,13.3175334400,13.3175334400,12.9249939200,12.9646080000,13.1986912000,372768,13539182.9600,2,1.139963,1,-1.773500,0
2010-12-24,sz.002411,12.8205568000,12.9862156800,12.5612646400,12.6765056000,12.9646080000,462991,16370921.1800,2,1.415875,1,-2.222200,0
2010-12-27,sz.002411,12.6765056000,12.6765056000,12.6765056000,12.6765056000,12.6765056000,0,0.0000,2,,0,0.000000,0
2010-12-28,sz.002411,12.4244160000,12.5468595200,12.0282752000,12.2443520000,12.6765056000,617156,20890068.2100,2,1.887327,1,-3.409100,0
2010-12-29,sz.002411,12.2407507200,12.4172134400,11.8842240000,12.1543200000,12.2443520000,429839,14473187.2000,2,1.314492,1,-0.735300,0
2010-12-30,sz.002411,11.9238380800,12.2803648000,11.8842240000,12.2731622400,12.1543200000,576538,19344499.9200,2,1.763113,1,0.977800,0
2010-12-31,sz.002411,12.2731622400,12.4424224000,12.1219084800,12.2443520000,12.2731622400,627275,21453499.4600,2,1.918272,1,-0.234700,0
2011-01-04,sz.002411,12.2443520000,12.4244160000,12.0642880000,12.3379852800,12.2443520000,537303,18242639.2800,2,1.643128,1,0.764700,0
2011-01-05,sz.002411,12.2443520000,12.8565696000,12.2443520000,12.8205568000,12.3379852800,766014,26881698.1600,2,2.342550,1,3.911300,0
2011-01-06,sz.002411,12.6224864000,12.9646080000,12.6152838400,12.8205568000,12.8205568000,224991,8029484.8200,2,0.688046,1,0.000000,0
2011-01-07,sz.002411,12.8169555200,12.8925824000,12.6512966400,12.7845440000,12.8205568000,136306,4834988.7300,2,0.416838,1,-0.280900,0
2011-01-10,sz.002411,12.8457657600,12.9610067200,12.2839660800,12.5612646400,12.7845440000,215569,7520848.4700,2,0.659232,1,-1.746500,0
2011-01-11,sz.002411,12.2443520000,12.5396569600,12.2443520000,12.3775993600,12.5612646400,163476,5601420.5300,2,0.499927,1,-1.462200,0
2011-01-12,sz.002411,12.3055737600,12.5252518400,12.2443520000,12.2911686400,12.3775993600,113900,3894835.2000,2,0.348318,1,-0.698300,0
2011-01-13,sz.002411,12.3127763200,12.4208147200,12.1759276800,12.2875673600,12.2911686400,197002,6710605.6000,2,0.602453,1,-0.029300,0
2011-01-14,sz.002411,12.1795289600,12.3307827200,11.9022304000,12.1363136000,12.2875673600,307551,10319700.0400,2,0.940523,1,-1.230900,0
2011-01-17,sz.002411,11.8950278400,12.1003008000,11.6321344000,11.8554137600,12.1363136000,240272,7889339.1800,2,0.734777,1,-2.314500,0
2011-01-18,sz.002411,11.6681472000,11.8662176000,11.4196588800,11.6753497600,11.8554137600,191951,6165078.7800,2,0.587006,1,-1.518800,0
2011-01-19,sz.002411,11.4952857600,11.8410086400,11.4952857600,11.7977932800,11.6753497600,126622,4124670.6600,2,0.387223,1,1.048700,0
2011-01-20,sz.002411,11.7977932800,11.8049958400,11.5240960000,11.7005587200,11.7977932800,138065,4465819.5500,2,0.422217,1,-0.824200,0
2011-01-21,sz.002411,11.6501408000,11.8049958400,11.6501408000,11.7401728000,11.7005587200,115165,3756257.6700,2,0.352187,1,0.338600,0
2011-01-24,sz.002411,11.7401728000,12.0606867200,11.4376652800,11.5925203200,11.7401728000,172321,5548949.9800,2,0.526976,1,-1.257700,0
2011-01-25,sz.002411,11.4016524800,11.6321344000,11.0919424000,11.3980512000,11.5925203200,141992,4503161.6000,2,0.434226,1,-1.677500,0
2011-01-26,sz.002411,11.4520704000,11.7401728000,11.2359936000,11.7257676800,11.3980512000,322781,10330386.5900,2,0.987098,1,2.875200,0
2011-01-27,sz.002411,11.7221664000,12.2371494400,11.6357356800,12.1183072000,11.7257676800,395459,13112443.3900,2,1.209355,1,3.347700,0
2011-01-28,sz.002411,12.2443520000,12.2443520000,11.7761856000,12.1255097600,12.1183072000,262610,8755212.8000,2,0.803089,1,0.059400,0
2011-01-31,sz.002411,12.0642880000,12.2371494400,11.7041600000,12.0966995200,12.1255097600,160498,5392785.4300,2,0.490820,1,-0.237600,0
2011-02-01,sz.002411,11.9202368000,12.1939340800,11.9058316800,12.0174713600,12.0966995200,176200,5893409.7800,2,0.538838,1,-0.655000,0
2011-02-09,sz.002411,11.9922624000,12.2083392000,11.8986291200,12.0498828800,12.0174713600,127830,4275739.5000,2,0.390917,1,0.269700,0
2011-02-10,sz.002411,11.9202368000,12.1723264000,11.8518124800,12.1363136000,12.0498828800,146529,4908713.1500,2,0.448101,1,0.717300,0
2011-02-11,sz.002411,12.0138700800,12.3667955200,12.0138700800,12.3343840000,12.1363136000,200220,6831169.7300,2,0.612294,1,1.632000,0
2011-02-14,sz.002411,12.3199788800,12.7845440000,12.3199788800,12.7845440000,12.3343840000,494821,17300205.5400,2,1.513214,1,3.649600,0
2011-02-15,sz.002411,12.8853798400,13.3031283200,12.6765056000,13.2959257600,12.7845440000,994522,36286199.8400,2,3.041352,1,4.000000,0
2011-02-16,sz.002411,12.9682092800,13.4327744000,12.9682092800,13.1806848000,13.2959257600,448598,16370713.9800,2,1.371859,1,-0.866700,0
2011-02-17,sz.002411,13.1446720000,13.3247360000,13.0366336000,13.2887232000,13.1806848000,559249,20524860.8800,2,1.710242,1,0.819700,0
2011-02-18,sz.002411,13.2094950400,13.5011987200,13.1842860800,13.3895590400,13.2887232000,399869,14827710.4300,2,1.222841,1,0.758800,0
2011-02-21,sz.002411,13.3247360000,13.8217126400,13.1662796800,13.7568896000,13.3895590400,1184770,44944927.6800,2,3.623150,1,2.743400,0
2011-02-22,sz.002411,13.7676934400,13.9369536000,13.3247360000,13.5768256000,13.7568896000,856375,32227731.2700,2,2.618884,1,-1.308900,0
2011-02-23,sz.002411,13.5048000000,13.8397190400,13.5048000000,13.6344460800,13.5768256000,773249,29272324.6400,2,2.364676,1,0.424400,0
2011-02-24,sz.002411,13.5408128000,13.7424844800,13.4723884800,13.6308448000,13.6344460800,247931,9343349.8500,2,0.758199,1,-0.026400,0
2011-02-25,sz.002411,13.6128384000,13.6416486400,13.3679513600,13.5156038400,13.6308448000,313154,11711269.2500,2,0.957657,1,-0.845400,0
2011-02-28,sz.002411,13.5156038400,13.5156038400,13.5156038400,13.5156038400,13.5156038400,0,0.0000,2,,0,0.000000,0
2011-03-01,sz.002411,13.4543820800,14.5815827200,13.4543820800,14.2538662400,13.5156038400,1260930,49640225.8400,2,3.856055,1,5.462305,0
2011-03-02,sz.002411,14.2034483200,14.3979174400,13.8829344000,14.0233843200,14.2538662400,603496,23554916.5800,2,1.845554,1,-1.617000,0
