date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-14,sz.300029,25.5307084500,27.1233244000,25.5209378000,26.9279114000,25.5795617000,5090027,138678386.1900,2,12.725068,1,5.271200,0
2010-01-15,sz.300029,26.9669940000,27.1526363500,26.3905256500,26.6250212500,26.9279114000,2898643,78894420.1000,2,7.246608,1,-1.124800,0
2010-01-18,sz.300029,26.6152506000,26.7520397000,26.1853420000,26.4002963000,26.6250212500,2219120,59863517.9100,2,5.547800,1,-0.844000,0
2010-01-19,sz.300029,26.3123604500,26.5370854000,25.8042866500,25.9899290000,26.4002963000,2503402,66583922.0800,2,6.258505,1,-1.554400,0
2010-01-20,sz.300029,25.7358921000,26.2439659000,25.1105705000,25.7358921000,25.9899290000,3348592,87726929.3300,2,8.371480,1,-0.977400,0
2010-01-21,sz.300029,25.6186443000,25.9801583500,25.4134606500,25.5991030000,25.7358921000,1851122,48711053.8100,2,4.627805,1,-0.531500,0
2010-01-22,sz.300029,25.3939193500,25.3939193500,23.8990099000,24.1432761500,25.5991030000,3389880,84626952.9500,2,8.474700,1,-5.687000,0
2010-01-25,sz.300029,23.9380925000,24.1139642000,23.3323122000,23.4397893500,24.1432761500,2073142,50141040.4600,2,5.182855,1,-2.913800,0
2010-01-26,sz.300029,23.4691013000,23.8892392500,22.7656145000,22.8828623000,23.4397893500,1895002,45130626.9900,2,4.737505,1,-2.376000,0
2010-01-27,sz.300029,22.8535503500,23.0978166000,22.4627243500,22.6288254000,22.8828623000,1902868,44295482.4000,2,4.757170,1,-1.110200,0
2010-01-28,sz.300029,22.6581373500,22.7558438500,22.0425864000,22.2086874500,22.6288254000,2199024,50381998.8900,2,5.497560,1,-1.856600,0
2010-01-29,sz.300029,21.8960266500,22.5702015000,21.8960266500,22.1989168000,22.2086874500,1848714,42136718.6000,2,4.621785,1,-0.044000,0
2010-02-01,sz.300029,21.5052006500,21.7983201500,20.0102912000,20.3718052500,22.1989168000,2781298,58621881.0800,2,6.953245,1,-8.230600,0
2010-02-02,sz.300029,20.5183650000,20.8310258000,20.3522639500,20.5183650000,20.3718052500,1900516,40146797.0000,2,4.751290,1,0.719400,0
2010-02-03,sz.300029,20.5379063000,20.7137780000,19.1504740000,20.2057042000,20.5183650000,2692580,54561491.0100,2,6.731450,1,-1.523800,0
2010-02-04,sz.300029,20.1275390000,20.5476769500,19.8539608000,20.2154748500,20.2057042000,1873493,38928811.4500,2,4.683732,1,0.048400,0
2010-02-05,sz.300029,19.6096945500,20.4988237000,19.4240522000,19.8246488500,20.2154748500,1706617,34887434.1700,2,4.266542,1,-1.933300,0
2010-02-08,sz.300029,19.8246488500,20.4695117500,19.8246488500,20.4304291500,19.8246488500,1621492,33666564.5400,2,4.053730,1,3.055700,0
2010-02-09,sz.300029,20.3131813500,20.3327226500,19.9614379500,20.1275390000,20.4304291500,963556,19807936.4000,2,2.408890,1,-1.482500,0
2010-02-10,sz.300029,20.4011172000,21.3586409000,20.3327226500,21.1925398500,20.1275390000,2901115,62282169.2400,2,7.252788,1,5.291300,0
2010-02-11,sz.300029,21.0068975000,21.6615310500,20.8407964500,21.3390996000,21.1925398500,2347885,51018211.5000,2,5.869713,1,0.691600,0
2010-02-12,sz.300029,21.3097876500,21.5442832500,21.1143746500,21.4758887000,21.3390996000,1583684,34574079.1400,2,3.959210,1,0.641000,0
2010-02-22,sz.300029,21.4954300000,21.5833658500,20.9580442500,20.9678149000,21.4758887000,1363739,29764734.0400,2,3.409347,1,-2.365800,0
2010-02-23,sz.300029,20.8896497000,21.2316224500,20.5574476000,21.1534572500,20.9678149000,1440834,30789216.1600,2,3.602085,1,0.885400,0
2010-02-24,sz.300029,21.1046040000,22.7949264500,20.9287323000,22.7656145000,21.1534572500,3262491,73537940.3000,2,8.156227,1,7.621200,0
2010-02-25,sz.300029,22.7753851500,23.1075872500,22.5702015000,23.0196514000,22.7656145000,3420095,79929380.6500,2,8.550237,1,1.115900,0
2010-02-26,sz.300029,22.8437797000,22.9414862000,22.4236417500,22.4529537000,23.0196514000,1957831,45412000.5200,2,4.894577,1,-2.461800,0
2010-03-01,sz.300029,22.2770820000,22.9121742500,22.2282287500,22.6972199500,22.4529537000,1715684,39906491.9100,2,4.289210,1,1.087900,0
2010-03-02,sz.300029,22.6972199500,23.3225415500,22.6190547500,22.8340090500,22.6972199500,2111500,49726385.4600,2,5.278750,1,0.602700,0
2010-03-03,sz.300029,22.7265319000,23.0880459500,22.7265319000,22.8144677500,22.8340090500,2436197,57135230.7400,2,6.090492,1,-0.085600,0
2010-03-04,sz.300029,22.8242384000,22.8633210000,21.3781822000,21.4465767500,22.8144677500,2765781,62406587.6200,2,6.914452,1,-5.995700,0
2010-03-05,sz.300029,21.4563474000,21.8080908000,21.4563474000,21.6517604000,21.4465767500,1311780,29048065.3000,2,3.279450,1,0.956700,0
2010-03-08,sz.300029,21.6908430000,22.0425864000,21.5052006500,21.9253386000,21.6517604000,1325077,29614300.5000,2,3.312693,1,1.263500,0
2010-03-09,sz.300029,21.9253386000,21.9253386000,21.5442832500,21.8471734000,21.9253386000,1148162,25533820.5900,2,2.870405,1,-0.356500,0
2010-03-10,sz.300029,21.8471734000,22.0816690000,21.5931365000,21.7983201500,21.8471734000,1148492,25618450.1700,2,2.871230,1,-0.223600,0
2010-03-11,sz.300029,21.7690082000,22.0132744500,21.3977235000,21.9351092500,21.7983201500,1466334,32707137.4600,2,3.665835,1,0.627500,0
2010-03-12,sz.300029,21.9546505500,23.9283218500,21.7690082000,23.0391927000,21.9351092500,6730715,159447739.3100,2,16.826788,1,5.033400,0
2010-03-15,sz.300029,23.1075872500,23.2052937500,22.3063939500,22.8242384000,23.0391927000,2489710,57710915.0100,2,6.224275,1,-0.933000,0
2010-03-16,sz.300029,22.8242384000,22.9121742500,22.0718983500,22.4529537000,22.8242384000,2127447,48983367.1700,2,5.318618,1,-1.626700,0
2010-03-17,sz.300029,22.4822656500,23.0587340000,22.3357059000,23.0196514000,22.4529537000,2127996,49695292.8000,2,5.319990,1,2.523900,0
2010-03-18,sz.300029,22.9610275000,23.4397893500,22.8144677500,22.9805688000,23.0196514000,2194977,51991338.7000,2,5.487442,1,-0.169800,0
2010-03-19,sz.300029,23.0489633500,23.2443763500,22.7265319000,22.9805688000,22.9805688000,1785060,41956194.0200,2,4.462650,1,0.000000,0
2010-03-22,sz.300029,22.9610275000,23.0782753000,22.6679080000,22.8730916500,22.9805688000,1660586,38776350.5100,2,4.151465,1,-0.467700,0
2010-03-23,sz.300029,22.8828623000,23.1368992000,22.5311189000,22.9707981500,22.8730916500,2963092,69429337.2000,2,7.407730,1,0.427200,0
2010-03-24,sz.300029,22.9707981500,22.9707981500,22.9707981500,22.9707981500,22.9707981500,0,0.0000,2,,0,0.000000,0
2010-03-25,sz.300029,23.3030002500,24.9151575000,23.3030002500,24.1823587500,22.9707981500,11999424,294715504.5100,2,23.998848,1,5.274400,0
2010-03-26,sz.300029,23.4593306500,23.7133675500,22.9707981500,23.2443763500,24.1823587500,5399450,128959237.7800,2,10.798900,1,-3.878800,0
2010-03-29,sz.300029,23.0196514000,23.4007067500,22.6874493000,23.2346057000,23.2443763500,3957406,93114747.1900,2,7.914812,1,-0.042000,0
2010-03-30,sz.300029,23.2541470000,24.0651109500,22.9903394500,23.9674044500,23.2346057000,4679261,113722164.2800,2,9.358522,1,3.153900,0
2010-03-31,sz.300029,23.9869457500,25.1105705000,23.8696979500,24.6220380000,23.9674044500,7355561,185497981.0400,2,14.711122,1,2.731300,0
2010-04-01,sz.300029,24.7979097000,25.3743780500,24.4363956500,24.5536434500,24.6220380000,8269904,212185688.3400,2,16.539808,1,-0.277800,0
2010-04-02,sz.300029,24.3484598000,24.8174510000,24.0944229000,24.5731847500,24.5536434500,4082849,102368913.8700,2,8.165698,1,0.079600,0
2010-04-06,sz.300029,24.8956162000,25.1985063500,24.6611206000,25.0030933500,24.5731847500,3791232,96497898.6100,2,7.582464,1,1.749500,0
2010-04-07,sz.300029,25.0324053000,25.3450661000,24.7295151500,25.3157541500,25.0030933500,4853152,124743120.7200,2,9.706304,1,1.250500,0
2010-04-08,sz.300029,25.6772682000,26.3612137000,24.9933227000,24.9933227000,25.3157541500,6367583,167363933.4800,2,12.735166,1,-1.273600,0
2010-04-09,sz.300029,24.7979097000,25.5013965000,24.6513499500,25.4720845500,24.9933227000,4563786,117393145.6800,2,9.127572,1,1.915600,0
2010-04-12,sz.300029,25.0421759500,25.3646074000,24.6220380000,25.2864422000,25.4720845500,7301356,186262593.7400,2,14.602712,1,-0.728800,0
2010-04-13,sz.300029,25.1105705000,25.1105705000,22.9414862000,23.2736883000,25.2864422000,7281166,177759111.1000,2,14.562332,1,-7.959800,0
2010-04-14,sz.300029,23.0489633500,23.4300187000,22.5018069500,22.9219449000,23.2736883000,3161313,74255193.4600,2,6.322626,1,-1.511300,0
2010-04-15,sz.300029,22.9024036000,23.3323122000,21.6029071500,21.8960266500,22.9219449000,4361140,99546848.8700,2,8.722280,1,-4.475700,0
2010-04-16,sz.300029,21.9351092500,22.4236417500,21.6224484500,22.1793755000,21.8960266500,2526837,57228175.2300,2,5.053674,1,1.294100,0
2010-04-19,sz.300029,22.0035038000,22.7851558000,21.8276321000,22.0621277000,22.1793755000,3502747,79885500.6600,2,7.005494,1,-0.528600,0
2010-04-20,sz.300029,22.0425864000,22.1793755000,20.8994203500,21.9253386000,22.0621277000,2514133,55272929.6000,2,5.028266,1,-0.620000,0
2010-04-21,sz.300029,21.8764853500,22.8144677500,21.7885495000,22.7851558000,21.9253386000,2888532,66641884.4600,2,5.777064,1,3.921600,0
2010-04-22,sz.300029,22.7656145000,23.3518535000,22.4724950000,23.0196514000,22.7851558000,2616462,61685355.7600,2,5.232924,1,1.029200,0
2010-04-23,sz.300029,23.1075872500,23.4495600000,22.3845591500,22.6190547500,23.0196514000,2133085,49944827.6000,2,4.266170,1,-1.740200,0
2010-04-26,sz.300029,22.5604308500,22.6190547500,21.6419897500,22.0328157500,22.6190547500,1882082,42443140.1000,2,3.764164,1,-2.591800,0
2010-04-27,sz.300029,21.8960266500,22.0328157500,20.8114845000,21.2316224500,22.0328157500,2066105,45152514.5600,2,4.132210,1,-3.636400,0
2010-04-28,sz.300029,21.3000170000,22.4724950000,20.8212551500,22.4041004500,21.2316224500,3397266,76328028.0600,2,6.794532,1,5.522300,0
2010-04-29,sz.300029,22.9317155500,23.2346057000,22.4529537000,22.4529537000,22.4041004500,3578419,83607534.4600,2,7.156838,1,0.218100,0
2010-04-30,sz.300029,22.5799721500,22.5799721500,21.5052006500,22.2184581000,22.4529537000,1918291,43073806.0400,2,3.836582,1,-1.044400,0
2010-05-04,sz.300029,22.2184581000,22.2184581000,22.2184581000,22.2184581000,22.2184581000,0,0.0000,2,,0,0.000000,0
2010-05-05,sz.300029,21.9644212000,22.7558438500,21.5638245500,22.7558438500,22.2184581000,1819381,41601318.4900,2,3.638762,1,2.418600,0
2010-05-06,sz.300029,22.7167612500,23.4397893500,22.5897428000,23.0880459500,22.7558438500,4888281,116097192.9600,2,9.776562,1,1.459900,0
2010-05-07,sz.300029,22.7753851500,24.3875424000,22.5799721500,23.9674044500,23.0880459500,6296367,153496754.1600,2,12.592734,1,3.808700,0
2010-05-10,sz.300029,23.9869457500,23.9869457500,21.5735952000,22.1012103000,23.9674044500,5037264,116839854.7200,2,10.074528,1,-7.786400,0
2010-05-11,sz.300029,22.3747885000,22.7851558000,21.5052006500,21.8960266500,22.1012103000,2873835,65587147.0000,2,5.747670,1,-0.928400,0
2010-05-12,sz.300029,21.5735952000,21.5931365000,19.7074010500,20.2154748500,21.8960266500,3659764,76586374.4400,2,7.319528,1,-7.675100,0
2010-05-13,sz.300029,20.0298325000,20.6844660500,19.7171717000,20.6746954000,20.2154748500,1643026,34248564.6500,2,3.286052,1,2.271600,0
2010-05-14,sz.300029,20.5183650000,20.9775855500,20.2545574500,20.7137780000,20.6746954000,1485603,31500419.4700,2,2.971206,1,0.189000,0
2010-05-17,sz.300029,20.3327226500,20.5085943500,19.3458870000,19.4338228500,20.7137780000,1545819,31536708.7000,2,3.091638,1,-6.179200,0
2010-05-18,sz.300029,19.4633673000,19.8374735000,18.5084120000,19.5322816000,19.4338326000,1454925,28247253.8600,2,2.909850,1,0.506600,0
2010-05-19,sz.300029,19.3846081000,20.2608042000,19.1975550000,19.6898000000,19.5322816000,1254911,25321658.3900,2,2.509822,1,0.806500,0
2010-05-20,sz.300029,19.5618163000,20.9597921000,19.4929020000,20.1426654000,19.6898000000,2414913,50280756.6600,2,4.829826,1,2.300000,0
2010-05-21,sz.300029,19.6701102000,21.4914167000,19.4929020000,21.4815718000,20.1426654000,3461053,73554479.7900,2,6.922106,1,6.647100,0
2010-05-24,sz.300029,21.6095555000,22.5448210000,21.3142085000,22.1018005000,21.4815718000,2836651,63852693.8700,2,5.673302,1,2.887300,0
2010-05-25,sz.300029,21.7375392000,22.5349761000,21.7080045000,22.3676128000,22.1018005000,2758696,62270265.5400,2,5.517392,1,1.202700,0
2010-05-26,sz.300029,22.1510250000,22.4365271000,21.7769188000,22.0328862000,22.3676128000,1483271,33269541.9200,2,2.966542,1,-1.496500,0
2010-05-27,sz.300029,22.0427311000,23.1256701000,21.8556780000,22.8303231000,22.0328862000,2511609,57787318.1800,2,5.023218,1,3.619300,0
2010-05-28,sz.300029,22.9386170000,23.1847395000,22.3479230000,22.4660618000,22.8303231000,1741090,40110340.8400,2,3.482180,1,-1.595500,0
2010-05-31,sz.300029,22.1510250000,22.6924945000,21.3437432000,21.3437432000,22.4660618000,2353830,52414021.9300,2,4.707660,1,-4.995600,0
2010-06-01,sz.300029,20.9204125000,21.5504861000,20.5561512000,20.9401023000,21.3437432000,1390325,29602363.4500,2,2.780650,1,-1.891100,0
2010-06-02,sz.300029,20.8711880000,21.5111065000,20.6546002000,21.4618820000,20.9401023000,1026866,22052926.9500,2,2.053732,1,2.491800,0
2010-06-03,sz.300029,21.5603310000,22.0427311000,21.2649840000,21.5800208000,21.4618820000,1487500,32868389.4700,2,2.975000,1,0.550500,0
2010-06-04,sz.300029,21.4225024000,21.9935066000,21.2846738000,21.9245923000,21.5800208000,830748,18252267.1500,2,1.661496,1,1.596700,0
2010-06-07,sz.300029,21.5603310000,22.9090823000,21.4618820000,22.5448210000,21.9245923000,2723619,61921701.2300,2,5.447238,1,2.828900,0
2010-06-08,sz.300029,22.5251312000,23.0173762000,22.1707148000,22.7417190000,22.5448210000,1973878,45501102.9700,2,3.947756,1,0.873400,0
2010-06-09,sz.300029,22.9189272000,23.0961354000,22.2691638000,22.7417190000,22.7417190000,2653676,61289733.6400,2,5.307352,1,0.000000,0
2010-06-10,sz.300029,22.8204782000,23.4308620000,22.6531149000,23.2339640000,22.7417190000,3401972,79788033.9500,2,6.803944,1,2.164500,0
2010-06-11,sz.300029,23.3127232000,23.8541927000,23.0666007000,23.5785355000,23.2339640000,3548875,84793846.9000,2,7.097750,1,1.483100,0
2010-06-17,sz.300029,23.7262090000,23.8345029000,22.6432700000,22.6924945000,23.5785355000,2199299,51464148.7800,2,4.398598,1,-3.757800,0
2010-06-18,sz.300029,22.5054414000,22.6334251000,20.4970818000,21.0680860000,22.6924945000,3133561,68300937.1200,2,6.267122,1,-7.158400,0
2010-06-21,sz.300029,21.0188615000,22.0033515000,20.5856859000,21.9541270000,21.0680860000,1361910,29732945.4000,2,2.723820,1,4.205600,0
2010-06-22,sz.300029,22.4266822000,23.2142742000,22.1510250000,22.2396291000,21.9541270000,2285263,52656907.0100,2,4.570526,1,1.300400,0
2010-06-23,sz.300029,21.7375392000,22.4857516000,21.3634330000,22.1411801000,22.2396291000,1530086,34066920.4400,2,3.060172,1,-0.442700,0
2010-06-24,sz.300029,22.1018005000,22.4463720000,21.7572290000,21.9639719000,22.1411801000,706772,15882533.0300,2,1.413544,1,-0.800400,0
2010-06-25,sz.300029,21.7572290000,22.4463720000,21.7572290000,22.1608699000,21.9639719000,1289274,29003400.7200,2,2.578548,1,0.896500,0
2010-06-28,sz.300029,22.2790087000,22.4069924000,21.3634330000,21.4225024000,22.1608699000,1051712,23163179.5300,2,2.103424,1,-3.331900,0
2010-06-29,sz.300029,21.4520371000,21.5406412000,19.7685592000,20.0540613000,21.4225024000,1576568,32645798.8600,2,3.153136,1,-6.387900,0
2010-06-30,sz.300029,19.6898000000,20.3297185000,19.4436775000,20.1426654000,20.0540613000,928636,18821832.8700,2,1.857272,1,0.441800,0
2010-07-01,sz.300029,19.9457674000,20.2509593000,19.6307306000,19.6307306000,20.1426654000,714484,14423587.2800,2,1.428968,1,-2.541500,0
2010-07-02,sz.300029,19.5421265000,20.0737511000,18.7545345000,19.9753021000,19.6307306000,1073252,21238337.4700,2,2.146504,1,1.755300,0
2010-07-05,sz.300029,19.6898000000,20.2509593000,19.2960040000,20.0835960000,19.9753021000,692948,13983924.3100,2,1.385896,1,0.542100,0
2010-07-06,sz.300029,20.0835960000,20.6053757000,19.9162327000,20.4281675000,20.0835960000,1476260,30480399.9800,2,2.952520,1,1.715700,0
2010-07-07,sz.300029,20.4675471000,20.5561512000,20.1623552000,20.3690981000,20.4281675000,1060592,21915253.8000,2,2.121184,1,-0.289200,0
2010-07-08,sz.300029,20.4773920000,20.9105676000,19.9851470000,20.8711880000,20.3690981000,2147263,44851512.0400,2,4.294526,1,2.465000,0
2010-07-09,sz.300029,20.8219635000,22.3971475000,20.8219635000,22.0328862000,20.8711880000,3035078,66430119.2000,2,6.070156,1,5.566000,0
2010-07-12,sz.300029,21.7080045000,23.0862905000,21.7080045000,22.9386170000,22.0328862000,4049515,92832286.5200,2,8.099030,1,4.110800,0
2010-07-13,sz.300029,22.6924945000,23.1847395000,22.1608699000,23.0862905000,22.9386170000,4793726,110513265.1000,2,9.587452,1,0.643800,0
2010-07-14,sz.300029,23.1355150000,23.4210171000,22.2494740000,23.0075313000,23.0862905000,4787758,111202775.8700,2,9.575516,1,-0.341200,0
2010-07-15,sz.300029,23.0862905000,23.0862905000,21.9541270000,22.2100944000,23.0075313000,1857873,42628070.9200,2,3.715746,1,-3.466000,0
2010-07-16,sz.300029,21.9541270000,22.6235802000,21.7572290000,22.4463720000,22.2100944000,1723853,38957991.2700,2,3.447706,1,1.063829,0
2010-07-19,sz.300029,22.1214903000,23.8148131000,22.1214903000,23.5883804000,22.4463720000,3769979,89324463.6900,2,7.539958,1,5.087700,0
2010-07-20,sz.300029,23.7458988000,24.0707805000,23.3422579000,23.6572947000,23.5883804000,3922343,94512953.8500,2,7.844686,1,0.292200,0
2010-07-21,sz.300029,23.6080702000,24.7599235000,23.6080702000,24.4448867000,23.6572947000,5627460,139322674.5400,2,11.254920,1,3.329200,0
2010-07-22,sz.300029,24.3956622000,24.6319398000,24.0215560000,24.6024051000,24.4448867000,3359753,83448096.6400,2,6.719506,1,0.644400,0
2010-07-23,sz.300029,24.4941112000,24.8091480000,23.6277600000,24.1889193000,24.6024051000,3642116,89627014.2400,2,7.284232,1,-1.680700,0
2010-07-26,sz.300029,24.0707805000,25.4490665000,24.0707805000,24.8682174000,24.1889193000,5498481,139892604.6600,2,10.996962,1,2.808300,0
2010-07-27,sz.300029,24.9371317000,25.6558094000,24.6220949000,25.0454256000,24.8682174000,4311506,110049251.3300,2,8.623012,1,0.712600,0
2010-07-28,sz.300029,25.0454256000,25.0454256000,25.0454256000,25.0454256000,25.0454256000,0,0.0000,2,,0,0.000000,0
2010-07-29,sz.300029,25.5967400000,26.0692952000,25.0060460000,25.1438746000,25.0454256000,5175976,134194005.8500,2,10.351952,1,0.393100,0
2010-07-30,sz.300029,24.9075970000,25.0552705000,24.3759724000,24.6122500000,25.1438746000,1965868,49346230.2200,2,3.931736,1,-2.114300,0
2010-08-02,sz.300029,24.5334908000,25.2029440000,24.5334908000,24.9666664000,24.6122500000,2126799,53756920.2700,2,4.253598,1,1.440000,0
2010-08-03,sz.300029,25.0355807000,25.2817032000,24.2873683000,24.6122500000,24.9666664000,2282289,57431297.0200,2,4.564578,1,-1.419600,0
2010-08-04,sz.300029,24.6122500000,24.7106990000,23.9231070000,24.4645765000,24.6122500000,2252300,55284046.5200,2,4.504600,1,-0.600000,0
2010-08-05,sz.300029,24.4153520000,25.4490665000,24.4153520000,25.0552705000,24.4645765000,2982482,76098226.4000,2,5.964964,1,2.414500,0
2010-08-06,sz.300029,25.1241848000,26.0889850000,25.1241848000,25.8822421000,25.0552705000,3360751,87862293.1600,2,6.721502,1,3.300600,0
2010-08-09,sz.300029,25.8920870000,26.0889850000,25.2029440000,25.8231727000,25.8822421000,2692460,69956504.6000,2,5.384920,1,-0.228200,0
2010-08-10,sz.300029,25.5967400000,25.6459645000,24.4744214000,24.4744214000,25.8231727000,1857992,47269230.0700,2,3.715984,1,-5.223000,0
2010-08-11,sz.300029,24.4251969000,24.7599235000,23.6376049000,24.4153520000,24.4744214000,1777706,43818415.5900,2,3.555412,1,-0.241400,0
2010-08-12,sz.300029,24.3169030000,25.6459645000,24.2184540000,25.0060460000,24.4153520000,3382391,86615603.9000,2,6.764782,1,2.419400,0
2010-08-13,sz.300029,25.0158909000,25.7936380000,25.0158909000,25.5770502000,25.0060460000,2804053,72757161.0500,2,5.608106,1,2.283500,0
2010-08-16,sz.300029,25.7444135000,27.6838588000,25.6164298000,27.3688220000,25.5770502000,4299651,117633483.2000,2,8.599302,1,7.005400,0
2010-08-17,sz.300029,27.3589771000,27.7921527000,26.9356464000,27.6641690000,27.3688220000,2092812,58195327.8000,2,4.185624,1,1.079100,0
2010-08-18,sz.300029,27.4672710000,27.6641690000,26.6304545000,27.5460302000,27.6641690000,1891161,51964794.4800,2,3.782322,1,-0.427000,0
2010-08-19,sz.300029,27.4672710000,27.6050996000,26.6402994000,27.5460302000,27.5460302000,2029833,56241727.1800,2,4.059666,1,0.000000,0
2010-08-20,sz.300029,27.0537852000,27.0734750000,26.2760381000,26.6009198000,27.5460302000,2591612,70261617.5300,2,5.183224,1,-3.431000,0
2010-08-23,sz.300029,26.5812300000,26.7978178000,26.3351075000,26.6009198000,26.6009198000,2213058,59627940.1600,2,4.426116,1,0.000000,0
2010-08-24,sz.300029,26.6599892000,27.4574261000,26.3941769000,27.2999077000,26.6009198000,1535577,42186657.5200,2,3.071154,1,2.627700,0
2010-08-25,sz.300029,27.0833199000,27.1226995000,25.8920870000,25.9511564000,27.2999077000,1789645,47985290.4400,2,3.579290,1,-4.940500,0
2010-08-26,sz.300029,26.0889850000,26.5024708000,25.6459645000,26.0003809000,25.9511564000,994994,26378720.9100,2,1.989988,1,0.189700,0
2010-08-27,sz.300029,25.7837931000,26.3449524000,25.7641033000,26.0594503000,26.0003809000,608211,16078024.0100,2,1.216422,1,0.227200,0
2010-08-30,sz.300029,26.2366585000,27.3688220000,26.2366585000,27.3491322000,26.0594503000,1830547,49965058.3800,2,3.661094,1,4.949000,0
2010-08-31,sz.300029,27.3491322000,28.1367242000,26.9750260000,27.7626180000,27.3491322000,1685753,47509921.3900,2,3.371506,1,1.511900,0
2010-09-01,sz.300029,27.7429282000,27.7626180000,26.1677442000,26.5320055000,27.7626180000,1768996,48345860.6700,2,3.537992,1,-4.432600,0
2010-09-02,sz.300029,26.5812300000,27.5164955000,26.4729361000,27.0242505000,26.5320055000,1109950,30440761.3800,2,2.219900,1,1.855300,0
2010-09-03,sz.300029,27.0242505000,27.5657200000,26.6895239000,27.2211485000,27.0242505000,1062451,29345328.8400,2,2.124902,1,0.728600,0
2010-09-06,sz.300029,26.7289035000,27.2703730000,25.1044950000,25.8920870000,27.2211485000,3029095,79313903.7200,2,6.058190,1,-4.882500,0
2010-09-07,sz.300029,25.5967400000,25.9806911000,25.2915481000,25.9511564000,25.8920870000,1126840,29485462.7800,2,2.253680,1,0.228100,0
2010-09-08,sz.300029,25.8428625000,26.0889850000,25.6065849000,25.8920870000,25.9511564000,835551,21972331.6500,2,1.671102,1,-0.227623,0
2010-09-09,sz.300029,25.9610013000,26.4827810000,25.6656543000,25.7247237000,25.8920870000,1139137,30099476.7800,2,2.278274,1,-0.646400,0
2010-09-10,sz.300029,25.8920870000,26.0496054000,25.0749603000,25.7345686000,25.7247237000,761510,19805693.2300,2,1.523020,1,0.038300,0
2010-09-13,sz.300029,25.7247237000,26.4630912000,25.5967400000,26.2465034000,25.7345686000,1413422,37604340.5100,2,2.826844,1,1.989300,0
2010-09-14,sz.300029,26.2563483000,27.4968057000,26.2563483000,26.9947158000,26.2465034000,2467876,67816727.3000,2,4.935752,1,2.850700,0
2010-09-15,sz.300029,27.3688220000,27.8216874000,25.4786012000,25.8920870000,26.9947158000,2630165,71366301.3000,2,5.260330,1,-4.084600,0
2010-09-16,sz.300029,25.4982910000,25.6951890000,23.8246580000,24.6122500000,25.8920870000,2212084,55538642.1700,2,4.424168,1,-4.943000,0
2010-09-17,sz.300029,24.6122500000,24.9075970000,24.4645765000,24.6614745000,24.6122500000,699647,17497711.2900,2,1.399294,1,0.200000,0
2010-09-20,sz.300029,24.6220949000,24.9469766000,24.0117111000,24.1593846000,24.6614745000,407244,10128115.0700,2,0.814488,1,-2.035900,0
2010-09-21,sz.300029,24.1987642000,24.4153520000,23.8246580000,23.8640376000,24.1593846000,513703,12577265.4500,2,1.027406,1,-1.222500,0
2010-09-27,sz.300029,23.9329519000,24.5138010000,23.9329519000,24.4153520000,23.8640376000,353109,8723622.9100,2,0.706218,1,2.310200,0
2010-09-28,sz.300029,24.1298499000,24.4153520000,24.0806254000,24.1003152000,24.4153520000,367011,9023663.8300,2,0.734022,1,-1.290300,0
