date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-05,sh.600892,5.0852865000,5.2049403000,5.0852865000,5.2049403000,5.0972518800,324543,8409696.0000,2,2.119852,1,2.112680,1
2000-04-06,sh.600892,5.1451134000,5.2607787400,5.1451134000,5.2607787400,5.2049403000,264700,6925429.0000,2,1.728969,1,1.072792,1
2000-04-07,sh.600892,5.1849980000,5.2488133600,5.1451134000,5.2208941400,5.2607787400,62643,1628554.0000,2,0.409172,1,-0.758146,1
2000-04-10,sh.600892,5.2049403000,5.2428306700,5.0852865000,5.1451134000,5.2208941400,116920,3024513.0000,2,0.763699,1,-1.451494,1
2000-04-11,sh.600892,5.0653442000,5.1451134000,5.0653442000,5.1291595600,5.1451134000,107980,2766430.0000,2,0.705304,1,-0.310077,1
2000-04-12,sh.600892,5.0653442000,5.1251711000,5.0075115300,5.1251711000,5.1291595600,131618,3348235.0000,2,0.859703,1,-0.077755,1
2000-04-13,sh.600892,4.8858635000,5.2228883700,4.8858635000,5.2169056800,5.1251711000,196650,5095033.0000,2,1.284480,1,1.789880,1
2000-04-14,sh.600892,5.1451134000,5.2009518400,5.1451134000,5.1849980000,5.2169056800,125600,3262480.0000,2,0.820395,1,-0.611620,1
2000-04-17,sh.600892,5.1451134000,5.1650557000,5.0454019000,5.0613557400,5.1849980000,109800,2807327.0000,2,0.717192,1,-2.384619,1
2000-04-18,sh.600892,5.0454019000,5.0952576500,5.0254596000,5.0653442000,5.0613557400,70400,1788762.0000,2,0.459839,1,0.078804,1
2000-04-19,sh.600892,5.0454019000,5.1251711000,5.0454019000,5.0852865000,5.0653442000,94000,2396569.0000,2,0.613990,1,0.393702,1
2000-04-20,sh.600892,5.0454019000,5.1849980000,5.0254596000,5.1849980000,5.0852865000,262085,6680832.0000,2,1.711889,1,1.960784,1
2000-04-21,sh.600892,5.1251711000,5.1670499300,4.9975403800,5.0454019000,5.1849980000,180620,4636283.0000,2,1.179775,1,-2.692311,1
2000-04-24,sh.600892,5.0454019000,5.1491018600,4.9895634600,5.1491018600,5.0454019000,568270,14495721.0000,2,3.711830,1,2.055338,1
2000-04-25,sh.600892,5.1052288000,5.3046518000,5.1052288000,5.3006633400,5.1491018600,669536,17413425.0000,2,4.373280,1,2.943456,1
2000-04-26,sh.600892,5.2448249000,5.4841325000,5.1849980000,5.4841325000,5.3006633400,351034,9477161.0000,2,2.292886,1,3.461249,1
2000-04-27,sh.600892,5.4841325000,5.5000863400,5.2169056800,5.4801440400,5.4841325000,330966,8866023.0000,2,2.161806,1,-0.072729,1
2000-04-28,sh.600892,5.3445364000,5.5599132400,5.3445364000,5.5439594000,5.4801440400,507459,13848351.0000,2,3.314624,1,1.164482,1
2000-05-08,sh.600892,5.5439594000,5.5439594000,5.5439594000,5.5439594000,5.5439594000,0,0.0000,2,,0,0.000000,1
2000-05-09,sh.600892,5.4841325000,5.4841325000,5.2807210400,5.2847095000,5.5439594000,128300,3437916.0000,2,0.838031,1,-4.676256,1
2000-05-10,sh.600892,5.2448249000,5.2448249000,5.0573672800,5.1849980000,5.2847095000,224428,5768624.0000,2,1.465920,1,-1.886792,1
2000-05-11,sh.600892,5.0852865000,5.1949691500,5.0454019000,5.1451134000,5.1849980000,82037,2107039.0000,2,0.535850,1,-0.769234,1
2000-05-12,sh.600892,5.0852865000,5.2248826000,5.0852865000,5.2248826000,5.1451134000,122400,3172367.0000,2,0.799493,1,1.550394,1
2000-05-15,sh.600892,5.1451134000,5.1550845500,5.0852865000,5.0852865000,5.2248826000,35900,924271.0000,2,0.234492,1,-2.671759,1
2000-05-16,sh.600892,5.0852865000,5.1411249400,5.0454019000,5.1052288000,5.0852865000,55900,1433452.0000,2,0.365128,1,0.392158,1
2000-05-17,sh.600892,5.0852865000,5.1251711000,5.0852865000,5.0952576500,5.1052288000,56500,1445029.0000,2,0.369047,1,-0.195317,1
2000-05-18,sh.600892,5.0653442000,5.1151999500,4.9656327000,5.1151999500,5.0952576500,132002,3322196.0000,2,0.862212,1,0.391391,1
2000-05-19,sh.600892,5.1052288000,5.1451134000,4.9855750000,5.1211826400,5.1151999500,126700,3229334.0000,2,0.827580,1,0.116962,1
2000-05-22,sh.600892,5.0852865000,5.1849980000,4.9656327000,5.1171941800,5.1211826400,101008,2559130.0000,2,0.659765,1,-0.077883,1
2000-05-23,sh.600892,5.0952576500,5.1351422500,4.9676269300,5.0852865000,5.1171941800,50700,1279804.0000,2,0.331163,1,-0.623538,1
2000-05-24,sh.600892,5.0852865000,5.1750268500,5.0653442000,5.1750268500,5.0852865000,128245,3299664.0000,2,0.837672,1,1.764709,1
2000-05-25,sh.600892,5.1371364800,5.2169056800,5.1371364800,5.2169056800,5.1750268500,134000,3484379.0000,2,0.875262,1,0.809245,1
2000-05-26,sh.600892,5.1650557000,5.2448249000,5.1650557000,5.2089287600,5.2169056800,92455,2411946.0000,2,0.603898,1,-0.152901,1
2000-05-29,sh.600892,5.2647672000,5.4442479000,5.2647672000,5.4063575300,5.2089287600,226218,6103612.0000,2,1.477612,1,3.790198,1
2000-05-30,sh.600892,5.3644787000,5.5639017000,5.3644787000,5.5040748000,5.4063575300,307985,8448995.0000,2,2.011698,1,1.807450,1
2000-05-31,sh.600892,5.4941036500,5.5200286400,5.3824267700,5.4442479000,5.5040748000,66202,1816894.0000,2,0.432419,1,-1.086961,1
2000-06-01,sh.600892,5.4243056000,5.4402594400,5.2448249000,5.3844210000,5.4442479000,129870,3497318.0000,2,0.848286,1,-1.098898,1
2000-06-02,sh.600892,5.3844210000,5.4003748400,5.2308652900,5.3445364000,5.3844210000,109652,2943203.0000,2,0.716226,1,-0.740744,1
2000-06-05,sh.600892,5.3046518000,5.3644787000,5.1849980000,5.2847095000,5.3445364000,147199,3888760.0000,2,0.961475,1,-1.119400,1
2000-06-06,sh.600892,5.2248826000,5.2847095000,5.1670499300,5.2827152700,5.2847095000,194852,5104648.0000,2,1.272736,1,-0.037737,1
2000-06-07,sh.600892,5.2547960500,5.3245941000,5.2547960500,5.3046518000,5.2827152700,96233,2556902.0000,2,0.628575,1,0.415253,1
2000-06-08,sh.600892,5.3046518000,5.3245941000,5.1849980000,5.2946806500,5.3046518000,236741,6226201.0000,2,1.546346,1,-0.187974,1
2000-06-09,sh.600892,5.2847095000,5.3345652500,5.2647672000,5.3146229500,5.2946806500,157941,4199661.0000,2,1.031640,1,0.376649,1
2000-06-12,sh.600892,5.3046518000,5.3146229500,5.1670499300,5.3046518000,5.3146229500,137800,3624421.0000,2,0.900083,1,-0.187614,1
2000-06-13,sh.600892,5.2847095000,5.4143344500,5.1849980000,5.3644787000,5.3046518000,112785,3005597.0000,2,0.736690,1,1.127817,1
2000-06-14,sh.600892,5.4841325000,5.4841325000,5.2647672000,5.3644787000,5.3644787000,88670,2391336.0000,2,0.579175,1,0.000000,1
2000-06-15,sh.600892,5.3445364000,5.3644787000,5.2049403000,5.3245941000,5.3644787000,155490,4142159.0000,2,1.015631,1,-0.743490,1
2000-06-16,sh.600892,5.2847095000,5.3245941000,5.1849980000,5.2847095000,5.3245941000,221900,5861041.0000,2,1.449408,1,-0.749066,1
2000-06-19,sh.600892,5.2847095000,5.3245941000,5.0214711400,5.0214711400,5.2847095000,627400,15950813.0000,2,4.098055,1,-4.981131,1
2000-06-20,sh.600892,4.7861520000,4.7881462300,4.7701981600,4.7701981600,5.0214711400,161900,3873177.0000,2,1.057499,1,-5.003973,1
2000-06-21,sh.600892,4.5308905600,4.5308905600,4.5308905600,4.5308905600,4.7701981600,402600,9147072.0000,2,2.629705,1,-5.016726,1
2000-06-22,sh.600892,4.5269021000,4.7582327800,4.4870175000,4.6664982000,4.5308905600,119700,2786505.0000,2,0.781857,1,2.992959,1
2000-06-23,sh.600892,4.7183481800,4.8858635000,4.6664982000,4.7243308700,4.6664982000,99973,2377815.0000,2,0.653004,1,1.239320,1
2000-06-26,sh.600892,4.7243308700,4.7861520000,4.5468444000,4.5647924700,4.7243308700,492000,11401637.0000,2,3.213649,1,-3.376957,1
2000-06-27,sh.600892,4.5468444000,4.5767578500,4.4770463500,4.5767578500,4.5647924700,219952,5004517.0000,2,1.436684,1,0.262129,1
2000-06-28,sh.600892,4.5847347700,4.8060943000,4.5069598000,4.8060943000,4.5767578500,266906,6233261.0000,2,1.743378,1,5.010891,1
2000-06-29,sh.600892,4.8060943000,5.0473961300,4.6266136000,4.8060943000,4.8060943000,231700,5725744.0000,2,1.513420,1,0.000000,1
2000-06-30,sh.600892,4.5667867000,4.7263251000,4.5667867000,4.7263251000,4.8060943000,630072,14500794.0000,2,4.115508,1,-1.659750,1
2000-07-03,sh.600892,4.6585212800,4.6585212800,4.4910059600,4.4910059600,4.7263251000,63400,1437055.0000,2,0.414117,1,-4.978904,1
2000-07-04,sh.600892,4.4271906000,4.5667867000,4.2935771900,4.4870175000,4.4910059600,132268,2910384.0000,2,0.863949,1,-0.088812,1
2000-07-05,sh.600892,4.5069598000,4.5767578500,4.2895887300,4.5667867000,4.4870175000,157553,3584285.0000,2,1.029106,1,1.777776,1
2000-07-06,sh.600892,4.4870175000,4.5867290000,4.4870175000,4.5867290000,4.5667867000,61171,1395199.0000,2,0.399557,1,0.436683,1
2000-07-07,sh.600892,4.5867290000,4.6864405000,4.4870175000,4.6864405000,4.5867290000,112100,2561890.0000,2,0.732216,1,2.173913,1
2000-07-10,sh.600892,4.5867290000,4.5867290000,4.5069598000,4.5767578500,4.6864405000,30600,698818.0000,2,0.199873,1,-2.340422,1
2000-07-11,sh.600892,4.6824520400,4.6824520400,4.4870175000,4.5528270900,4.5767578500,84500,1948659.0000,2,0.551938,1,-0.522880,1
2000-07-12,sh.600892,4.5069598000,4.5069598000,4.3873060000,4.5069598000,4.5528270900,129500,2884101.0000,2,0.845869,1,-1.007444,1
2000-07-13,sh.600892,4.4870175000,4.5069598000,4.3873060000,4.4670752000,4.5069598000,109200,2438774.0000,2,0.713273,1,-0.884959,1
2000-07-14,sh.600892,4.4471329000,4.4571040500,4.2875945000,4.2875945000,4.4670752000,103505,2248257.0000,2,0.676075,1,-4.017856,1
2000-07-17,sh.600892,4.2975656500,4.4870175000,4.0762061200,4.4471329000,4.2875945000,165425,3461960.0000,2,1.080524,1,3.720927,1
2000-07-18,sh.600892,4.4471329000,4.6066713000,4.3633752400,4.3833175400,4.4471329000,86600,1930546.0000,2,0.565654,1,-1.434976,1
2000-07-19,sh.600892,4.3833175400,4.3972771500,4.1838945400,4.3075368000,4.3833175400,93124,1999799.0000,2,0.608268,1,-1.728841,1
2000-07-20,sh.600892,4.2078253000,4.3234906400,4.2078253000,4.3234906400,4.3075368000,87100,1867023.0000,2,0.568920,1,0.370370,1
2000-07-21,sh.600892,4.2477099000,4.3593867800,4.2477099000,4.3593867800,4.3234906400,121496,2641006.0000,2,0.793588,1,0.830260,1
2000-07-24,sh.600892,4.3474214000,4.4271906000,4.2477099000,4.3454271700,4.3593867800,119700,2604497.0000,2,0.781857,1,-0.320218,1
2000-07-25,sh.600892,4.2875945000,4.3873060000,4.2875945000,4.3873060000,4.3454271700,135660,2952318.0000,2,0.886105,1,0.963741,1
2000-07-26,sh.600892,4.3075368000,4.4112367600,4.3075368000,4.4112367600,4.3873060000,126200,2768437.0000,2,0.824314,1,0.545458,1
2000-07-27,sh.600892,4.3474214000,4.4471329000,4.2676522000,4.4471329000,4.4112367600,118400,2590623.0000,2,0.773366,1,0.813736,1
2000-07-28,sh.600892,4.3873060000,4.5428559400,4.3873060000,4.5029713400,4.4471329000,171100,3855151.0000,2,1.117592,1,1.255609,1
2000-07-31,sh.600892,4.5069598000,4.5069598000,4.4271906000,4.4271906000,4.5029713400,62800,1410191.0000,2,0.410197,1,-1.682902,1
2000-08-01,sh.600892,4.4471329000,4.4471329000,4.3374502500,4.3374502500,4.4271906000,64950,1427797.0000,2,0.424241,1,-2.027030,1
2000-08-02,sh.600892,4.2875945000,4.4112367600,4.2875945000,4.4112367600,4.3374502500,101022,2213383.0000,2,0.659856,1,1.701153,1
2000-08-03,sh.600892,4.3673637000,4.3673637000,4.2477099000,4.2477099000,4.4112367600,48029,1044446.0000,2,0.313716,1,-3.707059,1
2000-08-04,sh.600892,4.1878830000,4.3873060000,4.1878830000,4.3334617900,4.2477099000,100100,2180488.0000,2,0.653834,1,2.018781,1
2000-08-07,sh.600892,4.2875945000,4.4072483000,4.2875945000,4.3853117700,4.3334617900,92750,2034649.0000,2,0.605825,1,1.196504,1
2000-08-08,sh.600892,4.3075368000,4.4072483000,4.3075368000,4.4072483000,4.3853117700,135229,2970471.0000,2,0.883290,1,0.500230,1
2000-08-09,sh.600892,4.3374502500,4.4571040500,4.3374502500,4.4212079100,4.4072483000,124700,2757668.0000,2,0.814516,1,0.316741,1
2000-08-10,sh.600892,4.3873060000,4.4471329000,4.3793290800,4.4271906000,4.4212079100,139210,3079165.0000,2,0.909293,1,0.135321,1
2000-08-11,sh.600892,4.3873060000,4.4192136800,4.3274791000,4.3873060000,4.4271906000,103600,2279426.0000,2,0.676695,1,-0.900904,1
2000-08-14,sh.600892,4.3873060000,4.5229136400,4.3573925500,4.5229136400,4.3873060000,294208,6532151.0000,2,1.921710,1,3.090910,1
2000-08-15,sh.600892,4.4870175000,4.7442731700,4.4870175000,4.7442731700,4.5229136400,540950,12646346.0000,2,3.533381,1,4.894183,1
2000-08-16,sh.600892,4.7063828000,4.9556615500,4.7063828000,4.9536673200,4.7442731700,612067,14949512.0000,2,3.997903,1,4.413616,1
2000-08-17,sh.600892,4.9855750000,5.0952576500,4.7901404600,4.9895634600,4.9536673200,410234,10311018.0000,2,2.679569,1,0.724639,1
2000-08-18,sh.600892,4.8858635000,4.9656327000,4.7402847100,4.8659212000,4.9895634600,170528,4155144.0000,2,1.113856,1,-2.478021,1
2000-08-21,sh.600892,4.7861520000,4.8858635000,4.7263251000,4.8818750400,4.8659212000,205868,4977451.0000,2,1.344690,1,0.327869,1
2000-08-22,sh.600892,4.7861520000,4.9656327000,4.7861520000,4.9058058000,4.8818750400,299924,7384919.0000,2,1.959046,1,0.490200,1
2000-08-23,sh.600892,4.9058058000,4.9058058000,4.6605155100,4.7821635400,4.9058058000,121243,2876773.0000,2,0.791936,1,-2.520329,1
2000-08-24,sh.600892,4.7063828000,4.7442731700,4.5448501700,4.6764693500,4.7821635400,205000,4738292.0000,2,1.339020,1,-2.210170,1
2000-08-25,sh.600892,4.5667867000,4.6764693500,4.5667867000,4.6764693500,4.6764693500,176600,4085196.0000,2,1.153517,1,0.000000,1
2000-08-28,sh.600892,4.5867290000,4.7263251000,4.5568155500,4.6964116500,4.6764693500,292927,6803389.0000,2,1.913343,1,0.426433,1
2000-08-29,sh.600892,4.6864405000,4.7063828000,4.5667867000,4.6066713000,4.6964116500,111250,2575858.0000,2,0.726663,1,-1.910823,1
2000-08-30,sh.600892,4.6106597600,4.7502558600,4.5767578500,4.6964116500,4.6066713000,196428,4608402.0000,2,1.283030,1,1.948047,1
2000-08-31,sh.600892,4.6365847500,4.7083770300,4.6266136000,4.6664982000,4.6964116500,112758,2641761.0000,2,0.736513,1,-0.636941,1
2000-09-01,sh.600892,4.6266136000,4.7362962500,4.6266136000,4.7063828000,4.6664982000,126216,2975430.0000,2,0.824419,1,0.854704,1
2000-09-04,sh.600892,4.7263251000,4.9417019400,4.7263251000,4.8958346500,4.7063828000,189380,4639609.0000,2,1.236994,1,4.025419,1
2000-09-05,sh.600892,4.9058058000,4.9217596400,4.7662097000,4.8021058400,4.8958346500,129450,3121282.0000,2,0.845542,1,-1.914458,1
2000-09-06,sh.600892,4.7861520000,4.9217596400,4.7462674000,4.8738981200,4.8021058400,316892,7703060.0000,2,2.069877,1,1.495019,1
2000-09-07,sh.600892,4.8060943000,4.9357192500,4.8060943000,4.8818750400,4.8738981200,194350,4774148.0000,2,1.269457,1,0.163662,1
2000-09-08,sh.600892,4.8858635000,4.9157769500,4.7761808500,4.7781750800,4.8818750400,80300,1940630.0000,2,0.524504,1,-2.124185,1
2000-09-11,sh.600892,4.7861520000,4.7861520000,4.6864405000,4.7223366400,4.7781750800,116720,2768588.0000,2,0.762392,1,-1.168609,1
2000-09-12,sh.600892,4.7662097000,4.7662097000,4.6864405000,4.7382904800,4.7223366400,90540,2146422.0000,2,0.591390,1,0.337838,1
2000-09-13,sh.600892,4.9656327000,4.9656327000,4.7083770300,4.8260366000,4.7382904800,106468,2590993.0000,2,0.695428,1,1.851854,1
2000-09-14,sh.600892,4.8858635000,4.9756038500,4.6864405000,4.9058058000,4.8260366000,284184,6964598.0000,2,1.856235,1,1.652891,1
2000-09-15,sh.600892,4.8260366000,4.9556615500,4.8260366000,4.9237538700,4.9058058000,217227,5355673.0000,2,1.418885,1,0.365854,1
2000-09-18,sh.600892,4.8758923500,4.9058058000,4.8100827600,4.8280308300,4.9237538700,87195,2127464.0000,2,0.569541,1,-1.944113,1
2000-09-19,sh.600892,4.8280308300,4.8419904400,4.6066713000,4.7662097000,4.8280308300,65695,1564580.0000,2,0.429107,1,-1.280460,1
2000-09-20,sh.600892,4.7861520000,4.8260366000,4.5867290000,4.7562385500,4.7662097000,43200,1015704.0000,2,0.282174,1,-0.209202,1
2000-09-21,sh.600892,4.7562385500,4.8060943000,4.5867290000,4.7662097000,4.7562385500,79290,1879767.0000,2,0.517907,1,0.209640,1
2000-09-22,sh.600892,4.5867290000,4.7004001100,4.5867290000,4.6266136000,4.7662097000,68200,1594202.0000,2,0.445469,1,-2.928865,1
2000-09-25,sh.600892,4.6266136000,4.7741866200,4.6166424500,4.7662097000,4.6266136000,235500,5573760.0000,2,1.538240,1,3.017236,1
2000-09-26,sh.600892,4.8260366000,4.9616442400,4.7462674000,4.9018173400,4.7662097000,286854,7009560.0000,2,1.873675,1,2.845190,1
2000-09-27,sh.600892,4.8858635000,4.9018173400,4.7662097000,4.8419904400,4.9018173400,157138,3800063.0000,2,1.026395,1,-1.220501,1
2000-09-28,sh.600892,4.8419904400,4.8419904400,4.8419904400,4.8419904400,4.8419904400,0,0.0000,2,,0,0.000000,1
2000-09-29,sh.600892,4.8459789000,4.9357192500,4.6465559000,4.7841577700,4.8419904400,111616,2727056.0000,2,0.729054,1,-1.194402,1
2000-10-09,sh.600892,4.7462674000,4.7462674000,4.5867290000,4.6146482200,4.7841577700,114710,2665232.0000,2,0.749264,1,-3.543144,1
2000-10-10,sh.600892,4.6066713000,4.7023943400,4.4870175000,4.6944174200,4.6146482200,151140,3497995.0000,2,0.987217,1,1.728615,1
2000-10-11,sh.600892,4.6465559000,4.6505443600,4.5368732500,4.5867290000,4.6944174200,84100,1929772.0000,2,0.549325,1,-2.293972,1
2000-10-12,sh.600892,4.5069598000,4.5667867000,4.4471329000,4.5269021000,4.5867290000,64591,1458897.0000,2,0.421896,1,-1.304345,1
2000-10-13,sh.600892,4.4870175000,4.5029713400,4.4271906000,4.4910059600,4.5269021000,40770,912873.0000,2,0.266302,1,-0.792953,1
2000-10-16,sh.600892,4.4870175000,4.4910059600,4.3833175400,4.4232021400,4.4910059600,74128,1648013.0000,2,0.484190,1,-1.509770,1
2000-10-17,sh.600892,4.3873060000,4.4431444400,4.3833175400,4.4271906000,4.4232021400,78690,1742673.0000,2,0.513988,1,0.090173,1
2000-10-18,sh.600892,4.3972771500,4.4790405800,4.3972771500,4.4630867400,4.4271906000,288553,6449297.0000,2,1.884772,1,0.810804,1
