date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-02,sz.002379,4.1574842100,4.3159002000,4.0888788600,4.2834685800,4.2036369000,1218823,41099176.1600,2,6.250374,1,1.899100,0
2010-07-05,sz.002379,4.1986474200,4.2834685800,4.1163210000,4.2385632600,4.2834685800,788104,26566569.2100,2,4.041559,1,-1.048300,0
2010-07-06,sz.002379,4.2198527100,4.4506161600,4.2123684900,4.4306582400,4.2385632600,1361534,47524201.8000,2,6.982226,1,4.532100,0
2010-07-07,sz.002379,4.4256687600,4.4755635600,4.3283739000,4.3857529200,4.4306582400,1082475,38020275.6300,2,5.551154,1,-1.013500,0
2010-07-08,sz.002379,4.4294108700,4.4730688200,4.3533213000,4.4431319400,4.3857529200,1061787,37648027.4900,2,5.445062,1,1.308300,0
2010-07-09,sz.002379,4.4294108700,4.5404268000,4.3159002000,4.4855425200,4.4431319400,1753557,62504673.5700,2,8.992600,1,0.954500,0
2010-07-12,sz.002379,4.5279531000,4.6003005600,4.4855425200,4.4905320000,4.4855425200,1442639,52534629.2600,2,7.398149,1,0.111200,0
2010-07-13,sz.002379,4.4842951500,4.4842951500,4.3346107500,4.3757739600,4.4905320000,1073407,37738192.5400,2,5.504651,1,-2.555600,0
2010-07-14,sz.002379,4.3894950300,4.4892846300,4.3620528900,4.4069582100,4.3757739600,1056238,37498928.0100,2,5.416605,1,0.712700,0
2010-07-15,sz.002379,4.3907424000,4.4032161000,4.2635106600,4.2660054000,4.4069582100,901782,31282126.6400,2,4.624523,1,-3.198400,0
2010-07-16,sz.002379,4.2398106300,4.3445897100,4.1824316100,4.3171475700,4.2660054000,610246,20854055.2800,2,3.129467,1,1.198830,0
2010-07-19,sz.002379,4.2635106600,4.4593477500,4.2635106600,4.4356477200,4.3171475700,1015239,35764617.7200,2,5.206354,1,2.744900,0
2010-07-20,sz.002379,4.4630898600,4.5616320900,4.4094529500,4.5491583900,4.4356477200,1395682,50245002.7400,2,7.157344,1,2.559100,0
2010-07-21,sz.002379,4.5466636500,4.6277427000,4.5167267700,4.5279531000,4.5491583900,1592554,58187338.7300,2,8.166944,1,-0.466100,0
2010-07-22,sz.002379,4.5279531000,4.5778479000,4.4942741100,4.5566426100,4.5279531000,1019467,37123880.6100,2,5.228036,1,0.633600,0
2010-07-23,sz.002379,4.5566426100,4.5840847500,4.4768109300,4.5279531000,4.5566426100,929289,33711525.7400,2,4.765585,1,-0.629600,0
2010-07-26,sz.002379,4.5354373200,4.6626690600,4.5354373200,4.5965584500,4.5279531000,1293213,47772130.0600,2,6.631862,1,1.515200,0
2010-07-27,sz.002379,4.5903216000,4.6115268900,4.5404268000,4.5653742000,4.5965584500,797393,29257832.0300,2,4.089195,1,-0.678400,0
2010-07-28,sz.002379,4.5541478700,4.6501953600,4.5529005000,4.6489479900,4.5653742000,997603,36921032.1000,2,5.115913,1,1.830600,0
2010-07-29,sz.002379,4.6526901000,4.6776375000,4.5778479000,4.6327321800,4.6489479900,1215363,45043873.5700,2,6.232631,1,-0.348800,0
2010-07-30,sz.002379,4.6327321800,4.7761797300,4.6277427000,4.7275323000,4.6327321800,1656490,62666580.7800,2,8.494821,1,2.046300,0
2010-08-02,sz.002379,4.7163059700,4.8185903100,4.6926059400,4.8061166100,4.7275323000,1202535,46002756.9000,2,6.166846,1,1.662300,0
2010-08-03,sz.002379,4.8198376800,4.8373008600,4.6876164600,4.6876164600,4.8061166100,1186623,45159867.6000,2,6.085246,1,-2.465600,0
2010-08-04,sz.002379,4.6876164600,4.7125638600,4.6027953000,4.7088217500,4.6876164600,977559,36453706.5000,2,5.013123,1,0.452400,0
2010-08-05,sz.002379,4.7025849000,4.7711902500,4.6776375000,4.7150586000,4.7088217500,766934,29058698.9400,2,3.932995,1,0.132500,0
2010-08-06,sz.002379,4.7088217500,4.8460324500,4.6801322400,4.8273219000,4.7150586000,1110634,42451434.5600,2,5.695559,1,2.381000,0
2010-08-09,sz.002379,4.8148482000,4.8959272500,4.8023745000,4.8834535500,4.8273219000,1082092,42076479.0200,2,5.549190,1,1.162800,0
2010-08-10,sz.002379,4.8834535500,4.9133904300,4.6776375000,4.6776375000,4.8834535500,1350354,51831462.7000,2,6.924892,1,-4.214600,0
2010-08-11,sz.002379,4.6876164600,4.7749323600,4.6776375000,4.7188007100,4.6776375000,957437,36308380.0600,2,4.909933,1,0.880000,0
2010-08-12,sz.002379,4.6888638300,4.7624586600,4.6589269500,4.7013375300,4.7188007100,795203,30116741.2700,2,4.077964,1,-0.370100,0
2010-08-13,sz.002379,4.6676585400,4.8397956000,4.6676585400,4.8136008300,4.7013375300,978196,37453268.4900,2,5.016390,1,2.387900,0
2010-08-16,sz.002379,4.8123534600,4.9258641300,4.7899008000,4.9121430600,4.8136008300,1351665,52860794.5800,2,6.931615,1,2.047200,0
2010-08-17,sz.002379,4.8959272500,4.9271115000,4.8460324500,4.9196272800,4.9121430600,1241980,48751393.6000,2,6.369128,1,0.152400,0
2010-08-18,sz.002379,4.8148482000,4.8273219000,4.7250375600,4.8011271300,4.9196272800,2849613,109108678.0400,2,14.613400,1,-2.408700,0
2010-08-19,sz.002379,4.7624586600,4.8073639800,4.7287796700,4.7699428800,4.8011271300,1421945,54367237.8500,2,7.292026,1,-0.649500,0
2010-08-20,sz.002379,4.7711902500,4.7874060600,4.5778479000,4.5828373800,4.7699428800,1686849,63140366.1100,2,8.650508,1,-3.922600,0
2010-08-23,sz.002379,4.5915689700,4.6327321800,4.5279531000,4.5416741700,4.5828373800,873094,31964568.8700,2,4.477405,1,-0.898200,0
2010-08-24,sz.002379,4.5416741700,4.6190111100,4.5341899500,4.5853321200,4.5416741700,620324,22802809.1800,2,3.181149,1,0.961300,0
2010-08-25,sz.002379,4.9894800000,4.9894800000,4.6651638000,4.6651638000,4.5853321200,2780849,107574525.0300,2,14.260764,1,1.741000,0
2010-08-26,sz.002379,4.7100691200,5.1316801800,4.7025849000,5.1316801800,4.6651638000,2561043,102656528.2200,2,13.133554,1,10.000000,0
2010-08-27,sz.002379,5.3562067800,5.3562067800,5.0144274000,5.0343853200,5.1316801800,3584623,148528579.0600,2,18.382682,1,-1.896000,0
2010-08-30,sz.002379,5.2264803000,5.5383228000,5.2264803000,5.5383228000,5.0343853200,6539279,288006638.8700,2,33.534764,1,10.009900,0
2010-08-31,sz.002379,5.4260595000,5.7129546000,5.4135858000,5.6268860700,5.5383228000,5128929,229074964.8400,2,26.302200,1,1.599100,0
2010-09-01,sz.002379,5.5919597100,5.6019386700,5.3761647000,5.4697174500,5.6268860700,2822533,124235438.3900,2,14.474528,1,-2.793200,0
2010-09-02,sz.002379,5.5483017600,5.5507965000,5.3898857700,5.5046438100,5.4697174500,2003374,88101149.7000,2,10.273713,1,0.638500,0
2010-09-03,sz.002379,5.4859332600,5.7092124900,5.3636910000,5.5969491900,5.5046438100,2229042,98417013.9600,2,11.430985,1,1.676900,0
2010-09-06,sz.002379,5.5632702000,5.5707544200,5.3212804200,5.3961226200,5.5969491900,1565288,68277754.8600,2,8.027118,1,-3.588100,0
2010-09-07,sz.002379,5.3649383700,5.4485121600,5.3512173000,5.4322963500,5.3961226200,803671,34878050.7500,2,4.121390,1,0.670400,0
2010-09-08,sz.002379,5.4322963500,5.5507965000,5.3387436000,5.5258491000,5.4322963500,1621074,70502358.3700,2,8.313200,1,1.722158,0
2010-09-09,sz.002379,5.5133754000,5.5570333500,5.3611962600,5.3636910000,5.5258491000,1235631,53861360.6700,2,6.336569,1,-2.934500,0
2010-09-10,sz.002379,5.3636910000,5.3636910000,5.3636910000,5.3636910000,5.3636910000,0,0.0000,2,,0,0.000000,0
2010-09-13,sz.002379,5.3836489200,5.4834385200,5.2639014000,5.3462278200,5.3636910000,1112908,47728054.3400,2,5.707221,1,-0.325600,0
2010-09-14,sz.002379,5.3711752200,5.4497595300,5.3624436300,5.3761647000,5.3462278200,828382,35851999.9400,2,4.248113,1,0.560000,0
2010-09-15,sz.002379,5.2863540600,5.3761647000,5.1142170000,5.1478959900,5.3761647000,1400530,58883467.1700,2,7.182205,1,-4.245900,0
2010-09-16,sz.002379,5.1192064800,5.2264803000,4.9408325700,4.9882326300,5.1478959900,903240,36390751.6500,2,4.632000,1,-3.101500,0
2010-09-17,sz.002379,4.9894800000,5.0992485600,4.9520589000,5.0643222000,4.9882326300,600138,24222148.7300,2,3.077631,1,1.525400,0
2010-09-20,sz.002379,5.0506011300,5.0718064200,4.8397956000,4.9345957200,5.0643222000,670326,26644590.6000,2,3.437569,1,-2.561600,0
2010-09-21,sz.002379,4.9345957200,4.9819957800,4.9096483200,4.9345957200,4.9345957200,331955,13159113.8600,2,1.702333,1,0.000000,0
2010-09-27,sz.002379,4.9645326000,5.1129696300,4.9520589000,5.0755485300,4.9345957200,805425,32707327.0300,2,4.130385,1,2.856400,0
2010-09-28,sz.002379,5.0792906400,5.1029906700,4.9458220500,4.9520589000,5.0755485300,557111,22377962.7200,2,2.856979,1,-2.433000,0
2010-09-29,sz.002379,4.9520589000,4.9520589000,4.9520589000,4.9520589000,4.9520589000,0,0.0000,2,,0,0.000000,0
2010-09-30,sz.002379,4.8585061500,4.9757589300,4.8273219000,4.9570483800,4.9520589000,622114,24551793.0200,2,3.190328,1,0.100800,0
2010-10-08,sz.002379,4.9932221100,5.2364592600,4.9932221100,5.1765855000,4.9570483800,877032,36344596.8200,2,4.497600,1,4.428800,0
2010-10-11,sz.002379,5.2239855600,5.3611962600,5.1229485900,5.1341749200,5.1765855000,1073060,44896673.1500,2,5.502872,1,-0.819300,0
2010-10-12,sz.002379,5.1404117700,5.3237751600,5.1404117700,5.2663961400,5.1341749200,959024,40363987.3200,2,4.918072,1,2.575300,0
2010-10-13,sz.002379,5.2489329600,5.2489329600,5.0381274300,5.0780432700,5.2663961400,930223,38188539.9600,2,4.770374,1,-3.576500,0
2010-10-14,sz.002379,5.0630748300,5.0892696000,4.9146378000,4.9183799100,5.0780432700,1091808,43458466.6500,2,5.599015,1,-3.144200,0
2010-10-15,sz.002379,4.9271115000,5.0306432100,4.8909377700,4.9046588400,4.9183799100,780083,30939502.6700,2,4.000426,1,-0.279000,0
2010-10-18,sz.002379,4.8697324800,4.8722272200,4.6277427000,4.6639164300,4.9046588400,997715,37479825.2000,2,5.116487,1,-4.908400,0
2010-10-19,sz.002379,4.6788848700,4.8622482600,4.6788848700,4.8535166700,4.6639164300,644428,24822248.0200,2,3.304759,1,4.065300,0
2010-10-20,sz.002379,4.7150586000,4.8772167000,4.6539374700,4.8397956000,4.8535166700,937106,36016542.7500,2,4.805672,1,-0.282700,0
2010-10-21,sz.002379,4.8397956000,4.9246167600,4.8048692400,4.8709798500,4.8397956000,803138,31353802.7500,2,4.118656,1,0.644300,0
2010-10-22,sz.002379,4.8722272200,4.9370904600,4.7537270700,4.8809588100,4.8709798500,855766,33357165.0900,2,4.388544,1,0.204900,0
2010-10-25,sz.002379,4.8647430000,5.0767959000,4.8522693000,5.0456116500,4.8809588100,1157396,46508869.9900,2,5.935364,1,3.373400,0
2010-10-26,sz.002379,5.0393748000,5.1753381300,4.9645326000,5.0318905800,5.0456116500,1045301,42401333.4100,2,5.360518,1,-0.271900,0
2010-10-27,sz.002379,5.0443642800,5.1628644300,4.9782536700,4.9782536700,5.0318905800,846978,34321007.8800,2,4.343477,1,-1.065900,0
2010-10-28,sz.002379,4.9720168200,4.9720168200,4.8535166700,4.8871956600,4.9782536700,794900,31144660.5400,2,4.076410,1,-1.829100,0
2010-10-29,sz.002379,4.9021641000,5.0892696000,4.8772167000,5.0892696000,4.8871956600,974761,38870084.9300,2,4.998774,1,4.134800,0
2010-11-01,sz.002379,5.1142170000,5.2988277600,5.1054854100,5.1890592000,5.0892696000,1494185,62487676.3200,2,7.662487,1,1.960800,0
2010-11-02,sz.002379,5.2140066000,5.3636910000,5.0917643400,5.2738803600,5.1890592000,1979617,83146564.5200,2,10.151882,1,1.634600,0
2010-11-03,sz.002379,5.2377066300,5.2688908800,5.0019537000,5.0019537000,5.2738803600,1073252,44159209.7500,2,5.503856,1,-5.156100,0
2010-11-04,sz.002379,4.9894800000,5.1142170000,4.9283588700,5.0605800900,5.0019537000,668533,26950737.2000,2,3.428374,1,1.172100,0
2010-11-05,sz.002379,5.1366696600,5.1628644300,5.0144274000,5.0331379500,5.0605800900,812741,32910554.2900,2,4.167903,1,-0.542300,0
2010-11-08,sz.002379,5.0456116500,5.1765855000,4.9296062400,5.1728433900,5.0331379500,1298990,52686466.3700,2,6.661487,1,2.775700,0
2010-11-09,sz.002379,5.1379170300,5.1616170600,5.0955064500,5.1329275500,5.1728433900,828173,33976807.2800,2,4.247041,1,-0.771600,0
2010-11-10,sz.002379,5.1167117400,5.3013225000,5.1154643700,5.2327171500,5.1329275500,1468789,61547470.7500,2,7.532251,1,1.944100,0
2010-11-11,sz.002379,5.2339645200,5.3275172700,5.1167117400,5.1316801800,5.2327171500,1813179,76504793.0700,2,9.298354,1,-1.930900,0
2010-11-12,sz.002379,5.1316801800,5.1316801800,5.1316801800,5.1316801800,5.1316801800,0,0.0000,2,,0,0.000000,0
2010-11-15,sz.002379,4.8410429700,5.0493537600,4.8410429700,5.0094379200,5.1316801800,1101640,43515087.4400,2,5.649436,1,-2.382100,0
2010-11-16,sz.002379,5.0007063300,5.1142170000,4.8510219300,4.8647430000,5.0094379200,976941,39084192.2400,2,5.009954,1,-2.888400,0
2010-11-17,sz.002379,4.8285692700,4.9595431200,4.5915689700,4.6427111400,4.8647430000,730735,28036607.9000,2,3.747359,1,-4.564100,0
2010-11-18,sz.002379,4.6901112000,4.7375112600,4.6152690000,4.7150586000,4.6427111400,523157,19561450.1300,2,2.682856,1,1.558300,0
2010-11-19,sz.002379,4.7212954500,4.8772167000,4.7212954500,4.8747219600,4.7150586000,667509,25654134.0700,2,3.423123,1,3.386200,0
2010-11-22,sz.002379,4.8647430000,5.0094379200,4.8647430000,4.9483167900,4.8747219600,856855,33950291.9800,2,4.394128,1,1.509700,0
2010-11-23,sz.002379,4.9520589000,4.9770063000,4.7362638900,4.8148482000,4.9483167900,787726,30346471.0200,2,4.039621,1,-2.697300,0
2010-11-24,sz.002379,4.8011271300,4.9308536100,4.7524797000,4.9196272800,4.8148482000,653654,25601967.7400,2,3.352072,1,2.176200,0
2010-11-25,sz.002379,4.9395852000,5.0269011000,4.9121430600,4.9857378900,4.9196272800,616522,24599636.0700,2,3.161651,1,1.343800,0
2010-11-26,sz.002379,4.9869852600,5.0019537000,4.8797114400,4.9345957200,4.9857378900,527125,20885553.2900,2,2.703205,1,-1.025800,0
2010-11-29,sz.002379,4.8896904000,5.0493537600,4.8896904000,5.0256537300,4.9345957200,765100,30675606.8200,2,3.923590,1,1.845300,0
2010-11-30,sz.002379,5.0119326600,5.0718064200,4.7400060000,4.8959272500,5.0256537300,675731,26605156.3100,2,3.465287,1,-2.581300,0
2010-12-01,sz.002379,4.8797114400,4.9370904600,4.8235797900,4.8822061800,4.8959272500,319854,12487143.2700,2,1.640277,1,-0.280300,0
2010-12-02,sz.002379,4.9271115000,5.0493537600,4.9059062100,4.9819957800,4.8822061800,799418,32029472.9800,2,4.099579,1,2.043900,0
2010-12-03,sz.002379,4.9782536700,5.0792906400,4.9770063000,5.0443642800,4.9819957800,734067,29614720.9000,2,3.764446,1,1.251900,0
2010-12-06,sz.002379,5.0518485000,5.0655695700,4.8647430000,4.8697324800,5.0443642800,580487,22921121.8500,2,2.976856,1,-3.461900,0
2010-12-07,sz.002379,4.8647430000,4.8996693600,4.7836639500,4.8909377700,4.8697324800,327036,12715913.5400,2,1.677108,1,0.435500,0
2010-12-08,sz.002379,4.8909377700,4.9183799100,4.8148482000,4.8248271600,4.8909377700,276801,10785687.2200,2,1.419492,1,-1.351700,0
2010-12-09,sz.002379,4.8173429400,4.8397956000,4.7150586000,4.7163059700,4.8248271600,378074,14471106.6600,2,1.938841,1,-2.249200,0
2010-12-10,sz.002379,4.7188007100,4.8223324200,4.7188007100,4.8011271300,4.7163059700,206005,7910624.6100,2,1.056436,1,1.798500,0
2010-12-13,sz.002379,4.8610008900,4.9133904300,4.8185903100,4.9021641000,4.8011271300,565099,22072231.0100,2,2.897944,1,2.104400,0
2010-12-14,sz.002379,4.9208746500,4.9383378300,4.8709798500,4.9296062400,4.9021641000,508585,19998509.3000,2,2.608128,1,0.559800,0
2010-12-15,sz.002379,4.9296062400,4.9844905200,4.9046588400,4.9121430600,4.9296062400,641329,25368859.4100,2,3.288867,1,-0.354300,0
2010-12-16,sz.002379,4.8959272500,4.9395852000,4.8896904000,4.9246167600,4.9121430600,436137,17208088.2200,2,2.236600,1,0.253900,0
2010-12-17,sz.002379,4.9258641300,5.0730537900,4.9158851700,5.0269011000,4.9246167600,905181,36437063.1800,2,4.641954,1,2.077000,0
2010-12-20,sz.002379,5.0481063900,5.0481063900,4.8086113500,4.9009167300,5.0269011000,744463,29413666.2200,2,3.817759,1,-2.506200,0
2010-12-21,sz.002379,4.9009167300,4.9707694500,4.8647430000,4.9620378600,4.9009167300,391978,15503278.8000,2,2.010144,1,1.247100,0
2010-12-22,sz.002379,4.9620378600,5.0506011300,4.9296062400,4.9907273700,4.9620378600,670195,26913222.9200,2,3.436897,1,0.578200,0
2010-12-23,sz.002379,4.9907273700,5.1204538500,4.9645326000,5.0293958400,4.9907273700,1102812,44764565.4000,2,5.655446,1,0.774800,0
2010-12-24,sz.002379,4.9657799700,4.9882326300,4.8023745000,4.8285692700,5.0293958400,604122,23522040.0100,2,3.098062,1,-3.993100,0
2010-12-27,sz.002379,4.7662007700,4.8996693600,4.6788848700,4.6901112000,4.8285692700,533473,20465959.4700,2,2.735759,1,-2.867500,0
2010-12-28,sz.002379,4.6838743500,4.7400060000,4.6651638000,4.6838743500,4.6901112000,255405,9613184.2700,2,1.309769,1,-0.133000,0
2010-12-29,sz.002379,4.7075743800,4.7874060600,4.6838743500,4.7724376200,4.6838743500,153053,5808731.3900,2,0.784887,1,1.890800,0
2010-12-30,sz.002379,4.7587165500,4.7724376200,4.6938533100,4.7312744100,4.7724376200,265309,10062942.3800,2,1.360559,1,-0.862500,0
2010-12-31,sz.002379,4.7874060600,4.8497745600,4.7312744100,4.7986323900,4.7312744100,264916,10148292.8400,2,1.358544,1,1.423700,0
2011-01-04,sz.002379,4.7986323900,4.9296062400,4.7637060300,4.9246167600,4.7986323900,630765,24629643.7600,2,3.234692,1,2.625400,0
