date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-28,sz.300461,21.8720589200,24.6376178000,21.2904136000,23.1176578600,23.6554054200,2684666,109732083.0000,2,16.095120,1,-2.273300,0
2015-07-29,sz.300461,23.5840715600,25.4277774800,22.4976020000,25.4277774800,23.1176578600,2658798,116088978.0000,2,15.940036,1,9.992900,0
2015-07-30,sz.300461,25.0546465200,27.1068668000,24.6376178000,24.7199261000,25.4277774800,3441722,163010547.0000,2,20.633825,1,-2.783800,0
2015-07-31,sz.300461,23.6005332200,27.1946623200,23.6005332200,27.1946623200,24.7199261000,5091604,243102543.0000,2,30.525204,1,10.011100,0
2015-08-03,sz.300461,26.6459403200,28.2591830000,25.1918270200,28.2591830000,27.1946623200,5076976,245745464.0000,2,30.437506,1,3.914400,0
2015-08-04,sz.300461,27.4690233200,28.4786718000,25.6801896000,27.3592789200,28.2591830000,4601050,226595790.0000,2,27.584233,1,-3.184500,0
2015-08-05,sz.300461,26.8873780000,29.4279608600,26.5526575800,28.0890791800,27.3592789200,4732656,242196622.0000,2,28.373237,1,2.667500,0
2015-08-06,sz.300461,27.1068668000,27.6007166000,25.3290075200,25.5923940800,28.0890791800,3126290,151048405.0000,2,18.742746,1,-8.888500,0
2015-08-07,sz.300461,25.4332647000,26.5032726000,25.4332647000,26.0368589000,25.5923940800,2041655,97022664.0000,2,12.240138,1,1.736700,0
2015-08-10,sz.300461,26.0423461200,27.5458444000,26.0423461200,27.1452773400,26.0368589000,2248058,110304488.0000,2,13.477566,1,4.257100,0
2015-08-11,sz.300461,27.1288156800,29.3017548000,26.8928652200,28.2043108000,27.1452773400,3725091,191781081.0000,2,22.332680,1,3.901400,0
2015-08-12,sz.300461,27.4306127800,28.5225695600,26.8873780000,27.4415872200,28.2043108000,2905345,145508885.0000,2,17.418135,1,-2.704300,0
2015-08-13,sz.300461,27.3812278000,28.1220025000,27.1068668000,27.9793347800,27.4415872200,1729707,87371061.0000,2,10.369946,1,1.959600,0
2015-08-14,sz.300461,28.0122581000,30.1083761400,28.0122581000,28.8902133000,27.9793347800,3621885,192219289.0000,2,21.713939,1,3.255500,0
2015-08-17,sz.300461,28.3140552000,28.9341110600,26.8050697000,27.0958923600,28.8902133000,2804756,140560165.0000,2,16.815084,1,-6.210800,0
2015-08-18,sz.300461,26.6130170000,27.5952293800,24.3906929000,24.6376178000,27.0958923600,1972200,94090946.0000,2,11.823741,1,-9.072500,0
2015-08-19,sz.300461,24.1437680000,25.2412120000,22.7719630000,24.8845427000,24.6376178000,1450822,64311996.0000,2,8.697974,1,1.002200,0
2015-08-20,sz.300461,24.5827456000,25.6856768200,24.1437680000,24.2425379600,24.8845427000,920930,41538215.0000,2,5.521163,1,-2.579900,0
2015-08-21,sz.300461,23.9078175400,24.1437680000,22.2232410000,22.2671387600,24.2425379600,938231,39557129.0000,2,5.624886,1,-8.148500,0
2015-08-24,sz.300461,21.4001580000,22.0586244000,20.2917395600,20.7855893600,22.2671387600,2285777,87567408.0000,2,13.703699,1,-6.653500,0
2015-08-25,sz.300461,19.8637364000,22.8652457400,19.8637364000,22.3878576000,20.7855893600,4118121,168086346.0000,2,24.688975,1,7.708500,0
2015-08-26,sz.300461,22.4591914600,24.5827456000,20.8569232200,23.3206850000,22.3878576000,4315601,181412515.0000,2,25.872908,1,4.166700,0
2015-08-27,sz.300461,22.6073464000,23.8145348000,20.9886165000,22.4976020000,23.3206850000,3236394,131236213.0000,2,19.402842,1,-3.529400,0
2015-08-28,sz.300461,22.4866275600,23.5950460000,21.4111324400,23.3261722200,22.4976020000,2561231,105298316.0000,2,15.355102,1,3.682900,0
2015-08-31,sz.300461,22.7719630000,22.9640157000,20.9941037200,20.9995909400,23.3261722200,1518568,60709509.0000,2,9.104125,1,-9.974100,0
2015-09-01,sz.300461,20.2149184800,20.2807651200,18.8979856800,18.8979856800,20.9995909400,1353183,47926297.0000,2,8.112608,1,-10.007800,0
2015-09-02,sz.300461,17.5042318000,19.5345032000,17.0103820000,17.0103820000,18.8979856800,1146170,37752150.0000,2,6.871523,1,-9.988400,0
2015-09-07,sz.300461,17.5865401000,18.5522908200,16.6537127000,17.0048947800,17.0103820000,1500132,47844960.0000,2,8.993597,1,-0.032300,0
2015-09-08,sz.300461,16.4945833200,18.4919314000,16.4945833200,18.4919314000,17.0048947800,1343201,43469114.0000,2,8.052764,1,8.744800,0
2015-09-09,sz.300461,18.6565480000,20.0173785600,18.6291119000,19.3150144000,18.4919314000,1795968,62953966.0000,2,10.767194,1,4.451000,0
2015-09-10,sz.300461,19.2052700000,20.0557891000,18.3821870000,19.3973227000,19.3150144000,1641085,58824397.0000,2,9.838639,1,0.426100,0
2015-09-11,sz.300461,19.4028099200,19.8417875200,18.9309090000,19.5345032000,19.3973227000,1055202,37386806.0000,2,6.326151,1,0.707200,0
2015-09-14,sz.300461,19.3698866000,19.5619393000,17.5810528800,17.5810528800,19.5345032000,1229633,41147640.0000,2,7.371900,1,-10.000000,0
2015-09-15,sz.300461,17.0158692200,17.4877701400,15.8580658000,16.0062207400,17.5810528800,742398,22672255.0000,2,4.450827,1,-8.957600,0
2015-09-16,sz.300461,16.4451983400,17.6084889800,16.4451983400,17.6084889800,16.0062207400,1021817,31800130.0000,2,6.126001,1,10.010300,0
2015-09-17,sz.300461,17.8279777800,18.2065959600,17.1804858200,17.1914602600,17.6084889800,1125837,36434803.0000,2,6.749622,1,-2.368300,0
2015-09-18,sz.300461,17.5042318000,18.0310049200,17.1146391800,17.7017717200,17.1914602600,681389,21629595.0000,2,4.085066,1,2.968400,0
2015-09-21,sz.300461,17.4767957000,19.4521949000,17.0103820000,18.8705495800,17.7017717200,1142200,38487776.0000,2,6.847722,1,6.602600,0
2015-09-22,sz.300461,19.3698866000,19.4686565600,18.6675224400,18.9089601200,18.8705495800,1208000,42002729.0000,2,7.242206,1,0.203500,0
2015-09-23,sz.300461,18.5522908200,19.7594792200,18.3876742200,19.5345032000,18.9089601200,1888786,66493651.0000,2,11.323657,1,3.308200,0
2015-09-24,sz.300461,20.5770750000,20.5770750000,19.2052700000,19.4631693400,19.5345032000,1312412,47466636.0000,2,7.868177,1,-0.365200,0
2015-09-25,sz.300461,19.4028099200,19.7375303400,18.1517237600,18.5687524800,19.4631693400,1149225,39442809.0000,2,6.889838,1,-4.595400,0
2015-09-28,sz.300461,18.3876742200,19.4796310000,18.3876742200,19.3698866000,18.5687524800,764989,26551314.0000,2,4.586265,1,4.314400,0
2015-09-29,sz.300461,19.0955256000,19.3040399600,18.5522908200,18.8870112400,19.3698866000,566096,19539250.0000,2,3.393861,1,-2.492900,0
2015-09-30,sz.300461,18.9034729000,19.1449105800,18.7114202000,19.0571150600,18.8870112400,535952,18579717.0000,2,3.213141,1,0.900600,0
2015-10-08,sz.300461,19.9303980600,20.2454376300,19.3776970600,19.9967221800,19.0571304800,1271328,45885552.0000,2,7.621871,1,4.930400,0
2015-10-09,sz.300461,19.9967221800,20.4333559700,19.6208855000,20.2841267000,19.9967221800,1136049,41450403.0000,2,6.810845,1,1.437300,0
2015-10-12,sz.300461,20.2841267000,21.3840016900,20.2730726800,21.1408132500,20.2841267000,1878850,71521915.0000,2,11.264089,1,4.223400,0
2015-10-13,sz.300461,21.0744891300,21.4337447800,20.8368277000,21.2347724200,21.1408132500,1315000,50380300.0000,2,7.883693,1,0.444400,0
2015-10-14,sz.300461,21.2347724200,21.7708923900,21.0468540800,21.2624074700,21.2347724200,1635782,63319314.0000,2,9.806847,1,0.130100,0
2015-10-15,sz.300461,21.0302730500,22.2904313300,20.8313006900,22.0582969100,21.2624074700,2296374,89613666.0000,2,13.767230,1,3.743200,0
2015-10-16,sz.300461,22.1025129900,22.2185802000,21.4890148800,22.0638239200,22.0582969100,1860137,73683269.0000,2,11.151900,1,0.025100,0
2015-10-19,sz.300461,22.2738503000,22.6054709000,21.4890148800,21.9256486700,22.0638239200,1715218,68640815.0000,2,10.283082,1,-0.626300,0
2015-10-20,sz.300461,21.8869596000,22.6331059500,21.6382441500,22.5612548200,21.9256486700,1787606,71705409.0000,2,10.717062,1,2.898900,0
2015-10-21,sz.300461,22.5446737900,23.2134420000,20.4499370000,20.7649765700,22.5612548200,2383488,95424340.0000,2,14.289496,1,-7.961800,0
2015-10-22,sz.300461,20.6212743100,21.7653653800,20.6212743100,21.4890148800,20.7649765700,1109430,42647434.0000,2,6.651259,1,3.486800,0
2015-10-23,sz.300461,21.6603521900,22.5391467800,21.4890148800,22.4341335900,21.4890148800,1303492,52303490.0000,2,7.814700,1,4.398100,0
2015-10-26,sz.300461,22.7381191400,22.9481455200,22.0527699000,22.7160111000,22.4341335900,1608071,65669798.0000,2,9.640713,1,1.256500,0
2015-10-27,sz.300461,22.2241072100,22.7602271800,20.6599633800,22.5502008000,22.7160111000,1328227,52869049.0000,2,7.962992,1,-0.729900,0
2015-10-28,sz.300461,22.5778358500,23.0476317000,22.1688371100,22.5336197700,22.5502008000,1606824,65714587.0000,2,9.633237,1,-0.073500,0
2015-10-29,sz.300461,23.1968609700,23.1968609700,22.2241072100,22.8265513000,22.5336197700,1271664,52325783.0000,2,7.623885,1,1.300000,0
2015-10-30,sz.300461,22.6607410000,24.1806687500,22.4396606000,23.5948056900,22.8265513000,2323051,98187339.0000,2,13.927164,1,3.365600,0
2015-11-02,sz.300461,23.2134420000,25.9548389600,22.8597133600,24.4901813100,23.5948056900,3315138,149375415.0000,2,19.874928,1,3.794800,0
2015-11-03,sz.300461,24.5178163600,25.4187189900,23.9208992800,25.2252736400,24.4901813100,2892496,129142802.0000,2,17.341103,1,3.001600,0
2015-11-04,sz.300461,25.2031656000,26.4964859400,24.8991800500,26.0211630800,25.2252736400,2924255,135769813.0000,2,17.531505,1,3.155100,0
2015-11-05,sz.300461,26.0874872000,26.4577968700,25.1313144700,25.8111367000,26.0211630800,2873973,134212263.0000,2,17.230054,1,-0.807100,0
2015-11-06,sz.300461,25.5071511500,28.3867233600,25.5071511500,28.3701423300,25.8111367000,3636696,179215171.0000,2,21.802734,1,9.914300,0
2015-11-09,sz.300461,28.0772108000,31.2054984600,27.5410908300,30.4538251000,28.3701423300,4381600,233100553.0000,2,26.268585,1,7.344600,0
2015-11-10,sz.300461,30.3985550000,31.5039570000,29.1162886800,30.4538251000,30.4538251000,3645601,199061429.0000,2,21.856121,1,0.000000,0
2015-11-11,sz.300461,30.3985550000,33.4992076100,29.5805575200,33.4992076100,30.4538251000,4012127,231117348.0000,2,24.053519,1,10.000000,0
2015-11-12,sz.300461,34.0905976800,36.8485756700,33.1620600000,35.9255650000,33.4992076100,4556489,289805568.0000,2,27.317080,1,7.243000,0
2015-11-13,sz.300461,35.0965135000,35.6492145000,32.3330085000,32.3330085000,35.9255650000,4358117,262052986.0000,2,26.127800,1,-10.000000,0
2015-11-16,sz.300461,29.9508671900,33.7147610000,29.9508671900,33.7147610000,32.3330085000,2665789,154207784.0000,2,15.981948,1,4.273500,0
2015-11-17,sz.300461,33.5378966800,34.9307032000,31.6144972000,32.0124419200,33.7147610000,2749555,166897795.0000,2,16.484143,1,-5.049200,0
2015-11-18,sz.300461,31.5923891600,32.0566580000,29.7629488500,29.8845430700,32.0124419200,1931668,107809320.0000,2,11.580743,1,-6.647100,0
2015-11-19,sz.300461,30.0116643000,32.3330085000,30.0116643000,32.2777384000,29.8845430700,1777355,100084002.0000,2,10.655606,1,8.008100,0
2015-11-20,sz.300461,32.2445763400,33.0404657800,31.5039570000,32.1506171700,32.2777384000,1756568,102027295.0000,2,10.530983,1,-0.393800,0
2015-11-23,sz.300461,31.7692534800,31.9903338800,30.3985550000,30.6914865300,32.1506171700,1246850,70655819.0000,2,7.475120,1,-4.538400,0
2015-11-24,sz.300461,31.2828766000,33.7589770800,30.7080675600,33.7589770800,30.6914865300,2346483,138227664.0000,2,14.067644,1,9.994600,0
2015-11-25,sz.300461,33.8253012000,34.2564079800,32.7420072400,33.7700311000,33.7589770800,2087289,126523418.0000,2,12.513723,1,0.032700,0
2015-11-26,sz.300461,33.4660455500,35.7431736700,32.8304394000,32.9796686700,33.7700311000,2762041,170792601.0000,2,16.558999,1,-2.340400,0
2015-11-27,sz.300461,32.2998464400,33.9911115000,30.8407158000,31.3768357700,32.9796686700,2347861,137917395.0000,2,14.075905,1,-4.860100,0
2015-11-30,sz.300461,31.3768357700,34.3890562200,29.7795298800,34.2674620000,31.3768357700,3605863,209740256.0000,2,21.617884,1,9.212600,0
2015-12-01,sz.300461,33.7147610000,35.1517836000,32.0566580000,33.0957358800,34.2674620000,3204886,196413747.0000,2,19.213945,1,-3.419400,0
2015-12-02,sz.300461,33.1620600000,36.4064148700,32.7254262100,36.4064148700,33.0957358800,4928098,312997344.0000,2,29.544952,1,10.003300,0
2015-12-03,sz.300461,38.1363690000,40.0487144600,37.5836680000,40.0487144600,36.4064148700,2322479,162749797.0000,2,13.923735,1,10.004500,0
2015-12-04,sz.300461,44.0557967100,44.0557967100,39.9879173500,40.0818765200,40.0487144600,8139693,619399664.0000,2,48.799119,1,0.082800,0
2015-12-07,sz.300461,40.5129833000,41.1762245000,39.0096365800,40.1371466200,40.0818765200,4591976,334903008.0000,2,27.529832,1,0.137900,0
2015-12-08,sz.300461,39.4075813000,40.1371466200,37.8710725200,38.9654205000,40.1371466200,4017193,283394048.0000,2,24.083891,1,-2.919300,0
2015-12-09,sz.300461,38.3574494000,38.9820015300,36.2074425100,36.4285229100,38.9654205000,3672201,247115608.0000,2,22.015594,1,-6.510600,0
2015-12-10,sz.300461,36.2019155000,36.8651567000,34.8256900100,35.4557691500,36.4285229100,3029771,195742917.0000,2,18.164095,1,-2.670300,0
2015-12-11,sz.300461,35.6436874900,36.1742804500,34.1127057200,34.2564079800,35.4557691500,2585486,164545298.0000,2,15.500516,1,-3.382700,0
2015-12-14,sz.300461,33.9192603700,35.4778771900,33.1896950500,35.3728640000,34.2564079800,2256366,139748980.0000,2,13.527374,1,3.259100,0
2015-12-15,sz.300461,35.4281341000,35.7487006800,34.9085951600,35.2236347300,35.3728640000,2091606,133681308.0000,2,12.539604,1,-0.421900,0
2015-12-16,sz.300461,35.8150248000,37.0309670000,35.4004990500,35.5663093500,35.2236347300,2847733,185767874.0000,2,17.072740,1,0.972900,0
2015-12-17,sz.300461,35.9145109800,37.7273702600,35.4834042000,37.5781409900,35.5663093500,3262052,215821558.0000,2,19.556667,1,5.656600,0
2015-12-18,sz.300461,37.5228708900,37.6942082000,35.9255650000,36.0913753000,37.5781409900,2537494,168303386.0000,2,15.212794,1,-3.956500,0
2015-12-21,sz.300461,35.4944582200,35.9255650000,34.8809601100,35.5828903800,36.0913753000,1517492,97091644.0000,2,9.097674,1,-1.408900,0
2015-12-22,sz.300461,35.6105254300,36.4229959000,34.9307032000,36.1134833400,35.5828903800,1314594,85540724.0000,2,7.881259,1,1.491100,0
2015-12-23,sz.300461,35.9808351000,37.6831541800,35.4281341000,36.3124557000,36.1134833400,2589762,170962244.0000,2,15.526151,1,0.551000,0
2015-12-24,sz.300461,35.9255650000,37.8600185000,35.6768495500,37.8600185000,36.3124557000,2552324,170207171.0000,2,15.301703,1,4.261800,0
2015-12-25,sz.300461,37.8876535500,38.1253149800,35.9255650000,36.4672119800,37.8600185000,2272047,152403844.0000,2,13.621385,1,-3.678800,0
2015-12-28,sz.300461,36.2848206500,36.3677258000,33.7147610000,33.9358414000,36.4672119800,2097707,133737353.0000,2,12.576181,1,-6.941500,0
2015-12-29,sz.300461,33.8805713000,35.9255650000,33.7810851200,34.6377716700,33.9358414000,1139489,71086881.0000,2,6.831469,1,2.068400,0
2015-12-30,sz.300461,33.8971523300,34.8035819700,33.8971523300,34.5990826000,34.6377716700,848606,52835181.0000,2,5.087566,1,-0.111700,0
2015-12-31,sz.300461,34.4885424000,34.6819877500,32.7143721900,32.8857095000,34.5990826000,1126707,68406512.0000,2,6.754838,1,-4.952100,0
2016-01-04,sz.300461,32.9962497000,33.3610323600,29.5971385500,29.5971385500,32.8857095000,900400,50694204.0000,2,5.398082,1,-10.000000,0
2016-01-05,sz.300461,27.7179551500,29.9011241000,26.8059985000,29.6026655600,29.5971385500,1546550,80305730.0000,2,9.271882,1,0.018700,0
2016-01-06,sz.300461,29.5695035000,30.6970135400,29.2876259900,30.3985550000,29.6026655600,1276622,69514534.0000,2,7.653609,1,2.688600,0
2016-01-07,sz.300461,29.8513810100,29.8569080200,27.3697535200,27.4471316600,30.3985550000,335000,17146287.0000,2,2.008393,1,-9.709100,0
2016-01-08,sz.300461,28.2872371800,28.4641015000,25.9824740100,27.2205242500,27.4471316600,1081975,54053067.0000,2,6.486661,1,-0.825600,0
2016-01-11,sz.300461,26.5462290300,27.9832516300,24.8715450000,24.9102340700,27.2205242500,1343846,64352284.0000,2,8.056631,1,-8.487300,0
2016-01-12,sz.300461,24.9820852000,25.9050958700,24.3188440000,25.3192328100,24.9102340700,1014002,46304183.0000,2,6.079149,1,1.641900,0
2016-01-13,sz.300461,25.3137058000,25.7890286600,23.6334947600,23.6334947600,25.3192328100,883102,39921146.0000,2,5.294376,1,-6.657900,0
2016-01-14,sz.300461,22.7768082100,24.9876122100,22.5502008000,24.8107478900,23.6334947600,1149953,49683485.0000,2,6.894203,1,4.981300,0
2016-01-15,sz.300461,24.6504646000,25.0318282900,22.7712812000,23.1581719000,24.8107478900,968659,42362897.0000,2,5.807308,1,-6.660700,0
2016-01-18,sz.300461,23.1526448900,24.5122893500,22.2185802000,24.2691009100,23.1581719000,1010026,43347571.0000,2,6.055312,1,4.797100,0
2016-01-19,sz.300461,23.9208992800,25.4242460000,23.9208992800,25.3689759000,24.2691009100,1194658,53585399.0000,2,7.162218,1,4.532000,0
2016-01-20,sz.300461,25.1423684900,27.9058734900,24.9876122100,27.9058734900,25.3689759000,2338268,111112333.0000,2,14.018393,1,10.000000,0
2016-01-21,sz.300461,27.0160248800,27.9114005000,25.6840154700,26.3859457400,27.9058734900,1810749,87859945.0000,2,10.855809,1,-5.446600,0
2016-01-22,sz.300461,26.3804187300,27.1265650800,25.8442987600,26.5296480000,26.3859457400,1077379,51730713.0000,2,6.459107,1,0.544600,0
2016-01-25,sz.300461,26.8059985000,27.4360776400,26.2975135800,26.8170525200,26.5296480000,923614,45009115.0000,2,5.537254,1,1.083300,0
2016-01-26,sz.300461,26.2975135800,27.6239959800,26.2532975000,26.9939168400,26.8170525200,2390029,116419076.0000,2,14.328711,1,0.659500,0
2016-01-27,sz.300461,26.9994438500,29.0168025000,24.8770720100,28.3259262500,26.9939168400,2132390,104638667.0000,2,12.784113,1,4.934500,0
2016-01-28,sz.300461,27.7621712300,29.1162886800,27.2094702300,27.9114005000,28.3259262500,1997526,101787906.0000,2,11.975576,1,-1.463400,0
2016-01-29,sz.300461,26.3859457400,29.2931530000,25.9769470000,28.1877510000,27.9114005000,2526617,128463498.0000,2,15.147584,1,0.990100,0
2016-02-01,sz.300461,27.6405770100,28.5635876800,26.8059985000,27.6626850500,28.1877510000,1105612,55443006.0000,2,6.628369,1,-1.862700,0
2016-02-02,sz.300461,27.6626850500,29.0002214700,27.6405770100,28.6851819000,27.6626850500,1640587,84333992.0000,2,9.835653,1,3.696300,0
2016-02-03,sz.300461,27.9390355500,29.1936668200,27.9169275100,29.0444375500,28.6851819000,946380,49066025.0000,2,5.673741,1,1.252400,0
2016-02-04,sz.300461,28.9946944600,29.7463678200,28.2982912000,28.4088314000,29.0444375500,1559001,82238443.0000,2,9.346529,1,-2.188400,0
2016-02-05,sz.300461,28.5193716000,28.6851819000,26.9718088000,27.0160248800,28.4088314000,1056862,52972539.0000,2,6.336103,1,-4.902700,0
2016-02-15,sz.300461,25.9769470000,26.7286203600,25.1478955000,26.5296480000,27.0160248800,608200,28777817.0000,2,3.646283,1,-1.800300,0
2016-02-16,sz.300461,26.5407020200,27.7455902000,26.5407020200,27.6626850500,26.5296480000,868198,43084078.0000,2,5.205024,1,4.270800,0
2016-02-17,sz.300461,27.6405770100,27.9114005000,26.9939168400,27.7676982400,27.6626850500,969309,48295644.0000,2,5.811205,1,0.379600,0
2016-02-18,sz.300461,27.7732252500,28.7238709700,27.6350500000,28.2982912000,27.7676982400,1406931,71935936.0000,2,8.434838,1,1.910800,0
2016-02-19,sz.300461,28.4198854200,28.4198854200,27.6074149500,27.7345361800,28.2982912000,1523352,76835834.0000,2,9.132806,1,-1.992200,0
