date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-22,sz.300189,3.1361736000,3.1961298600,3.1361736000,3.1669204000,3.1208002000,1313018,27079670.3400,2,3.282586,1,1.477800,0
2011-07-25,sz.300189,3.1500096600,3.2407127200,3.0562319200,3.0746800000,3.1669204000,2243507,46038193.3600,2,5.608838,1,-2.912600,0
2011-07-26,sz.300189,3.0669933000,3.1177255200,3.0377838400,3.0839040400,3.0746800000,967384,19284460.5800,2,2.418490,1,0.300000,0
2011-07-27,sz.300189,3.0608439400,3.2053539000,3.0516199000,3.2007418800,3.0839040400,1873796,38389956.3900,2,4.684549,1,3.788600,0
2011-07-28,sz.300189,3.1730697600,3.2483994200,3.1638457200,3.2284140000,3.2007418800,2682976,56077612.6200,2,6.707524,1,0.864600,0
2011-07-29,sz.300189,3.2161152800,3.2391753800,3.1607710400,3.1776817800,3.2284140000,1607129,33365792.4300,2,4.017873,1,-1.571400,0
2011-08-01,sz.300189,3.1653830600,3.2668475000,3.1638457200,3.2453247400,3.1776817800,1804657,37937667.8700,2,4.511699,1,2.128700,0
2011-08-02,sz.300189,3.2591608000,3.3560132200,3.2053539000,3.3360278000,3.2453247400,4890920,104414458.2100,2,12.227453,1,2.794900,0
2011-08-03,sz.300189,3.2806835600,3.5020605200,3.2637728200,3.3990587400,3.3360278000,5438833,120212026.3300,2,13.597252,1,1.889400,0
2011-08-04,sz.300189,3.3821480000,3.4144321400,3.3298784400,3.3344904600,3.3990587400,2837097,62060045.6900,2,7.092831,1,-1.899600,0
2011-08-05,sz.300189,3.2130406000,3.4128948000,3.1530843400,3.3467891800,3.3344904600,3524305,76237039.3700,2,8.810873,1,0.368800,0
2011-08-08,sz.300189,3.2883702600,3.4005960800,3.1361736000,3.2130406000,3.3467891800,4159181,88580529.5900,2,10.398082,1,-3.996300,0
2011-08-09,sz.300189,3.0915907400,3.1853684800,2.9824396000,3.1238748800,3.2130406000,3289171,66385641.1400,2,8.223030,1,-2.775100,0
2011-08-10,sz.300189,3.1853684800,3.2899076000,3.1669204000,3.1976672000,3.1238748800,3504772,73746768.5500,2,8.762040,1,2.362200,0
2011-08-11,sz.300189,3.1238748800,3.4544029800,3.1238748800,3.4298055400,3.1976672000,6108376,132329105.2100,2,15.271131,1,7.259600,0
2011-08-12,sz.300189,3.4682390400,3.4866871200,3.3636999200,3.4144321400,3.4298055400,4545380,101370964.2700,2,11.363592,1,-0.448200,0
2011-08-15,sz.300189,3.3975214000,3.4513283000,3.3913720400,3.4390295800,3.4144321400,2736345,60915555.3800,2,6.840948,1,0.720400,0
2011-08-16,sz.300189,3.4421042600,3.5281953000,3.4236561800,3.4267308600,3.4390295800,3680511,83171899.4400,2,9.201393,1,-0.357600,0
2011-08-17,sz.300189,3.4005960800,3.4467162800,3.3929093800,3.4113574600,3.4267308600,2130068,47352875.9200,2,5.325237,1,-0.448600,0
2011-08-18,sz.300189,3.3867600200,3.4667017000,3.3514012000,3.3529385400,3.4113574600,2270595,50383418.9900,2,5.676558,1,-1.712500,0
2011-08-19,sz.300189,3.2776088800,3.3237290800,3.2330260200,3.2960569600,3.3529385400,2093581,44736064.4500,2,5.234018,1,-1.696500,0
2011-08-22,sz.300189,3.3022063200,3.3514012000,3.2914449400,3.2960569600,3.2960569600,1626939,35150920.0900,2,4.067398,1,0.000000,0
2011-08-23,sz.300189,3.2668475000,3.4236561800,3.2668475000,3.4221188400,3.2960569600,2182265,47904393.7000,2,5.455731,1,3.824600,0
2011-08-24,sz.300189,3.4251935200,3.4682390400,3.3821480000,3.3898347000,3.4221188400,2554990,57080439.3700,2,6.387555,1,-0.943400,0
2011-08-25,sz.300189,3.3683119400,3.4236561800,3.3206544000,3.3944467200,3.3898347000,3393709,74591555.6200,2,8.484379,1,0.136100,0
2011-08-26,sz.300189,3.3698492800,3.4251935200,3.3590879000,3.3990587400,3.3944467200,2046272,45227491.9800,2,5.115744,1,0.135873,0
2011-08-29,sz.300189,3.4313428800,3.5650914600,3.4267308600,3.4743884000,3.3990587400,5111894,116500317.3200,2,12.779895,1,2.216200,0
2011-08-30,sz.300189,3.4866871200,3.5158965800,3.3667746000,3.3667746000,3.4743884000,3022385,67721247.3900,2,7.556057,1,-3.097300,0
2011-08-31,sz.300189,3.3606252400,3.4344175600,3.3283411000,3.3483265200,3.3667746000,2156350,47493727.6200,2,5.390942,1,-0.547900,0
2011-09-01,sz.300189,3.3544758800,3.3790733200,3.2007418800,3.2284140000,3.3483265200,2871103,61100596.5500,2,7.177847,1,-3.581300,0
2011-09-02,sz.300189,3.2284140000,3.2453247400,3.1715324200,3.1945925200,3.2284140000,1046059,21734567.8100,2,2.615180,1,-1.047600,0
2011-09-05,sz.300189,3.1638457200,3.1776817800,3.0977401000,3.1407856200,3.1945925200,1438722,29340719.8800,2,3.596850,1,-1.684300,0
2011-09-06,sz.300189,3.1284869000,3.1361736000,3.0485452200,3.0762173400,3.1407856200,1078433,21651618.2100,2,2.696116,1,-2.055800,0
2011-09-07,sz.300189,3.0977401000,3.1761444400,3.0900534000,3.1669204000,3.0762173400,1302436,26591111.4800,2,3.256131,1,2.948500,0
2011-09-08,sz.300189,3.1684577400,3.1822938000,3.0762173400,3.0762173400,3.1669204000,1334859,27175287.3500,2,3.337189,1,-2.864079,0
2011-09-09,sz.300189,3.0762173400,3.1469349800,3.0746800000,3.0900534000,3.0762173400,797928,16156520.9600,2,1.994845,1,0.449800,0
2011-09-13,sz.300189,2.9978130000,3.0546945800,2.9978130000,3.0285598000,3.0900534000,746943,14679127.1300,2,1.867381,1,-1.990000,0
2011-09-14,sz.300189,3.0285598000,3.0669933000,2.9824396000,3.0546945800,3.0285598000,785423,15470134.9600,2,1.963582,1,0.862900,0
2011-09-15,sz.300189,3.0716053200,3.0716053200,3.0131864000,3.0131864000,3.0546945800,923733,18291667.4000,2,2.309361,1,-1.358800,0
2011-09-16,sz.300189,3.0439332000,3.0516199000,2.9839769400,2.9916636400,3.0131864000,632890,12424050.7000,2,1.582245,1,-0.714300,0
2011-09-19,sz.300189,2.9609168400,2.9947383200,2.9040352600,2.9071099400,2.9916636400,688480,13208237.4000,2,1.721222,1,-2.826300,0
2011-09-20,sz.300189,2.9071099400,2.9393940800,2.8594524000,2.9086472800,2.9071099400,648969,12269859.9000,2,1.622443,1,0.052900,0
2011-09-21,sz.300189,2.8901992000,3.0085743800,2.8901992000,2.9962756600,2.9086472800,860159,16626912.5600,2,2.150424,1,3.012700,0
2011-09-22,sz.300189,2.9824396000,3.0485452200,2.9086472800,2.9147966400,2.9962756600,1073430,20917840.4100,2,2.683609,1,-2.719300,0
2011-09-23,sz.300189,2.8594524000,2.9055726000,2.8302429400,2.8901992000,2.9147966400,845925,15758529.2800,2,2.114839,1,-0.843900,0
2011-09-26,sz.300189,2.8517657000,2.8994232400,2.8271682600,2.8287056000,2.8901992000,677699,12610487.0800,2,1.694269,1,-2.127700,0
2011-09-27,sz.300189,2.8686764400,2.8748258000,2.8271682600,2.8456163400,2.8287056000,489074,9060603.6000,2,1.222700,1,0.597800,0
2011-09-28,sz.300189,2.8563777200,2.8871245200,2.7994961400,2.8164068800,2.8456163400,434974,8045186.1200,2,1.087449,1,-1.026500,0
2011-09-29,sz.300189,2.8010334800,2.8210189000,2.7026437200,2.7057184000,2.8164068800,1055349,18926092.8100,2,2.638405,1,-3.930100,0
2011-09-30,sz.300189,2.7210918000,2.7303158400,2.6519115000,2.6949570200,2.7057184000,578609,10137276.9500,2,1.446541,1,-0.397700,0
2011-10-10,sz.300189,2.6949570200,2.7210918000,2.6703595800,2.6964943600,2.6949570200,297422,5209748.9800,2,0.743564,1,0.057000,0
2011-10-11,sz.300189,2.7748987000,2.7764360400,2.6749716000,2.7026437200,2.6964943600,468004,8308679.0300,2,1.170025,1,0.228100,0
2011-10-12,sz.300189,2.6903450000,2.8102575200,2.6780462800,2.8025708200,2.7026437200,808794,14571789.0100,2,2.022010,1,3.697400,0
2011-10-13,sz.300189,2.7918094400,2.8855871800,2.7918094400,2.8440790000,2.8025708200,1131708,21005555.0200,2,2.829305,1,1.481100,0
2011-10-14,sz.300189,2.8271682600,2.8440790000,2.7856600800,2.8071828400,2.8440790000,657770,12020300.2500,2,1.644446,1,-1.297300,0
2011-10-17,sz.300189,2.8425416600,2.8456163400,2.7979588000,2.8302429400,2.8071828400,513953,9460948.6100,2,1.284899,1,0.821500,0
2011-10-18,sz.300189,2.7979588000,2.9040352600,2.7825854000,2.8148695400,2.8302429400,1774986,32912380.2300,2,4.437520,1,-0.543200,0
2011-10-19,sz.300189,2.8071828400,2.8256309200,2.7533759400,2.7533759400,2.8148695400,830415,15074392.9400,2,2.076063,1,-2.184600,0
2011-10-20,sz.300189,2.7210918000,2.7456892400,2.6180900200,2.6549861800,2.7533759400,796699,13860955.7800,2,1.991772,1,-3.573400,0
2011-10-21,sz.300189,2.6688222400,2.6857329800,2.6257767200,2.6549861800,2.6549861800,573667,9920546.4500,2,1.434185,1,0.000000,0
2011-10-24,sz.300189,2.6442248000,2.6888076600,2.5519844000,2.6811209600,2.6549861800,1094450,18637573.2800,2,2.736159,1,0.984400,0
2011-10-25,sz.300189,2.6903450000,2.7426145600,2.6303887400,2.7318531800,2.6811209600,1243698,21888233.4400,2,3.109284,1,1.892200,0
2011-10-26,sz.300189,2.7072557400,2.7672120000,2.6995690400,2.7241664800,2.7318531800,1297993,23114746.4400,2,3.245023,1,-0.281400,0
2011-10-27,sz.300189,2.7226291400,2.7395398800,2.7072557400,2.7103304200,2.7241664800,909909,16120321.4100,2,2.274801,1,-0.507900,0
2011-10-28,sz.300189,2.7303158400,2.7933467800,2.7257038200,2.7748987000,2.7103304200,1297942,23268999.8600,2,3.244896,1,2.382300,0
2011-10-31,sz.300189,2.7795107200,3.0116490600,2.7702866800,2.9270953600,2.7748987000,3347664,63405646.6500,2,8.369265,1,5.484800,0
2011-11-01,sz.300189,2.8978859000,3.0008876800,2.8763631400,2.9024979200,2.9270953600,2645545,50594851.2400,2,6.613945,1,-0.840300,0
2011-11-02,sz.300189,2.8517657000,2.9901263000,2.8302429400,2.9716782200,2.9024979200,2469653,46962580.9600,2,6.174210,1,2.383500,0
2011-11-03,sz.300189,3.0101117200,3.2268766600,2.9839769400,2.9932009800,2.9716782200,3796388,76243856.5900,2,9.491089,1,0.724300,0
2011-11-04,sz.300189,3.0377838400,3.2053539000,2.9978130000,3.1269495600,2.9932009800,3617701,72942181.8500,2,9.044366,1,4.468400,0
2011-11-07,sz.300189,3.1038894600,3.1269495600,3.0377838400,3.0654559600,3.1269495600,1774060,35392222.3100,2,4.435205,1,-1.966600,0
2011-11-08,sz.300189,3.0746800000,3.0839040400,2.9486181200,2.9655288600,3.0654559600,1989478,38894899.8900,2,4.973757,1,-3.259800,0
2011-11-09,sz.300189,2.9809022600,3.0439332000,2.9440061000,3.0393211800,2.9655288600,1521418,29716364.8800,2,3.803593,1,2.488300,0
2011-11-10,sz.300189,2.9978130000,3.1177255200,2.9855142800,3.0516199000,3.0393211800,2782202,55644903.5100,2,6.955592,1,0.404700,0
2011-11-11,sz.300189,3.0716053200,3.0716053200,2.9639915200,2.9855142800,3.0516199000,1679181,32831500.3700,2,4.198005,1,-2.166200,0
2011-11-14,sz.300189,3.0147237400,3.0946654200,2.9901263000,3.0823667000,2.9855142800,1787992,35501564.2200,2,4.470036,1,3.244100,0
2011-11-15,sz.300189,3.0746800000,3.1085014800,3.0562319200,3.0762173400,3.0823667000,1152168,23061214.4800,2,2.880456,1,-0.199500,0
2011-11-16,sz.300189,3.0669933000,3.0823667000,2.9178713200,2.9363194000,3.0762173400,2127894,41301856.0300,2,5.319801,1,-4.547700,0
2011-11-17,sz.300189,2.9363194000,2.9916636400,2.9194086600,2.9486181200,2.9363194000,1123872,21549897.2800,2,2.809715,1,0.418800,0
2011-11-18,sz.300189,2.9393940800,2.9885889600,2.8763631400,2.8871245200,2.9486181200,1554911,29740543.3600,2,3.887326,1,-2.085500,0
2011-11-21,sz.300189,2.8871245200,2.9040352600,2.7871974200,2.8271682600,2.8871245200,1099794,20288088.7300,2,2.749519,1,-2.076700,0
2011-11-22,sz.300189,2.8087201800,2.9209460000,2.7856600800,2.9147966400,2.8271682600,1528250,28443216.5300,2,3.820673,1,3.099500,0
2011-11-23,sz.300189,2.9163339800,2.9332447200,2.8748258000,2.8763631400,2.9147966400,1081558,20457695.1200,2,2.703929,1,-1.318600,0
2011-11-24,sz.300189,2.8317802800,2.9147966400,2.8179442200,2.8779004800,2.8763631400,848449,15805918.2000,2,2.121149,1,0.053400,0
2011-11-25,sz.300189,2.8686764400,2.8901992000,2.7979588000,2.8056455000,2.8779004800,747994,13788333.9500,2,1.870008,1,-2.510700,0
2011-11-28,sz.300189,2.8440790000,3.0869787200,2.8440790000,3.0869787200,2.8056455000,2592629,51380900.5500,2,6.481654,1,10.027400,0
2011-11-29,sz.300189,3.2407127200,3.3944467200,3.2268766600,3.3114303600,3.0869787200,12368243,266029337.8600,2,30.920994,1,7.270900,0
2011-11-30,sz.300189,3.2314886800,3.2391753800,3.0085743800,3.1515470000,3.3114303600,8797832,180162985.1900,2,21.994855,1,-4.828200,0
2011-12-01,sz.300189,3.2099659200,3.3022063200,3.1300242400,3.1838311400,3.1515470000,7718332,161329456.8800,2,19.296071,1,1.024400,0
2011-12-02,sz.300189,3.1208002000,3.1208002000,2.9563048200,3.0300971400,3.1838311400,4263904,84178885.2700,2,10.659893,1,-4.828600,0
2011-12-05,sz.300189,2.9978130000,3.0224104400,2.9224833400,2.9747529000,3.0300971400,2624020,50723994.8500,2,6.560132,1,-1.826500,0
2011-12-06,sz.300189,2.9209460000,3.0731426600,2.8917365400,3.0593066000,2.9747529000,3414807,66965152.4400,2,8.537124,1,2.842400,0
2011-12-07,sz.300189,3.0300971400,3.1361736000,3.0300971400,3.0992774400,3.0593066000,3555569,71485677.6400,2,8.889034,1,1.306500,0
2011-12-08,sz.300189,3.0762173400,3.2253393200,2.9178713200,3.1300242400,3.0992774400,5968431,119137507.6900,2,14.921264,1,0.992100,0
2011-12-09,sz.300189,3.0562319200,3.1792191200,3.0439332000,3.1346362600,3.1300242400,4159085,83967883.5900,2,10.397842,1,0.147300,0
2011-12-12,sz.300189,3.1438603000,3.2238019800,3.1269495600,3.1515470000,3.1346362600,4340312,89386188.0900,2,10.850916,1,0.539500,0
2011-12-13,sz.300189,3.1008147800,3.1423229600,3.0085743800,3.0700679800,3.1515470000,3146553,62717015.0900,2,7.866481,1,-2.585400,0
