date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-09-08,sh.600482,2.4831468000,2.4877452200,2.4371626000,2.4463594400,2.4601547000,879837,4712323.0000,2,1.099796,1,-0.560000,0
2004-09-09,sh.600482,2.4463594400,2.4463594400,2.3681863000,2.3727847200,2.4463594400,1043033,5426110.0000,2,1.303791,1,-3.010000,0
2004-09-10,sh.600482,2.3543910400,2.3957768200,2.3451942000,2.3911784000,2.3727847200,719007,3716955.0000,2,0.898759,1,0.780000,0
2004-09-13,sh.600482,2.3819815600,2.3865799800,2.3359973600,2.3405957800,2.3911784000,660436,3372224.0000,2,0.825545,1,-2.120000,0
2004-09-14,sh.600482,2.3543910400,2.4463594400,2.3543910400,2.4325641800,2.3405957800,1708166,8987325.0000,2,2.135208,1,3.930000,0
2004-09-15,sh.600482,2.4279657600,2.6165009800,2.3957768200,2.5521231000,2.4325641800,6116497,33946467.0000,2,7.645621,1,4.910000,0
2004-09-16,sh.600482,2.5659183600,2.6073041400,2.5107373200,2.5935088800,2.5521231000,4223600,23631856.0000,2,5.279500,1,1.620000,0
2004-09-17,sh.600482,2.5889104600,2.6486899200,2.5521231000,2.6486899200,2.5935088800,4230652,23962745.0000,2,5.288315,1,2.130000,0
2004-09-20,sh.600482,2.6578867600,2.7176662200,2.6210994000,2.7084693800,2.6486899200,5491773,31833073.0000,2,6.864716,1,2.260000,0
2004-09-21,sh.600482,2.7130678000,2.7130678000,2.6394930800,2.6670836000,2.7084693800,4043291,23461492.0000,2,5.054114,1,-1.530000,0
2004-09-22,sh.600482,2.6210994000,2.6578867600,2.5705167800,2.5889104600,2.6670836000,3267341,18575666.0000,2,4.084176,1,-2.930000,0
2004-09-23,sh.600482,2.5797136200,2.6762804400,2.5705167800,2.6670836000,2.5889104600,1731033,9851683.0000,2,2.163791,1,3.020000,0
2004-09-24,sh.600482,2.6900757000,2.6992725400,2.5521231000,2.5613199400,2.6670836000,4008665,23037527.0000,2,5.010831,1,-3.970000,0
2004-09-27,sh.600482,2.5659183600,2.6165009800,2.4831468000,2.5107373200,2.5613199400,1934783,10696504.0000,2,2.418479,1,-1.970000,0
2004-09-28,sh.600482,2.5199341600,2.5567215200,2.4969420600,2.5429262600,2.5107373200,1154843,6340112.0000,2,1.443554,1,1.280000,0
2004-09-29,sh.600482,2.5521231000,2.5521231000,2.4923436400,2.4969420600,2.5429262600,954908,5218387.0000,2,1.193635,1,-1.810000,0
2004-09-30,sh.600482,2.5153357400,2.5475246800,2.4923436400,2.5015404800,2.4969420600,1404717,7700156.0000,2,1.755896,1,0.180000,0
2004-10-08,sh.600482,2.4923436400,2.5659183600,2.4279657600,2.5521231000,2.5015404800,1115200,6043016.0000,2,1.394000,1,2.020000,0
2004-10-11,sh.600482,2.5521231000,2.6210994000,2.5291310000,2.5567215200,2.5521231000,2040733,11401409.0000,2,2.550916,1,0.180000,0
2004-10-12,sh.600482,2.5613199400,2.5751152000,2.4831468000,2.4923436400,2.5567215200,1150768,6303914.0000,2,1.438460,1,-2.520000,0
2004-10-13,sh.600482,2.4831468000,2.5153357400,2.4371626000,2.5015404800,2.4923436400,1365547,7335846.0000,2,1.706934,1,0.370000,0
2004-10-14,sh.600482,2.5337294200,2.5521231000,2.3681863000,2.3773831400,2.5015404800,1822900,9705507.0000,2,2.278625,1,-4.960000,0
2004-10-15,sh.600482,2.3681863000,2.4141705000,2.3405957800,2.3635878800,2.3773831400,1116007,5742356.0000,2,1.395009,1,-0.580000,0
2004-10-18,sh.600482,2.3727847200,2.4049736600,2.3359973600,2.4003752400,2.3635878800,756870,3900568.0000,2,0.946088,1,1.560000,0
2004-10-19,sh.600482,2.4141705000,2.4463594400,2.3681863000,2.3727847200,2.4003752400,805750,4214501.0000,2,1.007187,1,-1.150000,0
2004-10-20,sh.600482,2.3635878800,2.3635878800,2.2670210600,2.3038084200,2.3727847200,1384026,6958704.0000,2,1.730032,1,-2.910000,0
2004-10-21,sh.600482,2.3084068400,2.3222021000,2.1612574000,2.1934463400,2.3038084200,1865753,9024782.0000,2,2.332191,1,-4.790000,0
2004-10-22,sh.600482,2.1612574000,2.3084068400,2.1520605600,2.2716194800,2.1934463400,1504147,7388879.0000,2,1.880184,1,3.560000,0
2004-10-25,sh.600482,2.3038084200,2.3313989400,2.2578242200,2.2624226400,2.2716194800,992796,4947861.0000,2,1.240995,1,-0.400000,0
2004-10-26,sh.600482,2.2624226400,2.2946115800,2.2072416000,2.2808163200,2.2624226400,1044264,5126995.0000,2,1.305330,1,0.810000,0
2004-10-27,sh.600482,2.2992100000,2.3543910400,2.2624226400,2.3497926200,2.2808163200,1144555,5743122.0000,2,1.430694,1,3.020000,0
2004-10-28,sh.600482,2.3451942000,2.3589894600,2.3038084200,2.3084068400,2.3497926200,1157037,5861329.0000,2,1.446296,1,-1.760000,0
2004-10-29,sh.600482,2.2532258000,2.2762179000,2.2072416000,2.2532258000,2.3084068400,1187233,5814599.0000,2,1.484041,1,-2.390000,0
2004-11-01,sh.600482,2.2440289600,2.2532258000,2.2072416000,2.2072416000,2.2532258000,657220,3169352.0000,2,0.821525,1,-2.040000,0
2004-11-02,sh.600482,2.2072416000,2.2532258000,2.1888479200,2.2348321200,2.2072416000,531233,2569792.0000,2,0.664041,1,1.250000,0
2004-11-03,sh.600482,2.2670210600,2.2900131600,2.2302337000,2.2762179000,2.2348321200,669908,3291797.0000,2,0.837385,1,1.850000,0
2004-11-04,sh.600482,2.3222021000,2.3359973600,2.2532258000,2.2624226400,2.2762179000,1327077,6642892.0000,2,1.658846,1,-0.610000,0
2004-11-05,sh.600482,2.2578242200,2.2992100000,2.2578242200,2.2762179000,2.2624226400,543799,2689975.0000,2,0.679749,1,0.610000,0
2004-11-08,sh.600482,2.2532258000,2.2670210600,2.2164384400,2.2624226400,2.2762179000,462482,2258992.0000,2,0.578103,1,-0.610000,0
2004-11-09,sh.600482,2.2440289600,2.2762179000,2.2302337000,2.2624226400,2.2624226400,270249,1326243.0000,2,0.337811,1,0.000000,0
2004-11-10,sh.600482,2.2670210600,2.3543910400,2.2578242200,2.3405957800,2.2624226400,1591152,8031868.0000,2,1.988940,1,3.460000,0
2004-11-11,sh.600482,2.3451942000,2.3957768200,2.3222021000,2.3268005200,2.3405957800,2274173,11710878.0000,2,2.842716,1,-0.590000,0
2004-11-12,sh.600482,2.3268005200,2.3589894600,2.3038084200,2.3405957800,2.3268005200,880501,4464589.0000,2,1.100626,1,0.590000,0
2004-11-15,sh.600482,2.3359973600,2.3635878800,2.3268005200,2.3589894600,2.3405957800,631297,3224594.0000,2,0.789121,1,0.790000,0
2004-11-16,sh.600482,2.3589894600,2.3727847200,2.3222021000,2.3359973600,2.3589894600,572200,2919783.0000,2,0.715250,1,-0.970000,0
2004-11-17,sh.600482,2.3222021000,2.3359973600,2.2900131600,2.2946115800,2.3359973600,811250,4063316.0000,2,1.014063,1,-1.770000,0
2004-11-18,sh.600482,2.2992100000,2.3268005200,2.2900131600,2.3222021000,2.2946115800,450049,2260664.0000,2,0.562561,1,1.200000,0
2004-11-19,sh.600482,2.3405957800,2.3543910400,2.3176036800,2.3497926200,2.3222021000,755839,3837496.0000,2,0.944799,1,1.190000,0
2004-11-22,sh.600482,2.3635878800,2.3819815600,2.3405957800,2.3773831400,2.3497926200,1043209,5370943.0000,2,1.304011,1,1.170000,0
2004-11-23,sh.600482,2.3773831400,2.3773831400,2.3451942000,2.3635878800,2.3773831400,810076,4151670.0000,2,1.012595,1,-0.580000,0
2004-11-24,sh.600482,2.3681863000,2.3865799800,2.3451942000,2.3727847200,2.3635878800,1284854,6610629.0000,2,1.606067,1,0.390000,0
2004-11-25,sh.600482,2.3819815600,2.3819815600,2.3130052600,2.3359973600,2.3727847200,784127,3984664.0000,2,0.980159,1,-1.550000,0
2004-11-26,sh.600482,2.3359973600,2.3543910400,2.3130052600,2.3313989400,2.3359973600,431300,2194922.0000,2,0.539125,1,-0.200000,0
2004-11-29,sh.600482,2.3222021000,2.3405957800,2.2624226400,2.2670210600,2.3313989400,695900,3472122.0000,2,0.869875,1,-2.760000,0
2004-11-30,sh.600482,2.2670210600,2.2946115800,2.2302337000,2.2624226400,2.2670210600,837845,4109471.0000,2,1.047306,1,-0.200000,0
2004-12-01,sh.600482,2.2578242200,2.2854147400,2.2348321200,2.2578242200,2.2624226400,663877,3249947.0000,2,0.829846,1,-0.200000,0
2004-12-02,sh.600482,2.2624226400,2.2946115800,2.2486273800,2.2900131600,2.2578242200,583727,2888253.0000,2,0.729659,1,1.430000,0
2004-12-03,sh.600482,2.2900131600,2.3313989400,2.2854147400,2.3268005200,2.2900131600,685848,3459670.0000,2,0.857310,1,1.610000,0
2004-12-06,sh.600482,2.3313989400,2.3589894600,2.3176036800,2.3543910400,2.3268005200,780654,3978596.0000,2,0.975817,1,1.190000,0
2004-12-07,sh.600482,2.3589894600,2.3727847200,2.2900131600,2.2900131600,2.3543910400,803971,4078604.0000,2,1.004964,1,-2.730000,0
2004-12-08,sh.600482,2.3176036800,2.3359973600,2.2854147400,2.2946115800,2.2900131600,547113,2741318.0000,2,0.683891,1,0.200000,0
2004-12-09,sh.600482,2.2992100000,2.3543910400,2.2900131600,2.3268005200,2.2946115800,765462,3863043.0000,2,0.956827,1,1.400000,0
2004-12-10,sh.600482,2.3268005200,2.3405957800,2.2854147400,2.3038084200,2.3268005200,778920,3907714.0000,2,0.973650,1,-0.990000,0
2004-12-13,sh.600482,2.2900131600,2.3176036800,2.2532258000,2.3176036800,2.3038084200,743310,3697706.0000,2,0.929137,1,0.600000,0
2004-12-14,sh.600482,2.3451942000,2.4739499600,2.3359973600,2.3957768200,2.3176036800,6634042,34762340.0000,2,8.292552,1,3.370000,0
2004-12-15,sh.600482,2.3911784000,2.4417610200,2.3589894600,2.4371626000,2.3957768200,3124946,16313274.0000,2,3.906183,1,1.730000,0
2004-12-16,sh.600482,2.4279657600,2.4279657600,2.3589894600,2.3727847200,2.4371626000,1567122,8149958.0000,2,1.958902,1,-2.640000,0
2004-12-17,sh.600482,2.3497926200,2.3681863000,2.3130052600,2.3268005200,2.3727847200,1157366,5872535.0000,2,1.446708,1,-1.940000,0
2004-12-20,sh.600482,2.3084068400,2.3451942000,2.2808163200,2.3268005200,2.3268005200,637189,3194061.0000,2,0.796486,1,0.000000,0
2004-12-21,sh.600482,2.3130052600,2.3543910400,2.3038084200,2.3176036800,2.3268005200,396750,2011368.0000,2,0.495938,1,-0.400000,0
2004-12-22,sh.600482,2.3268005200,2.4371626000,2.3268005200,2.4325641800,2.3176036800,1706656,8885565.0000,2,2.133320,1,4.960000,0
2004-12-23,sh.600482,2.4325641800,2.4325641800,2.3635878800,2.3727847200,2.4325641800,978300,5091900.0000,2,1.222875,1,-2.460000,0
2004-12-24,sh.600482,2.3681863000,2.4095720800,2.3589894600,2.3957768200,2.3727847200,675783,3508208.0000,2,0.844729,1,0.970000,0
2004-12-27,sh.600482,2.4003752400,2.4555562800,2.3819815600,2.4463594400,2.3957768200,1937471,10228275.0000,2,2.421839,1,2.110000,0
2004-12-28,sh.600482,2.4417610200,2.4555562800,2.4187689200,2.4371626000,2.4463594400,1224120,6482736.0000,2,1.530150,1,-0.380000,0
2004-12-29,sh.600482,2.4371626000,2.4371626000,2.3727847200,2.3865799800,2.4371626000,954902,4976637.0000,2,1.193628,1,-2.080000,0
2004-12-30,sh.600482,2.3865799800,2.4141705000,2.3497926200,2.3773831400,2.3865799800,520848,2694124.0000,2,0.651060,1,-0.390000,0
2004-12-31,sh.600482,2.3727847200,2.4141705000,2.3405957800,2.3451942000,2.3773831400,547958,2830167.0000,2,0.684947,1,-1.350000,0
2005-01-04,sh.600482,2.3038084200,2.3268005200,2.2762179000,2.3084068400,2.3451942000,768361,3852576.0000,2,0.960451,1,-1.570000,0
2005-01-05,sh.600482,2.3222021000,2.3451942000,2.2808163200,2.3313989400,2.3084068400,755807,3801344.0000,2,0.944759,1,1.000000,0
2005-01-06,sh.600482,2.3268005200,2.3268005200,2.2486273800,2.2532258000,2.3313989400,982209,4878151.0000,2,1.227761,1,-3.350000,0
2005-01-07,sh.600482,2.2440289600,2.3176036800,2.2440289600,2.2670210600,2.2532258000,570672,2822423.0000,2,0.713340,1,0.610000,0
2005-01-10,sh.600482,2.2762179000,2.3084068400,2.2624226400,2.2992100000,2.2670210600,345169,1715536.0000,2,0.431461,1,1.420000,0
2005-01-11,sh.600482,2.2900131600,2.3176036800,2.2854147400,2.3038084200,2.2992100000,476800,2383136.0000,2,0.596000,1,0.200000,0
2005-01-12,sh.600482,2.3084068400,2.3084068400,2.2578242200,2.2808163200,2.3038084200,494550,2443186.0000,2,0.618188,1,-1.000000,0
2005-01-13,sh.600482,2.2716194800,2.2946115800,2.2578242200,2.2716194800,2.2808163200,594102,2933323.0000,2,0.742627,1,-0.400000,0
2005-01-14,sh.600482,2.2716194800,2.2946115800,2.2440289600,2.2486273800,2.2716194800,503700,2482448.0000,2,0.629625,1,-1.010000,0
2005-01-17,sh.600482,2.2072416000,2.2440289600,2.1750526600,2.1750526600,2.2486273800,642000,3070549.0000,2,0.802500,1,-3.270000,0
2005-01-18,sh.600482,2.1750526600,2.2256352800,2.1704542400,2.2164384400,2.1750526600,460480,2199376.0000,2,0.575600,1,1.900000,0
2005-01-19,sh.600482,2.2072416000,2.2302337000,2.1796510800,2.2026431800,2.2164384400,322752,1546202.0000,2,0.403440,1,-0.620000,0
2005-01-20,sh.600482,2.1612574000,2.1980447600,2.1520605600,2.1704542400,2.2026431800,648296,3058293.0000,2,0.810370,1,-1.460000,0
2005-01-21,sh.600482,2.1520605600,2.2302337000,2.1290684600,2.2210368600,2.1704542400,682935,3249803.0000,2,0.853669,1,2.330000,0
2005-01-24,sh.600482,2.2900131600,2.2900131600,2.2348321200,2.2486273800,2.2210368600,749809,3672252.0000,2,0.937261,1,1.240000,0
2005-01-25,sh.600482,2.2440289600,2.2440289600,2.1980447600,2.2256352800,2.2486273800,342591,1649523.0000,2,0.428239,1,-1.020000,0
2005-01-26,sh.600482,2.2118400200,2.2256352800,2.1842495000,2.1888479200,2.2256352800,327651,1569779.0000,2,0.409564,1,-1.650000,0
2005-01-27,sh.600482,2.1888479200,2.1888479200,2.1612574000,2.1704542400,2.1888479200,205789,973858.0000,2,0.257236,1,-0.840000,0
2005-01-28,sh.600482,2.1842495000,2.1842495000,2.1152732000,2.1198716200,2.1704542400,435400,2027212.0000,2,0.544250,1,-2.330000,0
2005-01-31,sh.600482,2.0876826800,2.1014779400,1.9727221800,2.0049111200,2.1198716200,713500,3159527.0000,2,0.891875,1,-5.420000,0
2005-02-01,sh.600482,2.0003127000,2.0462969000,1.9773206000,1.9957142800,2.0049111200,387300,1690865.0000,2,0.484125,1,-0.460000,0
2005-02-02,sh.600482,1.9865174400,2.1152732000,1.9865174400,2.1060763600,1.9957142800,1147527,5123128.0000,2,1.434409,1,5.530000,0
2005-02-03,sh.600482,2.0922811000,2.1060763600,2.0233048000,2.0279032200,2.1060763600,855200,3844773.0000,2,1.069000,1,-3.710000,0
2005-02-04,sh.600482,2.0233048000,2.0784858400,2.0049111200,2.0646905800,2.0279032200,544260,2421020.0000,2,0.680325,1,1.810000,0
2005-02-16,sh.600482,2.0830842600,2.1014779400,2.0646905800,2.0738874200,2.0646905800,439147,1993654.0000,2,0.548934,1,0.450000,0
2005-02-17,sh.600482,2.0692890000,2.0968795200,2.0325016400,2.0922811000,2.0738874200,393815,1777042.0000,2,0.492269,1,0.890000,0
2005-02-18,sh.600482,2.0876826800,2.0922811000,2.0554937400,2.0600921600,2.0922811000,351300,1580056.0000,2,0.439125,1,-1.540000,0
2005-02-21,sh.600482,2.0600921600,2.1198716200,2.0508953200,2.1198716200,2.0600921600,474143,2158329.0000,2,0.592679,1,2.900000,0
2005-02-22,sh.600482,2.1290684600,2.1796510800,2.1106747800,2.1658558200,2.1198716200,1463422,6851186.0000,2,1.829278,1,2.170000,0
2005-02-23,sh.600482,2.2072416000,2.3359973600,2.1980447600,2.2394305400,2.1658558200,3826133,18847630.0000,2,4.782666,1,3.400000,0
2005-02-24,sh.600482,2.2394305400,2.2670210600,2.2118400200,2.2440289600,2.2394305400,1144669,5579661.0000,2,1.430836,1,0.210000,0
2005-02-25,sh.600482,2.2302337000,2.2808163200,2.2210368600,2.2302337000,2.2440289600,992876,4869037.0000,2,1.241095,1,-0.610000,0
2005-02-28,sh.600482,2.2256352800,2.3268005200,2.2164384400,2.3038084200,2.2302337000,2960351,14765898.0000,2,3.700439,1,3.300000,0
2005-03-01,sh.600482,2.3268005200,2.3589894600,2.2854147400,2.3084068400,2.3038084200,3225442,16256558.0000,2,4.031803,1,0.200000,0
2005-03-02,sh.600482,2.2992100000,2.3130052600,2.2348321200,2.2394305400,2.3084068400,1416783,6996235.0000,2,1.770979,1,-2.990000,0
2005-03-03,sh.600482,2.2302337000,2.2716194800,2.2118400200,2.2624226400,2.2394305400,879725,4295406.0000,2,1.099656,1,1.030000,0
2005-03-04,sh.600482,2.4877452200,2.4877452200,2.4877452200,2.4877452200,2.2624226400,5330010,28835354.0000,2,6.662512,1,9.960000,0
2005-03-07,sh.600482,2.6992725400,2.6992725400,2.5153357400,2.5337294200,2.4877452200,20420387,114352512.0000,2,25.525484,1,1.850000,0
2005-03-08,sh.600482,2.5291310000,2.7866425200,2.4785483800,2.7866425200,2.5337294200,22264561,131798884.0000,2,27.830701,1,9.980000,0
2005-03-09,sh.600482,2.9107998600,3.0165635200,2.8096346200,2.8510204000,2.7866425200,27188977,171682524.0000,2,33.986221,1,2.310000,0
2005-03-10,sh.600482,2.8142330400,2.8878077600,2.7728472600,2.8602172400,2.8510204000,12681533,78165030.0000,2,15.851916,1,0.320000,0
2005-03-11,sh.600482,2.8510204000,2.8924061800,2.7636504200,2.8004377800,2.8602172400,9836643,60467979.0000,2,12.295804,1,-2.090000,0
2005-03-14,sh.600482,2.7958393600,2.7958393600,2.6486899200,2.7406583200,2.8004377800,10535585,61990772.0000,2,13.169481,1,-2.130000,0
2005-03-15,sh.600482,2.7360599000,2.7866425200,2.6716820200,2.6992725400,2.7406583200,7227261,42850887.0000,2,9.034076,1,-1.510000,0
2005-03-16,sh.600482,2.6900757000,2.7360599000,2.6348946600,2.6440915000,2.6992725400,5765024,33589670.0000,2,7.206280,1,-2.040000,0
2005-03-17,sh.600482,2.6486899200,2.6762804400,2.3819815600,2.4463594400,2.6440915000,12183761,65803548.0000,2,15.229701,1,-7.480000,0
2005-03-18,sh.600482,2.4187689200,2.4969420600,2.4003752400,2.4463594400,2.4463594400,5629257,29996812.0000,2,7.036571,1,0.000000,0
2005-03-21,sh.600482,2.4509578600,2.4785483800,2.4141705000,2.4555562800,2.4463594400,4344256,23143865.0000,2,5.430320,1,0.380000,0
2005-03-22,sh.600482,2.4417610200,2.5245325800,2.3589894600,2.4785483800,2.4555562800,9509947,50959930.0000,2,11.887434,1,0.940000,0
2005-03-23,sh.600482,2.4785483800,2.5889104600,2.4739499600,2.4969420600,2.4785483800,10546588,58067855.0000,2,13.183235,1,0.740000,0
2005-03-24,sh.600482,2.5015404800,2.5107373200,2.4049736600,2.4785483800,2.4969420600,3819013,20362880.0000,2,4.773766,1,-0.740000,0
2005-03-25,sh.600482,2.4785483800,2.5245325800,2.4187689200,2.4325641800,2.4785483800,3747873,20127169.0000,2,4.684841,1,-1.860000,0
2005-03-28,sh.600482,2.4325641800,2.5245325800,2.3957768200,2.5061389000,2.4325641800,5152767,27692762.0000,2,6.440959,1,3.020000,0
2005-03-29,sh.600482,2.5061389000,2.5337294200,2.4371626000,2.4417610200,2.5061389000,3443618,18614544.0000,2,4.304523,1,-2.570000,0
2005-03-30,sh.600482,2.4279657600,2.4279657600,2.2440289600,2.2578242200,2.4417610200,4953367,25236857.0000,2,6.191709,1,-7.530000,0
2005-03-31,sh.600482,2.2532258000,2.3176036800,2.2210368600,2.3084068400,2.2578242200,3157801,15698083.0000,2,3.947251,1,2.240000,0
2005-04-01,sh.600482,2.2946115800,2.4141705000,2.1796510800,2.3681863000,2.3084068400,6107538,30300524.0000,2,7.634423,1,2.590000,0
2005-04-04,sh.600482,2.2992100000,2.3313989400,2.2532258000,2.2762179000,2.3681863000,3419826,17022362.0000,2,4.274783,1,-3.880000,0
2005-04-05,sh.600482,2.2670210600,2.2992100000,2.2256352800,2.2348321200,2.2762179000,1922612,9474340.0000,2,2.403265,1,-1.820000,0
2005-04-06,sh.600482,2.2348321200,2.2348321200,2.2348321200,2.2348321200,2.2348321200,0,0.0000,2,,0,0.000000,0
2005-04-07,sh.600482,2.2992100000,2.4555562800,2.2992100000,2.3773831400,2.2348321200,7369103,38351718.0000,2,9.211379,1,6.380000,0
2005-04-08,sh.600482,2.3589894600,2.4187689200,2.3359973600,2.4141705000,2.3773831400,4169841,21612324.0000,2,5.212301,1,1.550000,0
2005-04-11,sh.600482,2.4187689200,2.4279657600,2.3497926200,2.3773831400,2.4141705000,2660723,13763365.0000,2,3.325904,1,-1.520000,0
2005-04-12,sh.600482,2.3773831400,2.4693515400,2.3543910400,2.4325641800,2.3773831400,4921617,25957087.0000,2,6.152021,1,2.320000,0
2005-04-13,sh.600482,2.4647531200,2.5751152000,2.4279657600,2.5337294200,2.4325641800,7438848,40443466.0000,2,9.298560,1,4.160000,0
2005-04-14,sh.600482,2.5337294200,2.5383278400,2.4279657600,2.4417610200,2.5337294200,4086517,22006164.0000,2,5.108146,1,-3.630000,0
2005-04-15,sh.600482,2.4279657600,2.4417610200,2.3727847200,2.3865799800,2.4417610200,2725426,14199970.0000,2,3.406783,1,-2.260000,0
