date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-16,sh.603677,20.9546639600,20.9546639600,20.3509200000,20.4594582400,20.9546639600,379110,11519393.0000,2,1.115029,1,-2.363223,0
2017-10-17,sh.603677,20.4526746000,20.4526746000,19.8760652000,19.9846034400,20.4594582400,273970,8126961.0000,2,0.805794,1,-2.320957,0
2017-10-18,sh.603677,20.0863580400,20.0863580400,19.8557142800,19.8964161200,19.9846034400,206520,6068038.0000,2,0.607412,1,-0.441273,0
2017-10-19,sh.603677,19.8557142800,19.9371179600,19.4486958800,19.6793396400,19.8964161200,204840,5945583.0000,2,0.602471,1,-1.091032,0
2017-10-20,sh.603677,19.4690468000,20.0117380000,19.4690468000,19.9031997600,19.6793396400,189280,5494873.0000,2,0.556706,1,1.137539,0
2017-10-23,sh.603677,19.9031997600,19.9439016000,19.6454214400,19.7336087600,19.9031997600,242730,7066087.0000,2,0.713912,1,-0.852079,0
2017-10-24,sh.603677,19.7946615200,19.7946615200,19.2248357600,19.3265903600,19.7336087600,315870,9062721.0000,2,0.929029,1,-2.062566,0
2017-10-25,sh.603677,19.3944267600,19.5911523200,19.2655376000,19.4351286000,19.3265903600,489814,13974061.0000,2,1.440629,1,0.561600,0
2017-10-26,sh.603677,19.5708014000,19.5911523200,19.3333740000,19.4826140800,19.4351286000,365544,10478054.0000,2,1.075129,1,0.244327,0
2017-10-27,sh.603677,19.5300995600,21.3481150800,19.5097486400,20.2830836000,19.4826140800,1373019,41242480.0000,2,4.038291,1,4.108636,0
2017-10-30,sh.603677,20.4662418800,20.4662418800,18.7228464000,19.1773502800,20.2830836000,807465,23245792.0000,2,2.374897,1,-5.451502,0
2017-10-31,sh.603677,18.9127883200,19.1434320800,18.6685772800,18.8381682800,19.1773502800,922907,25607398.0000,2,2.714432,1,-1.768659,0
2017-11-01,sh.603677,18.7228464000,19.1502157200,18.7228464000,18.9670574400,18.8381682800,526430,14676150.0000,2,1.548324,1,0.684187,0
2017-11-02,sh.603677,18.8178173600,18.9806247200,18.3226116400,18.3361789200,18.9670574400,586884,16020340.0000,2,1.726129,1,-3.326175,0
2017-11-03,sh.603677,18.4040153200,18.4515008000,18.1530206400,18.1733715600,18.3361789200,293540,7890164.0000,2,0.863353,1,-0.887901,0
2017-11-06,sh.603677,18.3565298400,18.5600390400,18.2819098000,18.5057699200,18.1733715600,413698,11226459.0000,2,1.216759,1,1.829040,0
