date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-07-04,sz.002240,7.6822543800,7.7935914000,7.4905072900,7.5956589200,7.7441082800,1734929,21409890.6800,2,2.827828,1,-1.916939,0
2008-07-07,sz.002240,7.6142150900,8.0224508300,7.6018443100,7.9234845900,7.5956589200,3513376,44625846.9900,2,5.726588,1,4.315967,0
2008-07-08,sz.002240,7.9667823200,8.0348216100,7.7935914000,7.9977092700,7.9234845900,2948385,37801767.6800,2,4.805687,1,0.936767,0
2008-07-09,sz.002240,8.0595631700,8.2141979200,7.9791531000,8.2141979200,7.9977092700,3799456,49807909.1000,2,6.192880,1,2.706879,0
2008-07-10,sz.002240,8.0781193400,8.3502765000,8.0286362200,8.0348216100,8.2141979200,3265036,43074505.6400,2,5.321809,1,-2.183735,0
2008-07-11,sz.002240,7.4781365100,7.5585465800,7.2307209100,7.2863894200,8.0348216100,11945790,140245039.1300,2,19.470906,1,-9.314858,0
2008-07-14,sz.002240,7.1503108400,7.3482433200,7.0389738200,7.3358725400,7.2863894200,5373084,62712705.8800,2,8.757798,1,0.679117,0
2008-07-15,sz.002240,7.4039118300,7.6698836000,7.3358725400,7.4472095600,7.3358725400,7233625,87966193.7100,2,11.790365,1,1.517709,0
2008-07-16,sz.002240,7.3235017600,7.3235017600,6.8286705600,6.9709345300,7.4472095600,3563350,40886304.2600,2,5.808042,1,-6.395344,0
2008-07-17,sz.002240,7.0575299900,7.1070131100,6.7420751000,6.8534121200,6.9709345300,2955026,33086805.8100,2,4.816511,1,-1.685896,0
2008-07-18,sz.002240,6.9152660200,6.9956760900,6.7297043200,6.9709345300,6.8534121200,2833551,31412438.0500,2,4.618514,1,1.714806,0
2008-07-21,sz.002240,6.9214514100,7.2121647400,6.8348559500,7.1317546700,6.9709345300,3624430,41290863.1400,2,5.907599,1,2.307003,0
2008-07-22,sz.002240,7.0637153800,7.1874231800,7.0451592100,7.1255692800,7.1317546700,2467206,28335919.8800,2,4.021395,1,-0.086724,0
2008-07-23,sz.002240,7.1688670100,7.2987602000,7.1131985000,7.2740186400,7.1255692800,3540863,41357727.7700,2,5.771390,1,2.083331,0
2008-07-24,sz.002240,7.2740186400,7.3420579300,7.1626816200,7.3235017600,7.2740186400,3308839,38897854.4800,2,5.393205,1,0.680271,0
2008-07-25,sz.002240,7.2245355200,7.5090634600,7.1626816200,7.3358725400,7.3235017600,4374560,51963781.1600,2,7.130265,1,0.168915,0
2008-07-28,sz.002240,7.3606141000,7.5028780700,7.3482433200,7.4224680000,7.3358725400,2564530,30745134.3900,2,4.180027,1,1.180441,0
2008-07-29,sz.002240,8.1647148000,8.1647148000,7.8616306900,8.1647148000,7.4224680000,13545964,178433038.7800,2,22.079091,1,9.999999,0
2008-07-30,sz.002240,8.3502765000,8.7708830200,8.2884226000,8.4801696900,8.1647148000,18987259,262044231.3700,2,30.948069,1,3.863638,0
2008-07-31,sz.002240,8.3440911100,8.3440911100,7.6327712600,7.6327712600,8.4801696900,9217504,117621033.1500,2,15.023967,1,-9.992705,0
2008-08-01,sz.002240,7.4966926800,7.7564790600,7.1874231800,7.6204004800,7.6327712600,5714680,69110733.7500,2,9.314578,1,-0.162100,0
2008-08-04,sz.002240,7.4719511200,7.6327712600,7.3173163700,7.3420579300,7.6204004800,2733981,32894279.3500,2,4.456221,1,-3.652600,0
2008-08-05,sz.002240,7.3358725400,7.3853556600,7.0018614800,7.0327884300,7.3420579300,2938512,34017273.2500,2,4.789594,1,-4.212300,0
2008-08-06,sz.002240,7.1317546700,7.2245355200,6.9152660200,7.1626816200,7.0327884300,2399681,27522042.3100,2,3.911333,1,1.847000,0
2008-08-07,sz.002240,7.1131985000,7.2245355200,7.0451592100,7.2245355200,7.1626816200,1781090,20561767.8800,2,2.903068,1,0.863600,0
2008-08-08,sz.002240,7.2307209100,7.3358725400,6.7482604900,6.7668166600,7.2245355200,2540438,28918800.3600,2,4.140758,1,-6.335600,0
2008-08-11,sz.002240,6.7544458800,6.7606312700,6.0926091500,6.0926091500,6.7668166600,3396367,34447629.8900,2,5.535870,1,-9.963400,0
2008-08-12,sz.002240,5.9874575200,6.1111653200,5.8761205000,6.1111653200,6.0926091500,2223510,21569534.2100,2,3.624185,1,0.304600,0
2008-08-13,sz.002240,6.1049799300,6.1049799300,5.7895250400,6.0183844700,6.1111653200,1557541,15003713.9600,2,2.538696,1,-1.518200,0
2008-08-14,sz.002240,5.9812721300,6.0245698600,5.8761205000,5.9194182300,6.0183844700,1257320,12082007.4400,2,2.049355,1,-1.644400,0
2008-08-15,sz.002240,5.9194182300,6.2410585100,5.9132328400,6.0183844700,5.9194182300,2523372,24926399.3700,2,4.112942,1,1.671900,0
2008-08-18,sz.002240,6.0183844700,6.0987945400,5.4184016400,5.4184016400,6.0183844700,2275445,20819312.8100,2,3.708836,1,-9.969200,0
2008-08-19,sz.002240,5.3751039100,5.5977779500,5.2575815000,5.5792217800,5.4184016400,1969552,17418531.4900,2,3.210249,1,2.968000,0
2008-08-20,sz.002240,5.4493285900,6.0369406400,5.4493285900,5.9874575200,5.5792217800,3199475,30221490.8500,2,5.214948,1,7.317100,0
2008-08-21,sz.002240,5.8637497200,5.9565305700,5.6039633400,5.6410756800,5.9874575200,2894966,26939552.6100,2,4.718617,1,-5.785100,0
2008-08-22,sz.002240,5.5792217800,5.6596318500,5.4493285900,5.5049971000,5.6410756800,1395698,12463276.9900,2,2.274902,1,-2.412300,0
2008-08-25,sz.002240,5.1338737000,5.4740701500,5.1215029200,5.3008792300,5.5049971000,8371571,71085915.2300,2,10.916118,1,-3.707900,0
2008-08-26,sz.002240,5.1833568200,5.1833568200,4.8740873200,4.9483120000,5.3008792300,4733376,38495586.4200,2,6.172090,1,-6.651100,0
2008-08-27,sz.002240,4.9173850500,5.0101659000,4.7565649100,4.9730535600,4.9483120000,3448646,27337616.3700,2,4.496865,1,0.500000,0
2008-08-28,sz.002240,4.9421266100,4.9916097300,4.8246042000,4.8864581000,4.9730535600,2052410,16269165.5900,2,2.676242,1,-1.741300,0
2008-08-29,sz.002240,4.8864581000,5.1029467500,4.8555311500,5.0349074600,4.8864581000,3121593,25205044.3400,2,4.070404,1,3.038000,0
2008-09-01,sz.002240,4.9483120000,4.9730535600,4.8307895900,4.8740873200,5.0349074600,2308395,18215241.0800,2,3.010034,1,-3.194100,0
2008-09-02,sz.002240,4.8307895900,4.9854243400,4.7813064700,4.8926434900,4.8740873200,1712552,13558955.8600,2,2.233084,1,0.380700,0
2008-09-03,sz.002240,4.8555311500,4.9544973900,4.7998626400,4.9173850500,4.8926434900,2075135,16381154.5900,2,2.705874,1,0.505700,0
2008-09-04,sz.002240,4.9421266100,5.0287220700,4.8740873200,4.9916097300,4.9173850500,3510178,28200218.4700,2,4.577100,1,1.509400,0
2008-09-05,sz.002240,4.8493457600,4.9111996600,4.7689356900,4.9111996600,4.9916097300,2497278,19529228.5400,2,3.256328,1,-1.610900,0
2008-09-08,sz.002240,4.8802727100,4.9050142700,4.5462616500,4.6328571100,4.9111996600,3099443,23513763.6200,2,4.041522,1,-5.667500,0
2008-09-09,sz.002240,4.6081155500,4.7503795200,4.5648178200,4.6514132800,4.6328571100,1690472,12642441.8400,2,2.204293,1,0.400500,0
2008-09-10,sz.002240,4.6081155500,4.7132671800,4.5400762600,4.6328571100,4.6514132800,2209794,16590351.8600,2,2.881463,1,-0.398900,0
2008-09-11,sz.002240,4.6204863300,4.6514132800,4.5277054800,4.5648178200,4.6328571100,1428587,10567717.0800,2,1.862807,1,-1.468600,0
2008-09-12,sz.002240,4.5400762600,4.6204863300,4.5277054800,4.5833739900,4.5648178200,1261595,9312919.9100,2,1.645058,1,0.406500,0
2008-09-16,sz.002240,4.5524470400,4.5586324300,4.3730707300,4.3978122900,4.5833739900,2177726,15629234.6000,2,2.839648,1,-4.048600,0
2008-09-17,sz.002240,4.3978122900,4.4472954100,4.2555483200,4.3112168300,4.3978122900,1939029,13619443.7100,2,2.528399,1,-1.969100,0
2008-09-18,sz.002240,4.2369921500,4.2369921500,3.9648349900,4.1565820800,4.3112168300,2929202,19429087.9200,2,3.819536,1,-3.586800,0
2008-09-19,sz.002240,4.4844077500,4.5710032100,4.3978122900,4.5710032100,4.1565820800,5136417,37480301.5300,2,6.697636,1,9.970200,0
2008-09-22,sz.002240,4.7627503000,4.9730535600,4.5586324300,4.6637840600,4.5710032100,7708385,59082528.1300,2,10.051356,1,2.029800,0
2008-09-23,sz.002240,4.4596661900,4.4905931400,4.2988460500,4.3792561200,4.6637840600,4356198,30867965.9200,2,5.680269,1,-6.100800,0
2008-09-24,sz.002240,4.2988460500,4.3483291700,4.2246213700,4.3359583900,4.3792561200,1770647,12276513.8900,2,2.308837,1,-0.988700,0
2008-09-25,sz.002240,4.3359583900,4.4967785300,4.3297730000,4.4844077500,4.3359583900,4299772,30700818.5600,2,5.606692,1,3.423700,0
2008-09-26,sz.002240,4.4720369700,4.5277054800,4.3359583900,4.4101830700,4.4844077500,2386878,17053927.5400,2,3.112372,1,-1.655200,0
2008-10-06,sz.002240,4.2679191000,4.3174022200,4.1442113000,4.2988460500,4.4101830700,2067990,14227947.4300,2,2.696558,1,-2.524500,0
2008-10-07,sz.002240,4.1565820800,4.2555483200,4.1132843500,4.2122505900,4.2988460500,1754900,11902083.9800,2,2.288304,1,-2.014400,0
2008-10-08,sz.002240,4.1256551300,4.1751382500,4.0823574000,4.1318405200,4.2122505900,1380480,9206582.6600,2,1.800078,1,-1.909000,0
2008-10-09,sz.002240,4.1813236400,4.2060652000,4.0328742800,4.0452450600,4.1318405200,1382030,9187762.2700,2,1.802099,1,-2.095800,0
2008-10-10,sz.002240,3.8967957000,3.9029810900,3.6493801000,3.7607171200,4.0452450600,2837911,17144779.3300,2,3.700497,1,-7.033600,0
2008-10-13,sz.002240,3.6741216600,3.7421609500,3.5565992500,3.7112340000,3.7607171200,1920244,11350217.3200,2,2.503904,1,-1.315800,0
2008-10-14,sz.002240,3.8102002400,3.8163856300,3.6493801000,3.6988632200,3.7112340000,3037371,18433029.3700,2,3.960583,1,-0.333300,0
2008-10-15,sz.002240,3.6060823700,3.6184531500,3.4638184000,3.5442284700,3.6988632200,1828893,10422455.4500,2,2.384787,1,-4.180600,0
2008-10-16,sz.002240,3.4019645000,3.4019645000,3.2535151400,3.2720713100,3.5442284700,2158776,11648716.2600,2,2.814938,1,-7.678900,0
2008-10-17,sz.002240,3.3091836500,3.3524813800,3.2287735800,3.3029982600,3.2720713100,1104001,5896539.6700,2,1.439563,1,0.945200,0
2008-10-20,sz.002240,3.2349589700,3.4452622300,3.2349589700,3.4143352800,3.3029982600,1484226,8099235.1100,2,1.935358,1,3.370800,0
2008-10-21,sz.002240,3.4205206700,3.4823745700,3.3772229400,3.3957791100,3.4143352800,1571451,8720220.8400,2,2.049095,1,-0.543500,0
2008-10-22,sz.002240,3.3153690400,3.4947453500,3.3153690400,3.3957791100,3.3957791100,1489393,8244997.0000,2,1.942095,1,0.000000,0
2008-10-23,sz.002240,3.3277398200,3.3710375500,3.2658859200,3.3462959900,3.3957791100,1196894,6421857.8400,2,1.560691,1,-1.457200,0
2008-10-24,sz.002240,3.3895937200,3.4514476200,3.3091836500,3.3277398200,3.3462959900,1422244,7726597.8600,2,1.854536,1,-0.554500,0
2008-10-27,sz.002240,3.2782567000,3.3029982600,3.0926950000,3.1483635100,3.3277398200,2385699,12272761.6500,2,3.110835,1,-5.390300,0
2008-10-28,sz.002240,3.1236219500,3.2040320200,3.0617680500,3.1545489000,3.1483635100,3539877,17934074.5300,2,4.615826,1,0.196500,0
2008-10-29,sz.002240,3.2164028000,3.2720713100,3.1112511700,3.1112511700,3.1545489000,2619462,13533814.0000,2,3.415650,1,-1.372500,0
2008-10-30,sz.002240,3.0926950000,3.3153690400,3.0926950000,3.2720713100,3.1112511700,3758524,19563928.0200,2,4.900931,1,5.169000,0
2008-10-31,sz.002240,3.2720713100,3.3091836500,3.1669196800,3.1978466300,3.2720713100,1892322,9859127.4600,2,2.467495,1,-2.268400,0
2008-11-03,sz.002240,3.1545489000,3.2225881900,3.1421781200,3.1854758500,3.1978466300,865694,4475824.6900,2,1.128823,1,-0.386800,0
2008-11-04,sz.002240,3.1669196800,3.1854758500,3.0741388300,3.1112511700,3.1854758500,1193891,6023687.8000,2,1.556775,1,-2.330100,0
2008-11-05,sz.002240,3.1236219500,3.2473297500,3.1236219500,3.2287735800,3.1112511700,2071121,10757960.0900,2,2.700640,1,3.777300,0
2008-11-06,sz.002240,3.1545489000,3.2040320200,3.1174365600,3.1607342900,3.2287735800,1195328,6098295.6800,2,1.558649,1,-2.107300,0
2008-11-07,sz.002240,3.1112511700,3.2658859200,3.0926950000,3.2349589700,3.1607342900,1962716,10178355.7300,2,2.559285,1,2.348300,0
2008-11-10,sz.002240,3.2720713100,3.4761891800,3.2720713100,3.4700037900,3.2349589700,4405912,24185607.5800,2,5.745093,1,7.265800,0
2008-11-11,sz.002240,3.4328914500,3.5565992500,3.4081498900,3.4143352800,3.4700037900,4184835,23541151.4400,2,5.456820,1,-1.604300,0
2008-11-12,sz.002240,3.3834083300,3.6741216600,3.3710375500,3.5689700300,3.4143352800,2771679,15743155.6900,2,3.614134,1,4.529000,0
2008-11-13,sz.002240,3.5565992500,3.9277226500,3.5565992500,3.9277226500,3.5689700300,7919119,49105980.5000,2,10.326143,1,10.052000,0
2008-11-14,sz.002240,4.0328742800,4.1194697400,3.8473125800,3.9957619400,3.9277226500,12527584,80226918.6600,2,16.335355,1,1.732300,0
2008-11-17,sz.002240,4.0328742800,4.2617337100,3.9462788200,4.1318405200,3.9957619400,9804101,64970458.8900,2,12.784067,1,3.405600,0
2008-11-18,sz.002240,4.0514304500,4.3112168300,3.8967957000,3.9648349900,4.1318405200,11256998,74773006.4400,2,14.678573,1,-4.041900,0
2008-11-19,sz.002240,3.9524642100,4.2431775400,3.7236047800,4.1751382500,3.9648349900,9024944,58132812.3100,2,11.768084,1,5.304200,0
2008-11-20,sz.002240,4.0514304500,4.4225538500,3.9648349900,4.2679191000,4.1751382500,9214740,62621888.7000,2,12.015569,1,2.222200,0
2008-11-21,sz.002240,4.1132843500,4.2617337100,3.9029810900,4.0143181100,4.2679191000,6610707,43506942.4600,2,8.620038,1,-5.942000,0
2008-11-24,sz.002240,4.0390596700,4.0885427900,3.6679362700,3.6803070500,4.0143181100,4540900,28519974.2200,2,5.921111,1,-8.320500,0
2008-11-25,sz.002240,3.7607171200,3.8163856300,3.6122677600,3.7112340000,3.6803070500,3468166,20836888.8200,2,4.522318,1,0.840300,0
2008-11-26,sz.002240,3.7112340000,3.7854586800,3.6617508800,3.7359755600,3.7112340000,1851856,11174982.8900,2,2.414729,1,0.666700,0
2008-11-27,sz.002240,4.0266888900,4.0452450600,3.7421609500,3.7483463400,3.7359755600,4299891,27097973.4600,2,5.606847,1,0.331100,0
2008-11-28,sz.002240,3.7112340000,3.7978294600,3.6555654900,3.6803070500,3.7483463400,2201250,13231101.9500,2,2.870322,1,-1.815200,0
2008-12-01,sz.002240,3.6864924400,3.9895765500,3.6803070500,3.9772057700,3.6803070500,4174203,26039103.8500,2,5.442956,1,8.067200,0
2008-12-02,sz.002240,3.8906103100,4.1442113000,3.8534979700,4.0514304500,3.9772057700,6361381,41581217.5100,2,8.294929,1,1.866300,0
2008-12-03,sz.002240,4.0823574000,4.2926606600,4.0823574000,4.2431775400,4.0514304500,7196000,48899778.4700,2,9.383231,1,4.732800,0
2008-12-04,sz.002240,4.3174022200,4.3421437800,4.1380259100,4.2246213700,4.2431775400,8148069,56135551.9400,2,10.624682,1,-0.437300,0
2008-12-05,sz.002240,4.1751382500,4.4534808000,4.1627674700,4.4349246300,4.2246213700,6336515,44095845.6900,2,8.262505,1,4.978000,0
2008-12-08,sz.002240,4.4349246300,4.4349246300,4.4349246300,4.4349246300,4.4349246300,0,0.0000,2,,0,0.000000,0
2008-12-09,sz.002240,4.7008964000,4.7998626400,4.4349246300,4.4349246300,4.4349246300,10257852,76154834.3600,2,13.375736,1,0.000000,0
2008-12-10,sz.002240,4.3854415100,4.6081155500,4.3297730000,4.5277054800,4.4349246300,6256879,45107598.2400,2,8.158663,1,2.092100,0
2008-12-11,sz.002240,4.5338908700,4.6266717200,4.3606999500,4.3668853400,4.5277054800,5387076,39424261.7200,2,7.024483,1,-3.551900,0
2008-12-12,sz.002240,4.3174022200,4.3483291700,4.0266888900,4.0823574000,4.3668853400,5245981,35245960.9500,2,6.840502,1,-6.515600,0
2008-12-15,sz.002240,4.1194697400,4.2060652000,4.0514304500,4.1751382500,4.0823574000,2620229,17503108.6000,2,3.416650,1,2.272700,0
2008-12-16,sz.002240,4.0947281800,4.2308067600,3.9339080400,4.1875090300,4.1751382500,3385050,22305348.6700,2,4.413939,1,0.296300,0
2008-12-17,sz.002240,4.1936944200,4.3050314400,4.1565820800,4.2369921500,4.1875090300,4398038,30217929.3000,2,5.734826,1,1.181700,0
2008-12-18,sz.002240,4.2308067600,4.3483291700,4.1380259100,4.3297730000,4.2369921500,4317880,29691177.2000,2,5.630304,1,2.189800,0
2008-12-19,sz.002240,4.3235876100,4.4844077500,4.3174022200,4.4411100200,4.3297730000,5574798,39969825.1500,2,7.269263,1,2.571400,0
2008-12-22,sz.002240,4.5029639200,4.7194525700,4.4596661900,4.6514132800,4.4411100200,9099043,67692002.9200,2,11.864706,1,4.735400,0
2008-12-23,sz.002240,4.6637840600,4.6699694500,4.2184359800,4.2431775400,4.6514132800,7067377,51021965.8700,2,9.215513,1,-8.776600,0
2008-12-24,sz.002240,4.1442113000,4.2060652000,4.0576158400,4.0947281800,4.2431775400,3868004,25817867.4800,2,5.043688,1,-3.498500,0
2008-12-25,sz.002240,4.0947281800,4.1998798100,4.0514304500,4.1751382500,4.0947281800,2769172,18489801.1800,2,3.610865,1,1.963700,0
2008-12-26,sz.002240,4.1813236400,4.3050314400,4.1318405200,4.2060652000,4.1751382500,2596832,17707962.1600,2,3.386142,1,0.740700,0
2008-12-29,sz.002240,4.1813236400,4.1998798100,3.9029810900,4.0143181100,4.2060652000,3068281,19858592.1800,2,4.000888,1,-4.558800,0
2008-12-30,sz.002240,4.0205035000,4.1194697400,3.9586496000,4.0205035000,4.0143181100,2471367,16167927.9700,2,3.222541,1,0.154100,0
2008-12-31,sz.002240,3.9586496000,4.0823574000,3.9153518700,3.9400934300,4.0205035000,2445919,15787891.8100,2,3.201046,1,-2.000000,0
2009-01-05,sz.002240,4.0081327200,4.1194697400,3.9772057700,4.1132843500,3.9400934300,2814738,18454050.1200,2,3.683730,1,4.395600,0
2009-01-06,sz.002240,4.1070989600,4.4905931400,4.0576158400,4.4534808000,4.1132843500,7634763,53275331.3700,2,9.991838,1,8.270700,0
2009-01-07,sz.002240,4.3916269000,4.4411100200,4.3297730000,4.3483291700,4.4534808000,6013250,42556100.0600,2,7.869717,1,-2.361100,0
2009-01-08,sz.002240,4.2679191000,4.5586324300,4.2184359800,4.4967785300,4.3483291700,7819652,55527387.6200,2,10.233808,1,3.413900,0
2009-01-09,sz.002240,4.4967785300,4.6885256200,4.4658515800,4.6390425000,4.4967785300,9517197,70704780.9100,2,12.455435,1,3.163700,0
2009-01-12,sz.002240,4.6390425000,4.8555311500,4.5771886000,4.5957447700,4.6390425000,9073139,69407382.3800,2,11.874283,1,-0.933300,0
2009-01-13,sz.002240,4.5400762600,4.7380087400,4.3978122900,4.4039976800,4.5957447700,6854324,50399568.2300,2,8.970455,1,-4.172300,0
2009-01-14,sz.002240,4.4101830700,4.6204863300,4.3978122900,4.6204863300,4.4039976800,4939597,36118058.1100,2,6.464595,1,4.915700,0
2009-01-15,sz.002240,4.5648178200,4.7380087400,4.5462616500,4.6390425000,4.6204863300,6115427,45890820.3300,2,8.003439,1,0.401600,0
2009-01-16,sz.002240,4.7256379600,4.8555311500,4.6019301600,4.6081155500,4.6390425000,7434600,56862220.9800,2,9.729879,1,-0.666700,0
2009-01-19,sz.002240,4.6143009400,4.6823402300,4.4534808000,4.5648178200,4.6081155500,4654379,34194227.8700,2,6.091322,1,-0.939600,0
2009-01-20,sz.002240,4.5338908700,4.6019301600,4.4720369700,4.5957447700,4.5648178200,2510760,18480433.5200,2,3.285905,1,0.677500,0
2009-01-21,sz.002240,4.5153347000,4.6143009400,4.4844077500,4.5277054800,4.5957447700,2713813,19947711.2600,2,3.551647,1,-1.480500,0
2009-01-22,sz.002240,4.5338908700,4.6637840600,4.5277054800,4.6390425000,4.5277054800,3069521,22833979.8900,2,4.017172,1,2.459000,0
2009-01-23,sz.002240,4.6328571100,4.7441941300,4.6081155500,4.6514132800,4.6390425000,3668545,27703486.1700,2,4.801132,1,0.266666,0
2009-02-02,sz.002240,4.6885256200,4.8740873200,4.6575986700,4.8246042000,4.6514132800,4873597,37614563.0900,2,6.378219,1,3.723400,0
2009-02-03,sz.002240,4.8246042000,4.9173850500,4.8060480300,4.8740873200,4.8246042000,5781762,45480591.2300,2,7.566761,1,1.025600,0
2009-02-04,sz.002240,4.8988288800,4.9421266100,4.8122334200,4.9359412200,4.8740873200,6152398,48590776.8500,2,8.051824,1,1.269000,0
2009-02-05,sz.002240,4.9297558300,5.0349074600,4.7998626400,4.8369749800,4.9359412200,6630681,52987883.8800,2,8.677767,1,-2.005000,0
2009-02-06,sz.002240,4.8679019300,5.1153175300,4.8493457600,5.0782051900,4.8369749800,6332484,51258354.4900,2,8.287508,1,4.987200,0
2009-02-09,sz.002240,5.1648006500,5.1957276000,5.0039805100,5.1709860400,5.0782051900,7534494,62251977.5000,2,9.860613,1,1.827000,0
2009-02-10,sz.002240,5.1276883100,5.4431432000,5.0658344100,5.4307724200,5.1709860400,8507641,72848914.0400,2,11.134199,1,5.023900,0
2009-02-11,sz.002240,5.3194354000,5.6287049000,5.2699522800,5.4184016400,5.4307724200,8960487,78717933.0600,2,11.726852,1,-0.227800,0
2009-02-12,sz.002240,5.4060308600,5.6348902900,5.2699522800,5.6287049000,5.4184016400,7546464,66706793.1200,2,9.876279,1,3.881300,0
2009-02-13,sz.002240,5.6163341200,5.8080812100,5.5111824900,5.7647834800,5.6287049000,6569359,60173671.6000,2,8.597513,1,2.417600,0
2009-02-16,sz.002240,5.7771542600,5.8266373800,5.6287049000,5.7524127000,5.7647834800,5845681,54062541.0300,2,7.650414,1,-0.214600,0
2009-02-17,sz.002240,5.7524127000,5.7833396500,5.3812893000,5.4122162500,5.7524127000,6184300,55703698.1200,2,8.093575,1,-5.914000,0
2009-02-18,sz.002240,5.3194354000,5.4122162500,5.0905759700,5.0967613600,5.4122162500,5775607,49062170.2100,2,7.558706,1,-5.828600,0
2009-02-19,sz.002240,5.1957276000,5.2885084500,5.1091321400,5.2513961100,5.0967613600,4104773,34516708.9000,2,5.372037,1,3.034000,0
2009-02-20,sz.002240,5.2575815000,5.4988117100,5.2142837700,5.4926263200,5.2513961100,4835023,42180907.6500,2,6.327736,1,4.593600,0
2009-02-23,sz.002240,5.4864409300,5.7462273100,5.4431432000,5.6843734100,5.4926263200,5444171,49674940.9200,2,7.124946,1,3.491000,0
2009-02-24,sz.002240,5.6596318500,5.8761205000,5.4122162500,5.4555139800,5.6843734100,7731939,70544253.8400,2,10.119015,1,-4.026100,0
