date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-21,sz.000893,4.6541924000,4.7192860000,4.5760800800,4.5890988000,4.6541924000,513540,3638120.8900,2,0.903150,1,-1.398600,0
2000-01-24,sz.000893,4.5695707200,4.5695707200,4.3938180000,4.4979677600,4.5890988000,731571,5007075.0400,2,1.286595,1,-1.985820,0
2000-01-25,sz.000893,4.5109864800,4.6216456000,4.4328741600,4.5890988000,4.4979677600,577557,4032404.6200,2,1.015735,1,2.026054,0
2000-01-26,sz.000893,4.5305145600,4.5565520000,4.4914584000,4.5305145600,4.5890988000,456340,3161441.2000,2,0.802554,1,-1.276598,0
2000-01-27,sz.000893,4.5565520000,4.6021175200,4.5109864800,4.5174958400,4.5305145600,678550,4744459.0300,2,1.193349,1,-0.287356,0
2000-01-28,sz.000893,4.5565520000,4.7388140800,4.4393835200,4.6607017600,4.5174958400,869584,6065314.9800,2,1.529315,1,3.170026,0
2000-02-14,sz.000893,4.7192860000,5.0707914400,4.6607017600,5.0512633600,4.6607017600,1919295,14503892.0800,2,3.375415,1,8.379893,0
2000-02-15,sz.000893,5.0903195200,5.1944692800,4.8559825600,4.9015480800,5.0512633600,2292701,17678928.3300,2,4.032115,1,-2.963918,0
2000-02-16,sz.000893,4.9015480800,5.0122072000,4.6867392000,4.9666416800,4.9015480800,1912813,14088237.2200,2,3.364016,1,1.328020,0
2000-02-17,sz.000893,5.0122072000,5.1879599200,4.7518328000,4.8169264000,4.9666416800,1969980,14934668.9200,2,3.464554,1,-3.014417,0
2000-02-18,sz.000893,4.8039076800,4.8494732000,4.6867392000,4.7518328000,4.8169264000,1278000,9316578.8200,2,2.247586,1,-1.351350,0
2000-02-21,sz.000893,4.7518328000,4.9471136000,4.6867392000,4.9145668000,4.7518328000,1737034,12913309.7200,2,3.054878,1,3.424658,0
2000-02-22,sz.000893,4.9145668000,5.0903195200,4.7713608800,4.7908889600,4.9145668000,1338922,10108625.3600,2,2.354728,1,-2.516557,0
2000-02-23,sz.000893,4.7713608800,4.8169264000,4.6216456000,4.6802298400,4.7908889600,1310874,9485526.4300,2,2.305401,1,-2.309783,0
2000-02-24,sz.000893,4.6997579200,4.8104170400,4.6737204800,4.7778702400,4.6802298400,679880,4942946.0000,2,1.195688,1,2.086232,0
2000-02-25,sz.000893,4.7518328000,4.7713608800,4.6672111200,4.6997579200,4.7778702400,691862,4999522.4400,2,1.216760,1,-1.634882,0
2000-02-28,sz.000893,4.7257953600,4.9275855200,4.7257953600,4.8885293600,4.6997579200,1259404,9398921.1900,2,2.214882,1,4.016627,0
2000-02-29,sz.000893,4.9536229600,4.9666416800,4.7713608800,4.9015480800,4.8885293600,1235474,9259149.5900,2,2.172797,1,0.266311,0
2000-03-01,sz.000893,4.9015480800,5.1619224800,4.8690012800,5.0903195200,4.9015480800,2785081,21617587.9400,2,4.898051,1,3.851261,0
2000-03-02,sz.000893,5.0968288800,5.1423944000,4.9340948800,5.0122072000,5.0903195200,1224548,9392913.8300,2,2.153582,1,-1.534531,0
2000-03-03,sz.000893,5.0122072000,5.1944692800,4.9861697600,5.1423944000,5.0122072000,1993300,15537797.5900,2,3.505566,1,2.597406,0
2000-03-06,sz.000893,5.2074880000,5.3702220000,5.0642820800,5.0707914400,5.1423944000,2907437,23294255.3300,2,5.113236,1,-1.392407,0
2000-03-07,sz.000893,5.0122072000,5.0707914400,4.8234357600,5.0056978400,5.0707914400,1183943,9012414.7700,2,2.082171,1,-1.283696,0
2000-03-08,sz.000893,5.0122072000,5.0447540000,4.9471136000,5.0122072000,5.0056978400,865901,6648761.8300,2,1.522838,1,0.130036,0
2000-03-09,sz.000893,4.9991884800,5.0773008000,4.9666416800,5.0122072000,5.0122072000,827295,6378740.5200,2,1.454943,1,0.000000,0
2000-03-10,sz.000893,5.0187165600,5.1098476000,4.8820200000,4.9145668000,5.0122072000,878204,6745319.6800,2,1.544475,1,-1.948047,0
2000-03-13,sz.000893,4.8885293600,5.0642820800,4.8624919200,5.0447540000,4.9145668000,923516,7024903.9900,2,1.624164,1,2.649004,0
2000-03-14,sz.000893,4.9471136000,5.0447540000,4.7908889600,4.9861697600,5.0447540000,1103693,8310410.5500,2,1.941037,1,-1.161292,0
2000-03-15,sz.000893,5.0122072000,5.3376752000,5.0122072000,5.2074880000,4.9861697600,4053547,32724277.6800,2,7.128870,1,4.438644,0
2000-03-16,sz.000893,5.2725816000,5.3181471200,4.8820200000,4.9145668000,5.2074880000,1561997,12151085.3900,2,2.747045,1,-5.624998,0
2000-03-17,sz.000893,4.7257953600,4.8820200000,4.6867392000,4.8624919200,4.9145668000,1780336,13177477.2400,2,3.131032,1,-1.059608,0
2000-03-20,sz.000893,4.8169264000,5.1423944000,4.7843796000,5.1358850400,4.8624919200,2197532,17051464.5600,2,3.864744,1,5.622491,0
2000-03-21,sz.000893,5.0447540000,5.4222968800,5.0252259200,5.3767313600,5.1358850400,4475146,36349737.5600,2,7.870326,1,4.689485,0
2000-03-22,sz.000893,5.4613530400,5.7868210400,5.3702220000,5.4418249600,5.3767313600,9426279,80038692.2500,2,16.577758,1,1.210647,0
2000-03-23,sz.000893,5.5264466400,5.9886112000,5.5199372800,5.8844614400,5.4418249600,9953567,88343073.5500,2,17.505086,1,8.133975,0
2000-03-24,sz.000893,5.9495550400,6.0406860800,5.7152180800,5.7282368000,5.8844614400,6754614,60547334.1300,2,11.879168,1,-2.654865,0
2000-03-27,sz.000893,5.7607836000,6.2880417600,5.7607836000,6.1318171200,5.7282368000,5477525,51424670.3100,2,9.633184,1,7.045453,0
2000-03-28,sz.000893,6.1838920000,6.3466260000,5.9235176000,6.0341767200,6.1318171200,3492084,32272122.0700,2,6.141440,1,-1.592353,0
2000-03-29,sz.000893,6.0341767200,6.1057796800,5.5980496000,5.7933304000,6.0341767200,3057642,27178225.4500,2,5.377398,1,-3.991379,0
2000-03-30,sz.000893,5.7933304000,5.9560644000,5.6631432000,5.8649333600,5.7933304000,2117289,18978430.9100,2,3.723623,1,1.235962,0
2000-03-31,sz.000893,5.8649333600,5.9430456800,5.7282368000,5.7998397600,5.8649333600,1659078,14853606.2900,2,2.917778,1,-1.109882,0
2000-04-03,sz.000893,5.8584240000,5.9235176000,5.7803116800,5.8454052800,5.7998397600,1904120,17135429.5500,2,3.348728,1,0.785631,0
2000-04-04,sz.000893,5.8454052800,5.8454052800,5.5329560000,5.5394653600,5.8454052800,1476299,12771316.2300,2,2.596330,1,-5.233846,0
2000-04-05,sz.000893,5.4678624000,5.6501244800,5.4027688000,5.5264466400,5.5394653600,1243140,10513737.7000,2,2.186279,1,-0.235023,0
2000-04-06,sz.000893,5.5329560000,5.6956900000,5.5329560000,5.6696525600,5.5264466400,1031463,8922471.8000,2,1.814008,1,2.591287,0
2000-04-07,sz.000893,5.6956900000,5.9104988800,5.6956900000,5.8454052800,5.6696525600,1520738,13602561.0900,2,2.674483,1,3.099880,0
2000-04-10,sz.000893,5.8584240000,5.8909708000,5.7021993600,5.7998397600,5.8454052800,1335133,11823616.0500,2,2.348065,1,-0.779507,0
2000-04-11,sz.000893,5.8063491200,6.0602141600,5.7672929600,6.0471954400,5.7998397600,3303394,30220340.2700,2,5.809595,1,4.264872,0
2000-04-12,sz.000893,6.1383264800,6.3140792000,6.0537048000,6.2359668800,6.0471954400,8589142,81940994.5100,2,15.105506,1,3.121636,0
2000-04-13,sz.000893,6.2489856000,6.3010604800,6.0602141600,6.1318171200,6.2359668800,2985451,28166009.3900,2,5.250437,1,-1.670145,0
2000-04-14,sz.000893,6.1318171200,6.1318171200,5.9039895200,5.9560644000,6.1318171200,2040784,18720557.5600,2,3.589075,1,-2.866247,0
2000-04-17,sz.000893,5.9300269600,5.9365363200,5.6631432000,5.7542742400,5.9560644000,1731058,15323349.1500,2,3.044368,1,-3.387972,0
2000-04-18,sz.000893,5.7542742400,5.7542742400,5.7542742400,5.7542742400,5.7542742400,0,0.0000,2,,0,0.000000,0
2000-04-19,sz.000893,5.8779520800,5.9821018400,5.7933304000,5.8128584800,5.7542742400,942300,8511670.8900,2,1.657199,1,1.018101,0
2000-04-20,sz.000893,5.8128584800,5.9430456800,5.7607836000,5.8909708000,5.8128584800,1164010,10468531.7500,2,2.047115,1,1.343784,0
2000-04-21,sz.000893,5.9104988800,5.9300269600,5.7542742400,5.7803116800,5.8909708000,1045250,9299246.9200,2,1.838255,1,-1.878454,0
2000-04-24,sz.000893,5.7803116800,5.9104988800,5.6956900000,5.8454052800,5.7803116800,1019162,9054971.6600,2,1.792374,1,1.126120,0
2000-04-25,sz.000893,5.8909708000,6.0406860800,5.7933304000,6.0016299200,5.8454052800,1602666,14579612.4200,2,2.818568,1,2.672614,0
2000-04-26,sz.000893,6.0016299200,6.0146486400,5.8454052800,5.8584240000,6.0016299200,747500,6779999.1200,2,1.314609,1,-2.386120,0
2000-04-27,sz.000893,5.8584240000,5.9104988800,5.6501244800,5.6566338400,5.8584240000,1016375,8944740.1500,2,1.787473,1,-3.444449,0
2000-04-28,sz.000893,5.6631432000,5.7217274400,5.5459747200,5.6891806400,5.6566338400,1098063,9456251.5600,2,1.931136,1,0.575376,0
2000-05-08,sz.000893,5.6956900000,5.7282368000,5.5329560000,5.6045589600,5.6891806400,680576,5841949.2000,2,1.196912,1,-1.487416,0
2000-05-09,sz.000893,5.5980496000,5.6110683200,5.4353156000,5.4678624000,5.6045589600,762437,6424581.1000,2,1.340879,1,-2.439025,0
2000-05-10,sz.000893,5.4353156000,5.4353156000,5.2139973600,5.2270160800,5.4678624000,701200,5733437.4400,2,1.233183,1,-4.404761,0
2000-05-11,sz.000893,5.2270160800,5.3311658400,5.2074880000,5.2205067200,5.2270160800,525548,4233598.1200,2,0.924268,1,-0.124524,0
2000-05-12,sz.000893,5.2595628800,5.3051284000,5.2074880000,5.2400348000,5.2205067200,424465,3420306.5000,2,0.746496,1,0.374061,0
2000-05-15,sz.000893,5.2400348000,5.2725816000,5.0577727200,5.0773008000,5.2400348000,504347,3957471.8700,2,0.886982,1,-3.105590,0
2000-05-16,sz.000893,5.0773008000,5.1814505600,5.0187165600,5.1554131200,5.0773008000,370300,2924795.9800,2,0.651237,1,1.538460,0
2000-05-17,sz.000893,5.2074880000,5.2205067200,5.1293756800,5.1358850400,5.1554131200,304900,2414968.5800,2,0.536220,1,-0.378790,0
2000-05-18,sz.000893,5.1293756800,5.2660722400,5.0773008000,5.2530535200,5.1358850400,407549,3238312.6900,2,0.716746,1,2.281367,0
2000-05-19,sz.000893,5.2400348000,5.3181471200,5.1879599200,5.3116377600,5.2530535200,520865,4216243.8200,2,0.916032,1,1.115244,0
2000-05-22,sz.000893,5.3116377600,5.5329560000,5.3116377600,5.4808811200,5.3116377600,767737,6415203.7200,2,1.350200,1,3.186277,0
2000-05-23,sz.000893,5.5329560000,5.5329560000,5.3246564800,5.4678624000,5.4808811200,610758,5067411.0500,2,1.074125,1,-0.237535,0
2000-05-24,sz.000893,5.4678624000,5.5394653600,5.4027688000,5.5004092000,5.4678624000,904409,7618119.5700,2,1.590561,1,0.595240,0
2000-05-25,sz.000893,5.5004092000,5.6631432000,5.4873904800,5.6305964000,5.5004092000,869575,7456881.3700,2,1.529300,1,2.366862,0
2000-05-26,sz.000893,5.6305964000,5.6891806400,5.5329560000,5.5459747200,5.6305964000,849240,7280302.9000,2,1.493537,1,-1.502881,0
2000-05-29,sz.000893,5.5329560000,5.6631432000,5.4743717600,5.6631432000,5.5459747200,1108268,9491620.2600,2,1.949083,1,2.112668,0
2000-05-30,sz.000893,5.6696525600,5.6956900000,5.4418249600,5.5004092000,5.6631432000,732449,6248968.4600,2,1.288139,1,-2.873563,0
2000-05-31,sz.000893,5.4613530400,5.5850308800,5.4027688000,5.5199372800,5.5004092000,631435,5330779.5200,2,1.110489,1,0.355026,0
2000-06-01,sz.000893,5.5199372800,5.6631432000,5.5069185600,5.6110683200,5.5199372800,664334,5702472.7000,2,1.168347,1,1.650948,0
2000-06-02,sz.000893,5.6501244800,5.7933304000,5.6045589600,5.7868210400,5.6110683200,1495844,13167215.3100,2,2.630703,1,3.132256,0
2000-06-05,sz.000893,5.8128584800,5.8584240000,5.5394653600,5.5655028000,5.7868210400,1154370,10184707.1000,2,2.030161,1,-3.824523,0
2000-06-06,sz.000893,5.5199372800,5.7412555200,5.5004092000,5.7021993600,5.5655028000,863542,7473439.9400,2,1.518689,1,2.456141,0
2000-06-07,sz.000893,5.7412555200,5.8584240000,5.7152180800,5.8388959200,5.7021993600,1380532,12299821.0400,2,2.427907,1,2.397261,0
2000-06-08,sz.000893,5.9235176000,5.9886112000,5.8258772000,5.8909708000,5.8388959200,3008570,27400510.1400,2,5.291096,1,0.891861,0
2000-06-09,sz.000893,5.8909708000,5.9235176000,5.6371057600,5.7021993600,5.8909708000,946026,8354212.1600,2,1.663752,1,-3.204419,0
2000-06-12,sz.000893,5.5199372800,5.7672929600,5.5199372800,5.7347461600,5.7021993600,793010,6883510.8300,2,1.394647,1,0.570778,0
2000-06-13,sz.000893,5.7803116800,5.8193678400,5.6956900000,5.8128584800,5.7347461600,747920,6631742.4500,2,1.315348,1,1.362087,0
2000-06-14,sz.000893,5.8323865600,5.9170082400,5.7607836000,5.8128584800,5.8128584800,1017841,9124564.2800,2,1.790051,1,0.000000,0
2000-06-15,sz.000893,5.8128584800,5.8909708000,5.7672929600,5.8844614400,5.8128584800,1014547,9091425.6000,2,1.784258,1,1.231799,0
2000-06-16,sz.000893,5.8974801600,5.9886112000,5.7152180800,5.7607836000,5.8844614400,1124489,10160109.5500,2,1.977610,1,-2.101765,0
2000-06-19,sz.000893,5.7412555200,5.8454052800,5.6956900000,5.7217274400,5.7607836000,689635,6112514.3000,2,1.212844,1,-0.677971,0
2000-06-20,sz.000893,5.7282368000,5.7542742400,5.5720121600,5.6175776800,5.7217274400,677412,5855325.9400,2,1.191347,1,-1.820249,0
2000-06-21,sz.000893,5.5980496000,5.6631432000,5.5850308800,5.6631432000,5.6175776800,560850,4846047.5000,2,0.986353,1,0.811120,0
2000-06-22,sz.000893,5.6631432000,5.7607836000,5.6175776800,5.7542742400,5.6631432000,502778,4407764.9800,2,0.884223,1,1.609199,0
2000-06-23,sz.000893,5.7542742400,5.8128584800,5.6956900000,5.7672929600,5.7542742400,702521,6205734.0000,2,1.235506,1,0.226239,0
2000-06-26,sz.000893,5.8584240000,6.0016299200,5.8584240000,5.9560644000,5.7672929600,2499608,22836093.4000,2,4.395997,1,3.273137,0
2000-06-27,sz.000893,5.9755924800,5.9886112000,5.9104988800,5.9365363200,5.9560644000,1134956,10340397.4400,2,1.996018,1,-0.327866,0
2000-06-28,sz.000893,5.9430456800,6.0537048000,5.8909708000,5.9755924800,5.9365363200,1585948,14572997.1500,2,2.789167,1,0.657899,0
2000-06-29,sz.000893,5.4548436800,5.5850308800,5.3767313600,5.3767313600,5.9755924800,4421730,36767600.9600,2,7.776385,1,-10.021790,0
2000-06-30,sz.000893,5.2270160800,5.3376752000,5.2139973600,5.2530535200,5.3767313600,2463544,19925640.0800,2,4.332572,1,-2.300248,0
2000-07-03,sz.000893,5.2074880000,5.2074880000,5.0773008000,5.0838101600,5.2530535200,1350698,10652545.7700,2,2.375438,1,-3.221806,0
2000-07-04,sz.000893,5.0773008000,5.2530535200,5.0317352800,5.2530535200,5.0838101600,840245,6653526.7100,2,1.477718,1,3.329062,0
2000-07-05,sz.000893,5.2595628800,5.2595628800,5.1749412000,5.2074880000,5.2530535200,572137,4567807.2800,2,1.006203,1,-0.867406,0
2000-07-06,sz.000893,5.2074880000,5.2074880000,5.1163569600,5.1358850400,5.2074880000,734133,5797420.0500,2,1.291101,1,-1.375002,0
2000-07-07,sz.000893,5.1293756800,5.2530535200,5.1228663200,5.2270160800,5.1358850400,625850,5014010.5600,2,1.100667,1,1.774396,0
2000-07-10,sz.000893,5.2400348000,5.3311658400,5.1619224800,5.3311658400,5.2270160800,1062317,8566830.1300,2,1.868270,1,1.992526,0
2000-07-11,sz.000893,5.3376752000,5.3962594400,5.3051284000,5.3572032800,5.3311658400,921496,7564459.2100,2,1.620612,1,0.488400,0
2000-07-12,sz.000893,5.3506939200,5.3702220000,5.2856003200,5.3181471200,5.3572032800,783642,6397462.7000,2,1.378171,1,-0.729034,0
2000-07-13,sz.000893,5.3051284000,5.3637126400,5.2270160800,5.2725816000,5.3181471200,924091,7521630.8900,2,1.625175,1,-0.856789,0
2000-07-14,sz.000893,5.2465441600,5.3832407200,5.2400348000,5.3637126400,5.2725816000,912442,7422622.7300,2,1.604689,1,1.728387,0
2000-07-17,sz.000893,5.3637126400,5.3637126400,5.2725816000,5.2725816000,5.3637126400,639000,5195064.0000,2,1.123793,1,-1.699022,0
2000-07-18,sz.000893,5.2595628800,5.3767313600,5.2465441600,5.3572032800,5.2725816000,629864,5138166.7900,2,1.107726,1,1.604928,0
2000-07-19,sz.000893,5.3702220000,5.3962594400,5.3116377600,5.3897500800,5.3572032800,564958,4647097.1600,2,0.993577,1,0.607536,0
2000-07-20,sz.000893,5.3897500800,5.4613530400,5.3376752000,5.4548436800,5.3897500800,819601,6832359.4800,2,1.441412,1,1.207734,0
2000-07-21,sz.000893,5.4548436800,5.4613530400,5.3962594400,5.4027688000,5.4548436800,591550,4937088.5200,2,1.040344,1,-0.954653,0
2000-07-24,sz.000893,5.4678624000,5.4678624000,5.3572032800,5.3702220000,5.4027688000,551280,4570822.8600,2,0.969522,1,-0.602412,0
2000-07-25,sz.000893,5.4027688000,5.5134279200,5.3637126400,5.4873904800,5.3702220000,775567,6482889.6400,2,1.363970,1,2.181822,0
2000-07-26,sz.000893,5.5134279200,5.7282368000,5.4613530400,5.6631432000,5.4873904800,1781786,15305657.9600,2,3.133582,1,3.202841,0
2000-07-27,sz.000893,5.6566338400,5.6891806400,5.5524840800,5.6110683200,5.6631432000,1294722,11180307.9400,2,2.276995,1,-0.919539,0
2000-07-28,sz.000893,5.6631432000,5.8193678400,5.6305964000,5.6761619200,5.6110683200,2084114,18347906.4800,2,3.665278,1,1.160097,0
2000-07-31,sz.000893,5.7217274400,5.8909708000,5.6631432000,5.7152180800,5.6761619200,2464269,21869824.7900,2,4.333847,1,0.688067,0
2000-08-01,sz.000893,5.7282368000,5.8323865600,5.6956900000,5.7021993600,5.7152180800,1157108,10250254.7300,2,2.034977,1,-0.227785,0
2000-08-02,sz.000893,5.6956900000,5.7217274400,5.5850308800,5.6501244800,5.7021993600,863961,7460726.0600,2,1.519426,1,-0.913241,0
2000-08-03,sz.000893,5.7282368000,5.9365363200,5.6631432000,5.7607836000,5.6501244800,1273743,11345527.0900,2,2.240100,1,1.958526,0
2000-08-04,sz.000893,5.7542742400,5.7933304000,5.6110683200,5.6631432000,5.7607836000,1008260,8827973.0000,2,1.773201,1,-1.694922,0
2000-08-07,sz.000893,5.6305964000,5.7803116800,5.5980496000,5.7738023200,5.6631432000,789418,6915640.4900,2,1.388329,1,1.954024,0
2000-08-08,sz.000893,5.7607836000,5.8519146400,5.7412555200,5.8454052800,5.7738023200,1350961,12030843.1700,2,2.375901,1,1.240131,0
2000-08-09,sz.000893,5.8454052800,5.8909708000,5.7933304000,5.8388959200,5.8454052800,1636500,14729764.4200,2,2.878071,1,-0.111351,0
2000-08-10,sz.000893,5.8454052800,6.0341767200,5.7347461600,5.9821018400,5.8388959200,3017314,27448712.9400,2,5.306474,1,2.452612,0
2000-08-11,sz.000893,5.9821018400,5.9821018400,5.8454052800,5.8584240000,5.9821018400,1033246,9356094.3600,2,1.817144,1,-2.067460,0
2000-08-14,sz.000893,5.8584240000,5.9104988800,5.8063491200,5.8519146400,5.8584240000,757467,6819705.7800,2,1.332138,1,-0.111114,0
2000-08-15,sz.000893,5.8649333600,5.9235176000,5.8063491200,5.8844614400,5.8519146400,977410,8804250.5500,2,1.718946,1,0.556176,0
2000-08-16,sz.000893,5.8909708000,6.0537048000,5.8909708000,5.9886112000,5.8844614400,1753899,16166237.4900,2,3.084538,1,1.769910,0
2000-08-17,sz.000893,5.9886112000,6.0471954400,5.9235176000,5.9495550400,5.9886112000,1147229,10526231.7800,2,2.017603,1,-0.652168,0
2000-08-18,sz.000893,5.9625737600,6.0537048000,5.9625737600,6.0471954400,5.9495550400,1466802,13538720.6200,2,2.579628,1,1.641134,0
2000-08-21,sz.000893,6.1187984000,6.2489856000,6.0732328800,6.2359668800,6.0471954400,2439793,23193510.5700,2,4.290802,1,3.121636,0
2000-08-22,sz.000893,6.2489856000,6.3010604800,5.8649333600,5.8974801600,6.2359668800,1787909,16913631.4900,2,3.144350,1,-5.427970,0
2000-08-23,sz.000893,5.8909708000,6.3010604800,5.6956900000,6.1448358400,5.8974801600,4459365,41159939.5400,2,7.842572,1,4.194251,0
2000-08-24,sz.000893,6.1448358400,6.5028506400,6.0927609600,6.3856821600,6.1448358400,5124692,49351055.5300,2,9.012666,1,3.919501,0
2000-08-25,sz.000893,6.3726634400,6.5353974400,6.2880417600,6.3921915200,6.3856821600,2989792,29522860.2600,2,5.258071,1,0.101929,0
2000-08-28,sz.000893,6.4442664000,6.6135097600,6.3401166400,6.5939816800,6.3921915200,2882298,28717666.9300,2,5.069024,1,3.156827,0
2000-08-29,sz.000893,6.5419068000,6.6916220800,6.4768132000,6.4898319200,6.5939816800,2230413,22456603.6100,2,3.922571,1,-1.579465,0
2000-08-30,sz.000893,6.4703038400,6.4703038400,6.2815324000,6.3075698400,6.4898319200,2214063,21648491.0300,2,3.893816,1,-2.808432,0
2000-08-31,sz.000893,6.2229481600,6.2880417600,5.9886112000,5.9951205600,6.3075698400,2338289,22004645.7200,2,4.112290,1,-4.953556,0
2000-09-01,sz.000893,5.9170082400,6.1643639200,5.8974801600,6.0146486400,5.9951205600,1963412,18271307.0600,2,3.453003,1,0.325730,0
2000-09-04,sz.000893,6.0211580000,6.2750230400,5.9560644000,6.2554949600,6.0146486400,1536475,14466712.2800,2,2.702160,1,4.004328,0
2000-09-05,sz.000893,6.3075698400,6.3075698400,5.9235176000,5.9886112000,6.2554949600,1294066,12191232.0100,2,2.275841,1,-4.266387,0
2000-09-06,sz.000893,5.9235176000,6.0862516000,5.8974801600,6.0211580000,5.9886112000,1006364,9283836.5500,2,1.769867,1,0.543480,0
2000-09-07,sz.000893,6.0602141600,6.1838920000,5.9951205600,6.0602141600,6.0211580000,828152,7728309.2800,2,1.456450,1,0.648653,0
2000-09-08,sz.000893,6.0732328800,6.1122890400,5.9690831200,5.9886112000,6.0602141600,715837,6628150.9800,2,1.258924,1,-1.181532,0
2000-09-11,sz.000893,5.9560644000,6.1513452000,5.9104988800,6.1318171200,5.9886112000,842087,7763708.3400,2,1.480957,1,2.391307,0
2000-09-12,sz.000893,6.1318171200,6.2359668800,6.0537048000,6.1969107200,6.1318171200,1188375,11271199.7100,2,2.089965,1,1.061575,0
2000-09-13,sz.000893,6.2815324000,6.3791728000,6.2164388000,6.3205885600,6.1969107200,2322393,22408432.7500,2,4.084334,1,1.995794,0
2000-09-14,sz.000893,6.8022812000,6.8022812000,6.3075698400,6.3140792000,6.3205885600,5622740,56261311.3000,2,9.888570,1,-0.102989,0
2000-09-15,sz.000893,6.3140792000,6.4312476800,6.2554949600,6.3140792000,6.3140792000,1646973,16010574.8200,2,2.896490,1,0.000000,0
2000-09-18,sz.000893,6.3205885600,6.5093600000,6.0602141600,6.3270979200,6.3140792000,2024296,19924985.5900,2,3.560078,1,0.206190,0
2000-09-19,sz.000893,6.3140792000,6.3205885600,5.9951205600,6.0146486400,6.3270979200,1778061,16738773.5100,2,3.127031,1,-4.938276,0
2000-09-20,sz.000893,5.9886112000,6.1187984000,5.9300269600,6.0602141600,6.0146486400,812067,7518612.1600,2,1.428162,1,0.757583,0
2000-09-21,sz.000893,6.0732328800,6.1122890400,5.9755924800,5.9886112000,6.0602141600,506661,4687512.5800,2,0.891052,1,-1.181532,0
2000-09-22,sz.000893,5.9755924800,5.9755924800,5.6631432000,5.6956900000,5.9886112000,1622140,14424985.6000,2,2.852817,1,-4.891303,0
2000-09-25,sz.000893,5.6501244800,5.8323865600,5.5394653600,5.6305964000,5.6956900000,642419,5617864.5000,2,1.129806,1,-1.142861,0
2000-09-26,sz.000893,5.6956900000,5.7152180800,5.5720121600,5.6566338400,5.6305964000,675830,5834766.3000,2,1.188565,1,0.462427,0
2000-09-27,sz.000893,5.6631432000,5.8063491200,5.6566338400,5.7738023200,5.6566338400,376590,3301760.9200,2,0.662299,1,2.071350,0
2000-09-28,sz.000893,5.7672929600,5.7868210400,5.5915402400,5.6240870400,5.7738023200,411900,3588908.8000,2,0.724398,1,-2.593005,0
2000-09-29,sz.000893,5.6631432000,5.7347461600,5.6305964000,5.7087087200,5.6240870400,348990,3046629.9000,2,0.613760,1,1.504631,0
2000-10-09,sz.000893,5.7542742400,5.9625737600,5.6631432000,5.9430456800,5.7087087200,577726,5160460.4400,2,1.016032,1,4.104899,0
2000-10-10,sz.000893,5.9430456800,6.0211580000,5.8584240000,5.9821018400,5.9430456800,579960,5294687.9500,2,1.019961,1,0.657168,0
2000-10-11,sz.000893,5.9886112000,6.0146486400,5.8909708000,5.8974801600,5.9821018400,581360,5298042.0500,2,1.022423,1,-1.414572,0
2000-10-12,sz.000893,5.8974801600,6.1187984000,5.8974801600,6.0602141600,5.8974801600,748385,6915917.3200,2,1.316166,1,2.759382,0
2000-10-13,sz.000893,6.0471954400,6.1448358400,6.0016299200,6.0602141600,6.0602141600,756674,7062439.5600,2,1.330743,1,0.000000,0
2000-10-16,sz.000893,6.0537048000,6.1838920000,6.0146486400,6.1122890400,6.0602141600,730680,6869335.2400,2,1.285028,1,0.859290,0
