date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-08-24,sh.603311,20.0743996800,21.4266600000,19.7220501600,19.7220501600,21.9123309600,3478837,72579938.0000,2,6.626356,1,-9.995700,0
2015-08-25,sh.603311,17.7507974400,20.1410604000,17.7507974400,17.7507974400,19.7220501600,6568597,126728644.0000,2,12.511613,1,-9.995200,0
2015-08-26,sh.603311,18.5412031200,19.5220680000,17.4365397600,18.7983230400,17.7507974400,10982723,217415616.0000,2,20.919472,1,5.901300,0
2015-08-27,sh.603311,19.1506725600,19.7125272000,17.7127056000,19.4363613600,18.7983230400,8534082,170112748.0000,2,16.255394,1,3.394100,0
2015-08-28,sh.603311,19.4173154400,21.0171727200,18.8364148800,20.8076676000,19.4363613600,9350757,193678950.0000,2,17.810966,1,7.055400,0
2015-08-31,sh.603311,20.2077211200,21.2362008000,19.7887108800,20.0458308000,20.8076676000,8459237,181461588.0000,2,16.112832,1,-3.661300,0
2015-09-01,sh.603311,19.8648945600,19.8648945600,18.0460092000,18.0460092000,20.0458308000,5685433,111395608.0000,2,10.829396,1,-9.976200,0
2015-09-02,sh.603311,16.3128304800,18.5697720000,16.3128304800,16.3794912000,18.0460092000,5267910,96845158.0000,2,10.034114,1,-9.234800,0
2015-09-07,sh.603311,16.7604096000,17.7984122400,16.7223177600,17.0556213600,16.3794912000,3537240,64239710.0000,2,6.737600,1,4.127900,0
2015-09-08,sh.603311,16.8080244000,18.7602312000,16.8080244000,18.7507082400,17.0556213600,6310120,119230637.0000,2,12.019276,1,9.938600,0
2015-09-09,sh.603311,19.0459200000,20.6267313600,18.8554608000,20.6267313600,18.7507082400,8772101,182035829.0000,2,16.708764,1,10.005100,0
2015-09-10,sh.603311,19.7601420000,20.3505655200,19.3792236000,19.4268384000,20.6267313600,5831613,121853643.0000,2,11.107834,1,-5.817200,0
2015-09-11,sh.603311,19.4649302400,21.1028793600,19.3316088000,20.9124201600,19.4268384000,7417864,156902424.0000,2,14.129265,1,7.647100,0
2015-09-14,sh.603311,20.5505476800,20.8933742400,18.8173689600,18.8173689600,20.9124201600,7205737,148876406.0000,2,13.725213,1,-10.018200,0
2015-09-15,sh.603311,18.0460092000,18.5316801600,16.9318228800,16.9318228800,18.8173689600,4537441,83339109.0000,2,8.642745,1,-10.020200,0
2015-09-16,sh.603311,17.2936953600,18.6269097600,17.2841724000,18.6269097600,16.9318228800,4388972,82607824.0000,2,8.359947,1,10.011200,0
2015-09-17,sh.603311,18.6650016000,19.7125272000,17.9031648000,17.9698255200,18.6269097600,5684973,112442068.0000,2,10.828520,1,-3.527600,0
2015-09-18,sh.603311,18.0460092000,18.6650016000,17.9031648000,18.3126520800,17.9698255200,3383281,64758628.0000,2,6.444345,1,1.907800,0
2015-09-21,sh.603311,18.0936240000,19.5220680000,17.9793484800,19.4077924800,18.3126520800,4807881,95140710.0000,2,9.157869,1,5.980200,0
2015-09-22,sh.603311,19.4839761600,20.6648232000,19.0649659200,20.1220144800,19.4077924800,7681027,160541359.0000,2,14.630528,1,3.680100,0
2015-09-23,sh.603311,19.5220680000,21.0933564000,19.3316088000,20.3124736800,20.1220144800,8490478,182338128.0000,2,16.172339,1,0.946500,0
2015-09-24,sh.603311,20.3600884800,21.3980911200,20.3124736800,20.5695936000,20.3124736800,7637073,166961742.0000,2,14.546806,1,1.265800,0
2015-09-25,sh.603311,20.1886752000,21.3314304000,18.7221393600,20.2362900000,20.5695936000,8960402,190690760.0000,2,17.067432,1,-1.620400,0
2015-09-28,sh.603311,19.8839404800,21.7694865600,19.6172976000,21.7123488000,20.2362900000,8268879,180747743.0000,2,15.750246,1,7.294100,0
2015-09-29,sh.603311,20.9505120000,21.3314304000,20.1124915200,20.4934099200,21.7123488000,6569280,143491523.0000,2,12.512914,1,-5.614000,0
2015-09-30,sh.603311,20.5505476800,20.8076676000,19.6934812800,20.2077211200,20.4934099200,3574130,76294999.0000,2,6.807867,1,-1.394100,0
2015-10-08,sh.603311,20.9886038400,21.4552288800,20.6172084000,21.1409712000,20.2077211200,6062640,134331863.0000,2,11.547886,1,4.618300,0
2015-10-09,sh.603311,21.1409712000,21.5980732800,20.9695579200,21.3028615200,21.1409712000,5192388,116311324.0000,2,9.890263,1,0.765800,0
2015-10-12,sh.603311,21.5980732800,22.7217825600,21.4457059200,22.3789560000,21.3028615200,7070968,164326669.0000,2,13.468510,1,5.051400,0
2015-10-13,sh.603311,22.2361116000,23.5693260000,21.9123309600,23.1217468800,22.3789560000,6897581,164546595.0000,2,13.138250,1,3.319200,0
2015-10-14,sh.603311,22.9979484000,23.9692903200,22.2837264000,22.3599100800,23.1217468800,8090799,197562890.0000,2,15.411046,1,-3.294900,0
2015-10-15,sh.603311,22.2075427200,23.3217290400,21.9028080000,23.3026831200,22.3599100800,7059860,167495323.0000,2,13.447352,1,4.216400,0
2015-10-16,sh.603311,23.3217290400,24.7596960000,23.3217290400,24.4549612800,23.3026831200,10190598,257885070.0000,2,19.410663,1,4.944800,0
2015-10-19,sh.603311,24.4740072000,25.6834231200,23.6169408000,24.8168337600,24.4549612800,9952315,256819694.0000,2,18.956790,1,1.479700,0
2015-10-20,sh.603311,24.8073108000,24.8168337600,23.8550148000,24.6930352800,24.8168337600,6763584,173620406.0000,2,12.883017,1,-0.498800,0
2015-10-21,sh.603311,24.7216041600,25.4929639200,22.2265886400,22.2265886400,24.6930352800,9641921,242677787.0000,2,18.365564,1,-9.988400,0
2015-10-22,sh.603311,22.2837264000,23.3312520000,21.9028080000,23.2264994400,22.2265886400,6218288,148318256.0000,2,11.844358,1,4.498700,0
2015-10-23,sh.603311,23.4931423200,25.1882292000,23.0455632000,24.6549434400,23.2264994400,7242625,182400245.0000,2,13.795476,1,6.150100,0
2015-10-26,sh.603311,25.1882292000,25.3215506400,24.1026117600,24.4263924000,24.6549434400,6800792,175804931.0000,2,12.953890,1,-0.927000,0
2015-10-27,sh.603311,24.5311449600,26.8737931200,24.0549969600,26.8737931200,24.4263924000,13300527,357349936.0000,2,25.334337,1,10.019500,0
2015-10-28,sh.603311,26.4166910400,26.5595354400,24.9025404000,25.3120276800,26.8737931200,11421828,309043440.0000,2,21.755863,1,-5.811500,0
2015-10-29,sh.603311,25.5215328000,25.6929460800,24.7692189600,25.2834588000,25.3120276800,5404354,143292922.0000,2,10.294008,1,-0.112900,0
2015-10-30,sh.603311,25.2834588000,25.8072216000,24.9692011200,25.0453848000,25.2834588000,5684671,152384033.0000,2,10.827945,1,-0.941600,0
2015-11-02,sh.603311,24.2835480000,26.3024155200,24.2835480000,25.0453848000,25.0453848000,6353217,169615304.0000,2,12.101366,1,0.000000,0
2015-11-03,sh.603311,25.1882292000,26.5690584000,24.7692189600,26.3309844000,25.0453848000,9215138,249952019.0000,2,17.552644,1,5.133100,0
2015-11-04,sh.603311,26.3024155200,27.6070610400,26.2833696000,27.2261426400,26.3309844000,9990694,280854800.0000,2,19.029893,1,3.399600,0
2015-11-05,sh.603311,26.9023620000,27.3118492800,26.0072037600,26.6357191200,27.2261426400,9491243,265789415.0000,2,18.078558,1,-2.168600,0
2015-11-06,sh.603311,26.4833517600,27.8927498400,26.4833517600,27.5975380800,26.6357191200,8239910,236818904.0000,2,15.695067,1,3.611000,0
2015-11-09,sh.603311,27.6070610400,29.2926249600,27.1594819200,28.4546044800,27.5975380800,9399172,278668240.0000,2,17.903185,1,3.105600,0
2015-11-10,sh.603311,28.1022549600,29.2164412800,27.6165840000,27.9403646400,28.4546044800,7152604,212781321.0000,2,13.624008,1,-1.807200,0
2015-11-11,sh.603311,27.9308416800,29.9973240000,27.7403824800,29.3878545600,27.9403646400,9489461,288294224.0000,2,18.075164,1,5.180600,0
2015-11-12,sh.603311,29.8830484800,32.3304492000,29.2354872000,32.3304492000,29.3878545600,11678767,381943312.0000,2,22.245270,1,10.013000,0
2015-11-13,sh.603311,32.9494416000,35.2159060800,30.0925536000,30.8734363200,32.3304492000,19780064,674632384.0000,2,37.676312,1,-4.506600,0
2015-11-16,sh.603311,29.5211760000,31.9971456000,28.9497984000,31.2638776800,30.8734363200,9192135,295417760.0000,2,17.508829,1,1.264700,0
2015-11-17,sh.603311,31.6162272000,32.7208905600,30.9496200000,31.0543725600,31.2638776800,10141795,336355920.0000,2,19.317705,1,-0.670100,0
2015-11-18,sh.603311,30.7591608000,31.2067399200,28.3784208000,28.5879259200,31.0543725600,8212262,255456612.0000,2,15.642404,1,-7.942300,0
2015-11-19,sh.603311,28.6831555200,29.7973418400,28.5784029600,29.6544974400,28.5879259200,4895294,149537925.0000,2,9.324370,1,3.730800,0
2015-11-20,sh.603311,29.8068648000,29.8925714400,28.8545688000,29.1688264800,29.6544974400,5109247,157017001.0000,2,9.731899,1,-1.637800,0
2015-11-23,sh.603311,29.1402576000,29.8925714400,28.9021836000,29.4164234400,29.1688264800,4955272,152926884.0000,2,9.438613,1,0.848800,0
2015-11-24,sh.603311,29.6259285600,30.7591608000,29.2069183200,30.6829771200,29.4164234400,6631411,210241711.0000,2,12.631259,1,4.305600,0
2015-11-25,sh.603311,30.7877296800,30.9400970400,30.2830128000,30.7210689600,30.6829771200,5421192,174425529.0000,2,10.326080,1,0.124100,0
2015-11-26,sh.603311,30.5306097600,31.6162272000,30.5306097600,30.8543904000,30.7210689600,6119529,200325509.0000,2,11.656246,1,0.434000,0
2015-11-27,sh.603311,30.3020587200,30.7401148800,27.7689513600,27.7879972800,30.8543904000,6212779,190906857.0000,2,11.833865,1,-9.938300,0
2015-11-30,sh.603311,27.8641809600,28.8355228800,25.7310379200,28.3498519200,27.7879972800,6283076,179572048.0000,2,11.967764,1,2.021900,0
2015-12-01,sh.603311,28.1784386400,29.9878010400,27.7879972800,29.1212116800,28.3498519200,6572892,200347747.0000,2,12.519794,1,2.720900,0
2015-12-02,sh.603311,28.5688800000,28.8450458400,26.2833696000,27.3499411200,29.1212116800,4583668,132192226.0000,2,8.730796,1,-6.082400,0
2015-12-03,sh.603311,27.6165840000,28.2450993600,27.3308952000,28.0927320000,27.3499411200,3438154,100509085.0000,2,6.548865,1,2.715900,0
2015-12-04,sh.603311,28.0546401600,28.7498162400,27.5213544000,28.0927320000,28.0927320000,4148205,122621490.0000,2,7.901343,1,0.000000,0
2015-12-07,sh.603311,27.9784564800,28.8545688000,27.9784564800,28.4450815200,28.0927320000,3168037,94801492.0000,2,6.034356,1,1.254200,0
2015-12-08,sh.603311,28.6164948000,29.4259464000,27.6165840000,28.8831376800,28.4450815200,5995549,181180843.0000,2,11.420093,1,1.540000,0
2015-12-09,sh.603311,28.7593392000,31.4067220800,28.5784029600,31.1210332800,28.8831376800,10703868,337766320.0000,2,20.388320,1,7.748100,0
2015-12-10,sh.603311,30.4734720000,30.8543904000,29.3116708800,29.4640382400,31.1210332800,7110366,223030234.0000,2,13.543554,1,-5.324400,0
2015-12-11,sh.603311,29.4640382400,29.4640382400,27.6165840000,27.8927498400,29.4640382400,5027060,148390922.0000,2,9.575352,1,-5.332900,0
2015-12-14,sh.603311,27.2261426400,28.7117244000,26.8547472000,28.6831555200,27.8927498400,4188379,122372304.0000,2,7.977865,1,2.833700,0
2015-12-15,sh.603311,28.5212652000,29.4069004800,28.4069896800,29.0069361600,28.6831555200,3637551,110223526.0000,2,6.928669,1,1.128800,0
2015-12-16,sh.603311,29.4830841600,29.6640204000,28.9497984000,29.2926249600,29.0069361600,4323896,133299260.0000,2,8.235992,1,0.984900,0
2015-12-17,sh.603311,29.4545152800,29.9878010400,29.2735790400,29.9497092000,29.2926249600,6428506,200258863.0000,2,12.244773,1,2.243200,0
2015-12-18,sh.603311,29.8925714400,30.2353980000,29.2640560800,29.3211938400,29.9497092000,4492162,139689762.0000,2,8.556499,1,-2.098600,0
2015-12-21,sh.603311,29.3211938400,29.3307168000,28.6926784800,28.8355228800,29.3211938400,3194972,97178743.0000,2,6.085661,1,-1.656400,0
2015-12-22,sh.603311,29.0450280000,29.6830663200,29.0450280000,29.5402219200,28.8355228800,3291250,101610229.0000,2,6.269048,1,2.443900,0
2015-12-23,sh.603311,30.3496735200,30.9305740800,29.6830663200,29.7973418400,29.5402219200,7525461,239641604.0000,2,14.334211,1,0.870400,0
2015-12-24,sh.603311,29.5211760000,29.5211760000,28.4069896800,29.2926249600,29.7973418400,4033879,122406415.0000,2,7.683579,1,-1.693800,0
2015-12-25,sh.603311,29.2926249600,29.9497092000,29.2069183200,29.4830841600,29.2926249600,3159679,98139109.0000,2,6.018436,1,0.650200,0
2015-12-28,sh.603311,29.3688086400,29.7878188800,28.4736504000,28.5022192800,29.4830841600,3891812,119750513.0000,2,7.412975,1,-3.326900,0
2015-12-29,sh.603311,28.5688800000,28.8259999200,28.3784208000,28.8069540000,28.5022192800,2378569,71369066.0000,2,4.530608,1,1.069200,0
2015-12-30,sh.603311,28.8164769600,28.8545688000,28.4736504000,28.7593392000,28.8069540000,2294371,69073059.0000,2,4.370230,1,-0.165300,0
2015-12-31,sh.603311,28.7593392000,28.8450458400,27.7975202400,27.8451350400,28.7593392000,2530112,75285776.0000,2,4.819261,1,-3.178800,0
2016-01-04,sh.603311,27.8832268800,27.9784564800,25.0644307200,25.0644307200,27.8451350400,2483600,68477967.0000,2,4.730667,1,-9.986300,0
2016-01-05,sh.603311,22.9598565600,24.9501552000,22.7122596000,23.6359867200,25.0644307200,3169823,79343964.0000,2,6.037758,1,-5.699100,0
2016-01-06,sh.603311,24.0169051200,24.2645020800,23.4455275200,24.2454561600,23.6359867200,2400226,60382174.0000,2,4.571859,1,2.578600,0
2016-01-07,sh.603311,23.8074000000,23.8074000000,21.8171013600,21.8266243200,24.2454561600,603200,14267754.0000,2,1.148952,1,-9.976400,0
2016-01-08,sh.603311,22.3789560000,22.7122596000,20.5505476800,22.0551753600,21.8266243200,2726879,63527841.0000,2,5.194055,1,1.047100,0
2016-01-11,sh.603311,21.7409176800,21.7409176800,19.8458486400,19.8458486400,22.0551753600,2865800,62065880.0000,2,5.458667,1,-10.017300,0
2016-01-12,sh.603311,19.8172797600,20.2839048000,18.9697363200,19.9029864000,19.8458486400,2272064,47039724.0000,2,4.327741,1,0.287900,0
2016-01-13,sh.603311,20.1315374400,20.3505655200,18.6745245600,18.7602312000,19.9029864000,1754045,36364516.0000,2,3.341038,1,-5.741600,0
2016-01-14,sh.603311,18.1888536000,19.8172797600,17.9983944000,19.6553894400,18.7602312000,2056574,41172826.0000,2,3.917284,1,4.771600,0
2016-01-15,sh.603311,19.7410960800,19.9886930400,18.7602312000,19.0744888800,19.6553894400,2074074,42505987.0000,2,3.950617,1,-2.955400,0
2016-01-18,sh.603311,18.3888357600,19.8077568000,18.3888357600,19.5411139200,19.0744888800,1850170,37607111.0000,2,3.524133,1,2.446300,0
2016-01-19,sh.603311,19.4934991200,20.3124736800,19.3506547200,20.2839048000,19.5411139200,2000920,41991090.0000,2,3.811276,1,3.801200,0
2016-01-20,sh.603311,20.3505655200,20.6743461600,20.0077389600,20.3886573600,20.2839048000,2277944,48671683.0000,2,4.338941,1,0.516400,0
2016-01-21,sh.603311,19.9029864000,20.5981624800,19.3316088000,19.4268384000,20.3886573600,1799280,37994664.0000,2,3.427200,1,-4.717400,0
2016-01-22,sh.603311,19.7410960800,19.9506012000,19.2839940000,19.8458486400,19.4268384000,1428860,29435149.0000,2,2.721638,1,2.156900,0
2016-01-25,sh.603311,20.0077389600,20.4934099200,19.9696471200,20.2077211200,19.8458486400,1393753,29608941.0000,2,2.654768,1,1.823400,0
2016-01-26,sh.603311,19.7125272000,20.1981981600,18.1888536000,18.2174224800,20.2077211200,1612441,32529591.0000,2,3.071316,1,-9.849200,0
2016-01-27,sh.603311,18.2745602400,18.5221572000,17.1413280000,17.9793484800,18.2174224800,1881297,35013769.0000,2,3.583423,1,-1.306800,0
2016-01-28,sh.603311,17.7793663200,17.9412566400,17.0460984000,17.1889428000,17.9793484800,1228700,22605185.0000,2,2.340381,1,-4.396200,0
2016-01-29,sh.603311,17.2556035200,18.0460092000,17.1413280000,17.8460270400,17.1889428000,1809988,33454605.0000,2,3.447596,1,3.822700,0
2016-02-01,sh.603311,17.9031648000,17.9317336800,17.3317872000,17.5698612000,17.8460270400,1066139,19807464.0000,2,2.030741,1,-1.547500,0
2016-02-02,sh.603311,17.5698612000,18.5031112800,17.1508509600,18.4459735200,17.5698612000,1522100,29083141.0000,2,2.899238,1,4.986500,0
2016-02-03,sh.603311,18.1793306400,19.9506012000,17.9603025600,19.7220501600,18.4459735200,2106086,41411371.0000,2,4.011592,1,6.917900,0
2016-02-04,sh.603311,19.9982160000,21.6933028800,19.8268027200,20.5029328800,19.7220501600,3199225,69774397.0000,2,6.093762,1,3.959400,0
2016-02-05,sh.603311,20.7600528000,20.8838512800,19.9220323200,20.4077032800,20.5029328800,2096665,44880719.0000,2,3.993648,1,-0.464500,0
2016-02-15,sh.603311,19.6172976000,21.5218896000,19.3316088000,21.3599992800,20.4077032800,3314657,72329009.0000,2,6.313632,1,4.666400,0
2016-02-16,sh.603311,21.9028080000,22.3408641600,21.3314304000,21.9885146400,21.3599992800,3582940,82118316.0000,2,6.824648,1,2.942500,0
2016-02-17,sh.603311,22.1599279200,22.6646448000,21.6075962400,22.2742034400,21.9885146400,4228350,98426680.0000,2,8.054000,1,1.299300,0
