date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-24,sz.002665,2.2376265600,2.2861761000,2.2354527000,2.2738575600,2.2463220000,2286170,71487934.5500,2,6.855082,1,1.225800,0
2012-07-25,sz.002665,2.2477712400,2.3608119600,2.2477712400,2.3042916000,2.2738575600,2443399,78404885.2600,2,7.326534,1,1.338400,0
2012-07-26,sz.002665,2.3695074000,2.4905189400,2.3195086200,2.4260277600,2.3042916000,6155327,204693130.7200,2,18.456753,1,5.283000,0
2012-07-27,sz.002665,2.4296508600,2.6658769800,2.4282016200,2.6223997800,2.4260277600,6545628,231753305.8500,2,19.627070,1,8.094400,0
2012-07-30,sz.002665,2.5977627000,2.6028350400,2.4767511600,2.5057359600,2.6223997800,3646397,128081500.3300,2,10.933724,1,-4.448700,0
2012-07-31,sz.002665,2.5231268400,2.6021104200,2.4513894600,2.4593602800,2.5057359600,3348131,117017171.9100,2,10.039373,1,-1.850800,0
2012-08-01,sz.002665,2.4151584600,2.5470393000,2.4151584600,2.5216776000,2.4593602800,3026347,103973527.2500,2,9.074504,1,2.533900,0
2012-08-02,sz.002665,2.5173298800,2.5832703000,2.4818235000,2.5434162000,2.5216776000,2600418,91123590.8700,2,7.797355,1,0.862100,0
2012-08-03,sz.002665,2.5506624000,2.7100788000,2.5455900600,2.6810940000,2.5434162000,3581911,129921416.5000,2,10.740363,1,5.413100,0
2012-08-06,sz.002665,2.6658769800,2.7079049400,2.6100812400,2.6999341200,2.6810940000,3187825,117317232.4000,2,9.558696,1,0.702700,0
2012-08-07,sz.002665,2.7006587400,2.7006587400,2.6216751600,2.6564569200,2.6999341200,2484885,90945218.8100,2,7.450930,1,-1.610300,0
2012-08-08,sz.002665,2.6484861000,2.6709493200,2.5905165000,2.5963134600,2.6564569200,2422736,87394344.9400,2,7.264576,1,-2.264000,0
2012-08-09,sz.002665,2.5868934000,2.7368897400,2.5767487200,2.7318174000,2.5963134600,3533240,129896623.5100,2,10.594423,1,5.219100,0
2012-08-10,sz.002665,2.7151511400,2.7383389800,2.6448630000,2.6680508400,2.7318174000,2174362,80623564.6300,2,6.519826,1,-2.334200,0
2012-08-13,sz.002665,2.6781955200,2.6796447600,2.5644301800,2.5724010000,2.6680508400,2303814,83504094.1500,2,6.907988,1,-3.585000,0
2012-08-14,sz.002665,2.5977627000,2.6767462800,2.5622563200,2.6658769800,2.5724010000,2328469,84076005.8300,2,6.981916,1,3.633800,0
2012-08-15,sz.002665,2.6593554000,2.7151511400,2.5999365600,2.5999365600,2.6658769800,2487629,91422633.7800,2,7.459157,1,-2.473500,0
2012-08-16,sz.002665,2.5905165000,2.6195013000,2.5506624000,2.5977627000,2.5999365600,1334540,47637005.4600,2,4.001619,1,-0.083600,0
2012-08-17,sz.002665,2.5905165000,2.6897894400,2.5680532800,2.6702247000,2.5977627000,1740297,63495376.5200,2,5.218282,1,2.789400,0
2012-08-20,sz.002665,2.6586307800,2.7651499200,2.6390660400,2.7528313800,2.6702247000,2802982,105149356.8500,2,8.404744,1,3.093600,0
2012-08-21,sz.002665,2.7535560000,2.7963085800,2.7397882200,2.7847146600,2.7528313800,2530848,96505541.8900,2,7.588750,1,1.158200,0
2012-08-22,sz.002665,2.7926854800,2.8535535600,2.7093541800,2.7173250000,2.7847146600,3140666,120342763.0700,2,9.417289,1,-2.420000,0
2012-08-23,sz.002665,2.7158757600,2.8115256000,2.6673262200,2.8115256000,2.7173250000,2906156,109223939.8700,2,8.714111,1,3.466700,0
2012-08-24,sz.002665,2.7173250000,2.7173250000,2.5303730400,2.5303730400,2.8115256000,2162624,76229656.2800,2,6.484630,1,-10.000000,0
2012-08-27,sz.002665,2.5303730400,2.5303730400,2.5303730400,2.5303730400,2.5303730400,0,0.0000,2,,0,0.000000,0
2012-08-28,sz.002665,2.5303730400,2.5303730400,2.5303730400,2.5303730400,2.5303730400,0,0.0000,2,,0,0.000000,0
2012-08-29,sz.002665,2.4637080000,2.5919657400,2.3912460000,2.5354453800,2.5303730400,5715668,195234119.8800,2,17.138435,1,0.200500,0
2012-08-30,sz.002665,2.5289238000,2.5506624000,2.2818283800,2.2883499600,2.5354453800,5833207,189327973.5400,2,17.490876,1,-9.745646,0
2012-08-31,sz.002665,2.2753068000,2.2753068000,2.1673384200,2.2535682000,2.2883499600,3933216,120639208.7900,2,11.793751,1,-1.519900,0
2012-09-03,sz.002665,2.2376265600,2.3687827800,2.2238587800,2.3477688000,2.2535682000,3593038,114565370.8100,2,10.773727,1,4.180100,0
2012-09-04,sz.002665,2.3477688000,2.4745773000,2.3405226000,2.4347232000,2.3477688000,4117428,138123359.4700,2,12.346111,1,3.703700,0
2012-09-05,sz.002665,2.4202308000,2.4550125600,2.4057384000,2.4463171200,2.4347232000,1599066,53652381.5800,2,4.794801,1,0.476200,0
2012-09-06,sz.002665,2.4484909800,2.5303730400,2.4202308000,2.4564618000,2.4463171200,2304427,79063366.0000,2,6.909826,1,0.414700,0
2012-09-07,sz.002665,2.4854466000,2.5724010000,2.4455925000,2.5441408200,2.4564618000,3142640,109248724.4900,2,9.423208,1,3.569300,0
2012-09-10,sz.002665,2.5361700000,2.5586332200,2.4955912800,2.5368946200,2.5441408200,1598301,55638373.6300,2,4.792507,1,-0.284800,0
2012-09-11,sz.002665,2.5079098200,2.5361700000,2.4818235000,2.5071852000,2.5368946200,1051431,36315967.8800,2,3.152717,1,-1.171100,0
2012-09-12,sz.002665,2.5238514600,2.5325469000,2.3912460000,2.4905189400,2.5071852000,1996930,67918019.3500,2,5.987796,1,-0.664700,0
2012-09-13,sz.002665,2.4839973600,2.4912435600,2.4311001000,2.4419694000,2.4905189400,996194,33891574.3700,2,2.987088,1,-1.949400,0
2012-09-14,sz.002665,2.4492156000,2.4709542000,2.3564642400,2.4057384000,2.4419694000,1318963,43801110.0500,2,3.954912,1,-1.483700,0
2012-09-17,sz.002665,2.3999414400,2.4035645400,2.3093639400,2.3108131800,2.4057384000,1524871,49039552.6300,2,4.572327,1,-3.945800,0
2012-09-18,sz.002665,2.3108131800,2.3492180400,2.3042916000,2.3122624200,2.3108131800,658401,21130856.4700,2,1.974216,1,0.062700,0
2012-09-19,sz.002665,2.3195086200,2.3397979800,2.2789299000,2.3383487400,2.3122624200,778399,24853335.9400,2,2.334030,1,1.128200,0
2012-09-20,sz.002665,2.3412472200,2.3687827800,2.2774806600,2.2926976800,2.3383487400,1156333,37055885.0200,2,3.467265,1,-1.952300,0
2012-09-21,sz.002665,2.2919730600,2.3166101400,2.1955986000,2.2028448000,2.2926976800,841488,26105223.8500,2,2.523202,1,-3.919100,0
2012-09-24,sz.002665,2.2013955600,2.2455973800,2.1448752000,2.2245834000,2.2028448000,753810,22865239.6300,2,2.260300,1,0.986800,0
2012-09-25,sz.002665,2.2093663800,2.2434235200,2.1600922200,2.1883524000,2.2245834000,616731,18661638.8200,2,1.849268,1,-1.628700,0
2012-09-26,sz.002665,2.1912508800,2.1912508800,2.0419791600,2.0579208000,2.1883524000,1210341,34895073.2400,2,3.629208,1,-5.960300,0
2012-09-27,sz.002665,2.0666162400,2.1347305200,2.0644423800,2.1122673000,2.0579208000,960150,27845199.8600,2,2.879010,1,2.640800,0
2012-09-28,sz.002665,2.1050211000,2.2086417600,2.0847317400,2.1992217000,2.1122673000,1202683,35814869.5500,2,3.606246,1,4.116600,0
2012-10-08,sz.002665,2.2209603000,2.2818283800,2.2028448000,2.2600897800,2.1992217000,1490509,46335924.0500,2,4.469292,1,2.767700,0
2012-10-09,sz.002665,2.2825530000,2.3390733600,2.2535682000,2.3260302000,2.2600897800,1406935,44921268.0300,2,4.218696,1,2.917600,0
2012-10-10,sz.002665,2.3187840000,2.3245809600,2.2767560400,2.3086393200,2.3260302000,1438288,45638138.2200,2,4.312708,1,-0.747700,0
2012-10-11,sz.002665,2.2905238200,2.3216824800,2.2535682000,2.2571913000,2.3086393200,1074739,33939527.7800,2,3.222606,1,-2.228500,0
2012-10-12,sz.002665,2.2571913000,2.3042916000,2.2267572600,2.2593651600,2.2571913000,1137030,35413938.0200,2,3.409385,1,0.096300,0
2012-10-15,sz.002665,2.2854514800,2.2854514800,2.0332837200,2.0332837200,2.2593651600,2788221,81267270.9100,2,8.360483,1,-10.006400,0
2012-10-16,sz.002665,1.9571986200,1.9898065200,1.9274892000,1.9709664000,2.0332837200,4185746,113077258.9800,2,12.550963,1,-3.064900,0
2012-10-17,sz.002665,1.9716910200,2.0354575800,1.9492278000,2.0238636600,1.9709664000,2260619,62131910.1400,2,6.778468,1,2.683800,0
2012-10-18,sz.002665,2.0253129000,2.1448752000,2.0195159400,2.1282089400,2.0238636600,3025194,87545208.8500,2,9.071046,1,5.155700,0
2012-10-19,sz.002665,2.1187888800,2.1470490600,2.1013980000,2.1216873600,2.1282089400,1632904,47735927.1100,2,4.896264,1,-0.306436,0
2012-10-22,sz.002665,2.0941518000,2.1484983000,2.0738624400,2.1398028600,2.1216873600,951955,28003868.7700,2,2.854438,1,0.853800,0
2012-10-23,sz.002665,2.1847293000,2.2086417600,2.0948764200,2.0948764200,2.1398028600,1347117,39697109.0900,2,4.039331,1,-2.099600,0
2012-10-24,sz.002665,2.0651670000,2.0651670000,1.9419816000,1.9463293200,2.0948764200,4299992,117884818.7900,2,12.893529,1,-7.091000,0
2012-10-25,sz.002665,2.0209651800,2.0456022600,1.9673433000,2.0282113800,1.9463293200,3301769,91874162.1000,2,9.900357,1,4.207000,0
2012-10-26,sz.002665,2.0093712600,2.0093712600,1.9369092600,1.9637202000,2.0282113800,2085058,56588042.0500,2,6.252048,1,-3.179700,0
2012-10-29,sz.002665,1.9637202000,2.0354575800,1.9564740000,2.0282113800,1.9637202000,1835095,50789385.1800,2,5.502534,1,3.284100,0
2012-10-30,sz.002665,2.1731353800,2.2013955600,2.0774855400,2.0898040800,2.0282113800,4070575,118936100.3100,2,12.205622,1,3.036800,0
2012-10-31,sz.002665,2.0927025600,2.1419767200,2.0666162400,2.0992241400,2.0898040800,3073666,89351315.5600,2,9.216390,1,0.450800,0
2012-11-01,sz.002665,2.0789347800,2.1274843200,2.0600946600,2.1021226200,2.0992241400,2084217,60307441.7400,2,6.249526,1,0.138100,0
2012-11-02,sz.002665,2.1021226200,2.1557445000,2.0854563600,2.1398028600,2.1021226200,2997296,88251343.8800,2,8.987394,1,1.792500,0
2012-11-05,sz.002665,2.1267597000,2.1803815800,2.0731378200,2.1796569600,2.1398028600,3109914,91276100.4500,2,9.325079,1,1.862500,0
2012-11-06,sz.002665,2.1564691200,2.1687876600,2.1100934400,2.1340059000,2.1796569600,2330588,68806007.0000,2,6.988270,1,-2.094400,0
2012-11-07,sz.002665,2.1340059000,2.1666138000,2.1013980000,2.1202381200,2.1340059000,1507552,44467339.0400,2,4.520396,1,-0.645200,0
2012-11-08,sz.002665,2.0999487600,2.0999487600,1.9796618400,1.9854588000,2.1202381200,2567814,72163097.3800,2,7.699592,1,-6.356800,0
2012-11-09,sz.002665,1.9898065200,2.0622685200,1.9898065200,2.0332837200,1.9854588000,1752936,49140586.5800,2,5.256180,1,2.408800,0
2012-11-12,sz.002665,2.0434284000,2.0963256600,2.0361822000,2.0687901000,2.0332837200,1522324,43507001.6100,2,4.564690,1,1.746300,0
2012-11-13,sz.002665,2.0869056000,2.1013980000,2.0303852400,2.0361822000,2.0687901000,1528351,43610990.5700,2,4.582762,1,-1.576200,0
2012-11-14,sz.002665,2.0369068200,2.1955986000,2.0361822000,2.1695122800,2.0361822000,3639596,107379501.3900,2,10.913331,1,6.548000,0
2012-11-15,sz.002665,2.1376290000,2.1666138000,2.1021226200,2.1086442000,2.1695122800,2200334,64951377.0900,2,6.597703,1,-2.805600,0
2012-11-16,sz.002665,2.1144411600,2.1825554400,2.1064703400,2.1774831000,2.1086442000,2748459,81931867.5400,2,8.241256,1,3.264600,0
2012-11-19,sz.002665,2.1593676000,2.1977724600,2.1318320400,2.1890770200,2.1774831000,2040676,61042190.0000,2,6.118969,1,0.532400,0
2012-11-20,sz.002665,2.2318296000,2.2318296000,2.1166150200,2.1289335600,2.1890770200,2589533,77416839.9000,2,7.764717,1,-2.747400,0
2012-11-21,sz.002665,2.1173396400,2.2426989000,2.1158904000,2.2426989000,2.1289335600,3365301,101473270.1500,2,10.090858,1,5.343800,0
2012-11-22,sz.002665,2.2224095400,2.2854514800,2.1999463200,2.2267572600,2.2426989000,3047398,94242655.1400,2,9.137625,1,-0.710800,0
2012-11-23,sz.002665,2.2340034600,2.2383511800,2.1905262600,2.2086417600,2.2267572600,2331838,71036323.6600,2,6.992018,1,-0.813500,0
2012-11-26,sz.002665,2.2137141000,2.2818283800,2.1716861400,2.1803815800,2.2086417600,2574113,78934130.1700,2,7.718480,1,-1.279500,0
2012-11-27,sz.002665,2.1702369000,2.1919755000,2.0434284000,2.0506746000,2.1803815800,3034042,87762968.3600,2,9.097577,1,-5.948800,0
2012-11-28,sz.002665,2.0347329600,2.0912533200,2.0303852400,2.0579208000,2.0506746000,1607057,45838664.8100,2,4.818762,1,0.353400,0
2012-11-29,sz.002665,2.0738624400,2.0861809800,1.9593724800,1.9724156400,2.0579208000,2585649,71113201.3300,2,7.753070,1,-4.154900,0
2012-11-30,sz.002665,1.9593724800,2.0042989200,1.9593724800,1.9963281000,1.9724156400,1402571,38431295.1200,2,4.205610,1,1.212300,0
2012-12-03,sz.002665,1.9803864600,1.9927050000,1.9064752200,1.9086490800,1.9963281000,1687989,45407337.9200,2,5.061436,1,-4.392000,0
2012-12-04,sz.002665,1.9100983200,1.9477785600,1.8231439200,1.9398077400,1.9086490800,2109895,54890050.3200,2,6.326522,1,1.632500,0
2012-12-05,sz.002665,1.9282138200,2.0883548400,1.9129968000,2.0253129000,1.9398077400,2479817,69083050.7400,2,7.435733,1,4.407900,0
2012-12-06,sz.002665,2.0216898000,2.0600946600,1.9941542400,2.0361822000,2.0253129000,1461464,40994791.2500,2,4.382201,1,0.536700,0
2012-12-07,sz.002665,2.0361822000,2.0869056000,2.0260375200,2.0869056000,2.0361822000,2320538,66284262.2500,2,6.958135,1,2.491100,0
2012-12-10,sz.002665,2.0941518000,2.1303828000,2.0745870600,2.1129919200,2.0869056000,2152329,62654065.2100,2,6.453760,1,1.250000,0
2012-12-11,sz.002665,2.1093688200,2.1093688200,2.0651670000,2.0666162400,2.1129919200,1567788,44975783.0800,2,4.701013,1,-2.194800,0
2012-12-12,sz.002665,2.0695147200,2.1716861400,2.0600946600,2.1506721600,2.0666162400,2812905,82824229.6300,2,8.434498,1,4.067300,0
2012-12-13,sz.002665,2.1354551400,2.1593676000,2.1013980000,2.1021226200,2.1506721600,1702247,49838444.9600,2,5.104189,1,-2.257400,0
2012-12-14,sz.002665,2.0927025600,2.2122648600,2.0927025600,2.2086417600,2.1021226200,2739799,82103398.4700,2,8.215289,1,5.067200,0
2012-12-17,sz.002665,2.2144387200,2.2289311200,2.1651645600,2.2006709400,2.2086417600,1860786,56267101.1700,2,5.579568,1,-0.360900,0
2012-12-18,sz.002665,2.1774831000,2.2608144000,2.1564691200,2.1637153200,2.2006709400,2288721,69724348.5800,2,6.862732,1,-1.679300,0
2012-12-19,sz.002665,2.1673384200,2.2173372000,2.1332812800,2.1977724600,2.1637153200,1660014,50202063.4200,2,4.977553,1,1.574000,0
2012-12-20,sz.002665,2.1955986000,2.3919706200,2.1811062000,2.3695074000,2.1977724600,5088412,163311622.6800,2,15.257607,1,7.814000,0
2012-12-21,sz.002665,2.3992168200,2.5137067800,2.3767536000,2.4434186400,2.3695074000,5916459,199323974.8500,2,17.740507,1,3.119300,0
2012-12-24,sz.002665,2.4434186400,2.5608070800,2.4361724400,2.4760265400,2.4434186400,5656092,194990726.3900,2,16.959796,1,1.334500,0
