date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-12-23,sh.601618,4.4707260000,4.5481039500,4.4191407000,4.4879211000,4.6770672000,479342445,2490338497.0000,2,13.695498,1,-4.044100,0
2009-12-24,sh.601618,4.4707260000,4.5223113000,4.4535309000,4.5223113000,4.4879211000,252702468,1319902989.0000,2,7.220071,1,0.766300,0
2009-12-25,sh.601618,4.5051162000,4.5051162000,4.4535309000,4.4621284500,4.5223113000,144133555,750296840.0000,2,4.118102,1,-1.330800,0
2009-12-28,sh.601618,4.4535309000,4.5309088500,4.4535309000,4.5051162000,4.4621284500,139513071,730392049.0000,2,3.986088,1,0.963400,0
2009-12-29,sh.601618,4.5051162000,4.5223113000,4.4535309000,4.5051162000,4.5051162000,133796780,698507982.0000,2,3.822765,1,0.000000,0
2009-12-30,sh.601618,4.5051162000,4.5996892500,4.4793235500,4.5652990500,4.5051162000,196860385,1041172769.0000,2,5.624582,1,1.335900,0
2009-12-31,sh.601618,4.5652990500,4.7114574000,4.5481039500,4.6598721000,4.5652990500,243295358,1315510789.0000,2,6.951296,1,2.071600,0
2010-01-04,sh.601618,4.6598721000,4.6684696500,4.5824941500,4.5910917000,4.6598721000,117113099,628756245.0000,2,3.346089,1,-1.476000,0
2010-01-05,sh.601618,4.5996892500,4.6168843500,4.5137137500,4.5824941500,4.5910917000,98067483,520101648.0000,2,2.801928,1,-0.187300,0
2010-01-06,sh.601618,4.5652990500,4.5996892500,4.5395064000,4.5481039500,4.5824941500,72972975,387093143.0000,2,2.084942,1,-0.750500,0
2010-01-07,sh.601618,4.5481039500,4.5996892500,4.5137137500,4.5223113000,4.5481039500,89619773,474651528.0000,2,2.560565,1,-0.567100,0
2010-01-08,sh.601618,4.5223113000,4.5309088500,4.4793235500,4.5223113000,4.5223113000,66198819,346722512.0000,2,1.891395,1,0.000000,0
2010-01-11,sh.601618,4.6168843500,4.6598721000,4.5223113000,4.5395064000,4.5223113000,99606582,530229001.0000,2,2.845902,1,0.380200,0
2010-01-12,sh.601618,4.5223113000,4.6082868000,4.5137137500,4.5910917000,4.5395064000,86590275,460010346.0000,2,2.474008,1,1.136400,0
2010-01-13,sh.601618,4.5481039500,4.5652990500,4.4879211000,4.5051162000,4.5910917000,106988532,562545293.0000,2,3.056815,1,-1.872700,0
2010-01-14,sh.601618,4.5137137500,4.5567015000,4.4793235500,4.5309088500,4.5051162000,81578627,428363484.0000,2,2.330818,1,0.572500,0
2010-01-15,sh.601618,4.5223113000,4.5652990500,4.4965186500,4.5481039500,4.5309088500,80387383,423975903.0000,2,2.296782,1,0.379500,0
2010-01-18,sh.601618,4.5309088500,4.5395064000,4.4965186500,4.5223113000,4.5481039500,71540415,375195354.0000,2,2.044012,1,-0.567100,0
2010-01-19,sh.601618,4.5309088500,4.5481039500,4.4879211000,4.5051162000,4.5223113000,64322486,337848991.0000,2,1.837785,1,-0.380200,0
2010-01-20,sh.601618,4.5051162000,4.5137137500,4.4019456000,4.4105431500,4.5051162000,124031883,641783089.0000,2,3.543768,1,-2.099200,0
2010-01-21,sh.601618,4.4191407000,4.4363358000,4.3933480500,4.4105431500,4.4105431500,83894378,430246779.0000,2,2.396982,1,0.000000,0
2010-01-22,sh.601618,4.3847505000,4.4019456000,4.2987750000,4.3417627500,4.4105431500,113543701,573523547.0000,2,3.244106,1,-1.559500,0
2010-01-25,sh.601618,4.3159701000,4.3331652000,4.2987750000,4.3159701000,4.3417627500,49731242,249561034.0000,2,1.420893,1,-0.594100,0
2010-01-26,sh.601618,4.3159701000,4.3245676500,4.1784093000,4.1956044000,4.3159701000,77971133,384099748.0000,2,2.227747,1,-2.788800,0
2010-01-27,sh.601618,4.1956044000,4.2385921500,4.1698117500,4.1870068500,4.1956044000,52194307,254924638.0000,2,1.491266,1,-0.204900,0
2010-01-28,sh.601618,4.1870068500,4.2643848000,4.1784093000,4.2471897000,4.1870068500,64871019,319324321.0000,2,1.853458,1,1.437400,0
2010-01-29,sh.601618,4.2213970500,4.2987750000,4.2042019500,4.2127995000,4.2471897000,51137200,253105164.0000,2,1.461063,1,-0.809700,0
2010-02-01,sh.601618,4.2127995000,4.2299946000,4.1526166500,4.2042019500,4.2127995000,49502074,241154104.0000,2,1.414345,1,-0.204100,0
2010-02-02,sh.601618,4.2213970500,4.2471897000,4.1698117500,4.1870068500,4.2042019500,36496315,178927460.0000,2,1.042752,1,-0.409000,0
2010-02-03,sh.601618,4.1956044000,4.2299946000,4.1096289000,4.2299946000,4.1870068500,52821755,256509758.0000,2,1.509193,1,1.026700,0
2010-02-04,sh.601618,4.2042019500,4.3245676500,4.1784093000,4.2643848000,4.2299946000,72699397,359913602.0000,2,2.077126,1,0.813000,0
2010-02-05,sh.601618,4.1956044000,4.2213970500,4.1612142000,4.1870068500,4.2643848000,47077242,229227021.0000,2,1.345064,1,-1.814500,0
2010-02-08,sh.601618,4.1870068500,4.2127995000,4.1784093000,4.1956044000,4.1870068500,21054585,102766274.0000,2,0.601560,1,0.205300,0
2010-02-09,sh.601618,4.1956044000,4.2213970500,4.1784093000,4.1956044000,4.1956044000,21472726,104923385.0000,2,0.613506,1,0.000000,0
2010-02-10,sh.601618,4.2213970500,4.2299946000,4.1956044000,4.2213970500,4.1956044000,20868140,102219937.0000,2,0.596233,1,0.614800,0
2010-02-11,sh.601618,4.2213970500,4.2643848000,4.2127995000,4.2299946000,4.2213970500,28242601,139174409.0000,2,0.806931,1,0.203700,0
2010-02-12,sh.601618,4.2471897000,4.2901774500,4.2299946000,4.2643848000,4.2299946000,40479074,200734961.0000,2,1.156545,1,0.813000,0
2010-02-22,sh.601618,4.2815799000,4.2901774500,4.2385921500,4.2385921500,4.2643848000,28141933,139484268.0000,2,0.804055,1,-0.604800,0
2010-02-23,sh.601618,4.2299946000,4.2299946000,4.1440191000,4.2042019500,4.2385921500,34530985,168027825.0000,2,0.986600,1,-0.811400,0
2010-02-24,sh.601618,4.1870068500,4.2557872500,4.1526166500,4.2557872500,4.2042019500,45127989,221214188.0000,2,1.289371,1,1.227000,0
2010-02-25,sh.601618,4.2557872500,4.3159701000,4.2385921500,4.2901774500,4.2557872500,65977760,328649121.0000,2,1.885079,1,0.808100,0
2010-02-26,sh.601618,4.2987750000,4.2987750000,4.2557872500,4.2643848000,4.2901774500,44975303,223663509.0000,2,1.285009,1,-0.601200,0
2010-03-01,sh.601618,4.2901774500,4.3417627500,4.2643848000,4.3159701000,4.2643848000,81537412,407561059.0000,2,2.329640,1,1.209700,0
2010-03-02,sh.601618,4.3159701000,4.3331652000,4.2729823500,4.2901774500,4.3159701000,39316592,196452353.0000,2,1.123331,1,-0.597600,0
2010-03-03,sh.601618,4.2901774500,4.3159701000,4.2643848000,4.3073725500,4.2901774500,50830001,253676652.0000,2,1.452286,1,0.400800,0
2010-03-04,sh.601618,4.3073725500,4.3159701000,4.1784093000,4.1870068500,4.3073725500,65402010,322691523.0000,2,1.868629,1,-2.794400,0
2010-03-05,sh.601618,4.1956044000,4.2213970500,4.1698117500,4.2127995000,4.1870068500,40904416,199726468.0000,2,1.168698,1,0.616000,0
2010-03-08,sh.601618,4.2042019500,4.2213970500,4.1870068500,4.2042019500,4.2127995000,42676965,208461263.0000,2,1.219342,1,-0.204100,0
2010-03-09,sh.601618,4.1956044000,4.2385921500,4.1698117500,4.2127995000,4.2042019500,38712699,189243432.0000,2,1.106077,1,0.204500,0
2010-03-10,sh.601618,4.2127995000,4.2213970500,4.1784093000,4.1870068500,4.2127995000,29470711,143714397.0000,2,0.842020,1,-0.612200,0
2010-03-11,sh.601618,4.1956044000,4.2127995000,4.1698117500,4.1956044000,4.1870068500,26698995,130082000.0000,2,0.762828,1,0.205300,0
2010-03-12,sh.601618,4.1956044000,4.2213970500,4.1698117500,4.1784093000,4.1956044000,35583749,173338679.0000,2,1.016679,1,-0.409800,0
2010-03-15,sh.601618,4.1698117500,4.1784093000,4.1010313500,4.1182264500,4.1784093000,44266108,212563904.0000,2,1.264746,1,-1.440300,0
2010-03-16,sh.601618,4.1182264500,4.1182264500,4.1182264500,4.1182264500,4.1182264500,0,0.0000,2,,0,0.000000,0
2010-03-17,sh.601618,4.1354215500,4.1784093000,4.1268240000,4.1784093000,4.1182264500,34939030,168732812.0000,2,0.998258,1,1.461400,0
2010-03-18,sh.601618,4.1784093000,4.1956044000,4.1526166500,4.1698117500,4.1784093000,26437302,128382669.0000,2,0.755351,1,-0.205800,0
2010-03-19,sh.601618,4.1698117500,4.2471897000,4.1440191000,4.2471897000,4.1698117500,67971103,332972548.0000,2,1.942032,1,1.855700,0
2010-03-22,sh.601618,4.2213970500,4.2557872500,4.2042019500,4.2213970500,4.2471897000,38699888,190252167.0000,2,1.105711,1,-0.607300,0
2010-03-23,sh.601618,4.2127995000,4.2213970500,4.1698117500,4.1784093000,4.2213970500,30897592,150671463.0000,2,0.882788,1,-1.018300,0
2010-03-24,sh.601618,4.1784093000,4.2299946000,4.1784093000,4.1870068500,4.1784093000,26127425,127537549.0000,2,0.746498,1,0.205800,0
2010-03-25,sh.601618,4.1784093000,4.1870068500,4.1268240000,4.1354215500,4.1870068500,31042602,149619522.0000,2,0.886931,1,-1.232000,0
2010-03-26,sh.601618,4.1440191000,4.1870068500,4.1182264500,4.1698117500,4.1354215500,31375486,151846961.0000,2,0.896442,1,0.831600,0
2010-03-29,sh.601618,4.1956044000,4.5910917000,4.1870068500,4.4793235500,4.1698117500,515914347,2718846081.0000,2,14.740410,1,7.422700,0
2010-03-30,sh.601618,4.3847505000,4.4793235500,4.3761529500,4.4191407000,4.4793235500,211503522,1088607054.0000,2,6.042958,1,-1.343600,0
2010-03-31,sh.601618,4.4277382500,4.4449333500,4.3417627500,4.3847505000,4.4191407000,97237257,495793091.0000,2,2.778207,1,-0.778200,0
2010-04-01,sh.601618,4.3847505000,4.5137137500,4.3761529500,4.4535309000,4.3847505000,138471473,716538147.0000,2,3.956328,1,1.568600,0
2010-04-02,sh.601618,4.4707260000,4.4707260000,4.4191407000,4.4621284500,4.4535309000,79383223,410486412.0000,2,2.268092,1,0.193100,0
2010-04-06,sh.601618,4.4621284500,4.4707260000,4.3933480500,4.4191407000,4.4621284500,68416265,352822790.0000,2,1.954750,1,-0.963400,0
2010-04-07,sh.601618,4.4191407000,4.4535309000,4.3675554000,4.4277382500,4.4191407000,48794975,250564466.0000,2,1.394142,1,0.194600,0
2010-04-08,sh.601618,4.4105431500,4.4363358000,4.3331652000,4.3503603000,4.4277382500,64335138,328032961.0000,2,1.838147,1,-1.747600,0
2010-04-09,sh.601618,4.3503603000,4.3847505000,4.3331652000,4.3589578500,4.3503603000,56583684,286674411.0000,2,1.616677,1,0.197600,0
2010-04-12,sh.601618,4.3761529500,4.3761529500,4.2987750000,4.3245676500,4.3589578500,69890111,351461199.0000,2,1.996860,1,-0.789000,0
2010-04-13,sh.601618,4.3245676500,4.4363358000,4.3159701000,4.4019456000,4.3245676500,100199500,511246353.0000,2,2.862843,1,1.789300,0
2010-04-14,sh.601618,4.4105431500,4.4191407000,4.3503603000,4.3847505000,4.4019456000,40718140,207286129.0000,2,1.163375,1,-0.390600,0
2010-04-15,sh.601618,4.3847505000,4.3933480500,4.2987750000,4.3417627500,4.3847505000,63538853,320917710.0000,2,1.815396,1,-0.980400,0
2010-04-16,sh.601618,4.3417627500,4.3503603000,4.2729823500,4.2815799000,4.3417627500,54863500,274344105.0000,2,1.567529,1,-1.386100,0
2010-04-19,sh.601618,4.2557872500,4.2557872500,4.0924338000,4.0924338000,4.2815799000,92067221,447086435.0000,2,2.630492,1,-4.417700,0
2010-04-20,sh.601618,4.1096289000,4.1268240000,4.0494460500,4.1096289000,4.0924338000,54645344,260177451.0000,2,1.561296,1,0.420200,0
2010-04-21,sh.601618,4.1096289000,4.1440191000,4.0666411500,4.1440191000,4.1096289000,45717454,218633428.0000,2,1.306213,1,0.836800,0
2010-04-22,sh.601618,4.1268240000,4.1354215500,4.0494460500,4.0580436000,4.1440191000,50358276,239392616.0000,2,1.438808,1,-2.074700,0
2010-04-23,sh.601618,4.0408485000,4.1268240000,4.0408485000,4.0924338000,4.0580436000,38966006,184975237.0000,2,1.113314,1,0.847500,0
2010-04-26,sh.601618,4.0838362500,4.1010313500,4.0494460500,4.0666411500,4.0924338000,30687912,145293633.0000,2,0.876797,1,-0.630300,0
2010-04-27,sh.601618,4.0580436000,4.0666411500,3.8946901500,3.9462754500,4.0666411500,57567965,265337719.0000,2,1.644799,1,-2.959800,0
2010-04-28,sh.601618,3.9118852500,3.9548730000,3.8860926000,3.9376779000,3.9462754500,21342984,97412488.0000,2,0.609800,1,-0.217900,0
2010-04-29,sh.601618,3.9462754500,3.9634705500,3.8774950500,3.8860926000,3.9376779000,36419626,166281140.0000,2,1.040561,1,-1.310000,0
2010-04-30,sh.601618,3.8688975000,3.9290803500,3.8259097500,3.9204828000,3.8860926000,40112326,181056027.0000,2,1.146066,1,0.885000,0
2010-05-04,sh.601618,3.8688975000,3.8946901500,3.8345073000,3.8431048500,3.9204828000,28753344,129006357.0000,2,0.821524,1,-1.973700,0
2010-05-05,sh.601618,3.8259097500,3.9290803500,3.7571293500,3.9290803500,3.8431048500,58225452,260468737.0000,2,1.663584,1,2.237100,0
2010-05-06,sh.601618,3.8860926000,3.8946901500,3.7657269000,3.7829220000,3.9290803500,33382526,148473365.0000,2,0.953786,1,-3.719900,0
2010-05-07,sh.601618,3.7399342500,3.8173122000,3.7141416000,3.7399342500,3.7829220000,40440691,176086146.0000,2,1.155448,1,-1.136400,0
2010-05-10,sh.601618,3.7485318000,3.7915195500,3.7141416000,3.7743244500,3.7399342500,38046846,166330160.0000,2,1.087053,1,0.919500,0
2010-05-11,sh.601618,3.8259097500,3.8602999500,3.7227391500,3.7313367000,3.7743244500,45782434,202262084.0000,2,1.308070,1,-1.139000,0
2010-05-12,sh.601618,3.7141416000,3.8001171000,3.6883489500,3.7657269000,3.7313367000,38136980,165701610.0000,2,1.089628,1,0.921700,0
2010-05-13,sh.601618,3.7571293500,3.8001171000,3.7227391500,3.7829220000,3.7657269000,33730657,147853390.0000,2,0.963733,1,0.456600,0
2010-05-14,sh.601618,3.7571293500,3.7743244500,3.7227391500,3.7485318000,3.7829220000,28858207,125694538.0000,2,0.824520,1,-0.909100,0
2010-05-17,sh.601618,3.6969465000,3.7141416000,3.4992028500,3.5078004000,3.7485318000,58792500,246510338.0000,2,1.679786,1,-6.422000,0
2010-05-18,sh.601618,3.5078004000,3.5679832500,3.4304224500,3.5335930500,3.5078004000,70775606,287590499.0000,2,2.022160,1,0.735300,0
2010-05-19,sh.601618,3.4992028500,3.5249955000,3.4390200000,3.4562151000,3.5335930500,43398692,175725622.0000,2,1.239963,1,-2.189800,0
2010-05-20,sh.601618,3.4390200000,3.4906053000,3.3960322500,3.4132273500,3.4562151000,39405213,157621186.0000,2,1.125863,1,-1.243800,0
2010-05-21,sh.601618,3.3444469500,3.4476175500,3.3186543000,3.4304224500,3.4132273500,50140024,196948580.0000,2,1.432572,1,0.503800,0
2010-05-24,sh.601618,3.4390200000,3.5335930500,3.4218249000,3.5163979500,3.4304224500,68628819,279309347.0000,2,1.960823,1,2.506300,0
2010-05-25,sh.601618,3.4906053000,3.4906053000,3.4132273500,3.4304224500,3.5163979500,46729577,187856050.0000,2,1.335131,1,-2.445000,0
2010-05-26,sh.601618,3.4304224500,3.4734102000,3.4218249000,3.4390200000,3.4304224500,28512521,114408438.0000,2,0.814643,1,0.250600,0
2010-05-27,sh.601618,3.4304224500,3.7399342500,3.3702396000,3.6023734500,3.4390200000,134554339,562819903.0000,2,3.844410,1,4.750000,0
2010-05-28,sh.601618,3.5937759000,3.6023734500,3.5335930500,3.5593857000,3.6023734500,65829021,273077323.0000,2,1.880829,1,-1.193300,0
2010-05-31,sh.601618,3.5335930500,3.5937759000,3.4562151000,3.4648126500,3.5593857000,44353416,182084837.0000,2,1.267240,1,-2.657000,0
2010-06-01,sh.601618,3.4476175500,3.4734102000,3.4046298000,3.4562151000,3.4648126500,39418588,157645261.0000,2,1.126245,1,-0.248100,0
2010-06-02,sh.601618,3.4218249000,3.4648126500,3.3788371500,3.4476175500,3.4562151000,32877541,130791788.0000,2,0.939358,1,-0.248800,0
2010-06-03,sh.601618,3.4476175500,3.5335930500,3.4132273500,3.4476175500,3.4476175500,51667389,208820075.0000,2,1.476211,1,0.000000,0
2010-06-04,sh.601618,3.4218249000,3.4648126500,3.4046298000,3.4562151000,3.4476175500,25517574,102055581.0000,2,0.729074,1,0.249400,0
2010-06-07,sh.601618,3.3960322500,3.4820077500,3.3702396000,3.4304224500,3.4562151000,26139354,104127929.0000,2,0.746839,1,-0.746300,0
2010-06-08,sh.601618,3.4132273500,3.4734102000,3.4046298000,3.4390200000,3.4304224500,27247931,109129908.0000,2,0.778512,1,0.250600,0
2010-06-09,sh.601618,3.4476175500,3.5335930500,3.3960322500,3.5078004000,3.4390200000,56401373,228140351.0000,2,1.611468,1,1.999998,0
2010-06-10,sh.601618,3.4820077500,3.4992028500,3.4648126500,3.4734102000,3.5078004000,28220004,114184937.0000,2,0.806286,1,-0.980400,0
2010-06-11,sh.601618,3.4820077500,3.5593857000,3.4820077500,3.5163979500,3.4734102000,41660209,170242035.0000,2,1.190292,1,1.237600,0
2010-06-17,sh.601618,3.5507881500,3.5507881500,3.4820077500,3.4906053000,3.5163979500,22619537,92575015.0000,2,0.646272,1,-0.733500,0
2010-06-18,sh.601618,3.4906053000,3.4992028500,3.4132273500,3.4304224500,3.4906053000,27915086,112442129.0000,2,0.797574,1,-1.724100,0
2010-06-21,sh.601618,3.4390200000,3.5679832500,3.4132273500,3.5249955000,3.4304224500,43826521,178451018.0000,2,1.252186,1,2.756900,0
2010-06-22,sh.601618,3.5078004000,3.5507881500,3.4906053000,3.5078004000,3.5249955000,34125420,139587691.0000,2,0.975012,1,-0.487800,0
2010-06-23,sh.601618,3.4992028500,3.5249955000,3.4476175500,3.4820077500,3.5078004000,24874194,100704340.0000,2,0.710691,1,-0.735300,0
2010-06-24,sh.601618,3.4734102000,3.4906053000,3.4390200000,3.4476175500,3.4820077500,21527369,86636314.0000,2,0.615068,1,-0.987700,0
2010-06-25,sh.601618,3.4390200000,3.4820077500,3.4132273500,3.4476175500,3.4476175500,23334645,93372316.0000,2,0.666704,1,0.000000,0
