date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-26,sh.600844,7.5569491900,7.5969595100,7.2068588900,7.2518705000,7.5269414500,864366,12688435.0000,2,3.122220,1,-3.654486,0
2000-04-27,sh.600844,7.2768769500,7.3018834000,6.9517931000,6.9918034200,7.2518705000,659155,9341683.0000,2,2.380967,1,-3.586210,0
2000-04-28,sh.600844,6.9918034200,7.1018318000,6.7017286000,6.8767737500,6.9918034200,715635,9841764.0000,2,2.584982,1,-1.645204,0
2000-05-08,sh.600844,6.9267866500,7.0018060000,6.7517415000,6.9968047100,6.8767737500,432057,5986314.0000,2,1.560655,1,1.745453,0
2000-05-09,sh.600844,7.0768253500,7.3018834000,6.9417905200,7.1018318000,6.9968047100,596936,8535647.0000,2,2.156223,1,1.501073,0
2000-05-10,sh.600844,7.1568459900,7.1568459900,6.7017286000,6.7217337600,7.1018318000,411600,5622549.0000,2,1.486761,1,-5.352115,0
2000-05-11,sh.600844,6.7067298900,6.8267608500,6.4516641000,6.4666679700,6.7217337600,349726,4604555.0000,2,1.263263,1,-3.794638,0
2000-05-12,sh.600844,6.5016770000,6.6517157000,6.2516125000,6.3016254000,6.4666679700,364596,4670515.0000,2,1.316976,1,-2.552203,0
2000-05-15,sh.600844,6.3016254000,6.3516383000,6.0765673500,6.1365828300,6.3016254000,273279,3373939.0000,2,0.987125,1,-2.619047,0
2000-05-16,sh.600844,6.1515867000,6.3916486200,6.1515867000,6.2416099200,6.1365828300,242541,3044640.0000,2,0.876095,1,1.711484,0
2000-05-17,sh.600844,6.2916228200,6.3116279800,6.2015996000,6.2516125000,6.2416099200,260051,3251749.0000,2,0.939343,1,0.160260,0
2000-05-18,sh.600844,6.2566137900,6.4916744200,6.2116021800,6.4766705500,6.2516125000,260681,3309219.0000,2,0.941619,1,3.599998,0
2000-05-19,sh.600844,6.5066782900,6.6917260200,6.4216563600,6.6367118300,6.4766705500,462992,6104021.0000,2,1.672397,1,2.471047,0
2000-05-22,sh.600844,6.6617182800,6.8267608500,6.5516899000,6.7417389200,6.6367118300,574719,7704933.0000,2,2.075972,1,1.582510,0
2000-05-23,sh.600844,6.7517415000,6.7917518200,6.5566911900,6.6617182800,6.7417389200,563010,7479410.0000,2,2.033677,1,-1.186942,0
2000-05-24,sh.600844,6.6767221500,6.9467918100,6.6667195700,6.7667453700,6.6617182800,636001,8664003.0000,2,2.297332,1,1.576577,0
2000-05-25,sh.600844,6.8517673000,6.8917776200,6.7267350500,6.8067556900,6.7667453700,467914,6352444.0000,2,1.690176,1,0.591278,0
2000-05-26,sh.600844,6.8767737500,6.9968047100,6.8267608500,6.9517931000,6.8067556900,694677,9583680.0000,2,2.509278,1,2.130786,0
2000-05-29,sh.600844,6.9517931000,6.9517931000,6.8017544000,6.8517673000,6.9517931000,432298,5913859.0000,2,1.561526,1,-1.438848,0
2000-05-30,sh.600844,6.8567685900,6.9017802000,6.5416873200,6.6167066700,6.8517673000,571102,7633602.0000,2,2.062907,1,-3.430659,0
2000-05-31,sh.600844,6.5516899000,6.6917260200,6.5466886100,6.6467144100,6.6167066700,412058,5467144.0000,2,1.488416,1,0.453518,0
2000-06-01,sh.600844,6.6017028000,6.7817492400,6.6017028000,6.6617182800,6.6467144100,291870,3888331.0000,2,1.054278,1,0.225732,0
2000-06-02,sh.600844,6.6617182800,6.7367376300,6.5266834500,6.5766963500,6.6617182800,658780,8682929.0000,2,2.379613,1,-1.276277,0
2000-06-05,sh.600844,6.5816976400,6.7467402100,6.4916744200,6.6267092500,6.5766963500,513885,6770819.0000,2,1.856230,1,0.760459,0
2000-06-06,sh.600844,6.7417389200,6.7517415000,6.6067040900,6.6817234400,6.6267092500,355751,4733975.0000,2,1.285026,1,0.830186,0
2000-06-07,sh.600844,6.7017286000,6.7467402100,6.5416873200,6.7217337600,6.6817234400,623984,8254228.0000,2,2.253924,1,0.598802,0
2000-06-08,sh.600844,6.7517415000,6.7717466600,6.6017028000,6.6317105400,6.7217337600,353550,4696745.0000,2,1.277076,1,-1.339281,0
2000-06-09,sh.600844,6.6317105400,6.6317105400,6.4916744200,6.5316847400,6.6317105400,452169,5905619.0000,2,1.633303,1,-1.508294,0
2000-06-12,sh.600844,6.5516899000,6.5516899000,6.3816460400,6.4666679700,6.5316847400,277294,3571417.0000,2,1.001628,1,-0.995407,0
2000-06-13,sh.600844,6.4716692600,6.6867247300,6.4666679700,6.6817234400,6.4666679700,300303,3956870.0000,2,1.084740,1,3.325594,0
2000-06-14,sh.600844,6.6817234400,6.6917260200,6.5666937700,6.5917002200,6.6817234400,235481,3108978.0000,2,0.850593,1,-1.347301,0
2000-06-15,sh.600844,6.5816976400,6.6767221500,6.5016770000,6.6617182800,6.5917002200,230101,3032229.0000,2,0.831160,1,1.062211,0
2000-06-16,sh.600844,6.6767221500,6.7567427900,6.6267092500,6.7517415000,6.6617182800,581571,7808907.0000,2,2.100722,1,1.351354,0
2000-06-19,sh.600844,6.7617440800,6.8817750400,6.7517415000,6.7517415000,6.7517415000,550662,7498879.0000,2,1.989074,1,0.000000,0
2000-06-20,sh.600844,6.7717466600,6.7767479500,6.5516899000,6.6517157000,6.7517415000,212982,2821143.0000,2,0.769323,1,-1.481480,0
2000-06-21,sh.600844,6.5766963500,6.6517157000,6.5466886100,6.6017028000,6.6517157000,142311,1875176.0000,2,0.514049,1,-0.751883,0
2000-06-22,sh.600844,6.6017028000,6.6517157000,6.5766963500,6.6217079600,6.6017028000,131221,1733082.0000,2,0.473990,1,0.303030,0
2000-06-23,sh.600844,6.6517157000,6.6517157000,6.5516899000,6.6417131200,6.6217079600,195473,2577169.0000,2,0.706078,1,0.302115,0
2000-06-26,sh.600844,6.6517157000,6.6517157000,6.5516899000,6.6017028000,6.6417131200,258371,3406306.0000,2,0.933275,1,-0.602409,0
2000-06-27,sh.600844,6.5766963500,6.6017028000,6.4516641000,6.5016770000,6.6017028000,406880,5305255.0000,2,1.469712,1,-1.515150,0
2000-06-28,sh.600844,6.5016770000,6.5016770000,6.5016770000,6.5016770000,6.5016770000,0,0.0000,2,,0,0.000000,0
2000-06-29,sh.600844,6.4766705500,6.5516899000,6.4616666800,6.4616666800,6.5016770000,205172,2663425.0000,2,0.741112,1,-0.615384,0
2000-06-30,sh.600844,6.4616666800,6.5016770000,6.3766447500,6.3816460400,6.4616666800,322197,4131004.0000,2,1.163824,1,-1.238389,0
2000-07-03,sh.600844,6.3816460400,6.3816460400,6.1915970200,6.2015996000,6.3816460400,399951,4992467.0000,2,1.444683,1,-2.821321,0
2000-07-04,sh.600844,6.2015996000,6.2916228200,6.2015996000,6.2916228200,6.2015996000,224012,2790417.0000,2,0.809165,1,1.451615,0
2000-07-05,sh.600844,6.3016254000,6.3816460400,6.2015996000,6.3316331400,6.2916228200,174550,2193958.0000,2,0.630501,1,0.635930,0
2000-07-06,sh.600844,6.2516125000,6.3266318500,6.2516125000,6.2666163700,6.3316331400,127400,1602927.0000,2,0.460188,1,-1.026857,0
2000-07-07,sh.600844,6.2816202400,6.3516383000,6.2516125000,6.2916228200,6.2666163700,202900,2551914.0000,2,0.732905,1,0.399044,0
2000-07-10,sh.600844,6.3416357200,6.3516383000,6.1565879900,6.1815944400,6.2916228200,475237,5894875.0000,2,1.716628,1,-1.748810,0
2000-07-11,sh.600844,6.1515867000,6.3916486200,6.1115763800,6.2416099200,6.1815944400,333179,4164068.0000,2,1.203493,1,0.970873,0
2000-07-12,sh.600844,6.2766189500,6.2766189500,6.1515867000,6.2466112100,6.2416099200,232770,2889731.0000,2,0.840800,1,0.080130,0
2000-07-13,sh.600844,6.3266318500,6.3266318500,6.1765931500,6.2266060500,6.2466112100,303101,3763704.0000,2,1.094847,1,-0.320256,0
2000-07-14,sh.600844,6.2416099200,6.2416099200,6.1565879900,6.1765931500,6.2266060500,325669,4031134.0000,2,1.176366,1,-0.803208,0
2000-07-17,sh.600844,6.1765931500,6.3466370100,6.1765931500,6.2666163700,6.1765931500,292914,3684336.0000,2,1.058050,1,1.457485,0
2000-07-18,sh.600844,6.2766189500,6.3516383000,6.2566137900,6.3316331400,6.2666163700,184763,2334004.0000,2,0.667392,1,1.037511,0
2000-07-19,sh.600844,6.3316331400,6.5716950600,6.3266318500,6.5416873200,6.3316331400,563273,7314054.0000,2,2.034627,1,3.317536,0
2000-07-20,sh.600844,6.5516899000,6.5566911900,6.4016512000,6.4766705500,6.5416873200,261274,3379799.0000,2,0.943761,1,-0.993885,0
2000-07-21,sh.600844,6.4916744200,6.5266834500,6.4016512000,6.4716692600,6.4766705500,170158,2192447.0000,2,0.614636,1,-0.077222,0
2000-07-24,sh.600844,6.4716692600,6.4716692600,6.3266318500,6.3566395900,6.4716692600,179103,2279046.0000,2,0.646947,1,-1.777431,0
2000-07-25,sh.600844,6.3466370100,6.4516641000,6.3266318500,6.4166550700,6.3566395900,134103,1712064.0000,2,0.484400,1,0.944138,0
2000-07-26,sh.600844,6.4016512000,6.4816718400,6.3666421700,6.4566653900,6.4166550700,226624,2920899.0000,2,0.818600,1,0.623538,0
2000-07-27,sh.600844,6.4566653900,6.6017028000,6.4566653900,6.5967015100,6.4566653900,463813,6050216.0000,2,1.675363,1,2.168859,0
2000-07-28,sh.600844,6.6267092500,6.6517157000,6.5416873200,6.6017028000,6.5967015100,280268,3690313.0000,2,1.012370,1,0.075817,0
2000-07-31,sh.600844,6.5917002200,6.7117311800,6.5116795800,6.7017286000,6.6017028000,486936,6436490.0000,2,1.758886,1,1.515150,0
2000-08-01,sh.600844,6.7017286000,6.7017286000,6.6267092500,6.6267092500,6.7017286000,222200,2957233.0000,2,0.802620,1,-1.119400,0
2000-08-02,sh.600844,6.6267092500,6.6317105400,6.5016770000,6.5516899000,6.6267092500,160564,2099362.0000,2,0.579981,1,-1.132073,0
2000-08-03,sh.600844,6.5516899000,6.6517157000,6.5016770000,6.6017028000,6.5516899000,288573,3798739.0000,2,1.042369,1,0.763354,0
2000-08-04,sh.600844,6.6017028000,6.6517157000,6.4266576500,6.5266834500,6.6017028000,302139,3925875.0000,2,1.091372,1,-1.136361,0
2000-08-07,sh.600844,6.5016770000,6.5066782900,6.3766447500,6.4966757100,6.5266834500,177656,2297317.0000,2,0.641720,1,-0.459773,0
2000-08-08,sh.600844,6.5116795800,6.6067040900,6.4916744200,6.5816976400,6.4966757100,190087,2496366.0000,2,0.686623,1,1.308700,0
2000-08-09,sh.600844,6.5816976400,6.7517415000,6.5766963500,6.6917260200,6.5816976400,670396,8975577.0000,2,2.421572,1,1.671735,0
2000-08-10,sh.600844,6.7017286000,6.7817492400,6.6067040900,6.7567427900,6.6917260200,716350,9629011.0000,2,2.587564,1,0.971600,0
2000-08-11,sh.600844,6.7617440800,6.9417905200,6.7617440800,6.7617440800,6.7567427900,843691,11540668.0000,2,3.047539,1,0.074021,0
2000-08-14,sh.600844,6.7617440800,6.8367634300,6.7167324700,6.8117569800,6.7617440800,497562,6766490.0000,2,1.797269,1,0.739641,0
2000-08-15,sh.600844,6.8417647200,6.8417647200,6.7017286000,6.7267350500,6.8117569800,279904,3781147.0000,2,1.011055,1,-1.248165,0
2000-08-16,sh.600844,6.7267350500,6.9017802000,6.7217337600,6.8967789100,6.7267350500,610520,8325168.0000,2,2.205290,1,2.527882,0
2000-08-17,sh.600844,6.9267866500,7.1268382500,6.9017802000,7.0368150300,6.8967789100,1232801,17327700.0000,2,4.453063,1,2.030455,0
2000-08-18,sh.600844,7.0918292200,7.1018318000,6.9417905200,6.9567943900,7.0368150300,483818,6761853.0000,2,1.747624,1,-1.137170,0
2000-08-21,sh.600844,6.9918034200,7.1768511500,6.9767995500,7.0318137400,6.9567943900,874181,12379693.0000,2,3.157674,1,1.078365,0
2000-08-22,sh.600844,7.0518189000,7.0868279300,6.8267608500,6.8267608500,7.0318137400,606591,8473357.0000,2,2.191098,1,-2.916080,0
2000-08-23,sh.600844,6.7767479500,6.8517673000,6.4066524900,6.8017544000,6.8267608500,757805,10090721.0000,2,2.737306,1,-0.366295,0
2000-08-24,sh.600844,6.7517415000,6.9868021300,6.6617182800,6.9167840700,6.8017544000,828962,11392028.0000,2,2.994336,1,1.691173,0
2000-08-25,sh.600844,6.9017802000,7.2268640500,6.9017802000,7.1668485700,6.9167840700,1963652,27854365.0000,2,7.093007,1,3.615329,0
2000-08-28,sh.600844,7.2768769500,7.3769027500,7.1918550200,7.3118859800,7.1668485700,2021922,29488713.0000,2,7.303487,1,2.023726,0
2000-08-29,sh.600844,7.3118859800,7.3468950100,7.2018576000,7.2518705000,7.3118859800,765029,11090205.0000,2,2.763400,1,-0.820793,0
2000-08-30,sh.600844,7.2618730800,7.3018834000,7.0268124500,7.0368150300,7.2518705000,718523,10254819.0000,2,2.595414,1,-2.965519,0
2000-08-31,sh.600844,7.0018060000,7.0168098700,6.8017544000,6.8067556900,7.0368150300,704623,9756122.0000,2,2.545205,1,-3.269368,0
2000-09-01,sh.600844,6.7767479500,6.9767995500,6.7417389200,6.8017544000,6.8067556900,476883,6529708.0000,2,1.722573,1,-0.073470,0
2000-09-04,sh.600844,6.7817492400,6.9367892300,6.7517415000,6.9167840700,6.8017544000,304812,4169313.0000,2,1.101027,1,1.691173,0
2000-09-05,sh.600844,6.9517931000,6.9667969700,6.6017028000,6.6467144100,6.9167840700,236696,3227430.0000,2,0.854982,1,-3.904555,0
2000-09-06,sh.600844,6.6017028000,6.6867247300,6.4166550700,6.4416615200,6.6467144100,314300,4110488.0000,2,1.135299,1,-3.085025,0
2000-09-07,sh.600844,6.4466628100,6.6917260200,6.4466628100,6.5266834500,6.4416615200,236661,3096847.0000,2,0.854855,1,1.319876,0
2000-09-08,sh.600844,6.5516899000,6.6967273100,6.5316847400,6.6867247300,6.5266834500,174617,2309645.0000,2,0.630743,1,2.452105,0
2000-09-11,sh.600844,6.7017286000,6.7717466600,6.5266834500,6.7267350500,6.6867247300,161845,2156716.0000,2,0.584609,1,0.598354,0
2000-09-12,sh.600844,6.6517157000,6.7867505300,6.6267092500,6.7517415000,6.7267350500,169491,2279947.0000,2,0.612227,1,0.371749,0
2000-09-13,sh.600844,6.7267350500,6.8017544000,6.6767221500,6.7417389200,6.7517415000,215435,2908670.0000,2,0.778184,1,-0.148151,0
2000-09-14,sh.600844,6.7267350500,6.7417389200,6.5616924800,6.6017028000,6.7417389200,193799,2569373.0000,2,0.700031,1,-2.077149,0
2000-09-15,sh.600844,6.6017028000,6.6767221500,6.5616924800,6.6767221500,6.6017028000,118987,1576275.0000,2,0.429799,1,1.136368,0
2000-09-18,sh.600844,6.7017286000,6.7067298900,6.4566653900,6.4916744200,6.6767221500,149100,1964137.0000,2,0.538572,1,-2.771542,0
2000-09-19,sh.600844,6.4766705500,6.4966757100,6.3866473300,6.4266576500,6.4916744200,210835,2707606.0000,2,0.761568,1,-1.001534,0
2000-09-20,sh.600844,6.3516383000,6.4566653900,6.3016254000,6.4266576500,6.4266576500,146245,1865457.0000,2,0.528259,1,0.000000,0
2000-09-21,sh.600844,6.4766705500,6.4766705500,6.3316331400,6.3416357200,6.4266576500,111500,1419850.0000,2,0.402755,1,-1.322958,0
2000-09-22,sh.600844,6.3266318500,6.4966757100,6.2416099200,6.3466370100,6.3416357200,192808,2431855.0000,2,0.696452,1,0.078859,0
2000-09-25,sh.600844,6.3416357200,6.4216563600,6.2666163700,6.2766189500,6.3466370100,73500,926477.0000,2,0.265493,1,-1.103226,0
2000-09-26,sh.600844,6.2266060500,6.3816460400,6.2266060500,6.3516383000,6.2766189500,59420,750531.0000,2,0.214634,1,1.195216,0
2000-09-27,sh.600844,6.4066524900,6.4266576500,6.3016254000,6.4066524900,6.3516383000,98373,1250206.0000,2,0.355338,1,0.866147,0
2000-09-28,sh.600844,6.4066524900,6.4416615200,6.3016254000,6.3466370100,6.4066524900,71504,910945.0000,2,0.258283,1,-0.936775,0
2000-09-29,sh.600844,6.3666421700,6.4016512000,6.2666163700,6.3966499100,6.3466370100,62946,801268.0000,2,0.227370,1,0.788025,0
2000-10-09,sh.600844,6.4266576500,6.4716692600,6.2666163700,6.4416615200,6.3966499100,97407,1232761.0000,2,0.351849,1,0.703676,0
2000-10-10,sh.600844,6.4916744200,6.6417131200,6.4916744200,6.6267092500,6.4416615200,226346,2971773.0000,2,0.817596,1,2.872670,0
2000-10-11,sh.600844,6.6417131200,6.6417131200,6.4566653900,6.5016770000,6.6267092500,144950,1896640.0000,2,0.523581,1,-1.886792,0
2000-10-12,sh.600844,6.5016770000,6.6817234400,6.4516641000,6.6317105400,6.5016770000,233290,3067068.0000,2,0.842679,1,2.000002,0
2000-10-13,sh.600844,6.6517157000,6.7617440800,6.5516899000,6.6017028000,6.6317105400,244421,3268864.0000,2,0.882886,1,-0.452492,0
2000-10-16,sh.600844,6.5766963500,6.7017286000,6.5016770000,6.5416873200,6.6017028000,106667,1400024.0000,2,0.385297,1,-0.909090,0
2000-10-17,sh.600844,6.6517157000,6.6517157000,6.5016770000,6.5266834500,6.5416873200,93850,1224605.0000,2,0.339000,1,-0.229356,0
