date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-14,sz.000792,2.4358477200,2.5109850600,2.3607103800,2.5109850600,2.2820782800,4351919,61919320.7700,2,6.701927,1,10.030620,0
2000-02-15,sz.000792,2.6892178200,2.7626077800,2.5826276400,2.6280595200,2.5109850600,7718967,119001407.5700,2,11.887159,1,4.662492,0
2000-02-16,sz.000792,2.6402911800,2.8901665200,2.6402911800,2.8901665200,2.6280595200,7312655,118640417.6800,2,11.261441,1,9.973411,0
2000-02-17,sz.000792,3.0736414200,3.1714947000,2.6035962000,2.6088383400,2.8901665200,6784233,111227797.5100,2,10.447675,1,-9.733982,0
2000-02-18,sz.000792,2.5686486000,2.7958080000,2.4113844000,2.7870711000,2.6088383400,3919343,57645694.4800,2,6.035763,1,6.831879,0
2000-02-21,sz.000792,2.7923132400,2.8657032000,2.6385438000,2.6804809200,2.7870711000,3239625,50858151.3400,2,4.989002,1,-3.824449,0
2000-02-22,sz.000792,2.6699966400,2.6909652000,2.4550689000,2.4690479400,2.6804809200,2928754,43380242.7300,2,4.510262,1,-7.887875,0
2000-02-23,sz.000792,2.4445846200,2.5162272000,2.4183739200,2.4306055800,2.4690479400,2089800,29377984.8300,2,3.218278,1,-1.556973,0
2000-02-24,sz.000792,2.4638058000,2.5459326600,2.4463320000,2.5284588600,2.4306055800,1597383,22840778.6200,2,2.459959,1,4.025884,0
2000-02-25,sz.000792,2.5319536200,2.5529221800,2.4638058000,2.4865217400,2.5284588600,1199790,17154855.6800,2,1.847669,1,-1.658609,0
2000-02-28,sz.000792,2.5162272000,2.6560176000,2.4375951000,2.6542702200,2.4865217400,4138813,60748557.3900,2,6.373745,1,6.746311,0
2000-02-29,sz.000792,2.6839756800,2.7049442400,2.5441852800,2.6035962000,2.6542702200,2944927,43780345.6900,2,4.535169,1,-1.909151,0
2000-03-01,sz.000792,2.6035962000,2.6350490400,2.5337010000,2.5966066800,2.6035962000,1731371,25703066.7800,2,2.666300,1,-0.268456,0
2000-03-02,sz.000792,2.6210700000,2.8132818000,2.5861224000,2.7958080000,2.5966066800,4523020,70386567.3800,2,6.965422,1,7.671604,0
2000-03-03,sz.000792,2.8307556000,2.9530722000,2.7398918400,2.8220187000,2.7958080000,5208691,85047886.9900,2,8.021350,1,0.937498,0
2000-03-06,sz.000792,2.8359977400,2.8971560400,2.5424379000,2.5494274200,2.8220187000,3952548,61603754.6100,2,6.086898,1,-9.659439,0
2000-03-07,sz.000792,2.5494274200,2.6455333200,2.5249641000,2.6402911800,2.5494274200,2171520,32424895.9900,2,3.344127,1,3.564082,0
2000-03-08,sz.000792,2.6699966400,2.9006508000,2.6647545000,2.7940606200,2.6402911800,3417535,54587037.4100,2,5.262982,1,5.823959,0
2000-03-09,sz.000792,2.7958080000,2.8220187000,2.7084390000,2.7538708800,2.7940606200,1541889,24252403.9100,2,2.374499,1,-1.438396,0
2000-03-10,sz.000792,2.7486287400,2.7538708800,2.6228173800,2.6542702200,2.7538708800,1529671,23386919.1700,2,2.355683,1,-3.616755,0
2000-03-13,sz.000792,2.6734914000,2.7311549400,2.6210700000,2.6892178200,2.6542702200,1665079,25322640.5200,2,2.564211,1,1.316661,0
2000-03-14,sz.000792,2.5337010000,2.6752387800,2.4463320000,2.6210700000,2.6892178200,2667489,39640430.1700,2,4.107916,1,-2.534115,0
2000-03-15,sz.000792,2.6210700000,2.7084390000,2.6210700000,2.6315542800,2.6210700000,1151630,17504919.3300,2,1.773503,1,0.400003,0
2000-03-16,sz.000792,2.6193226200,2.6193226200,2.4498267600,2.4812796000,2.6315542800,1439540,20808280.5100,2,2.216882,1,-5.710495,0
2000-03-17,sz.000792,2.4812796000,2.5599117000,2.4777848400,2.5476800400,2.4812796000,1335000,19294054.1000,2,2.055891,1,2.676057,0
2000-03-20,sz.000792,2.5476800400,2.6892178200,2.5005007800,2.6612597400,2.5476800400,1552396,23309877.1600,2,2.390680,1,4.458159,0
2000-03-21,sz.000792,2.7119337600,2.7765868200,2.6734914000,2.6909652000,2.6612597400,1922536,29937974.4200,2,2.960693,1,1.116219,0
2000-03-22,sz.000792,2.6927125800,2.7433866000,2.6315542800,2.7014494800,2.6909652000,1194939,18461375.0700,2,1.840198,1,0.389613,0
2000-03-23,sz.000792,2.7224180400,2.7923132400,2.6402911800,2.7713446800,2.7014494800,2463435,38493600.1300,2,3.793674,1,2.587320,0
2000-03-24,sz.000792,2.8814296200,2.8814296200,2.6228173800,2.7101863800,2.7713446800,3589559,56867838.0000,2,5.527898,1,-2.206806,0
2000-03-27,sz.000792,2.7084390000,2.8132818000,2.6752387800,2.7958080000,2.7101863800,2036957,32323110.8700,2,3.136901,1,3.159251,0
2000-03-28,sz.000792,2.7958080000,2.8255134600,2.7031968600,2.7206706600,2.7958080000,1839760,28821756.0500,2,2.833218,1,-2.687502,0
2000-03-29,sz.000792,2.7171759000,2.7171759000,2.5861224000,2.6385438000,2.7206706600,3169354,47703526.3900,2,4.880785,1,-3.018621,0
2000-03-30,sz.000792,2.6210700000,2.7084390000,2.6123331000,2.7066916200,2.6385438000,1452900,22039575.9900,2,2.237457,1,2.582777,0
2000-03-31,sz.000792,2.7049442400,2.7049442400,2.6245647600,2.6630071200,2.7066916200,1060388,16086055.8600,2,1.632991,1,-1.613945,0
2000-04-03,sz.000792,2.6280595200,2.6979547200,2.6140804800,2.6734914000,2.6630071200,1076501,16272350.6200,2,1.657805,1,0.393703,0
2000-04-04,sz.000792,2.6263121400,2.6560176000,2.5843750200,2.5861224000,2.6734914000,849961,12708468.5500,2,1.308934,1,-3.267974,0
2000-04-05,sz.000792,2.5861224000,2.6997021000,2.5773855000,2.6542702200,2.5861224000,753750,11392063.8400,2,1.160770,1,2.635131,0
2000-04-06,sz.000792,2.6560176000,2.7783342000,2.6560176000,2.7433866000,2.6542702200,2079486,32510696.7500,2,3.202395,1,3.357474,0
2000-04-07,sz.000792,2.7923132400,3.0177252600,2.7433866000,2.9460826800,2.7433866000,8071437,133744359.4500,2,12.429961,1,7.388540,0
2000-04-10,sz.000792,2.9355984000,2.9967567000,2.8674505800,2.9093877000,2.9460826800,4114185,69242550.3000,2,6.335818,1,-1.245557,0
2000-04-11,sz.000792,2.9076403200,2.9093877000,2.8097870400,2.8237660800,2.9093877000,2005254,32751193.2300,2,3.088078,1,-2.942942,0
2000-04-12,sz.000792,3.0019988400,3.1068416400,2.9373457800,3.1068416400,2.8237660800,11933899,211048435.1100,2,18.378127,1,10.024760,0
2000-04-13,sz.000792,3.1977054000,3.3864224400,3.1802316000,3.2344003800,3.1068416400,14838102,278155295.6300,2,22.850581,1,4.105734,0
2000-04-14,sz.000792,3.2326530000,3.2798322600,3.1120837800,3.1610104200,3.2344003800,4189246,76091201.1300,2,6.451412,1,-2.269044,0
2000-04-17,sz.000792,3.1452840000,3.3706960200,3.0753888000,3.3200220000,3.1610104200,4778828,87132567.2000,2,7.359364,1,5.030403,0
2000-04-18,sz.000792,3.3112851000,3.6520242000,3.2676006000,3.4493281200,3.3200220000,8613011,172876576.3300,2,13.263981,1,3.894736,0
2000-04-19,sz.000792,3.4073910000,3.5104864200,3.3235167600,3.4073910000,3.4493281200,2915445,57185602.4900,2,4.489766,1,-1.215804,0
2000-04-20,sz.000792,3.4038962400,3.4685493000,3.3392431800,3.4004014800,3.4073910000,2606772,50550853.9500,2,4.014412,1,-0.205133,0
2000-04-21,sz.000792,3.3899172000,3.4423386000,3.2501268000,3.2658532200,3.4004014800,3459166,65304848.9400,2,5.327093,1,-3.956827,0
2000-04-24,sz.000792,3.2326530000,3.3165272400,3.1540209000,3.1767368400,3.2658532200,2014410,37014426.6300,2,3.102178,1,-2.728733,0
2000-04-25,sz.000792,3.1627578000,3.3112851000,3.1540209000,3.2798322600,3.1767368400,1598689,29821298.1400,2,2.461971,1,3.245325,0
2000-04-26,sz.000792,3.2850744000,3.2990534400,3.2116844400,3.2344003800,3.2798322600,747793,13868479.0600,2,1.151596,1,-1.385190,0
2000-04-27,sz.000792,3.2151792000,3.2850744000,3.1645051800,3.2291582400,3.2344003800,1200198,22108688.7800,2,1.848297,1,-0.162078,0
2000-04-28,sz.000792,3.2151792000,3.2763375000,3.1994527800,3.2483794200,3.2291582400,1230579,22797474.4900,2,1.895084,1,0.595241,0
2000-05-08,sz.000792,3.2483794200,3.2483794200,3.2483794200,3.2483794200,3.2483794200,0,0.0000,2,,0,0.000000,0
2000-05-09,sz.000792,3.2169265800,3.3881698200,3.1470313800,3.3497274600,3.2483794200,1601432,30288097.5300,2,2.466195,1,3.119956,0
2000-05-10,sz.000792,3.3462327000,3.3462327000,3.1068416400,3.1522735200,3.3497274600,1597789,29255449.4000,2,2.460585,1,-5.894623,0
2000-05-11,sz.000792,3.1522735200,3.1592630400,3.0054936000,3.0386938200,3.1522735200,1753016,31063980.3000,2,2.699633,1,-3.603112,0
2000-05-12,sz.000792,3.0142305000,3.1068416400,2.9880198000,3.0282095400,3.0386938200,1239273,21552565.3900,2,1.908472,1,-0.345023,0
2000-05-15,sz.000792,3.0212200200,3.1190733000,2.9880198000,3.1138311600,3.0282095400,1081651,18885558.0000,2,1.665736,1,2.827466,0
2000-05-16,sz.000792,3.1103364000,3.1452840000,3.0876204600,3.1278102000,3.1138311600,652529,11643297.9100,2,1.004890,1,0.448933,0
2000-05-17,sz.000792,3.1278102000,3.1627578000,3.0928626000,3.0981047400,3.1278102000,646950,11578549.2000,2,0.996299,1,-0.949721,0
2000-05-18,sz.000792,3.0928626000,3.2046949200,3.0579150000,3.1417892400,3.0981047400,1237060,22239797.9500,2,1.905064,1,1.410040,0
2000-05-19,sz.000792,3.1470313800,3.4038962400,3.1470313800,3.3008008200,3.1417892400,2640833,50001655.6500,2,4.066866,1,5.061178,0
2000-05-22,sz.000792,3.3374958000,3.4685493000,3.2850744000,3.3741907800,3.3008008200,2268381,43872667.3000,2,3.493292,1,2.223399,0
2000-05-23,sz.000792,3.3741907800,3.4038962400,3.2850744000,3.3165272400,3.3741907800,1183758,22547192.0800,2,1.822980,1,-1.708959,0
2000-05-24,sz.000792,3.3514748400,3.4737914400,3.3392431800,3.3881698200,3.3165272400,1699174,33069826.6500,2,2.616717,1,2.160168,0
2000-05-25,sz.000792,3.4038962400,3.5786342400,3.4038962400,3.4912652400,3.3881698200,3387034,67812193.2900,2,5.216010,1,3.042806,0
2000-05-26,sz.000792,3.5262128400,3.5297076000,3.4091383800,3.4301069400,3.4912652400,1472437,29001813.1600,2,2.267543,1,-1.751754,0
2000-05-29,sz.000792,3.4405912200,3.4405912200,3.3340010400,3.3444853200,3.4301069400,1594029,30653767.5100,2,2.454794,1,-2.496178,0
2000-05-30,sz.000792,3.3724434000,3.5611604400,3.3549696000,3.5034969000,3.3444853200,2862835,56886195.9000,2,4.408747,1,4.754440,0
2000-05-31,sz.000792,3.5052442800,3.5891185200,3.4755388200,3.5209707000,3.5034969000,1884009,37981022.9300,2,2.901362,1,0.498755,0
2000-06-01,sz.000792,3.5297076000,3.5733921000,3.4877704800,3.4947600000,3.5209707000,1306000,26231609.6200,2,2.011232,1,-0.744415,0
2000-06-02,sz.000792,3.5034969000,3.6502768200,3.4930126200,3.6450346800,3.4947600000,2512044,51045614.5400,2,3.868531,1,4.300003,0
2000-06-05,sz.000792,3.6694980000,3.7079403600,3.4930126200,3.4965073800,3.6450346800,2116476,43390546.4100,2,3.259359,1,-4.074786,0
2000-06-06,sz.000792,3.4947600000,3.5611604400,3.4825283400,3.5227180800,3.4965073800,1682336,33750277.3200,2,2.590787,1,0.749623,0
2000-06-07,sz.000792,3.5297076000,3.5891185200,3.4947600000,3.5401918800,3.5227180800,1116798,22546393.6300,2,1.719862,1,0.496034,0
2000-06-08,sz.000792,3.5471814000,3.5559183000,3.4073910000,3.4266121800,3.5401918800,2538182,49957858.0200,2,3.908784,1,-3.208290,0
2000-06-09,sz.000792,3.4248648000,3.4598124000,3.3374958000,3.3514748400,3.4266121800,1472968,28646161.7700,2,2.268361,1,-2.192760,0
2000-06-12,sz.000792,3.3200220000,3.4056436200,3.3200220000,3.3951593400,3.3514748400,642797,12355691.5400,2,0.989903,1,1.303441,0
2000-06-13,sz.000792,3.4091383800,3.4685493000,3.4073910000,3.4458333600,3.3951593400,553846,10915124.5800,2,0.852919,1,1.492532,0
2000-06-14,sz.000792,3.4912652400,3.5646552000,3.4283595600,3.4510755000,3.4458333600,619050,12375868.3500,2,0.953333,1,0.152133,0
2000-06-15,sz.000792,3.4947600000,3.5104864200,3.4248648000,3.4440859800,3.4510755000,710627,14022656.1700,2,1.094361,1,-0.202536,0
2000-06-16,sz.000792,3.4440859800,3.4860231000,3.3200220000,3.3479800800,3.4440859800,1031149,19859007.6600,2,1.587963,1,-2.790458,0
2000-06-19,sz.000792,3.3689486400,3.4825283400,3.3637065000,3.4440859800,3.3479800800,757964,14958172.3000,2,1.167260,1,2.870560,0
2000-06-20,sz.000792,3.4353490800,3.4423386000,3.3724434000,3.3846750600,3.4440859800,287506,5580850.1600,2,0.442757,1,-1.725004,0
2000-06-21,sz.000792,3.3811803000,3.4685493000,3.3549696000,3.4650545400,3.3846750600,568760,11063016.9000,2,0.875887,1,2.374802,0
2000-06-22,sz.000792,3.4772862000,3.4790335800,3.4248648000,3.4563176400,3.4650545400,348341,6876047.6500,2,0.536443,1,-0.252139,0
2000-06-23,sz.000792,3.4563176400,3.5262128400,3.4091383800,3.4930126200,3.4563176400,842975,16797701.2000,2,1.298176,1,1.061674,0
2000-06-26,sz.000792,3.5210397900,3.5875736100,3.4842711000,3.5280433500,3.4930255500,1053623,21352418.9800,2,1.622573,1,1.002501,0
2000-06-27,sz.000792,3.5367978000,3.5718156000,3.4877728800,3.5350469100,3.5280433500,605302,12126550.3800,2,0.932161,1,0.198516,0
2000-06-28,sz.000792,3.5367978000,3.5718156000,3.4597586400,3.4842711000,3.5350469100,558500,11148600.5600,2,0.860086,1,-1.436359,0
2000-06-29,sz.000792,3.4842711000,3.4895237700,3.4177372800,3.4194881700,3.4842711000,676050,13266887.2300,2,1.041113,1,-1.859291,0
2000-06-30,sz.000792,3.4194881700,3.4334952900,3.3617088000,3.3687123600,3.4194881700,762330,14732407.3300,2,1.173983,1,-1.484900,0
2000-07-03,sz.000792,3.3266910000,3.3967266000,3.2916732000,3.3126838800,3.3687123600,753435,14344271.8600,2,1.160285,1,-1.663200,0
2000-07-04,sz.000792,3.2916732000,3.3757159200,3.2881714200,3.3196874400,3.3126838800,615623,11646607.3700,2,0.948055,1,0.211411,0
2000-07-05,sz.000792,3.3284418900,3.3441999000,3.2916732000,3.2986767600,3.3196874400,403200,7621360.4000,2,0.620925,1,-0.632906,0
2000-07-06,sz.000792,3.3231892200,3.3231892200,3.2391465000,3.2391465000,3.2986767600,676450,12564179.3000,2,1.041729,1,-1.804672,0
2000-07-07,sz.000792,3.2391465000,3.3249401100,3.2391465000,3.2811678600,3.2391465000,428734,8053680.0700,2,0.660248,1,1.297296,0
2000-07-10,sz.000792,3.2829187500,3.3441999000,3.2461500600,3.3266910000,3.2811678600,482241,9081580.3000,2,0.742648,1,1.387408,0
2000-07-11,sz.000792,3.3617088000,3.3739650300,3.3091821000,3.3266910000,3.3266910000,486520,9251911.1800,2,0.749238,1,0.000000,0
2000-07-12,sz.000792,3.3266910000,3.3406981200,3.2461500600,3.2671607400,3.3266910000,915234,17105953.2400,2,1.409454,1,-1.789474,0
2000-07-13,sz.000792,3.2601571800,3.3004276500,3.1901215800,3.2163849300,3.2671607400,1004300,18589362.0300,2,1.546615,1,-1.554121,0
2000-07-14,sz.000792,3.2163849300,3.3266910000,3.2076304800,3.2741643000,3.2163849300,583795,10946721.3400,2,0.899041,1,1.796407,0
2000-07-17,sz.000792,3.2741643000,3.3004276500,3.2181358200,3.2268902700,3.2741643000,417337,7716914.0600,2,0.642696,1,-1.443853,0
2000-07-18,sz.000792,3.2251393800,3.2479009500,3.2076304800,3.2286411600,3.2268902700,288296,5313445.6600,2,0.443974,1,0.054261,0
2000-07-19,sz.000792,3.2916732000,3.3599579100,3.2356447200,3.3004276500,3.2286411600,494675,9362169.6900,2,0.761796,1,2.223427,0
2000-07-20,sz.000792,3.3004276500,3.3179365500,3.2654098500,3.3161856600,3.3004276500,252411,4739905.7200,2,0.388711,1,0.477454,0
2000-07-21,sz.000792,3.3021785400,3.3441999000,3.2794169700,3.3231892200,3.3161856600,403093,7650424.0400,2,0.620761,1,0.211188,0
2000-07-24,sz.000792,3.3249401100,3.3477016800,3.2356447200,3.2496518400,3.3231892200,407310,7616215.8600,2,0.627255,1,-2.212856,0
2000-07-25,sz.000792,3.2216376000,3.2916732000,3.2216376000,3.2391465000,3.2496518400,538652,9978302.6000,2,0.829521,1,-0.323273,0
2000-07-26,sz.000792,3.2566554000,3.2654098500,3.2041287000,3.2198867100,3.2391465000,659472,12162358.0300,2,1.015583,1,-0.594598,0
2000-07-27,sz.000792,3.2391465000,3.2391465000,3.1796162400,3.2058795900,3.2198867100,667332,12198159.9600,2,1.027687,1,-0.435019,0
2000-07-28,sz.000792,3.1953742500,3.2058795900,3.1218368700,3.1638582300,3.2058795900,1216508,21922239.4100,2,1.873414,1,-1.310758,0
2000-07-31,sz.000792,3.1603564500,3.1866198000,3.1235877600,3.1621073400,3.1638582300,448853,8075978.0000,2,0.691231,1,-0.055342,0
2000-08-01,sz.000792,3.1831180200,3.3249401100,3.1831180200,3.2689116300,3.1621073400,803165,15023418.7100,2,1.236869,1,3.377634,0
2000-08-02,sz.000792,3.2829187500,3.3004276500,3.2146340400,3.2268902700,3.2689116300,345300,6426584.6000,2,0.531760,1,-1.285483,0
2000-08-03,sz.000792,3.2268902700,3.2636589600,3.1726126800,3.1848689100,3.2268902700,484150,8828086.5300,2,0.745588,1,-1.302223,0
2000-08-04,sz.000792,3.1883706900,3.2496518400,3.1691109000,3.2303920500,3.1848689100,413949,7552528.7300,2,0.637479,1,1.429358,0
2000-08-07,sz.000792,3.1691109000,3.2268902700,3.1691109000,3.1901215800,3.2303920500,481542,8774602.2700,2,0.741572,1,-1.246620,0
2000-08-08,sz.000792,3.1901215800,3.2198867100,3.1516020000,3.2128831500,3.1901215800,498132,9065215.1900,2,0.767120,1,0.713507,0
2000-08-09,sz.000792,3.2111322600,3.2128831500,3.1831180200,3.1901215800,3.2128831500,421186,7672660.5400,2,0.648624,1,-0.708453,0
2000-08-10,sz.000792,3.1953742500,3.1971251400,3.1691109000,3.1866198000,3.1901215800,404249,7336790.1500,2,0.622541,1,-0.109761,0
2000-08-11,sz.000792,3.1813671300,3.2846696400,3.1778653500,3.2233884900,3.1866198000,403596,7468516.8000,2,0.621535,1,1.153841,0
2000-08-14,sz.000792,3.2391465000,3.2549045100,3.1831180200,3.2391465000,3.2233884900,508597,9377047.2700,2,0.783236,1,0.488866,0
2000-08-15,sz.000792,3.3004276500,3.4142355000,3.2706625200,3.3914739300,3.2391465000,2135969,41061229.7400,2,3.289378,1,4.702707,0
2000-08-16,sz.000792,3.3844703700,3.3844703700,3.3266910000,3.3652105800,3.3914739300,669641,12830228.7400,2,1.031243,1,-0.774401,0
2000-08-17,sz.000792,3.3739650300,3.3739650300,3.2934240900,3.2986767600,3.3652105800,671120,12722113.7000,2,1.033520,1,-1.977103,0
2000-08-18,sz.000792,3.3231892200,3.3529543500,3.2776660800,3.3266910000,3.2986767600,340424,6445390.3200,2,0.524251,1,0.849256,0
2000-08-21,sz.000792,3.3266910000,3.3284418900,3.2654098500,3.2829187500,3.3266910000,438955,8229797.0200,2,0.675988,1,-1.315789,0
2000-08-22,sz.000792,3.2373956100,3.2794169700,3.1953742500,3.1988760300,3.2829187500,652699,12003518.0000,2,1.005152,1,-2.559998,0
2000-08-23,sz.000792,3.1831180200,3.2128831500,3.0465486000,3.1533528900,3.1988760300,1054594,18886075.1300,2,1.624068,1,-1.423099,0
2000-08-24,sz.000792,3.1568546700,3.1778653500,3.1340931000,3.1428475500,3.1533528900,612000,11016417.3000,2,0.942476,1,-0.333145,0
2000-08-25,sz.000792,3.1445984400,3.1673600100,3.1340931000,3.1603564500,3.1428475500,398446,7167764.0700,2,0.613604,1,0.557095,0
2000-08-28,sz.000792,3.1691109000,3.1708617900,3.1095806400,3.1393457700,3.1603564500,462998,8265822.8900,2,0.713014,1,-0.664814,0
2000-08-29,sz.000792,3.1358439900,3.1445984400,3.1025770800,3.1235877600,3.1393457700,532753,9476960.4800,2,0.820436,1,-0.501953,0
2000-08-30,sz.000792,3.1340931000,3.1340931000,3.0675592800,3.1183350900,3.1235877600,611624,10831260.4100,2,0.941897,1,-0.168165,0
2000-08-31,sz.000792,3.1113315300,3.1165842000,3.0465486000,3.0728119500,3.1183350900,583489,10264512.9600,2,0.898569,1,-1.459855,0
2000-09-01,sz.000792,3.0640575000,3.0745628400,3.0290397000,3.0290397000,3.0728119500,333552,5821475.1300,2,0.513668,1,-1.424501,0
2000-09-04,sz.000792,3.0237870300,3.0237870300,2.9449969800,2.9537514300,3.0290397000,607531,10306372.6100,2,0.935594,1,-2.485540,0
2000-09-05,sz.000792,2.9590041000,3.0115308000,2.9327407500,2.9432460900,2.9537514300,380740,6460695.4600,2,0.586337,1,-0.355669,0
2000-09-06,sz.000792,2.9414952000,2.9940219000,2.9239863000,2.9257371900,2.9432460900,260420,4388551.9000,2,0.401045,1,-0.594886,0
2000-09-07,sz.000792,2.9327407500,2.9747621100,2.9239863000,2.9642567700,2.9257371900,203292,3435820.9600,2,0.313068,1,1.316584,0
2000-09-08,sz.000792,2.9677585500,2.9975236800,2.9502496500,2.9852674500,2.9642567700,178875,3041290.1600,2,0.275466,1,0.708795,0
2000-09-11,sz.000792,2.9852674500,2.9852674500,2.9502496500,2.9572532100,2.9852674500,133879,2262368.2900,2,0.206173,1,-0.938415,0
2000-09-12,sz.000792,2.9572532100,3.0430468200,2.9572532100,3.0395450400,2.9572532100,374086,6392917.5800,2,0.576090,1,2.782719,0
2000-09-13,sz.000792,3.0395450400,3.0640575000,2.9940219000,3.0115308000,3.0395450400,245341,4233221.0200,2,0.377824,1,-0.921658,0
2000-09-14,sz.000792,3.0290397000,3.0290397000,2.9502496500,2.9625058800,3.0115308000,327722,5580152.4600,2,0.504690,1,-1.627911,0
2000-09-15,sz.000792,2.9642567700,2.9800147800,2.9590041000,2.9712603300,2.9625058800,144189,2443440.7500,2,0.222050,1,0.295504,0
2000-09-18,sz.000792,2.9940219000,2.9940219000,2.8241855700,2.9625058800,2.9712603300,244718,4156166.3800,2,0.376864,1,-0.294633,0
2000-09-19,sz.000792,2.9555023200,2.9590041000,2.8539507000,2.8819649400,2.9625058800,218670,3612793.0000,2,0.336750,1,-2.718682,0
2000-09-20,sz.000792,2.8539507000,2.9082282900,2.8539507000,2.8732104900,2.8819649400,189199,3104857.8400,2,0.291365,1,-0.303762,0
2000-09-21,sz.000792,2.8732104900,2.8732104900,2.8732104900,2.8732104900,2.8732104900,0,0.0000,2,,0,0.000000,0
2000-09-22,sz.000792,2.9239863000,2.9327407500,2.8189329000,2.8259364600,2.8732104900,92085,1505004.3400,2,0.141810,1,-1.645341,0
2000-09-25,sz.000792,2.8014240000,2.8224346800,2.7611535300,2.7646553100,2.8259364600,244600,3895168.1800,2,0.376682,1,-2.168522,0
2000-09-26,sz.000792,2.7839151000,2.8889685000,2.7839151000,2.8189329000,2.7646553100,141221,2271659.1500,2,0.217479,1,1.963271,0
2000-09-27,sz.000792,2.8084275600,2.8504489200,2.7874168800,2.8119293400,2.8189329000,172240,2761507.4000,2,0.265248,1,-0.248453,0
2000-09-28,sz.000792,2.8346909100,2.8609542600,2.7979222200,2.8189329000,2.8119293400,247498,3981320.9200,2,0.381145,1,0.249072,0
2000-09-29,sz.000792,2.8119293400,2.8889685000,2.8119293400,2.8662069300,2.8189329000,242060,3951514.6900,2,0.372771,1,1.677021,0
2000-10-09,sz.000792,2.8889685000,2.8889685000,2.8259364600,2.8557015900,2.8662069300,229848,3740448.6400,2,0.353964,1,-0.366532,0
2000-10-10,sz.000792,2.8557015900,2.9309898600,2.8557015900,2.9204845200,2.8557015900,245235,4073535.7900,2,0.377660,1,2.268552,0
2000-10-11,sz.000792,2.9239863000,2.9239863000,2.8749613800,2.8802140500,2.9204845200,122900,2028223.0000,2,0.189265,1,-1.378894,0
2000-10-12,sz.000792,2.8889685000,2.8889685000,2.8364418000,2.8451962500,2.8802140500,144300,2348204.7000,2,0.222221,1,-1.215810,0
2000-10-13,sz.000792,2.8451962500,2.8451962500,2.7979222200,2.8119293400,2.8451962500,249080,4010805.7000,2,0.383582,1,-1.169234,0
2000-10-16,sz.000792,2.8136802300,2.8136802300,2.7488973000,2.7594026400,2.8119293400,142200,2257302.2000,2,0.218987,1,-1.867990,0
