date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-11-24,sz.002297,10.7801525000,11.5994440900,10.3157767000,10.6806434000,10.7901034100,4958030,165398708.3300,2,22.953843,1,-1.014400,0
2009-11-25,sz.002297,10.7801525000,11.4302786200,10.5579155100,11.2776980000,10.6806434000,4808559,161049052.7000,2,22.261847,1,5.590100,0
2009-11-26,sz.002297,11.1450192000,11.5331046900,10.5081609600,10.6143040000,11.2776980000,4393635,145769427.7600,2,20.340903,1,-5.882400,0
2009-11-27,sz.002297,10.4484555000,10.5446476300,9.9608609100,10.0404681900,10.6143040000,2997404,92630427.6300,2,13.876870,1,-5.406200,0
2009-11-30,sz.002297,10.0769548600,10.3522633700,9.9509100000,10.3356785200,10.0404681900,2195576,67283350.2900,2,10.164704,1,2.940200,0
2009-12-01,sz.002297,10.2527542700,10.7104961300,10.1996827500,10.6607415800,10.3356785200,2368410,75101785.1700,2,10.964861,1,3.145100,0
2009-12-02,sz.002297,10.6607415800,10.8299070500,10.5545985400,10.6972282500,10.6607415800,2291918,73874507.5800,2,10.610731,1,0.342300,0
2009-12-03,sz.002297,10.6176209700,10.8929294800,10.6143040000,10.8796616000,10.6972282500,2091655,68046683.2100,2,9.683588,1,1.705400,0
2009-12-04,sz.002297,10.8498088700,10.9791707000,9.9674948500,10.2229015400,10.8796616000,3117201,97700335.3400,2,14.431486,1,-6.036600,0
2009-12-07,sz.002297,10.0769548600,10.2759730600,10.0703209200,10.2195845700,10.2229015400,1488973,45728033.0700,2,6.893394,1,-0.032400,0
2009-12-08,sz.002297,10.1233924400,10.2494373000,10.0935397100,10.2096336600,10.2195845700,976568,29968411.4500,2,4.521148,1,-0.097400,0
2009-12-09,sz.002297,10.2162676000,10.2494373000,9.8845706000,9.9144233300,10.2096336600,1390071,42251734.7300,2,6.435514,1,-2.891500,0
2009-12-10,sz.002297,9.9343251500,10.2593882100,9.9310081800,10.1830979000,9.9144233300,1162491,35600653.1600,2,5.381903,1,2.709900,0
2009-12-11,sz.002297,10.2461203300,10.7469828000,10.1864148700,10.3622142800,10.1830979000,2014641,63626952.6400,2,9.327042,1,1.759000,0
2009-12-14,sz.002297,10.3190936700,10.4152858000,9.9177403000,10.1830979000,10.3622142800,1120796,34014237.5000,2,5.188870,1,-1.728600,0
2009-12-15,sz.002297,10.1897318400,10.2826070000,10.0371512200,10.0670039500,10.1830979000,795431,24328675.2600,2,3.682551,1,-1.140100,0
2009-12-16,sz.002297,10.0670039500,10.1001736500,9.7585257400,9.8049633200,10.0670039500,1482881,44271569.3400,2,6.865190,1,-2.603000,0
2009-12-17,sz.002297,9.7850615000,9.8713027200,9.3107347900,9.3571723700,9.8049633200,1301171,37169032.1300,2,6.023940,1,-4.567000,0
2009-12-18,sz.002297,9.3538554000,9.3538554000,8.7932874700,8.9326002100,9.3571723700,1254284,33943449.1800,2,5.806870,1,-4.537400,0
2009-12-21,sz.002297,8.8231402000,9.0884978000,8.8231402000,9.0486941600,8.9326002100,542588,14718458.8400,2,2.511981,1,1.299700,0
2009-12-22,sz.002297,9.0685959800,9.1283014400,8.7402159500,8.7568008000,9.0486941600,738768,19905269.0700,2,3.420222,1,-3.225800,0
2009-12-23,sz.002297,8.7568008000,8.7568008000,8.7568008000,8.7568008000,8.7568008000,0,0.0000,2,,0,0.000000,0
2009-12-24,sz.002297,8.8894796000,9.5528736000,8.8894796000,9.4533645000,8.7568008000,1625020,45515644.8000,2,7.523241,1,7.954500,0
2009-12-25,sz.002297,9.4036099500,9.6026281500,9.2941499400,9.3870251000,9.4533645000,1106224,31602489.6200,2,5.121407,1,-0.701800,0
2009-12-28,sz.002297,9.4201948000,9.8679857500,9.3903420700,9.5926772400,9.3870251000,1499030,43841646.3700,2,6.939954,1,2.190800,0
2009-12-29,sz.002297,9.5860433000,9.5860433000,9.0586450700,9.3538554000,9.5926772400,3472577,96777510.8300,2,12.861396,1,-2.489600,0
2009-12-30,sz.002297,9.2808820600,9.3206857000,9.1216675000,9.2410784200,9.3538554000,2117238,58780168.4900,2,7.841622,1,-1.205700,0
2009-12-31,sz.002297,9.2244935700,9.3372705500,9.1415693200,9.2941499400,9.2410784200,1338219,37263988.4800,2,4.956367,1,0.574300,0
2010-01-04,sz.002297,9.3472214600,9.3870251000,9.2145426600,9.3206857000,9.2941499400,1323960,37139961.0400,2,4.903556,1,0.285500,0
2010-01-05,sz.002297,9.3240026700,9.3969760100,9.1216675000,9.3870251000,9.3206857000,1445584,40492320.3400,2,5.354015,1,0.711700,0
2010-01-06,sz.002297,9.3870251000,9.7120881600,9.2377614500,9.4334626800,9.3870251000,1981543,56780293.0100,2,7.339048,1,0.494700,0
2010-01-07,sz.002297,9.3870251000,9.4998020800,9.1216675000,9.1515202300,9.4334626800,1475921,41339838.3900,2,5.466374,1,-2.988700,0
2010-01-08,sz.002297,9.0884978000,9.1216675000,8.7866535300,8.9889887000,9.1515202300,2030855,54574534.4800,2,7.521685,1,-1.776000,0
2010-01-11,sz.002297,9.0055735500,9.1846899300,8.8463589900,9.0553281000,8.9889887000,1333662,36107568.7700,2,4.939489,1,0.738000,0
2010-01-12,sz.002297,9.0354262800,9.5661414800,8.9956226400,9.4367796500,9.0553281000,2300417,64826753.4000,2,8.520063,1,4.212500,0
2010-01-13,sz.002297,9.2211766000,9.7054542200,9.2012747800,9.6490657300,9.4367796500,2949929,84628689.2600,2,10.925663,1,2.249600,0
2010-01-14,sz.002297,9.6457487600,10.1499282000,9.5827263300,9.9774457600,9.6490657300,2984430,89738641.5300,2,11.053444,1,3.403200,0
2010-01-15,sz.002297,9.9044724200,10.0106154600,9.7253560400,9.9144233300,9.9774457600,2284867,67918990.1300,2,8.462470,1,-0.631600,0
2010-01-18,sz.002297,9.8779366600,10.0835888000,9.8182312000,9.9442760600,9.9144233300,1854765,55645943.8000,2,6.869500,1,0.301100,0
2010-01-19,sz.002297,9.9973475800,10.4285536800,9.9343251500,10.3456294300,9.9442760600,4294111,132172345.6000,2,15.904115,1,4.036000,0
2010-01-20,sz.002297,10.2627051800,10.3821161000,9.6192130000,9.6822354300,10.3456294300,3485609,105669811.3900,2,12.909663,1,-6.412300,0
2010-01-21,sz.002297,9.6855524000,9.8514009000,9.4865342000,9.6225299700,9.6822354300,1427819,41421207.2900,2,5.288219,1,-0.616600,0
2010-01-22,sz.002297,9.4533645000,9.6689675500,8.9591359700,9.5860433000,9.6225299700,2211174,61852991.2400,2,8.189533,1,-0.379200,0
2010-01-25,sz.002297,9.3704402500,9.7386239200,9.3538554000,9.5926772400,9.5860433000,1756916,50844147.8800,2,6.507096,1,0.069200,0
2010-01-26,sz.002297,9.5926772400,9.6192130000,9.0652790100,9.2012747800,9.5926772400,1385687,38917066.4100,2,5.132174,1,-4.080200,0
2010-01-27,sz.002297,9.0254753700,9.2012747800,8.8231402000,8.8894796000,9.2012747800,1347856,36472386.6400,2,4.992059,1,-3.388600,0
2010-01-28,sz.002297,8.9558190000,9.0088905200,8.7402159500,8.8131892900,8.8894796000,1193078,31862315.8300,2,4.418807,1,-0.858200,0
2010-01-29,sz.002297,8.8231402000,9.0221584000,8.8131892900,8.8563099000,8.8131892900,895679,24054821.2600,2,3.317330,1,0.489300,0
2010-02-01,sz.002297,8.8231402000,8.8231402000,8.3952510700,8.4085189500,8.8563099000,1215800,31214948.9900,2,4.502963,1,-5.056200,0
2010-02-02,sz.002297,8.4682244100,8.7070462500,8.3521304600,8.3786662200,8.4085189500,958556,24683753.4500,2,3.550207,1,-0.355000,0
2010-02-03,sz.002297,8.3687153100,8.4582735000,7.9607280000,8.4483225900,8.3786662200,898731,22383794.5600,2,3.328633,1,0.831400,0
2010-02-04,sz.002297,8.3620813700,8.5445147200,8.2426704500,8.4416886500,8.4483225900,750840,19165037.3000,2,2.780889,1,-0.078500,0
2010-02-05,sz.002297,8.2857910600,8.5577826000,8.1332104400,8.2824740900,8.4416886500,713111,17878086.3200,2,2.641152,1,-1.886100,0
2010-02-08,sz.002297,8.1597462000,8.3853001600,8.1597462000,8.3421795500,8.2824740900,494873,12408349.9300,2,1.832863,1,0.720900,0
2010-02-09,sz.002297,8.3853001600,8.4980771400,8.2990589400,8.4317377400,8.3421795500,397912,10080089.8900,2,1.473748,1,1.073600,0
2010-02-10,sz.002297,8.4848092600,8.7070462500,8.4350547100,8.6572917000,8.4317377400,547810,14122293.5500,2,2.028926,1,2.675100,0
2010-02-11,sz.002297,8.6208050300,8.7169971600,8.5677335100,8.5942692700,8.6572917000,507740,13178794.2200,2,1.880519,1,-0.728000,0
2010-02-12,sz.002297,8.6241220000,8.6241220000,8.5610995700,8.6042201800,8.5942692700,349885,9071452.6200,2,1.295870,1,0.115800,0
2010-02-22,sz.002297,8.5677335100,8.7402159500,8.5411977500,8.5909523000,8.6042201800,524984,13690786.4700,2,1.944385,1,-0.154200,0
2010-02-23,sz.002297,8.5942692700,8.5942692700,8.3123268200,8.4217868300,8.5909523000,598660,15156658.7200,2,2.217259,1,-1.969100,0
2010-02-24,sz.002297,8.3255947000,8.6904614000,8.3255947000,8.6904614000,8.4217868300,918253,23828177.3800,2,3.400937,1,3.190200,0
2010-02-25,sz.002297,8.7335820100,8.9193323300,8.6904614000,8.8529929300,8.6904614000,1245476,33223674.2300,2,4.612874,1,1.870200,0
2010-02-26,sz.002297,8.8264571700,9.0719129500,8.7932874700,8.9292832400,8.8529929300,1684005,45513475.7100,2,6.237056,1,0.861700,0
2010-03-01,sz.002297,8.9923056700,9.3505384300,8.9160153600,9.2676141800,8.9292832400,1950515,54224481.2000,2,7.224130,1,3.789000,0
2010-03-02,sz.002297,9.3140517600,9.4467305600,9.0984487100,9.2543463000,9.2676141800,1431328,39691476.8700,2,5.301215,1,-0.143200,0
2010-03-03,sz.002297,9.2775650900,9.2775650900,9.1249844700,9.2344444800,9.2543463000,877512,24365500.2900,2,3.250044,1,-0.215100,0
2010-03-04,sz.002297,9.2344444800,9.3837081300,8.8397250500,8.8728947500,9.2344444800,1561576,42873313.5300,2,5.783615,1,-3.915200,0
2010-03-05,sz.002297,8.8728947500,9.0122074900,8.6738765500,8.7932874700,8.8728947500,902470,24095690.1200,2,3.342481,1,-0.897200,0
2010-03-08,sz.002297,8.7932874700,8.9558190000,8.7899705000,8.8728947500,8.7932874700,564924,15099703.6100,2,2.092311,1,0.905300,0
2010-03-09,sz.002297,8.7932874700,8.9558190000,8.7932874700,8.8795286900,8.8728947500,648191,17368447.3500,2,2.400707,1,0.074800,0
2010-03-10,sz.002297,8.8596268700,8.9160153600,8.7103632200,8.7899705000,8.8795286900,738402,19563336.2800,2,2.734822,1,-1.008600,0
2010-03-11,sz.002297,8.7236311000,8.8165062600,8.6241220000,8.6506577600,8.7899705000,458256,11988664.5400,2,1.697244,1,-1.584900,0
2010-03-12,sz.002297,8.5942692700,8.8961135400,8.5942692700,8.7435329200,8.6506577600,753903,19920599.5100,2,2.792233,1,1.073600,0
2010-03-15,sz.002297,8.7568008000,8.8165062600,8.5577826000,8.5577826000,8.7435329200,611358,15883235.5900,2,2.264289,1,-2.124400,0
2010-03-16,sz.002297,8.5146619900,8.6208050300,8.3521304600,8.4251038000,8.5577826000,607269,15470209.7200,2,2.249144,1,-1.550400,0
2010-03-17,sz.002297,8.5246129000,8.7866535300,8.3853001600,8.7800195900,8.4251038000,758062,19722556.5000,2,2.807637,1,4.212600,0
2010-03-18,sz.002297,8.7866535300,8.9425511200,8.7733856500,8.8165062600,8.7800195900,775351,20715489.1200,2,2.871670,1,0.415600,0
2010-03-19,sz.002297,8.8529929300,8.8894796000,8.7435329200,8.8861626300,8.8165062600,584513,15539482.5000,2,2.164863,1,0.790100,0
2010-03-22,sz.002297,8.8861626300,8.9326002100,8.7899705000,8.8861626300,8.8861626300,560912,15026089.9000,2,2.077452,1,0.000000,0
2010-03-23,sz.002297,8.9060644500,9.7651596800,8.9060644500,9.4699493500,8.8861626300,3738193,105849226.5900,2,13.845159,1,6.569600,0
2010-03-24,sz.002297,9.3206857000,9.6523827000,9.2974669100,9.5528736000,9.4699493500,2009496,57716088.0800,2,7.442578,1,0.875700,0
2010-03-25,sz.002297,9.5362887500,9.9276912100,9.4268287400,9.6391148200,9.5528736000,2701063,79476127.1200,2,10.003937,1,0.902800,0
2010-03-26,sz.002297,9.6192130000,9.8978384800,9.5528736000,9.8480839300,9.6391148200,2002772,59034930.0200,2,7.417674,1,2.167900,0
2010-03-29,sz.002297,9.8447669600,10.2394863900,9.8182312000,9.9940306100,9.8480839300,3310800,99802885.2100,2,12.262222,1,1.482000,0
2010-03-30,sz.002297,9.9940306100,10.3821161000,9.8381330200,10.3522633700,9.9940306100,3508708,107576310.7600,2,12.995215,1,3.584500,0
2010-03-31,sz.002297,10.4152858000,10.6143040000,10.2195845700,10.3987009500,10.3522633700,2626952,82254188.4700,2,9.729452,1,0.448600,0
2010-04-01,sz.002297,10.4086518600,11.2776980000,10.2527542700,11.2776980000,10.3987009500,4668286,150769918.5900,2,17.289948,1,8.453000,0
2010-04-02,sz.002297,11.3772071000,11.3772071000,10.6474737000,10.7901034100,11.2776980000,4582355,150871540.5000,2,16.971685,1,-4.323500,0
2010-04-06,sz.002297,10.7967373500,11.6425647000,10.7967373500,11.5894931800,10.7901034100,4922112,167741951.4400,2,18.230044,1,7.408500,0
2010-04-07,sz.002297,11.4435465000,11.7719265300,11.3772071000,11.6757344000,11.5894931800,3308367,115724895.5000,2,12.253211,1,0.744100,0
2010-04-08,sz.002297,11.6757344000,11.8349489600,11.4933010500,11.6259798500,11.6757344000,2683455,94130172.3100,2,9.938722,1,-0.426100,0
2010-04-09,sz.002297,11.6093950000,12.3988338600,11.5331046900,12.2329853600,11.6259798500,3012562,109291353.4100,2,11.157637,1,5.221100,0
2010-04-12,sz.002297,12.2363023300,12.6044860000,12.0770877700,12.2661550600,12.2329853600,2610327,96738659.6800,2,9.667878,1,0.271100,0
2010-04-13,sz.002297,12.2727890000,12.3590302200,11.0620949500,11.8415829000,12.2661550600,3873079,135700249.9700,2,14.344737,1,-3.461300,0
2010-04-14,sz.002297,11.6458816700,12.1003065600,11.4501804400,11.6060780300,11.8415829000,1826661,64808047.2100,2,6.765411,1,-1.988800,0
2010-04-15,sz.002297,11.6060780300,11.7586586500,11.0587779800,11.0985816200,11.6060780300,2401425,81607128.1900,2,8.894167,1,-4.372700,0
2010-04-16,sz.002297,11.0388761600,11.3606222500,10.8166391700,11.2776980000,11.0985816200,1541670,51804216.4800,2,5.709889,1,1.613900,0
2010-04-19,sz.002297,11.2445283000,11.5861762100,11.0455101000,11.1781889000,11.2776980000,1908900,65330227.6500,2,7.070000,1,-0.882400,0
2010-04-20,sz.002297,11.1483361700,11.5065689300,11.0256082800,11.4767162000,11.1781889000,1887479,63951947.8000,2,6.990663,1,2.670600,0
2010-04-21,sz.002297,11.4933010500,12.5879011500,11.4468634700,12.5779502400,11.4767162000,4200571,153494007.7300,2,15.557670,1,9.595400,0
2010-04-22,sz.002297,12.5447805400,13.0025224000,12.2329853600,12.5713163000,12.5779502400,3031524,115345379.1900,2,11.227867,1,-0.052700,0
2010-04-23,sz.002297,12.4718072000,12.4718072000,11.9012883600,12.2197174800,12.5713163000,3218291,118375438.9800,2,11.919596,1,-2.796800,0
2010-04-26,sz.002297,12.0571859500,12.4386375000,11.8283150200,11.8382659300,12.2197174800,1873145,68325638.1500,2,6.937574,1,-3.121600,0
2010-04-27,sz.002297,11.8382659300,11.8382659300,11.8382659300,11.8382659300,11.8382659300,0,0.0000,2,,0,0.000000,0
2010-04-28,sz.002297,11.2776980000,11.5596404500,10.9625858500,11.3971089200,11.8382659300,1404401,48128579.3700,2,5.201485,1,-3.726500,0
2010-04-29,sz.002297,11.3772071000,11.6027610600,10.6806434000,10.6839603700,11.3971089200,1400634,46871039.8800,2,5.187533,1,-6.257300,0
2010-04-30,sz.002297,10.3489464000,10.9227822100,10.3423124600,10.8464919000,10.6839603700,1140128,36636134.4300,2,4.222696,1,1.521300,0
2010-05-04,sz.002297,10.7768355300,11.3937919500,10.3854330700,11.0256082800,10.8464919000,920172,30800126.2400,2,3.408044,1,1.651400,0
2010-05-05,sz.002297,10.9061973600,11.3539883100,10.8962464500,11.3440374000,11.0256082800,1156480,38894946.0300,2,4.283259,1,2.888100,0
2010-05-06,sz.002297,11.4435465000,11.4435465000,10.7867864400,10.8796616000,11.3440374000,1072210,35765289.1400,2,3.971148,1,-4.093600,0
2010-05-07,sz.002297,10.6143040000,11.3108677000,10.3920670100,11.0786798000,10.8796616000,1259938,41971323.6700,2,4.666437,1,1.829300,0
2010-05-10,sz.002297,10.9260991800,11.1118495000,10.3423124600,10.6740094600,11.0786798000,898767,28909510.2500,2,3.328767,1,-3.652700,0
2010-05-11,sz.002297,11.1118495000,11.1118495000,10.5048439900,10.5313797500,10.6740094600,909999,29678649.2800,2,3.370367,1,-1.336200,0
2010-05-12,sz.002297,10.4683573200,10.8133222000,9.6192130000,9.7618427100,10.5313797500,1105157,33723067.7800,2,4.093174,1,-7.307100,0
2010-05-13,sz.002297,9.9177403000,10.0769548600,9.2875160000,10.0670039500,9.7618427100,976312,28561921.1500,2,3.615970,1,3.126100,0
2010-05-14,sz.002297,9.9343251500,10.3290445800,9.7021372500,10.2593882100,10.0670039500,883327,27085106.6000,2,3.271581,1,1.911000,0
2010-05-17,sz.002297,10.1663604000,10.1663604000,9.3091966800,9.5616945200,10.2593859200,1427963,20812166.5400,2,2.644376,1,-6.800500,0
2010-05-18,sz.002297,9.3756434800,9.6347860000,8.8905818400,9.3689988000,9.5616945200,1545256,21350348.3600,2,2.861585,1,-2.015300,0
2010-05-19,sz.002297,9.1098562800,9.9537306400,9.1098562800,9.7211668400,9.3689988000,1852837,26865989.2500,2,3.431180,1,3.758900,0
2010-05-20,sz.002297,9.6347860000,9.9470859600,9.4420902800,9.5749838800,9.7211668400,1402639,20564490.9200,2,2.597480,1,-1.503800,0
2010-05-21,sz.002297,9.3557094400,9.9337966000,9.1098562800,9.9005732000,9.5749838800,2418381,35313840.0300,2,4.478483,1,3.400400,0
2010-05-24,sz.002297,9.9736646800,10.5517518400,9.9736646800,10.4520816400,9.9005732000,3041632,47308004.5800,2,5.632652,1,5.570500,0
2010-05-25,sz.002297,10.3058986800,10.5650412000,10.2926093200,10.5451071600,10.4520816400,2275981,35662745.6400,2,4.214780,1,0.890000,0
2010-05-26,sz.002297,10.6049092800,11.2959560000,10.4985944000,11.1564177200,10.5451071600,3540306,57952230.8600,2,6.556122,1,5.797100,0
2010-05-27,sz.002297,11.1829964400,12.2727239600,10.9637220000,12.0135814400,11.1564177200,7217796,128938677.6500,2,13.366289,1,7.683100,0
2010-05-28,sz.002297,12.0268708000,12.9305472800,11.8275304000,12.5119324400,12.0135814400,8185382,151990447.1500,2,15.158115,1,4.148200,0
2010-05-31,sz.002297,12.4919984000,12.9106132400,12.1929878000,12.2262112000,12.5119324400,5899977,111573559.2400,2,10.925883,1,-2.283600,0
2010-06-01,sz.002297,11.9604240000,12.3258814000,11.2959560000,11.7810176400,12.2262112000,5245202,92814006.1100,2,9.713337,1,-3.641300,0
2010-06-02,sz.002297,11.6281900000,12.6248920000,11.4952964000,12.5717345600,11.7810176400,5176512,93912893.0200,2,9.586133,1,6.711800,0
2010-06-03,sz.002297,12.5650898800,12.8175877200,12.3391707600,12.3391707600,12.5717345600,5610992,106184064.7700,2,10.390726,1,-1.849900,0
2010-06-04,sz.002297,11.9604240000,12.3923282000,11.8939772000,12.2129218400,12.3391707600,2435605,44486591.9600,2,4.510380,1,-1.023200,0
2010-06-07,sz.002297,11.8939772000,12.9770600400,11.8142410400,12.9504813200,12.2129218400,6468989,121583504.2200,2,11.979609,1,6.039200,0
2010-06-08,sz.002297,12.9371919600,13.0900196000,12.4919984000,12.7312068800,12.9504813200,5042941,97078351.7400,2,9.338780,1,-1.693200,0
2010-06-09,sz.002297,12.7444962400,13.2229132000,12.5584452000,12.8773898400,12.7312068800,4574483,88693492.8800,2,8.471265,1,1.148222,0
2010-06-10,sz.002297,12.7577856000,13.0634408800,12.6913388000,12.8840345200,12.8773898400,3520206,68321267.1500,2,6.518900,1,0.051600,0
2010-06-11,sz.002297,12.8906792000,12.9571260000,12.4919984000,12.5119324400,12.8840345200,3166239,60443731.1100,2,5.863406,1,-2.888100,0
2010-06-17,sz.002297,12.5783792400,12.7577856000,11.9870027200,12.0069367600,12.5119324400,2496210,46105770.1900,2,4.622611,1,-4.036100,0
2010-06-18,sz.002297,11.9604240000,12.2793686400,11.4421389600,11.6879921200,12.0069367600,2626257,47243477.1600,2,4.863439,1,-2.656300,0
2010-06-21,sz.002297,11.7411495600,12.1531197200,11.3158900400,12.1132516400,11.6879921200,2316672,41516564.3300,2,4.290133,1,3.638400,0
2010-06-22,sz.002297,12.1198963200,12.3192367200,11.9604240000,11.9936474000,12.1132516400,1807263,32974065.4700,2,3.346783,1,-0.987400,0
2010-06-23,sz.002297,11.9936474000,12.2993026800,11.8939772000,12.0335154800,11.9936474000,2107391,38400049.9400,2,3.902576,1,0.332400,0
2010-06-24,sz.002297,11.9272006000,12.0866729200,11.8275304000,11.9404899600,12.0335154800,1341059,24113034.5700,2,2.483443,1,-0.773100,0
2010-06-25,sz.002297,11.8275304000,12.0600942000,11.8275304000,11.8541091200,11.9404899600,1511020,27085796.7600,2,2.798185,1,-0.723400,0
2010-06-28,sz.002297,11.8541091200,12.2395005600,11.7610836000,12.1996324800,11.8541091200,2222352,40472801.4700,2,4.115467,1,2.914800,0
2010-06-29,sz.002297,12.2262112000,12.3790388400,11.0966156000,11.3225347200,12.1996324800,3069891,53760514.6700,2,5.684983,1,-7.189500,0
2010-06-30,sz.002297,11.0966156000,11.2295092000,10.8839858400,11.1497730400,11.3225347200,1705161,28357533.2000,2,3.157706,1,-1.525800,0
2010-07-01,sz.002297,11.0966156000,11.2826666400,10.2394518800,10.2859646400,11.1497730400,1926929,30906228.6400,2,3.568387,1,-7.747300,0
2010-07-02,sz.002297,10.1065582800,10.3989242000,9.5018924000,10.2859646400,10.2859646400,2112533,31661893.2300,2,3.912098,1,0.000000,0
2010-07-05,sz.002297,10.1663604000,10.1663604000,9.7012328000,9.9670200000,10.2859646400,1030107,15451860.3000,2,1.907606,1,-3.100800,0
2010-07-06,sz.002297,9.8407710800,10.6314880000,9.8407710800,10.5916199200,9.9670200000,2824936,44244500.8700,2,5.231363,1,6.266700,0
