date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-27,sz.002292,5.9274565000,5.9274565000,5.6026470500,5.6241325000,6.0513138000,4545545,206042705.5400,2,14.204828,1,-7.059300,0
2009-10-28,sz.002292,5.5874808500,5.8642640000,5.5129137000,5.8528893500,5.6241325000,3238344,145600898.7300,2,10.119825,1,4.067419,0
2009-10-29,sz.002292,5.7024912000,5.8314039000,5.6253963500,5.6683672500,5.8528893500,2896943,130691138.3500,2,9.052947,1,-3.152700,0
2009-10-30,sz.002292,5.7770583500,5.8756386500,5.5129137000,5.5483015000,5.6683672500,5368860,242052165.2500,2,16.777687,1,-2.118200,0
2009-11-02,sz.002292,5.2828930000,5.5445099500,5.1855765500,5.5167052500,5.5483015000,3241882,138732387.8200,2,10.130881,1,-0.569500,0
2009-11-03,sz.002292,5.5103860000,5.6216048000,5.4977475000,5.5546207500,5.5167052500,2108358,92685461.6300,2,6.588619,1,0.687300,0
2009-11-04,sz.002292,5.5609400000,5.6835334500,5.5078583000,5.6367710000,5.5546207500,2119280,93988171.1400,2,6.622750,1,1.479000,0
2009-11-05,sz.002292,5.6734226500,5.6746865000,5.5798977500,5.6241325000,5.6367710000,1918491,85440272.0600,2,5.995284,1,-0.224200,0
2009-11-06,sz.002292,5.6494095000,5.6860611500,5.5811616000,5.5824254500,5.6241325000,2239461,99562594.7100,2,6.998316,1,-0.741600,0
2009-11-09,sz.002292,5.5735785000,5.5761062000,5.4358188500,5.5558846000,5.5824254500,2010721,87538040.7800,2,6.283503,1,-0.475400,0
2009-11-10,sz.002292,5.5849531500,5.6468818000,5.5103860000,5.5862170000,5.5558846000,2386223,105448882.5700,2,7.456947,1,0.546000,0
2009-11-11,sz.002292,5.5849531500,5.5849531500,5.4370827000,5.4699428000,5.5862170000,1851549,80242081.8700,2,5.786091,1,-2.081400,0
2009-11-12,sz.002292,5.4610958500,5.5419822500,5.4522489000,5.5040667500,5.4699428000,1547529,67264350.6500,2,4.836028,1,0.623800,0
2009-11-13,sz.002292,5.5040667500,5.6721588000,5.4661512500,5.6544649000,5.5040667500,2900468,128609303.3700,2,9.063963,1,2.732500,0
2009-11-16,sz.002292,5.6658395500,5.7884330000,5.6241325000,5.7100743000,5.6544649000,2808197,126695584.5400,2,8.775616,1,0.983500,0
2009-11-17,sz.002292,5.7075466000,5.7454621000,5.6165494000,5.6519372000,5.7100743000,2061619,92280683.7100,2,6.442559,1,-1.018100,0
2009-11-18,sz.002292,5.6620480000,5.6620480000,5.5495653500,5.5938001000,5.6519372000,1842968,81601842.7800,2,5.759275,1,-1.028600,0
2009-11-19,sz.002292,5.5938001000,6.0513138000,5.5862170000,5.9148180000,5.5938001000,6328534,293517338.0000,2,19.776669,1,5.738800,0
2009-11-20,sz.002292,5.8389870000,5.9110264500,5.7884330000,5.8617363000,5.9148180000,2875707,133030624.6100,2,8.986584,1,-0.897400,0
2009-11-23,sz.002292,5.8276123500,6.0032875000,5.8276123500,5.9716912500,5.8617363000,3153904,148063090.2800,2,9.855950,1,1.875800,0
2009-11-24,sz.002292,5.9754828000,6.1296725000,5.5053306000,5.5963278000,5.9716912500,4255673,197738559.9100,2,13.298978,1,-6.285700,0
2009-11-25,sz.002292,5.5609400000,5.8326677500,5.5091221500,5.7960161000,5.5963278000,3236338,145694788.4500,2,10.113556,1,3.568200,0
2009-11-26,sz.002292,5.8137100000,6.0285645000,5.6051747500,5.6759503500,5.7960161000,4170558,192744650.7800,2,13.032994,1,-2.071500,0
2009-11-27,sz.002292,5.5609400000,5.7631560000,5.5356630000,5.5925362500,5.6759503500,2453811,109314785.0200,2,7.668159,1,-1.469600,0
2009-11-30,sz.002292,5.6708949500,5.7757945000,5.6051747500,5.7694752500,5.5925362500,2226641,100390026.6000,2,6.958253,1,3.163800,0
2009-12-01,sz.002292,5.7012273500,5.9729551000,5.7012273500,5.9325119000,5.7694752500,3431889,159397564.0700,2,10.724653,1,2.825800,0
2009-12-02,sz.002292,5.9413588500,6.3066115000,5.8832217500,6.1625326000,5.9325119000,6101146,293830880.4800,2,19.066081,1,3.877300,0
2009-12-03,sz.002292,6.1170340000,6.2231974000,6.0184537000,6.1347279000,6.1625326000,3844280,185878562.0000,2,12.013375,1,-0.451200,0
2009-12-04,sz.002292,6.1107147500,6.1119786000,5.6620480000,5.7618921500,6.1347279000,5035040,232962422.8700,2,15.734500,1,-6.077500,0
2009-12-07,sz.002292,5.7227128000,5.8339316000,5.6885888500,5.7960161000,5.7618921500,1659540,75711076.1200,2,5.186063,1,0.592200,0
2009-12-08,sz.002292,5.8010715000,5.8111823000,5.6001193500,5.7075466000,5.7960161000,2092969,94280943.6100,2,6.540528,1,-1.526400,0
2009-12-09,sz.002292,5.6595203000,5.7606283000,5.6266602000,5.6746865000,5.7075466000,1464600,66152399.0600,2,4.576875,1,-0.575700,0
2009-12-10,sz.002292,5.6746865000,5.8389870000,5.6468818000,5.7024912000,5.6746865000,4795270,217253788.1100,2,11.988175,1,0.490000,0
2009-12-11,sz.002292,5.6999635000,5.7795860500,5.6544649000,5.6721588000,5.7024912000,2409713,108690580.5900,2,6.024282,1,-0.531900,0
2009-12-14,sz.002292,5.6645757000,5.6721588000,5.3814733000,5.5040667500,5.6721588000,3360858,145486948.4000,2,8.402145,1,-2.963500,0
2009-12-15,sz.002292,5.5103860000,5.5432461000,5.4459296500,5.5053306000,5.5040667500,1575046,68432353.6900,2,3.937615,1,0.023000,0
2009-12-16,sz.002292,5.4762620500,5.5179691000,5.4497212000,5.4737343500,5.5053306000,1371078,59448201.7500,2,3.427695,1,-0.573900,0
2009-12-17,sz.002292,5.5078583000,5.5091221500,5.2449775000,5.2449775000,5.4737343500,2091097,88293820.5000,2,5.227743,1,-4.179200,0
2009-12-18,sz.002292,5.1956873500,5.2310751500,5.0174845000,5.0718300500,5.2449775000,2138644,86162842.5600,2,5.346610,1,-3.301200,0
2009-12-21,sz.002292,5.1375502500,5.1792573000,5.0794131500,5.1716742000,5.0718300500,1584633,64367457.9300,2,3.961583,1,1.968600,0
2009-12-22,sz.002292,5.1982150500,5.2133812500,5.0301230000,5.0566638500,5.1716742000,1534874,62181772.2100,2,3.837185,1,-2.223900,0
2009-12-23,sz.002292,5.0781493000,5.2108535500,5.0693023500,5.1881042500,5.0566638500,1608835,65528941.6600,2,4.022088,1,2.599400,0
2009-12-24,sz.002292,5.2045343000,5.3410301000,5.1539803000,5.3296554500,5.1881042500,1882581,78638385.3400,2,4.706453,1,2.728400,0
2009-12-25,sz.002292,5.3094338500,5.3498770500,5.2272836000,5.3271277500,5.3296554500,1512031,63303386.8500,2,3.780077,1,-0.047400,0
2009-12-28,sz.002292,5.4446658000,5.5331353000,5.3536686000,5.3966395000,5.3271277500,1629008,69845408.7200,2,4.072520,1,1.304900,0
2009-12-29,sz.002292,5.3713625000,5.4282357500,5.3347108500,5.4092780000,5.3966395000,1355982,57755983.7300,2,3.389955,1,0.234200,0
2009-12-30,sz.002292,5.4219165000,5.4294996000,5.2930038000,5.3220723500,5.4092780000,1746658,73806174.5400,2,4.366645,1,-1.612100,0
2009-12-31,sz.002292,5.3081700000,5.4067503000,5.2980592000,5.3700986500,5.3220723500,1208255,51246160.3800,2,3.020637,1,0.902400,0
2010-01-04,sz.002292,5.4282357500,5.5723146500,5.3953756500,5.5015390500,5.3700986500,2516326,109402636.7900,2,6.290815,1,2.447600,0
2010-01-05,sz.002292,5.5141775500,5.8617363000,5.5141775500,5.8010715000,5.5015390500,5702471,259001278.2900,2,14.256177,1,5.444500,0
2010-01-06,sz.002292,5.7252405000,5.7859053000,5.6127578500,5.6645757000,5.8010715000,3358350,151271995.9200,2,8.395875,1,-2.352900,0
2010-01-07,sz.002292,5.6253963500,5.6797419000,5.4661512500,5.4851090000,5.6645757000,2776032,121734127.7100,2,6.940080,1,-3.168200,0
2010-01-08,sz.002292,5.4408742500,5.5735785000,5.4358188500,5.5584123000,5.4851090000,1387159,60467607.9200,2,3.467898,1,1.336400,0
2010-01-11,sz.002292,5.5230245000,5.6241325000,5.4193888000,5.6102301500,5.5584123000,2695920,117686242.9900,2,6.739800,1,0.932200,0
2010-01-12,sz.002292,5.5925362500,5.7884330000,5.5558846000,5.6784780500,5.6102301500,2936789,132276512.2700,2,7.341973,1,1.216500,0
2010-01-13,sz.002292,5.5179691000,6.2459467000,5.5179691000,6.2459467000,5.6784780500,10139420,483268972.6100,2,25.348550,1,9.993300,0
2010-01-14,sz.002292,6.4456350000,6.7540144000,6.3445270000,6.5277852500,6.2459467000,12069242,621554620.5700,2,30.173105,1,4.512300,0
2010-01-15,sz.002292,6.4961890000,6.6023524000,6.3963448500,6.5088275000,6.5277852500,4734574,243049992.1000,2,11.836435,1,-0.290400,0
2010-01-18,sz.002292,6.4532181000,6.6958773000,6.3950810000,6.5846585000,6.5088275000,5317713,274679095.5000,2,13.294282,1,1.165000,0
2010-01-19,sz.002292,6.5972970000,6.6175186000,6.2977645500,6.3407354500,6.5846585000,5716837,289449093.4600,2,14.292093,1,-3.704400,0
2010-01-20,sz.002292,6.3407354500,6.4292049500,5.7315597500,5.8162377000,6.3407354500,7028194,336858257.0000,2,17.570485,1,-8.271900,0
2010-01-21,sz.002292,5.8263485000,5.9135541500,5.7631560000,5.8187654000,5.8162377000,2940491,135680338.4200,2,7.351228,1,0.043500,0
2010-01-22,sz.002292,5.6873250000,5.7606283000,5.4358188500,5.5761062000,5.8187654000,3593306,158725233.1400,2,8.983265,1,-4.170300,0
2010-01-25,sz.002292,5.5457738000,5.7606283000,5.4724705000,5.5988555000,5.5761062000,2931462,130723972.4500,2,7.328655,1,0.408000,0
2010-01-26,sz.002292,5.6152855500,5.6291879000,5.3650432500,5.4345550000,5.5988555000,2410108,104394794.7100,2,6.025270,1,-2.934500,0
2010-01-27,sz.002292,5.4345550000,5.5710508000,5.3713625000,5.4269719000,5.4345550000,1710291,74257200.2800,2,4.275727,1,-0.139500,0
2010-01-28,sz.002292,5.3953756500,5.5179691000,5.3953756500,5.4800536000,5.4269719000,1294890,55900479.0300,2,3.237225,1,0.978100,0
2010-01-29,sz.002292,5.4345550000,5.5988555000,5.4092780000,5.4977475000,5.4800536000,1797795,78585962.7100,2,4.494487,1,0.322900,0
2010-02-01,sz.002292,5.5103860000,5.5103860000,5.1830488500,5.2538244500,5.4977475000,1859427,77948770.2800,2,4.648567,1,-4.436800,0
2010-02-02,sz.002292,5.3081700000,5.3549324500,5.1438695000,5.1501887500,5.2538244500,1590375,65972287.5700,2,3.975938,1,-1.972600,0
2010-02-03,sz.002292,5.1754657500,5.2791014500,5.0402338000,5.2588798500,5.1501887500,1894026,77108048.9400,2,4.735065,1,2.110400,0
2010-02-04,sz.002292,5.2323390000,5.3524047500,5.1666188000,5.2677268000,5.2588798500,1747052,73070269.3500,2,4.367630,1,0.168200,0
2010-02-05,sz.002292,5.1944235000,5.3625155500,5.1565080000,5.3144892500,5.2677268000,2016520,84270692.5500,2,5.041300,1,0.887700,0
2010-02-08,sz.002292,5.3460855000,5.3524047500,5.2715183500,5.2778376000,5.3144892500,1477936,62161156.5000,2,3.694840,1,-0.689700,0
2010-02-09,sz.002292,5.2778376000,5.2980592000,5.1287033000,5.1514526000,5.2778376000,1199298,49260780.2000,2,2.998245,1,-2.394600,0
2010-02-10,sz.002292,5.1830488500,5.3309193000,5.1792573000,5.3081700000,5.1514526000,1310468,54392003.2700,2,3.276170,1,3.042200,0
2010-02-11,sz.002292,5.3081700000,5.4155972500,5.2651991000,5.3587240000,5.3081700000,1390607,58759573.1200,2,3.476518,1,0.952400,0
2010-02-12,sz.002292,5.3587240000,5.4016949000,5.3258639000,5.3877925500,5.3587240000,1114447,47343948.6900,2,2.786118,1,0.542500,0
2010-02-22,sz.002292,5.3321831500,5.3865287000,5.2614075500,5.2930038000,5.3877925500,1301891,54681435.8500,2,3.254727,1,-1.759300,0
2010-02-23,sz.002292,5.2892122500,5.2892122500,5.1602995500,5.2601437000,5.2930038000,1148071,47343395.6000,2,2.870178,1,-0.620800,0
2010-02-24,sz.002292,5.2462413500,5.4851090000,5.1855765500,5.4737343500,5.2601437000,2016934,86575454.0300,2,5.042335,1,4.060500,0
2010-02-25,sz.002292,5.5091221500,5.5862170000,5.4787897500,5.5356630000,5.4737343500,2370197,103733460.9200,2,5.925492,1,1.131400,0
2010-02-26,sz.002292,5.5609400000,5.6241325000,5.4686789500,5.5558846000,5.5356630000,1796849,78912793.0600,2,4.492122,1,0.365300,0
2010-03-01,sz.002292,5.5786339000,5.6342433000,5.5394545500,5.5988555000,5.5558846000,1635722,72353346.7300,2,4.089305,1,0.773400,0
2010-03-02,sz.002292,5.6569926000,5.7429344000,5.5963278000,5.5988555000,5.5988555000,2020839,90514629.6600,2,5.052098,1,0.000000,0
2010-03-03,sz.002292,5.5988555000,5.6216048000,5.4990113500,5.5849531500,5.5988555000,1715176,75498854.5000,2,4.287940,1,-0.248300,0
2010-03-04,sz.002292,5.5874808500,5.6671034000,5.4092780000,5.4535127500,5.5849531500,2015485,88206359.3500,2,5.038712,1,-2.353500,0
2010-03-05,sz.002292,5.4560404500,5.5028029000,5.3903202500,5.4724705000,5.4535127500,1278705,55106829.2100,2,3.196763,1,0.347600,0
2010-03-08,sz.002292,5.4737343500,5.6001193500,5.4219165000,5.6001193500,5.4724705000,1383915,60702415.0700,2,3.459788,1,2.332600,0
2010-03-09,sz.002292,5.5988555000,5.6064386000,5.5179691000,5.5419822500,5.6001193500,978745,43055938.3000,2,2.446862,1,-1.038100,0
2010-03-10,sz.002292,5.5445099500,5.7985438000,5.5419822500,5.7934884000,5.5419822500,4891433,221531652.0800,2,12.228582,1,4.538200,0
2010-03-11,sz.002292,5.8794302000,6.0449945500,5.8769025000,5.9792743500,5.7934884000,6715858,316461957.2400,2,16.789645,1,3.206800,0
2010-03-12,sz.002292,5.9009156500,5.9653720000,5.8162377000,5.8326677500,5.9792743500,3281033,152981735.7400,2,8.202583,1,-2.451900,0
2010-03-15,sz.002292,5.8111823000,5.8844856000,5.6645757000,5.7441982500,5.8326677500,2012197,91094812.4100,2,5.030493,1,-1.516800,0
2010-03-16,sz.002292,5.7429344000,5.8743748000,5.7163935500,5.8250846500,5.7441982500,1959238,89906717.1900,2,4.898095,1,1.408100,0
2010-03-17,sz.002292,5.9047072000,5.9097626000,5.7517813500,5.8680555500,5.8250846500,2117661,97522848.9100,2,5.294153,1,0.737700,0
2010-03-18,sz.002292,5.8870133000,5.9843297500,5.8554170500,5.9400950000,5.8680555500,1935291,90471135.0200,2,4.838228,1,1.227700,0
2010-03-19,sz.002292,5.9236649500,6.0917570000,5.8794302000,6.0348837500,5.9400950000,2320693,110369118.6900,2,5.801732,1,1.595700,0
2010-03-22,sz.002292,6.0361476000,6.0664800000,5.9375673000,5.9994959500,6.0348837500,1456993,68962542.4500,2,3.642483,1,-0.586400,0
2010-03-23,sz.002292,5.9994959500,5.9994959500,5.8288762000,5.8794302000,5.9994959500,1680552,78395485.8000,2,4.201380,1,-2.001300,0
2010-03-24,sz.002292,5.9148180000,6.1296725000,5.8705832500,6.0538415000,5.8794302000,2223556,106100855.7900,2,5.558890,1,2.966500,0
2010-03-25,sz.002292,6.0551053500,6.1119786000,5.9464142500,6.0576330500,6.0538415000,2026495,96673247.4500,2,5.066238,1,0.062600,0
2010-03-26,sz.002292,6.0348837500,6.0740631000,5.9160818500,6.0310922000,6.0576330500,1803229,85551982.3400,2,4.508072,1,-0.438100,0
2010-03-29,sz.002292,6.0664800000,6.2156143000,5.9565250500,6.0601607500,6.0310922000,2717555,130758521.2000,2,6.793887,1,0.482000,0
2010-03-30,sz.002292,5.9641081500,6.1448387000,5.8667917000,6.1208255500,6.0601607500,3927291,186291206.5700,2,9.818228,1,1.001000,0
2010-03-31,sz.002292,6.0664800000,6.2055035000,6.0449945500,6.0664800000,6.1208255500,2355441,114148720.2900,2,5.888603,1,-0.887900,0
2010-04-01,sz.002292,6.0664800000,6.1069232000,5.9464142500,6.0298283500,6.0664800000,3008362,143396541.3400,2,7.520905,1,-0.604200,0
2010-04-02,sz.002292,5.9994959500,6.0197175500,5.9110264500,5.9249288000,6.0298283500,2114199,99471917.9700,2,5.285497,1,-1.739700,0
2010-04-06,sz.002292,5.9249288000,5.9881213000,5.8743748000,5.9855936000,5.9249288000,1570209,73728878.7000,2,3.925522,1,1.023900,0
2010-04-07,sz.002292,5.9818020500,6.5202021500,5.9186095500,6.3824425000,5.9855936000,6508066,320905168.9200,2,16.270165,1,6.630100,0
2010-04-08,sz.002292,6.3192500000,6.4936613000,6.2939730000,6.3192500000,6.3824425000,4358814,220469234.0600,2,10.897035,1,-0.990100,0
2010-04-09,sz.002292,6.3318885000,6.7123073500,6.3318885000,6.4747035500,6.3192500000,4345012,226070897.1200,2,10.862530,1,2.460000,0
2010-04-12,sz.002292,6.4683843000,6.5935054500,6.4468988500,6.5669646000,6.4747035500,2490093,128410002.9100,2,6.225232,1,1.424900,0
2010-04-13,sz.002292,6.6352125000,6.6706003000,5.9565250500,6.2029758000,6.5669646000,3978797,196274065.4300,2,9.946993,1,-5.542700,0
2010-04-14,sz.002292,6.1182978500,6.1802265000,6.0513138000,6.1170340000,6.2029758000,1846372,89469678.1200,2,4.615930,1,-1.385500,0
2010-04-15,sz.002292,6.0778546500,6.1423110000,5.7505175000,5.8680555500,6.1170340000,2950365,137802421.4800,2,7.375912,1,-4.070200,0
2010-04-16,sz.002292,5.8137100000,6.0032875000,5.7960161000,5.9388311500,5.8680555500,1263773,59197086.8200,2,3.159432,1,1.206100,0
2010-04-19,sz.002292,5.9400950000,6.0032875000,5.7669475500,5.7884330000,5.9388311500,1424700,66482688.3400,2,3.561750,1,-2.532500,0
2010-04-20,sz.002292,5.6898527000,5.9148180000,5.6873250000,5.8895410000,5.7884330000,1225232,56506262.8900,2,3.063080,1,1.746700,0
2010-04-21,sz.002292,5.8895410000,5.8895410000,5.8895410000,5.8895410000,5.8895410000,0,0.0000,2,,0,0.000000,0
2010-04-22,sz.002292,6.0184537000,6.2939730000,6.0184537000,6.1372556000,5.8895410000,2783855,135582118.5200,2,6.959638,1,4.206000,0
2010-04-23,sz.002292,6.1170340000,6.3811786500,6.0412030000,6.3192500000,6.1372556000,3054960,150990187.1700,2,7.637400,1,2.965400,0
2010-04-26,sz.002292,6.3192500000,6.4443711500,6.2699598500,6.3040838000,6.3192500000,1788904,89914084.9900,2,4.472260,1,-0.240000,0
2010-04-27,sz.002292,6.3811786500,6.3811786500,5.9400950000,6.0285645000,6.3040838000,1818213,87030677.3900,2,4.545533,1,-4.370500,0
2010-04-28,sz.002292,5.9539973500,6.0664800000,5.8781663500,5.9577889000,6.0285645000,1170460,55325336.0000,2,2.926150,1,-1.174000,0
2010-04-29,sz.002292,5.9843297500,6.1562133500,5.9565250500,5.9565250500,5.9577889000,1164647,55777650.9100,2,2.911618,1,-0.021200,0
2010-04-30,sz.002292,5.8870133000,5.9565250500,5.6253963500,5.7631560000,5.9565250500,1333169,60698850.1100,2,3.332922,1,-3.246300,0
2010-05-04,sz.002292,5.5386688500,5.9633203500,5.5386688500,5.6620200000,5.7631275000,1513059,43627612.3100,2,2.364155,1,-1.754400,0
2010-05-05,sz.002292,5.6316877500,5.9248995000,5.5609125000,5.8864786500,5.6620200000,1494528,42930861.5500,2,2.335200,1,3.964300,0
2010-05-06,sz.002292,5.8885008000,6.0421842000,5.8440135000,5.8440135000,5.8864786500,2012411,58997690.6000,2,3.144392,1,-0.721400,0
2010-05-07,sz.002292,5.6620200000,6.0462285000,5.6417985000,5.9410767000,5.8440135000,2473525,71939348.3000,2,3.864883,1,1.660900,0
2010-05-10,sz.002292,5.9410767000,6.0057855000,5.3465646000,5.3465646000,5.9410767000,3738263,101415344.5700,2,5.841036,1,-10.006800,0
2010-05-11,sz.002292,5.4496942500,5.4739600500,5.0452642500,5.0533528500,5.3465646000,2841023,73306244.6400,2,4.439098,1,-5.484100,0
2010-05-12,sz.002292,5.0513307000,5.0755965000,4.6954323000,4.9502232000,5.0533528500,1810101,43973140.1300,2,2.828283,1,-2.040800,0
2010-05-13,sz.002292,4.9320238500,5.1342388500,4.8349606500,5.1140173500,4.9502232000,1506743,37176881.9900,2,2.354286,1,3.308800,0
2010-05-14,sz.002292,5.0553750000,5.2313020500,5.0048212500,5.1787261500,5.1140173500,1905998,48256864.6200,2,2.978122,1,1.265300,0
2010-05-17,sz.002292,5.0594193000,5.2757893500,4.9198909500,4.9765111500,5.1787261500,1671652,42510880.7800,2,2.611956,1,-3.904700,0
2010-05-18,sz.002292,4.9643782500,5.1342388500,4.9643782500,5.1119952000,4.9765111500,1271404,31846202.9400,2,1.986569,1,2.722500,0
2010-05-19,sz.002292,5.0958180000,5.3020773000,5.0149320000,5.1868147500,5.1119952000,1519051,38983103.3900,2,2.373517,1,1.463600,0
2010-05-20,sz.002292,5.1868147500,5.2939887000,5.0573971500,5.1585046500,5.1868147500,1441394,37286721.3600,2,2.252178,1,-0.545800,0
2010-05-21,sz.002292,5.0250427500,5.2939887000,4.9542675000,5.2899444000,5.1585046500,1383829,35416703.7000,2,2.162233,1,2.548000,0
2010-05-24,sz.002292,5.3586975000,5.5993333500,5.3586975000,5.5568682000,5.2899444000,2701841,73632317.4500,2,4.221627,1,5.045900,0
2010-05-25,sz.002292,5.5366467000,5.6377542000,5.4759822000,5.5588903500,5.5568682000,1815886,49796907.9800,2,2.837322,1,0.036400,0
2010-05-26,sz.002292,5.5204695000,5.5912447500,5.3526310500,5.4132955500,5.5588903500,1501796,40443945.5100,2,2.346556,1,-2.619100,0
2010-05-27,sz.002292,5.4132955500,5.5568682000,5.3344317000,5.5366467000,5.4132955500,1442824,39082914.9800,2,2.254413,1,2.278700,0
2010-05-28,sz.002292,5.5811340000,5.7145959000,5.5366467000,5.6741529000,5.5366467000,2647669,73834834.0000,2,4.136983,1,2.483600,0
2010-05-31,sz.002292,5.6761750500,5.6984187000,5.4739600500,5.4800265000,5.6741529000,1426330,39429448.7900,2,2.228641,1,-3.421200,0
2010-06-01,sz.002292,5.4739600500,5.4780043500,5.0290870500,5.2171470000,5.4800265000,1869374,48635020.5400,2,2.920897,1,-4.797000,0
2010-06-02,sz.002292,5.1767040000,5.3688082500,5.0695300500,5.3688082500,5.2171470000,1109752,28552247.8000,2,1.733988,1,2.907000,0
2010-06-03,sz.002292,5.3202766500,5.5144030500,5.3202766500,5.3849854500,5.3688082500,1573243,42305709.2400,2,2.458192,1,0.301300,0
2010-06-04,sz.002292,5.3526310500,5.3870076000,5.1564825000,5.3364538500,5.3849854500,1288507,33715078.2400,2,2.013292,1,-0.901200,0
2010-06-07,sz.002292,5.1665932500,5.8237920000,5.1564825000,5.7186402000,5.3364538500,3162100,86550655.4700,2,4.940781,1,7.161800,0
2010-06-08,sz.002292,5.7024630000,5.8581685500,5.5690011000,5.7651496500,5.7186402000,3606692,102485820.4000,2,5.635456,1,0.813300,0
2010-06-09,sz.002292,5.8541242500,5.9087223000,5.7065073000,5.8035705000,5.7651496500,3365168,96523838.2800,2,5.258075,1,0.666435,0
2010-06-10,sz.002292,5.7590832000,6.0522949500,5.7247066500,5.9754532500,5.8035705000,3889868,114358715.4200,2,6.077919,1,2.961700,0
2010-06-11,sz.002292,6.0017412000,6.0017412000,5.8116591000,5.8622128500,5.9754532500,2192587,63885543.0900,2,3.425917,1,-1.895100,0
2010-06-17,sz.002292,5.9289438000,6.1796904000,5.8237920000,5.8278363000,5.8622128500,3177599,94784486.0800,2,4.964998,1,-0.586400,0
