date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-22,sh.600749,9.4275930000,9.5404585500,9.2284185000,9.2748925500,9.4342321500,638255,8997215.0000,2,2.659396,1,-1.688950,0
2000-03-23,sh.600749,9.2284185000,9.8259420000,9.2284185000,9.6599632500,9.2748925500,1337446,19307225.0000,2,5.572692,1,4.151753,0
2000-03-24,sh.600749,9.7595505000,9.8259420000,9.4275930000,9.4408713000,9.6599632500,1146365,16705533.0000,2,4.776521,1,-2.268041,0
2000-03-27,sh.600749,9.6931590000,10.0251165000,9.4939845000,10.0118382000,9.4408713000,1367150,20312653.0000,2,5.696458,1,6.047817,0
2000-03-28,sh.600749,10.1910952500,10.2309301500,9.7263547500,9.8392203000,10.0118382000,978363,14597125.0000,2,4.076512,1,-1.724139,0
2000-03-29,sh.600749,9.9587250000,10.0051990500,9.4939845000,9.7197156000,9.8392203000,701279,10207966.0000,2,2.921996,1,-1.214571,0
2000-03-30,sh.600749,9.6931590000,9.8923335000,9.6002109000,9.8591377500,9.7197156000,668211,9848936.0000,2,2.784212,1,1.434426,0
2000-03-31,sh.600749,9.8591377500,9.8923335000,9.5603760000,9.6466849500,9.8591377500,571691,8363129.0000,2,2.382046,1,-2.154886,0
2000-04-03,sh.600749,9.5935717500,10.1047863000,9.5006236500,9.9520858500,9.6466849500,1175806,17553424.0000,2,4.899192,1,3.165864,0
2000-04-04,sh.600749,9.8923335000,10.9346800500,9.8259420000,10.3570740000,9.9520858500,3056772,48225121.0000,2,12.736550,1,4.069384,0
2000-04-05,sh.600749,10.3570740000,10.7487838500,10.0915080000,10.6757532000,10.3570740000,1635700,25896084.0000,2,6.815417,1,3.076920,0
2000-04-06,sh.600749,10.8749277000,10.9413192000,10.4898570000,10.6757532000,10.6757532000,1341606,21667858.0000,2,5.590025,1,0.000000,0
2000-04-07,sh.600749,10.6757532000,11.4857295000,10.5761659500,11.3662248000,10.6757532000,2005830,33636248.0000,2,8.357625,1,6.467667,0
2000-04-10,sh.600749,11.6185125000,11.8708002000,11.1670503000,11.2599984000,11.3662248000,2685489,46602714.0000,2,11.189538,1,-0.934590,0
2000-04-11,sh.600749,11.2068852000,11.4857295000,10.8882060000,10.9877932500,11.2599984000,1206062,20244774.0000,2,5.025258,1,-2.417452,0
2000-04-12,sh.600749,10.9545975000,11.4060597000,10.9545975000,11.0940196500,10.9877932500,943538,15846192.0000,2,3.931408,1,0.966766,0
2000-04-13,sh.600749,11.4193380000,11.6185125000,10.7554230000,10.8815668500,11.0940196500,1065100,17648944.0000,2,4.437917,1,-1.915019,0
2000-04-14,sh.600749,10.8882060000,10.9545975000,10.4234655000,10.5562485000,10.8815668500,1297132,20669671.0000,2,5.404717,1,-2.989626,0
2000-04-17,sh.600749,10.4699395500,10.6890315000,10.3105999500,10.4566612500,10.5562485000,684375,10829391.0000,2,2.851562,1,-0.943394,0
2000-04-18,sh.600749,10.4301046500,10.6160008500,10.2840433500,10.5496093500,10.4566612500,486389,7657042.0000,2,2.026621,1,0.888891,0
2000-04-19,sh.600749,10.5496093500,11.1537720000,10.5164136000,10.8085362000,10.5496093500,624606,10246766.0000,2,2.602525,1,2.454376,0
2000-04-20,sh.600749,10.8218145000,11.2865550000,10.7554230000,10.9545975000,10.8085362000,931109,15571056.0000,2,3.879621,1,1.351347,0
2000-04-21,sh.600749,11.0209890000,11.1604111500,10.6292791500,10.9545975000,10.9545975000,615165,10126748.0000,2,2.563187,1,0.000000,0
2000-04-24,sh.600749,11.0276281500,11.2533592500,10.8882060000,11.1604111500,10.9545975000,690160,11555589.0000,2,2.875667,1,1.878785,0
2000-04-25,sh.600749,11.2334418000,11.2334418000,10.7554230000,10.8350928000,11.1604111500,508953,8385789.0000,2,2.120637,1,-2.914930,0
2000-04-26,sh.600749,10.8882060000,10.9413192000,10.6226400000,10.7819796000,10.8350928000,330240,5384604.0000,2,1.376000,1,-0.490196,0
2000-04-27,sh.600749,10.8218145000,10.8218145000,10.4898570000,10.7554230000,10.7819796000,537049,8685129.0000,2,2.237704,1,-0.246299,0
2000-04-28,sh.600749,10.9479583500,11.2201635000,10.6558357500,11.0873805000,10.7554230000,647402,10754251.0000,2,2.697508,1,3.086420,0
2000-05-08,sh.600749,11.1537720000,11.1537720000,10.6890315000,10.8218145000,11.0873805000,392300,6419339.0000,2,1.634583,1,-2.395219,0
2000-05-09,sh.600749,10.8085362000,10.8550102500,10.4898570000,10.5429702000,10.8218145000,487050,7777158.0000,2,2.029375,1,-2.576682,0
2000-05-10,sh.600749,10.2508476000,10.4765787000,10.0450339500,10.0583122500,10.5429702000,585000,9006640.0000,2,2.437500,1,-4.596980,0
2000-05-11,sh.600749,10.0251165000,10.0583122500,9.2284185000,9.8657769000,10.0583122500,405450,6041994.0000,2,1.689375,1,-1.914191,0
2000-05-12,sh.600749,9.8923335000,10.0583122500,9.8923335000,10.0251165000,9.8657769000,502480,7569113.0000,2,2.093667,1,1.615079,0
2000-05-15,sh.600749,10.0251165000,10.0915080000,9.8790552000,10.0782297000,10.0251165000,303484,4567418.0000,2,1.264517,1,0.529801,0
2000-05-16,sh.600749,10.0915080000,10.4898570000,10.0915080000,10.2242910000,10.0782297000,250487,3886546.0000,2,1.043696,1,1.449271,0
2000-05-17,sh.600749,10.4234655000,10.4234655000,10.0583122500,10.1114254500,10.2242910000,199304,3047275.0000,2,0.830433,1,-1.103897,0
2000-05-18,sh.600749,10.1114254500,10.4234655000,10.0583122500,10.3570740000,10.1114254500,248704,3869255.0000,2,1.036267,1,2.429421,0
2000-05-19,sh.600749,10.3504348500,10.7023098000,10.2906825000,10.4964961500,10.3570740000,308364,4887961.0000,2,1.284850,1,1.346154,0
2000-05-22,sh.600749,10.7554230000,10.8882060000,10.5429702000,10.7886187500,10.4964961500,371368,6017215.0000,2,1.547367,1,2.783046,0
2000-05-23,sh.600749,10.7886187500,10.8218145000,10.5628876500,10.6956706500,10.7886187500,197668,3186371.0000,2,0.823617,1,-0.861535,0
2000-05-24,sh.600749,10.7421447000,11.0209890000,10.6624749000,10.8085362000,10.6956706500,317379,5187180.0000,2,1.322412,1,1.055246,0
2000-05-25,sh.600749,10.8218145000,11.0873805000,10.7952579000,10.9877932500,10.8085362000,620600,10251714.0000,2,2.585833,1,1.658468,0
2000-05-26,sh.600749,11.0209890000,11.0276281500,10.8218145000,10.8218145000,10.9877932500,350570,5787569.0000,2,1.460708,1,-1.510574,0
2000-05-29,sh.600749,10.8218145000,10.9479583500,10.7023098000,10.7886187500,10.8218145000,355369,5811747.0000,2,1.480704,1,-0.306744,0
2000-05-30,sh.600749,10.7886187500,10.7886187500,10.4035480500,10.4566612500,10.7886187500,653100,10408936.0000,2,2.721250,1,-3.076923,0
2000-05-31,sh.600749,10.4234655000,10.8085362000,10.4234655000,10.8085362000,10.4566612500,525207,8396765.0000,2,2.188363,1,3.365084,0
2000-06-01,sh.600749,10.8550102500,11.6185125000,10.8550102500,11.2865550000,10.8085362000,1551162,26595181.0000,2,6.463175,1,4.422600,0
2000-06-02,sh.600749,11.6185125000,11.7180997500,11.1537720000,11.4193380000,11.2865550000,754163,12986437.0000,2,3.142346,1,1.176475,0
2000-06-05,sh.600749,11.4193380000,11.7911304000,11.4193380000,11.4857295000,11.4193380000,982158,17157358.0000,2,4.092325,1,0.581386,0
2000-06-06,sh.600749,11.6185125000,11.6583474000,11.2865550000,11.6185125000,11.4857295000,689557,12000536.0000,2,2.873154,1,1.156074,0
2000-06-07,sh.600749,11.6517082500,12.1961185500,11.6517082500,12.1629228000,11.6185125000,1088889,19740329.0000,2,4.537037,1,4.685713,0
2000-06-08,sh.600749,12.1629228000,13.3778872500,11.8840785000,13.3778872500,12.1629228000,2325055,45871153.0000,2,9.687729,1,9.989082,0
2000-06-09,sh.600749,13.3778872500,14.1347503500,13.3778872500,13.6102575000,13.3778872500,2032235,41987901.0000,2,8.467646,1,1.736975,0
2000-06-12,sh.600749,13.3446915000,14.0351631000,13.0791255000,13.6700098500,13.6102575000,1028260,21099897.0000,2,4.284417,1,0.439025,0
2000-06-13,sh.600749,13.6168966500,13.7895145500,13.3314132000,13.5106702500,13.6700098500,694395,14163395.0000,2,2.893312,1,-1.165613,0
2000-06-14,sh.600749,13.3446915000,13.7430405000,13.3446915000,13.7430405000,13.5106702500,502701,10306189.0000,2,2.094587,1,1.719904,0
2000-06-15,sh.600749,13.7762362500,14.7721087500,13.7762362500,14.6061300000,13.7430405000,709634,15436337.0000,2,2.956808,1,6.280189,0
2000-06-16,sh.600749,14.7787479000,14.8053045000,14.2741725000,14.4202338000,14.6061300000,573850,12571440.0000,2,2.391042,1,-1.272730,0
2000-06-19,sh.600749,14.4202338000,15.0443139000,14.4202338000,14.9048917500,14.4202338000,643275,14320966.0000,2,2.680312,1,3.360964,0
2000-06-20,sh.600749,15.2368492500,15.2368492500,14.7057172500,14.7721087500,14.9048917500,356000,7994647.0000,2,1.483333,1,-0.890872,0
2000-06-21,sh.600749,14.6061300000,14.9978398500,13.3446915000,13.8426277500,14.7721087500,1070458,22541803.0000,2,4.460242,1,-6.292133,0
2000-06-22,sh.600749,13.8094320000,14.1945027000,13.5571443000,14.0749980000,13.8426277500,447753,9424065.0000,2,1.865637,1,1.678659,0
2000-06-23,sh.600749,14.0086065000,14.4069555000,13.8758235000,14.2608942000,14.0749980000,213428,4576415.0000,2,0.889283,1,1.320749,0
2000-06-26,sh.600749,14.3073682500,14.6725215000,13.2915783000,14.2675333500,14.2608942000,576980,12320327.0000,2,2.404083,1,0.046556,0
2000-06-27,sh.600749,14.4069555000,15.2169318000,13.6102575000,14.6725215000,14.2675333500,2838366,62587865.0000,2,11.826525,1,2.838532,0
2000-06-28,sh.600749,14.6725215000,14.6725215000,14.6725215000,14.6725215000,14.6725215000,0,0.0000,2,,0,0.000000,0
2000-06-29,sh.600749,13.9422150000,14.6061300000,13.8094320000,13.9090192500,14.6725215000,737682,15609258.0000,2,3.073675,1,-5.203618,0
2000-06-30,sh.600749,13.9488541500,14.2741725000,13.3446915000,13.9554933000,13.9090192500,824940,16967292.0000,2,3.437250,1,0.334127,0
2000-07-03,sh.600749,13.9554933000,14.0749980000,13.2783000000,13.5969792000,13.9554933000,632496,12825912.0000,2,2.635400,1,-2.568986,0
2000-07-04,sh.600749,13.3978047000,13.4774745000,13.1455170000,13.3778872500,13.5969792000,201724,4060923.0000,2,0.840517,1,-1.611328,0
2000-07-05,sh.600749,13.3778872500,13.8559060500,13.2650217000,13.3845264000,13.3778872500,289170,5811750.0000,2,1.204875,1,0.049629,0
2000-07-06,sh.600749,13.2119085000,13.6434532500,13.0658472000,13.2716608500,13.3845264000,251623,5014410.0000,2,1.048429,1,-0.843254,0
2000-07-07,sh.600749,13.2783000000,13.7496796500,13.2783000000,13.7496796500,13.2716608500,507652,10414772.0000,2,2.115217,1,3.601798,0
2000-07-10,sh.600749,13.9554933000,14.1546678000,13.7297622000,14.1413895000,13.7496796500,486119,10258733.0000,2,2.025496,1,2.848866,0
2000-07-11,sh.600749,14.1413895000,14.5131819000,14.0086065000,14.4069555000,14.1413895000,682837,14707574.0000,2,2.845154,1,1.877942,0
2000-07-12,sh.600749,14.4069555000,14.5862125500,14.0749980000,14.4069555000,14.4069555000,371880,8072554.0000,2,1.549500,1,0.000000,0
2000-07-13,sh.600749,14.4733470000,14.5397385000,14.2077810000,14.4003163500,14.4069555000,504910,10930143.0000,2,2.103792,1,-0.046084,0
2000-07-14,sh.600749,14.6393257500,14.9248092000,13.6102575000,14.6592432000,14.4003163500,1867661,40920443.0000,2,7.781921,1,1.798061,0
2000-07-17,sh.600749,14.9447266500,15.5356110000,14.6061300000,14.7256347000,14.6592432000,479053,10665787.0000,2,1.996054,1,0.452900,0
2000-07-18,sh.600749,14.4733470000,14.9048917500,14.2741725000,14.5729342500,14.7256347000,472404,10333268.0000,2,1.968350,1,-1.036968,0
2000-07-19,sh.600749,14.5330993500,14.5928517000,14.0086065000,14.4003163500,14.5729342500,566380,12119790.0000,2,2.359917,1,-1.184511,0
2000-07-20,sh.600749,14.4003163500,14.8385002500,14.0086065000,14.5397385000,14.4003163500,802360,17373640.0000,2,3.343167,1,0.968184,0
2000-07-21,sh.600749,14.5397385000,15.7347855000,14.5397385000,15.2302101000,14.5397385000,2320462,53147955.0000,2,9.668592,1,4.748863,0
2000-07-24,sh.600749,15.2700450000,15.5887242000,15.2567667000,15.4692195000,15.2302101000,456659,10554328.0000,2,1.902746,1,1.569306,0
2000-07-25,sh.600749,15.6351982500,16.0999387500,15.6351982500,16.0601038500,15.4692195000,691900,16543518.0000,2,2.882917,1,3.819748,0
2000-07-26,sh.600749,16.1995260000,16.6642665000,15.7015897500,16.0932996000,16.0601038500,838342,20439267.0000,2,3.493092,1,0.206694,0
2000-07-27,sh.600749,15.9339600000,16.3323090000,15.3895497000,16.2659175000,16.0932996000,832983,19880137.0000,2,3.470762,1,1.072608,0
2000-07-28,sh.600749,16.3655047500,16.5978750000,15.7414246500,16.3987005000,16.2659175000,433537,10468020.0000,2,1.806404,1,0.816330,0
2000-07-31,sh.600749,16.2659175000,17.2617900000,15.9339600000,16.1663302500,16.3987005000,764157,18696885.0000,2,3.183987,1,-1.417006,0
2000-08-01,sh.600749,16.0667430000,16.2659175000,15.6683940000,15.9339600000,16.1663302500,491000,11670343.0000,2,2.045833,1,-1.437373,0
2000-08-02,sh.600749,15.8011770000,16.1995260000,15.5024152500,16.1995260000,15.9339600000,510214,12145315.0000,2,2.125892,1,1.666665,0
2000-08-03,sh.600749,16.1995260000,16.1995260000,15.7347855000,15.9206817000,16.1995260000,87270,2082280.0000,2,0.363625,1,-1.721312,0
2000-08-04,sh.600749,15.6683940000,15.9339600000,15.3430756500,15.7347855000,15.9206817000,382129,8937503.0000,2,1.592204,1,-1.167635,0
2000-08-07,sh.600749,15.5024152500,15.6683940000,15.2700450000,15.5953633500,15.7347855000,290266,6725230.0000,2,1.209442,1,-0.886080,0
2000-08-08,sh.600749,15.5688067500,15.5688067500,15.2036535000,15.4692195000,15.5953633500,218655,5056474.0000,2,0.911063,1,-0.808857,0
2000-08-09,sh.600749,15.5754459000,15.5754459000,15.0775096500,15.2700450000,15.4692195000,250647,5767463.0000,2,1.044363,1,-1.287550,0
2000-08-10,sh.600749,15.2567667000,15.3364365000,14.9048917500,15.3364365000,15.2700450000,297750,6777561.0000,2,1.240625,1,0.434784,0
2000-08-11,sh.600749,15.4028280000,15.7347855000,15.2766841500,15.7281463500,15.3364365000,985937,23029192.0000,2,4.108071,1,2.554113,0
2000-08-14,sh.600749,15.8011770000,16.1663302500,15.6020025000,16.0999387500,15.7281463500,1308112,31182237.0000,2,5.450467,1,2.363864,0
2000-08-15,sh.600749,16.0800213000,16.0800213000,15.7015897500,15.7347855000,16.0999387500,378999,9086120.0000,2,1.579163,1,-2.268038,0
2000-08-16,sh.600749,15.7347855000,16.1264953500,15.7148680500,15.9339600000,15.7347855000,606350,14538956.0000,2,2.526458,1,1.265820,0
2000-08-17,sh.600749,16.0136298000,16.3854222000,15.2899624500,16.3854222000,15.9339600000,618998,14985676.0000,2,2.579158,1,2.833334,0
2000-08-18,sh.600749,16.3323090000,18.0252922500,15.9405991500,16.7306580000,16.3854222000,941072,23971308.0000,2,3.921133,1,2.106971,0
2000-08-21,sh.600749,16.7306580000,16.7306580000,16.3522264500,16.4650920000,16.7306580000,118300,2937788.0000,2,0.492917,1,-1.587308,0
2000-08-22,sh.600749,16.3987005000,16.3987005000,15.8011770000,15.8144553000,16.4650920000,198120,4776094.0000,2,0.825500,1,-3.951611,0
2000-08-23,sh.600749,15.6285591000,15.9339600000,14.9580049500,15.9140425500,15.8144553000,454873,10539782.0000,2,1.895304,1,0.629721,0
2000-08-24,sh.600749,15.8675685000,16.5978750000,15.3364365000,16.0866604500,15.9140425500,613410,14703693.0000,2,2.555875,1,1.084690,0
2000-08-25,sh.600749,16.1331345000,16.1331345000,15.2036535000,15.5356110000,16.0866604500,1021000,23777774.0000,2,4.254167,1,-3.425505,0
2000-08-28,sh.600749,15.2700450000,15.4692195000,14.9248092000,15.2036535000,15.5356110000,379940,8672814.0000,2,1.583083,1,-2.136752,0
2000-08-29,sh.600749,15.2036535000,15.9339600000,15.0044790000,15.8210944500,15.2036535000,457314,10689975.0000,2,1.905475,1,4.061137,0
2000-08-30,sh.600749,15.6020025000,16.1862477000,15.5024152500,15.9007642500,15.8210944500,474873,11411259.0000,2,1.978637,1,0.503570,0
2000-08-31,sh.600749,15.6020025000,15.7679812500,15.2036535000,15.2700450000,15.9007642500,173600,4056852.0000,2,0.723333,1,-3.966600,0
2000-09-01,sh.600749,15.2700450000,15.6020025000,15.1372620000,15.1372620000,15.2700450000,160714,3690707.0000,2,0.669642,1,-0.869568,0
2000-09-04,sh.600749,15.1372620000,15.4028280000,15.0708705000,15.3032407500,15.1372620000,71100,1626618.0000,2,0.296250,1,1.096491,0
2000-09-05,sh.600749,15.2036535000,15.4426629000,15.2036535000,15.3098799000,15.3032407500,103700,2392423.0000,2,0.432083,1,0.043385,0
2000-09-06,sh.600749,15.1372620000,15.3696322500,14.9380875000,15.2036535000,15.3098799000,162716,3720237.0000,2,0.677983,1,-0.693841,0
2000-09-07,sh.600749,15.0708705000,15.4028280000,15.0708705000,15.2634058500,15.2036535000,85217,1949922.0000,2,0.355071,1,0.393014,0
2000-09-08,sh.600749,15.0044790000,15.4360237500,15.0044790000,15.3961888500,15.2634058500,186094,4286923.0000,2,0.775392,1,0.869947,0
2000-09-11,sh.600749,15.1040662500,15.5688067500,15.1040662500,15.5289718500,15.3961888500,73521,1710035.0000,2,0.306338,1,0.862436,0
2000-09-12,sh.600749,15.2766841500,15.6020025000,15.2700450000,15.4957761000,15.5289718500,69340,1610143.0000,2,0.288917,1,-0.213763,0
2000-09-13,sh.600749,15.2833233000,15.5688067500,14.9712832500,15.3297973500,15.4957761000,176384,4088816.0000,2,0.734933,1,-1.071123,0
2000-09-14,sh.600749,15.1372620000,15.5356110000,15.0575922000,15.3165190500,15.3297973500,56310,1297906.0000,2,0.234625,1,-0.086620,0
2000-09-15,sh.600749,15.5223327000,15.5223327000,15.0708705000,15.3165190500,15.3165190500,83150,1912039.0000,2,0.346458,1,0.000000,0
2000-09-18,sh.600749,15.1372620000,15.4028280000,15.0841488000,15.2700450000,15.3165190500,95394,2183648.0000,2,0.397475,1,-0.303423,0
2000-09-19,sh.600749,15.1372620000,15.3032407500,14.3405640000,15.1372620000,15.2700450000,201909,4556969.0000,2,0.841287,1,-0.869568,0
2000-09-20,sh.600749,15.0708705000,15.2700450000,14.4866253000,15.1239837000,15.1372620000,238900,5366533.0000,2,0.995417,1,-0.087713,0
2000-09-21,sh.600749,15.0376747500,15.2036535000,14.7389130000,15.0708705000,15.1239837000,127950,2878077.0000,2,0.533125,1,-0.351185,0
2000-09-22,sh.600749,15.0376747500,15.4028280000,14.8783351500,15.3364365000,15.0708705000,320176,7321131.0000,2,1.334067,1,1.762113,0
2000-09-25,sh.600749,15.0376747500,15.5356110000,14.7256347000,15.1372620000,15.3364365000,463249,10481741.0000,2,1.930204,1,-1.298706,0
2000-09-26,sh.600749,15.0376747500,15.2634058500,14.7256347000,14.9978398500,15.1372620000,145500,3258528.0000,2,0.606250,1,-0.921049,0
2000-09-27,sh.600749,15.0044790000,15.5223327000,15.0044790000,15.2700450000,14.9978398500,223490,5140815.0000,2,0.931208,1,1.814962,0
2000-09-28,sh.600749,15.0376747500,15.3895497000,14.7123564000,15.1040662500,15.2700450000,266160,5977819.0000,2,1.109000,1,-1.086957,0
2000-09-29,sh.600749,15.0044790000,15.2700450000,14.7721087500,15.2634058500,15.1040662500,213776,4900976.0000,2,0.890733,1,1.054944,0
2000-10-09,sh.600749,15.3364365000,15.7878987000,15.1239837000,15.7812595500,15.2634058500,421828,9840944.0000,2,1.757617,1,3.392782,0
2000-10-10,sh.600749,15.5488893000,16.0999387500,15.5488893000,15.9339600000,15.7812595500,366579,8775236.0000,2,1.527413,1,0.967604,0
2000-10-11,sh.600749,15.9405991500,16.0667430000,15.6551157000,15.9273208500,15.9339600000,148380,3546636.0000,2,0.618250,1,-0.041668,0
2000-10-12,sh.600749,15.7878987000,15.9339600000,15.5688067500,15.9339600000,15.9273208500,215780,5134292.0000,2,0.899083,1,0.041685,0
2000-10-13,sh.600749,15.7347855000,16.2327217500,15.7347855000,15.9870732000,15.9339600000,394088,9521685.0000,2,1.642033,1,0.333333,0
2000-10-16,sh.600749,16.1663302500,16.4850094500,15.8343727500,16.4584528500,15.9870732000,548422,13377553.0000,2,2.285092,1,2.948509,0
2000-10-17,sh.600749,16.4982877500,16.6642665000,16.0534647000,16.3323090000,16.4584528500,438219,10853726.0000,2,1.825913,1,-0.766440,0
