date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-27,sh.603656,23.6727411300,23.9591331000,23.3444381400,23.6238449400,23.5539932400,662240,22397092.0000,2,2.490935,1,0.296555,0
2017-06-28,sh.603656,23.5749487500,23.5749487500,22.9602537900,23.0440758300,23.6238449400,590620,19565289.0000,2,2.221545,1,-2.454163,0
2017-06-29,sh.603656,23.1278978700,23.5120822200,22.9812093000,23.1558385500,23.0440758300,533380,17787779.0000,2,2.006244,1,0.484995,0
2017-06-30,sh.603656,23.1488533800,23.5050970500,22.8135652200,23.4841415400,23.1558385500,681437,22644116.0000,2,2.563142,1,1.417790,0
2017-07-03,sh.603656,23.5120822200,23.8892814000,23.4701712000,23.8054593600,23.4841415400,576063,19552640.0000,2,2.166791,1,1.368242,0
2017-07-04,sh.603656,23.8054593600,23.9032517400,23.6168597700,23.8124445300,23.8054593600,451800,15371471.0000,2,1.699391,1,0.029338,0
2017-07-05,sh.603656,23.8194297000,24.2385399000,23.7495780000,24.1756733700,23.8124445300,703040,24241111.0000,2,2.644399,1,1.525375,0
2017-07-06,sh.603656,24.1337623500,25.4958705000,24.1337623500,25.1396268300,24.1756733700,1824516,65386027.0000,2,6.862695,1,3.987290,0
2017-07-07,sh.603656,24.6995611200,26.1664468200,24.6995611200,25.4050632900,25.1396268300,1706936,62687554.0000,2,6.420432,1,1.055841,0
2017-07-10,sh.603656,24.9091162200,25.1396268300,24.2455250700,24.3852284700,25.4050632900,1035224,36604076.0000,2,3.893869,1,-4.014295,0
2017-07-11,sh.603656,24.3433174500,24.6436797600,23.9591331000,23.9940589500,24.3852284700,543244,18924742.0000,2,2.043346,1,-1.604129,0
2017-07-12,sh.603656,23.9940589500,24.0080292900,23.1977495700,24.0010441200,23.9940589500,729104,24599129.0000,2,2.742436,1,0.029118,0
2017-07-13,sh.603656,23.9940589500,24.0359699700,23.5400229000,23.7705335100,24.0010441200,392360,13334070.0000,2,1.475814,1,-0.960424,0
2017-07-14,sh.603656,23.5400229000,24.2594954100,23.5400229000,23.7635483400,23.7705335100,379080,13000562.0000,2,1.425863,1,-0.029381,0
2017-07-17,sh.603656,23.4422305200,23.4492156900,21.9054931200,21.9893151600,23.7635483400,1159220,37231118.0000,2,4.360265,1,-7.466199,0
2017-07-18,sh.603656,22.0032855000,22.2477664500,21.5911604700,22.1848999200,21.9893151600,505420,15931167.0000,2,1.901076,1,0.889456,0
2017-07-19,sh.603656,22.1848999200,22.1848999200,21.7588045500,22.1010778800,22.1848999200,376000,11831023.0000,2,1.414278,1,-0.377836,0
2017-07-20,sh.603656,22.1080630500,22.9812093000,22.0871075400,22.1499740700,22.1010778800,491920,15870836.0000,2,1.850297,1,0.221238,0
2017-07-21,sh.603656,22.2547516200,22.9881944700,22.1499740700,22.3804846800,22.1499740700,668680,21551540.0000,2,2.515158,1,1.040687,0
2017-07-24,sh.603656,22.2128406000,22.5970249500,21.7937304000,22.5551139300,22.3804846800,467960,14858013.0000,2,1.760175,1,0.780275,0
2017-07-25,sh.603656,22.4852622300,22.6109952900,22.0591668600,22.2407812800,22.5551139300,305700,9775403.0000,2,1.149853,1,-1.393623,0
2017-07-26,sh.603656,22.2477664500,22.4084253600,22.1290185600,22.2547516200,22.2407812800,414660,13189308.0000,2,1.559693,1,0.062816,0
2017-07-27,sh.603656,22.1848999200,23.0021648100,22.1290185600,22.8624614100,22.2547516200,647620,21041388.0000,2,2.435944,1,2.730694,0
2017-07-28,sh.603656,22.7576838600,22.8904020900,22.1290185600,22.1848999200,22.8624614100,967932,30978835.0000,2,3.640758,1,-2.963640,0
2017-07-31,sh.603656,21.9264486300,22.3176181500,21.4444719000,21.9823299900,22.1848999200,1340323,41613985.0000,2,5.041462,1,-0.913101,0
2017-08-01,sh.603656,21.9963003300,22.0172558400,21.5911604700,21.8915227800,21.9823299900,585443,18251752.0000,2,2.202073,1,-0.413089,0
2017-08-02,sh.603656,21.8705672700,21.9683596500,21.3816053700,21.4235163900,21.8915227800,509487,15816214.0000,2,1.916373,1,-2.137843,0
2017-08-03,sh.603656,21.3117536700,21.6330714900,21.2977833300,21.3955757100,21.4235163900,612440,18790192.0000,2,2.303618,1,-0.130424,0
2017-08-04,sh.603656,21.3257240100,21.4095460500,21.1091837400,21.1860206100,21.3955757100,436392,13246048.0000,2,1.641435,1,-0.979429,0
2017-08-07,sh.603656,21.3047685000,21.4374867300,20.9555100000,21.1091837400,21.1860206100,284560,8664632.0000,2,1.070338,1,-0.362679,0
2017-08-08,sh.603656,21.0812430600,21.6540270000,20.8647027900,21.3955757100,21.1091837400,669940,20387350.0000,2,2.519898,1,1.356717,0
2017-08-09,sh.603656,21.3676350300,21.4444719000,21.1441095900,21.3606498600,21.3955757100,329656,10074890.0000,2,1.239961,1,-0.163236,0
2017-08-10,sh.603656,21.5143236000,22.7716542000,21.1091837400,22.2896774700,21.3606498600,1579980,50086376.0000,2,5.942902,1,4.349248,0
2017-08-11,sh.603656,21.8426265900,22.0032855000,21.4933680900,21.5143236000,22.2896774700,735260,22889032.0000,2,2.765591,1,-3.478535,0
2017-08-14,sh.603656,21.4444719000,22.9113576000,21.3816053700,22.6389359700,21.5143236000,1362776,43935687.0000,2,5.125916,1,5.227275,0
2017-08-15,sh.603656,22.6389359700,22.7716542000,22.3246033200,22.5132029100,22.6389359700,716700,23102073.0000,2,2.695780,1,-0.555385,0
2017-08-16,sh.603656,22.5760694400,22.9113576000,22.3525440000,22.5481287600,22.5132029100,789960,25650444.0000,2,2.971338,1,0.155133,0
2017-08-17,sh.603656,22.5062177400,23.6168597700,22.0801223700,23.2815716100,22.5481287600,1746760,57373722.0000,2,6.570225,1,3.252798,0
2017-08-18,sh.603656,23.0440758300,23.1628237200,22.7786393700,22.8554762400,23.2815716100,955560,31346333.0000,2,3.594223,1,-1.830185,0
2017-08-21,sh.603656,22.8415059000,23.4562008600,22.8415059000,23.3164974600,22.8554762400,809742,26848154.0000,2,3.045746,1,2.017114,0
2017-08-22,sh.603656,23.2676012700,24.0080292900,23.1069423600,23.6168597700,23.3164974600,1374020,46719169.0000,2,5.168209,1,1.288197,0
2017-08-23,sh.603656,23.6098746000,24.7694128200,23.3164974600,24.3363322800,23.6168597700,1552560,53615304.0000,2,5.839765,1,3.046432,0
2017-08-24,sh.603656,24.3991988100,24.6716204400,23.4003195000,23.4142898400,24.3363322800,1448800,50111080.0000,2,5.449485,1,-3.788748,0
2017-08-25,sh.603656,23.4352453500,24.3503026200,23.2955419500,24.2455250700,23.4142898400,1298360,44412521.0000,2,4.883623,1,3.550115,0
2017-08-28,sh.603656,24.4480950000,26.0546841000,24.2455250700,25.9289510400,24.2455250700,2539906,91851606.0000,2,9.553547,1,6.943244,0
2017-08-29,sh.603656,26.1943875000,26.8929045000,25.5727073700,25.8311586600,25.9289510400,3488350,130851845.0000,2,13.121004,1,-0.377153,0
2017-08-30,sh.603656,25.3212412500,25.9848324000,25.0767603000,25.4260188000,25.8311586600,1534036,55704352.0000,2,5.770090,1,-1.568410,0
2017-08-31,sh.603656,25.2933005700,25.8800548500,25.2933005700,25.6285887300,25.4260188000,1185600,43560090.0000,2,4.459490,1,0.796695,0
2017-09-01,sh.603656,25.6844700900,25.8381438300,25.1535971700,25.4749149900,25.6285887300,1072980,39050758.0000,2,4.035884,1,-0.599611,0
2017-09-04,sh.603656,25.4190336300,26.1804171600,25.1605823400,26.0756396100,25.4749149900,1300813,48211998.0000,2,4.892850,1,2.358104,0
2017-09-05,sh.603656,25.9359362100,26.6833494000,25.7124107700,25.8102031500,26.0756396100,1170133,43797900.0000,2,4.401313,1,-1.017951,0
2017-09-06,sh.603656,25.2723450600,25.6914552600,25.0069086000,25.1256564900,25.8102031500,1189100,42892686.0000,2,4.472655,1,-2.652231,0
2017-09-07,sh.603656,25.1256564900,25.7054256000,24.8672052000,24.9440420700,25.1256564900,834556,30165234.0000,2,3.139081,1,-0.722831,0
2017-09-08,sh.603656,24.8672052000,25.3212412500,24.5947835700,25.0278641100,24.9440420700,799493,28599566.0000,2,3.007196,1,0.336048,0
2017-09-11,sh.603656,25.0767603000,25.4469743100,24.8881607100,25.3212412500,25.0278641100,1042150,37518665.0000,2,3.919920,1,1.172197,0
2017-09-12,sh.603656,25.2164637000,25.3212412500,24.3083916000,24.3363322800,25.3212412500,1339600,47300581.0000,2,5.038742,1,-3.889655,0
2017-09-13,sh.603656,24.2455250700,24.5877984000,24.1686882000,24.5808132300,24.3363322800,498921,17421945.0000,2,1.876631,1,1.004588,0
2017-09-14,sh.603656,24.5179467000,24.6227242500,24.0359699700,24.0569254800,24.5808132300,657901,22868132.0000,2,2.474614,1,-2.131287,0
2017-09-15,sh.603656,24.0289848000,24.2804509200,23.9591331000,24.1756733700,24.0569254800,425661,14703783.0000,2,1.601072,1,0.493618,0
2017-09-18,sh.603656,24.1617030300,24.3782433000,24.0499403100,24.2944212600,24.1756733700,395860,13741875.0000,2,1.488979,1,0.491182,0
2017-09-19,sh.603656,24.4341246600,25.3352115900,24.3083916000,25.1396268300,24.2944212600,1453640,52142191.0000,2,5.467690,1,3.479020,0
2017-09-20,sh.603656,25.3142560800,25.3282264200,24.7973535000,25.2164637000,25.1396268300,839933,30151650.0000,2,3.159306,1,0.305632,0
2017-09-21,sh.603656,25.0767603000,25.3212412500,24.8672052000,24.9230865600,25.2164637000,758140,27226822.0000,2,2.851651,1,-1.163430,0
2017-09-22,sh.603656,24.9370569000,25.9848324000,24.8881607100,25.8660845100,24.9230865600,1852137,67818607.0000,2,6.966588,1,3.783628,0
2017-09-25,sh.603656,25.7403514500,26.0686544400,24.7065462900,24.9999234300,25.8660845100,1205000,44017937.0000,2,4.532461,1,-3.348631,0
2017-09-26,sh.603656,25.0069086000,25.1396268300,23.7565631700,23.9591331000,24.9999234300,1076840,37293584.0000,2,4.050402,1,-4.163179,0
2017-09-27,sh.603656,24.1547178600,24.5179467000,23.7705335100,24.2944212600,23.9591331000,562433,19550595.0000,2,2.115523,1,1.399416,0
2017-09-28,sh.603656,24.3433174500,26.3271057300,24.3433174500,25.6146183900,24.2944212600,1719686,62646383.0000,2,6.468389,1,5.434156,0
2017-09-29,sh.603656,25.6704997500,26.6693790600,25.4330039700,26.2432836900,25.6146183900,2011254,75297726.0000,2,7.565087,1,2.454327,0
2017-10-09,sh.603656,26.3201205600,26.6833494000,25.7752773000,26.3829870900,26.2432836900,1250737,46933850.0000,2,4.704495,1,0.532342,0
2017-10-10,sh.603656,26.6065125300,27.5844363300,26.4318832800,26.5436460000,26.3829870900,2032677,78306643.0000,2,7.645667,1,0.608948,0
2017-10-11,sh.603656,26.5436460000,26.6833494000,25.7682921300,25.8032179800,26.5436460000,1348301,50369874.0000,2,5.071470,1,-2.789477,0
2017-10-12,sh.603656,25.8800548500,28.3807457100,25.7124107700,27.1723113000,25.8032179800,3007441,118064531.0000,2,11.312123,1,5.305909,0
2017-10-13,sh.603656,27.3818664000,27.4936291200,26.7532011000,27.2561333400,27.1723113000,1902160,73753510.0000,2,7.154743,1,0.308480,0
2017-10-16,sh.603656,27.3469405500,27.4517181000,25.7263811100,25.7892476400,27.2561333400,1515261,57182723.0000,2,5.699470,1,-5.381861,0
2017-10-17,sh.603656,26.1035802900,26.3690167500,25.5657222000,26.1454913100,25.7892476400,800680,29819987.0000,2,3.011660,1,1.381371,0
2017-10-18,sh.603656,26.1524764800,26.3899722600,24.8672052000,25.0627899600,26.1454913100,1140700,41952438.0000,2,4.290604,1,-4.141061,0
2017-10-19,sh.603656,25.0767603000,25.4958705000,24.3922136400,25.2653598900,25.0627899600,716300,25620038.0000,2,2.694275,1,0.808242,0
2017-10-20,sh.603656,25.0977158100,26.1245358000,25.0767603000,25.9918175700,25.2653598900,859856,31665452.0000,2,3.234244,1,2.875314,0
2017-10-23,sh.603656,25.9568917200,26.5366608300,25.8451290000,26.3410760700,25.9918175700,991789,37251922.0000,2,3.730493,1,1.343725,0
2017-10-24,sh.603656,26.3410760700,26.3410760700,25.1466120000,25.8241734900,26.3410760700,860020,31588028.0000,2,3.234860,1,-1.962339,0
2017-10-25,sh.603656,25.8171883200,26.3201205600,25.5168260100,26.0057879100,25.8241734900,909520,33807924.0000,2,3.421049,1,0.703268,0
2017-10-26,sh.603656,25.9289510400,26.0756396100,25.6844700900,25.7962328100,26.0057879100,904333,33457821.0000,2,3.401538,1,-0.805800,0
2017-10-27,sh.603656,25.9149807000,26.6833494000,25.6216035600,25.6425590700,25.7962328100,1501780,56311839.0000,2,5.648763,1,-0.595725,0
2017-10-30,sh.603656,25.3910929500,25.4958705000,24.5179467000,24.6925759500,25.6425590700,1254200,44722275.0000,2,4.717520,1,-3.704714,0
2017-10-31,sh.603656,24.6925759500,25.1186713200,24.6366945900,24.9859530900,24.6925759500,559540,19939584.0000,2,2.104642,1,1.188124,0
2017-11-01,sh.603656,24.9929382600,25.8241734900,24.8392645200,25.6216035600,24.9859530900,1129581,41149593.0000,2,4.248781,1,2.544031,0
2017-11-02,sh.603656,25.6216035600,27.1024596000,25.4330039700,26.9767265400,25.6216035600,3109101,117514249.0000,2,11.694505,1,5.288982,0
2017-11-03,sh.603656,26.8579786500,26.8859193300,26.1943875000,26.6693790600,26.9767265400,2344760,89292478.0000,2,8.819529,1,-1.139302,0
2017-11-06,sh.603656,26.5436460000,27.5215698000,26.5436460000,26.9837117100,26.6693790600,1981760,76759663.0000,2,7.454149,1,1.178630,0
2017-11-07,sh.603656,26.9627562000,27.1583409600,26.3410760700,26.8789341600,26.9837117100,1657820,63262143.0000,2,6.235688,1,-0.388303,0
2017-11-08,sh.603656,26.6274680400,27.3609108900,26.4179129400,26.4737943000,26.8789341600,2076901,80132688.0000,2,7.812010,1,-1.507271,0
2017-11-09,sh.603656,26.4807794700,28.1502351000,26.2362985200,28.1222944200,26.4737943000,4586741,180281742.0000,2,17.252467,1,6.226904,0
2017-11-10,sh.603656,27.8009766000,28.0245020400,27.4587032700,27.9895761900,28.1222944200,2736324,108691964.0000,2,10.292349,1,-0.471929,0
2017-11-13,sh.603656,27.8778134700,28.3807457100,27.4517181000,27.8149469400,27.9895761900,2558877,102127460.0000,2,9.624904,1,-0.623908,0
2017-11-14,sh.603656,27.8359024500,29.2469067900,27.5425253100,28.9535296500,27.8149469400,4474617,183412215.0000,2,16.830727,1,4.093423,0
2017-11-15,sh.603656,28.7509597200,28.7719152300,27.0116523900,27.0745189200,28.9535296500,3094120,123602683.0000,2,11.638155,1,-6.489752,0
2017-11-16,sh.603656,26.9068748400,27.4028219100,26.4388684500,26.4528387900,27.0745189200,2031760,78111745.0000,2,7.642218,1,-2.296180,0
2017-11-17,sh.603656,26.2293133500,26.4388684500,23.9032517400,24.6716204400,26.4528387900,2837997,102396512.0000,2,10.674780,1,-6.733561,0
2017-11-20,sh.603656,24.3014064300,25.2723450600,23.9940589500,25.1466120000,24.6716204400,904800,32010165.0000,2,3.403295,1,1.925256,0
2017-11-21,sh.603656,25.0627899600,25.1745526800,23.8054593600,24.3153767700,25.1466120000,1407320,49205823.0000,2,5.293463,1,-3.305552,0
2017-11-22,sh.603656,24.4480950000,24.9859530900,23.9591331000,24.3223619400,24.3153767700,943940,33135818.0000,2,3.550515,1,0.028723,0
2017-11-23,sh.603656,24.3083916000,24.5738280600,23.8194297000,23.8822962300,24.3223619400,1037040,35897747.0000,2,3.900700,1,-1.809308,0
2017-11-24,sh.603656,23.8962665700,24.0639106500,22.9812093000,23.0161351500,23.8822962300,1359280,45495184.0000,2,5.112766,1,-3.626786,0
2017-11-27,sh.603656,22.8834169200,23.0510610000,22.2198257700,22.2966626400,23.0161351500,723500,23406658.0000,2,2.721357,1,-3.125950,0
2017-11-28,sh.603656,22.3246033200,23.2187050800,22.3246033200,23.1069423600,22.2966626400,591097,19216801.0000,2,2.223339,1,3.634091,0
2017-11-29,sh.603656,23.0091499800,23.0091499800,22.0032855000,22.5970249500,23.1069423600,708160,22862818.0000,2,2.663658,1,-2.206781,0
2017-11-30,sh.603656,22.5970249500,22.9323131100,22.4084253600,22.4992325700,22.5970249500,441740,14332558.0000,2,1.661551,1,-0.432765,0
2017-12-01,sh.603656,22.4992325700,22.9462834500,22.3036478100,22.8973872600,22.4992325700,434260,14122390.0000,2,1.633416,1,1.769636,0
2017-12-04,sh.603656,22.7087876700,22.7087876700,21.7378490400,21.9683596500,22.8973872600,696820,22195898.0000,2,2.621004,1,-4.057346,0
2017-12-05,sh.603656,22.0731372000,22.2058554300,20.8716879600,20.9485248300,21.9683596500,799820,24437913.0000,2,3.008425,1,-4.642292,0
2017-12-06,sh.603656,21.0812430600,21.6400566600,20.7459549000,21.5143236000,20.9485248300,467820,14178322.0000,2,1.759648,1,2.700899,0
2017-12-07,sh.603656,21.5073384300,21.6540270000,21.2698426500,21.4584422400,21.5143236000,299800,9213110.0000,2,1.127661,1,-0.259740,0
2017-12-08,sh.603656,21.2698426500,22.1220333900,21.2698426500,21.9893151600,21.4584422400,506780,15899500.0000,2,1.906191,1,2.473959,0
2017-12-11,sh.603656,22.1918850900,22.3525440000,21.9823299900,22.2477664500,21.9893151600,412380,13111263.0000,2,1.551117,1,1.175352,0
2017-12-12,sh.603656,22.2407812800,22.3246033200,21.5841753000,21.6889528500,22.2477664500,448260,14079982.0000,2,1.686075,1,-2.511778,0
2017-12-13,sh.603656,21.6121159800,22.0731372000,21.4165312200,22.0591668600,21.6889528500,447717,14050594.0000,2,1.684033,1,1.706927,0
2017-12-14,sh.603656,21.9194634600,22.1429889000,21.6260863200,21.8775524400,22.0591668600,431340,13475152.0000,2,1.622433,1,-0.823307,0
2017-12-15,sh.603656,21.8705672700,22.4573215500,21.7657897200,22.0032855000,21.8775524400,510580,16184227.0000,2,1.920484,1,0.574714,0
2017-12-18,sh.603656,21.9334338000,22.2757071300,21.7378490400,21.8426265900,22.0032855000,319200,10011371.0000,2,1.200632,1,-0.730157,0
