date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-27,sz.000536,2.7585704800,2.8286612000,2.6634473600,2.6834732800,2.8036288000,889950,4784622.0000,2,2.090517,1,-4.285710,1
2000-01-28,sz.000536,2.6534344000,2.7185186400,2.6033696000,2.6884797600,2.6834732800,800928,4258674.5000,2,1.881402,1,0.186562,1
2000-02-14,sz.000536,2.6534344000,2.8236547200,2.5583112800,2.8236547200,2.6884797600,1190032,6609712.7600,2,2.795418,1,5.027933,1
2000-02-15,sz.000536,2.8286612000,2.8987519200,2.7585704800,2.7836028800,2.8236547200,1241019,6962066.8300,2,2.915188,1,-1.418438,1
2000-02-16,sz.000536,2.7785964000,2.9237843200,2.7635769600,2.9237843200,2.7836028800,1201265,6818392.7000,2,2.821805,1,5.035975,1
2000-02-17,sz.000536,2.7785964000,3.0289204000,2.7785964000,2.8286612000,2.9237843200,777485,4480667.0400,2,1.826334,1,-3.253426,1
2000-02-18,sz.000536,2.7936158400,2.9688426400,2.7535640000,2.9688426400,2.8286612000,1510031,8807000.9900,2,3.547105,1,4.955747,1
2000-02-21,sz.000536,3.0289204000,3.1190370400,2.9337972800,3.1190370400,2.9688426400,2199015,13578722.7000,2,5.165547,1,5.059025,1
2000-02-22,sz.000536,3.1791148000,3.2742379200,3.0189074400,3.0839916800,3.1190370400,2449966,15608690.1900,2,5.755038,1,-1.123598,1
2000-02-23,sz.000536,3.0739787200,3.1490759200,2.9638361600,3.0489463200,3.0839916800,894240,5503740.7000,2,2.100595,1,-1.136359,1
2000-02-24,sz.000536,3.0038880000,3.0639657600,2.9638361600,3.0189074400,3.0489463200,819500,4935031.4500,2,1.925028,1,-0.985221,1
2000-02-25,sz.000536,3.0038880000,3.1240435200,2.9538232000,3.0439398400,3.0189074400,868216,5281870.0600,2,2.039463,1,0.829183,1
2000-02-28,sz.000536,3.0539528000,3.1040176000,2.9988815200,3.0639657600,3.0439398400,689089,4189083.4700,2,1.618689,1,0.657894,1
2000-02-29,sz.000536,3.0789852000,3.2191666400,3.0539528000,3.2191666400,3.0639657600,1513129,9651959.4800,2,3.554382,1,5.065359,1
2000-03-01,sz.000536,3.3042768000,3.3793740000,3.1540824000,3.1741083200,3.2191666400,1957477,12926250.9700,2,4.598168,1,-1.399684,1
2000-03-02,sz.000536,3.2291796000,3.2992703200,3.1640953600,3.2892573600,3.1741083200,857232,5573342.4200,2,2.013662,1,3.627760,1
2000-03-03,sz.000536,3.2992703200,3.3943934400,3.2341860800,3.2642249600,3.2892573600,720873,4699681.5400,2,1.693351,1,-0.761038,1
2000-03-06,sz.000536,3.2792444000,3.4294388000,3.2542120000,3.4294388000,3.2642249600,2017100,13639758.3800,2,4.738224,1,5.061348,1
2000-03-07,sz.000536,3.4294388000,3.5996591200,3.2592184800,3.2942638400,3.4294388000,3045025,21004348.3800,2,7.152848,1,-3.941606,1
2000-03-08,sz.000536,3.2892573600,3.3993999200,3.2892573600,3.3293092000,3.2942638400,523782,3494390.1600,2,1.230378,1,1.063832,1
2000-03-09,sz.000536,3.3343156800,3.3543416000,3.2041472000,3.2542120000,3.3293092000,788810,5163611.6000,2,1.852937,1,-2.255641,1
2000-03-10,sz.000536,3.2542120000,3.3743675200,3.2091536800,3.3343156800,3.2542120000,719166,4714734.6700,2,1.689341,1,2.461536,1
2000-03-13,sz.000536,3.3293092000,3.3793740000,3.3042768000,3.3543416000,3.3343156800,555520,3722411.3500,2,1.304932,1,0.600600,1
2000-03-14,sz.000536,3.3293092000,3.3293092000,3.1891277600,3.2291796000,3.3543416000,1389207,8949962.6600,2,3.263286,1,-3.731344,1
2000-03-15,sz.000536,3.2041472000,3.2792444000,3.1791148000,3.2241731200,3.2291796000,681759,4396713.5500,2,1.601471,1,-0.155035,1
2000-03-16,sz.000536,3.2041472000,3.2892573600,3.1540824000,3.1590888800,3.2241731200,845618,5429624.4400,2,1.986380,1,-2.018635,1
2000-03-17,sz.000536,3.1590888800,3.2542120000,3.0990111200,3.2341860800,3.1590888800,452394,2914027.3000,2,1.062686,1,2.377181,1
2000-03-20,sz.000536,3.2291796000,3.3943934400,3.1440694400,3.3643545600,3.2341860800,890250,5906100.8800,2,2.091222,1,4.024764,1
2000-03-21,sz.000536,3.3643545600,3.5345748800,3.3142897600,3.5345748800,3.3643545600,2213841,15518742.7700,2,5.200374,1,5.059526,1
2000-03-22,sz.000536,3.5395813600,3.7047952000,3.5145489600,3.5746267200,3.5345748800,2055350,14860170.6300,2,4.828074,1,1.133143,1
2000-03-23,sz.000536,3.5546008000,3.6246915200,3.5045360000,3.5646137600,3.5746267200,833090,5950267.3200,2,1.956951,1,-0.280112,1
2000-03-24,sz.000536,3.6046656000,3.7298276000,3.5045360000,3.6597368800,3.5646137600,1365971,10007436.5300,2,3.208704,1,2.668540,1
2000-03-27,sz.000536,3.6597368800,3.8449766400,3.6597368800,3.8449766400,3.6597368800,1034385,7858909.2000,2,2.429799,1,5.061558,1
2000-03-28,sz.000536,4.0051840000,4.0352228800,3.7999183200,3.8049248000,3.8449766400,3482705,27538481.5700,2,8.180971,1,-1.041666,1
2000-03-29,sz.000536,3.8049248000,3.9801516000,3.7598664800,3.8349636800,3.8049248000,1727475,13318638.0900,2,4.057887,1,0.789473,1
2000-03-30,sz.000536,3.8800220000,4.0252099200,3.8750155200,4.0252099200,3.8349636800,1224889,9803903.3000,2,2.877298,1,4.960837,1
2000-03-31,sz.000536,4.2254691200,4.2254691200,4.2254691200,4.2254691200,4.0252099200,467312,3944113.2800,2,1.097729,1,4.975120,1
2000-04-03,sz.000536,4.4357412800,4.4357412800,4.2755339200,4.4357412800,4.2254691200,2410577,21229125.0100,2,5.662512,1,4.976305,1
2000-04-04,sz.000536,4.3556376000,4.4657801600,4.2154561600,4.3005663200,4.4357412800,1833102,15623487.5900,2,4.306007,1,-3.047399,1
2000-04-05,sz.000536,4.3005663200,4.3005663200,4.0852876800,4.0852876800,4.3005663200,1739400,14302282.8800,2,4.085899,1,-5.005824,1
2000-04-06,sz.000536,3.9601256800,4.1303460000,3.9601256800,4.0302164000,4.0852876800,1993165,16074307.2600,2,4.682000,1,-1.348035,1
2000-04-07,sz.000536,4.1053136000,4.1904237600,3.9851580800,3.9851580800,4.0302164000,1421660,11431291.3000,2,3.339519,1,-1.118014,1
2000-04-10,sz.000536,3.9851580800,4.0051840000,3.8549896000,3.9701386400,3.9851580800,1039958,8119160.6100,2,2.442890,1,-0.376887,1
2000-04-11,sz.000536,3.9801516000,4.0552488000,3.9801516000,4.0202034400,3.9701386400,643930,5178262.7700,2,1.512609,1,1.261033,1
2000-04-12,sz.000536,4.0802812000,4.0802812000,3.9350932800,4.0051840000,4.0202034400,551708,4397471.7200,2,1.295977,1,-0.373596,1
2000-04-13,sz.000536,3.9851580800,4.1053136000,3.9250803200,4.0452358400,4.0051840000,436740,3536727.1000,2,1.025914,1,0.999999,1
2000-04-14,sz.000536,4.0602552800,4.2454950400,3.9050544000,4.2454950400,4.0452358400,1621683,13557341.7400,2,3.809378,1,4.950490,1
2000-04-17,sz.000536,4.3105792800,4.4557672000,4.1553784000,4.2555080000,4.2454950400,1501647,12925344.3400,2,3.527410,1,0.235854,1
2000-04-18,sz.000536,4.2505015200,4.3806700000,4.2104496800,4.3055728000,4.2555080000,641797,5518052.7400,2,1.507599,1,1.176475,1
2000-04-19,sz.000536,4.2655209600,4.4307348000,4.2655209600,4.3205922400,4.3055728000,615206,5372370.2500,2,1.445136,1,0.348834,1
2000-04-20,sz.000536,4.2705274400,4.5358708800,4.2705274400,4.5358708800,4.3205922400,2844947,25510397.1400,2,6.682859,1,4.982622,1
2000-04-21,sz.000536,4.5558968000,4.5909421600,4.3956894400,4.4557672000,4.5358708800,1079920,9635362.2500,2,2.536762,1,-1.766013,1
2000-04-24,sz.000536,4.4006959200,4.4307348000,4.2354820800,4.2354820800,4.4557672000,632500,5431613.0700,2,1.485760,1,-4.943816,1
2000-04-25,sz.000536,4.0252099200,4.1503719200,4.0252099200,4.0402293600,4.2354820800,932527,7536652.8200,2,2.190532,1,-4.609933,1
2000-04-26,sz.000536,4.0452358400,4.2304756000,4.0452358400,4.1053136000,4.0402293600,601178,4950321.3000,2,1.412184,1,1.610906,1
2000-04-27,sz.000536,4.0652617600,4.1553784000,3.9551192000,4.0001775200,4.1053136000,704646,5676741.1400,2,1.655233,1,-2.560976,1
2000-04-28,sz.000536,3.9601256800,4.0452358400,3.9100608800,4.0151969600,4.0001775200,444520,3547556.0900,2,1.044190,1,0.375478,1
2000-05-08,sz.000536,3.9100608800,4.1804108000,3.9100608800,4.0902941600,4.0151969600,649258,5283205.8600,2,1.525125,1,1.870319,1
2000-05-09,sz.000536,3.9901645600,4.1303460000,3.9901645600,4.0051840000,4.0902941600,256700,2063642.9900,2,0.602995,1,-2.080784,1
2000-05-10,sz.000536,3.9801516000,4.1303460000,3.9751451200,4.0652617600,4.0051840000,642614,5229723.4300,2,1.509518,1,1.499999,1
2000-05-11,sz.000536,4.0652617600,4.2204626400,4.0051840000,4.1804108000,4.0652617600,783315,6516225.7300,2,1.840029,1,2.832519,1
2000-05-12,sz.000536,4.2104496800,4.3055728000,4.1503719200,4.2655209600,4.1804108000,799972,6787545.8000,2,1.879156,1,2.035929,1
2000-05-15,sz.000536,4.2555080000,4.3956894400,4.1754043200,4.3356116800,4.2655209600,692874,5926275.2200,2,1.627580,1,1.643185,1
2000-05-16,sz.000536,4.3556376000,4.3806700000,4.2805404000,4.3406181600,4.3356116800,517291,4482196.1000,2,1.215131,1,0.115476,1
2000-05-17,sz.000536,4.3306052000,4.3506311200,4.2104496800,4.2655209600,4.3406181600,541095,4597556.0600,2,1.271047,1,-1.730099,1
2000-05-18,sz.000536,4.2655209600,4.3055728000,4.1353524800,4.2855468800,4.2655209600,349399,2949503.8000,2,0.820748,1,0.469483,1
2000-05-19,sz.000536,4.2454950400,4.3706570400,4.2204626400,4.3155857600,4.2855468800,373897,3232089.8600,2,0.878294,1,0.700928,1
2000-05-22,sz.000536,4.3255987200,4.3956894400,4.2555080000,4.3556376000,4.3155857600,697169,6031462.6800,2,1.637669,1,0.928073,1
2000-05-23,sz.000536,4.3656505600,4.5759227200,4.2855468800,4.4908125600,4.3556376000,1715616,15418361.2200,2,4.030030,1,3.103454,1
2000-05-24,sz.000536,4.5058320000,4.5308644000,4.2655209600,4.2655209600,4.4908125600,1634463,14291985.4200,2,3.839399,1,-5.016720,1
2000-05-25,sz.000536,4.2254691200,4.3956894400,4.1854172800,4.2905533600,4.2655209600,1041819,8913633.6100,2,2.447262,1,0.586846,1
2000-05-26,sz.000536,4.3055728000,4.4457542400,4.2855468800,4.4057024000,4.2905533600,638963,5571205.5200,2,1.500942,1,2.683786,1
2000-05-29,sz.000536,4.4107088800,4.5809292000,4.3556376000,4.5208514400,4.4057024000,2062155,18538175.5800,2,4.844059,1,2.613631,1
2000-05-30,sz.000536,4.5558968000,4.7461430400,4.4557672000,4.6560264000,4.5208514400,4261530,39739661.5900,2,10.010452,1,2.990038,1
2000-05-31,sz.000536,4.6560264000,4.8913309600,4.6560264000,4.7661689600,4.6560264000,5178819,50101765.6200,2,12.165189,1,2.365594,1
2000-06-01,sz.000536,4.7461430400,4.8312532000,4.5308644000,4.6510199200,4.7661689600,1902538,17887227.8000,2,4.469114,1,-2.415972,1
2000-06-02,sz.000536,4.6059616000,4.7511495200,4.5308644000,4.6460134400,4.6510199200,953091,8776090.7500,2,2.238837,1,-0.107645,1
2000-06-05,sz.000536,4.6960782400,4.7060912000,4.5358708800,4.5458838400,4.6460134400,972461,8875773.5500,2,2.284338,1,-2.155170,1
2000-06-06,sz.000536,4.5458838400,4.6810588000,4.5458838400,4.6560264000,4.5458838400,553012,5103844.6100,2,1.299041,1,2.422910,1
2000-06-07,sz.000536,4.8062208000,4.8062208000,4.6560264000,4.6760523200,4.6560264000,711610,6702235.9000,2,1.671592,1,0.430107,1
2000-06-08,sz.000536,4.6760523200,4.6910717600,4.5558968000,4.5659097600,4.6760523200,744010,6799961.5000,2,1.747700,1,-2.355463,1
2000-06-09,sz.000536,4.5659097600,4.6710458400,4.4457542400,4.5458838400,4.5659097600,1370751,12355630.6400,2,3.219932,1,-0.438596,1
2000-06-12,sz.000536,4.5108384800,4.6460134400,4.4207218400,4.5859356800,4.5458838400,321276,2938825.3000,2,0.754686,1,0.881056,1
2000-06-13,sz.000536,4.5558968000,4.6059616000,4.5108384800,4.5709162400,4.5859356800,454404,4129026.8800,2,1.067408,1,-0.327508,1
2000-06-14,sz.000536,4.5659097600,4.7461430400,4.5258579200,4.6209810400,4.5709162400,496099,4586910.9900,2,1.165350,1,1.095284,1
2000-06-15,sz.000536,4.6159745600,4.7411365600,4.6159745600,4.6610328800,4.6209810400,961336,9014337.4300,2,2.258205,1,0.866749,1
2000-06-16,sz.000536,4.6560264000,4.8562856000,4.4257283200,4.7761819200,4.6610328800,3346806,30918914.2100,2,7.861740,1,2.470457,1
2000-06-19,sz.000536,4.7060912000,5.0164929600,4.6610328800,5.0164929600,4.7761819200,6610729,65563683.4100,2,15.528786,1,5.031452,1
2000-06-20,sz.000536,5.0164929600,5.2668169600,4.9363892800,5.2668169600,5.0164929600,2992728,30996469.6600,2,7.030001,1,4.990020,1
2000-06-21,sz.000536,5.3919789600,5.5321604000,5.3919789600,5.5321604000,5.2668169600,1936534,21357960.9000,2,4.548972,1,5.038020,1
2000-06-22,sz.000536,5.8075168000,5.8075168000,5.6823548000,5.8075168000,5.5321604000,812838,9395922.6800,2,1.909379,1,4.977377,1
2000-06-23,sz.000536,6.0928861600,6.0928861600,5.5171409600,5.5471798400,5.8075168000,6262967,70322952.8100,2,14.711883,1,-4.482762,1
2000-06-26,sz.000536,5.5571928000,5.8225362400,5.3819660000,5.8225362400,5.5471798400,1768158,20001512.2500,2,4.153452,1,4.963901,1
2000-06-27,sz.000536,5.9076464000,6.1129120800,5.8826140000,6.1129120800,5.8225362400,1546562,18779634.3400,2,3.632917,1,4.987102,1
2000-06-28,sz.000536,6.2480870400,6.3832620000,5.9126528800,5.9476982400,6.1129120800,2324425,28375158.0800,2,5.460139,1,-2.702702,1
2000-06-29,sz.000536,5.8575816000,5.9727306400,5.6523159200,5.6623288800,5.9476982400,2141323,24391275.8700,2,5.030027,1,-4.797977,1
2000-06-30,sz.000536,5.6623288800,5.6623288800,5.6623288800,5.6623288800,5.6623288800,0,0.0000,2,,0,0.000000,1
2000-07-03,sz.000536,5.3769595200,5.6072576000,5.3769595200,5.5471798400,5.6623288800,966485,10613625.0200,2,2.270300,1,-2.033603,1
2000-07-04,sz.000536,5.5071280000,5.8225362400,5.5071280000,5.8225362400,5.5471798400,919419,10636840.3600,2,2.159741,1,4.963901,1
2000-07-05,sz.000536,5.8225362400,5.9827436000,5.6072576000,5.7174001600,5.8225362400,836714,9727348.8000,2,1.965464,1,-1.805675,1
2000-07-06,sz.000536,5.6573224000,5.7073872000,5.5371668800,5.6022511200,5.7174001600,459010,5122888.5000,2,1.078227,1,-2.014015,1
2000-07-07,sz.000536,5.5621992800,5.7674649600,5.5471798400,5.6423029600,5.6022511200,315791,3555086.1300,2,0.741802,1,0.714932,1
2000-07-10,sz.000536,5.6423029600,5.7073872000,5.5321604000,5.6022511200,5.6423029600,601645,6691560.7900,2,1.413281,1,-0.709857,1
2000-07-11,sz.000536,5.6022511200,5.6372964800,5.5521863200,5.5722122400,5.6022511200,310933,3464208.1200,2,0.730390,1,-0.536188,1
2000-07-12,sz.000536,5.5722122400,5.7524455200,5.5621992800,5.6873612800,5.5722122400,283572,3217498.7200,2,0.666118,1,2.066483,1
2000-07-13,sz.000536,5.6473094400,5.8025103200,5.6473094400,5.7574520000,5.6873612800,418146,4781032.9100,2,0.982237,1,1.232397,1
2000-07-14,sz.000536,5.7073872000,5.9877500800,5.7073872000,5.8325492000,5.7574520000,676669,7958671.8000,2,1.589514,1,1.304345,1
2000-07-17,sz.000536,5.8475686400,5.9827436000,5.8475686400,5.8475686400,5.8325492000,307823,3633254.2400,2,0.723085,1,0.257517,1
2000-07-18,sz.000536,5.8575816000,5.9326788000,5.7624584800,5.8075168000,5.8475686400,214630,2495267.2200,2,0.504172,1,-0.684931,1
2000-07-19,sz.000536,5.8325492000,5.8525751200,5.6122640800,5.7975038400,5.8075168000,458013,5203170.5100,2,1.075885,1,-0.172418,1
2000-07-20,sz.000536,5.7073872000,5.8225362400,5.6322900000,5.7624584800,5.7975038400,374805,4278512.2500,2,0.880427,1,-0.604488,1
2000-07-21,sz.000536,5.7824844000,5.8325492000,5.6623288800,5.7724714400,5.7624584800,488445,5591344.6000,2,1.147371,1,0.173758,1
2000-07-24,sz.000536,5.7975038400,5.9076464000,5.6873612800,5.9026399200,5.7724714400,384340,4487755.1500,2,0.902825,1,2.254989,1
2000-07-25,sz.000536,5.9026399200,6.1980222400,5.8826140000,6.1980222400,5.9026399200,1291670,15902816.1700,2,3.034169,1,5.004242,1
2000-07-26,sz.000536,6.3732490400,6.5084240000,6.1830028000,6.1980222400,6.1980222400,1805498,22969999.4300,2,4.241165,1,0.000000,1
2000-07-27,sz.000536,6.1980222400,6.3932749600,6.0878796800,6.3181777600,6.1980222400,784713,9785161.7400,2,1.843313,1,1.938609,1
2000-07-28,sz.000536,6.3181777600,6.5084240000,6.2581000000,6.4984110400,6.3181777600,1281929,16444703.2600,2,3.011287,1,2.852612,1
2000-07-31,sz.000536,6.5885276800,6.5885276800,6.3131712800,6.3632360800,6.4984110400,655260,8408263.5500,2,1.539224,1,-2.080120,1
2000-08-01,sz.000536,6.3081648000,6.5084240000,6.0478278400,6.0678537600,6.3632360800,672350,8432619.0300,2,1.579369,1,-4.642015,1
2000-08-02,sz.000536,6.0077760000,6.1279315200,5.9627176800,6.1028991200,6.0678537600,529605,6375075.2000,2,1.244057,1,0.577555,1
2000-08-03,sz.000536,6.2581000000,6.2831324000,6.0077760000,6.0278019200,6.1028991200,614648,7521184.6200,2,1.443825,1,-1.230514,1
2000-08-04,sz.000536,6.0227954400,6.0328084000,5.8826140000,6.0227954400,6.0278019200,611757,7330759.1600,2,1.437034,1,-0.083058,1
2000-08-07,sz.000536,6.0077760000,6.1830028000,5.9076464000,6.1379444800,6.0227954400,261734,3173251.6100,2,0.614820,1,1.911891,1
2000-08-08,sz.000536,6.1329380000,6.2030287200,6.0528343200,6.1779963200,6.1379444800,427730,5222300.3000,2,1.004750,1,0.652528,1
2000-08-09,sz.000536,6.0077760000,6.2330676000,6.0077760000,6.1229250400,6.1779963200,570236,6945280.1100,2,1.339500,1,-0.891415,1
2000-08-10,sz.000536,6.1079056000,6.1179185600,6.0027695200,6.1079056000,6.1229250400,454099,5500447.3500,2,1.066691,1,-0.245296,1
2000-08-11,sz.000536,6.1079056000,6.1329380000,6.0077760000,6.1079056000,6.1079056000,260341,3160333.9900,2,0.611548,1,0.000000,1
2000-08-14,sz.000536,6.1079056000,6.2581000000,6.0578408000,6.2530935200,6.1079056000,428951,5289489.4500,2,1.007618,1,2.377049,1
2000-08-15,sz.000536,6.2581000000,6.2731194400,6.1279315200,6.1529639200,6.2530935200,210170,2598460.0400,2,0.493695,1,-1.601279,1
2000-08-16,sz.000536,6.1079056000,6.2080352000,6.0878796800,6.1629768800,6.1529639200,309157,3796753.1200,2,0.726218,1,0.162738,1
2000-08-17,sz.000536,6.1729898400,6.1880092800,6.1028991200,6.1579704000,6.1629768800,247060,3030925.5600,2,0.580351,1,-0.081237,1
2000-08-18,sz.000536,6.1079056000,6.2080352000,6.1079056000,6.1830028000,6.1579704000,211584,2599108.2400,2,0.497017,1,0.406506,1
2000-08-21,sz.000536,6.0978926400,6.2480870400,6.0077760000,6.1579704000,6.1830028000,287676,3536968.0600,2,0.675759,1,-0.404860,1
2000-08-22,sz.000536,6.1579704000,6.2581000000,6.1179185600,6.1880092800,6.1579704000,282914,3490537.4800,2,0.664573,1,0.487801,1
2000-08-23,sz.000536,6.1579704000,6.4984110400,6.1129120800,6.4984110400,6.1880092800,2980699,38400957.0400,2,7.001745,1,5.016181,1
2000-08-24,sz.000536,6.5584888000,6.5985406400,6.3181777600,6.3932749600,6.4984110400,1076023,13878627.9200,2,2.527608,1,-1.617867,1
2000-08-25,sz.000536,6.3832620000,6.4283203200,6.1579704000,6.3031583200,6.3932749600,592652,7437485.5200,2,1.392156,1,-1.409556,1
2000-08-28,sz.000536,6.3582296000,6.4833916000,6.1579704000,6.4333268000,6.3031583200,659407,8257988.7300,2,1.548965,1,2.065133,1
2000-08-29,sz.000536,6.4082944000,6.4333268000,6.2080352000,6.2581000000,6.4333268000,494810,6234648.4400,2,1.162322,1,-2.723738,1
2000-08-30,sz.000536,6.3331972000,6.4483462400,6.2130416800,6.2480870400,6.2581000000,346867,4369911.1600,2,0.814800,1,-0.160004,1
2000-08-31,sz.000536,6.1830028000,6.2180481600,6.0628472800,6.1830028000,6.2480870400,782089,9581033.3100,2,1.837149,1,-1.041660,1
2000-09-01,sz.000536,6.1379444800,6.2030287200,6.0878796800,6.1880092800,6.1830028000,471121,5786760.5000,2,1.106676,1,0.080966,1
2000-09-04,sz.000536,6.1579704000,6.1930157600,6.1079056000,6.1729898400,6.1880092800,258368,3167281.7800,2,0.606914,1,-0.242716,1
2000-09-05,sz.000536,6.1880092800,6.1980222400,6.1179185600,6.1830028000,6.1729898400,396920,4874399.5000,2,0.932376,1,0.162210,1
2000-09-06,sz.000536,6.1830028000,6.3081648000,6.1329380000,6.2180481600,6.1830028000,511300,6366715.6000,2,1.201058,1,0.566799,1
2000-09-07,sz.000536,6.2330676000,6.4984110400,6.1880092800,6.3382036800,6.2180481600,1140055,14413419.8900,2,2.678021,1,1.932365,1
2000-09-08,sz.000536,6.3832620000,6.4984110400,6.2130416800,6.2831324000,6.3382036800,650280,8291427.2200,2,1.527526,1,-0.868876,1
2000-09-11,sz.000536,6.2931453600,6.3832620000,6.0878796800,6.1479574400,6.2831324000,1136811,14001731.0200,2,2.670401,1,-2.151398,1
2000-09-12,sz.000536,6.1579704000,6.1629768800,6.0978926400,6.1579704000,6.1479574400,562829,6880996.1400,2,1.322101,1,0.162870,1
2000-09-13,sz.000536,6.2080352000,6.2280611200,6.1028991200,6.1579704000,6.1579704000,429985,5266021.6900,2,1.010047,1,0.000000,1
2000-09-14,sz.000536,6.1379444800,6.2030287200,6.1079056000,6.1529639200,6.1579704000,461802,5665258.3000,2,1.084786,1,-0.081303,1
2000-09-15,sz.000536,6.1329380000,6.2130416800,6.1079056000,6.1579704000,6.1529639200,480220,5901597.4300,2,1.128050,1,0.081369,1
2000-09-18,sz.000536,6.1579704000,6.1980222400,6.1028991200,6.1579704000,6.1579704000,1312948,16121250.4000,2,3.084151,1,0.000000,1
2000-09-19,sz.000536,6.1629768800,6.2831324000,6.1079056000,6.2280611200,6.1579704000,846786,10481360.4700,2,1.989124,1,1.138206,1
2000-09-20,sz.000536,6.2581000000,6.2581000000,6.1079056000,6.1679833600,6.2280611200,472172,5812220.4400,2,1.109145,1,-0.964629,1
2000-09-21,sz.000536,6.2080352000,6.2080352000,6.1279315200,6.1679833600,6.1679833600,582471,7183026.2400,2,1.368241,1,0.000000,1
2000-09-22,sz.000536,6.1229250400,6.2530935200,6.1229250400,6.1679833600,6.1679833600,490771,6046403.2100,2,1.152835,1,0.000000,1
2000-09-25,sz.000536,6.1479574400,6.1679833600,5.9527047200,6.1679833600,6.1679833600,741562,9116960.2400,2,1.741950,1,0.000000,1
2000-09-26,sz.000536,6.1629768800,6.2030287200,6.1329380000,6.1679833600,6.1679833600,532765,6560011.8500,2,1.251480,1,0.000000,1
2000-09-27,sz.000536,6.1579704000,6.2080352000,6.1329380000,6.1679833600,6.1679833600,406576,5012729.2100,2,0.955058,1,0.000000,1
2000-09-28,sz.000536,6.1729898400,6.1729898400,6.1279315200,6.1679833600,6.1679833600,506918,6238408.6200,2,1.190764,1,0.000000,1
2000-09-29,sz.000536,6.1479574400,6.2080352000,6.0077760000,6.1679833600,6.1679833600,788300,9681208.6600,2,1.851739,1,0.000000,1
2000-10-09,sz.000536,6.1679833600,6.3532231200,6.1229250400,6.3131712800,6.1679833600,1013315,12636144.6000,2,2.380305,1,2.353896,1
2000-10-10,sz.000536,6.3482166400,6.4934045600,6.2681129600,6.4633656800,6.3131712800,1406014,18082630.4900,2,3.302766,1,2.379066,1
2000-10-11,sz.000536,6.5084240000,6.5484758400,6.2581000000,6.3482166400,6.4633656800,1004077,12778817.0900,2,2.358605,1,-1.781561,1
2000-10-12,sz.000536,6.3582296000,6.3832620000,6.1830028000,6.2530935200,6.3482166400,1110208,13913388.2500,2,2.607909,1,-1.498427,1
2000-10-13,sz.000536,6.2581000000,6.2581000000,6.1279315200,6.1930157600,6.2530935200,598277,7363821.5200,2,1.405369,1,-0.960768,1
2000-10-16,sz.000536,6.1830028000,6.2080352000,6.1329380000,6.1679833600,6.1930157600,552240,6797376.5600,2,1.297227,1,-0.404205,1
2000-10-17,sz.000536,6.1830028000,6.2230546400,6.1279315200,6.1679833600,6.1679833600,567461,6981932.1700,2,1.332982,1,0.000000,1
