date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-21,sh.600866,4.6628544000,4.7574630400,4.6223078400,4.6560966400,4.6729910400,2678564,37088928.0000,2,2.328821,1,-0.361534,0
2000-04-24,sh.600866,4.6560966400,4.8182828800,4.6290656000,4.7034009600,4.6560966400,2977150,41674469.0000,2,2.588420,1,1.015968,0
2000-04-25,sh.600866,4.7034009600,4.7473264000,4.5614880000,4.6628544000,4.7034009600,1942469,26692049.0000,2,1.688839,1,-0.862068,0
2000-04-26,sh.600866,4.6628544000,4.6932643200,4.5614880000,4.5952768000,4.6628544000,1994814,27141700.0000,2,1.734349,1,-1.449274,0
2000-04-27,sh.600866,4.5952768000,4.6020345600,4.4094384000,4.4195750400,4.5952768000,2855619,37777689.0000,2,2.482758,1,-3.823533,0
2000-04-28,sh.600866,4.4094384000,4.5614880000,4.3993017600,4.5445936000,4.4195750400,1661938,22092167.0000,2,1.444937,1,2.828745,0
2000-05-08,sh.600866,4.5445936000,4.6594755200,4.5445936000,4.5918979200,4.5445936000,1108776,15071205.0000,2,0.964002,1,1.040895,0
2000-05-09,sh.600866,4.5952768000,4.5952768000,4.4195750400,4.4736371200,4.5918979200,1253706,16611177.0000,2,1.090008,1,-2.575426,0
2000-05-10,sh.600866,4.4432272000,4.4432272000,4.2776620800,4.2945564800,4.4736371200,1717636,22077088.0000,2,1.493363,1,-4.003019,0
2000-05-11,sh.600866,4.2742832000,4.3925440000,4.2506310400,4.2945564800,4.2945564800,947739,12044798.0000,2,0.823992,1,0.000000,0
2000-05-12,sh.600866,4.3114508800,4.3722707200,4.2269788800,4.2573888000,4.2945564800,1027754,13046012.0000,2,0.893559,1,-0.865458,0
2000-05-15,sh.600866,4.2742832000,4.3249664000,4.0884448000,4.1492646400,4.2573888000,985230,12085216.0000,2,0.856588,1,-2.539688,0
2000-05-16,sh.600866,4.1830534400,4.2067056000,4.1492646400,4.1898112000,4.1492646400,538901,6669790.0000,2,0.468536,1,0.977198,0
2000-05-17,sh.600866,4.2067056000,4.3148297600,4.1560224000,4.2371155200,4.1898112000,887253,11163821.0000,2,0.771403,1,1.129035,0
2000-05-18,sh.600866,4.2236000000,4.4263328000,4.1830534400,4.3925440000,4.2371155200,1626669,20896924.0000,2,1.414273,1,3.668262,0
2000-05-19,sh.600866,4.4094384000,4.5614880000,4.2911776000,4.5040470400,4.3925440000,2466180,32562637.0000,2,2.144168,1,2.538461,0
2000-05-22,sh.600866,4.5547302400,4.7000220800,4.4939104000,4.5817612800,4.5040470400,3130439,42839288.0000,2,2.721694,1,1.725435,0
2000-05-23,sh.600866,4.5885190400,4.6493388800,4.4972892800,4.5648668800,4.5817612800,1760776,23684922.0000,2,1.530870,1,-0.368733,0
2000-05-24,sh.600866,4.5885190400,5.0210156800,4.5783824000,5.0210156800,4.5648668800,7077779,102072979.0000,2,6.153626,1,9.992594,0
2000-05-25,sh.600866,5.1696864000,5.2372640000,4.8588294400,4.9264070400,5.0210156800,12780407,190323065.0000,2,11.111656,1,-1.884251,0
2000-05-26,sh.600866,4.9264070400,4.9264070400,4.9264070400,4.9264070400,4.9264070400,0,0.0000,2,,0,0.000000,0
2000-05-29,sh.600866,5.0007424000,5.3048416000,4.9331648000,5.2034752000,4.9264070400,10138957,155248156.0000,2,8.815103,1,5.624140,0
2000-05-30,sh.600866,5.2372640000,5.2879472000,5.0007424000,5.0277734400,5.2034752000,4539591,68721138.0000,2,3.946852,1,-3.376620,0
2000-05-31,sh.600866,5.0345312000,5.2237484800,5.0345312000,5.1460342400,5.0277734400,3814092,57970917.0000,2,3.316082,1,2.352147,0
2000-06-01,sh.600866,5.2000963200,5.2372640000,5.0852144000,5.1764441600,5.1460342400,2929638,44865832.0000,2,2.547112,1,0.590940,0
2000-06-02,sh.600866,5.2034752000,5.4737856000,5.1967174400,5.3352515200,5.1764441600,5769440,91315894.0000,2,5.016118,1,3.067887,0
2000-06-05,sh.600866,5.4062080000,5.5514998400,5.2778105600,5.3589036800,5.3352515200,4384431,70280584.0000,2,3.811951,1,0.443317,0
2000-06-06,sh.600866,5.3589036800,5.4670278400,5.3217360000,5.4467545600,5.3589036800,3208139,51373708.0000,2,2.789249,1,1.639352,0
2000-06-07,sh.600866,5.4670278400,5.5278476800,5.4062080000,5.5008166400,5.4467545600,2833399,45696418.0000,2,2.463439,1,0.992555,0
2000-06-08,sh.600866,5.5075744000,5.5210899200,5.2372640000,5.2541584000,5.5008166400,3716103,58385759.0000,2,3.230888,1,-4.484033,0
2000-06-09,sh.600866,5.2372640000,5.2710528000,5.0345312000,5.0514256000,5.2541584000,3908571,59112311.0000,2,3.398225,1,-3.858523,0
2000-06-12,sh.600866,4.9669536000,5.1696864000,4.9331648000,5.1561708800,5.0514256000,2404939,36384454.0000,2,2.090924,1,2.073581,0
2000-06-13,sh.600866,5.1696864000,5.2575372800,5.1088665600,5.2034752000,5.1561708800,1310934,20159830.0000,2,1.139764,1,0.917427,0
2000-06-14,sh.600866,5.2068540800,5.2710528000,5.0007424000,5.0007424000,5.2034752000,1486550,22659026.0000,2,1.292450,1,-3.896101,0
2000-06-15,sh.600866,5.0683200000,5.1865808000,5.0514256000,5.1595497600,5.0007424000,1357356,20576941.0000,2,1.180125,1,3.175677,0
2000-06-16,sh.600866,5.1696864000,5.2271273600,5.1358976000,5.1629286400,5.1595497600,1955171,29950696.0000,2,1.699882,1,0.065483,0
2000-06-19,sh.600866,5.1629286400,5.2372640000,5.0446678400,5.1527920000,5.1629286400,1167474,17807839.0000,2,1.015036,1,-0.196333,0
2000-06-20,sh.600866,5.1696864000,5.1730652800,5.0345312000,5.1629286400,5.1527920000,1324885,19993313.0000,2,1.151893,1,0.196720,0
2000-06-21,sh.600866,5.1629286400,5.4095868800,5.0716988800,5.3791769600,5.1629286400,5066101,79703918.0000,2,4.404615,1,4.188484,0
2000-06-22,sh.600866,5.4028291200,5.4906800000,5.3048416000,5.3386304000,5.3791769600,2270481,36196866.0000,2,1.974022,1,-0.753768,0
2000-06-23,sh.600866,5.3386304000,5.4906800000,5.3115993600,5.4467545600,5.3386304000,3129531,50378598.0000,2,2.720905,1,2.025321,0
2000-06-26,sh.600866,5.4906800000,5.5819097600,5.4062080000,5.4839222400,5.4467545600,2307633,37601781.0000,2,2.006323,1,0.682374,0
2000-06-27,sh.600866,5.4906800000,5.5075744000,5.3453881600,5.3724192000,5.4839222400,1734432,27760040.0000,2,1.507965,1,-2.033271,0
2000-06-28,sh.600866,5.3724192000,5.5346054400,5.3420092800,5.5143321600,5.3724192000,3024898,48790702.0000,2,2.629934,1,2.641510,0
2000-06-29,sh.600866,5.5346054400,5.6224563200,5.4501334400,5.5751520000,5.5143321600,3011894,49507540.0000,2,2.618628,1,1.102943,0
2000-06-30,sh.600866,5.5751520000,5.5751520000,5.4399968000,5.4568912000,5.5751520000,1204185,19549521.0000,2,1.046953,1,-2.121214,0
2000-07-03,sh.600866,5.4028291200,5.5413632000,5.3048416000,5.4670278400,5.4568912000,2185991,35396992.0000,2,1.900564,1,0.185763,0
2000-07-04,sh.600866,5.4062080000,5.4906800000,5.3555248000,5.4332390400,5.4670278400,775041,12365980.0000,2,0.673843,1,-0.618049,0
2000-07-05,sh.600866,5.4062080000,5.4906800000,5.3386304000,5.4535123200,5.4332390400,1382111,22114858.0000,2,1.201647,1,0.373131,0
2000-07-06,sh.600866,5.4231024000,5.4535123200,5.3724192000,5.3926924800,5.4535123200,720415,11516134.0000,2,0.626350,1,-1.115238,0
2000-07-07,sh.600866,5.4062080000,5.4602700800,5.3724192000,5.4264812800,5.3926924800,732963,11712641.0000,2,0.637259,1,0.626563,0
2000-07-10,sh.600866,5.4399968000,5.7846425600,5.4129657600,5.7407171200,5.4264812800,3216936,53851653.0000,2,2.796897,1,5.790787,0
2000-07-11,sh.600866,5.7474748800,5.7947792000,5.6528662400,5.7035494400,5.7407171200,1655000,27983572.0000,2,1.438905,1,-0.647443,0
2000-07-12,sh.600866,5.7069283200,6.0617107200,5.7035494400,5.9096611200,5.7035494400,4635370,81117939.0000,2,4.030125,1,3.613748,0
2000-07-13,sh.600866,5.9096611200,6.0076486400,5.8184313600,5.8893878400,5.9096611200,1788248,31213212.0000,2,1.554755,1,-0.343050,0
2000-07-14,sh.600866,5.9130400000,5.9806176000,5.8049158400,5.8623568000,5.8893878400,1254844,21742601.0000,2,1.090998,1,-0.458978,0
2000-07-17,sh.600866,5.8792512000,5.9130400000,5.6967916800,5.7103072000,5.8623568000,1591573,27159562.0000,2,1.383760,1,-2.593664,0
2000-07-18,sh.600866,5.7440960000,5.8049158400,5.7305804800,5.8049158400,5.7103072000,1060003,18118510.0000,2,0.921597,1,1.656809,0
2000-07-19,sh.600866,5.8387046400,5.8792512000,5.7136860800,5.7711270400,5.8049158400,1462372,24989787.0000,2,1.271429,1,-0.582074,0
2000-07-20,sh.600866,5.7778848000,5.8792512000,5.7474748800,5.8285680000,5.7711270400,2730823,47071472.0000,2,2.374257,1,0.995317,0
2000-07-21,sh.600866,5.8419006500,5.9751759500,5.8196881000,5.8552281800,5.8285731200,2942154,39005272.0000,2,1.967688,1,0.457320,0
2000-07-24,sh.600866,5.8552281800,5.8863257500,5.6419877000,5.6686427600,5.8552281800,2677208,34485063.0000,2,1.790494,1,-3.186647,0
2000-07-25,sh.600866,5.6686427600,5.7219528800,5.5353674600,5.7086253500,5.6686427600,1579857,20075993.0000,2,1.056595,1,0.705330,0
2000-07-26,sh.600866,5.7086253500,5.8863257500,5.7086253500,5.8596706900,5.7086253500,2013206,26382560.0000,2,1.346415,1,2.645908,0
2000-07-27,sh.600866,5.8863257500,5.9307508500,5.7530504500,5.7619354700,5.8596706900,2688791,35232995.0000,2,1.798241,1,-1.667925,0
2000-07-28,sh.600866,5.7530504500,5.8996532800,5.7530504500,5.8729982200,5.7619354700,2872192,37769351.0000,2,1.920898,1,1.927525,0
2000-07-31,sh.600866,5.9307508500,6.0773536800,5.8907682600,6.0329285800,5.8729982200,2624842,35468255.0000,2,1.755472,1,2.723144,0
2000-08-01,sh.600866,6.0418136000,6.5171621700,6.0418136000,6.3750018500,6.0329285800,5834208,82169854.0000,2,3.901869,1,5.670106,0
2000-08-02,sh.600866,6.3883293800,6.4771795800,6.2639391000,6.4238694600,6.3750018500,3142571,45097633.0000,2,2.101725,1,0.766548,0
2000-08-03,sh.600866,6.4327544800,6.5438172300,6.3083642000,6.3883293800,6.4238694600,3419139,49544138.0000,2,2.286691,1,-0.553250,0
2000-08-04,sh.600866,6.3750018500,6.4682945600,6.2106289800,6.2506115700,6.3883293800,2965325,42243976.0000,2,1.983184,1,-2.155775,0
2000-08-07,sh.600866,6.2506115700,6.4771795800,6.2506115700,6.4682945600,6.2506115700,2278030,32725301.0000,2,1.523527,1,3.482592,0
2000-08-08,sh.600866,6.5304897000,6.6548799800,6.5304897000,6.5882423300,6.4682945600,3283448,48783642.0000,2,2.195942,1,1.854392,0
2000-08-09,sh.600866,6.5882423300,6.6193399000,6.4416395000,6.5304897000,6.5882423300,2150612,31670869.0000,2,1.438311,1,-0.876602,0
2000-08-10,sh.600866,6.5349322100,6.5971273500,6.4594095400,6.5171621700,6.5304897000,1615783,23789709.0000,2,1.080622,1,-0.204080,0
2000-08-11,sh.600866,6.4860646000,6.5749148000,6.4105419300,6.4238694600,6.5171621700,1928733,28128833.0000,2,1.289920,1,-1.431493,0
2000-08-14,sh.600866,6.3972144000,6.5749148000,6.3972144000,6.4860646000,6.4238694600,2082444,30521690.0000,2,1.392721,1,0.968190,0
2000-08-15,sh.600866,6.4860646000,6.4860646000,6.2950366700,6.3172492200,6.4860646000,2342164,33509417.0000,2,1.566419,1,-2.602740,0
2000-08-16,sh.600866,6.3172492200,6.3750018500,6.2239565100,6.3172492200,6.3172492200,2515219,35712763.0000,2,1.682157,1,0.000000,0
2000-08-17,sh.600866,6.3439042800,6.3972144000,6.2639391000,6.3972144000,6.3172492200,1708396,24373687.0000,2,1.142561,1,1.265818,0
2000-08-18,sh.600866,6.4149844400,6.6193399000,6.4149844400,6.6148973900,6.3972144000,3917191,57931159.0000,2,2.619784,1,3.402783,0
2000-08-21,sh.600866,6.6548799800,6.9081030500,6.6548799800,6.7703852400,6.6148973900,3501190,53614533.0000,2,2.341566,1,2.350567,0
2000-08-22,sh.600866,6.7881552800,6.8059253200,6.4860646000,6.4860646000,6.7703852400,4007001,60036234.0000,2,2.679848,1,-4.199471,0
2000-08-23,sh.600866,6.3083642000,6.5971273500,5.9085383000,6.2150714900,6.4860646000,8245019,116597142.0000,2,5.514199,1,-4.178086,0
2000-08-24,sh.600866,6.2639391000,6.6904200600,6.2639391000,6.6193399000,6.2150714900,6645978,97241421.0000,2,4.444774,1,6.504645,0
2000-08-25,sh.600866,6.6637650000,6.7304026500,6.5393747200,6.6948625700,6.6193399000,4086334,61136330.0000,2,2.732906,1,1.140940,0
2000-08-28,sh.600866,6.6948625700,6.6948625700,6.6948625700,6.6948625700,6.6948625700,0,0.0000,2,,0,0.000000,0
2000-08-29,sh.600866,7.3656815800,7.3656815800,7.3656815800,7.3656815800,6.6948625700,4744738,78667756.0000,2,3.173241,1,10.019910,0
2000-08-30,sh.600866,8.1031382400,8.1031382400,7.6855423000,8.1031382400,7.3656815800,38285602,690726567.0000,2,25.605086,1,10.012060,0
2000-08-31,sh.600866,7.9920754900,8.0764831800,7.6455597100,7.6855423000,8.1031382400,11904205,210942824.0000,2,7.961431,1,-5.153512,0
2000-09-01,sh.600866,7.5966921000,7.7299674000,7.3212564800,7.3390265200,7.6855423000,10235981,173491346.0000,2,6.845737,1,-4.508664,0
2000-09-04,sh.600866,7.3390265200,7.7255248900,7.3390265200,7.6677722600,7.3390265200,8394798,143406733.0000,2,5.614370,1,4.479417,0
2000-09-05,sh.600866,7.6810997900,7.7121973600,7.1613261200,7.2412913000,7.6677722600,5973675,99534732.0000,2,3.995143,1,-5.561999,0
2000-09-06,sh.600866,7.1524411000,7.3256989900,7.0458208600,7.0635909000,7.2412913000,4506630,72553496.0000,2,3.013996,1,-2.453985,0
2000-09-07,sh.600866,7.1169010200,7.4145491900,7.1080160000,7.2546188300,7.0635909000,5436306,88944614.0000,2,3.635755,1,2.704405,0
2000-09-08,sh.600866,7.2679463600,7.4145491900,7.2013087100,7.2412913000,7.2546188300,3322517,54678534.0000,2,2.222071,1,-0.183715,0
2000-09-11,sh.600866,7.2412913000,7.3701240900,7.0724759200,7.1568836100,7.2412913000,1961922,31821902.0000,2,1.312117,1,-1.165636,0
2000-09-12,sh.600866,7.1613261200,7.3967791500,7.1080160000,7.3745666000,7.1568836100,2235780,36528335.0000,2,1.495271,1,3.041588,0
2000-09-13,sh.600866,7.3656815800,7.6277896700,7.2768313800,7.4945143700,7.3745666000,5407019,91087688.0000,2,3.616168,1,1.626509,0
2000-09-14,sh.600866,7.5033993900,7.5300544500,7.1657686300,7.2324062800,7.4945143700,2425388,39922183.0000,2,1.622079,1,-3.497334,0
2000-09-15,sh.600866,7.2235212600,7.3168139700,7.1879811800,7.2412913000,7.2324062800,1246773,20328088.0000,2,0.833831,1,0.122841,0
2000-09-18,sh.600866,7.2190787500,7.2412913000,7.0236083100,7.0502633700,7.2412913000,2726804,43617203.0000,2,1.823663,1,-2.638033,0
2000-09-19,sh.600866,6.9614131700,7.0191658000,6.6237824100,6.6637650000,7.0502633700,3126360,47729114.0000,2,2.090883,1,-5.482041,0
2000-09-20,sh.600866,6.6637650000,6.7970403000,6.4416395000,6.5304897000,6.6637650000,2380123,35304395.0000,2,1.591806,1,-2.000001,0
2000-09-21,sh.600866,6.5971273500,6.6726500200,6.5082771500,6.5304897000,6.5304897000,1404604,20864876.0000,2,0.939387,1,0.000000,0
2000-09-22,sh.600866,6.5304897000,6.9303156000,6.5038346400,6.7437301800,6.5304897000,4941006,75109856.0000,2,3.304503,1,3.265310,0
2000-09-25,sh.600866,6.7437301800,6.7970403000,6.5749148000,6.6682075100,6.7437301800,1298235,19471104.0000,2,0.868249,1,-1.119895,0
2000-09-26,sh.600866,6.6682075100,6.7437301800,6.5793573100,6.6548799800,6.6682075100,828998,12401677.0000,2,0.554427,1,-0.199871,0
2000-09-27,sh.600866,6.6859775500,6.7481726900,6.6060123700,6.7392876700,6.6548799800,1167329,17602559.0000,2,0.780700,1,1.268361,0
2000-09-28,sh.600866,6.7392876700,6.7526152000,6.5304897000,6.5527022500,6.7392876700,1158590,17208798.0000,2,0.774855,1,-2.768623,0
2000-09-29,sh.600866,6.5527022500,6.5527022500,6.5527022500,6.5527022500,6.5527022500,0,0.0000,2,,0,0.000000,0
2000-10-09,sh.600866,6.7081901000,6.7881552800,6.5304897000,6.6504374700,6.5527022500,1237854,18456545.0000,2,0.827866,1,1.491527,0
2000-10-10,sh.600866,6.6637650000,6.7837127700,6.6371099400,6.7348451600,6.6504374700,1373188,20707751.0000,2,0.918376,1,1.269202,0
2000-10-11,sh.600866,6.7081901000,6.7881552800,6.6548799800,6.7081901000,6.7348451600,1400358,21112430.0000,2,0.936548,1,-0.395775,0
2000-10-12,sh.600866,6.6859775500,6.7081901000,6.5527022500,6.7081901000,6.7081901000,1408507,20948090.0000,2,0.941998,1,0.000000,0
2000-10-13,sh.600866,6.7081901000,6.8770054800,6.6948625700,6.7659427300,6.7081901000,2194630,33567266.0000,2,1.467750,1,0.860922,0
2000-10-16,sh.600866,6.7970403000,6.8192528500,6.6326674300,6.7659427300,6.7659427300,852922,12864743.0000,2,0.570427,1,0.000000,0
