date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-30,sz.000045,8.6839917500,9.5491865000,8.6455386500,9.0813404500,8.7352625500,3292737,47015616.1600,2,14.848201,1,3.961848,0
2000-03-31,sz.000045,9.0364785000,9.0364785000,8.6519475000,8.8826661000,9.0813404500,1431163,19754883.6600,2,6.453657,1,-2.187723,0
2000-04-03,sz.000045,8.7993510500,9.0877493000,8.3315050000,8.6904006000,8.8826661000,1092846,14926011.3200,2,4.928057,1,-2.164497,0
2000-04-04,sz.000045,8.4596820000,8.6519475000,8.3699581000,8.3955935000,8.6904006000,773290,10241703.6300,2,3.487058,1,-3.392331,0
2000-04-05,sz.000045,8.3827758000,8.8313953000,8.3315050000,8.6839917500,8.3955935000,698232,9297049.0200,2,3.148593,1,3.435113,0
2000-04-06,sz.000045,8.7160360000,9.2928325000,8.6391298000,9.2479705500,8.6839917500,2893302,40740246.9400,2,13.046997,1,6.494465,0
2000-04-07,sz.000045,9.3569210000,9.4017829500,8.9723900000,9.1774732000,9.2479705500,1519406,21721557.6700,2,6.851578,1,-0.762305,0
2000-04-10,sz.000045,9.2287440000,9.7029989000,9.1518378000,9.3889652500,9.1774732000,1694871,25013989.0300,2,7.642817,1,2.304469,0
2000-04-11,sz.000045,9.4210095000,9.5812307500,9.1197935500,9.3248767500,9.3889652500,940048,13660537.8800,2,4.239033,1,-0.682590,0
2000-04-12,sz.000045,9.3441033000,9.9337175000,9.3312856000,9.6517281000,9.3248767500,2620324,39393434.0000,2,11.816035,1,3.505156,0
2000-04-13,sz.000045,9.7158166000,9.8055405000,9.4979157000,9.7029989000,9.6517281000,1190943,17989617.3300,2,5.370414,1,0.531208,0
2000-04-14,sz.000045,9.7350431500,9.9337175000,9.4850980000,9.5876396000,9.7029989000,1432342,21590361.7900,2,6.458974,1,-1.188905,0
2000-04-17,sz.000045,9.5491865000,9.5491865000,9.1774732000,9.3248767500,9.5876396000,1540744,22419367.8100,2,6.947799,1,-2.740641,0
2000-04-18,sz.000045,9.3248767500,9.6773635000,9.2159263000,9.4850980000,9.3248767500,719945,10623805.3800,2,3.246505,1,1.718213,0
2000-04-19,sz.000045,9.4850980000,9.5491865000,9.3056502000,9.3697387000,9.4850980000,571465,8380805.6900,2,2.576953,1,-1.216218,0
2000-04-20,sz.000045,10.0490768000,10.1259830000,9.4210095000,9.5491865000,9.3697387000,842472,12595404.3600,2,3.799026,1,1.915183,0
2000-04-21,sz.000045,9.4850980000,10.5041051500,9.4530537500,9.8504024500,9.5491865000,6650404,106875216.0500,2,29.989196,1,3.154364,0
2000-04-24,sz.000045,9.6773635000,9.7350431500,9.2287440000,9.2736059500,9.8504024500,2115447,31061967.5900,2,9.539353,1,-5.855560,0
2000-04-25,sz.000045,9.2928325000,9.4466449000,9.1646555000,9.2928325000,9.2736059500,803405,11651397.8000,2,3.622858,1,0.207324,0
2000-04-26,sz.000045,9.4146006500,9.4146006500,9.0364785000,9.0685227500,9.2928325000,837747,11988443.1700,2,3.777719,1,-2.413796,0
2000-04-27,sz.000045,9.1005670000,9.3569210000,9.0364785000,9.1326112500,9.0685227500,803494,11483513.6800,2,3.623259,1,0.706716,0
2000-04-28,sz.000045,9.1326112500,9.4017829500,8.9916165500,9.3953741000,9.1326112500,747973,10740372.0400,2,3.372894,1,2.877192,0
2000-05-08,sz.000045,9.2287440000,9.3889652500,8.9787988500,9.0877493000,9.3953741000,388515,5554911.4100,2,1.751962,1,-3.274212,0
2000-05-09,sz.000045,9.0428873500,9.4786891500,9.0364785000,9.3441033000,9.0877493000,435854,6299431.4900,2,1.965431,1,2.820872,0
2000-05-10,sz.000045,9.2287440000,9.2928325000,9.0685227500,9.2223351500,9.3441033000,359780,5131318.1000,2,1.622385,1,-1.303152,0
2000-05-11,sz.000045,9.1646555000,9.5427776500,9.1005670000,9.4979157000,9.2223351500,1179610,17353603.5200,2,5.319309,1,2.988182,0
2000-05-12,sz.000045,9.5491865000,10.2413423000,9.5491865000,10.1644361000,9.4979157000,3081751,47692303.9100,2,13.896785,1,7.017544,0
2000-05-15,sz.000045,10.4015635500,10.4143812500,9.8183582000,9.8632201500,10.1644361000,2411705,37912207.0400,2,10.875293,1,-2.963426,0
2000-05-16,sz.000045,9.8632201500,10.1900715000,9.8055405000,10.0298502500,9.8632201500,1088651,17059361.8200,2,4.909141,1,1.689404,0
2000-05-17,sz.000045,10.1259830000,10.1964803500,9.6453192500,9.7222254500,10.0298502500,853907,13081215.6500,2,3.850591,1,-3.067090,0
2000-05-18,sz.000045,9.7094077500,10.2477511500,9.6517281000,10.2221157500,9.7222254500,1439829,22557979.1900,2,6.492735,1,5.141726,0
2000-05-19,sz.000045,10.2541600000,10.3182485000,9.9978060000,10.1131653000,10.2221157500,1552738,24662935.2500,2,7.001885,1,-1.065831,0
2000-05-22,sz.000045,10.2541600000,10.7027795000,10.1772538000,10.2541600000,10.1131653000,3346545,54592157.7000,2,15.090841,1,1.394172,0
2000-05-23,sz.000045,10.2862042500,10.6386910000,10.0362591000,10.6002379000,10.2541600000,1908302,30989512.4800,2,8.605258,1,3.375006,0
2000-05-24,sz.000045,10.6258733000,11.0873105000,10.6002379000,10.6899618000,10.6002379000,2682064,45269382.9600,2,12.094444,1,0.846429,0
2000-05-25,sz.000045,10.8630007500,10.9911777500,10.3502927500,10.4079724000,10.6899618000,2090927,34442168.9300,2,9.428783,1,-2.637893,0
2000-05-26,sz.000045,10.5105140000,10.5105140000,10.0298502500,10.0747122000,10.4079724000,1637284,26111774.6400,2,7.383135,1,-3.201967,0
2000-05-29,sz.000045,10.0747122000,10.3054308000,9.9657617500,10.1452095500,10.0747122000,1260125,20040586.2500,2,5.682382,1,0.699743,0
2000-05-30,sz.000045,10.1580272500,10.2221157500,9.8760378500,9.9657617500,10.1452095500,850998,13256636.9800,2,3.837473,1,-1.768792,0
2000-05-31,sz.000045,10.0618945000,10.4336078000,9.9978060000,10.3118396500,9.9657617500,810890,12969761.3000,2,3.656611,1,3.472669,0
2000-06-01,sz.000045,10.3438839000,10.5233317000,10.1580272500,10.3695193000,10.3118396500,645959,10401843.2600,2,2.912874,1,0.559354,0
2000-06-02,sz.000045,10.3695193000,10.4464255000,10.0618945000,10.1388007000,10.3695193000,514699,8185319.7400,2,2.320973,1,-2.224973,0
2000-06-05,sz.000045,10.1259830000,10.2541600000,9.8888555500,9.9529440500,10.1388007000,697331,10860540.6000,2,3.144530,1,-1.833122,0
2000-06-06,sz.000045,9.9529440500,10.1772538000,9.9337175000,10.1580272500,9.9529440500,327814,5144601.1700,2,1.478238,1,2.060532,0
2000-06-07,sz.000045,10.1644361000,10.4143812500,10.1259830000,10.2541600000,10.1580272500,649740,10417701.0700,2,2.929924,1,0.946370,0
2000-06-08,sz.000045,10.2605688500,10.3182485000,9.9465352000,10.0234414000,10.2541600000,623410,9763733.3200,2,2.811192,1,-2.249998,0
2000-06-09,sz.000045,10.0362591000,10.2092980500,9.8696290000,9.9337175000,10.0234414000,405278,6308298.4400,2,1.827552,1,-0.895143,0
2000-06-12,sz.000045,9.9529440500,10.0106237000,9.8055405000,9.9978060000,9.9337175000,436265,6723345.9400,2,1.967284,1,0.645164,0
2000-06-13,sz.000045,10.0618945000,10.1836626500,10.0042148500,10.1772538000,9.9978060000,369093,5826495.5500,2,1.664380,1,1.794870,0
2000-06-14,sz.000045,10.1900715000,10.2221157500,9.9337175000,9.9401263500,10.1772538000,362000,5648153.2500,2,1.632395,1,-2.329974,0
2000-06-15,sz.000045,9.9657617500,10.0298502500,9.8055405000,9.9208998000,9.9401263500,370393,5723122.3000,2,1.670243,1,-0.193428,0
2000-06-16,sz.000045,9.9337175000,9.9657617500,9.6325015500,9.6645458000,9.9208998000,793727,12093506.3700,2,3.579216,1,-2.583977,0
2000-06-19,sz.000045,9.6132750000,9.6453192500,9.4210095000,9.4466449000,9.6645458000,609857,9024936.1900,2,2.750077,1,-2.254643,0
2000-06-20,sz.000045,9.3697387000,9.5491865000,9.3569210000,9.5427776500,9.4466449000,373530,5486531.1500,2,1.684389,1,1.017643,0
2000-06-21,sz.000045,9.4210095000,9.6517281000,9.4210095000,9.6132750000,9.5427776500,219120,3273112.0000,2,0.988095,1,0.738749,0
2000-06-22,sz.000045,9.5171422500,9.6132750000,9.5171422500,9.5748219000,9.6132750000,176420,2634714.1500,2,0.795545,1,-0.400003,0
2000-06-23,sz.000045,9.5491865000,9.5812307500,9.4210095000,9.4658714500,9.5748219000,469740,6929363.3700,2,2.118236,1,-1.137879,0
2000-06-26,sz.000045,9.4658714500,9.7094077500,9.4658714500,9.6901812000,9.4658714500,340202,5101882.3400,2,1.534100,1,2.369664,0
2000-06-27,sz.000045,9.7094077500,9.8696290000,9.6773635000,9.7863139500,9.6901812000,348320,5301957.7900,2,1.570707,1,0.992067,0
2000-06-28,sz.000045,9.7927228000,9.9337175000,9.6132750000,9.6389104000,9.7863139500,245747,3731180.3300,2,1.108166,1,-1.506225,0
2000-06-29,sz.000045,9.6132750000,9.8055405000,9.3633298500,9.7029989000,9.6389104000,618142,9161846.0700,2,2.787437,1,0.664896,0
2000-06-30,sz.000045,9.7029989000,9.7029989000,9.3889652500,9.4466449000,9.7029989000,248760,3689373.2000,2,1.121753,1,-2.642012,0
2000-07-03,sz.000045,9.3569210000,9.3569210000,8.8826661000,8.9083015000,9.4466449000,763400,10808170.6000,2,3.442460,1,-5.698780,0
2000-07-04,sz.000045,8.9083015000,9.1646555000,8.9018926500,9.1005670000,8.9083015000,541844,7599585.1800,2,2.443380,1,2.158275,0
2000-07-05,sz.000045,9.1646555000,9.1646555000,8.9403457500,8.9723900000,9.1005670000,308067,4319800.0600,2,1.389191,1,-1.408449,0
2000-07-06,sz.000045,8.9723900000,9.0813404500,8.9723900000,9.0236608000,8.9723900000,171172,2408413.8000,2,0.771880,1,0.571428,0
2000-07-07,sz.000045,9.1005670000,9.1454289500,8.9723900000,9.1326112500,9.0236608000,224446,3170257.9400,2,1.012112,1,1.207387,0
2000-07-10,sz.000045,8.9723900000,9.1326112500,8.9723900000,9.1005670000,9.1326112500,409891,5765919.9100,2,1.848354,1,-0.350878,0
2000-07-11,sz.000045,9.1069758500,9.3761475500,9.1069758500,9.3120590500,9.1005670000,338580,4885590.3000,2,1.526786,1,2.323943,0
2000-07-12,sz.000045,9.3248767500,9.3248767500,9.2159263000,9.2607882500,9.3120590500,250029,3614080.2300,2,1.127476,1,-0.550585,0
2000-07-13,sz.000045,9.0877493000,9.4081918000,8.9723900000,9.1069758500,9.2607882500,305540,4366974.7000,2,1.377796,1,-1.660898,0
2000-07-14,sz.000045,9.1326112500,9.2607882500,9.0557050500,9.2287440000,9.1069758500,229132,3283598.5000,2,1.033243,1,1.337084,0
2000-07-17,sz.000045,9.2223351500,9.2864236500,9.1005670000,9.2351528500,9.2287440000,313191,4477712.0800,2,1.412297,1,0.069446,0
2000-07-18,sz.000045,9.2800148000,9.2928325000,9.1966997500,9.2479705500,9.2351528500,239108,3445207.3300,2,1.078229,1,0.138796,0
2000-07-19,sz.000045,9.3248767500,9.3248767500,9.2287440000,9.2607882500,9.2479705500,176825,2554103.3500,2,0.797371,1,0.138597,0
2000-07-20,sz.000045,9.2287440000,9.2607882500,9.0364785000,9.0557050500,9.2607882500,268940,3819531.8000,2,1.212753,1,-2.214531,0
2000-07-21,sz.000045,9.0685227500,9.4081918000,8.9723900000,9.2928325000,9.0557050500,450371,6442151.7800,2,2.030894,1,2.618541,0
2000-07-24,sz.000045,9.2928325000,9.2928325000,9.0813404500,9.1518378000,9.2928325000,172090,2456503.3000,2,0.776019,1,-1.517243,0
2000-07-25,sz.000045,9.1005670000,9.1582466500,9.0364785000,9.1069758500,9.1518378000,213918,3038580.4000,2,0.964637,1,-0.490194,0
2000-07-26,sz.000045,9.2928325000,9.2928325000,9.1133847000,9.2800148000,9.1069758500,194344,2797572.0800,2,0.876371,1,1.900067,0
2000-07-27,sz.000045,9.2928325000,9.5299599500,9.2928325000,9.4786891500,9.2800148000,647538,9550611.0300,2,2.919995,1,2.140887,0
2000-07-28,sz.000045,9.4530537500,9.5491865000,9.3633298500,9.4722803000,9.4786891500,355872,5270554.6100,2,1.604762,1,-0.067615,0
2000-07-31,sz.000045,9.4915068500,9.8055405000,9.4850980000,9.7350431500,9.4722803000,612400,9266021.2400,2,2.761544,1,2.774018,0
2000-08-01,sz.000045,9.7414520000,9.7734962500,9.5812307500,9.5940484500,9.7350431500,293500,4412719.0000,2,1.323503,1,-1.448317,0
2000-08-02,sz.000045,9.5940484500,9.6132750000,9.3953741000,9.4530537500,9.5940484500,214490,3160935.4000,2,0.967217,1,-1.469608,0
2000-08-03,sz.000045,9.4594626000,9.7414520000,9.4594626000,9.6196838500,9.4530537500,402444,6056388.4100,2,1.814773,1,1.762713,0
2000-08-04,sz.000045,9.5812307500,9.6773635000,9.4274183500,9.4850980000,9.6196838500,203750,3031375.0000,2,0.918786,1,-1.399068,0
2000-08-07,sz.000045,9.6132750000,9.6132750000,9.3569210000,9.4722803000,9.4850980000,234700,3448441.0600,2,1.058351,1,-0.135138,0
2000-08-08,sz.000045,9.4850980000,9.6068661500,9.3889652500,9.6068661500,9.4722803000,280922,4143279.2300,2,1.266784,1,1.420839,0
2000-08-09,sz.000045,9.6837723500,9.9657617500,9.6453192500,9.8311759000,9.6068661500,688351,10567482.8000,2,3.104036,1,2.334893,0
2000-08-10,sz.000045,9.8696290000,9.8824467000,9.6196838500,9.6901812000,9.8311759000,316916,4802462.5300,2,1.429095,1,-1.434161,0
2000-08-11,sz.000045,9.6901812000,9.8055405000,9.5812307500,9.5812307500,9.6901812000,291580,4393742.9000,2,1.314845,1,-1.124339,0
2000-08-14,sz.000045,9.5427776500,9.7094077500,9.5427776500,9.6260927000,9.5812307500,200600,3018103.6300,2,0.904582,1,0.468232,0
2000-08-15,sz.000045,9.6260927000,9.9337175000,9.6260927000,9.7094077500,9.6260927000,235264,3562047.2900,2,1.060895,1,0.865507,0
2000-08-16,sz.000045,9.7799051000,9.7799051000,9.6132750000,9.6773635000,9.7094077500,220604,3322305.4000,2,0.994787,1,-0.330028,0
2000-08-17,sz.000045,9.6132750000,9.7670874000,9.6132750000,9.7222254500,9.6773635000,227344,3444167.0400,2,1.025180,1,0.463574,0
2000-08-18,sz.000045,9.7414520000,9.8311759000,9.6773635000,9.8247670500,9.7222254500,286485,4360220.6200,2,1.291870,1,1.054712,0
2000-08-21,sz.000045,9.8696290000,10.0618945000,9.8696290000,9.9849883000,9.8247670500,715271,11156915.7000,2,3.225428,1,1.630789,0
2000-08-22,sz.000045,10.0042148500,10.0490768000,9.6773635000,9.6965900500,9.9849883000,324010,4985814.4600,2,1.461084,1,-2.888317,0
2000-08-23,sz.000045,9.6196838500,9.7414520000,9.1326112500,9.4850980000,9.6965900500,621363,9160519.5000,2,2.801962,1,-2.181097,0
2000-08-24,sz.000045,9.4850980000,9.5491865000,9.3441033000,9.5427776500,9.4850980000,367493,5410029.2200,2,1.657165,1,0.608109,0
2000-08-25,sz.000045,9.5171422500,9.7350431500,9.4530537500,9.7094077500,9.5427776500,288318,4317001.1600,2,1.300135,1,1.746134,0
2000-08-28,sz.000045,9.7414520000,9.8055405000,9.6453192500,9.7734962500,9.7094077500,274835,4176932.3000,2,1.239335,1,0.660068,0
2000-08-29,sz.000045,9.8055405000,9.8632201500,9.6837723500,9.8311759000,9.7734962500,356982,5439953.0400,2,1.609767,1,0.590165,0
2000-08-30,sz.000045,9.8375847500,10.1131653000,9.7863139500,9.7863139500,9.8311759000,919250,14282876.5900,2,4.145247,1,-0.456321,0
2000-08-31,sz.000045,9.7414520000,9.7414520000,9.3248767500,9.4146006500,9.7863139500,388721,5791319.7000,2,1.752891,1,-3.798303,0
2000-09-01,sz.000045,9.3569210000,9.5363688000,9.2287440000,9.3825564000,9.4146006500,281730,4146812.6000,2,1.270427,1,-0.340362,0
2000-09-04,sz.000045,9.3184679000,9.6132750000,9.2928325000,9.6068661500,9.3825564000,314712,4664201.8500,2,1.419156,1,2.390706,0
2000-09-05,sz.000045,9.6132750000,9.7350431500,9.2287440000,9.3248767500,9.6068661500,202248,2994763.2800,2,0.912013,1,-2.935287,0
2000-09-06,sz.000045,9.2287440000,9.4850980000,9.1390201000,9.3376944500,9.3248767500,223169,3244491.1500,2,1.006354,1,0.137454,0
2000-09-07,sz.000045,9.5363688000,9.5620042000,9.3569210000,9.4466449000,9.3376944500,139664,2057534.1200,2,0.629798,1,1.166782,0
2000-09-08,sz.000045,9.4466449000,9.6773635000,9.4017829500,9.6517281000,9.4466449000,335541,5017511.7500,2,1.513082,1,2.170968,0
2000-09-11,sz.000045,9.7927228000,10.0939387500,9.7478608500,10.0042148500,9.6517281000,1365512,21247860.2900,2,6.157612,1,3.652053,0
2000-09-12,sz.000045,10.0490768000,10.0875299000,9.7734962500,10.0362591000,10.0042148500,560032,8667714.6000,2,2.525397,1,0.320309,0
2000-09-13,sz.000045,10.0490768000,10.0939387500,9.8760378500,9.9593529000,10.0362591000,681430,10640851.2000,2,3.072826,1,-0.766283,0
2000-09-14,sz.000045,9.9978060000,10.3502927500,9.9978060000,10.2733865500,9.9593529000,2133728,33999308.1800,2,9.621789,1,3.153158,0
2000-09-15,sz.000045,10.3823370000,10.4143812500,10.1644361000,10.3631104500,10.2733865500,1204980,19364182.6300,2,5.433712,1,0.873359,0
2000-09-18,sz.000045,10.3823370000,10.5105140000,10.1259830000,10.1452095500,10.3631104500,943470,15226611.6000,2,4.254464,1,-2.102660,0
2000-09-19,sz.000045,10.0618945000,10.0618945000,9.6965900500,9.9401263500,10.1452095500,598647,9198588.9100,2,2.699527,1,-2.021476,0
2000-09-20,sz.000045,10.0683033500,10.3182485000,9.8375847500,10.2669777000,9.9401263500,948659,14952959.9700,2,4.277863,1,3.288203,0
2000-09-21,sz.000045,10.3823370000,10.4143812500,9.8055405000,9.8311759000,10.2669777000,609920,9563496.2500,2,2.750361,1,-4.244696,0
2000-09-22,sz.000045,9.7094077500,9.7863139500,9.4081918000,9.4402360500,9.8311759000,661050,9846149.9000,2,2.980925,1,-3.976536,0
2000-09-25,sz.000045,9.3569210000,9.4850980000,9.2159263000,9.2415617000,9.4402360500,328680,4781473.0000,2,1.482143,1,-2.104545,0
2000-09-26,sz.000045,9.2928325000,9.4850980000,9.2928325000,9.3248767500,9.2415617000,182913,2666717.4000,2,0.824824,1,0.901527,0
2000-09-27,sz.000045,9.4402360500,9.5107334000,9.3248767500,9.4786891500,9.3248767500,130010,1906309.9400,2,0.586264,1,1.649483,0
2000-09-28,sz.000045,9.4850980000,9.5107334000,9.2607882500,9.2736059500,9.4786891500,272600,3964262.0000,2,1.229257,1,-2.163622,0
2000-09-29,sz.000045,9.3248767500,9.4658714500,9.2928325000,9.4081918000,9.2736059500,131889,1935450.9700,2,0.594738,1,1.451279,0
2000-10-09,sz.000045,9.4210095000,9.4979157000,9.1710643500,9.4850980000,9.4081918000,227580,3293404.3200,2,1.026245,1,0.817438,0
2000-10-10,sz.000045,9.4530537500,9.6325015500,9.4210095000,9.6004573000,9.4850980000,302418,4501868.0700,2,1.363718,1,1.216212,0
2000-10-11,sz.000045,9.6325015500,9.6773635000,9.5491865000,9.5684130500,9.6004573000,250907,3765078.9400,2,1.131435,1,-0.333773,0
2000-10-12,sz.000045,9.5555953500,9.5684130500,9.2607882500,9.4210095000,9.5684130500,265259,3887729.8500,2,1.196153,1,-1.540526,0
2000-10-13,sz.000045,9.3889652500,9.5427776500,9.3889652500,9.4081918000,9.4210095000,223895,3296436.2000,2,1.009628,1,-0.136051,0
2000-10-16,sz.000045,9.1966997500,9.4850980000,9.1966997500,9.2992413500,9.4081918000,186387,2706596.2700,2,0.840490,1,-1.158039,0
2000-10-17,sz.000045,9.2928325000,9.4017829500,9.2287440000,9.3312856000,9.2992413500,129864,1886608.4000,2,0.585606,1,0.344591,0
