date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-22,sh.600673,1.4030939000,1.4188590000,1.3573751100,1.3605281300,1.4093999400,777968,6821669.0000,2,1.708318,1,-3.467556,0
2000-02-23,sh.600673,1.3400335000,1.3999408800,1.3179623600,1.3652576600,1.3605281300,745829,6441569.0000,2,1.637745,1,0.347622,0
2000-02-24,sh.600673,1.3652576600,1.3999408800,1.3605281300,1.3904818200,1.3652576600,532292,4662337.0000,2,1.168845,1,1.847573,0
2000-02-25,sh.600673,1.3952113500,1.4030939000,1.3479160500,1.3652576600,1.3904818200,620112,5357017.0000,2,1.361686,1,-1.814057,0
2000-02-28,sh.600673,1.3652576600,1.4172824900,1.3242684000,1.4062469200,1.3652576600,992645,8678726.0000,2,2.179721,1,3.002312,0
2000-02-29,sh.600673,1.4188590000,1.4188590000,1.3794462500,1.4030939000,1.4062469200,991328,8777207.0000,2,2.176829,1,-0.224220,0
2000-03-01,sh.600673,1.4046704100,1.4819194000,1.4030939000,1.4614247700,1.4030939000,1054965,9638970.0000,2,2.316568,1,4.157313,0
2000-03-02,sh.600673,1.4582717500,1.4582717500,1.4030939000,1.4188590000,1.4614247700,821463,7414473.0000,2,1.803827,1,-2.912626,0
2000-03-03,sh.600673,1.4188590000,1.4314710800,1.3873288000,1.4062469200,1.4188590000,1054855,9400867.0000,2,2.316326,1,-0.888888,0
2000-03-06,sh.600673,1.4188590000,1.4582717500,1.3731402100,1.4109764500,1.4062469200,1137327,10211269.0000,2,2.497424,1,0.336320,0
2000-03-07,sh.600673,1.3873288000,1.4220120200,1.3557986000,1.4109764500,1.4109764500,643103,5663050.0000,2,1.412172,1,0.000000,0
2000-03-08,sh.600673,1.4109764500,1.4582717500,1.3715637000,1.4188590000,1.4109764500,588450,5295469.0000,2,1.292161,1,0.558661,0
2000-03-09,sh.600673,1.4362006100,1.4362006100,1.3873288000,1.4125529600,1.4188590000,586083,5225731.0000,2,1.286963,1,-0.444444,0
2000-03-10,sh.600673,1.4188590000,1.4188590000,1.3715637000,1.3920583300,1.4125529600,497924,4391670.0000,2,1.093377,1,-1.450894,0
2000-03-13,sh.600673,1.3873288000,1.4582717500,1.3873288000,1.4582717500,1.3920583300,735201,6666880.0000,2,1.614407,1,4.756513,0
2000-03-14,sh.600673,1.4503892000,1.5733569800,1.3873288000,1.5434032900,1.4582717500,3752173,36217695.0000,2,8.239291,1,5.837838,0
2000-03-15,sh.600673,1.5449798000,1.6364173800,1.5102965800,1.5765100000,1.5434032900,3256556,32793931.0000,2,7.150979,1,2.145046,0
2000-03-16,sh.600673,1.5670509400,1.6238053000,1.4819194000,1.4834959100,1.5765100000,2528312,25062766.0000,2,5.551849,1,-5.900002,0
2000-03-17,sh.600673,1.4598482600,1.5449798000,1.4598482600,1.5260616800,1.4834959100,1442287,13861577.0000,2,3.167077,1,2.869293,0
2000-03-20,sh.600673,1.5260616800,1.6190757700,1.5134496000,1.6001576500,1.5260616800,1304425,13111317.0000,2,2.864350,1,4.855365,0
2000-03-21,sh.600673,1.6080402000,1.6159227500,1.5418267800,1.5686274500,1.6001576500,1289855,12847617.0000,2,2.832356,1,-1.970441,0
2000-03-22,sh.600673,1.5780865100,1.6080402000,1.5260616800,1.5465563100,1.5686274500,816446,8020534.0000,2,1.792811,1,-1.407029,0
2000-03-23,sh.600673,1.5449798000,1.5749334900,1.5229086600,1.5749334900,1.5465563100,1058616,10362178.0000,2,2.324585,1,1.834856,0
2000-03-24,sh.600673,1.5765100000,1.6174992600,1.5292147000,1.5323677200,1.5749334900,1152140,11584684.0000,2,2.529952,1,-2.702698,0
2000-03-27,sh.600673,1.5370972500,1.6048871800,1.5244851700,1.6001576500,1.5323677200,1317777,13087397.0000,2,2.893669,1,4.423862,0
2000-03-28,sh.600673,1.6174992600,1.7183959000,1.6080402000,1.6458764400,1.6001576500,2293288,24162916.0000,2,5.035766,1,2.857142,0
2000-03-29,sh.600673,1.6506059700,1.6679475800,1.5717804700,1.6127697300,1.6458764400,1231451,12542181.0000,2,2.704108,1,-2.011495,0
2000-03-30,sh.600673,1.6206522800,1.6553355000,1.5780865100,1.6269583200,1.6127697300,993501,10169948.0000,2,2.181601,1,0.879767,0
2000-03-31,sh.600673,1.6316878500,1.7341610000,1.6080402000,1.7168193900,1.6269583200,2423370,26064705.0000,2,5.321410,1,5.523262,0
2000-04-03,sh.600673,1.7325844900,1.7656912000,1.6963247600,1.7294314700,1.7168193900,2064897,22663917.0000,2,4.534249,1,0.734618,0
2000-04-04,sh.600673,1.7026308000,1.7168193900,1.6238053000,1.6395704000,1.7294314700,2045850,21497653.0000,2,4.492424,1,-5.195995,0
2000-04-05,sh.600673,1.6316878500,1.6868657000,1.5938516100,1.6537589900,1.6395704000,1098939,11497486.0000,2,2.413129,1,0.865386,0
2000-04-06,sh.600673,1.6789831500,1.7294314700,1.6553355000,1.7168193900,1.6537589900,1466107,15858361.0000,2,3.219383,1,3.813161,0
2000-04-07,sh.600673,1.7341610000,1.7467730800,1.6947482500,1.7105133500,1.7168193900,1442670,15755300.0000,2,3.167918,1,-0.367309,0
2000-04-10,sh.600673,1.7183959000,1.7972214000,1.7026308000,1.7767267700,1.7105133500,1742198,19329465.0000,2,3.825643,1,3.870968,0
2000-04-11,sh.600673,1.7767267700,1.8319046200,1.7341610000,1.7388905300,1.7767267700,1819417,20560336.0000,2,3.995206,1,-2.129554,0
2000-04-12,sh.600673,1.7388905300,1.7562321400,1.6742536200,1.7152428800,1.7388905300,1132146,12337376.0000,2,2.486047,1,-1.359924,0
2000-04-13,sh.600673,1.7105133500,1.7262784500,1.6569120100,1.7247019400,1.7152428800,1286380,13787671.0000,2,2.824726,1,0.551466,0
2000-04-14,sh.600673,1.7341610000,1.7499261000,1.6742536200,1.7136663700,1.7247019400,683056,7386449.0000,2,1.499903,1,-0.639851,0
2000-04-17,sh.600673,1.7026308000,1.7026308000,1.6111932200,1.6379938900,1.7136663700,951088,9918870.0000,2,2.088467,1,-4.415819,0
2000-04-18,sh.600673,1.6427234200,1.6805596600,1.6080402000,1.6442999300,1.6379938900,708288,7361395.0000,2,1.555310,1,0.384985,0
2000-04-19,sh.600673,1.6553355000,1.6821361700,1.6238053000,1.6521824800,1.6442999300,558972,5855532.0000,2,1.227431,1,0.479379,0
2000-04-20,sh.600673,1.6490294600,1.6758301300,1.6458764400,1.6758301300,1.6521824800,650338,6828726.0000,2,1.428059,1,1.431303,0
2000-04-21,sh.600673,1.6868657000,1.7026308000,1.6537589900,1.6852891900,1.6758301300,772950,8197343.0000,2,1.697299,1,0.564435,0
2000-04-24,sh.600673,1.6805596600,1.6868657000,1.6206522800,1.6600650300,1.6852891900,666318,7022896.0000,2,1.463149,1,-1.496724,0
2000-04-25,sh.600673,1.6868657000,1.7010542900,1.6048871800,1.6364173800,1.6600650300,788791,8134780.0000,2,1.732084,1,-1.424498,0
2000-04-26,sh.600673,1.6080402000,1.6395704000,1.6048871800,1.6080402000,1.6364173800,581362,5950413.0000,2,1.276596,1,-1.734107,0
2000-04-27,sh.600673,1.6206522800,1.6206522800,1.5370972500,1.5449798000,1.6080402000,907705,9000295.0000,2,1.993204,1,-3.921565,0
2000-04-28,sh.600673,1.5449798000,1.5765100000,1.5166026200,1.5575918800,1.5449798000,575807,5683784.0000,2,1.264398,1,0.816326,0
2000-05-08,sh.600673,1.5607449000,1.5623214100,1.4976845000,1.5039905400,1.5575918800,641500,6209521.0000,2,1.408652,1,-3.441297,0
2000-05-09,sh.600673,1.5134496000,1.5276381900,1.4976845000,1.5102965800,1.5039905400,396849,3804324.0000,2,0.871430,1,0.419287,0
2000-05-10,sh.600673,1.5102965800,1.5528623500,1.5102965800,1.5244851700,1.5102965800,426293,4141616.0000,2,0.936085,1,0.939459,0
2000-05-11,sh.600673,1.5418267800,1.5449798000,1.5134496000,1.5292147000,1.5244851700,394972,3832307.0000,2,0.867308,1,0.310235,0
2000-05-12,sh.600673,1.5292147000,1.5292147000,1.5292147000,1.5292147000,1.5292147000,0,0.0000,2,,0,0.000000,0
2000-05-15,sh.600673,1.5449798000,1.6238053000,1.5370972500,1.6048871800,1.5292147000,1012200,10222055.0000,2,2.222661,1,4.948459,0
2000-05-16,sh.600673,1.6048871800,1.6222287900,1.5765100000,1.6080402000,1.6048871800,415269,4210625.0000,2,0.911877,1,0.196459,0
2000-05-17,sh.600673,1.6080402000,1.6174992600,1.5796630200,1.6001576500,1.6080402000,400535,4074995.0000,2,0.879523,1,-0.490198,0
2000-05-18,sh.600673,1.6080402000,1.6238053000,1.5796630200,1.6222287900,1.6001576500,434098,4426813.0000,2,0.953224,1,1.379314,0
2000-05-19,sh.600673,1.6269583200,1.6379938900,1.6001576500,1.6222287900,1.6222287900,478489,4910762.0000,2,1.050700,1,0.000000,0
2000-05-22,sh.600673,1.6159227500,1.6947482500,1.5891220800,1.6695240900,1.6222287900,987770,10337731.0000,2,2.169016,1,2.915454,0
2000-05-23,sh.600673,1.6868657000,1.7262784500,1.6600650300,1.7136663700,1.6695240900,1061393,11455742.0000,2,2.330683,1,2.644001,0
2000-05-24,sh.600673,1.7105133500,1.7530791200,1.6711006000,1.6884422100,1.7136663700,1214190,13208150.0000,2,2.666206,1,-1.471940,0
2000-05-25,sh.600673,1.7026308000,1.7262784500,1.6711006000,1.6994777800,1.6884422100,844038,9066517.0000,2,1.853399,1,0.653592,0
2000-05-26,sh.600673,1.7183959000,1.8697408600,1.7105133500,1.8697408600,1.6994777800,3889293,44745470.0000,2,8.540389,1,10.018550,0
2000-05-29,sh.600673,1.8996945500,1.9548724000,1.8523992500,1.8791999200,1.8697408600,4606236,55669737.0000,2,10.114704,1,0.505906,0
2000-05-30,sh.600673,1.8918120000,1.8965415300,1.7987979100,1.8051039500,1.8791999200,1727410,20123464.0000,2,3.793171,1,-3.942955,0
2000-05-31,sh.600673,1.8035274400,1.8902354900,1.7735737500,1.8319046200,1.8051039500,1377093,16103470.0000,2,3.023920,1,1.484717,0
2000-06-01,sh.600673,1.8287516000,1.9075771000,1.8129865000,1.9044240800,1.8319046200,1410176,16736465.0000,2,3.096566,1,3.958692,0
2000-06-02,sh.600673,1.9091536100,1.9785200500,1.8918120000,1.8996945500,1.9044240800,1841631,22688138.0000,2,4.043986,1,-0.248342,0
2000-06-05,sh.600673,1.9186126700,1.9201891800,1.8161395200,1.8240220700,1.8996945500,1355617,15864272.0000,2,2.976761,1,-3.983407,0
2000-06-06,sh.600673,1.8208690500,1.8650113300,1.7987979100,1.8634348200,1.8240220700,1056804,12227419.0000,2,2.320606,1,2.160761,0
2000-06-07,sh.600673,1.8665878400,1.8665878400,1.8208690500,1.8523992500,1.8634348200,495809,5794332.0000,2,1.088733,1,-0.592214,0
2000-06-08,sh.600673,1.8445167000,1.8445167000,1.7783032800,1.7972214000,1.8523992500,922695,10522248.0000,2,2.026120,1,-2.978727,0
2000-06-09,sh.600673,1.7893388500,1.7972214000,1.7357375100,1.7420435500,1.7972214000,937434,10415010.0000,2,2.058485,1,-3.070170,0
2000-06-12,sh.600673,1.7341610000,1.7814563000,1.6963247600,1.7783032800,1.7420435500,573545,6267991.0000,2,1.259431,1,2.081444,0
2000-06-13,sh.600673,1.7656912000,1.8003744200,1.7467730800,1.7814563000,1.7783032800,571364,6420356.0000,2,1.254642,1,0.177309,0
2000-06-14,sh.600673,1.7893388500,1.7893388500,1.7483495900,1.7515026100,1.7814563000,484445,5406472.0000,2,1.063779,1,-1.681421,0
2000-06-15,sh.600673,1.7499261000,1.8429401900,1.7499261000,1.8366341500,1.7515026100,647063,7400678.0000,2,1.420867,1,4.860486,0
2000-06-16,sh.600673,1.8429401900,1.8445167000,1.7861858300,1.7893388500,1.8366341500,495400,5698857.0000,2,1.087835,1,-2.575101,0
2000-06-19,sh.600673,1.7783032800,1.8271750900,1.7751502600,1.7972214000,1.7893388500,401120,4574385.0000,2,0.880808,1,0.440522,0
2000-06-20,sh.600673,1.7972214000,1.7972214000,1.7215489200,1.7436200600,1.7972214000,469214,5215575.0000,2,1.030334,1,-2.982449,0
2000-06-21,sh.600673,1.7341610000,1.7436200600,1.7026308000,1.7183959000,1.7436200600,473740,5168762.0000,2,1.040272,1,-1.446662,0
2000-06-22,sh.600673,1.7057838200,1.7530791200,1.7057838200,1.7294314700,1.7183959000,281924,3085643.0000,2,0.619069,1,0.642208,0
2000-06-23,sh.600673,1.7247019400,1.7483495900,1.7057838200,1.7262784500,1.7294314700,447755,4900441.0000,2,0.983213,1,-0.182320,0
2000-06-26,sh.600673,1.7420435500,1.8208690500,1.7420435500,1.7972214000,1.7262784500,651054,7432505.0000,2,1.429631,1,4.109588,0
2000-06-27,sh.600673,1.8051039500,1.8114099900,1.7625381800,1.7940683800,1.7972214000,395356,4443827.0000,2,0.868151,1,-0.175434,0
2000-06-28,sh.600673,1.7956448900,1.8366341500,1.7783032800,1.8035274400,1.7940683800,539655,6183988.0000,2,1.185013,1,0.527236,0
2000-06-29,sh.600673,1.8035274400,1.8035274400,1.7546556300,1.7562321400,1.8035274400,518311,5847802.0000,2,1.138144,1,-2.622371,0
2000-06-30,sh.600673,1.7404670400,1.7593851600,1.7026308000,1.7026308000,1.7562321400,900800,9884402.0000,2,1.978041,1,-3.052066,0
2000-07-03,sh.600673,1.7026308000,1.7105133500,1.6143462400,1.6159227500,1.7026308000,1005301,10409499.0000,2,2.207512,1,-5.092595,0
2000-07-04,sh.600673,1.6001576500,1.6553355000,1.5765100000,1.6553355000,1.6159227500,356592,3661184.0000,2,0.783030,1,2.439024,0
2000-07-05,sh.600673,1.6395704000,1.6553355000,1.5922751000,1.6048871800,1.6553355000,412300,4248570.0000,2,0.905358,1,-3.047616,0
2000-07-06,sh.600673,1.6080402000,1.6238053000,1.5891220800,1.6111932200,1.6048871800,312267,3176399.0000,2,0.685698,1,0.392927,0
2000-07-07,sh.600673,1.6159227500,1.6364173800,1.5922751000,1.6080402000,1.6111932200,650719,6657241.0000,2,1.428895,1,-0.195699,0
2000-07-10,sh.600673,1.5418267800,1.5749334900,1.5008375200,1.5638979200,1.6080402000,1382673,13473440.0000,2,3.036173,1,-2.745095,0
2000-07-11,sh.600673,1.5607449000,1.5607449000,1.5118730900,1.5166026200,1.5638979200,1037210,10053731.0000,2,2.277580,1,-3.024195,0
2000-07-12,sh.600673,1.5166026200,1.5686274500,1.5134496000,1.5591683900,1.5166026200,540610,5316399.0000,2,1.187110,1,2.806658,0
2000-07-13,sh.600673,1.5607449000,1.6868657000,1.5607449000,1.6789831500,1.5591683900,945967,9773586.0000,2,2.077222,1,7.684522,0
2000-07-14,sh.600673,1.6789831500,1.6963247600,1.6411469100,1.6931717400,1.6789831500,1243013,13254412.0000,2,2.729497,1,0.845072,0
2000-07-17,sh.600673,1.6868657000,1.6868657000,1.6458764400,1.6584885200,1.6931717400,725291,7679467.0000,2,1.592646,1,-2.048411,0
2000-07-18,sh.600673,1.6474529500,1.6789831500,1.6316878500,1.6553355000,1.6584885200,344094,3588607.0000,2,0.755586,1,-0.190118,0
2000-07-19,sh.600673,1.6553355000,1.8208690500,1.6553355000,1.8208690500,1.6553355000,2374796,26798876.0000,2,5.214747,1,10.000000,0
2000-07-20,sh.600673,1.8965415300,2.0037442100,1.8287516000,2.0037442100,1.8208690500,9382941,117226144.0000,2,20.603735,1,10.043290,0
2000-07-21,sh.600673,2.0021677000,2.0778401800,1.9154596500,1.9469898500,2.0037442100,5732437,72840259.0000,2,12.587697,1,-2.832413,0
2000-07-24,sh.600673,1.9564489100,2.1424770900,1.9217656900,2.1424770900,1.9469898500,4099357,53700940.0000,2,9.001662,1,10.040480,0
2000-07-25,sh.600673,2.1992314500,2.3537294300,2.1125234000,2.1598187000,2.1424770900,6843786,96575063.0000,2,15.028076,1,0.809416,0
2000-07-26,sh.600673,2.1440536000,2.2575623200,2.1282885000,2.1755838000,2.1598187000,3223330,44579712.0000,2,7.078019,1,0.729930,0
2000-07-27,sh.600673,2.1834663500,2.3174697000,2.1755838000,2.2339146700,2.1755838000,2889273,40683893.0000,2,6.344473,1,2.681159,0
2000-07-28,sh.600673,2.2544093000,2.2701744000,2.1755838000,2.1929254100,2.2339146700,1918745,26737801.0000,2,4.213318,1,-1.834864,0
2000-07-31,sh.600673,2.2055374900,2.2228791000,2.0809932000,2.1755838000,2.1929254100,2636873,35524215.0000,2,5.790235,1,-0.790795,0
2000-08-01,sh.600673,2.1598187000,2.2544093000,2.1582421900,2.1881958800,2.1755838000,1858094,26065328.0000,2,4.080136,1,0.579710,0
2000-08-02,sh.600673,2.1992314500,2.2071140000,2.1140999100,2.1282885000,2.1881958800,1356661,18496772.0000,2,2.979054,1,-2.737753,0
2000-08-03,sh.600673,2.1219824600,2.2544093000,2.0825697100,2.2228791000,2.1282885000,3597962,49651496.0000,2,7.900663,1,4.444447,0
2000-08-04,sh.600673,2.2228791000,2.2969750700,2.1613952100,2.2386442000,2.2228791000,2297962,32524401.0000,2,5.046030,1,0.709216,0
2000-08-07,sh.600673,2.2670213800,2.3647650000,2.2559858100,2.3032811100,2.2386442000,1994325,29259908.0000,2,4.379282,1,2.887323,0
2000-08-08,sh.600673,2.2622918500,2.3332348000,2.2023844700,2.2118435300,2.3032811100,2162627,30937535.0000,2,4.748852,1,-3.969883,0
2000-08-09,sh.600673,2.2071140000,2.2197260800,2.1519361500,2.1677012500,2.2118435300,1256511,17352076.0000,2,2.759137,1,-1.995722,0
2000-08-10,sh.600673,2.1645482300,2.2071140000,2.1456301100,2.1677012500,2.1677012500,1030256,14215663.0000,2,2.262310,1,0.000000,0
2000-08-11,sh.600673,2.1645482300,2.2213025900,2.1519361500,2.1724307800,2.1677012500,789133,10936772.0000,2,1.732835,1,0.218180,0
2000-08-14,sh.600673,2.1724307800,2.2086905100,2.1440536000,2.2086905100,2.1724307800,964448,13299248.0000,2,2.117804,1,1.669089,0
2000-08-15,sh.600673,2.2228791000,2.4294019100,2.2197260800,2.4294019100,2.2086905100,3867373,58026649.0000,2,8.492255,1,9.992860,0
2000-08-16,sh.600673,2.4357079500,2.4357079500,2.2938220500,2.3095871500,2.4294019100,4290442,64358156.0000,2,9.421260,1,-4.931864,0
2000-08-17,sh.600673,2.2859395000,2.3458468800,2.2465267500,2.2796334600,2.3095871500,1950505,28215042.0000,2,4.283059,1,-1.296925,0
2000-08-18,sh.600673,2.2859395000,2.3316582900,2.2544093000,2.2717509100,2.2796334600,1376715,19887573.0000,2,3.023090,1,-0.345783,0
2000-08-21,sh.600673,2.2733274200,2.3143166800,2.2354911800,2.2575623200,2.2717509100,1254369,17994396.0000,2,2.754433,1,-0.624567,0
2000-08-22,sh.600673,2.2544093000,2.2544093000,2.1755838000,2.1755838000,2.2575623200,1591169,22305625.0000,2,3.494003,1,-3.631281,0
2000-08-23,sh.600673,2.1755838000,2.1755838000,1.9958616600,2.1140999100,2.1755838000,2118274,28072456.0000,2,4.651458,1,-2.826089,0
2000-08-24,sh.600673,2.1125234000,2.2402207100,2.0967583000,2.1724307800,2.1140999100,1552595,21549139.0000,2,3.409300,1,2.759134,0
2000-08-25,sh.600673,2.1755838000,2.1992314500,2.1440536000,2.1598187000,2.1724307800,741330,10200950.0000,2,1.627866,1,-0.580551,0
2000-08-28,sh.600673,2.1613952100,2.2386442000,2.1613952100,2.2370676900,2.1598187000,783741,10933978.0000,2,1.720995,1,3.576641,0
2000-08-29,sh.600673,2.2228791000,2.2859395000,2.2071140000,2.2354911800,2.2370676900,768653,10950624.0000,2,1.687863,1,-0.070467,0
2000-08-30,sh.600673,2.2228791000,2.2386442000,2.1598187000,2.1755838000,2.2354911800,743672,10293037.0000,2,1.633008,1,-2.679832,0
2000-08-31,sh.600673,2.1440536000,2.1692777600,2.0494630000,2.0620750800,2.1755838000,1116315,14879572.0000,2,2.451285,1,-5.217393,0
2000-09-01,sh.600673,2.0478864900,2.0967583000,2.0195093100,2.0431569600,2.0620750800,711529,9304433.0000,2,1.562426,1,-0.917430,0
2000-09-04,sh.600673,2.0415804500,2.0652281000,1.9816730700,2.0494630000,2.0431569600,909387,11629022.0000,2,1.996897,1,0.308642,0
2000-09-05,sh.600673,2.0620750800,2.0731106500,1.9706375000,1.9864026000,2.0494630000,444320,5690203.0000,2,0.975670,1,-3.076920,0
2000-09-06,sh.600673,1.9706375000,1.9942851500,1.9044240800,1.9075771000,1.9864026000,652954,8029688.0000,2,1.433803,1,-3.968254,0
2000-09-07,sh.600673,1.9233422000,2.0888757500,1.9233422000,2.0841462200,1.9075771000,1200043,15429818.0000,2,2.635141,1,9.256197,0
2000-09-08,sh.600673,2.0967583000,2.2307616500,2.0967583000,2.2039609800,2.0841462200,3494165,48358908.0000,2,7.672738,1,5.748860,0
2000-09-11,sh.600673,2.2149965500,2.2244556100,2.1613952100,2.2149965500,2.2039609800,918181,12770235.0000,2,2.016208,1,0.500720,0
2000-09-12,sh.600673,2.2149965500,2.2465267500,2.1834663500,2.2055374900,2.2149965500,839621,11769378.0000,2,1.843700,1,-0.427049,0
2000-09-13,sh.600673,2.2071140000,2.3411173500,2.2071140000,2.2544093000,2.2055374900,2098073,30429359.0000,2,4.607099,1,2.215872,0
2000-09-14,sh.600673,2.2544093000,2.2827864800,2.1629717200,2.1913489000,2.2544093000,867459,12135807.0000,2,1.904829,1,-2.797207,0
2000-09-15,sh.600673,2.1929254100,2.2354911800,2.1629717200,2.2008079600,2.1913489000,482188,6749171.0000,2,1.058823,1,0.431658,0
2000-09-18,sh.600673,2.1992314500,2.2071140000,2.1740072900,2.1834663500,2.2008079600,334900,4645829.0000,2,0.735397,1,-0.787963,0
2000-09-19,sh.600673,2.1677012500,2.1834663500,2.0967583000,2.1235589700,2.1834663500,507591,6903927.0000,2,1.114605,1,-2.743683,0
2000-09-20,sh.600673,2.1125234000,2.1740072900,2.1125234000,2.1629717200,2.1235589700,402419,5496617.0000,2,0.883661,1,1.855976,0
2000-09-21,sh.600673,2.1960784300,2.2701744000,2.1440536000,2.2071140000,2.1629717200,1161622,16437875.0000,2,2.550773,1,2.040814,0
2000-09-22,sh.600673,2.2071140000,2.2622918500,2.1945019200,2.2149965500,2.2071140000,603401,8516375.0000,2,1.324991,1,0.357144,0
2000-09-25,sh.600673,2.2071140000,2.2607153400,2.1787368200,2.2260321200,2.2149965500,448511,6365184.0000,2,0.984873,1,0.498219,0
2000-09-26,sh.600673,2.2843629900,2.2843629900,2.2165730600,2.2291851400,2.2260321200,231749,3274678.0000,2,0.508891,1,0.141646,0
2000-09-27,sh.600673,2.2291851400,2.2433737300,2.1519361500,2.1755838000,2.2291851400,603867,8380933.0000,2,1.326014,1,-2.404527,0
2000-09-28,sh.600673,2.1755838000,2.2228791000,2.1677012500,2.1803133300,2.1755838000,368475,5124974.0000,2,0.809124,1,0.217389,0
2000-09-29,sh.600673,2.2039609800,2.2465267500,2.1803133300,2.2354911800,2.1803133300,445512,6291523.0000,2,0.978287,1,2.530733,0
2000-10-09,sh.600673,2.2386442000,2.3647650000,2.2354911800,2.3647650000,2.2354911800,2631604,38806435.0000,2,5.778665,1,5.782791,0
2000-10-10,sh.600673,2.3931421800,2.5775938500,2.3348113100,2.5082274100,2.3647650000,4485398,69224389.0000,2,9.849359,1,6.066666,0
2000-10-11,sh.600673,2.5034978800,2.5176864700,2.4294019100,2.4451670100,2.5082274100,2873479,44984426.0000,2,6.309791,1,-2.514140,0
2000-10-12,sh.600673,2.4357079500,2.5507931800,2.4199428500,2.5019213700,2.4451670100,1996248,31670212.0000,2,4.383505,1,2.321081,0
2000-10-13,sh.600673,2.5066509000,2.5381811000,2.3426938600,2.3568824500,2.5019213700,2044455,31497813.0000,2,4.489361,1,-5.797102,0
2000-10-16,sh.600673,2.3253522500,2.3726475500,2.2701744000,2.2827864800,2.3568824500,1288263,18940193.0000,2,2.828860,1,-3.143815,0
