date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-01-03,sz.000998,5.6894259100,5.7649057000,5.5822227300,5.7233371200,5.6970832800,1777554,92546306.7900,2,3.231916,1,0.460825,0
2001-01-04,sz.000998,5.7211493000,5.7233371200,5.6445756000,5.6828624500,5.7233371200,1281838,66465295.4900,2,2.330615,1,-0.707185,0
2001-01-05,sz.000998,5.6883320000,5.8141316500,5.6675477100,5.6916137300,5.6828624500,988259,51665956.1600,2,1.796835,1,0.153990,0
2001-01-08,sz.000998,5.6905198200,5.6905198200,5.3579711800,5.3973519400,5.6916137300,2067362,103284943.2200,2,3.758840,1,-5.170092,0
2001-01-09,sz.000998,5.3951641200,5.5297150500,5.3054635000,5.3732859200,5.3973519400,1239862,60905561.4100,2,2.254295,1,-0.445888,0
2001-01-10,sz.000998,5.2999939500,5.4673621800,5.2967122200,5.4640804500,5.3732859200,587178,28977081.0700,2,1.067596,1,1.689743,0
2001-01-11,sz.000998,5.4531413500,5.4531413500,5.3054635000,5.3240599700,5.4640804500,868845,42459753.6700,2,1.579718,1,-2.562568,0
2001-01-12,sz.000998,5.3032756800,5.3054635000,5.1796638500,5.2409228100,5.3240599700,1033259,49434932.6600,2,1.878653,1,-1.561533,0
2001-01-15,sz.000998,5.1807577600,5.1807577600,4.9072802600,5.0057321600,5.2409228100,1671729,76520650.4800,2,3.039507,1,-4.487584,0
2001-01-16,sz.000998,4.9291584600,5.0844936800,4.9007168000,5.0122956200,5.0057321600,715433,32516392.2800,2,1.300787,1,0.131122,0
2001-01-17,sz.000998,5.0090138900,5.0090138900,4.7913258000,4.8022649000,5.0122956200,1272322,56418380.1200,2,2.313313,1,-4.190306,0
2001-01-18,sz.000998,4.7585085000,4.8350822000,4.7125642800,4.7738232400,4.8022649000,1032190,45145738.5600,2,1.876709,1,-0.592260,0
2001-01-19,sz.000998,4.8132040000,4.8569604000,4.7858562500,4.8099222700,4.7738232400,1304738,57433571.8600,2,2.372251,1,0.756191,0
2001-02-05,sz.000998,4.8132040000,4.8132040000,4.3286018700,4.3351653300,4.8099222700,1821324,73862130.6300,2,3.311498,1,-9.870366,0
2001-02-06,sz.000998,4.2662490000,4.3756400000,4.1109137800,4.3537618000,4.3351653300,1644308,64333225.3300,2,2.989651,1,0.428963,0
2001-02-07,sz.000998,4.3209445000,4.3209445000,4.1437310800,4.2038961300,4.3537618000,869380,33543648.9400,2,1.580691,1,-3.442209,0
2001-02-08,sz.000998,4.1896753000,4.2038961300,3.8844744100,3.9041647900,4.2038961300,1710778,62670370.2200,2,3.110505,1,-7.129851,0
2001-02-09,sz.000998,3.9818324000,4.1809240200,3.9052587000,4.0212131600,3.9041647900,3066792,113358272.7700,2,5.575985,1,2.998038,0
2001-02-12,sz.000998,4.0474670000,4.1962387600,3.9380760000,4.1568580000,4.0212131600,1918570,72327747.2000,2,3.488309,1,3.373237,0
2001-02-13,sz.000998,4.1634214600,4.3198505900,4.1634214600,4.2115535000,4.1568580000,1879266,73042645.0400,2,3.416847,1,1.315789,0
2001-02-14,sz.000998,4.2115535000,4.2334317000,4.1579519100,4.2104595900,4.2115535000,462385,17700627.4000,2,0.840700,1,-0.025970,0
2001-02-15,sz.000998,4.1951448500,4.2170230500,4.0802843000,4.0879416700,4.2104595900,711343,26908797.9900,2,1.293351,1,-2.909854,0
2001-02-16,sz.000998,4.0474670000,4.2935967500,4.0058984200,4.2782820100,4.0879416700,2040428,77747960.9200,2,3.709869,1,4.656146,0
2001-02-19,sz.000998,4.2881272000,4.3526678900,4.2060839500,4.2662490000,4.2782820100,2026387,79690151.5900,2,3.684340,1,-0.281260,0
2001-02-20,sz.000998,4.3865791000,4.6819348000,4.3865791000,4.4259598600,4.2662490000,6230094,255890066.0500,2,11.327444,1,3.743587,0
2001-02-21,sz.000998,4.4259598600,4.4259598600,4.2334317000,4.3264140500,4.4259598600,2207183,86927106.6300,2,4.013060,1,-2.249135,0
2001-02-22,sz.000998,4.2990663000,4.6327088500,4.2684368200,4.5889524500,4.3264140500,4055782,168339416.1000,2,7.374149,1,6.068272,0
2001-02-23,sz.000998,4.5944220000,4.7038130000,4.5703559800,4.6786530700,4.5889524500,2846941,120886842.1500,2,5.176256,1,1.954707,0
2001-02-26,sz.000998,4.6906860800,4.7256912000,4.6272393000,4.6895921700,4.6786530700,1486634,63559727.5200,2,2.702971,1,0.233805,0
2001-02-27,sz.000998,4.6928739000,4.7038130000,4.5451960500,4.6152062900,4.6895921700,1509584,63564820.6700,2,2.744698,1,-1.586192,0
2001-02-28,sz.000998,4.6097367400,4.6928739000,4.5287874000,4.6064550100,4.6152062900,882860,37336787.1900,2,1.605200,1,-0.189614,0
2001-03-01,sz.000998,4.5944220000,4.6381784000,4.5528534200,4.5922341800,4.6064550100,644795,27107684.5300,2,1.172355,1,-0.308718,0
2001-03-02,sz.000998,4.5966098200,4.7585085000,4.5944220000,4.6764652500,4.5922341800,1523891,65461364.9600,2,2.770711,1,1.834208,0
2001-03-05,sz.000998,4.7038130000,4.7366303000,4.6173941100,4.6327088500,4.6764652500,860575,36574841.8600,2,1.564682,1,-0.935676,0
2001-03-06,sz.000998,4.6217697500,4.6480235900,4.5539473300,4.6217697500,4.6327088500,782882,32837090.7700,2,1.423422,1,-0.236124,0
2001-03-07,sz.000998,4.6217697500,4.6983434500,4.5681681600,4.5889524500,4.6217697500,491765,20669533.3000,2,0.894118,1,-0.710057,0
2001-03-08,sz.000998,4.5834829000,4.6753713400,4.5725438000,4.6261453900,4.5889524500,703118,29675102.3100,2,1.278396,1,0.810489,0
2001-03-09,sz.000998,4.6327088500,4.7760110600,4.5834829000,4.7016251800,4.6261453900,2085241,89532540.5200,2,3.791347,1,1.631588,0
2001-03-12,sz.000998,4.7038130000,4.7563206800,4.6655261500,4.7038130000,4.7016251800,1145671,49426539.9200,2,2.083038,1,0.046534,0
2001-03-13,sz.000998,4.7256912000,4.7256912000,4.5736377100,4.5791072600,4.7038130000,1317241,55561775.7600,2,2.394984,1,-2.651161,0
2001-03-14,sz.000998,4.5725438000,4.6108306500,4.5594168800,4.5944220000,4.5791072600,837215,35056066.4800,2,1.522209,1,0.334447,0
2001-03-15,sz.000998,4.5944220000,4.6272393000,4.5616047000,4.5714498900,4.5944220000,660082,27649561.3000,2,1.200149,1,-0.499998,0
2001-03-16,sz.000998,4.5506656000,4.5670742500,4.4522137000,4.5058152900,4.5714498900,1308412,53779815.7900,2,2.378931,1,-1.435756,0
2001-03-19,sz.000998,4.4850310000,4.4850310000,4.3209445000,4.4095512100,4.5058152900,2089573,83654153.4300,2,3.799224,1,-2.136434,0
2001-03-20,sz.000998,4.3756400000,4.4511197900,4.3439166100,4.3778278200,4.4095512100,782879,31357705.4900,2,1.423416,1,-0.719427,0
2001-03-21,sz.000998,4.3975182000,4.5397265000,4.3811095500,4.4817492700,4.3778278200,576765,23624364.5200,2,1.048664,1,2.373815,0
2001-03-22,sz.000998,4.5080031100,4.5375386800,4.4303355000,4.4959701000,4.4817492700,872557,35594477.7100,2,1.586467,1,0.317299,0
2001-03-23,sz.000998,4.4937822800,4.5342569500,4.3767339100,4.3975182000,4.4959701000,1161127,47431383.1200,2,2.111140,1,-2.189775,0
2001-03-26,sz.000998,4.3647009000,4.4172085800,4.3537618000,4.4040816600,4.3975182000,1029116,41236800.7200,2,1.871120,1,0.149248,0
2001-03-27,sz.000998,4.4051755700,4.6359905800,4.4051755700,4.5626986100,4.4040816600,1638489,67817000.9200,2,2.979071,1,3.601592,0
2001-03-28,sz.000998,4.5725438000,4.5944220000,4.4915944600,4.5090970200,4.5626986100,702321,29043120.2100,2,1.276947,1,-1.174773,0
2001-03-29,sz.000998,4.4850310000,4.5090970200,4.4390867800,4.4412746000,4.5090970200,722378,29453859.0100,2,1.313415,1,-1.504131,0
2001-03-30,sz.000998,4.4358050500,4.5397265000,4.4029877500,4.4905005500,4.4412746000,657196,26828125.4700,2,1.194902,1,1.108376,0
2001-04-02,sz.000998,4.5178483000,4.6469296800,4.5156604800,4.5845768100,4.4905005500,1383557,58190227.7700,2,2.515558,1,2.095007,0
2001-04-03,sz.000998,4.5944220000,4.6163002000,4.5134726600,4.5397265000,4.5845768100,718044,29872519.1400,2,1.305535,1,-0.978286,0
2001-04-04,sz.000998,4.5397265000,4.5747316200,4.4412746000,4.4533076100,4.5397265000,863560,35495347.3200,2,1.570109,1,-1.903617,0
2001-04-05,sz.000998,4.4412746000,4.4850310000,4.4193964000,4.4773736300,4.4533076100,440053,17901711.0100,2,0.800096,1,0.540411,0
2001-04-06,sz.000998,4.5386325900,4.5397265000,4.4303355000,4.4500258800,4.4773736300,537137,21893307.5600,2,0.976613,1,-0.610799,0
2001-04-09,sz.000998,4.4412746000,4.4719040800,4.4062694800,4.4292415900,4.4500258800,406694,16459944.4000,2,0.739444,1,-0.467057,0
2001-04-10,sz.000998,4.4303355000,4.5047213800,4.4204903100,4.4511197900,4.4292415900,414174,16905398.8700,2,0.753044,1,0.493941,0
2001-04-11,sz.000998,4.4850310000,4.5003457400,4.4303355000,4.4467441500,4.4511197900,311851,12709121.5100,2,0.567002,1,-0.098297,0
2001-04-12,sz.000998,4.4850310000,4.5714498900,4.4303355000,4.4915944600,4.4467441500,812428,33521386.3800,2,1.477142,1,1.008610,0
2001-04-13,sz.000998,4.5069092000,4.5069092000,4.4456502400,4.4609649800,4.4915944600,539396,21994200.2000,2,0.980720,1,-0.681935,0
2001-04-16,sz.000998,4.4850310000,4.6491175000,4.4828431800,4.6381784000,4.4609649800,1993346,83745344.0600,2,3.624265,1,3.972542,0
2001-04-17,sz.000998,4.7038130000,4.9182193600,4.6830287100,4.8755568700,4.6381784000,4748803,209847420.4500,2,8.634187,1,5.117920,0
2001-04-18,sz.000998,4.8985289800,4.9094680800,4.7760110600,4.7847623400,4.8755568700,1605852,70789774.5600,2,2.919731,1,-1.862235,0
2001-04-19,sz.000998,4.7847623400,4.8952472500,4.7585085000,4.8525847600,4.7847623400,1415448,62560239.6300,2,2.573542,1,1.417464,0
2001-04-20,sz.000998,4.8788386000,5.0101078000,4.7781988800,4.7913258000,4.8525847600,1759385,79169599.8100,2,3.198882,1,-1.262402,0
2001-04-23,sz.000998,4.7913258000,4.8296126500,4.6688078800,4.7038130000,4.7913258000,1292047,55886758.8900,2,2.349176,1,-1.826482,0
2001-04-24,sz.000998,4.7038130000,4.7256912000,4.6709957000,4.7136581900,4.7038130000,626569,26906994.6700,2,1.139216,1,0.209303,0
2001-04-25,sz.000998,4.7136581900,4.7136581900,4.5386325900,4.5484777800,4.7136581900,1133190,47736279.5500,2,2.060345,1,-3.504289,0
2001-04-26,sz.000998,4.5462899600,4.5944220000,4.4850310000,4.5003457400,4.5484777800,737408,30534747.6900,2,1.340742,1,-1.058207,0
2001-04-27,sz.000998,4.5069092000,4.5911402700,4.5069092000,4.5495716900,4.5003457400,404110,16821078.8900,2,0.734745,1,1.093828,0
2001-04-30,sz.000998,4.5397265000,4.5616047000,4.4992518300,4.5539473300,4.5495716900,428551,17770120.9500,2,0.779184,1,0.096179,0
2001-05-08,sz.000998,4.5812950800,4.6567748700,4.5616047000,4.6359905800,4.5539473300,363326,15310708.5100,2,0.660593,1,1.801585,0
2001-05-09,sz.000998,4.6491175000,4.6491175000,4.5616047000,4.5736377100,4.6359905800,234100,9817700.4600,2,0.425636,1,-1.344973,0
2001-05-10,sz.000998,4.5747316200,4.6184880200,4.5298813100,4.5462899600,4.5736377100,357753,14924433.1100,2,0.650460,1,-0.597943,0
2001-05-11,sz.000998,4.5605107900,4.6272393000,4.5594168800,4.5780133500,4.5462899600,332842,13912258.4000,2,0.605167,1,0.697779,0
2001-05-14,sz.000998,4.5933280900,4.6556809600,4.5933280900,4.6534931400,4.5780133500,538263,22831464.4600,2,0.978660,1,1.648751,0
2001-05-15,sz.000998,4.6611505100,4.7913258000,4.6611505100,4.7038130000,4.6534931400,679123,29282727.0100,2,1.234769,1,1.081333,0
2001-05-16,sz.000998,4.7136581900,4.7694476000,4.6720896100,4.7256912000,4.7038130000,589895,25502998.7400,2,1.072536,1,0.465118,0
2001-05-17,sz.000998,4.7596024100,4.7683536900,4.6513053200,4.6622444200,4.7256912000,531394,22773562.2700,2,0.966171,1,-1.342597,0
2001-05-18,sz.000998,4.7038130000,4.8678995000,4.6622444200,4.7541328600,4.6622444200,1619050,70850269.7500,2,2.943727,1,1.970906,0
2001-05-21,sz.000998,4.7585085000,4.8788386000,4.7585085000,4.8022649000,4.7541328600,786123,34691006.0500,2,1.429315,1,1.012431,0
2001-05-22,sz.000998,4.8022649000,4.8263309200,4.6874043500,4.7147521000,4.8022649000,501865,21697139.1600,2,0.912482,1,-1.822330,0
2001-05-23,sz.000998,4.7147521000,4.7420998500,4.6173941100,4.6359905800,4.7147521000,590585,25135506.1700,2,1.073791,1,-1.670528,0
2001-05-24,sz.000998,4.6064550100,4.6600566000,4.5944220000,4.6053611000,4.6359905800,399136,16867180.5400,2,0.725702,1,-0.660695,0
2001-05-25,sz.000998,4.6108306500,4.6381784000,4.5506656000,4.6272393000,4.6053611000,480369,20124250.6000,2,0.873398,1,0.475061,0
2001-05-28,sz.000998,4.6294271200,4.6491175000,4.5484777800,4.5594168800,4.6272393000,391575,16341240.6900,2,0.711955,1,-1.465719,0
2001-05-29,sz.000998,4.5506656000,4.6064550100,4.5397265000,4.5845768100,4.5594168800,353074,14730950.9100,2,0.641953,1,0.551822,0
2001-05-30,sz.000998,4.5834829000,4.6600566000,4.5616047000,4.6370844900,4.5845768100,279093,11745318.2000,2,0.507442,1,1.145310,0
2001-05-31,sz.000998,4.6283332100,4.6797469800,4.5791072600,4.5834829000,4.6370844900,359298,15122072.9900,2,0.653269,1,-1.155928,0
2001-06-01,sz.000998,4.5834829000,4.5944220000,4.5616047000,4.5802011700,4.5834829000,357940,14962143.2000,2,0.650800,1,-0.071605,0
2001-06-04,sz.000998,4.5834829000,4.5955159100,4.5408204100,4.5725438000,4.5802011700,499412,20811108.1100,2,0.908022,1,-0.167183,0
2001-06-05,sz.000998,4.5626986100,4.6152062900,4.5605107900,4.5834829000,4.5725438000,333858,13991773.2200,2,0.607015,1,0.239240,0
2001-06-06,sz.000998,4.5812950800,4.6163002000,4.5780133500,4.6086428300,4.5834829000,299017,12557758.7100,2,0.543667,1,0.548925,0
2001-06-07,sz.000998,4.6086428300,4.6327088500,4.5506656000,4.5605107900,4.6086428300,395274,16524434.7200,2,0.718680,1,-1.044392,0
2001-06-08,sz.000998,4.5408204100,4.5714498900,4.5342569500,4.5605107900,4.5605107900,314865,13076341.1500,2,0.572482,1,0.000000,0
2001-06-11,sz.000998,4.5506656000,4.5605107900,4.4478380600,4.4620588900,4.5605107900,841513,34451961.0100,2,1.530024,1,-2.158786,0
2001-06-12,sz.000998,4.4412746000,4.4839370900,4.4303355000,4.4653406200,4.4620588900,642876,26169940.0500,2,1.168865,1,0.073544,0
2001-06-13,sz.000998,4.4631528000,4.5342569500,4.4412746000,4.5112848400,4.4653406200,469312,19239464.7100,2,0.853295,1,1.028912,0
2001-06-14,sz.000998,4.4970640100,4.5101909300,4.4270537700,4.4292415900,4.5112848400,510280,20779260.8200,2,0.927782,1,-1.818623,0
2001-06-15,sz.000998,4.4292415900,4.5069092000,4.3975182000,4.4467441500,4.4292415900,262143,10675121.4800,2,0.476624,1,0.395159,0
2001-06-18,sz.000998,4.4467441500,4.4620588900,4.3329775100,4.3592313500,4.4467441500,659840,26413281.4100,2,1.199709,1,-1.968027,0
2001-06-19,sz.000998,4.3428227000,4.3745460900,4.2553099000,4.3154749500,4.3592313500,501553,19720254.6700,2,0.911915,1,-1.003758,0
2001-06-20,sz.000998,4.3187566800,4.3843912800,4.3100054000,4.3373531500,4.3154749500,244698,9717207.7600,2,0.444905,1,0.506973,0
2001-06-21,sz.000998,4.3625130800,4.3865791000,4.3373531500,4.3822034600,4.3373531500,191094,7630795.8600,2,0.347444,1,1.034047,0
2001-06-22,sz.000998,4.3865791000,4.4467441500,4.3865791000,4.4226781300,4.3822034600,238976,9646847.9100,2,0.434502,1,0.923612,0
2001-06-25,sz.000998,4.4314294100,4.4806553600,4.4314294100,4.4609649800,4.4226781300,238690,9712421.6100,2,0.433982,1,0.865690,0
2001-06-26,sz.000998,4.4609649800,4.4609649800,4.4609649800,4.4609649800,4.4609649800,0,0.0000,2,,0,0.000000,0
2001-06-27,sz.000998,4.4795614500,4.4795614500,4.3756400000,4.3909547400,4.4609649800,240810,9693752.6000,2,0.437836,1,-1.569395,0
2001-06-28,sz.000998,4.3865791000,4.3865791000,4.3318836000,4.3329775100,4.3909547400,325494,12942603.1500,2,0.591807,1,-1.320376,0
2001-06-29,sz.000998,4.3351653300,4.3734521800,4.3176627700,4.3264140500,4.3329775100,350840,13881156.8700,2,0.637891,1,-0.151480,0
2001-07-02,sz.000998,4.3296957800,4.3647009000,4.2750002800,4.2782820100,4.3264140500,294056,11523857.3600,2,0.534647,1,-1.112512,0
2001-07-03,sz.000998,4.2782820100,4.3625130800,4.2662490000,4.3570435300,4.2782820100,163024,6409416.8400,2,0.296407,1,1.840965,0
2001-07-04,sz.000998,4.3745460900,4.3756400000,4.2968784800,4.3100054000,4.3570435300,110290,4367157.8000,2,0.200527,1,-1.079589,0
2001-07-05,sz.000998,4.2881272000,4.3625130800,4.2881272000,4.3132871300,4.3100054000,112250,4435908.7000,2,0.204091,1,0.076139,0
2001-07-06,sz.000998,4.3318836000,4.4511197900,4.3176627700,4.3647009000,4.3132871300,293276,11783664.3000,2,0.533229,1,1.191989,0
2001-07-09,sz.000998,4.3865791000,4.3975182000,4.3220384100,4.3307896900,4.3647009000,115640,4596370.6800,2,0.210255,1,-0.776946,0
2001-07-10,sz.000998,4.3384470600,4.3537618000,4.2946906600,4.3537618000,4.3307896900,290904,11459936.0400,2,0.528916,1,0.530435,0
2001-07-11,sz.000998,4.3384470600,4.3723582700,4.3154749500,4.3198505900,4.3537618000,111900,4433723.4100,2,0.203455,1,-0.778888,0
2001-07-12,sz.000998,4.3100054000,4.3537618000,4.2750002800,4.3132871300,4.3198505900,154258,6055159.0200,2,0.280469,1,-0.151941,0
2001-07-13,sz.000998,4.3100054000,4.3953303800,4.3100054000,4.3100054000,4.3132871300,94800,3758994.7800,2,0.172364,1,-0.076081,0
2001-07-16,sz.000998,4.3154749500,4.3428227000,4.2662490000,4.2782820100,4.3100054000,236855,9280060.9100,2,0.430645,1,-0.736043,0
2001-07-17,sz.000998,4.2826576500,4.2859393800,4.1568580000,4.2378073400,4.2782820100,233390,9033644.5800,2,0.424345,1,-0.946047,0
2001-07-18,sz.000998,4.2443708000,4.2717185500,4.2224926000,4.2673429100,4.2378073400,130786,5077670.4000,2,0.237793,1,0.696945,0
2001-07-19,sz.000998,4.2728670000,4.2949490000,4.2287030000,4.2507850000,4.2673465000,112752,4339167.2000,2,0.205004,1,-0.388102,0
2001-07-20,sz.000998,4.2507850000,4.3302802000,4.2507850000,4.3170310000,4.2507850000,205565,7965631.8500,2,0.373755,1,1.558438,0
2001-07-23,sz.000998,4.3059900000,4.3258638000,4.2640342000,4.2728670000,4.3170310000,163061,6327049.4600,2,0.296475,1,-1.023012,0
2001-07-24,sz.000998,4.2496809000,4.2496809000,4.1414791000,4.1690816000,4.2728670000,381754,14488176.1300,2,0.694098,1,-2.428947,0
2001-07-25,sz.000998,4.1624570000,4.1624570000,4.0410060000,4.0454224000,4.1690816000,619600,22916527.6500,2,1.126545,1,-2.966099,0
2001-07-26,sz.000998,3.9979461000,4.0807536000,3.9968420000,4.0365896000,4.0454224000,355946,13040293.0800,2,0.647175,1,-0.218335,0
2001-07-27,sz.000998,4.0520470000,4.0851700000,3.9526780000,3.9681354000,4.0365896000,460646,16626827.0800,2,0.837538,1,-1.695850,0
2001-07-30,sz.000998,3.9471575000,3.9471575000,3.5993660000,3.6435300000,3.9681354000,720996,24411432.7100,2,1.310902,1,-8.180297,0
2001-07-31,sz.000998,3.5331200000,3.7053596000,3.5110380000,3.5441610000,3.6435300000,544285,17720638.9800,2,0.989609,1,-2.727277,0
2001-08-01,sz.000998,3.5552020000,3.7373785000,3.5552020000,3.7318580000,3.5441610000,467774,15542503.0700,2,0.850498,1,5.295953,0
2001-08-02,sz.000998,3.7318580000,3.7517318000,3.5287036000,3.6634038000,3.7318580000,426327,13967398.5200,2,0.775140,1,-1.834316,0
2001-08-03,sz.000998,3.6435300000,3.6876940000,3.5883250000,3.6722366000,3.6634038000,178021,5900166.6800,2,0.323675,1,0.241103,0
2001-08-06,sz.000998,3.6435300000,3.6435300000,3.3906911000,3.4823314000,3.6722366000,451583,14341757.1800,2,0.821060,1,-5.171370,0
2001-08-07,sz.000998,3.4746027000,3.6093029000,3.4227100000,3.5430569000,3.4823314000,350406,11120168.8100,2,0.637102,1,1.743815,0
2001-08-08,sz.000998,3.6766530000,3.6976309000,3.5552020000,3.6104070000,3.5430569000,282371,9256197.1700,2,0.513402,1,1.900906,0
2001-08-09,sz.000998,3.5574102000,3.6501546000,3.5574102000,3.6446341000,3.6104070000,248111,8172884.8100,2,0.451111,1,0.948005,0
2001-08-10,sz.000998,3.6656120000,3.7848548000,3.6435300000,3.7417949000,3.6446341000,552807,18654663.9700,2,1.005104,1,2.665862,0
2001-08-13,sz.000998,3.7528359000,3.7716056000,3.7097760000,3.7406908000,3.7417949000,416525,14142539.3800,2,0.757318,1,-0.029502,0
2001-08-14,sz.000998,3.7517318000,3.7539400000,3.6159275000,3.6479464000,3.7406908000,378233,12530929.7000,2,0.687696,1,-2.479339,0
2001-08-15,sz.000998,3.6380095000,3.7075678000,3.6302808000,3.6965268000,3.6479464000,158525,5281900.0200,2,0.288227,1,1.331715,0
2001-08-16,sz.000998,3.7152965000,3.7152965000,3.5993660000,3.6059906000,3.6965268000,146700,4859326.9700,2,0.266727,1,-2.449223,0
2001-08-17,sz.000998,3.5993660000,3.6424259000,3.5772840000,3.6269685000,3.6059906000,149947,4902137.7500,2,0.272631,1,0.581747,0
2001-08-20,sz.000998,3.5883250000,3.6656120000,3.5883250000,3.6236562000,3.6269685000,74096,2444310.1400,2,0.134720,1,-0.091320,0
2001-08-21,sz.000998,3.6324890000,3.7097760000,3.6324890000,3.6876940000,3.6236562000,128972,4303507.5400,2,0.234495,1,1.767221,0
2001-08-22,sz.000998,3.6799653000,3.6799653000,3.5805963000,3.6004701000,3.6876940000,208030,6797451.4700,2,0.378236,1,-2.365272,0
2001-08-23,sz.000998,3.5662430000,3.6214480000,3.5110380000,3.5971578000,3.6004701000,197109,6357558.4600,2,0.358380,1,-0.091993,0
2001-08-24,sz.000998,3.6104070000,3.6302808000,3.5331200000,3.5419528000,3.5971578000,132900,4291658.1200,2,0.241636,1,-1.534684,0
2001-08-27,sz.000998,3.5110380000,3.5110380000,3.4116690000,3.4205018000,3.5419528000,452305,14088274.4800,2,0.822373,1,-3.428935,0
2001-08-28,sz.000998,3.3884829000,3.5121421000,3.3675050000,3.5110380000,3.4205018000,306816,9447737.0300,2,0.557847,1,2.646868,0
2001-08-29,sz.000998,3.5275995000,3.5662430000,3.4447920000,3.4812273000,3.5110380000,260251,8304263.1400,2,0.473184,1,-0.849052,0
2001-08-30,sz.000998,3.4889560000,3.5088298000,3.4271264000,3.4348551000,3.4812273000,139726,4364547.4000,2,0.254047,1,-1.332065,0
2001-08-31,sz.000998,3.4503125000,3.4779150000,3.4282305000,3.4392715000,3.4348551000,97160,3035661.1700,2,0.176655,1,0.128573,0
2001-09-03,sz.000998,3.4558330000,3.4558330000,3.4227100000,3.4293346000,3.4392715000,95726,2976910.9400,2,0.174047,1,-0.288925,0
2001-09-04,sz.000998,3.4293346000,3.5552020000,3.4227100000,3.5540979000,3.4293346000,209487,6663428.0500,2,0.380885,1,3.638117,0
2001-09-05,sz.000998,3.5883250000,3.6391136000,3.5496815000,3.5529938000,3.5540979000,273805,8917280.2300,2,0.497827,1,-0.031060,0
2001-09-06,sz.000998,3.5441610000,3.5982619000,3.5066216000,3.5287036000,3.5529938000,132926,4256646.0000,2,0.241684,1,-0.683658,0
2001-09-07,sz.000998,3.5662430000,3.5662430000,3.4227100000,3.4227100000,3.5287036000,285136,8908473.7600,2,0.518429,1,-3.003752,0
2001-09-10,sz.000998,3.3697132000,3.5331200000,3.3123000000,3.5044134000,3.4227100000,224748,7028133.3000,2,0.408633,1,2.387096,0
2001-09-11,sz.000998,3.5320159000,3.5496815000,3.4779150000,3.5022052000,3.5044134000,135833,4318743.0000,2,0.246969,1,-0.063013,0
2001-09-12,sz.000998,3.3675050000,3.4768109000,3.3454230000,3.4436879000,3.5022052000,448011,13836593.2100,2,0.814565,1,-1.670866,0
2001-09-13,sz.000998,3.4436879000,3.5331200000,3.4227100000,3.4624576000,3.4436879000,178567,5622416.4500,2,0.324667,1,0.545047,0
2001-09-14,sz.000998,3.4624576000,3.4889560000,3.4116690000,3.4149813000,3.4624576000,142407,4425100.7800,2,0.258922,1,-1.371174,0
2001-09-17,sz.000998,3.4227100000,3.4547289000,3.3365902000,3.3421107000,3.4149813000,349000,10640305.0200,2,0.634545,1,-2.133850,0
