date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-29,sz.002470,4.8018175000,5.0313678000,4.7549705000,4.9821784500,4.7643399000,8193508,172178310.5700,2,10.241885,1,4.572300,0
2010-11-01,sz.002470,5.0126290000,5.0290254500,4.9423585000,5.0126290000,4.9821784500,7440503,158634782.4400,2,9.300629,1,0.611200,0
2010-11-02,sz.002470,5.0126290000,5.1484853000,4.9634396500,4.9892055000,5.0126290000,7860519,170255485.2700,2,9.825649,1,-0.467300,0
2010-11-03,sz.002470,4.9845208000,4.9868631500,4.8065022000,4.8135292500,4.9892055000,5114231,106471945.3500,2,6.392789,1,-3.521100,0
2010-11-04,sz.002470,4.8018175000,4.9025385500,4.7924481000,4.8627186000,4.8135292500,3293479,68279916.0700,2,4.116849,1,1.021900,0
2010-11-05,sz.002470,4.8837997500,4.9048809000,4.8299257000,4.9001962000,4.8627186000,4751199,98745932.4000,2,5.938999,1,0.770700,0
2010-11-08,sz.002470,4.9165926500,5.0547913000,4.8955115000,5.0547913000,4.9001962000,6323006,134723013.5000,2,7.903758,1,3.154900,0
2010-11-09,sz.002470,5.0594760000,5.1414582500,5.0313678000,5.0946112500,5.0547913000,7359181,159694270.2200,2,9.198976,1,0.787800,0
2010-11-10,sz.002470,5.0992959500,5.5513695000,5.0430795500,5.3452427000,5.0946112500,12127170,273561502.5700,2,15.158963,1,4.919500,0
2010-11-11,sz.002470,5.2937110000,5.4225402500,5.1953323000,5.2281252000,5.3452427000,8544087,194413658.6800,2,10.680109,1,-2.191100,0
2010-11-12,sz.002470,5.1765935000,5.1953323000,4.7573128500,4.7737093000,5.2281252000,8423775,179591851.2100,2,10.529719,1,-8.691800,0
2010-11-15,sz.002470,4.7783940000,4.9470432000,4.7573128500,4.9376738000,4.7737093000,4173446,86528360.2000,2,5.216807,1,3.434700,0
2010-11-16,sz.002470,4.9587549500,5.0899265500,4.8228986500,4.9821784500,4.9376738000,6010095,128107798.4600,2,7.512619,1,0.901300,0
2010-11-17,sz.002470,4.8720880000,4.9728090500,4.7549705000,4.7830787000,4.9821784500,3788246,78382094.2700,2,4.735308,1,-3.996200,0
2010-11-18,sz.002470,4.8065022000,4.8884844500,4.7619975500,4.8346104000,4.7830787000,2145099,44126197.7000,2,2.681374,1,1.077400,0
2010-11-19,sz.002470,4.8720880000,4.9165926500,4.8041598500,4.9165926500,4.8346104000,3223443,66974766.3700,2,4.029304,1,1.695700,0
2010-11-22,sz.002470,4.8931691500,5.1320888500,4.8369527500,5.0875842000,4.9165926500,6896556,148779867.4500,2,8.620695,1,3.477800,0
2010-11-23,sz.002470,5.0805571500,5.0805571500,4.8510068500,5.0360525000,5.0875842000,4144795,87949921.6100,2,5.180994,1,-1.012900,0
2010-11-24,sz.002470,4.9774937500,5.1250618000,4.9376738000,5.1227194500,5.0360525000,5031344,108945827.4200,2,6.289180,1,1.720900,0
2010-11-25,sz.002470,5.1414582500,5.1929899500,5.0571336500,5.1039806500,5.1227194500,4240873,92615827.8600,2,5.301091,1,-0.365800,0
2010-11-26,sz.002470,5.1016383000,5.1016383000,4.9821784500,5.0173137000,5.1039806500,3286225,70606331.1900,2,4.107781,1,-1.698000,0
2010-11-29,sz.002470,4.9962325500,5.0196560500,4.9212773500,5.0009172500,5.0173137000,2958219,62713881.3100,2,3.697774,1,-0.326800,0
2010-11-30,sz.002470,4.9962325500,5.0501066000,4.7432587500,4.8252410000,5.0009172500,4058443,84499535.2600,2,5.073054,1,-3.512900,0
2010-12-01,sz.002470,4.8182139500,4.8182139500,4.7573128500,4.7854210500,4.8252410000,1909752,39030785.5300,2,2.387190,1,-0.825200,0
2010-12-02,sz.002470,4.8486645000,5.0173137000,4.8041598500,4.9306467500,4.7854210500,4136417,86930608.1600,2,5.170521,1,3.034800,0
2010-12-03,sz.002470,4.9236197000,5.1484853000,4.8650609500,5.1156924000,4.9306467500,10040233,217252862.4000,2,12.550291,1,3.753000,0
2010-12-06,sz.002470,5.1508276500,5.1508276500,4.8275833500,4.8744303500,5.1156924000,6185977,131390458.1700,2,7.732471,1,-4.716100,0
2010-12-07,sz.002470,4.8041598500,4.8627186000,4.6144295000,4.8228986500,4.8744303500,4032651,82020432.0800,2,5.040814,1,-1.057200,0
2010-12-08,sz.002470,4.8205563000,4.8205563000,4.6331683000,4.6612765000,4.8228986500,11772725,234842549.8700,2,11.772737,1,-3.351100,0
2010-12-09,sz.002470,4.6378530000,4.6378530000,4.4762308500,4.4809155500,4.6612765000,5971159,115510340.5000,2,5.971165,1,-3.869300,0
2010-12-10,sz.002470,4.4551497000,4.5511860500,4.4036180000,4.5230778500,4.4809155500,3169080,60813321.8600,2,3.169083,1,0.940900,0
2010-12-13,sz.002470,4.5465013500,4.6612765000,4.5465013500,4.6448800500,4.5230778500,4513175,88820201.9400,2,4.513180,1,2.692900,0
2010-12-14,sz.002470,4.6448800500,4.6847000000,4.6214565500,4.6847000000,4.6448800500,3880809,77139207.0700,2,3.880813,1,0.857300,0
2010-12-15,sz.002470,4.6847000000,4.7783940000,4.6378530000,4.6659612000,4.6847000000,5695888,114789691.6200,2,5.695894,1,-0.400000,0
2010-12-16,sz.002470,4.6659612000,4.7174929000,4.6401953500,4.6800153000,4.6659612000,3372664,67458769.3900,2,3.372667,1,0.301200,0
2010-12-17,sz.002470,4.6612765000,4.7245199500,4.6612765000,4.7128082000,4.6800153000,3037420,60938529.2800,2,3.037423,1,0.700700,0
2010-12-20,sz.002470,4.7666822500,4.8416374500,4.6448800500,4.7783940000,4.7128082000,6934102,140939152.2800,2,6.934109,1,1.391700,0
2010-12-21,sz.002470,4.7994751500,4.7994751500,4.6870423500,4.7666822500,4.7783940000,3863061,78296794.7000,2,3.863065,1,-0.245100,0
2010-12-22,sz.002470,4.7619975500,4.8369527500,4.7081235000,4.7737093000,4.7666822500,4583292,93398099.0000,2,4.583297,1,0.147400,0
2010-12-23,sz.002470,4.7643399000,4.8346104000,4.6940694000,4.7549705000,4.7737093000,5227948,106335854.8300,2,5.227953,1,-0.392500,0
2010-12-24,sz.002470,4.7315470000,4.7549705000,4.5652401500,4.5675825000,4.7549705000,4042671,79938509.9700,2,4.042675,1,-3.940900,0
2010-12-27,sz.002470,4.6027177500,4.6261412500,4.4270415000,4.4340685500,4.5675825000,3045794,59079397.8300,2,3.045797,1,-2.923100,0
2010-12-28,sz.002470,4.4036180000,4.4785732000,4.3614557000,4.4270415000,4.4340685500,2741019,51609056.1700,2,2.741022,1,-0.158500,0
2010-12-29,sz.002470,4.4083027000,4.5113661000,4.3919062500,4.5066814000,4.4270415000,1943043,36952337.8400,2,1.943045,1,1.798900,0
2010-12-30,sz.002470,4.5090237500,4.5160508000,4.4223568000,4.4481226500,4.5066814000,1685690,32066356.2500,2,1.685692,1,-1.299400,0
2010-12-31,sz.002470,4.4692038000,4.5066814000,4.4528073500,4.5066814000,4.4481226500,1568646,29998334.8700,2,1.568648,1,1.316500,0
2011-01-04,sz.002470,4.5394743000,4.5535284000,4.4926273000,4.5441590000,4.5066814000,2059943,39772015.8400,2,2.059945,1,0.831600,0
2011-01-05,sz.002470,4.5347896000,4.5347896000,4.4926273000,4.4973120000,4.5441590000,2083633,40084338.1900,2,2.083635,1,-1.030900,0
2011-01-06,sz.002470,4.5043390500,4.5090237500,4.4153297500,4.4246991500,4.4973120000,2436360,46186501.5000,2,2.436362,1,-1.614600,0
2011-01-07,sz.002470,4.4059603500,4.4926273000,4.4059603500,4.4621767500,4.4246991500,1728275,32853075.5600,2,1.728277,1,0.847000,0
2011-01-10,sz.002470,4.4621767500,4.4902849500,4.4153297500,4.4246991500,4.4621767500,1896694,36018669.8000,2,1.896696,1,-0.839900,0
2011-01-11,sz.002470,4.4083027000,4.4364109000,4.3356898500,4.3520863000,4.4246991500,1656615,30914169.0500,2,1.656617,1,-1.641100,0
2011-01-12,sz.002470,4.3544286500,4.4083027000,4.3403745500,4.3848792000,4.3520863000,1399507,26111000.3700,2,1.399508,1,0.753500,0
2011-01-13,sz.002470,4.3872215500,4.4176721000,4.3708251000,4.3872215500,4.3848792000,1058136,19837180.0600,2,1.058137,1,0.053400,0
2011-01-14,sz.002470,4.3848792000,4.3848792000,4.2794734500,4.2818158000,4.3872215500,1687621,31162009.9700,2,1.687623,1,-2.402600,0
2011-01-17,sz.002470,4.2209147000,4.2443382000,3.9117245000,3.9562291500,4.2818158000,2519438,43509870.5400,2,2.519441,1,-7.603900,0
2011-01-18,sz.002470,3.9468597500,3.9468597500,3.8461387000,3.9164092000,3.9562291500,1411819,23534820.6200,2,1.411820,1,-1.006500,0
2011-01-19,sz.002470,3.9164092000,4.0007338000,3.9140668500,3.9773103000,3.9164092000,1803624,30470608.6200,2,1.803626,1,1.555000,0
2011-01-20,sz.002470,3.9983914500,4.1319054000,3.9773103000,3.9960491000,3.9773103000,2946241,51012228.8900,2,2.946244,1,0.471100,0
2011-01-21,sz.002470,4.0007338000,4.0733466500,3.9866797000,4.0311843500,3.9960491000,1298086,22306045.9900,2,1.298087,1,0.879200,0
2011-01-24,sz.002470,4.0264996500,4.0358690500,3.8883010000,3.9234362500,4.0311843500,1136765,19183115.8100,2,1.136766,1,-2.672900,0
2011-01-25,sz.002470,3.8719045500,3.9164092000,3.8601928000,3.9164092000,3.9234362500,826925,13706129.3900,2,0.826926,1,-0.179100,0
2011-01-26,sz.002470,3.9164092000,4.0077608500,3.9164092000,4.0077608500,3.9164092000,950666,16150739.8600,2,0.950667,1,2.332500,0
2011-01-27,sz.002470,3.9819950000,4.0616349000,3.9421750500,4.0382114000,4.0077608500,1507815,25897874.0300,2,1.507817,1,0.759800,0
2011-01-28,sz.002470,4.0241573000,4.0569502000,4.0007338000,4.0405537500,4.0382114000,1064825,18329641.0400,2,1.064826,1,0.058000,0
2011-01-31,sz.002470,4.0405537500,4.1319054000,4.0194726000,4.1014548500,4.0405537500,1391196,24322477.5800,2,1.391197,1,1.507200,0
2011-02-01,sz.002470,4.1225360000,4.1459595000,4.0499231500,4.0710043000,4.1014548500,858422,14944448.0900,2,0.858423,1,-0.742400,0
2011-02-09,sz.002470,4.0686619500,4.2115453000,4.0405537500,4.1389324500,4.0710043000,1764096,31306825.3700,2,1.764098,1,1.668600,0
2011-02-10,sz.002470,4.1389324500,4.2865005000,4.1389324500,4.2747887500,4.1389324500,2679781,48643119.9700,2,2.679784,1,3.282400,0
2011-02-11,sz.002470,4.2724464000,4.3169510500,4.2396535000,4.2537076000,4.2747887500,2308599,42050627.6900,2,2.308601,1,-0.493200,0
2011-02-14,sz.002470,4.2537076000,4.3192934000,4.2490229000,4.3005546000,4.2537076000,2397332,43805318.1800,2,2.397334,1,1.101300,0
2011-02-15,sz.002470,4.3099240000,4.3216357500,4.2162300000,4.2232570500,4.3005546000,2665407,48738816.6700,2,2.665410,1,-1.797400,0
2011-02-16,sz.002470,4.2232570500,4.2818158000,4.1974912000,4.2818158000,4.2232570500,2422292,43845300.5100,2,2.422294,1,1.386600,0
2011-02-17,sz.002470,4.2982122500,4.3099240000,4.2419958500,4.2982122500,4.2818158000,2401090,43821918.8500,2,2.401092,1,0.382900,0
2011-02-18,sz.002470,4.2865005000,4.3356898500,4.2537076000,4.3216357500,4.2982122500,2624261,48240149.8400,2,2.624264,1,0.545000,0
2011-02-21,sz.002470,4.3099240000,4.4387532500,4.2607346500,4.4270415000,4.3216357500,3329039,62152278.1200,2,3.329042,1,2.439000,0
2011-02-22,sz.002470,4.4270415000,4.4457803000,4.2583923000,4.2583923000,4.4270415000,3319809,61220727.3400,2,3.319812,1,-3.809500,0
2011-02-23,sz.002470,4.2560499500,4.3005546000,4.2396535000,4.2747887500,4.2583923000,1658433,30222299.0200,2,1.658435,1,0.385000,0
2011-02-24,sz.002470,4.2747887500,4.3895639000,4.2583923000,4.3380322000,4.2747887500,2199807,40708656.0600,2,2.199809,1,1.479500,0
2011-02-25,sz.002470,4.3380322000,4.3544286500,4.2677617000,4.3356898500,4.3380322000,1510863,27785651.1500,2,1.510865,1,-0.054000,0
2011-02-28,sz.002470,4.3661404000,4.3919062500,4.3099240000,4.3801945000,4.3356898500,2208447,41176167.6300,2,2.208449,1,1.026500,0
2011-03-01,sz.002470,4.3825368500,4.5394743000,4.3825368500,4.5066814000,4.3801945000,4812577,91832290.4100,2,4.812582,1,2.887695,0
2011-03-02,sz.002470,4.4949696500,4.4949696500,4.4153297500,4.4902849500,4.5066814000,2433713,46262824.3100,2,2.433715,1,-0.363800,0
2011-03-03,sz.002470,4.5090237500,4.5207355000,4.3684827500,4.3755098000,4.4902849500,2486584,47114987.0800,2,2.486586,1,-2.556100,0
2011-03-04,sz.002470,4.3755098000,4.4879426000,4.3755098000,4.4621767500,4.3755098000,2123022,40224614.3000,2,2.123024,1,1.980700,0
2011-03-07,sz.002470,4.4668614500,4.5886636500,4.2162300000,4.5558707500,4.4621767500,4313429,83361778.7600,2,4.313433,1,2.099700,0
2011-03-08,sz.002470,4.5675825000,4.5675825000,4.4856002500,4.5090237500,4.5558707500,2181910,42090530.0800,2,2.181912,1,-1.028300,0
2011-03-09,sz.002470,4.5090237500,4.5535284000,4.4973120000,4.5301049000,4.5090237500,1959784,37831343.9200,2,1.959786,1,0.467500,0
2011-03-10,sz.002470,4.5207355000,4.5394743000,4.4410956000,4.4410956000,4.5301049000,2372299,45289180.4700,2,2.372301,1,-1.964800,0
2011-03-11,sz.002470,4.4246991500,4.4645191000,4.3848792000,4.3848792000,4.4410956000,2179784,41127599.3800,2,2.179786,1,-1.265800,0
2011-03-14,sz.002470,4.3684827500,4.3989333000,4.2982122500,4.3872215500,4.3848792000,2473227,45858959.8800,2,2.473229,1,0.053400,0
2011-03-15,sz.002470,4.3684827500,4.3801945000,4.2162300000,4.3614557000,4.3872215500,3068091,56068089.7200,2,3.068094,1,-0.587300,0
2011-03-16,sz.002470,4.3614557000,4.4410956000,4.3122663500,4.4364109000,4.3614557000,2545281,47671468.8400,2,2.545284,1,1.718600,0
2011-03-17,sz.002470,4.4106450500,4.4106450500,4.3099240000,4.3427169000,4.4364109000,1599984,29790373.7000,2,1.599986,1,-2.111900,0
2011-03-18,sz.002470,4.3427169000,4.3872215500,4.3427169000,4.3567710000,4.3427169000,1102948,20555576.8900,2,1.102949,1,0.323600,0
2011-03-21,sz.002470,4.3614557000,4.4153297500,4.3333475000,4.4153297500,4.3567710000,1740719,32494842.6500,2,1.740721,1,1.344100,0
2011-03-22,sz.002470,4.4036180000,4.4036180000,4.2865005000,4.3450592500,4.4153297500,1869126,34548013.1600,2,1.869128,1,-1.591500,0
2011-03-23,sz.002470,4.3239781000,4.3310051500,4.2490229000,4.3192934000,4.3450592500,1670837,30567407.0800,2,1.670839,1,-0.593000,0
2011-03-24,sz.002470,4.3075816500,4.3216357500,4.2513652500,4.2654193500,4.3192934000,1800418,32871197.1700,2,1.800420,1,-1.247300,0
2011-03-25,sz.002470,4.2654193500,4.4387532500,4.2466805500,4.4083027000,4.2654193500,3519413,65376532.5400,2,3.519417,1,3.349800,0
2011-03-28,sz.002470,4.3989333000,4.4364109000,4.3591133500,4.4083027000,4.4083027000,2255927,42378273.4000,2,2.255929,1,0.000000,0
2011-03-29,sz.002470,4.4036180000,4.4317262000,4.3122663500,4.3778521500,4.4083027000,1640261,30740844.3400,2,1.640263,1,-0.690800,0
2011-03-30,sz.002470,4.3778521500,4.3778521500,4.2818158000,4.3567710000,4.3778521500,1221332,22593568.3700,2,1.221333,1,-0.481500,0
2011-03-31,sz.002470,4.3567710000,4.3614557000,4.2818158000,4.2865005000,4.3567710000,877754,16120073.1200,2,0.877755,1,-1.612900,0
2011-04-01,sz.002470,4.2888428500,4.3801945000,4.2818158000,4.3801945000,4.2865005000,1248257,23126991.0700,2,1.248258,1,2.185800,0
2011-04-06,sz.002470,4.3801945000,4.4036180000,4.3239781000,4.3380322000,4.3801945000,1067693,19889990.7500,2,1.067694,1,-0.962600,0
2011-04-07,sz.002470,4.3544286500,4.3755098000,4.2865005000,4.3544286500,4.3380322000,1196825,22114501.0700,2,1.196826,1,0.378000,0
2011-04-08,sz.002470,4.3286628000,4.3801945000,4.3099240000,4.3684827500,4.3544286500,1647678,30532302.3200,2,1.647680,1,0.322800,0
2011-04-11,sz.002470,4.3684827500,4.3801945000,4.2958699000,4.3005546000,4.3684827500,1482986,27438683.3300,2,1.482987,1,-1.555000,0
2011-04-12,sz.002470,4.3005546000,4.3005546000,4.3005546000,4.3005546000,4.3005546000,0,0.0000,2,,0,0.000000,0
2011-04-13,sz.002470,4.2865005000,4.2911852000,4.1529865500,4.1998335500,4.3005546000,2359362,42235144.6100,2,2.359364,1,-2.342000,0
2011-04-14,sz.002470,4.1998335500,4.2162300000,4.1576712500,4.1998335500,4.1998335500,1541139,27559515.6500,2,1.541141,1,0.000000,0
2011-04-15,sz.002470,4.1857794500,4.1974912000,4.0920854500,4.1904641500,4.1998335500,1855498,32859503.5700,2,1.855500,1,-0.223100,0
2011-04-18,sz.002470,4.1646983000,4.2045182500,4.1506442000,4.1928065000,4.1904641500,1181684,21106083.5100,2,1.181685,1,0.055900,0
2011-04-19,sz.002470,4.1693830000,4.3263204500,4.1646983000,4.3052393000,4.1928065000,3451820,63031219.2800,2,3.451823,1,2.681600,0
2011-04-20,sz.002470,4.3052393000,4.3169510500,4.2490229000,4.2958699000,4.3052393000,2106482,38509640.8800,2,2.106484,1,-0.217600,0
2011-04-21,sz.002470,4.3591133500,4.4317262000,4.3192934000,4.3989333000,4.2958699000,3493287,65497747.8400,2,3.493290,1,2.399100,0
2011-04-22,sz.002470,4.4223568000,4.4223568000,4.3099240000,4.3731674500,4.3989333000,2003293,37240842.1800,2,2.003295,1,-0.585700,0
2011-04-25,sz.002470,4.3731674500,4.3801945000,4.1787524000,4.1928065000,4.3731674500,1476530,26848203.3500,2,1.476531,1,-4.124300,0
2011-04-26,sz.002470,4.2162300000,4.2771311000,4.2068606000,4.2560499500,4.1928065000,1068064,19344958.4300,2,1.068065,1,1.508400,0
2011-04-27,sz.002470,4.2911852000,4.2911852000,4.1178513000,4.1623559500,4.2560499500,1307307,23383420.5700,2,1.307308,1,-2.201400,0
2011-04-28,sz.002470,4.1693830000,4.2045182500,4.0452384500,4.1365901000,4.1623559500,1070056,18909470.4400,2,1.070057,1,-0.619000,0
2011-04-29,sz.002470,4.1225360000,4.1810947500,4.0803737000,4.1693830000,4.1365901000,641094,11330847.1100,2,0.641095,1,0.792800,0
2011-05-03,sz.002470,4.1693830000,4.2115453000,4.1506442000,4.1998335500,4.1693830000,940877,16777490.0100,2,0.940878,1,0.730300,0
2011-05-04,sz.002470,4.1857794500,4.2092029500,4.0991125000,4.1201936500,4.1998335500,961741,17069797.2900,2,0.961742,1,-1.896300,0
2011-05-05,sz.002470,4.1904641500,4.2068606000,4.1248783500,4.1998335500,4.1201936500,1513033,26960536.1500,2,1.513035,1,1.932900,0
2011-05-06,sz.002470,4.1553289000,4.2958699000,4.1342477500,4.2724464000,4.1998335500,1668914,30256459.8800,2,1.668916,1,1.728900,0
2011-05-09,sz.002470,4.2513652500,4.3216357500,4.2373111500,4.3052393000,4.2724464000,1476676,27000572.7600,2,1.476677,1,0.767500,0
2011-05-10,sz.002470,4.3520863000,4.3520863000,4.2818158000,4.3075816500,4.3052393000,1356114,24951897.0100,2,1.356115,1,0.054400,0
2011-05-11,sz.002470,4.2911852000,4.3310051500,4.2560499500,4.3028969500,4.3075816500,1128551,20705298.9900,2,1.128552,1,-0.108800,0
2011-05-12,sz.002470,4.2630770000,4.3403745500,4.2396535000,4.2490229000,4.3028969500,1332591,24444875.6200,2,1.332592,1,-1.252000,0
2011-05-13,sz.002470,4.2701040500,4.3216357500,4.1483018500,4.3169510500,4.2490229000,1612697,29159985.1400,2,1.612699,1,1.598700,0
2011-05-16,sz.002470,4.3146087000,4.4223568000,4.2865005000,4.3965909500,4.3169510500,4241778,79457535.1800,2,4.241782,1,1.844800,0
2011-05-17,sz.002470,4.3965909500,4.7432587500,4.3801945000,4.6308259500,4.3965909500,9533378,187592786.7600,2,9.533388,1,5.327700,0
2011-05-18,sz.002470,4.6308259500,4.6800153000,4.5394743000,4.6331683000,4.6308259500,5277663,103698282.4200,2,5.277668,1,0.050600,0
2011-05-19,sz.002470,4.6401953500,4.7034388000,4.6261412500,4.6565918000,4.6331683000,4121783,81983007.7000,2,4.121787,1,0.505600,0
2011-05-20,sz.002470,4.6448800500,4.7034388000,4.5956907000,4.6472224000,4.6565918000,4054912,80593285.7200,2,4.054916,1,-0.201200,0
2011-05-23,sz.002470,4.6472224000,4.6612765000,4.4738885000,4.5558707500,4.6472224000,4049116,78559879.2800,2,4.049120,1,-1.965700,0
2011-05-24,sz.002470,4.5558707500,4.6167718500,4.4902849500,4.5933483500,4.5558707500,3401290,66245992.0000,2,3.401293,1,0.822600,0
2011-05-25,sz.002470,4.5792942500,4.5792942500,4.3989333000,4.4036180000,4.5933483500,3652451,69499027.4200,2,3.652455,1,-4.130500,0
2011-05-26,sz.002470,4.4083027000,4.4738885000,4.3474016000,4.4129874000,4.4036180000,2724859,51299148.5800,2,2.724862,1,0.212800,0
2011-05-27,sz.002470,4.3614557000,4.4129874000,3.9773103000,4.0311843500,4.4129874000,3759829,66664396.0700,2,3.759833,1,-8.651800,0
2011-05-30,sz.002470,4.0288420000,4.0288420000,3.9117245000,3.9421750500,4.0311843500,1615682,27321743.9200,2,1.615684,1,-2.208000,0
2011-05-31,sz.002470,3.9845878500,4.1141871000,3.9351045000,4.1000490000,3.9421735500,1532135,26195624.5400,2,1.532137,1,4.004800,0
2011-06-01,sz.002470,4.0929799500,4.1424633000,4.0599910500,4.1094744000,4.1000490000,1368001,23867553.0500,2,1.368002,1,0.229900,0
2011-06-02,sz.002470,4.0647037500,4.0647037500,3.9586680000,4.0175767500,4.1094744000,1292828,22029378.3600,2,1.292829,1,-2.236200,0
2011-06-03,sz.002470,4.0081513500,4.1000490000,4.0081513500,4.0717728000,4.0175767500,1605458,27675039.4400,2,1.605460,1,1.349000,0
2011-06-07,sz.002470,4.0458529500,4.1071180500,4.0222894500,4.0929799500,4.0717728000,1073203,18556641.7900,2,1.073204,1,0.520800,0
2011-06-08,sz.002470,4.0929799500,4.1141871000,3.9586680000,4.0882672500,4.0929799500,1572922,26939557.3700,2,1.572924,1,-0.115100,0
2011-06-09,sz.002470,4.0882672500,4.1188998000,4.0293585000,4.0741291500,4.0882672500,1724203,29907929.0900,2,1.724205,1,-0.345800,0
2011-06-10,sz.002470,4.0529220000,4.0882672500,3.9822315000,4.0458529500,4.0741291500,1068394,18310888.0700,2,1.068395,1,-0.694000,0
2011-06-13,sz.002470,4.0057950000,4.0222894500,3.9421735500,4.0057950000,4.0458529500,1189896,20078855.6900,2,1.189897,1,-0.990100,0
2011-06-14,sz.002470,3.9869442000,4.0458529500,3.9633807000,4.0293585000,4.0057950000,1098185,18778560.4700,2,1.098186,1,0.588200,0
2011-06-15,sz.002470,4.0434966000,4.1306815500,4.0246458000,4.0482093000,4.0293585000,1375039,23746642.0700,2,1.375040,1,0.467800,0
2011-06-16,sz.002470,4.0317148500,4.0364275500,3.9539553000,3.9586680000,4.0482093000,1012008,17166995.0100,2,1.012009,1,-2.211900,0
