date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2005-03-22,sz.002028,1.6389534500,1.7304085000,1.6060559500,1.6843520000,1.6317160000,1736299,44198721.9500,2,12.957455,1,3.230000,0
2005-03-23,sz.002028,1.6810622500,1.7290926000,1.6507965500,1.6619817000,1.6843520000,1283936,32991708.0800,2,9.581612,1,-1.330000,0
2005-03-24,sz.002028,1.6580340000,1.6744827500,1.5790800000,1.6172411000,1.6619817000,1019981,25197482.2800,2,7.611799,1,-2.690000,0
2005-03-25,sz.002028,1.6053980000,1.6646135000,1.5935549000,1.6376375500,1.6172411000,723652,17962917.5700,2,5.400388,1,1.260000,0
2005-03-28,sz.002028,1.6376375500,1.6540863000,1.6185570000,1.6429011500,1.6376375500,514919,12822672.8200,2,3.842679,1,0.320000,0
2005-03-29,sz.002028,1.6429011500,1.6593499000,1.6053980000,1.6113195500,1.6429011500,562676,14003484.0200,2,4.199075,1,-1.920000,0
2005-03-30,sz.002028,1.6034241500,1.6034241500,1.4935465000,1.4968362500,1.6113195500,1147953,26599922.0800,2,8.566813,1,-7.100000,0
2005-03-31,sz.002028,1.4935465000,1.5086793500,1.4514377000,1.4968362500,1.4968362500,667916,14984481.1000,2,4.984448,1,0.000000,0
2005-04-01,sz.002028,1.5001260000,1.6369796000,1.4810454500,1.6093457000,1.4968362500,1133076,26751643.9800,2,8.455791,1,7.520000,0
2005-04-04,sz.002028,1.5652630500,1.5922390000,1.5442086500,1.5461825000,1.6093457000,740922,17607030.4700,2,5.529269,1,-3.920000,0
2005-04-05,sz.002028,1.5422348000,1.5856595000,1.5389450500,1.5461825000,1.5461825000,497699,11826927.7300,2,3.714172,1,0.000000,0
2005-04-06,sz.002028,1.5409189000,1.5988185000,1.5402609500,1.5902651500,1.5461825000,645839,15404952.2100,2,4.819694,1,2.850000,0
2005-04-07,sz.002028,1.6027662000,1.6744827500,1.5922390000,1.6251365000,1.5902651500,1096009,27281015.7700,2,8.179172,1,2.190000,0
2005-04-08,sz.002028,1.6251365000,1.6251365000,1.6251365000,1.6251365000,1.6251365000,0,0.0000,2,,0,0.000000,0
2005-04-11,sz.002028,1.6652714500,1.6777725000,1.6185570000,1.6192149500,1.6251365000,843226,21032010.9400,2,6.292731,1,-0.360000,0
2005-04-12,sz.002028,1.6106616000,1.6192149500,1.5540779000,1.5619733000,1.6192149500,615451,14709690.5600,2,4.592918,1,-3.540000,0
2005-04-13,sz.002028,1.5790800000,1.6507965500,1.5790800000,1.6271103500,1.5619733000,749411,18476908.9800,2,5.592619,1,4.170000,0
2005-04-14,sz.002028,1.6304001000,1.7869922000,1.6271103500,1.7494890500,1.6271103500,2405087,62809994.1400,2,17.948410,1,7.520000,0
2005-04-15,sz.002028,1.7225131000,1.8521292500,1.6988269000,1.7692275500,1.7494890500,2371366,64647110.5800,2,17.696761,1,1.130000,0
2005-04-18,sz.002028,1.7501470000,1.8021250500,1.7113279500,1.7573844500,1.7692275500,861329,23083920.5800,2,6.427828,1,-0.670000,0
2005-04-19,sz.002028,1.7567265000,1.7896240000,1.6652714500,1.7027746000,1.7573844500,994513,25900701.0400,2,7.421739,1,-3.110000,0
2005-04-20,sz.002028,1.7073802500,1.7304085000,1.6843520000,1.7297505500,1.7027746000,674176,17550136.5400,2,5.031164,1,1.580000,0
2005-04-21,sz.002028,1.7455413500,1.8396282000,1.7455413500,1.7975194000,1.7297505500,1243252,33877869.3000,2,9.278000,1,3.920000,0
2005-04-22,sz.002028,1.7830445000,1.8376543500,1.7422516000,1.7461993000,1.7975194000,950173,25653970.6100,2,7.090843,1,-2.860000,0
2005-04-25,sz.002028,1.7508049500,1.8165999500,1.6863258500,1.8165999500,1.7461993000,905878,24141821.8300,2,6.760284,1,4.030000,0
2005-04-26,sz.002028,1.8225215000,1.8409441000,1.7922558000,1.8244953500,1.8165999500,1001032,27643713.6400,2,7.470388,1,0.430000,0
2005-04-27,sz.002028,1.8231794500,1.8343646000,1.7435675000,1.7758070500,1.8244953500,931455,25264369.1500,2,6.951157,1,-2.670000,0
2005-04-28,sz.002028,1.7784730800,1.7998361200,1.5982224300,1.6169150900,1.7758027000,3241229,40128411.6400,2,12.094138,1,-8.950000,0
2005-04-29,sz.002028,1.5755242000,1.6022280000,1.4553571000,1.4553571000,1.6169150900,3173635,35737385.0500,2,11.841922,1,-9.990000,0
2005-05-09,sz.002028,1.3351900000,1.3885976000,1.3098213900,1.3098213900,1.4553571000,1297934,12900730.7600,2,4.843037,1,-10.000000,0
2005-05-10,sz.002028,1.2484026500,1.2617545500,1.1789727700,1.2470674600,1.3098213900,2529006,23048351.4000,2,9.436590,1,-4.790000,0
2005-05-11,sz.002028,1.2257044200,1.2657601200,1.1495985900,1.1856487200,1.2470674600,1970551,17729544.8200,2,7.352802,1,-4.930000,0
2005-05-12,sz.002028,1.1549393500,1.2216988500,1.1549393500,1.1909894800,1.1856487200,1291499,11536846.4300,2,4.819026,1,0.450000,0
2005-05-13,sz.002028,1.1776375800,1.2417267000,1.1776375800,1.2216988500,1.1909894800,1190588,10877891.2700,2,4.442493,1,2.580000,0
2005-05-16,sz.002028,1.2163580900,1.2283748000,1.1789727700,1.1856487200,1.2216988500,908547,8113705.0300,2,3.390101,1,-2.950000,0
2005-05-17,sz.002028,1.1789727700,1.2216988500,1.1616153000,1.1949950500,1.1856487200,860105,7706327.8400,2,3.209347,1,0.790000,0
