date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-21,sz.000753,4.5788039200,4.5839313600,4.1250254800,4.1250254800,4.5839313600,9208350,153942343.4500,2,12.908197,1,-10.011180,0
2000-02-22,sz.000753,4.1019520000,4.3531965600,3.9353102000,4.0173492400,4.1250254800,4861863,78564403.6800,2,6.815324,1,-2.610317,0
2000-02-23,sz.000753,3.9660748400,4.1019520000,3.7199577200,3.7302126000,4.0173492400,5550960,84054480.2000,2,7.781295,1,-7.147415,0
2000-02-24,sz.000753,3.7686684000,4.1045157200,3.7686684000,4.1045157200,3.7302126000,6186827,95733093.4800,2,8.672648,1,10.034360,0
2000-02-25,sz.000753,4.1788636000,4.2275742800,3.8455800000,4.0532413200,4.1045157200,7550287,120426216.4600,2,10.583936,1,-1.249218,0
2000-02-28,sz.000753,3.9994032000,4.3326868000,3.8865995200,4.3019221600,4.0532413200,7683777,125076494.1500,2,10.771062,1,6.135359,0
2000-02-29,sz.000753,4.1532264000,4.2301380000,3.9481288000,4.0250404000,4.3019221600,3400337,53409478.7900,2,4.766567,1,-6.436238,0
2000-03-01,sz.000753,3.9994032000,4.0711873600,3.8712172000,3.9327464800,4.0250404000,3647366,56137593.3400,2,5.112851,1,-2.292991,0
2000-03-02,sz.000753,3.9173641600,4.0891334000,3.8968544000,3.9891483200,3.9327464800,2228321,34487209.1700,2,3.123644,1,1.434161,0
2000-03-03,sz.000753,4.0378590000,4.1275892000,3.9481288000,4.0045306400,3.9891483200,3123447,49256313.7900,2,4.378425,1,0.385601,0
2000-03-06,sz.000753,4.0506776000,4.1275892000,3.7686684000,3.7814870000,4.0045306400,2972301,45710607.3700,2,4.166550,1,-5.569782,0
2000-03-07,sz.000753,3.7173940000,3.8276339600,3.6712470400,3.8148153600,3.7814870000,2171139,31701284.1300,2,3.043487,1,0.881357,0
2000-03-08,sz.000753,3.8148153600,3.9301827600,3.6917568000,3.8712172000,3.8148153600,1883157,28085349.7000,2,2.639796,1,1.478496,0
2000-03-09,sz.000753,3.8712172000,3.8712172000,3.8712172000,3.8712172000,3.8712172000,0,0.0000,2,,0,0.000000,0
2000-03-10,sz.000753,3.8968544000,4.0763148000,3.7686684000,3.8994181200,3.8712172000,1658186,25354023.0800,2,2.324433,1,0.728475,0
2000-03-13,sz.000753,3.8840358000,3.8968544000,3.7840507200,3.8430162800,3.8994181200,1312781,19549743.4100,2,1.840247,1,-1.446419,0
2000-03-14,sz.000753,3.8071242000,3.8071242000,3.4866592000,3.6148452000,3.8430162800,2558091,36257005.2400,2,3.585913,1,-5.937288,0
2000-03-15,sz.000753,3.5635708000,3.6661196000,3.5635708000,3.5712619600,3.6148452000,1529966,21353978.0300,2,2.144695,1,-1.205674,0
2000-03-16,sz.000753,3.5584433600,3.5635708000,3.2174686000,3.2482332400,3.5712619600,2150523,28230869.7700,2,3.014587,1,-9.045228,0
2000-03-17,sz.000753,3.2559244000,3.5251150000,3.2559244000,3.5174238400,3.2482332400,2658484,35744194.8700,2,3.726643,1,8.287294,0
2000-03-20,sz.000753,3.4328210800,3.6122814800,3.3379634400,3.5763894000,3.5174238400,1777302,24466148.4200,2,2.491409,1,1.676381,0
2000-03-21,sz.000753,3.5789531200,3.6020266000,3.4815317600,3.5046052400,3.5763894000,1323071,18122414.8000,2,1.854671,1,-2.007166,0
2000-03-22,sz.000753,3.5328061600,3.7661046800,3.5148601200,3.6276638000,3.5046052400,2208440,31530587.4300,2,3.095775,1,3.511335,0
2000-03-23,sz.000753,3.6302275200,3.7045754000,3.5892080000,3.6943205200,3.6276638000,1578749,22590101.5000,2,2.213079,1,1.837458,0
2000-03-24,sz.000753,3.7430312000,3.8199428000,3.5892080000,3.5917717200,3.6943205200,2111706,30539048.9900,2,2.960174,1,-2.775847,0
2000-03-27,sz.000753,3.5892080000,3.6789382000,3.4994778000,3.6327912400,3.5917717200,1777527,24822625.3400,2,2.491724,1,1.142040,0
2000-03-28,sz.000753,3.6789382000,3.7943056000,3.5892080000,3.7276488800,3.6327912400,2170090,31316962.5300,2,3.042016,1,2.611150,0
2000-03-29,sz.000753,3.7430312000,3.8840358000,3.6866293600,3.7943056000,3.7276488800,3599872,53385936.1000,2,5.046274,1,1.788172,0
2000-03-30,sz.000753,3.8455800000,3.9686385600,3.7968693200,3.9635111200,3.7943056000,3187952,48398257.7600,2,4.468848,1,4.459458,0
2000-03-31,sz.000753,3.9737660000,3.9865846000,3.7686684000,3.8096879200,3.9635111200,1818158,27241472.7300,2,2.548680,1,-3.880986,0
2000-04-03,sz.000753,3.7891781600,3.7891781600,3.6609921600,3.6609921600,3.8096879200,1673780,24165318.6200,2,2.346292,1,-3.903095,0
2000-04-04,sz.000753,3.6148452000,3.6507372800,3.5584433600,3.5789531200,3.6609921600,1242696,17394966.7800,2,1.742002,1,-2.240894,0
2000-04-05,sz.000753,3.5507522000,3.6251000800,3.5020415200,3.5892080000,3.5789531200,921418,12798822.8000,2,1.291637,1,0.286533,0
2000-04-06,sz.000753,3.5507522000,3.6661196000,3.5507522000,3.6507372800,3.5892080000,1013547,14238753.9700,2,1.420783,1,1.714284,0
2000-04-07,sz.000753,3.6635558800,3.6917568000,3.5892080000,3.6199726400,3.6507372800,1015378,14302385.3500,2,1.423349,1,-0.842696,0
2000-04-10,sz.000753,3.6199726400,3.6404824000,3.5430610400,3.5866442800,3.6199726400,1322256,18408639.7400,2,1.853529,1,-0.920681,0
2000-04-11,sz.000753,3.5866442800,3.8378888400,3.5379336000,3.8148153600,3.5866442800,2017867,29167306.6100,2,2.828631,1,6.361690,0
2000-04-12,sz.000753,3.7943056000,3.8071242000,3.6020266000,3.6456098400,3.8148153600,1030349,14802518.3000,2,1.444336,1,-4.435483,0
2000-04-13,sz.000753,3.5892080000,3.7558498000,3.5892080000,3.6661196000,3.6456098400,989051,14219803.0700,2,1.386444,1,0.562587,0
2000-04-14,sz.000753,3.6609921600,3.6661196000,3.6148452000,3.6404824000,3.6661196000,823315,11653286.0600,2,1.154117,1,-0.699303,0
2000-04-17,sz.000753,3.6148452000,3.6276638000,3.5020415200,3.5353698800,3.6404824000,1070209,14786233.9600,2,1.500211,1,-2.887323,0
2000-04-18,sz.000753,3.5251150000,3.6199726400,3.5122964000,3.5738256800,3.5353698800,523296,7293240.0800,2,0.733552,1,1.087742,0
2000-04-19,sz.000753,3.5738256800,3.6404824000,3.5738256800,3.5917717200,3.5738256800,708702,9974750.2500,2,0.993453,1,0.502157,0
2000-04-20,sz.000753,3.5943354400,3.6302275200,3.5584433600,3.5840805600,3.5917717200,780310,10873067.4800,2,1.093833,1,-0.214138,0
2000-04-21,sz.000753,3.6148452000,3.6148452000,3.5507522000,3.5533159200,3.5840805600,657382,9146706.8600,2,0.921513,1,-0.858368,0
2000-04-24,sz.000753,3.5404973200,3.5507522000,3.4764043200,3.4892229200,3.5533159200,871287,11888825.9900,2,1.221364,1,-1.803752,0
2000-04-25,sz.000753,3.4815317600,3.4892229200,3.4276936400,3.4430759600,3.4892229200,725674,9782900.5600,2,1.017244,1,-1.322552,0
2000-04-26,sz.000753,3.4507671200,3.5174238400,3.4507671200,3.4815317600,3.4430759600,372717,5072353.0200,2,0.522472,1,1.116900,0
2000-04-27,sz.000753,3.5122964000,3.5610070800,3.4610220000,3.4661494400,3.4815317600,446460,6092140.4100,2,0.625844,1,-0.441822,0
2000-04-28,sz.000753,3.4840954800,3.6020266000,3.4558945600,3.5840805600,3.4661494400,894980,12351700.6500,2,1.254576,1,3.402360,0
2000-05-08,sz.000753,3.5892080000,3.6635558800,3.5379336000,3.5635708000,3.5840805600,588707,8205984.8200,2,0.825245,1,-0.572245,0
2000-05-09,sz.000753,3.5892080000,3.6020266000,3.5071689600,3.5251150000,3.5635708000,432814,5980270.2200,2,0.606715,1,-1.079134,0
2000-05-10,sz.000753,3.5507522000,3.5789531200,3.4405122400,3.4405122400,3.5251150000,486760,6663957.7400,2,0.682337,1,-2.399999,0
2000-05-11,sz.000753,3.4097476000,3.4866592000,3.3071988000,3.3200174000,3.4405122400,490216,6460247.3500,2,0.687181,1,-3.502237,0
2000-05-12,sz.000753,3.3969290000,3.3969290000,3.2866890400,3.3328360000,3.3200174000,528303,6854568.9700,2,0.740571,1,0.386102,0
2000-05-15,sz.000753,3.3328360000,3.3789829600,3.1841402400,3.2046500000,3.3328360000,482164,6098513.1400,2,0.675894,1,-3.846154,0
2000-05-16,sz.000753,3.2020862800,3.3123262400,3.2020862800,3.2713067200,3.2046500000,365501,4657300.3500,2,0.512357,1,2.080002,0
2000-05-17,sz.000753,3.2610518400,3.3969290000,3.2559244000,3.2943802000,3.2713067200,464209,6050173.3500,2,0.650725,1,0.705330,0
2000-05-18,sz.000753,3.2943802000,3.3584732000,3.2328509200,3.3559094800,3.2943802000,335425,4321315.8400,2,0.470196,1,1.867702,0
2000-05-19,sz.000753,3.3559094800,3.3815466800,3.3277085600,3.3815466800,3.3559094800,507737,6637680.9700,2,0.711742,1,0.763938,0
2000-05-22,sz.000753,3.3841104000,3.5533159200,3.3738555200,3.5046052400,3.3815466800,897308,12139145.6400,2,1.257840,1,3.639124,0
2000-05-23,sz.000753,3.5046052400,3.5251150000,3.4251299200,3.4533308400,3.5046052400,536652,7235393.3300,2,0.752275,1,-1.463056,0
2000-05-24,sz.000753,3.4533308400,3.6456098400,3.4225662000,3.5738256800,3.4533308400,1213539,16774231.6500,2,1.701130,1,3.489230,0
2000-05-25,sz.000753,3.5892080000,3.6148452000,3.5404973200,3.5994628800,3.5738256800,1388865,19450781.7800,2,1.946901,1,0.717363,0
2000-05-26,sz.000753,3.6148452000,3.6404824000,3.5379336000,3.5481884800,3.5994628800,955500,13388805.6500,2,1.339413,1,-1.424500,0
2000-05-29,sz.000753,3.5379336000,3.5635708000,3.4994778000,3.5584433600,3.5481884800,758751,10439256.2500,2,1.063612,1,0.289017,0
2000-05-30,sz.000753,3.5635708000,3.6071540400,3.4482034000,3.4482034000,3.5584433600,567300,7783369.4300,2,0.795237,1,-3.097985,0
2000-05-31,sz.000753,3.4558945600,3.5071689600,3.4302573600,3.4584582800,3.4482034000,585910,7904748.6500,2,0.821324,1,0.297397,0
2000-06-01,sz.000753,3.4635857200,3.5122964000,3.4379485200,3.4661494400,3.4584582800,622770,8411865.6000,2,0.872994,1,0.222392,0
2000-06-02,sz.000753,3.4866592000,3.5276787200,3.4405122400,3.4738406000,3.4661494400,626130,8491989.4000,2,0.877704,1,0.221891,0
2000-06-05,sz.000753,3.4610220000,3.5892080000,3.4430759600,3.5071689600,3.4738406000,751274,10332283.2500,2,1.053130,1,0.959410,0
2000-06-06,sz.000753,3.5379336000,3.6917568000,3.5251150000,3.6533010000,3.5071689600,2372407,33524312.4500,2,3.325623,1,4.166664,0
2000-06-07,sz.000753,3.6789382000,3.7173940000,3.5763894000,3.6148452000,3.6533010000,1023316,14484325.9700,2,1.434477,1,-1.052629,0
2000-06-08,sz.000753,3.6148452000,3.6251000800,3.5122964000,3.5302424400,3.6148452000,688267,9522550.4100,2,0.964808,1,-2.340425,0
2000-06-09,sz.000753,3.5251150000,3.5379336000,3.4610220000,3.4815317600,3.5302424400,481172,6556248.5200,2,0.674503,1,-1.379815,0
2000-06-12,sz.000753,3.4661494400,3.4661494400,3.4097476000,3.4533308400,3.4815317600,450499,6023471.6400,2,0.631506,1,-0.810012,0
2000-06-13,sz.000753,3.4635857200,3.5379336000,3.4610220000,3.4917866400,3.4533308400,381008,5173777.3200,2,0.534094,1,1.113583,0
2000-06-14,sz.000753,3.5328061600,3.5379336000,3.4225662000,3.4405122400,3.4917866400,545917,7342623.5300,2,0.765262,1,-1.468427,0
2000-06-15,sz.000753,3.4353848000,3.5456247600,3.4097476000,3.5379336000,3.4405122400,959950,12906625.2000,2,1.345651,1,2.831595,0
2000-06-16,sz.000753,3.5379336000,3.5507522000,3.4610220000,3.4789680400,3.5379336000,445380,6052818.7600,2,0.624330,1,-1.666670,0
2000-06-19,sz.000753,3.4610220000,3.4610220000,3.4225662000,3.4302573600,3.4789680400,403460,5407015.7800,2,0.565567,1,-1.400144,0
2000-06-20,sz.000753,3.4046201600,3.5046052400,3.3969290000,3.4328210800,3.4302573600,301654,4050987.1100,2,0.422856,1,0.074740,0
2000-06-21,sz.000753,3.4815317600,3.5122964000,3.4123113200,3.4584582800,3.4328210800,491420,6636948.7900,2,0.688869,1,0.746822,0
2000-06-22,sz.000753,3.4610220000,3.5097326800,3.4123113200,3.4225662000,3.4584582800,499792,6701191.9700,2,0.700605,1,-1.037801,0
2000-06-23,sz.000753,3.4225662000,3.5071689600,3.3841104000,3.4969140800,3.4225662000,583080,7803985.3200,2,0.817357,1,2.172284,0
2000-06-26,sz.000753,3.4866592000,3.4917866400,3.4482034000,3.4533308400,3.4969140800,503300,6792242.7100,2,0.705522,1,-1.246335,0
2000-06-27,sz.000753,3.4610220000,3.4661494400,3.4020564400,3.4148750400,3.4533308400,763461,10165599.6300,2,1.070214,1,-1.113590,0
2000-06-28,sz.000753,3.4097476000,3.4482034000,3.3994927200,3.4148750400,3.4148750400,513031,6831489.2000,2,0.719163,1,0.000000,0
2000-06-29,sz.000753,3.4174387600,3.4405122400,3.3405271600,3.3636006400,3.4148750400,785278,10321228.1400,2,1.100797,1,-1.501500,0
2000-06-30,sz.000753,3.3533457600,3.3841104000,3.3328360000,3.3559094800,3.3636006400,578398,7542700.4900,2,0.810794,1,-0.228657,0
2000-07-03,sz.000753,3.3328360000,3.3328360000,3.2559244000,3.2610518400,3.3559094800,527441,6742148.3900,2,0.739363,1,-2.826584,0
2000-07-04,sz.000753,3.2328509200,3.3277085600,3.2251597600,3.3200174000,3.2610518400,335768,4287181.6500,2,0.470677,1,1.808172,0
2000-07-05,sz.000753,3.3020713600,3.3379634400,3.2764341600,3.3277085600,3.3200174000,266701,3437423.9400,2,0.373859,1,0.231658,0
2000-07-06,sz.000753,3.2815616000,3.3200174000,3.2610518400,3.2943802000,3.3277085600,262805,3361862.8000,2,0.368398,1,-1.001534,0
2000-07-07,sz.000753,3.2866890400,3.3225811200,3.2815616000,3.3123262400,3.2943802000,329841,4241062.3300,2,0.462369,1,0.544745,0
2000-07-10,sz.000753,3.3277085600,3.3277085600,3.2456695200,3.2636155600,3.3123262400,620161,7890442.0700,2,0.869337,1,-1.470592,0
2000-07-11,sz.000753,3.2610518400,3.3943652800,3.2302872000,3.3841104000,3.2636155600,889555,11454354.0400,2,1.246972,1,3.692068,0
2000-07-12,sz.000753,3.3918015600,3.4071838800,3.3071988000,3.3148899600,3.3841104000,459246,5971321.5700,2,0.643768,1,-2.045451,0
2000-07-13,sz.000753,3.3148899600,3.3969290000,3.2841253200,3.3789829600,3.3148899600,785637,10339825.2700,2,1.101300,1,1.933488,0
2000-07-14,sz.000753,3.3789829600,3.4097476000,3.3353997200,3.3533457600,3.3789829600,503788,6616443.4400,2,0.706206,1,-0.758728,0
2000-07-17,sz.000753,3.3328360000,3.3841104000,3.2943802000,3.3148899600,3.3533457600,398513,5157470.5600,2,0.558633,1,-1.146786,0
2000-07-18,sz.000753,3.3200174000,3.3584732000,3.2943802000,3.3559094800,3.3148899600,323781,4183991.0700,2,0.453874,1,1.237431,0
2000-07-19,sz.000753,3.3738555200,3.4353848000,3.3738555200,3.4097476000,3.3559094800,496906,6597546.4100,2,0.696559,1,1.604278,0
2000-07-20,sz.000753,3.4097476000,3.4225662000,3.3584732000,3.3661643600,3.4097476000,328588,4327405.0800,2,0.460612,1,-1.278196,0
2000-07-21,sz.000753,3.3533457600,3.3789829600,3.3071988000,3.3302722800,3.3661643600,558690,7257357.2000,2,0.783168,1,-1.066263,0
2000-07-24,sz.000753,3.3071988000,3.3328360000,3.2559244000,3.2815616000,3.3302722800,500231,6416986.6100,2,0.701220,1,-1.462660,0
2000-07-25,sz.000753,3.2815616000,3.2969439200,3.2584881200,3.2892527600,3.2815616000,319943,4095260.5700,2,0.448494,1,0.234373,0
2000-07-26,sz.000753,3.2943802000,3.3584732000,3.2943802000,3.3123262400,3.2892527600,272140,3524938.9000,2,0.381484,1,0.701482,0
2000-07-27,sz.000753,3.3174536800,3.4610220000,3.2892527600,3.4071838800,3.3123262400,834251,10943177.5900,2,1.169447,1,2.863776,0
2000-07-28,sz.000753,3.4225662000,3.4866592000,3.3533457600,3.4558945600,3.4071838800,1472919,19859745.9900,2,2.064727,1,1.429643,0
2000-07-31,sz.000753,3.3789829600,3.4738406000,3.3353997200,3.4610220000,3.4558945600,545774,7274360.1800,2,0.765062,1,0.148371,0
2000-08-01,sz.000753,3.4712768800,3.4712768800,3.4225662000,3.4328210800,3.4610220000,343831,4611754.4300,2,0.481980,1,-0.814812,0
2000-08-02,sz.000753,3.4174387600,3.4482034000,3.3712918000,3.3969290000,3.4328210800,292079,3878918.5900,2,0.409434,1,-1.045559,0
2000-08-03,sz.000753,3.3969290000,3.4174387600,3.3789829600,3.3841104000,3.3969290000,393100,5196293.1300,2,0.551045,1,-0.377360,0
2000-08-04,sz.000753,3.3841104000,3.4353848000,3.3584732000,3.3789829600,3.3841104000,460509,6087767.4300,2,0.645538,1,-0.151511,0
2000-08-07,sz.000753,3.3789829600,3.4225662000,3.3789829600,3.4097476000,3.3789829600,354138,4692729.1000,2,0.496428,1,0.910470,0
2000-08-08,sz.000753,3.4123113200,3.4302573600,3.3789829600,3.3969290000,3.4097476000,391414,5188325.7000,2,0.548681,1,-0.375941,0
2000-08-09,sz.000753,3.3994927200,3.5071689600,3.3994927200,3.4866592000,3.3969290000,1128675,15266533.1900,2,1.582168,1,2.641512,0
2000-08-10,sz.000753,3.5071689600,3.5379336000,3.4584582800,3.4687131600,3.4866592000,815057,11101011.3600,2,1.142541,1,-0.514711,0
2000-08-11,sz.000753,3.5071689600,3.5507522000,3.4815317600,3.5097326800,3.4687131600,1384772,19007834.3700,2,1.941163,1,1.182556,0
2000-08-14,sz.000753,3.5276787200,3.5379336000,3.4379485200,3.4558945600,3.5097326800,775541,10550271.9900,2,1.087148,1,-1.533967,0
2000-08-15,sz.000753,3.4635857200,3.4815317600,3.4097476000,3.4302573600,3.4558945600,405590,5463780.1400,2,0.568553,1,-0.741835,0
2000-08-16,sz.000753,3.4353848000,3.4558945600,3.4097476000,3.4174387600,3.4302573600,332386,4440605.0300,2,0.465936,1,-0.373694,0
2000-08-17,sz.000753,3.4225662000,3.4353848000,3.3994927200,3.4353848000,3.4174387600,522678,6954823.6900,2,0.732686,1,0.525129,0
2000-08-18,sz.000753,3.4456396800,3.4738406000,3.4456396800,3.4533308400,3.4353848000,360506,4866078.1800,2,0.505355,1,0.522393,0
2000-08-21,sz.000753,3.4558945600,3.4840954800,3.4225662000,3.4558945600,3.4533308400,481073,6458214.9700,2,0.674365,1,0.074234,0
2000-08-22,sz.000753,3.4558945600,3.5199875600,3.4405122400,3.4430759600,3.4558945600,691689,9396906.0500,2,0.969605,1,-0.370914,0
2000-08-23,sz.000753,3.4353848000,3.4482034000,3.2764341600,3.3559094800,3.4430759600,761293,9922364.4600,2,1.067175,1,-2.531646,0
2000-08-24,sz.000753,3.3456546000,3.3841104000,3.3200174000,3.3456546000,3.3559094800,535466,6996848.1000,2,0.750612,1,-0.305576,0
2000-08-25,sz.000753,3.3456546000,3.4200024800,3.3071988000,3.3866741200,3.3456546000,278841,3665299.0200,2,0.390877,1,1.226052,0
2000-08-28,sz.000753,3.3866741200,3.4148750400,3.3584732000,3.3764192400,3.3866741200,424034,5573314.7300,2,0.594408,1,-0.302801,0
2000-08-29,sz.000753,3.3789829600,3.4276936400,3.3636006400,3.3815466800,3.3764192400,382986,5065558.2300,2,0.536867,1,0.151857,0
2000-08-30,sz.000753,3.3815466800,3.3866741200,3.3328360000,3.3328360000,3.3815466800,397950,5210013.2400,2,0.557843,1,-1.440482,0
2000-08-31,sz.000753,3.3071988000,3.3071988000,3.2431058000,3.2507969600,3.3328360000,733747,9356491.7700,2,1.028561,1,-2.461536,0
2000-09-01,sz.000753,3.2431058000,3.3071988000,3.2251597600,3.2302872000,3.2507969600,421230,5346729.7300,2,0.590477,1,-0.630914,0
2000-09-04,sz.000753,3.2302872000,3.2559244000,3.1764490800,3.1995225600,3.2302872000,451252,5622509.6100,2,0.632562,1,-0.952388,0
2000-09-05,sz.000753,3.2046500000,3.2302872000,3.1508118800,3.1533756000,3.1995225600,285800,3574148.5600,2,0.400632,1,-1.442303,0
2000-09-06,sz.000753,3.1533756000,3.2046500000,3.0841551600,3.2020862800,3.1533756000,501395,6096589.4900,2,0.702852,1,1.544712,0
2000-09-07,sz.000753,3.1969588400,3.2533606800,3.1559393200,3.1867039600,3.2020862800,490989,6162731.5500,2,0.688265,1,-0.480380,0
2000-09-08,sz.000753,3.2046500000,3.2251597600,3.1149198000,3.1328658400,3.1867039600,249801,3072633.1700,2,0.350169,1,-1.689461,0
2000-09-11,sz.000753,3.1328658400,3.1533756000,3.0969737600,3.1046649200,3.1328658400,304050,3684687.7800,2,0.426215,1,-0.900169,0
2000-09-12,sz.000753,3.1149198000,3.1585030400,3.1072286400,3.1533756000,3.1046649200,240691,2939113.6200,2,0.337399,1,1.568956,0
2000-09-13,sz.000753,3.1303021200,3.1790128000,3.1303021200,3.1610667600,3.1533756000,220291,2717480.4300,2,0.308802,1,0.243900,0
2000-09-14,sz.000753,3.1713216400,3.1713216400,3.1200472400,3.1251746800,3.1610667600,189920,2324339.0000,2,0.266228,1,-1.135445,0
2000-09-15,sz.000753,3.1021012000,3.1277384000,3.0995374800,3.1149198000,3.1251746800,256088,3104355.4000,2,0.358982,1,-0.328138,0
2000-09-18,sz.000753,3.1149198000,3.1790128000,3.0892826000,3.1585030400,3.1149198000,320844,3913059.3000,2,0.449757,1,1.399178,0
2000-09-19,sz.000753,3.1533756000,3.1533756000,3.0456993600,3.0456993600,3.1585030400,270040,3250210.9700,2,0.378540,1,-3.571425,0
2000-09-20,sz.000753,3.0226258800,3.0739002800,2.9867338000,3.0431356400,3.0456993600,207093,2447309.6800,2,0.290301,1,-0.084177,0
2000-09-21,sz.000753,3.0636454000,3.0636454000,2.9482780000,2.9534054400,3.0431356400,314856,3673816.2500,2,0.441363,1,-2.948605,0
2000-09-22,sz.000753,2.9534054400,2.9867338000,2.8970036000,2.8995673200,2.9534054400,287400,3287887.2300,2,0.402875,1,-1.822917,0
2000-09-25,sz.000753,2.8482929200,2.8970036000,2.8406017600,2.8457292000,2.8995673200,246055,2741773.9500,2,0.344918,1,-1.856764,0
2000-09-26,sz.000753,2.8739301200,2.8918761600,2.8457292000,2.8764938400,2.8457292000,154383,1726684.6200,2,0.216413,1,1.081080,0
2000-09-27,sz.000753,2.9098222000,2.9764789200,2.9098222000,2.9764789200,2.8764938400,196016,2252806.9100,2,0.274774,1,3.475930,0
2000-09-28,sz.000753,2.9764789200,2.9944249600,2.9303319600,2.9380231200,2.9764789200,292818,3366179.1800,2,0.410470,1,-1.291986,0
2000-09-29,sz.000753,2.9610966000,2.9867338000,2.9431505600,2.9457142800,2.9380231200,95700,1107293.5300,2,0.134152,1,0.261778,0
2000-10-09,sz.000753,2.9610966000,2.9610966000,2.8841850000,2.8970036000,2.9457142800,125600,1431173.0000,2,0.176065,1,-1.653608,0
2000-10-10,sz.000753,2.8918761600,2.9482780000,2.8867487200,2.9482780000,2.8970036000,150676,1723754.4000,2,0.211217,1,1.769910,0
2000-10-11,sz.000753,2.9534054400,2.9867338000,2.9354594000,2.9610966000,2.9482780000,173878,2007981.5600,2,0.243741,1,0.434784,0
2000-10-12,sz.000753,2.9610966000,2.9610966000,2.8970036000,2.9046947600,2.9610966000,155858,1771851.5200,2,0.218481,1,-1.904764,0
2000-10-13,sz.000753,2.9021310400,2.9713514800,2.8970036000,2.9405868400,2.9046947600,327246,3728143.5200,2,0.458731,1,1.235661,0
2000-10-16,sz.000753,2.9405868400,2.9405868400,2.8406017600,2.8662389600,2.9405868400,265656,2986470.9600,2,0.372395,1,-2.528334,0
