date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-21,sh.600084,4.3009297000,4.3413411200,4.1710358500,4.2720644000,4.3009297000,2256844,33405036.0000,2,4.279476,1,-0.671137,0
2000-03-22,sh.600084,4.3269084700,4.4423696700,4.2460856300,4.3067027600,4.2720644000,2040806,30630813.0000,2,3.869820,1,0.810810,0
2000-03-23,sh.600084,4.3442276500,4.3788660100,4.1854685000,4.3297950000,4.3067027600,1956089,29087595.0000,2,3.709178,1,0.536192,0
2000-03-24,sh.600084,4.3586603000,4.3788660100,4.1566032000,4.2316529800,4.3297950000,1882581,27749150.0000,2,3.569790,1,-2.266668,0
2000-03-27,sh.600084,4.2518586900,4.4741215000,4.2403125700,4.3875256000,4.2316529800,2752931,41710931.0000,2,5.220166,1,3.683492,0
2000-03-28,sh.600084,4.4019582500,4.5549443400,4.4019582500,4.4885541500,4.3875256000,3817032,59343063.0000,2,7.237937,1,2.302634,0
2000-03-29,sh.600084,4.5174194500,4.9388528300,4.5174194500,4.8147320400,4.4885541500,7819058,129801181.0000,2,14.826664,1,7.266881,0
2000-03-30,sh.600084,4.8349377500,4.9792642500,4.6732920700,4.9013279400,4.8147320400,4657067,77984405.0000,2,8.830830,1,1.798557,0
2000-03-31,sh.600084,4.9359663000,4.9359663000,4.6761786000,4.7050439000,4.9013279400,1925267,32171265.0000,2,3.650732,1,-4.004713,0
2000-04-03,sh.600084,4.7627745000,4.9503989500,4.6761786000,4.9503989500,4.7050439000,3401090,56814541.0000,2,6.449219,1,5.214726,0
2000-04-04,sh.600084,4.9186471200,4.9186471200,4.6155614700,4.6184480000,4.9503989500,1934599,31512784.0000,2,3.668428,1,-6.705537,0
2000-04-05,sh.600084,4.6473133000,4.6906112500,4.4539157900,4.6328806500,4.6184480000,1973782,31330466.0000,2,3.742727,1,0.312495,0
2000-04-06,sh.600084,4.6704055400,4.7339092000,4.5924692300,4.6184480000,4.6328806500,1203061,19457307.0000,2,2.281270,1,-0.311522,0
2000-04-07,sh.600084,4.6184480000,4.6761786000,4.4539157900,4.6473133000,4.6184480000,1613908,25460161.0000,2,3.060327,1,0.625002,0
2000-04-10,sh.600084,4.6415402400,4.7541149100,4.5607174000,4.7194765500,4.6473133000,2053968,33175614.0000,2,3.894778,1,1.552795,0
2000-04-11,sh.600084,4.7050439000,4.8407108100,4.6790651300,4.7512283800,4.7194765500,2421546,40195089.0000,2,4.591787,1,0.672775,0
2000-04-12,sh.600084,4.7974128600,4.9042144700,4.7281361400,4.7800936800,4.7512283800,2687774,44894029.0000,2,5.096614,1,0.607536,0
2000-04-13,sh.600084,4.7685475600,4.8666895800,4.7050439000,4.8205051000,4.7800936800,1926458,32037641.0000,2,3.652991,1,0.845418,0
2000-04-14,sh.600084,4.8060724500,4.8638030500,4.7339092000,4.8638030500,4.8205051000,2150302,35893116.0000,2,4.077448,1,0.898201,0
2000-04-17,sh.600084,4.8638030500,4.9013279400,4.7339092000,4.8782357000,4.8638030500,1852343,31032846.0000,2,3.512452,1,0.296731,0
2000-04-18,sh.600084,4.8493704000,4.9273067100,4.7916398000,4.9273067100,4.8782357000,1935992,32663980.0000,2,3.671069,1,1.005918,0
2000-04-19,sh.600084,4.9215336500,5.1553425800,4.9128740600,5.1380234000,4.9273067100,4016758,70422613.0000,2,7.616662,1,4.276506,0
2000-04-20,sh.600084,5.1524560500,5.2217327700,5.0254487300,5.0658601500,5.1380234000,2222447,39551857.0000,2,4.214251,1,-1.404494,0
2000-04-21,sh.600084,5.0514275000,5.0802928000,4.9099875300,5.0658601500,5.0658601500,1048175,18270149.0000,2,1.987572,1,0.000000,0
2000-04-24,sh.600084,4.7772071500,5.0976119800,4.7772071500,5.0629736200,5.0658601500,1786578,30937956.0000,2,3.387747,1,-0.056971,0
2000-04-25,sh.600084,5.0629736200,5.0629736200,5.0629736200,5.0629736200,5.0629736200,0,0.0000,2,,0,0.000000,0
2000-04-26,sh.600084,5.0514275000,5.1091581000,4.9330797700,5.0514275000,5.0629736200,1076916,18790087.0000,2,2.042071,1,-0.228055,0
2000-04-27,sh.600084,4.9936969000,5.0514275000,4.8522569300,4.9908103700,5.0514275000,766259,13156473.0000,2,1.452997,1,-1.199995,0
2000-04-28,sh.600084,4.9619450700,5.0514275000,4.8666895800,5.0167891400,4.9908103700,1935423,33336820.0000,2,3.669990,1,0.520522,0
2000-05-08,sh.600084,5.0254487300,5.1380234000,5.0167891400,5.0225622000,5.0167891400,1424133,25060214.0000,2,2.700471,1,0.115077,0
2000-05-09,sh.600084,5.0300652000,5.1051408000,4.8799140000,4.9099442400,5.0225576400,1113049,14882058.0000,2,1.621575,1,-2.242154,0
2000-05-10,sh.600084,4.8611451000,4.8799140000,4.6546872000,4.6922250000,4.9099442400,1080740,13701692.0000,2,1.574505,1,-4.434250,0
2000-05-11,sh.600084,4.6734561000,4.7485317000,4.6096418400,4.6546872000,4.6922250000,593786,7385876.0000,2,0.865073,1,-0.800003,0
2000-05-12,sh.600084,4.6922250000,4.8198535200,4.6546872000,4.6584409800,4.6546872000,1052934,13310123.0000,2,1.533995,1,0.080647,0
2000-05-15,sh.600084,4.6959787800,4.7260090200,4.5833653800,4.6546872000,4.6584409800,523730,6472344.0000,2,0.763010,1,-0.080582,0
2000-05-16,sh.600084,4.6284107400,4.8611451000,4.6284107400,4.8160997400,4.6546872000,1722532,21918158.0000,2,2.509516,1,3.467745,0
2000-05-17,sh.600084,4.7973308400,4.8423762000,4.6922250000,4.7297628000,4.8160997400,509708,6482666.0000,2,0.742582,1,-1.792670,0
2000-05-18,sh.600084,4.7485317000,4.8386224200,4.6997325600,4.7635468200,4.7297628000,941448,12006414.0000,2,1.371573,1,0.714279,0
2000-05-19,sh.600084,4.7860695000,4.9099442400,4.7597930400,4.8611451000,4.7635468200,1706011,22086088.0000,2,2.485447,1,2.048859,0
2000-05-22,sh.600084,4.9099442400,5.0676030000,4.8986829000,5.0300652000,4.8611451000,2044182,27213855.0000,2,2.978121,1,3.474902,0
2000-05-23,sh.600084,5.0863719000,5.1013870200,4.8085921800,4.9775122800,5.0300652000,1557363,20517294.0000,2,2.268885,1,-1.044772,0
2000-05-24,sh.600084,4.9850198400,4.9850198400,4.8611451000,4.9437282600,4.9775122800,1908341,24925064.0000,2,2.780217,1,-0.678734,0
2000-05-25,sh.600084,4.9737585000,5.0863719000,4.8799140000,4.9925274000,4.9437282600,1747758,23316486.0000,2,2.546267,1,0.987093,0
2000-05-26,sh.600084,5.1351710400,5.4917801400,4.9925274000,5.4917801400,4.9925274000,6383315,91056450.0000,2,9.299701,1,9.999999,0
2000-05-29,sh.600084,5.6531926800,6.0398320200,5.6456851200,6.0398320200,5.4917801400,11103579,174603111.0000,2,16.176543,1,9.979495,0
2000-05-30,sh.600084,6.3025966200,6.3025966200,5.6607002400,5.7432834000,6.0398320200,2622671,41146172.0000,2,3.820908,1,-4.909882,0
2000-05-31,sh.600084,5.7432834000,6.2312748000,5.7357758400,6.1899832200,5.7432834000,4835038,77099547.0000,2,7.044053,1,7.777775,0
2000-06-01,sh.600084,6.1561992000,6.2275210200,5.9384799600,6.0811236000,6.1899832200,2476469,40223209.0000,2,3.607909,1,-1.758636,0
2000-06-02,sh.600084,6.0811236000,6.1299227400,5.8483892400,5.8521430200,6.0811236000,1245663,19649056.0000,2,1.814777,1,-3.765435,0
2000-06-05,sh.600084,5.8558968000,5.9422337400,5.7019918200,5.7808212000,5.8521430200,1430599,22000650.0000,2,2.084206,1,-1.218733,0
2000-06-06,sh.600084,5.7170069400,5.9497413000,5.6982380400,5.9309724000,5.7808212000,1933280,30104080.0000,2,2.816550,1,2.597406,0
2000-06-07,sh.600084,5.9309724000,5.9685102000,5.7733136400,5.8934346000,5.9309724000,684954,10728465.0000,2,0.997893,1,-0.632914,0
2000-06-08,sh.600084,5.8558968000,5.9497413000,5.7920825400,5.8408816800,5.8934346000,688485,10795527.0000,2,1.003038,1,-0.891716,0
2000-06-09,sh.600084,5.8483892400,5.9046959400,5.7470371800,5.8859270400,5.8408816800,642000,9987297.0000,2,0.935315,1,0.771208,0
2000-06-12,sh.600084,5.8746657000,5.8934346000,5.7282682800,5.7733136400,5.8859270400,714171,10976470.0000,2,1.040459,1,-1.913266,0
2000-06-13,sh.600084,5.7733136400,5.8371279000,5.6757153600,5.7845749800,5.7733136400,1514191,23220201.0000,2,2.205989,1,0.195057,0
2000-06-14,sh.600084,5.8221127800,5.9309724000,5.7132531600,5.9122035000,5.7845749800,2079400,32371600.0000,2,3.029429,1,2.206361,0
2000-06-15,sh.600084,5.9309724000,6.0998925000,5.8371279000,6.0773698200,5.9122035000,2617492,41952125.0000,2,3.813362,1,2.793654,0
2000-06-16,sh.600084,6.0998925000,6.1749681000,5.9309724000,5.9685102000,6.0773698200,1553557,25164627.0000,2,2.263341,1,-1.791235,0
2000-06-19,sh.600084,5.9685102000,6.0623547000,5.9122035000,5.9722639800,5.9685102000,546770,8710665.0000,2,0.796576,1,0.062895,0
2000-06-20,sh.600084,6.0022942200,6.0060480000,5.7620523000,5.9197110600,5.9722639800,698972,10907747.0000,2,1.018316,1,-0.879946,0
2000-06-21,sh.600084,5.9197110600,5.9534950800,5.7920825400,5.8859270400,5.9197110600,689788,10773582.0000,2,1.004936,1,-0.570705,0
2000-06-22,sh.600084,5.8934346000,5.8934346000,5.7620523000,5.8784194800,5.8859270400,468525,7243168.0000,2,0.682583,1,-0.127554,0
2000-06-23,sh.600084,5.8746657000,5.9309724000,5.7733136400,5.8934346000,5.8784194800,767065,12018310.0000,2,1.117519,1,0.255428,0
2000-06-26,sh.600084,5.8896808200,5.9497413000,5.8596505800,5.9309724000,5.8934346000,696923,10969879.0000,2,1.015331,1,0.636945,0
2000-06-27,sh.600084,5.9309724000,5.9497413000,5.7320220600,5.8521430200,5.9309724000,368614,5744977.0000,2,0.537025,1,-1.329114,0
2000-06-28,sh.600084,5.8521430200,5.8521430200,5.8521430200,5.8521430200,5.8521430200,0,0.0000,2,,0,0.000000,0
2000-06-29,sh.600084,5.8521430200,5.9272186200,5.7733136400,5.8558968000,5.8521430200,403353,6296284.0000,2,0.587635,1,0.064145,0
2000-06-30,sh.600084,5.8558968000,6.0623547000,5.8558968000,5.9685102000,5.8558968000,1786581,28592468.0000,2,2.602828,1,1.923072,0
2000-07-03,sh.600084,6.0060480000,6.0135555600,5.8596505800,5.8784194800,5.9685102000,431650,6815409.0000,2,0.628861,1,-1.509433,0
2000-07-04,sh.600084,5.8784194800,5.9122035000,5.7845749800,5.9122035000,5.8784194800,513088,8005170.0000,2,0.747506,1,0.574714,0
2000-07-05,sh.600084,5.9197110600,6.0060480000,5.8483892400,6.0060480000,5.9122035000,1039858,16476746.0000,2,1.514945,1,1.587302,0
2000-07-06,sh.600084,6.0248169000,6.3814260000,6.0248169000,6.2988428400,6.0060480000,4071072,67772851.0000,2,5.931049,1,4.875004,0
2000-07-07,sh.600084,6.3176117400,6.3739184400,6.1937370000,6.2688126000,6.2988428400,1624587,27176167.0000,2,2.366823,1,-0.476758,0
2000-07-10,sh.600084,6.3025966200,6.5578536600,6.2237672400,6.4565016000,6.2688126000,3096071,52741523.0000,2,4.510593,1,2.994012,0
2000-07-11,sh.600084,6.4565016000,6.4752705000,6.2800739400,6.3288730800,6.4565016000,926053,15648238.0000,2,1.349145,1,-1.976745,0
2000-07-12,sh.600084,6.3288730800,6.3701646600,6.1824756600,6.2500437000,6.3288730800,1312784,21881365.0000,2,1.912564,1,-1.245557,0
2000-07-13,sh.600084,6.2688126000,6.4565016000,6.0060480000,6.2875815000,6.2500437000,2047920,34459355.0000,2,2.983566,1,0.600603,0
2000-07-14,sh.600084,6.2838277200,6.3326268600,6.1561992000,6.3326268600,6.2875815000,1242457,20721815.0000,2,1.810106,1,0.716423,0
2000-07-17,sh.600084,6.3438882000,6.3964411200,6.2012445600,6.3551495400,6.3326268600,2174458,36538395.0000,2,3.167917,1,0.355658,0
2000-07-18,sh.600084,6.2875815000,6.4227175800,6.2125059000,6.2462899200,6.3551495400,1647083,27652629.0000,2,2.399596,1,-1.712941,0
2000-07-19,sh.600084,6.2500437000,6.4189638000,6.1186614000,6.4189638000,6.2462899200,1728437,28855215.0000,2,2.518119,1,2.764429,0
2000-07-20,sh.600084,6.4302251400,6.4302251400,6.1937370000,6.2087521200,6.4189638000,1086370,18202002.0000,2,1.582707,1,-3.274851,0
2000-07-21,sh.600084,6.2125059000,6.2875815000,5.9384799600,6.0548471400,6.2087521200,1531198,24792750.0000,2,2.230766,1,-2.478850,0
2000-07-24,sh.600084,6.0623547000,6.1261689600,5.9872791000,6.0210631200,6.0548471400,651002,10504562.0000,2,0.948429,1,-0.557956,0
2000-07-25,sh.600084,6.0248169000,6.2425361400,6.0248169000,6.1937370000,6.0210631200,2047296,33549179.0000,2,2.982657,1,2.867825,0
2000-07-26,sh.600084,6.3776722200,6.3776722200,6.1186614000,6.2087521200,6.1937370000,1639445,27274644.0000,2,2.388469,1,0.242430,0
2000-07-27,sh.600084,6.2312748000,6.2425361400,6.0060480000,6.0623547000,6.2087521200,957522,15537190.0000,2,1.394991,1,-2.357928,0
2000-07-28,sh.600084,6.0998925000,6.0998925000,6.0098017800,6.0248169000,6.0623547000,431175,6927470.0000,2,0.628169,1,-0.619197,0
2000-07-31,sh.600084,6.0360782400,6.0811236000,5.9122035000,5.9497413000,6.0248169000,854298,13578359.0000,2,1.244607,1,-1.246099,0
2000-08-01,sh.600084,5.9610026400,6.1561992000,5.8859270400,6.1561992000,5.9497413000,1184422,19014253.0000,2,1.725557,1,3.470027,0
2000-08-02,sh.600084,6.1374303000,6.1974907800,6.0022942200,6.0098017800,6.1561992000,2314572,37411951.0000,2,3.372045,1,-2.378045,0
2000-08-03,sh.600084,6.0060480000,6.1299227400,5.9985404400,6.0135555600,6.0098017800,680512,11003043.0000,2,0.991422,1,0.062462,0
2000-08-04,sh.600084,6.0623547000,6.0961387200,5.9309724000,6.0961387200,6.0135555600,584851,9340002.0000,2,0.852056,1,1.373279,0
2000-08-07,sh.600084,6.0961387200,6.3438882000,6.0022942200,6.3438882000,6.0961387200,4345910,71156842.0000,2,6.331454,1,4.064038,0
2000-08-08,sh.600084,6.3814260000,6.4489940400,6.3063504000,6.4189638000,6.3438882000,2769364,47076382.0000,2,4.034621,1,1.183437,0
2000-08-09,sh.600084,6.4189638000,6.4189638000,6.3363806400,6.4189638000,6.4189638000,1737992,29552481.0000,2,2.532040,1,0.000000,0
2000-08-10,sh.600084,6.5691150000,6.8243720400,6.4940394000,6.6254217000,6.4189638000,5741418,101951307.0000,2,8.364537,1,3.216370,0
2000-08-11,sh.600084,6.7568040000,6.7568040000,6.3438882000,6.4489940400,6.6254217000,1634503,28142614.0000,2,2.381269,1,-2.662886,0
2000-08-14,sh.600084,6.4489940400,6.4565016000,6.3363806400,6.3964411200,6.4489940400,1006805,17127865.0000,2,1.466791,1,-0.814898,0
2000-08-15,sh.600084,6.4152100200,6.5315772000,6.3363806400,6.4414864800,6.3964411200,859861,14642494.0000,2,1.252711,1,0.704219,0
2000-08-16,sh.600084,6.4189638000,6.4264713600,6.3138579600,6.3476419800,6.4414864800,406276,6872192.0000,2,0.591894,1,-1.456877,0
2000-08-17,sh.600084,6.3438882000,6.3814260000,6.2875815000,6.2950890600,6.3476419800,475830,8021298.0000,2,0.693226,1,-0.827909,0
2000-08-18,sh.600084,6.2913352800,6.3964411200,6.2613050400,6.3626571000,6.2950890600,1081315,18281101.0000,2,1.575342,1,1.073347,0
2000-08-21,sh.600084,6.3814260000,6.3814260000,6.2613050400,6.3251193000,6.3626571000,1091092,18314481.0000,2,1.589586,1,-0.589973,0
2000-08-22,sh.600084,6.3063504000,6.4152100200,6.1224151800,6.1899832200,6.3251193000,1214207,20250281.0000,2,1.768950,1,-2.136502,0
2000-08-23,sh.600084,6.1149076200,6.3814260000,5.8258665600,6.3814260000,6.1899832200,1242080,20153544.0000,2,1.809557,1,3.092785,0
2000-08-24,sh.600084,6.2988428400,6.2988428400,6.1374303000,6.2237672400,6.3814260000,826657,13634350.0000,2,1.204337,1,-2.470589,0
2000-08-25,sh.600084,6.2237672400,6.2312748000,6.1186614000,6.1899832200,6.2237672400,449928,7394206.0000,2,0.655490,1,-0.542824,0
2000-08-28,sh.600084,6.1937370000,6.2049983400,6.0998925000,6.1186614000,6.1899832200,655535,10720853.0000,2,0.955034,1,-1.152217,0
2000-08-29,sh.600084,6.1374303000,6.1937370000,6.0773698200,6.1787218800,6.1186614000,831884,13583434.0000,2,1.211952,1,0.981594,0
2000-08-30,sh.600084,6.1937370000,6.1937370000,5.8596505800,6.1937370000,6.1787218800,508070,8288762.0000,2,0.740195,1,0.243019,0
2000-08-31,sh.600084,6.1186614000,6.2125059000,5.9534950800,6.0736160400,6.1937370000,896691,14437211.0000,2,1.306368,1,-1.939392,0
2000-09-01,sh.600084,6.0736160400,6.0736160400,5.9159572800,5.9234648400,6.0736160400,537348,8555622.0000,2,0.782850,1,-2.472191,0
2000-09-04,sh.600084,5.8596505800,6.0435858000,5.8408816800,6.0435858000,5.9234648400,450514,7168433.0000,2,0.656343,1,2.027888,0
2000-09-05,sh.600084,6.0435858000,6.0623547000,5.8408816800,6.0060480000,6.0435858000,254107,4051928.0000,2,0.370203,1,-0.621120,0
2000-09-06,sh.600084,5.9497413000,5.9610026400,5.6494389000,5.6682078000,6.0060480000,415690,6395957.0000,2,0.605609,1,-5.624998,0
2000-09-07,sh.600084,5.6682078000,5.8183590000,5.6682078000,5.7207607200,5.6682078000,448229,6834268.0000,2,0.653014,1,0.927148,0
2000-09-08,sh.600084,5.7207607200,5.7995901000,5.5105490400,5.7057456000,5.7207607200,674519,10056209.0000,2,0.982691,1,-0.262467,0
2000-09-11,sh.600084,5.6982380400,5.6982380400,5.5743633000,5.6381775600,5.7057456000,405591,6091525.0000,2,0.590896,1,-1.184206,0
2000-09-12,sh.600084,5.6419313400,5.7620523000,5.6419313400,5.6494389000,5.6381775600,327446,4965620.0000,2,0.477048,1,0.199732,0
2000-09-13,sh.600084,5.6494389000,5.7733136400,5.6456851200,5.7658060800,5.6494389000,440296,6729943.0000,2,0.641457,1,2.059797,0
2000-09-14,sh.600084,5.7808212000,5.8183590000,5.7432834000,5.8183590000,5.7658060800,340770,5266852.0000,2,0.496460,1,0.911461,0
2000-09-15,sh.600084,5.8183590000,5.8483892400,5.7470371800,5.7658060800,5.8183590000,128848,1988645.0000,2,0.187716,1,-0.903228,0
2000-09-18,sh.600084,5.8108514400,5.8183590000,5.6869767000,5.7733136400,5.7658060800,190303,2913398.0000,2,0.277248,1,0.130211,0
2000-09-19,sh.600084,5.7620523000,5.7733136400,5.6607002400,5.7057456000,5.7733136400,330379,5027258.0000,2,0.481321,1,-1.170353,0
2000-09-20,sh.600084,5.6682078000,5.7883287600,5.6682078000,5.7883287600,5.7057456000,229135,3502561.0000,2,0.333821,1,1.447370,0
2000-09-21,sh.600084,5.7808212000,5.7883287600,5.6306700000,5.7845749800,5.7883287600,398077,6082369.0000,2,0.579949,1,-0.064852,0
2000-09-22,sh.600084,5.7282682800,5.8221127800,5.7245145000,5.8108514400,5.7845749800,302274,4671119.0000,2,0.440376,1,0.454248,0
2000-09-25,sh.600084,5.7995901000,5.7995901000,5.7057456000,5.7432834000,5.8108514400,161920,2478759.0000,2,0.235897,1,-1.162786,0
2000-09-26,sh.600084,5.8070976600,6.0022942200,5.7808212000,5.8634043600,5.7432834000,388017,6051808.0000,2,0.565293,1,2.091501,0
2000-09-27,sh.600084,5.8371279000,5.8746657000,5.8333741200,5.8746657000,5.8634043600,161698,2518528.0000,2,0.235574,1,0.192060,0
2000-09-28,sh.600084,5.8746657000,5.8859270400,5.7357758400,5.8483892400,5.8746657000,149385,2323589.0000,2,0.217635,1,-0.447282,0
2000-09-29,sh.600084,5.8446354600,5.9572488600,5.8333741200,5.9572488600,5.8483892400,279658,4384077.0000,2,0.407427,1,1.861360,0
2000-10-09,sh.600084,5.9497413000,5.9610026400,5.8371279000,5.9384799600,5.9572488600,195141,3073829.0000,2,0.284296,1,-0.315061,0
2000-10-10,sh.600084,5.9234648400,6.0736160400,5.9234648400,6.0736160400,5.9384799600,516359,8277271.0000,2,0.752271,1,2.275604,0
2000-10-11,sh.600084,6.0736160400,6.0998925000,6.0435858000,6.0736160400,6.0736160400,290663,4704216.0000,2,0.423460,1,0.000000,0
2000-10-12,sh.600084,6.0736160400,6.0961387200,5.8596505800,6.0811236000,6.0736160400,293187,4739871.0000,2,0.427137,1,0.123612,0
2000-10-13,sh.600084,6.1036462800,6.2875815000,6.1036462800,6.2125059000,6.0811236000,1090408,18025265.0000,2,1.588590,1,2.160484,0
2000-10-16,sh.600084,6.2125059000,6.2537974800,6.0248169000,6.0623547000,6.2125059000,766635,12527263.0000,2,1.116892,1,-2.416916,0
