date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-08-22,sh.600707,13.6231942200,13.7323813500,13.4384160000,13.4384160000,13.6147952100,1253280,20286004.0000,2,0.872485,1,-1.295491,0
2000-08-23,sh.600707,13.3376278800,13.5140070900,12.5985150000,13.1276526300,13.4384160000,2479957,38515708.0000,2,1.726451,1,-2.312499,0
2000-08-24,sh.600707,13.0436625300,13.2536377800,12.9344754000,13.0940565900,13.1276526300,1212855,18903714.0000,2,0.844343,1,-0.255918,0
2000-08-25,sh.600707,13.1024556000,13.2536377800,13.0184655000,13.2200417400,13.0940565900,623058,9744219.0000,2,0.433749,1,0.962153,0
2000-08-28,sh.600707,13.2200417400,13.4216179800,13.1948447100,13.2704358000,13.2200417400,751296,11888010.0000,2,0.523023,1,0.381197,0
2000-08-29,sh.600707,13.3124308500,13.3964209500,13.0856575800,13.1444506500,13.2704358000,908880,14269448.0000,2,0.632727,1,-0.949371,0
2000-08-30,sh.600707,13.1444506500,13.1864457000,12.8924803500,12.9344754000,13.1444506500,963620,14886777.0000,2,0.670835,1,-1.597444,0
2000-08-31,sh.600707,12.9176773800,12.9176773800,12.5985150000,12.6153130200,12.9344754000,1123104,17055612.0000,2,0.781862,1,-2.467527,0
2000-09-01,sh.600707,12.5985150000,12.6741060900,12.4809288600,12.4977268800,12.6153130200,849170,12698595.0000,2,0.591160,1,-0.932093,0
2000-09-04,sh.600707,12.4305348000,12.6153130200,12.3885397500,12.5985150000,12.4977268800,543252,8081500.0000,2,0.378191,1,0.806451,0
2000-09-05,sh.600707,12.6825051000,12.6825051000,12.2793526200,12.3213476700,12.5985150000,606450,9025120.0000,2,0.422187,1,-2.199999,0
2000-09-06,sh.600707,12.2205595500,12.2709536100,11.7586140000,11.7754120200,12.3213476700,784935,11245299.0000,2,0.546442,1,-4.430809,0
2000-09-07,sh.600707,11.8006090500,12.2625546000,11.8006090500,11.9685892500,11.7754120200,415740,5935624.0000,2,0.289422,1,1.640510,0
2000-09-08,sh.600707,11.9685892500,12.0945744000,11.8258060800,11.9265942000,11.9685892500,498420,7095057.0000,2,0.346981,1,-0.350878,0
2000-09-11,sh.600707,12.0777763800,12.1365694500,11.9349932100,11.9853872700,11.9265942000,410616,5867837.0000,2,0.285855,1,0.492962,0
2000-09-12,sh.600707,11.9853872700,12.2205595500,11.9853872700,12.0945744000,11.9853872700,487620,7028118.0000,2,0.339462,1,0.910996,0
2000-09-13,sh.600707,12.0945744000,12.1785645000,11.9265942000,12.0777763800,12.0945744000,356405,5115141.0000,2,0.248115,1,-0.138885,0
2000-09-14,sh.600707,12.1785645000,12.1785645000,12.0105843000,12.0525793500,12.0777763800,287259,4119516.0000,2,0.199979,1,-0.208621,0
2000-09-15,sh.600707,12.0105843000,12.0945744000,11.8762001400,11.9097961800,12.0525793500,421270,5983163.0000,2,0.293272,1,-1.184669,0
2000-09-18,sh.600707,12.0105843000,12.0357813300,11.7586140000,11.7586140000,11.9097961800,359025,5080928.0000,2,0.249939,1,-1.269396,0
2000-09-19,sh.600707,11.7334169700,11.7334169700,11.4226536000,11.4814466700,11.7586140000,541090,7411675.0000,2,0.376686,1,-2.357142,0
2000-09-20,sh.600707,11.4730476600,11.6326288500,11.4730476600,11.5990328100,11.4814466700,245956,3377349.0000,2,0.171225,1,1.024143,0
2000-09-21,sh.600707,11.6158308300,11.6158308300,11.4310526100,11.4478506300,11.5990328100,243298,3323694.0000,2,0.169375,1,-1.303406,0
2000-09-22,sh.600707,11.4226536000,11.5570377600,11.3890575600,11.4058555800,11.4478506300,249090,3386102.0000,2,0.173407,1,-0.366839,0
2000-09-25,sh.600707,11.2546734000,11.6158308300,11.1706833000,11.2462743900,11.4058555800,344649,4636631.0000,2,0.239931,1,-1.399113,0
2000-09-26,sh.600707,11.2546734000,11.4058555800,11.2546734000,11.3806585500,11.2462743900,139821,1884427.0000,2,0.097338,1,1.194920,0
2000-09-27,sh.600707,11.4898456800,11.5066437000,10.9607080500,11.5066437000,11.3806585500,304436,4144888.0000,2,0.211937,1,1.107008,0
2000-09-28,sh.600707,11.5738357800,11.5906338000,11.2378753800,11.3218654800,11.5066437000,434296,5859707.0000,2,0.302340,1,-1.605841,0
2000-09-29,sh.600707,11.3386635000,11.4646486500,11.2546734000,11.3554615200,11.3218654800,276910,3735415.0000,2,0.192774,1,0.296743,0
2000-10-09,sh.600707,11.4646486500,11.4730476600,11.1790823100,11.3554615200,11.3554615200,294677,3964168.0000,2,0.205143,1,0.000000,0
2000-10-10,sh.600707,11.3554615200,11.5486387500,11.3554615200,11.5318407300,11.3554615200,230150,3151656.0000,2,0.160222,1,1.553248,0
2000-10-11,sh.600707,11.5738357800,11.8342050900,11.5066437000,11.5906338000,11.5318407300,428668,5955905.0000,2,0.298422,1,0.509837,0
2000-10-12,sh.600707,11.5654367700,11.5654367700,11.2966684500,11.2966684500,11.5906338000,414600,5617566.0000,2,0.288629,1,-2.536235,0
2000-10-13,sh.600707,11.3218654800,11.4058555800,11.1706833000,11.2126783500,11.2966684500,411860,5519277.0000,2,0.286721,1,-0.743490,0
2000-10-16,sh.600707,11.3302644900,11.3302644900,10.9859050800,11.0446981500,11.2126783500,388432,5114475.0000,2,0.270411,1,-1.498133,0
