date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-03-07,sh.600306,13.9358688000,14.0785312500,13.5153900000,13.9433773500,13.5454242000,1607019,29703054.0000,2,3.571153,1,2.937909,0
2001-03-08,sh.600306,13.9508859000,14.1686338500,13.8157320000,14.0259714000,13.9433773500,1029474,19227485.0000,2,2.287720,1,0.592357,0
2001-03-09,sh.600306,13.9659030000,14.4764844000,13.8983260500,14.3863818000,14.0259714000,1693635,32176014.0000,2,3.763633,1,2.569591,0
2001-03-12,sh.600306,14.3413305000,14.5290442500,14.1911595000,14.3037877500,14.3863818000,1166617,22391686.0000,2,2.592482,1,-0.574116,0
2001-03-13,sh.600306,14.4764844000,14.4764844000,13.9659030000,14.3413305000,14.3037877500,1164969,22027370.0000,2,2.588820,1,0.262473,0
2001-03-14,sh.600306,14.3413305000,14.8519119000,14.3413305000,14.7167580000,14.3413305000,1478631,28774391.0000,2,3.285847,1,2.617801,0
2001-03-15,sh.600306,14.6867238000,15.1372368000,14.6867238000,15.0546427500,14.7167580000,1471904,29211249.0000,2,3.270898,1,2.295913,0
2001-03-16,sh.600306,15.0546427500,15.1522539000,14.9044717500,15.1072026000,15.0546427500,923075,18511170.0000,2,2.051278,1,0.349135,0
2001-03-19,sh.600306,15.0921855000,15.3775104000,14.9044717500,15.3549847500,15.1072026000,1189138,24124501.0000,2,2.642529,1,1.640159,0
2001-03-20,sh.600306,15.4676130000,15.4676130000,15.1973052000,15.4075446000,15.3549847500,625756,12785466.0000,2,1.390569,1,0.342297,0
2001-03-21,sh.600306,15.6177840000,15.6177840000,15.1672710000,15.4150531500,15.4075446000,671317,13713970.0000,2,1.491816,1,0.048734,0
2001-03-22,sh.600306,15.2423565000,15.2423565000,14.6341639500,14.9420145000,15.4150531500,1669548,33120358.0000,2,3.710107,1,-3.068685,0
2001-03-23,sh.600306,14.8669290000,15.1072026000,14.5065186000,15.0171000000,14.9420145000,1656686,32785454.0000,2,3.681524,1,0.502514,0
2001-03-26,sh.600306,14.8744375500,15.5051557500,14.8368948000,15.3775104000,15.0171000000,1487840,30329082.0000,2,3.306311,1,2.399998,0
2001-03-27,sh.600306,15.3925275000,15.5201728500,15.0921855000,15.1297282500,15.3775104000,874306,17802582.0000,2,1.942902,1,-1.611328,0
2001-03-28,sh.600306,15.0621513000,15.3174420000,14.7167580000,15.1597624500,15.1297282500,1006302,20243084.0000,2,2.236227,1,0.198516,0
2001-03-29,sh.600306,15.1372368000,15.4150531500,14.8293862500,15.3549847500,15.1597624500,1076601,21773154.0000,2,2.392447,1,1.287767,0
2001-03-30,sh.600306,15.3174420000,16.1358739500,15.3174420000,16.1058397500,15.3549847500,2319827,48971264.0000,2,5.155171,1,4.889976,0
2001-04-02,sh.600306,16.1433825000,16.2184680000,15.7679550000,16.1809252500,16.1058397500,912865,19476159.0000,2,2.028589,1,0.466193,0
2001-04-03,sh.600306,16.1809252500,16.2409936500,15.6553267500,15.9181260000,16.1809252500,717350,15249450.0000,2,1.594111,1,-1.624123,0
2001-04-04,sh.600306,15.9181260000,16.0682970000,15.5051557500,15.7604464500,15.9181260000,737050,15533484.0000,2,1.637889,1,-0.990571,0
2001-04-05,sh.600306,15.6778524000,15.8505490500,15.5426985000,15.8430405000,15.7604464500,446137,9364650.0000,2,0.991416,1,0.524062,0
2001-04-06,sh.600306,15.7904806500,15.8580576000,15.3174420000,15.7679550000,15.8430405000,694267,14421084.0000,2,1.542816,1,-0.473935,0
2001-04-09,sh.600306,15.7304122500,15.8430405000,15.0171000000,15.5877498000,15.7679550000,772839,16039869.0000,2,1.717420,1,-1.142856,0
2001-04-10,sh.600306,15.3925275000,15.6177840000,15.3925275000,15.6177840000,15.5877498000,1013665,20932850.0000,2,2.252589,1,0.192673,0
2001-04-11,sh.600306,15.5201728500,15.6177840000,15.4000360500,15.5802412500,15.6177840000,522741,10790662.0000,2,1.161647,1,-0.240381,0
2001-04-12,sh.600306,15.5802412500,15.7604464500,15.3549847500,15.7153951500,15.5802412500,789293,16323366.0000,2,1.753984,1,0.867471,0
2001-04-13,sh.600306,15.7304122500,16.2935535000,15.7229037000,16.1433825000,15.7153951500,1234955,26497912.0000,2,2.744344,1,2.723362,0
2001-04-16,sh.600306,16.1884338000,16.5788784000,16.1659081500,16.4737587000,16.1433825000,1139655,24968543.0000,2,2.532567,1,2.046514,0
2001-04-17,sh.600306,16.5188100000,16.5188100000,15.9932115000,16.1433825000,16.4737587000,401360,8649170.0000,2,0.891911,1,-2.005472,0
2001-04-18,sh.600306,15.9932115000,16.1208568500,15.7529379000,15.7679550000,16.1433825000,599883,12686256.0000,2,1.333073,1,-2.325581,0
2001-04-19,sh.600306,15.7679550000,15.9556687500,15.5502070500,15.8430405000,15.7679550000,809342,17038565.0000,2,1.798538,1,0.476192,0
2001-04-20,sh.600306,15.7679550000,16.1433825000,15.5126643000,15.8956003500,15.8430405000,1033796,21796856.0000,2,2.297324,1,0.331752,0
2001-04-23,sh.600306,17.1194940000,17.1194940000,15.6553267500,15.9331431000,15.8956003500,453158,9746000.0000,2,1.007018,1,0.236180,0
2001-04-24,sh.600306,15.9031089000,15.9181260000,15.6853609500,15.8430405000,15.9331431000,585944,12368715.0000,2,1.302098,1,-0.565499,0
2001-04-25,sh.600306,15.8430405000,15.8430405000,15.8430405000,15.8430405000,15.8430405000,0,0.0000,2,,0,0.000000,0
2001-04-26,sh.600306,15.6177840000,15.6928695000,15.1672710000,15.2498650500,15.8430405000,1888876,38753580.0000,2,4.197502,1,-3.744080,0
2001-04-27,sh.600306,15.1672710000,15.7078866000,15.0771684000,15.5276814000,15.2498650500,1077355,22188573.0000,2,2.394122,1,1.821767,0
2001-04-30,sh.600306,15.4676130000,15.7904806500,15.3174420000,15.5426985000,15.5276814000,893704,18549199.0000,2,1.986009,1,0.096714,0
2001-05-08,sh.600306,15.6177840000,15.6177840000,15.1372368000,15.2798992500,15.5426985000,169506,3485340.0000,2,0.376680,1,-1.690823,0
2001-05-09,sh.600306,15.2798992500,15.6778524000,15.0171000000,15.3249505500,15.2798992500,701700,14383398.0000,2,1.559333,1,0.294838,0
2001-05-10,sh.600306,15.1672710000,15.3925275000,15.0546427500,15.0621513000,15.3249505500,167150,3363566.0000,2,0.371444,1,-1.714848,0
2001-05-11,sh.600306,15.0996940500,15.1973052000,15.0621513000,15.1672710000,15.0621513000,104908,2110857.0000,2,0.233129,1,0.697913,0
2001-05-14,sh.600306,15.2423565000,15.4676130000,15.2423565000,15.4676130000,15.1672710000,104953,2151824.0000,2,0.233229,1,1.980196,0
2001-05-15,sh.600306,15.5802412500,16.4061817500,15.5802412500,16.2259765500,15.4676130000,1802724,38566364.0000,2,4.006053,1,4.902914,0
2001-05-16,sh.600306,16.2935535000,16.4287074000,15.9556687500,16.1884338000,16.2259765500,722100,15643867.0000,2,1.604667,1,-0.231380,0
2001-05-17,sh.600306,16.2184680000,16.2485022000,15.7904806500,16.1433825000,16.1884338000,623243,13231282.0000,2,1.384984,1,-0.278291,0
2001-05-18,sh.600306,15.9932115000,16.5188100000,15.9932115000,16.4512330500,16.1433825000,883200,19221369.0000,2,1.962667,1,1.906976,0
2001-05-21,sh.600306,16.2184680000,17.2696650000,16.2184680000,17.1194940000,16.4512330500,1614183,36558096.0000,2,3.587073,1,4.062069,0
2001-05-22,sh.600306,17.1945795000,17.5099386000,16.7515750500,17.1194940000,17.1194940000,1058711,24358110.0000,2,2.352691,1,0.000000,0
2001-05-23,sh.600306,17.1194940000,17.4123274500,16.6539639000,17.2696650000,17.1194940000,924107,20973588.0000,2,2.053571,1,0.877196,0
2001-05-24,sh.600306,17.3822932500,17.7201780000,17.1945795000,17.3222248500,17.2696650000,1162764,27173194.0000,2,2.583920,1,0.304347,0
2001-05-25,sh.600306,17.2696650000,17.5099386000,16.8566947500,17.2546479000,17.3222248500,693258,15859084.0000,2,1.540573,1,-0.390118,0
2001-05-28,sh.600306,16.9693230000,17.3822932500,16.5188100000,17.0969683500,17.2546479000,985738,22220488.0000,2,2.190529,1,-0.913834,0
2001-05-29,sh.600306,17.0969781300,17.7408607800,17.0439525000,17.4984579000,17.0969781300,1022493,23610446.0000,2,2.272207,1,2.348253,0
2001-05-30,sh.600306,17.4681575400,17.8469120400,16.9833517800,17.2712052000,17.4984579000,756747,17396767.0000,2,1.681660,1,-1.298706,0
2001-05-31,sh.600306,17.2560550200,17.5590586200,17.0515275900,17.2712052000,17.2712052000,305500,6962024.0000,2,0.678889,1,0.000000,0
2001-06-01,sh.600306,17.2712052000,17.7484358700,17.1954543000,17.3469561000,17.2712052000,847571,19614013.0000,2,1.883491,1,0.438598,0
2001-06-04,sh.600306,17.2712052000,17.7105604200,17.1651539400,17.3318059200,17.3469561000,201430,4616096.0000,2,0.447622,1,-0.087338,0
2001-06-05,sh.600306,17.3848315500,17.5363333500,17.3318059200,17.4605824500,17.3318059200,510451,11749394.0000,2,1.134336,1,0.743007,0
2001-06-06,sh.600306,17.4605824500,17.7863113200,17.3469561000,17.4227070000,17.4605824500,737600,17044116.0000,2,1.639111,1,-0.216916,0
2001-06-07,sh.600306,17.4227070000,17.5514835300,17.1197034000,17.4984579000,17.4227070000,547581,12579724.0000,2,1.216847,1,0.434784,0
2001-06-08,sh.600306,17.4454322700,17.6499597000,17.2030293900,17.4454322700,17.4984579000,220780,5071592.0000,2,0.490622,1,-0.303029,0
2001-06-11,sh.600306,17.5666337100,17.5666337100,16.9909268700,17.0363774100,17.4454322700,310900,7041341.0000,2,0.690889,1,-2.344772,0
2001-06-12,sh.600306,16.9682016000,17.5060329900,16.9682016000,17.2560550200,17.0363774100,706532,16141052.0000,2,1.570071,1,1.289466,0
2001-06-13,sh.600306,17.2712052000,17.6196593400,17.2106044800,17.5969340700,17.2560550200,557822,12844367.0000,2,1.239604,1,1.975412,0
2001-06-14,sh.600306,17.7257106000,18.4832196000,17.7257106000,17.9453882100,17.5969340700,1580591,38115947.0000,2,3.512424,1,1.980202,0
2001-06-15,sh.600306,17.8620622200,18.2938423500,17.5742088000,18.2559669000,17.9453882100,788565,18767248.0000,2,1.752367,1,1.730687,0
2001-06-18,sh.600306,18.4832196000,18.6347214000,17.8772124000,18.1574907300,18.2559669000,403701,9722913.0000,2,0.897113,1,-0.539423,0
2001-06-19,sh.600306,18.1802160000,18.3014174400,17.8014615000,17.8090365900,18.1574907300,321771,7687074.0000,2,0.715047,1,-1.919062,0
2001-06-20,sh.600306,17.7257106000,17.8090365900,17.2939304700,17.3015055600,17.8090365900,361200,8372107.0000,2,0.802667,1,-2.849851,0
2001-06-21,sh.600306,17.3469561000,17.7332856900,17.3469561000,17.6499597000,17.3015055600,615170,14251395.0000,2,1.367044,1,2.014006,0
2001-06-22,sh.600306,17.6499597000,18.0135640200,17.6499597000,17.7938864100,17.6499597000,705430,16594993.0000,2,1.567622,1,0.815453,0
2001-06-25,sh.600306,17.7408607800,18.2559669000,17.6499597000,18.1044651000,17.7938864100,1206500,28788214.0000,2,2.681111,1,1.745423,0
2001-06-26,sh.600306,18.0287142000,18.0665896500,17.7635860500,17.9529633000,18.1044651000,214100,5076708.0000,2,0.475778,1,-0.836815,0
2001-06-27,sh.600306,17.8772124000,18.2408167200,17.6499597000,18.1120401900,17.9529633000,925651,22085866.0000,2,2.057002,1,0.886072,0
2001-06-28,sh.600306,18.0665896500,18.3468679800,18.0135640200,18.2180914500,18.1120401900,728019,17513402.0000,2,1.617820,1,0.585526,0
2001-06-29,sh.600306,18.9377250000,18.9377250000,17.4984579000,18.0968900100,18.2180914500,1383950,32827510.0000,2,3.075444,1,-0.665280,0
2001-07-02,sh.600306,17.8544871300,17.9453882100,17.6499597000,17.7635860500,18.0968900100,349750,8209220.0000,2,0.777222,1,-1.841769,0
2001-07-03,sh.600306,17.7938864100,17.9908387500,17.6499597000,17.7863113200,17.7635860500,253380,5949723.0000,2,0.563067,1,0.127927,0
2001-07-04,sh.600306,17.7484358700,18.1044651000,17.7484358700,17.8923625800,17.7863113200,457280,10846058.0000,2,1.016178,1,0.596258,0
2001-07-05,sh.600306,17.8620622200,17.9529633000,17.4227070000,17.8469120400,17.8923625800,359599,8398105.0000,2,0.799109,1,-0.254028,0
2001-07-06,sh.600306,17.8014615000,17.8014615000,17.4984579000,17.5211831700,17.8469120400,100200,2331311.0000,2,0.222667,1,-1.825129,0
2001-07-09,sh.600306,17.6499597000,17.6575347900,17.2106044800,17.2712052000,17.5211831700,171846,3942335.0000,2,0.381880,1,-1.426718,0
2001-07-10,sh.600306,17.2712052000,17.6651098800,17.2712052000,17.5439084400,17.2712052000,160600,3708441.0000,2,0.356889,1,1.578950,0
2001-07-11,sh.600306,17.5363333500,17.6878351500,17.2712052000,17.4227070000,17.5439084400,200070,4623161.0000,2,0.444600,1,-0.690846,0
2001-07-12,sh.600306,17.4227070000,17.4227070000,17.1954543000,17.3924066400,17.4227070000,99666,2277992.0000,2,0.221480,1,-0.173917,0
2001-07-13,sh.600306,17.4984579000,18.1044651000,17.4984579000,17.7105604200,17.3924066400,797800,18882014.0000,2,1.772889,1,1.829269,0
2001-07-16,sh.600306,17.8469120400,18.1650658200,17.5136080800,17.5439084400,17.7105604200,304900,7199031.0000,2,0.677556,1,-0.940972,0
2001-07-17,sh.600306,17.6499597000,17.8241867700,16.9682016000,17.1954543000,17.5439084400,528200,12116485.0000,2,1.173778,1,-1.986179,0
2001-07-18,sh.600306,17.2712052000,17.2712052000,16.1349417000,16.4303702100,17.1954543000,820657,17971988.0000,2,1.823682,1,-4.449340,0
2001-07-19,sh.600306,16.5136962000,16.5136962000,15.8319381000,16.2334178700,16.4303702100,563700,12010406.0000,2,1.252667,1,-1.198710,0
2001-07-20,sh.600306,16.3621944000,16.6273225500,15.9455644500,16.6273225500,16.2334178700,411203,8895105.0000,2,0.913784,1,2.426507,0
2001-07-23,sh.600306,16.7409489000,17.0363774100,16.5515716500,16.5742969200,16.6273225500,706840,15652237.0000,2,1.570756,1,-0.318914,0
2001-07-24,sh.600306,16.5515716500,16.5742969200,15.9834399000,16.2712933200,16.5742969200,682600,14711170.0000,2,1.516889,1,-1.828152,0
2001-07-25,sh.600306,16.2712933200,16.4379453000,15.9304142700,16.2864435000,16.2712933200,311950,6656179.0000,2,0.693222,1,0.093112,0
2001-07-26,sh.600306,16.2864435000,16.2864435000,15.7561872000,15.9455644500,16.2864435000,294320,6191522.0000,2,0.654044,1,-2.093027,0
2001-07-27,sh.600306,15.9758648100,16.4985460200,15.7561872000,15.8925388200,15.9455644500,263005,5515836.0000,2,0.584456,1,-0.332540,0
2001-07-30,sh.600306,16.2864435000,16.2864435000,14.3017699200,14.8471764000,15.8925388200,1265962,24906489.0000,2,2.813249,1,-6.577689,0
2001-07-31,sh.600306,14.7335500500,15.1501800000,14.5441728000,14.9608027500,14.8471764000,600230,11768764.0000,2,1.333844,1,0.765304,0
2001-08-01,sh.600306,14.9986782000,15.8546633700,14.8547514900,15.7561872000,14.9608027500,466541,9420237.0000,2,1.036758,1,5.316452,0
2001-08-02,sh.600306,15.7334619300,16.0591908000,14.9986782000,15.7031615700,15.7561872000,536850,10873089.0000,2,1.193000,1,-0.336537,0
2001-08-03,sh.600306,15.2335059900,15.8470882800,15.2259309000,15.5440846800,15.7031615700,139800,2846262.0000,2,0.310667,1,-1.013020,0
2001-08-06,sh.600306,15.6804363000,15.6804363000,14.7941507700,14.9229273000,15.5440846800,416908,8228163.0000,2,0.926462,1,-3.996100,0
2001-08-07,sh.600306,14.7714255000,15.8319381000,14.7411251400,15.7183117500,14.9229273000,482850,9820699.0000,2,1.073000,1,5.329945,0
2001-08-08,sh.600306,15.7561872000,15.9076890000,15.5895352200,15.7183117500,15.7183117500,94070,1959009.0000,2,0.209044,1,0.000000,0
2001-08-09,sh.600306,15.7107366600,16.1803922400,15.6046854000,16.1273666100,15.7183117500,567885,12000740.0000,2,1.261967,1,2.602414,0
2001-08-10,sh.600306,16.1425167900,16.5515716500,16.1425167900,16.2485680500,16.1273666100,736407,15900262.0000,2,1.636460,1,0.751526,0
2001-08-13,sh.600306,16.4227951200,16.5136962000,15.9076890000,16.4152200300,16.2485680500,421600,9123676.0000,2,0.936889,1,1.025638,0
2001-08-14,sh.600306,16.2106926000,16.6651980000,16.1803922400,16.2106926000,16.4152200300,436165,9492321.0000,2,0.969256,1,-1.245964,0
2001-08-15,sh.600306,16.2864435000,16.6424727300,16.1576669700,16.3621944000,16.2106926000,665970,14461013.0000,2,1.479933,1,0.934583,0
2001-08-16,sh.600306,16.3621944000,16.4227951200,15.9531395400,15.9531395400,16.3621944000,156595,3341747.0000,2,0.347989,1,-2.500004,0
2001-08-17,sh.600306,16.3167438600,16.3167438600,15.8773886400,16.0213153500,15.9531395400,109720,2319937.0000,2,0.243822,1,0.427351,0
2001-08-20,sh.600306,16.0288904400,16.7788243500,16.0288904400,16.5894471000,16.0213153500,467161,10227642.0000,2,1.038136,1,3.546099,0
2001-08-21,sh.600306,16.6273225500,16.6348976400,16.3091687700,16.3091687700,16.5894471000,135700,2947613.0000,2,0.301556,1,-1.689493,0
2001-08-22,sh.600306,16.4379453000,16.4455203900,15.9985900800,16.1425167900,16.3091687700,227061,4839671.0000,2,0.504580,1,-1.021836,0
2001-08-23,sh.600306,16.2864435000,16.2864435000,16.0213153500,16.1500918800,16.1425167900,100500,2137771.0000,2,0.223333,1,0.046927,0
2001-08-24,sh.600306,16.1728171500,16.4758207500,16.1728171500,16.1728171500,16.1500918800,327200,7039557.0000,2,0.727111,1,0.140716,0
2001-08-27,sh.600306,16.2106926000,16.2106926000,15.4531836000,15.8319381000,16.1728171500,79220,1652620.0000,2,0.176044,1,-2.107732,0
2001-08-28,sh.600306,15.7561872000,16.2864435000,15.5137843200,16.2864435000,15.8319381000,116010,2405599.0000,2,0.257800,1,2.870815,0
2001-08-29,sh.600306,16.1349417000,16.5136962000,15.9682897200,16.2712933200,16.2864435000,362986,7845166.0000,2,0.806636,1,-0.093025,0
2001-08-30,sh.600306,16.3621944000,16.4000698500,15.9455644500,15.9455644500,16.2712933200,153800,3283981.0000,2,0.341778,1,-2.001864,0
2001-08-31,sh.600306,16.1879673300,16.2106926000,15.9076890000,16.0516157100,15.9455644500,167100,3543319.0000,2,0.371333,1,0.665089,0
2001-09-03,sh.600306,15.9834399000,16.2106926000,15.9531395400,16.0213153500,16.0516157100,140992,2993945.0000,2,0.313316,1,-0.188773,0
2001-09-04,sh.600306,16.0288904400,16.5136962000,15.9834399000,16.5136962000,16.0213153500,324605,6948451.0000,2,0.721344,1,3.073284,0
2001-09-05,sh.600306,16.5288463800,16.6651980000,16.2485680500,16.4000698500,16.5136962000,526569,11435368.0000,2,1.170153,1,-0.688072,0
2001-09-06,sh.600306,16.4000698500,16.6651980000,16.2485680500,16.2485680500,16.4000698500,528400,11462403.0000,2,1.174222,1,-0.923782,0
2001-09-07,sh.600306,16.2258427800,16.2258427800,15.4531836000,15.4531836000,16.2485680500,476750,9982266.0000,2,1.059444,1,-4.895110,0
2001-09-10,sh.600306,15.3016818000,16.1803922400,15.1501800000,15.7561872000,15.4531836000,282701,5884089.0000,2,0.628224,1,1.960783,0
2001-09-11,sh.600306,15.7561872000,16.1349417000,15.7334619300,15.7789124700,15.7561872000,165400,3493126.0000,2,0.367556,1,0.144234,0
2001-09-12,sh.600306,15.6804363000,15.7789124700,15.4531836000,15.6652861200,15.7789124700,152400,3154649.0000,2,0.338667,1,-0.720113,0
2001-09-13,sh.600306,15.6804363000,16.0591908000,15.6804363000,15.8698135500,15.6652861200,337590,7102489.0000,2,0.750200,1,1.305611,0
2001-09-14,sh.600306,15.8470882800,15.9076890000,15.8167879200,15.9001139100,15.8698135500,176577,3702212.0000,2,0.392393,1,0.190926,0
2001-09-17,sh.600306,15.8773886400,15.9076890000,15.6046854000,15.8167879200,15.9001139100,108225,2255448.0000,2,0.240500,1,-0.524062,0
2001-09-18,sh.600306,15.7940626500,16.2409929600,15.7940626500,16.2409929600,15.8167879200,458239,9716521.0000,2,1.018309,1,2.681999,0
2001-09-19,sh.600306,16.2106926000,16.4227951200,16.1576669700,16.4076449400,16.2409929600,442650,9550878.0000,2,0.983667,1,1.026116,0
2001-09-20,sh.600306,16.3318940400,16.4076449400,16.0743409800,16.3470442200,16.4076449400,50400,1083988.0000,2,0.112000,1,-0.369344,0
2001-09-21,sh.600306,16.4379453000,16.4379453000,16.0591908000,16.2864435000,16.3470442200,132000,2833538.0000,2,0.293333,1,-0.370713,0
2001-09-24,sh.600306,16.1955424200,16.2485680500,15.9304142700,16.1955424200,16.2864435000,279110,5945298.0000,2,0.620244,1,-0.558143,0
2001-09-25,sh.600306,16.1955424200,16.3470442200,16.1955424200,16.2864435000,16.1955424200,238050,5116525.0000,2,0.529000,1,0.561276,0
2001-09-26,sh.600306,16.1349417000,16.4227951200,16.1349417000,16.2788684100,16.2864435000,115970,2495878.0000,2,0.257711,1,-0.046513,0
2001-09-27,sh.600306,16.2864435000,16.3621944000,15.9531395400,16.1500918800,16.2788684100,489715,10475898.0000,2,1.088256,1,-0.791066,0
2001-09-28,sh.600306,16.2334178700,16.5364214700,15.9076890000,16.0440406200,16.1500918800,523999,11295234.0000,2,1.164442,1,-0.656658,0
2001-10-08,sh.600306,16.0440406200,16.0440406200,15.3395572500,15.6804363000,16.0440406200,51050,1056020.0000,2,0.113444,1,-2.266287,0
2001-10-09,sh.600306,15.6804363000,15.9076890000,15.5289345000,15.5289345000,15.6804363000,30200,625939.0000,2,0.067111,1,-0.966187,0
2001-10-10,sh.600306,15.6804363000,15.7410370200,15.3622825200,15.4683337800,15.5289345000,45700,936399.0000,2,0.101556,1,-0.390244,0
