date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-12-09,sh.600535,2.1531733500,2.2096318800,2.1321397800,2.1642436500,2.1576014700,165669,3263871.0000,2,0.331338,1,0.310000,0
2002-12-10,sh.600535,2.1365679000,2.1587085000,2.0867515500,2.0911796700,2.1642436500,104200,1999398.0000,2,0.208400,1,-3.380000,0
2002-12-11,sh.600535,2.0900726400,2.1133202700,2.0480055000,2.0933937300,2.0911796700,291502,5465610.0000,2,0.583004,1,0.110000,0
2002-12-12,sh.600535,2.0878585800,2.1465311700,2.0878585800,2.1199624500,2.0933937300,190500,3665914.0000,2,0.381000,1,1.270000,0
2002-12-13,sh.600535,2.1144273000,2.1343538400,2.0945007600,2.1310327500,2.1199624500,152108,2910514.0000,2,0.304216,1,0.520000,0
2002-12-16,sh.600535,2.1343538400,2.1587085000,2.1254976000,2.1587085000,2.1310327500,102267,1981587.0000,2,0.204534,1,1.300000,0
2002-12-17,sh.600535,2.1564944400,2.1808491000,2.1476382000,2.1587085000,2.1587085000,266600,5202225.0000,2,0.533200,1,0.000000,0
2002-12-18,sh.600535,2.1587085000,2.1697788000,2.1365679000,2.1587085000,2.1587085000,160200,3123816.0000,2,0.320400,1,0.000000,0
2002-12-19,sh.600535,2.1587085000,2.1587085000,2.1254976000,2.1520663200,2.1587085000,40917,790088.0000,2,0.081834,1,-0.310000,0
2002-12-20,sh.600535,2.1254976000,2.1786350400,2.1254976000,2.1520663200,2.1520663200,101700,1982839.0000,2,0.203400,1,0.000000,0
2002-12-23,sh.600535,2.1587085000,2.1675647400,2.1277116600,2.1376749300,2.1520663200,102750,1997481.0000,2,0.205500,1,-0.670000,0
2002-12-24,sh.600535,2.1310327500,2.1631366200,2.1155343300,2.1432100800,2.1376749300,99252,1913999.0000,2,0.198504,1,0.260000,0
2002-12-25,sh.600535,2.1576014700,2.1587085000,2.1155343300,2.1465311700,2.1432100800,431280,8364096.0000,2,0.862560,1,0.150000,0
2002-12-26,sh.600535,2.1509592900,2.1509592900,2.0945007600,2.1011429400,2.1465311700,128917,2457776.0000,2,0.257834,1,-2.110000,0
2002-12-27,sh.600535,2.0812164000,2.1033570000,1.9937610300,2.0635039200,2.1011429400,163740,3043815.0000,2,0.327480,1,-1.790000,0
2002-12-30,sh.600535,2.0546476800,2.0635039200,1.9893329100,1.9948680600,2.0635039200,300690,5423515.0000,2,0.601380,1,-3.330000,0
2002-12-31,sh.600535,1.9926540000,2.0247578700,1.9705134000,1.9837977600,1.9948680600,135800,2436037.0000,2,0.271600,1,-0.550000,0
2003-01-02,sh.600535,1.9572290400,2.0059383600,1.8930213000,1.9206970500,1.9837977600,263700,4629327.0000,2,0.527400,1,-3.180000,0
2003-01-03,sh.600535,1.9173759600,1.9483728000,1.8941283300,1.8952353600,1.9206970500,205700,3546000.0000,2,0.411400,1,-1.330000,0
2003-01-06,sh.600535,1.8930213000,1.9317673500,1.8609174300,1.9007705100,1.8952353600,74912,1283616.0000,2,0.149824,1,0.290000,0
2003-01-07,sh.600535,1.8764158500,1.9317673500,1.8708807000,1.9018775400,1.9007705100,91086,1559380.0000,2,0.182172,1,0.060000,0
2003-01-08,sh.600535,1.9051986300,1.9815837000,1.9040916000,1.9705134000,1.9018775400,257858,4527396.0000,2,0.515716,1,3.610000,0
2003-01-09,sh.600535,2.0258649000,2.0258649000,1.9151619000,2.0225438100,1.9705134000,703335,12544428.0000,2,1.406670,1,2.640000,0
2003-01-10,sh.600535,2.0059383600,2.0081524200,1.9705134000,1.9716204300,2.0225438100,164573,2954466.0000,2,0.329146,1,-2.520000,0
2003-01-13,sh.600535,1.9505868600,1.9926540000,1.9483728000,1.9926540000,1.9716204300,158196,2822236.0000,2,0.316392,1,1.070000,0
2003-01-14,sh.600535,1.9815837000,2.1919194000,1.9483728000,2.1000359100,1.9926540000,1703515,32169583.0000,2,3.407030,1,5.390000,0
2003-01-15,sh.600535,2.1033570000,2.1144273000,2.0480055000,2.0812164000,2.1000359100,305964,5753206.0000,2,0.611928,1,-0.900000,0
2003-01-16,sh.600535,2.0701461000,2.1310327500,2.0701461000,2.1088921500,2.0812164000,453600,8589254.0000,2,0.907200,1,1.330000,0
2003-01-17,sh.600535,2.1454241400,2.1454241400,2.0812164000,2.1188554200,2.1088921500,357400,6824431.0000,2,0.714800,1,0.470000,0
2003-01-20,sh.600535,2.1144273000,2.1454241400,2.1011429400,2.1254976000,2.1188554200,267252,5103342.0000,2,0.534504,1,0.310000,0
2003-01-21,sh.600535,2.1254976000,2.1266046300,2.0812164000,2.1088921500,2.1254976000,615550,11689542.0000,2,1.231100,1,-0.780000,0
2003-01-22,sh.600535,2.1398889900,2.1398889900,2.0590758000,2.0900726400,2.1088921500,163378,3090799.0000,2,0.326756,1,-0.890000,0
2003-01-23,sh.600535,2.0900726400,2.1022499700,2.0037243000,2.0147946000,2.0900726400,256530,4751919.0000,2,0.513060,1,-3.600000,0
2003-01-24,sh.600535,1.9937610300,2.0502195600,1.9937610300,2.0435773800,2.0147946000,287714,5278032.0000,2,0.575428,1,1.430000,0
2003-01-27,sh.600535,2.0369352000,2.0590758000,2.0347211400,2.0480055000,2.0435773800,440369,8156734.0000,2,0.880738,1,0.220000,0
2003-01-28,sh.600535,2.0480055000,2.0812164000,2.0457914400,2.0790023400,2.0480055000,556175,10334167.0000,2,1.112350,1,1.510000,0
2003-01-29,sh.600535,2.0812164000,2.1088921500,2.0612898600,2.1066780900,2.0790023400,1062171,20024929.0000,2,2.124342,1,1.330000,0
2003-02-10,sh.600535,2.1022499700,2.1365679000,2.0922867000,2.1188554200,2.1066780900,591530,11330443.0000,2,1.183060,1,0.580000,0
2003-02-11,sh.600535,2.1088921500,2.1310327500,2.0834304600,2.1310327500,2.1188554200,307810,5889214.0000,2,0.615620,1,0.570000,0
2003-02-12,sh.600535,2.1288186900,2.1443171100,2.1144273000,2.1299257200,2.1310327500,317753,6123229.0000,2,0.635506,1,-0.050000,0
2003-02-13,sh.600535,2.1033570000,2.1587085000,2.1033570000,2.1299257200,2.1299257200,469299,9058025.0000,2,0.938598,1,0.000000,0
2003-02-14,sh.600535,2.1232835400,2.1531733500,2.1232835400,2.1432100800,2.1299257200,469441,9061713.0000,2,0.938882,1,0.620000,0
2003-02-17,sh.600535,2.1432100800,2.1531733500,2.1254976000,2.1254976000,2.1432100800,897400,17314267.0000,2,1.794800,1,-0.830000,0
2003-02-18,sh.600535,2.1266046300,2.1409960200,2.1221765100,2.1354608700,2.1254976000,209234,4035944.0000,2,0.418468,1,0.470000,0
2003-02-19,sh.600535,2.1509592900,2.1919194000,2.1210694800,2.1908123700,2.1354608700,1198934,23311138.0000,2,2.397868,1,2.590000,0
2003-02-20,sh.600535,2.1863842500,2.2063107900,2.1697788000,2.1930264300,2.1908123700,468352,9283531.0000,2,0.936704,1,0.100000,0
2003-02-21,sh.600535,2.1897053400,2.1930264300,2.1476382000,2.1642436500,2.1930264300,316100,6165763.0000,2,0.632200,1,-1.310000,0
2003-02-24,sh.600535,2.1587085000,2.2007756400,2.1587085000,2.1863842500,2.1642436500,181100,3575377.0000,2,0.362200,1,1.020000,0
2003-02-25,sh.600535,2.2029897000,2.2218092100,2.1897053400,2.2129529700,2.1863842500,510388,10184375.0000,2,1.020776,1,1.220000,0
2003-02-26,sh.600535,2.2129529700,2.2251303000,2.1919194000,2.2074178200,2.2129529700,249800,4975420.0000,2,0.499600,1,-0.250000,0
2003-02-27,sh.600535,2.2129529700,2.2140600000,2.1753139500,2.1919194000,2.2074178200,243821,4828241.0000,2,0.487642,1,-0.700000,0
2003-02-28,sh.600535,2.1697788000,2.2007756400,2.1587085000,2.1753139500,2.1919194000,451452,8848916.0000,2,0.902904,1,-0.760000,0
2003-03-03,sh.600535,2.1697788000,2.2483779300,2.1697788000,2.2384146600,2.1753139500,2679459,53619296.0000,2,5.358918,1,2.900000,0
2003-03-04,sh.600535,2.2362006000,2.2384146600,2.1808491000,2.1863842500,2.2384146600,922300,18385052.0000,2,1.844600,1,-2.320000,0
2003-03-05,sh.600535,2.2007756400,2.3247630000,2.1697788000,2.3136927000,2.1863842500,2761660,56629047.0000,2,5.523320,1,5.820000,0
2003-03-06,sh.600535,2.3136927000,2.3690442000,2.2804818000,2.3690442000,2.3136927000,2454909,51748965.0000,2,4.909818,1,2.390000,0
2003-03-07,sh.600535,2.3635090500,2.3878637100,2.3280840900,2.3380473600,2.3690442000,1779309,38006993.0000,2,3.558618,1,-1.310000,0
2003-03-10,sh.600535,2.3247630000,2.3579739000,2.2694115000,2.2860169500,2.3380473600,575580,11998049.0000,2,1.151160,1,-2.230000,0
2003-03-11,sh.600535,2.2804818000,2.2993013100,2.2638763500,2.2694115000,2.2860169500,408065,8396510.0000,2,0.816130,1,-0.730000,0
2003-03-12,sh.600535,2.2804818000,2.3170137900,2.2594482300,2.3147997300,2.2694115000,342217,7105707.0000,2,0.684434,1,2.000000,0
2003-03-13,sh.600535,2.3247630000,2.3767934100,2.3048364600,2.3391543900,2.3147997300,702966,14907769.0000,2,1.405932,1,1.050000,0
2003-03-14,sh.600535,2.3380473600,2.3469036000,2.3081575500,2.3214419100,2.3391543900,352354,7408504.0000,2,0.704708,1,-0.760000,0
2003-03-17,sh.600535,2.3192278500,2.3635090500,2.2904450700,2.3325122100,2.3214419100,1212145,25638955.0000,2,2.424290,1,0.480000,0
2003-03-18,sh.600535,2.3325122100,2.3779004400,2.2738396200,2.2804818000,2.3325122100,664260,14021639.0000,2,1.328520,1,-2.230000,0
2003-03-19,sh.600535,2.2694115000,2.3424754800,2.2649833800,2.3004083400,2.2804818000,380121,7888284.0000,2,0.760242,1,0.870000,0
2003-03-20,sh.600535,2.3026224000,2.3236559700,2.2882310100,2.3059434900,2.3004083400,490062,10187482.0000,2,0.980124,1,0.240000,0
2003-03-21,sh.600535,2.3070505200,2.3690442000,2.2948731900,2.3457965700,2.3059434900,1735227,36585528.0000,2,3.470454,1,1.730000,0
2003-03-24,sh.600535,2.3557598400,2.4133254000,2.3258700300,2.3546528100,2.3457965700,992937,21235815.0000,2,1.985874,1,0.380000,0
2003-03-25,sh.600535,2.3325122100,2.3635090500,2.3026224000,2.3136927000,2.3546528100,640800,13460638.0000,2,1.281600,1,-1.740000,0
2003-03-26,sh.600535,2.3136927000,2.3358333000,2.2528060500,2.2671974400,2.3136927000,658600,13542356.0000,2,1.317200,1,-2.010000,0
2003-03-27,sh.600535,2.2373076300,2.3469036000,2.2373076300,2.3347262700,2.2671974400,947617,19607427.0000,2,1.895234,1,2.980000,0
2003-03-28,sh.600535,2.3247630000,2.3413684500,2.2727325900,2.3059434900,2.3347262700,791591,16549860.0000,2,1.583182,1,-1.230000,0
2003-03-31,sh.600535,2.2760536800,2.3203348800,2.2727325900,2.3147997300,2.3059434900,745996,15552049.0000,2,1.491992,1,0.380000,0
2003-04-01,sh.600535,2.3236559700,2.3469036000,2.3081575500,2.3103716100,2.3147997300,565508,11864222.0000,2,1.131016,1,-0.190000,0
2003-04-02,sh.600535,2.3114786400,2.3302981500,2.2981942800,2.3258700300,2.3103716100,530181,11078592.0000,2,1.060362,1,0.670000,0
2003-04-03,sh.600535,2.3402614200,2.3911848000,2.3203348800,2.3734723200,2.3258700300,1205686,25843608.0000,2,2.411372,1,2.050000,0
2003-04-04,sh.600535,2.3745793500,2.4133254000,2.3734723200,2.3812215300,2.3734723200,1293060,27981199.0000,2,2.586120,1,0.330000,0
2003-04-07,sh.600535,2.3922918300,2.4332519400,2.3679371700,2.3845426200,2.3812215300,446930,9670263.0000,2,0.893860,1,0.140000,0
2003-04-08,sh.600535,2.3779004400,2.4044691600,2.3524387500,2.3989340100,2.3845426200,629565,13551259.0000,2,1.259130,1,0.600000,0
2003-04-09,sh.600535,2.4022551000,2.4022551000,2.3480106300,2.3790074700,2.3989340100,420557,9010631.0000,2,0.841114,1,-0.830000,0
2003-04-10,sh.600535,2.3779004400,2.4354660000,2.3579739000,2.4000410400,2.3790074700,1884625,40973105.0000,2,3.769250,1,0.880000,0
2003-04-11,sh.600535,2.3922918300,2.4243957000,2.3469036000,2.3646160800,2.4000410400,792820,16910066.0000,2,1.585640,1,-1.480000,0
2003-04-14,sh.600535,2.3867566800,2.4299308500,2.3579739000,2.3657231100,2.3646160800,1416550,30521268.0000,2,2.833100,1,0.050000,0
2003-04-15,sh.600535,2.3779004400,2.5129581000,2.3668301400,2.4863893800,2.3657231100,3049801,68089958.0000,2,6.099602,1,5.100000,0
2003-04-16,sh.600535,2.4908175000,2.5517041500,2.4631417500,2.4686769000,2.4863893800,2334304,52893225.0000,2,4.668608,1,-0.710000,0
2003-04-17,sh.600535,2.4664628400,2.5461690000,2.4653558100,2.5395268200,2.4686769000,1840696,41808617.0000,2,3.681392,1,2.870000,0
2003-04-18,sh.600535,2.5395268200,2.5572393000,2.4686769000,2.4819612600,2.5395268200,756200,17176862.0000,2,1.512400,1,-2.270000,0
2003-04-21,sh.600535,2.4708909600,2.4797472000,2.3911848000,2.4177535200,2.4819612600,592076,12973296.0000,2,1.184152,1,-2.590000,0
2003-04-22,sh.600535,2.4077902500,2.4310378800,2.3933988600,2.4022551000,2.4177535200,186320,4052117.0000,2,0.372640,1,-0.640000,0
2003-04-23,sh.600535,2.4022551000,2.4299308500,2.3258700300,2.3358333000,2.4022551000,568266,12139500.0000,2,1.136532,1,-2.760000,0
2003-04-24,sh.600535,2.3247630000,2.3457965700,2.2561271400,2.2937661600,2.3358333000,706237,14590621.0000,2,1.412474,1,-1.800000,0
2003-04-25,sh.600535,2.2804818000,2.3247630000,2.2793747700,2.2849099200,2.2937661600,280829,5813005.0000,2,0.561658,1,-0.390000,0
2003-04-28,sh.600535,2.2804818000,2.3801145000,2.2251303000,2.3358333000,2.2849099200,1778300,37479700.0000,2,3.556600,1,2.230000,0
2003-04-29,sh.600535,2.3247630000,2.3247630000,2.2694115000,2.2804818000,2.3358333000,424986,8786047.0000,2,0.849972,1,-2.370000,0
2003-04-30,sh.600535,2.2804818000,2.3136927000,2.2694115000,2.3015153700,2.2804818000,331464,6869065.0000,2,0.662928,1,0.920000,0
2003-05-12,sh.600535,2.3015153700,2.3225489400,2.2705185300,2.2937661600,2.3015153700,365395,7599129.0000,2,0.730790,1,-0.340000,0
2003-05-13,sh.600535,2.2981942800,2.2981942800,2.1033570000,2.1266046300,2.2937661600,1245794,24304359.0000,2,2.491588,1,-7.290000,0
2003-05-14,sh.600535,2.1166413600,2.1742069200,2.1099991800,2.1133202700,2.1266046300,1010000,19351442.0000,2,2.020000,1,-0.620000,0
2003-05-15,sh.600535,2.1133202700,2.1908123700,2.1088921500,2.1885983100,2.1133202700,872192,16863982.0000,2,1.744384,1,3.560000,0
2003-05-16,sh.600535,2.1919194000,2.2118459400,2.1708858300,2.1919194000,2.1885983100,783771,15570777.0000,2,1.567542,1,0.150000,0
2003-05-19,sh.600535,2.1919194000,2.1919194000,2.1919194000,2.1919194000,2.1919194000,0,0.0000,2,,0,0.000000,0
2003-05-20,sh.600535,2.2074178200,2.2085248500,2.1808491000,2.1808491000,2.1919194000,521200,10308673.0000,2,1.042400,1,-0.510000,0
2003-05-21,sh.600535,2.1897053400,2.1930264300,2.1730998900,2.1841701900,2.1808491000,170162,3358135.0000,2,0.340324,1,0.150000,0
2003-05-22,sh.600535,2.1908123700,2.2140600000,2.1808491000,2.1930264300,2.1841701900,181700,3608299.0000,2,0.363400,1,0.410000,0
2003-05-23,sh.600535,2.2029897000,2.2395216900,2.1908123700,2.1974545500,2.1930264300,400881,8055828.0000,2,0.801762,1,0.200000,0
2003-05-26,sh.600535,2.1974545500,2.2295584200,2.1697788000,2.1808491000,2.1974545500,282033,5581393.0000,2,0.564066,1,-0.760000,0
2003-05-27,sh.600535,2.1863842500,2.1919194000,2.1266046300,2.1365679000,2.1808491000,560694,10909459.0000,2,1.121388,1,-2.030000,0
2003-05-28,sh.600535,2.1675647400,2.2339865400,2.1476382000,2.1587085000,2.1365679000,1045202,20529841.0000,2,2.090404,1,1.040000,0
2003-05-29,sh.600535,2.1885983100,2.1974545500,2.1476382000,2.1553874100,2.1587085000,791102,15433128.0000,2,1.582204,1,-0.150000,0
2003-05-30,sh.600535,2.1664577100,2.2151670300,2.1664577100,2.1863842500,2.1553874100,1353525,26778548.0000,2,2.707050,1,1.440000,0
2003-06-02,sh.600535,2.1974545500,2.2583412000,2.1974545500,2.2528060500,2.1863842500,1835107,37002990.0000,2,3.670214,1,3.040000,0
2003-06-03,sh.600535,2.2562100000,2.2800492000,2.2119372000,2.2119372000,2.2528044000,439400,5759169.0000,2,0.585867,1,-1.810000,0
2003-06-04,sh.600535,2.1966120000,2.1966120000,2.1285000000,2.1455280000,2.2119372000,965639,12232065.0000,2,1.287519,1,-3.000000,0
2003-06-05,sh.600535,2.1625560000,2.1966120000,2.1421224000,2.1608532000,2.1455280000,615129,7814070.0000,2,0.820172,1,0.710000,0
2003-06-06,sh.600535,2.1540420000,2.1693672000,2.1285000000,2.1387168000,2.1608532000,478550,6046030.0000,2,0.638067,1,-1.020000,0
2003-06-09,sh.600535,2.1285000000,2.1523392000,2.0876328000,2.1063636000,2.1387168000,350297,4331394.0000,2,0.467063,1,-1.510000,0
