date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-09-13,sz.002160,16.6101249000,17.1503686200,16.3115691600,16.7665112400,16.5485181600,1800738,63496774.6200,2,5.296288,1,1.317305,0
2007-09-14,sz.002160,16.5343012200,16.8660298200,16.1125320000,16.3731759000,16.7665112400,1615395,55711074.2800,2,4.751162,1,-2.345963,0
2007-09-17,sz.002160,16.3494810000,16.4916504000,16.0556642400,16.2499624200,16.3731759000,1865861,63719348.7000,2,5.487826,1,-0.752528,0
2007-09-18,sz.002160,16.2499624200,16.2499624200,16.2499624200,16.2499624200,16.2499624200,0,0.0000,2,,0,0.000000,0
2007-09-19,sz.002160,16.9181586000,17.2024974000,16.3542199800,16.3779148800,16.2499624200,1915902,67418060.5300,2,5.635006,1,0.787403,0
2007-09-20,sz.002160,16.3968708000,16.5769520400,16.0414473000,16.1362269000,16.3779148800,1580811,54163373.2300,2,4.649444,1,-1.475700,0
2007-09-21,sz.002160,16.1125320000,16.5674740800,15.4490748000,16.3968708000,16.1362269000,2114628,72417471.7800,2,6.219494,1,1.615269,0
2007-09-24,sz.002160,16.4442606000,17.7711750000,16.0651422000,17.0603280000,16.3968708000,3985348,144150536.5100,2,11.721612,1,4.046247,0
2007-09-25,sz.002160,17.0129382000,17.0129382000,16.0651422000,16.2831352800,17.0603280000,1689437,58438132.1400,2,4.968932,1,-4.555554,0
2007-09-26,sz.002160,16.2073116000,16.2926132400,15.6386340000,15.6575899200,16.2831352800,1359987,45290423.7200,2,3.999962,1,-3.841676,0
2007-09-27,sz.002160,15.6765458400,16.0414473000,15.4490748000,15.7760644200,15.6575899200,854439,28179227.5500,2,2.513056,1,0.756659,0
2007-09-28,sz.002160,15.8803219800,16.1978336400,15.6481119600,15.7997593200,15.7760644200,1326565,44425666.4000,2,3.901662,1,0.150193,0
2007-10-08,sz.002160,16.0983150600,16.1030540400,15.4964646000,15.5059425600,15.7997593200,1403922,46346809.9200,2,4.129182,1,-1.859625,0
2007-10-09,sz.002160,15.5012035800,15.8708440200,14.8803972000,15.7808034000,15.5059425600,1599165,51586468.8500,2,4.703426,1,1.772610,0
2007-10-10,sz.002160,15.8044983000,16.8281179800,15.4016850000,16.1599218000,15.7808034000,3062701,105097533.7600,2,9.007944,1,2.402400,0
2007-10-11,sz.002160,16.1551828200,16.5864300000,15.6386340000,16.0888371000,16.1599218000,2279161,77825707.8100,2,6.703415,1,-0.439876,0
2007-10-12,sz.002160,16.0888371000,17.6763954000,15.8755830000,17.3778396600,16.0888371000,6292902,222820833.2000,2,18.508535,1,8.011774,0
2007-10-15,sz.002160,17.4157515000,18.5531067000,17.0603280000,17.0698059600,17.3778396600,5745185,215761927.8300,2,16.897603,1,-1.772560,0
2007-10-16,sz.002160,17.0508500400,17.2356702600,16.2120505800,16.6243418400,17.0698059600,2158094,75498344.5000,2,6.347335,1,-2.609658,0
2007-10-17,sz.002160,16.5295622400,17.0081992200,16.2547014000,16.4300436600,16.6243418400,1122038,39190949.2600,2,3.300112,1,-1.168768,0
2007-10-18,sz.002160,16.4300436600,16.5864300000,15.7808034000,15.8281932000,16.4300436600,1259146,42691300.8200,2,3.703371,1,-3.663100,0
2007-10-19,sz.002160,15.8281932000,16.2404844600,15.4395968400,15.6860238000,15.8281932000,947202,31422331.8300,2,2.785888,1,-0.898213,0
2007-10-22,sz.002160,15.6386340000,15.6386340000,14.8567023000,14.9277870000,15.6860238000,901643,28953368.6300,2,2.651891,1,-4.833832,0
2007-10-23,sz.002160,14.8803972000,15.5438544000,14.6908380000,15.4964646000,14.9277870000,895056,28411694.9100,2,2.632518,1,3.809526,0
2007-10-24,sz.002160,15.4917256200,15.5912442000,15.0699564000,15.1742139600,15.4964646000,693055,22353940.4400,2,2.038397,1,-2.079512,0
2007-10-25,sz.002160,15.1742139600,15.1742139600,14.1695502000,14.2169400000,15.1742139600,1279258,38911610.7100,2,3.762524,1,-6.308558,0
2007-10-26,sz.002160,14.1695502000,14.3591094000,12.9279374400,13.3497066600,14.2169400000,866096,24782216.5000,2,2.547341,1,-6.100000,0
2007-10-29,sz.002160,13.3639236000,13.6909132200,12.3213480000,13.4776591200,13.3497066600,1216725,33826145.6200,2,3.578603,1,0.958468,0
2007-10-30,sz.002160,13.6387844400,14.0036859000,13.2691440000,13.7430420000,13.4776591200,1007655,29200915.9600,2,2.963691,1,1.969056,0
2007-10-31,sz.002160,13.7477809800,13.9799910000,13.5155709600,13.8757334400,13.7430420000,1008481,29189141.3400,2,2.966121,1,0.965520,0
2007-11-01,sz.002160,14.0273808000,14.0273808000,13.2454491000,13.2501880800,13.8757334400,811945,22990740.4600,2,2.388074,1,-4.508202,0
2007-11-02,sz.002160,13.0321950000,13.0321950000,12.3687378000,12.3971716800,13.2501880800,1013886,26923155.4400,2,2.982018,1,-6.437766,0
2007-11-05,sz.002160,12.3213480000,12.3971716800,11.3877689400,11.8095381600,12.3971716800,886460,22245840.6200,2,2.607235,1,-4.740060,0
2007-11-06,sz.002160,11.8569279600,12.2739582000,11.8474500000,11.8758838800,11.8095381600,499033,12613396.8000,2,1.467744,1,0.561795,0
2007-11-07,sz.002160,11.9659245000,12.1317888000,11.7526704000,12.0370092000,11.8758838800,565170,14272893.5200,2,1.662265,1,1.356745,0
2007-11-08,sz.002160,12.0464871600,12.0464871600,10.8996540000,10.9138709400,12.0370092000,819960,19613074.8500,2,2.411647,1,-9.330705,0
2007-11-09,sz.002160,10.8380472600,10.8380472600,10.0608545400,10.4968407000,10.9138709400,981279,21668831.3600,2,2.886115,1,-3.821107,0
2007-11-12,sz.002160,10.3214984400,10.3214984400,9.4495261200,9.7433428800,10.4968407000,1439509,29529854.3100,2,4.233850,1,-7.178330,0
2007-11-13,sz.002160,9.8807733000,10.5774033600,9.8570784000,10.0276816800,9.7433428800,1271336,27327266.3900,2,3.739224,1,2.918290,0
2007-11-14,sz.002160,10.0940274000,11.0323454400,10.0229427000,11.0323454400,10.0276816800,2080529,46496049.4500,2,6.119203,1,10.018910,0
2007-11-15,sz.002160,11.2740334200,12.0607041000,10.8522642000,11.4920265000,11.0323454400,3619446,88294738.7200,2,10.645429,1,4.166664,0
2007-11-16,sz.002160,11.2787724000,11.4683316000,10.8048744000,11.2929893400,11.4920265000,1101318,25831504.2700,2,3.239171,1,-1.731959,0
2007-11-19,sz.002160,11.2929893400,11.7337144800,11.1366030000,11.6105010000,11.2929893400,1063732,25872627.7000,2,3.128624,1,2.811582,0
2007-11-20,sz.002160,11.6247179400,11.8474500000,11.2076877000,11.5725891600,11.6105010000,841418,20463038.9800,2,2.474759,1,-0.326530,0
2007-11-21,sz.002160,11.2787724000,11.7763653000,11.0323454400,11.1081691200,11.5725891600,4236011,101203398.9200,2,9.967085,1,-4.013102,0
2007-11-22,sz.002160,10.8996540000,10.8996540000,10.0466376000,10.0750714800,11.1081691200,2528112,55441394.9600,2,5.948499,1,-9.300343,0
2007-11-23,sz.002160,10.0371596400,10.3309764000,9.7859937000,10.2741086400,10.0750714800,1937393,41310490.2300,2,4.558572,1,1.975541,0
2007-11-26,sz.002160,10.4257560000,10.5679254000,9.9281631000,9.9518580000,10.2741086400,1888165,40740882.5700,2,4.442741,1,-3.136533,0
2007-11-27,sz.002160,9.9423800400,10.3783662000,9.5016549000,10.0466376000,9.9518580000,1695121,35400546.4400,2,3.988520,1,0.952385,0
2007-11-28,sz.002160,9.9945088200,10.2361968000,9.8333835000,9.8997292200,10.0466376000,852134,18005852.3600,2,2.005021,1,-1.462271,0
2007-11-29,sz.002160,9.9992478000,10.2741086400,9.7622988000,10.2125019000,9.8997292200,1281717,27223093.3800,2,3.015805,1,3.159406,0
2007-11-30,sz.002160,10.2361968000,10.2361968000,9.7054310400,9.7812547200,10.2125019000,1094545,22913722.9100,2,2.575400,1,-4.222737,0
2007-12-03,sz.002160,9.6722581800,9.8807733000,9.6201294000,9.7243869600,9.7812547200,650346,13355693.0800,2,1.530226,1,-0.581390,0
2007-12-04,sz.002160,9.7622988000,9.9518580000,9.7622988000,9.8333835000,9.7243869600,585556,12161693.0600,2,1.377779,1,1.120855,0
2007-12-05,sz.002160,9.8096886000,10.3783662000,9.6912141000,10.2267188400,9.8333835000,1733963,37110493.9000,2,4.079913,1,4.000000,0
2007-12-06,sz.002160,10.1651121000,10.3025425200,10.0039867800,10.1366782200,10.2267188400,939251,20054803.8700,2,2.210002,1,-0.880447,0
2007-12-07,sz.002160,10.1414172000,10.5063186600,10.1414172000,10.4494509000,10.1366782200,1307760,28547104.8600,2,3.077082,1,3.085553,0
2007-12-10,sz.002160,10.2835866000,11.0797352400,10.1888070000,11.0655183000,10.4494509000,2768127,63184219.4000,2,6.513240,1,5.895697,0
2007-12-11,sz.002160,11.1081691200,11.1318640200,10.7574846000,10.8901760400,11.0655183000,1790510,41141791.7800,2,4.212965,1,-1.584586,0
2007-12-12,sz.002160,10.8759591000,10.8759591000,10.5916203000,10.6674439800,10.8901760400,1287395,29025567.2600,2,3.029165,1,-2.045254,0
2007-12-13,sz.002160,10.6200541800,10.9849556400,10.4399729400,10.4589288600,10.6674439800,1353696,30819515.6800,2,3.185167,1,-1.954689,0
2007-12-14,sz.002160,10.3357153800,10.7859184800,10.2741086400,10.6247931600,10.4589288600,870917,19267836.9100,2,2.049216,1,1.585865,0
2007-12-17,sz.002160,10.8949150200,10.8996540000,10.4399729400,10.5442305000,10.6247931600,977710,21869218.0800,2,2.300494,1,-0.758252,0
2007-12-18,sz.002160,10.4731458000,10.6911388800,10.2930645600,10.3357153800,10.5442305000,524858,11580940.0500,2,1.234960,1,-1.977530,0
2007-12-19,sz.002160,10.4020611000,10.7337897000,10.4020611000,10.6484880600,10.3357153800,774471,17332157.8500,2,1.822285,1,3.026134,0
2007-12-20,sz.002160,10.7574846000,10.8901760400,10.5916203000,10.8285693000,10.6484880600,1191422,27072640.0100,2,2.803346,1,1.691149,0
2007-12-21,sz.002160,10.8522642000,11.5820671200,10.8427862400,11.3261622000,10.8285693000,3639128,86623029.1300,2,8.562654,1,4.595182,0
2007-12-24,sz.002160,11.3593350600,11.6910636600,11.3072062800,11.3119452600,11.3261622000,2956937,71525790.3800,2,6.957499,1,-0.125518,0
2007-12-25,sz.002160,11.3166842400,11.5062434400,11.2787724000,11.4446367000,11.3119452600,1353225,32571006.9400,2,3.184059,1,1.173015,0
2007-12-26,sz.002160,11.5251993600,12.0133143000,11.5109824200,11.9801414400,11.4446367000,2253788,55819195.4500,2,5.303031,1,4.679093,0
2007-12-27,sz.002160,12.1554837000,12.5582970000,12.0133143000,12.0843990000,11.9801414400,2851748,73783546.7500,2,6.709995,1,0.870251,0
2007-12-28,sz.002160,12.1080939000,12.2028735000,11.7668873400,11.8427110200,12.0843990000,1836624,46107230.2300,2,4.321468,1,-2.000001,0
2008-01-02,sz.002160,11.7337144800,12.0701820600,11.6105010000,11.9090567400,11.8427110200,1527367,38050015.8800,2,3.593805,1,0.560222,0
2008-01-03,sz.002160,11.9137957200,12.2170904400,11.6484128400,12.2170904400,11.9090567400,2238497,56265543.9900,2,5.267052,1,2.586556,0
2008-01-04,sz.002160,12.3260869800,13.0321950000,12.3118700400,12.7857680400,12.2170904400,3599728,96217176.7800,2,8.469948,1,4.654767,0
2008-01-07,sz.002160,12.7905070200,13.0274560200,12.5582970000,12.7905070200,12.7857680400,2464779,66737598.4000,2,5.799480,1,0.037065,0
2008-01-08,sz.002160,12.7952460000,13.0037611200,12.1791786000,12.3355649400,12.7905070200,2387621,63925471.4600,2,5.617932,1,-3.556870,0
2008-01-09,sz.002160,12.3355649400,12.7952460000,12.2265684000,12.7857680400,12.3355649400,1424163,37645722.7800,2,3.350972,1,3.649630,0
2008-01-10,sz.002160,12.8426358000,13.3544456400,12.8378968200,13.0795848000,12.7857680400,2825896,78375321.4900,2,6.649167,1,2.298002,0
2008-01-11,sz.002160,13.1554084800,13.2596660400,12.6530766000,12.7952460000,13.0795848000,1305041,35301875.8400,2,3.070685,1,-2.173914,0
2008-01-14,sz.002160,12.7952460000,12.8426358000,12.5156461800,12.6909884400,12.7952460000,1198503,32049031.0000,2,2.820007,1,-0.814812,0
2008-01-15,sz.002160,12.7004664000,13.0795848000,12.6625545600,12.9848052000,12.6909884400,1352296,36764000.1700,2,3.181873,1,2.315156,0
2008-01-16,sz.002160,12.8900256000,12.8900256000,12.4208665800,12.4208665800,12.9848052000,1420289,37634227.6400,2,3.341856,1,-4.343068,0
2008-01-17,sz.002160,12.2265684000,12.5582970000,11.3782909800,11.8853618400,12.4208665800,1566985,39443153.9800,2,3.687024,1,-4.311328,0
2008-01-18,sz.002160,11.8948398000,12.4635174000,11.6105010000,12.2455243200,11.8853618400,1141971,28774696.1400,2,2.686991,1,3.030304,0
2008-01-21,sz.002160,12.2028735000,12.2028735000,11.1366030000,11.2076877000,12.2455243200,947700,23456627.0100,2,2.229882,1,-8.475234,0
2008-01-22,sz.002160,10.9944336000,10.9944336000,10.0892884200,10.0892884200,11.2076877000,1631036,35538348.9800,2,3.837732,1,-9.978853,0
2008-01-23,sz.002160,9.8712953400,10.8522642000,9.8712953400,10.5110576400,10.0892884200,945114,20658650.8200,2,2.223798,1,4.180363,0
2008-01-24,sz.002160,10.5679254000,10.7574846000,10.2883255800,10.4921017200,10.5110576400,1002678,22256366.5900,2,2.359242,1,-0.180347,0
2008-01-25,sz.002160,10.4968407000,11.1129081000,10.4968407000,10.7290507200,10.4921017200,987268,22606228.0700,2,2.322984,1,2.258356,0
2008-01-28,sz.002160,10.6627050000,10.7290507200,9.6580412400,9.6580412400,10.7290507200,1046572,21923240.9300,2,2.462522,1,-9.982333,0
2008-01-29,sz.002160,9.6580412400,10.0655935200,9.2410110000,9.7149090000,9.6580412400,564745,11560633.7000,2,1.328812,1,0.588817,0
2008-01-30,sz.002160,9.8523394200,10.3214984400,9.7622988000,10.0703325000,9.7149090000,809875,17169832.3600,2,1.905588,1,3.658536,0
2008-01-31,sz.002160,10.0703325000,10.1224612800,9.8570784000,9.8570784000,10.0703325000,312605,6561923.7300,2,0.735541,1,-2.117651,0
2008-02-01,sz.002160,10.0466376000,10.0466376000,8.9140213800,9.4779600000,9.8570784000,624586,12398486.9500,2,1.469614,1,-3.846150,0
2008-02-04,sz.002160,9.5253498000,10.4257560000,9.5253498000,10.4257560000,9.4779600000,799804,17189612.2100,2,1.881892,1,10.000000,0
2008-02-05,sz.002160,10.4257560000,10.8854370600,10.1888070000,10.5205356000,10.4257560000,933553,20898073.8100,2,2.196595,1,0.909094,0
2008-02-13,sz.002160,10.5205356000,10.6153152000,10.1698510800,10.3309764000,10.5205356000,332620,7259372.5000,2,0.782635,1,-1.801809,0
2008-02-14,sz.002160,10.5205356000,10.5584474400,10.2741086400,10.4210170200,10.3309764000,288949,6338273.1800,2,0.679880,1,0.871562,0
2008-02-15,sz.002160,10.2361968000,10.3973221200,9.9613359600,10.1177223000,10.4210170200,268783,5747380.8800,2,0.632431,1,-2.910411,0
2008-02-18,sz.002160,10.3309764000,10.4494509000,10.1888070000,10.3736272200,10.1177223000,384470,8411468.3000,2,0.904635,1,2.529269,0
2008-02-19,sz.002160,10.4115390600,11.0133895200,10.3688882400,10.8996540000,10.3736272200,1035285,23577484.9300,2,2.435965,1,5.070811,0
2008-02-20,sz.002160,10.9375658400,11.4162028200,10.8759591000,10.8759591000,10.8996540000,1438487,33807937.2000,2,3.384675,1,-0.217388,0
2008-02-21,sz.002160,10.6674439800,11.0418234000,10.5205356000,10.8712201200,10.8759591000,586732,13298748.4000,2,1.380546,1,-0.043574,0
2008-02-22,sz.002160,10.8854370600,11.0560403400,10.2456747600,10.4731458000,10.8712201200,676423,15272230.2000,2,1.591584,1,-3.661727,0
2008-02-25,sz.002160,10.4826237600,10.6627050000,9.7386039000,9.7528208400,10.4731458000,656472,13981699.9700,2,1.544640,1,-6.877830,0
2008-02-26,sz.002160,10.1035053600,10.1888070000,9.5253498000,9.9139461600,9.7528208400,488683,10154878.7300,2,1.149842,1,1.652090,0
2008-02-27,sz.002160,10.0087257600,10.1414172000,9.9281631000,10.0513765800,9.9139461600,472858,10038454.1900,2,1.112607,1,1.386228,0
2008-02-28,sz.002160,10.0703325000,10.3688882400,10.0703325000,10.1414172000,10.0513765800,406749,8755020.9300,2,0.957056,1,0.895806,0
2008-02-29,sz.002160,10.1414172000,10.3783662000,10.0940274000,10.2219798600,10.1414172000,306788,6627160.6200,2,0.721854,1,0.794393,0
2008-03-03,sz.002160,10.2361968000,10.5679254000,10.0798104600,10.4399729400,10.2219798600,669105,14661568.3000,2,1.574365,1,2.132596,0
2008-03-04,sz.002160,10.4447119200,10.7953964400,10.4257560000,10.4731458000,10.4399729400,706289,15795104.5300,2,1.661856,1,0.317747,0
2008-03-05,sz.002160,10.3878441600,10.4304949800,10.0134647400,10.1745900600,10.4731458000,618225,13264093.1800,2,1.454647,1,-2.850684,0
2008-03-06,sz.002160,10.3309764000,10.4210170200,9.9992478000,10.2267188400,10.1745900600,673565,14559313.5500,2,1.584859,1,0.512346,0
2008-03-07,sz.002160,10.2267188400,10.4636678400,10.0892884200,10.3120204800,10.2267188400,640733,13976229.1100,2,1.507607,1,0.834107,0
2008-03-10,sz.002160,10.3783662000,10.5063186600,10.1888070000,10.2219798600,10.3120204800,825757,18107358.8500,2,1.942958,1,-0.873164,0
2008-03-11,sz.002160,10.0466376000,10.1414172000,9.7528208400,9.9945088200,10.2219798600,479300,10001907.6900,2,1.127765,1,-2.225311,0
2008-03-12,sz.002160,10.2267188400,10.2314578200,9.5253498000,9.5395667400,9.9945088200,531362,10973592.6800,2,1.250264,1,-4.551925,0
2008-03-13,sz.002160,9.5443057200,9.7149090000,8.9519332200,9.2220550800,9.5395667400,574227,11229240.9400,2,1.351122,1,-3.328366,0
2008-03-14,sz.002160,9.0514518000,9.4163532600,9.0514518000,9.1983601800,9.2220550800,286961,5543712.1200,2,0.675202,1,-0.256933,0
2008-03-17,sz.002160,9.1841432400,9.1983601800,8.2789980600,8.2789980600,9.1983601800,502814,9136067.2800,2,1.183092,1,-9.994851,0
2008-03-18,sz.002160,8.0704829400,8.4353844000,7.4496765600,7.4496765600,8.2789980600,753433,12244642.8800,2,1.772784,1,-10.017170,0
2008-03-19,sz.002160,7.6060629000,7.9567474200,7.4165037000,7.6818865800,7.4496765600,521745,8468737.9400,2,1.227635,1,3.117041,0
2008-03-20,sz.002160,7.6676696400,8.1557845800,7.0373853000,8.0657439600,7.6818865800,1222667,19900067.8400,2,2.876864,1,4.996924,0
2008-03-21,sz.002160,7.9851813000,8.4353844000,7.8572288400,8.3453437800,8.0657439600,876406,15130836.4400,2,2.062132,1,3.466511,0
2008-03-24,sz.002160,8.2458252000,8.4827742000,7.8051000600,7.8051000600,8.3453437800,619358,10649938.4200,2,1.457313,1,-6.473602,0
2008-03-25,sz.002160,7.8619678200,7.9520084400,7.5112833000,7.5112833000,7.8051000600,498039,8118628.8600,2,1.171856,1,-3.764414,0
2008-03-26,sz.002160,8.1794794800,8.2647811200,8.0846998800,8.2647811200,7.5112833000,560827,9743577.6700,2,1.319593,1,10.031550,0
2008-03-27,sz.002160,8.5301640000,8.7623740200,8.0515270200,8.0704829400,8.2647811200,2615092,46659931.6600,2,6.153158,1,-2.350917,0
2008-03-28,sz.002160,7.9614864000,8.2458252000,7.3217241000,8.0467880400,8.0704829400,1430717,23595262.9400,2,3.366393,1,-0.293606,0
2008-03-31,sz.002160,7.7671882200,7.8856627200,7.5728900400,7.5728900400,8.0467880400,740002,12013049.7700,2,1.741181,1,-5.889282,0
2008-04-01,sz.002160,7.5965849400,7.8761847600,6.8146532400,6.8146532400,7.5728900400,715978,10791129.0600,2,1.684654,1,-10.012510,0
2008-04-02,sz.002160,6.8715210000,7.0610802000,6.2412366600,6.2696705400,6.8146532400,791970,10891195.4000,2,1.863459,1,-7.997222,0
2008-04-03,sz.002160,6.3028434000,6.8952159000,6.2696705400,6.8952159000,6.2696705400,1163412,16456938.6800,2,2.737440,1,9.977329,0
2008-04-07,sz.002160,6.8667820200,7.5586731000,6.6345720000,7.5255002400,6.8952159000,1521029,23309446.2800,2,3.578892,1,9.140893,0
2008-04-08,sz.002160,7.5349782000,7.7150594400,7.2032496000,7.4165037000,7.5255002400,1472097,23320367.5700,2,3.463758,1,-1.448366,0
2008-04-09,sz.002160,7.4496765600,7.4781104400,6.8146532400,6.9899955000,7.4165037000,776178,11920087.4300,2,1.826301,1,-5.750797,0
2008-04-10,sz.002160,6.9426057000,7.3217241000,6.6819618000,7.1321649000,6.9899955000,627981,9395073.7700,2,1.477602,1,2.033900,0
2008-04-11,sz.002160,7.1558598000,7.3406800200,7.1369038800,7.2364224600,7.1321649000,444030,6775362.7200,2,1.044776,1,1.461796,0
2008-04-14,sz.002160,6.9663006000,7.1748157200,6.5634873000,6.5871822000,7.2364224600,493991,7094392.5700,2,1.162332,1,-8.971846,0
2008-04-15,sz.002160,6.3976230000,6.8241312000,6.3976230000,6.8241312000,6.5871822000,392794,5531748.8900,2,0.924221,1,3.597122,0
2008-04-16,sz.002160,6.8241312000,6.8715210000,6.5397924000,6.6582669000,6.8241312000,286639,4061044.5300,2,0.674445,1,-2.430552,0
2008-04-17,sz.002160,6.6677448600,6.8193922200,6.2080638000,6.3691891200,6.6582669000,371882,5032228.1000,2,0.875016,1,-4.341641,0
2008-04-18,sz.002160,6.3502332000,6.3502332000,5.9284639800,5.9521588800,6.3691891200,385736,4947758.5100,2,0.907614,1,-6.547613,0
2008-04-21,sz.002160,6.3691891200,6.5492703600,5.8336843800,5.9711148000,5.9521588800,523646,6845506.7800,2,1.232108,1,0.318471,0
2008-04-22,sz.002160,5.9237250000,5.9237250000,5.4213931200,5.7389047800,5.9711148000,479443,5658976.0500,2,1.128101,1,-3.888895,0
2008-04-23,sz.002160,5.4972168000,6.3123213600,5.4972168000,6.2364976800,5.7389047800,883362,11283954.1800,2,2.078499,1,8.670523,0
2008-04-24,sz.002160,6.8573040600,6.8620430400,6.5445313800,6.8620430400,6.2364976800,1842862,26425752.1600,2,4.336146,1,10.030390,0
2008-04-25,sz.002160,6.8667820200,7.4259816600,6.6819618000,7.0136904000,6.8620430400,1724556,25929805.5600,2,4.057779,1,2.209949,0
2008-04-28,sz.002160,6.8146532400,7.0042124400,6.6393109800,6.6772228200,7.0136904000,781634,11113228.2700,2,1.839139,1,-4.797297,0
2008-04-29,sz.002160,6.6819618000,6.8146532400,6.6013991400,6.6345720000,6.6772228200,550862,7805951.0200,2,1.296146,1,-0.638752,0
2008-04-30,sz.002160,6.6345720000,6.6345720000,6.6345720000,6.6345720000,6.6345720000,0,0.0000,2,,0,0.000000,0
2008-05-05,sz.002160,7.0942530600,7.2980292000,6.9568226400,7.2980292000,6.6345720000,868183,13250918.7300,2,2.042784,1,9.999997,0
2008-05-06,sz.002160,7.5255002400,7.8098390400,7.3833308400,7.6344967800,7.2980292000,3540527,57119351.3200,2,8.330652,1,4.610396,0
2008-05-07,sz.002160,7.5160222800,7.7624492400,7.1179479600,7.1226869400,7.6344967800,1447813,22847643.5900,2,3.406619,1,-6.703916,0
2008-05-08,sz.002160,7.1084700000,7.4307206400,6.9189108000,7.3075071600,7.1226869400,884766,13292162.1400,2,2.081802,1,2.594813,0
2008-05-09,sz.002160,7.2648563400,7.4686324800,6.9426057000,7.1037310200,7.3075071600,1166347,17620176.4800,2,2.744346,1,-2.788588,0
2008-05-12,sz.002160,7.0373853000,7.2932902200,6.7767414000,7.1321649000,7.1037310200,930144,13710599.0200,2,2.188574,1,0.400270,0
2008-05-13,sz.002160,6.9426057000,7.1084700000,6.7577854800,6.8573040600,7.1321649000,942150,13709419.3700,2,2.216824,1,-3.853820,0
2008-05-14,sz.002160,6.7767414000,7.5444561600,6.7767414000,7.5444561600,6.8573040600,2370182,37060849.7900,2,5.576899,1,10.020730,0
2008-05-15,sz.002160,7.8098390400,7.8098390400,7.3359410400,7.3691139000,7.5444561600,2453935,39199128.1100,2,5.773965,1,-2.324120,0
2008-05-16,sz.002160,7.2980292000,7.4781104400,7.0610802000,7.2885512400,7.3691139000,929779,14170667.0400,2,2.187715,1,-1.093248,0
2008-05-19,sz.002160,7.1369038800,7.5302392200,7.1274259200,7.4354596200,7.2885512400,891174,13944366.4000,2,2.096880,1,2.015601,0
2008-05-20,sz.002160,7.2932902200,7.4875884000,6.7814803800,6.8620430400,7.4354596200,858847,12959072.3100,2,2.020816,1,-7.711919,0
2008-05-21,sz.002160,6.8620430400,7.1132089800,6.3028434000,7.0563412200,6.8620430400,1061133,14950850.8300,2,2.496784,1,2.831497,0
2008-05-22,sz.002160,6.9899955000,7.0516022400,6.7814803800,7.0089514200,7.0563412200,657619,9596592.9500,2,1.547339,1,-0.671594,0
2008-05-23,sz.002160,6.9947344800,7.0989920400,6.7293516000,6.8241312000,7.0089514200,472940,6856039.0000,2,1.112800,1,-2.636919,0
2008-05-26,sz.002160,6.8383481400,6.8383481400,6.4071009600,6.4402738200,6.8241312000,528229,7254715.8300,2,1.242892,1,-5.624997,0
