date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-11-25,sz.300028,11.7417651200,12.8483840000,11.5635456000,12.7116108800,11.9448524800,6514179,192673969.4300,2,22.007361,1,6.419200,0
2009-11-26,sz.300028,12.4670771200,13.0556160000,12.3593164800,12.7572019200,12.7116108800,7636902,235093557.8900,2,25.800345,1,0.358700,0
2009-11-27,sz.300028,12.4339200000,12.9602892800,12.0194560000,12.4256307200,12.7572019200,5938238,180185284.7200,2,20.061615,1,-2.599100,0
2009-11-30,sz.300028,12.4380646400,12.6370073600,11.7666329600,12.3510272000,12.4256307200,3726949,109461072.5400,2,12.591044,1,-0.600400,0
2009-12-01,sz.300028,12.3385932800,12.4919449600,12.1023488000,12.4297753600,12.3510272000,3388415,100707551.9100,2,11.447348,1,0.637600,0
2009-12-02,sz.300028,12.4587878400,13.4700800000,12.4339200000,13.0887731200,12.4297753600,7518581,235924822.3000,2,25.400611,1,5.301800,0
2009-12-03,sz.300028,12.8898304000,14.3984793600,12.8483840000,14.3984793600,13.0887731200,10419333,350418776.3400,2,35.200449,1,10.006300,0
2009-12-04,sz.300028,13.9674368000,15.1237913600,13.1426534400,14.6347238400,14.3984793600,13160001,455583462.4500,2,44.459463,1,1.640800,0
2009-12-07,sz.300028,14.0917760000,14.9207040000,13.8845440000,14.5435417600,14.6347238400,6282777,219863389.1500,2,21.225598,1,-0.623100,0
2009-12-08,sz.300028,14.5062400000,15.9983104000,14.3197312000,15.9983104000,14.5435417600,11123511,413928367.0000,2,37.579429,1,10.002800,0
2009-12-09,sz.300028,16.2469888000,17.5235379200,15.6252928000,16.3713280000,15.9983104000,12147980,483871639.1600,2,41.040473,1,2.331600,0
2009-12-10,sz.300028,15.9775872000,16.3671833600,15.6170035200,15.8946944000,16.3713280000,6029867,231887918.4500,2,20.371172,1,-2.911400,0
2009-12-11,sz.300028,15.6667392000,16.4127744000,15.2315520000,15.3517465600,15.8946944000,6340013,241895999.7800,2,21.418963,1,-3.415900,0
2009-12-14,sz.300028,15.1279360000,15.4595072000,14.2990080000,14.5974220800,15.3517465600,4924348,174850403.2500,2,16.636311,1,-4.913600,0
2009-12-15,sz.300028,14.6720256000,15.5382553600,14.6720256000,15.0367539200,14.5974220800,4551295,166388675.3100,2,15.375997,1,3.009700,0
2009-12-16,sz.300028,14.7963648000,14.7963648000,14.1498009600,14.3404544000,15.0367539200,5105458,177384576.9700,2,17.248169,1,-4.630700,0
2009-12-17,sz.300028,14.2782848000,14.2782848000,13.1758105600,13.1923891200,14.3404544000,4855095,159512058.1700,2,16.402348,1,-8.005800,0
2009-12-18,sz.300028,13.0348928000,14.2741401600,12.1852416000,13.7726387200,13.1923891200,6277204,198120515.5400,2,21.206770,1,4.398400,0
2009-12-21,sz.300028,13.4659353600,14.2990080000,13.2669926400,14.0047385600,13.7726387200,4339948,146414237.1300,2,14.661986,1,1.685200,0
2009-12-22,sz.300028,14.0917760000,14.1788134400,13.2172569600,13.3333068800,14.0047385600,3174289,103796083.5200,2,10.723949,1,-4.794300,0
2009-12-23,sz.300028,13.2628480000,14.0834867200,13.1426534400,13.8265190400,13.3333068800,3856049,128261185.2500,2,13.027193,1,3.699100,0
2009-12-24,sz.300028,13.4908032000,14.2078259200,13.3042944000,14.0337510400,13.8265190400,4118283,138670204.8800,2,13.913118,1,1.498800,0
2009-12-25,sz.300028,13.8016512000,13.8016512000,13.1799552000,13.2960051200,14.0337510400,4334263,140085614.3300,2,14.642780,1,-5.256900,0
2009-12-28,sz.300028,13.2960051200,13.4700800000,13.1094963200,13.2089676800,13.2960051200,2941047,94137448.4100,2,9.935970,1,-0.654600,0
2009-12-29,sz.300028,13.2669926400,13.3042944000,12.6867430400,12.9768678400,13.2089676800,3066821,95868121.8300,2,10.360882,1,-1.757100,0
2009-12-30,sz.300028,12.9768678400,13.4161996800,12.8525286400,13.0266035200,12.9768678400,2764365,87617759.0500,2,9.339071,1,0.383300,0
2009-12-31,sz.300028,13.0348928000,13.1219302400,12.6204288000,12.8732518400,13.0266035200,2082805,64389877.9800,2,7.036503,1,-1.177200,0
2010-01-04,sz.300028,13.0058803200,13.0141696000,12.7530572800,12.8318054400,12.8732518400,1346908,41752137.6900,2,4.550365,1,-0.322000,0
2010-01-05,sz.300028,12.8359500800,12.9893017600,12.4422092800,12.6908876800,12.8318054400,1751943,53529314.0800,2,5.918726,1,-1.098200,0
2010-01-06,sz.300028,12.6908876800,12.7654912000,12.4380646400,12.4753664000,12.6908876800,1965725,59412941.9500,2,6.640963,1,-1.698200,0
2010-01-07,sz.300028,12.4339200000,12.6825984000,12.3012915200,12.3924736000,12.4753664000,2034370,61415895.3300,2,6.872872,1,-0.664500,0
2010-01-08,sz.300028,12.3510272000,12.5126681600,11.7666329600,12.0111667200,12.3924736000,2366203,68672922.0400,2,7.993929,1,-3.076900,0
2010-01-11,sz.300028,11.9780096000,12.2183987200,11.7293312000,11.9199846400,12.0111667200,1866097,53871633.5700,2,6.304382,1,-0.759100,0
2010-01-12,sz.300028,11.9572864000,12.4339200000,11.9324185600,12.4049075200,11.9199846400,2410841,71546641.3600,2,8.144733,1,4.068200,0
2010-01-13,sz.300028,12.1562291200,12.6411520000,12.0857702400,12.5251020800,12.4049075200,2481300,74542868.8600,2,8.382770,1,0.968900,0
2010-01-14,sz.300028,12.6825984000,13.6690227200,12.6825984000,13.4286336000,12.5251020800,5032188,161012509.9600,2,17.000635,1,7.213800,0
2010-01-15,sz.300028,13.4327782400,13.5488281600,12.9727232000,13.0639052800,13.4286336000,3078658,97881818.0400,2,10.400872,1,-2.716000,0
2010-01-18,sz.300028,13.1177856000,13.1260748800,12.6618752000,12.7903590400,13.0639052800,2108098,65069776.8200,2,7.121953,1,-2.093900,0
2010-01-19,sz.300028,12.7903590400,12.8400947200,12.3510272000,12.4546432000,12.7903590400,2376526,71401559.4000,2,8.028804,1,-2.624800,0
2010-01-20,sz.300028,12.4587878400,12.4753664000,11.9697203200,11.9945881600,12.4546432000,2254713,65791739.2000,2,7.617274,1,-3.693800,0
2010-01-21,sz.300028,11.9945881600,12.2266880000,11.9572864000,12.0940595200,11.9945881600,1018439,29716025.1200,2,3.440672,1,0.829300,0
2010-01-22,sz.300028,11.9780096000,11.9780096000,11.2941440000,11.4599296000,12.0940595200,2057763,57345693.5500,2,6.951902,1,-5.243300,0
2010-01-25,sz.300028,11.4640742400,11.5967027200,10.9915852800,11.2982886400,11.4599296000,1840478,50233353.5500,2,6.217831,1,-1.410500,0
2010-01-26,sz.300028,11.3148672000,11.5428224000,10.8589568000,10.9459942400,11.2982886400,1097202,29726683.3700,2,3.706764,1,-3.118100,0
2010-01-27,sz.300028,10.8506675200,11.0869120000,10.5771212800,10.6268569600,10.9459942400,1140744,29509633.7100,2,3.853865,1,-2.915600,0
2010-01-28,sz.300028,10.3242982400,10.5646873600,10.1046323200,10.1750912000,10.6268569600,1655144,40945050.1300,2,5.591703,1,-4.251200,0
2010-01-29,sz.300028,9.9885824000,10.3574553600,9.8642432000,10.0631859200,10.1750912000,1467664,35928421.0500,2,4.958324,1,-1.099800,0
2010-02-01,sz.300028,9.0560384000,9.6321433600,9.0560384000,9.2218240000,10.0631859200,7716529,170834701.9600,2,20.855484,1,-8.360800,0
2010-02-02,sz.300028,9.1513651200,9.4539238400,9.0353152000,9.0560384000,9.2218240000,3289916,73066166.4600,2,8.891665,1,-1.797800,0
2010-02-03,sz.300028,8.9855795200,9.1057740800,8.3555942400,8.9109760000,9.0560384000,3028388,63607685.3200,2,8.184832,1,-1.601800,0
2010-02-04,sz.300028,8.7244672000,9.0974848000,8.7078886400,8.9234099200,8.9109760000,2265400,48930601.5400,2,6.122703,1,0.139500,0
2010-02-05,sz.300028,8.7037440000,9.2218240000,8.4965120000,9.0684723200,8.9234099200,2962075,64543547.5600,2,8.005608,1,1.625600,0
2010-02-08,sz.300028,9.0891955200,9.4746470400,9.0891955200,9.3171507200,9.0684723200,3021716,68140400.0700,2,8.166800,1,2.742200,0
2010-02-09,sz.300028,9.2757043200,9.4083328000,9.0974848000,9.1555097600,9.3171507200,1445381,32133946.0700,2,3.906435,1,-1.734900,0
2010-02-10,sz.300028,9.2425472000,9.6404326400,9.1679436800,9.6114201600,9.1555097600,2849359,64914038.6600,2,7.700970,1,4.979600,0
2010-02-11,sz.300028,9.6114201600,9.8642432000,9.4705024000,9.7026022400,9.6114201600,2645337,61800009.9000,2,7.149559,1,0.948700,0
2010-02-12,sz.300028,9.6362880000,9.8476646400,9.5326720000,9.7606272000,9.7026022400,1762711,41310471.4400,2,4.764084,1,0.598000,0
2010-02-22,sz.300028,9.7606272000,9.8186521600,9.5533952000,9.5575398400,9.7606272000,1625616,37902421.8800,2,4.393557,1,-2.080700,0
2010-02-23,sz.300028,9.4912256000,9.6279987200,9.2839936000,9.6155648000,9.5575398400,1895752,43210943.7100,2,5.123654,1,0.607100,0
2010-02-24,sz.300028,9.6197094400,10.3616000000,9.6155648000,10.3616000000,9.6155648000,4166206,101119659.4300,2,11.260016,1,7.758600,0
2010-02-25,sz.300028,10.3616000000,10.7553408000,10.2704179200,10.2911411200,10.3616000000,4107127,103815627.9000,2,11.100343,1,-0.680000,0
2010-02-26,sz.300028,10.1585126400,10.4362035200,10.0134502400,10.2289715200,10.2911411200,2263572,55910339.8300,2,6.117762,1,-0.604100,0
2010-03-01,sz.300028,10.2662732800,10.5190963200,10.1543680000,10.3823232000,10.2289715200,2092261,52287620.0200,2,5.654759,1,1.499200,0
2010-03-02,sz.300028,10.3823232000,10.4735052800,10.2787072000,10.3325875200,10.3823232000,1750804,43771710.1900,2,4.731903,1,-0.479000,0
2010-03-03,sz.300028,10.3616000000,10.4030464000,10.1046323200,10.1792358400,10.3325875200,2340643,57474881.7900,2,6.326062,1,-1.484200,0
2010-03-04,sz.300028,10.1833804800,10.2455500800,9.5865523200,9.5948416000,10.1792358400,2141477,51151876.5300,2,5.787776,1,-5.741000,0
2010-03-05,sz.300028,9.6155648000,9.7772057600,9.5699737600,9.7357593600,9.5948416000,1501600,35079391.4400,2,4.058378,1,1.468700,0
2010-03-08,sz.300028,9.7399040000,9.9471360000,9.7233254400,9.8559539200,9.7357593600,1306794,30994191.5200,2,3.531876,1,1.234600,0
2010-03-09,sz.300028,9.8642432000,9.8642432000,9.6072755200,9.7523379200,9.8559539200,1213607,28494305.7000,2,3.280019,1,-1.051300,0
2010-03-10,sz.300028,9.7564825600,9.9264128000,9.6984576000,9.7813504000,9.7523379200,1386831,32874045.2500,2,3.748192,1,0.297500,0
2010-03-11,sz.300028,9.7772057600,9.9305574400,9.5865523200,9.8642432000,9.7813504000,1897505,44740566.8700,2,5.128392,1,0.847500,0
2010-03-12,sz.300028,9.8891110400,10.6931712000,9.8227968000,10.2787072000,9.8642432000,6365725,158251176.7700,2,17.204662,1,4.201700,0
2010-03-15,sz.300028,10.2828518400,10.3989017600,9.9471360000,10.3947571200,10.2787072000,3122255,77311400.6500,2,8.438527,1,1.129000,0
2010-03-16,sz.300028,10.4030464000,10.5066624000,10.1212108800,10.2455500800,10.3947571200,1855966,45985313.9800,2,5.016124,1,-1.435400,0
2010-03-17,sz.300028,10.1626572800,10.5025177600,10.1626572800,10.4693606400,10.2455500800,2785018,70063387.2300,2,7.527076,1,2.184500,0
2010-03-18,sz.300028,10.4859392000,10.6807372800,10.3740339200,10.4320588800,10.4693606400,2729054,69144289.2200,2,7.375822,1,-0.356300,0
2010-03-19,sz.300028,10.4652160000,10.5522534400,10.2828518400,10.3947571200,10.4320588800,2229371,56030380.9500,2,6.025327,1,-0.357600,0
2010-03-22,sz.300028,10.3947571200,10.5232409600,10.3118643200,10.4942284800,10.3947571200,2260478,56864957.8800,2,6.109400,1,0.956900,0
2010-03-23,sz.300028,10.5273856000,10.8382336000,10.3657446400,10.7511961600,10.4942284800,3949800,101232476.8400,2,10.675135,1,2.448700,0
2010-03-24,sz.300028,10.7263283200,11.7293312000,10.6351462400,11.3231564800,10.7511961600,6905124,187611520.9900,2,18.662497,1,5.320000,0
2010-03-25,sz.300028,11.2734208000,11.8122240000,11.1117798400,11.8122240000,11.3231564800,6429977,181056691.5200,2,17.378316,1,4.319200,0
2010-03-26,sz.300028,11.6464384000,11.7707776000,11.1905280000,11.2734208000,11.8122240000,3959224,108784094.3400,2,10.700605,1,-4.561400,0
2010-03-29,sz.300028,11.2734208000,11.3728921600,10.4859392000,11.0040192000,11.2734208000,4230389,111390799.0300,2,11.433484,1,-2.389700,0
2010-03-30,sz.300028,10.9542835200,11.3107225600,10.7802086400,11.2071065600,11.0040192000,2516602,67820002.0400,2,6.801627,1,1.845600,0
2010-03-31,sz.300028,11.2029619200,11.7086080000,11.1076352000,11.6091366400,11.2071065600,3700334,102826146.6000,2,10.000903,1,3.587300,0
2010-04-01,sz.300028,11.6132812800,12.1437952000,11.4806528000,11.6049920000,11.6091366400,5254556,150723703.1100,2,14.201503,1,-0.035700,0
2010-04-02,sz.300028,11.2734208000,11.5925580800,11.2734208000,11.4847974400,11.6049920000,3128536,86286299.4700,2,8.455503,1,-1.035700,0
2010-04-06,sz.300028,11.4599296000,11.9655756800,11.3977600000,11.7459097600,11.4847974400,2731743,77389388.0400,2,7.383089,1,2.273500,0
2010-04-07,sz.300028,11.5718348800,12.0070220800,11.5262438400,11.9697203200,11.7459097600,4604834,131243360.8800,2,12.445497,1,1.905400,0
2010-04-08,sz.300028,11.9904435200,12.2391219200,11.7086080000,11.7086080000,11.9697203200,4587329,132742737.5100,2,12.398186,1,-2.181400,0
2010-04-09,sz.300028,11.6091366400,12.0153113600,11.5303884800,11.9697203200,11.7086080000,3784973,108073282.6900,2,10.229657,1,2.230100,0
2010-04-12,sz.300028,11.9862988800,12.2225433600,11.8992614400,12.2183987200,11.9697203200,4306936,125381543.7600,2,11.640368,1,2.077600,0
2010-04-13,sz.300028,12.2266880000,12.2681344000,11.0371763200,11.2526976000,12.2183987200,5003041,139159954.8700,2,13.521732,1,-7.903700,0
2010-04-14,sz.300028,11.0952012800,11.2692761600,10.7263283200,10.9791513600,11.2526976000,2734842,72446511.7400,2,7.391465,1,-2.430900,0
2010-04-15,sz.300028,11.0247424000,11.1283584000,10.2579840000,10.3864678400,10.9791513600,4088539,103983057.9800,2,11.050105,1,-5.398300,0
2010-04-16,sz.300028,10.3201536000,10.6310016000,10.1129216000,10.5273856000,10.3864678400,2194396,55680971.3800,2,5.930800,1,1.356700,0
2010-04-19,sz.300028,10.3823232000,10.6683033600,10.0341734400,10.0507520000,10.5273856000,2296768,57635251.0100,2,6.207481,1,-4.527600,0
2010-04-20,sz.300028,10.0631859200,10.2538393600,9.3295846400,9.8808217600,10.0507520000,1819752,42945583.7700,2,4.918249,1,-1.690700,0
2010-04-21,sz.300028,9.8808217600,10.3450214400,9.7399040000,10.3367321600,9.8808217600,1879511,45995537.0200,2,5.079759,1,4.614100,0
2010-04-22,sz.300028,10.3118643200,10.7263283200,10.1999590400,10.5356748800,10.3367321600,2164294,55003544.3300,2,5.849443,1,1.924600,0
2010-04-23,sz.300028,10.5190963200,10.6517248000,10.1750912000,10.3201536000,10.5356748800,1794380,44957497.6900,2,4.849676,1,-2.045600,0
2010-04-26,sz.300028,10.3574553600,10.3823232000,9.9512806400,10.0839091200,10.3201536000,1139813,27878312.9900,2,3.080576,1,-2.289200,0
2010-04-27,sz.300028,9.9844377600,9.9885824000,9.4166220800,9.6777344000,10.0839091200,1638242,38321304.8500,2,4.427681,1,-4.027900,0
2010-04-28,sz.300028,9.5451059200,9.8103628800,9.3668864000,9.6860236800,9.6777344000,1067397,24871430.1700,2,2.884857,1,0.085700,0
2010-04-29,sz.300028,9.7274700800,9.8600985600,9.4083328000,9.4083328000,9.6860236800,1076601,25139540.6100,2,2.909732,1,-2.866900,0
2010-04-30,sz.300028,9.5326720000,9.5326720000,8.9814348800,9.2301132800,9.4083328000,996768,22245578.8500,2,2.693968,1,-1.894300,0
2010-05-04,sz.300028,9.1016294400,9.3254400000,8.9399884800,9.1720883200,9.2301132800,782342,17369557.8100,2,2.114438,1,-0.628600,0
2010-05-05,sz.300028,9.1720883200,9.1720883200,9.1720883200,9.1720883200,9.1720883200,0,0.0000,2,,0,0.000000,0
2010-05-06,sz.300028,9.4414899200,9.7481932800,9.2425472000,9.2425472000,9.1720883200,1937238,44412456.2800,2,5.235778,1,0.768200,0
2010-05-07,sz.300028,8.9524224000,9.3668864000,8.8239385600,9.1389312000,9.2425472000,1168052,25803149.0800,2,3.156897,1,-1.121100,0
2010-05-10,sz.300028,9.1264972800,9.3047168000,8.4592102400,8.7534796800,9.1389312000,1079750,23101123.2900,2,2.918243,1,-4.217700,0
2010-05-11,sz.300028,8.9068313600,9.0560384000,8.4965120000,8.5379584000,8.7534796800,1036226,21987201.8100,2,2.800611,1,-2.462100,0
2010-05-12,sz.300028,8.5421030400,8.6457190400,8.0323123200,8.3100032000,8.5379584000,1279205,25687068.8200,2,3.457311,1,-2.669900,0
2010-05-13,sz.300028,8.3100032000,8.5503923200,8.1234944000,8.5379584000,8.3100032000,1021605,20558077.8200,2,2.761095,1,2.743100,0
2010-05-14,sz.300028,8.4633548800,8.6167065600,8.3680281600,8.5545369600,8.5379584000,862889,17734998.3200,2,2.332132,1,0.194200,0
2010-05-17,sz.300028,8.5545369600,8.5545369600,7.9204070400,7.9245516800,8.5545369600,956247,18997226.1300,2,2.584451,1,-7.364300,0
2010-05-18,sz.300028,7.8582374400,8.0488908800,7.4644966400,7.9618534400,7.9245516800,1245793,23426539.7000,2,3.367008,1,0.470700,0
2010-05-19,sz.300028,7.9328409600,8.1566515200,7.7338982400,8.0654694400,7.9618534400,1422274,27399921.6900,2,3.843984,1,1.301400,0
2010-05-20,sz.300028,8.0654677700,8.0804686400,7.7454492100,7.7854515300,8.0654677700,1063388,16892792.2700,2,2.395018,1,-3.471800,0
2010-05-21,sz.300028,7.5054352900,7.9754625500,7.3854283300,7.9754625500,7.7854515300,1490615,23018750.3600,2,3.357241,1,2.440600,0
2010-05-24,sz.300028,7.9754625500,8.5004930000,7.9604616800,8.4504901000,7.9754625500,1911757,31787400.8900,2,4.305759,1,5.956100,0
2010-05-25,sz.300028,8.3704854600,8.6755031500,8.3004814000,8.4504901000,8.4504901000,2198868,37354774.9300,2,4.952405,1,0.000000,0
2010-05-26,sz.300028,8.8655141700,9.2955391100,8.8655141700,9.2955391100,8.4504901000,1725875,31817965.5600,2,3.887106,1,10.000000,0
2010-05-27,sz.300028,9.8005684000,9.8005684000,9.3005394000,9.6455594100,9.2955391100,6539149,125764117.2600,2,14.727813,1,3.765500,0
2010-05-28,sz.300028,9.7955681100,9.8005684000,9.4255466500,9.6005568000,9.6455594100,3591129,68678362.6500,2,8.088128,1,-0.466600,0
2010-05-31,sz.300028,9.2755379500,9.5705550600,8.9505191000,8.9505191000,9.6005568000,3234653,60188495.0500,2,7.285255,1,-6.770800,0
2010-06-01,sz.300028,8.8455130100,8.8455130100,8.3254828500,8.5454956100,8.9505191000,2227296,38162691.6200,2,5.016432,1,-4.525100,0
2010-06-02,sz.300028,8.4204883600,8.8405127200,8.4054874900,8.8405127200,8.5454956100,1697451,29332900.5800,2,3.823088,1,3.452300,0
2010-06-03,sz.300028,8.9005162000,9.2405359200,8.7555077900,8.9755205500,8.8405127200,2720716,48931709.3600,2,6.127739,1,1.527100,0
2010-06-04,sz.300028,8.9655199700,9.1755321500,8.9405185200,9.1605312800,8.9755205500,2030292,36790926.9200,2,4.572730,1,2.061300,0
2010-06-07,sz.300028,9.0005220000,9.7505655000,8.8255118500,9.7055628900,9.1605312800,5493274,104042669.3300,2,12.372239,1,5.949800,0
2010-06-08,sz.300028,10.0505829000,10.4006032000,9.7505655000,9.8505713000,9.7055628900,5982246,119542579.4500,2,13.473527,1,1.494100,0
2010-06-09,sz.300028,9.9005742000,10.1355878300,9.5405533200,9.7005626000,9.8505713000,4823767,94966004.8400,2,10.864340,1,-1.522848,0
2010-06-10,sz.300028,9.7055628900,10.0005800000,9.6505597000,9.9255756500,9.7005626000,3386549,66817680.5600,2,7.627363,1,2.319600,0
2010-06-11,sz.300028,9.9955797100,9.9955797100,9.8005684000,9.8055686900,9.9255756500,2751620,54241784.4400,2,6.197342,1,-1.209100,0
2010-06-17,sz.300028,9.8055686900,9.8055686900,9.8055686900,9.8055686900,9.8055686900,0,0.0000,2,,0,0.000000,0
2010-06-18,sz.300028,9.0755263500,9.2855385300,8.8255118500,8.8255118500,9.8055686900,3033956,54647295.6600,2,6.833234,1,-9.994900,0
2010-06-21,sz.300028,8.7005046000,9.1305295400,8.5254944500,9.1255292500,8.8255118500,2186648,38854804.8900,2,4.924883,1,3.399400,0
2010-06-22,sz.300028,9.1055280900,9.3205405600,8.9905214200,9.0655257700,9.1255292500,1405679,25766172.2600,2,3.165944,1,-0.657500,0
2010-06-23,sz.300028,9.0355240300,9.2155344700,8.8255118500,9.0255234500,9.0655257700,1398297,25235680.9700,2,3.149318,1,-0.441300,0
2010-06-24,sz.300028,9.1755321500,9.7855675300,9.1755321500,9.6355588300,9.0255234500,4109051,78852020.9100,2,9.254619,1,6.759000,0
2010-06-25,sz.300028,9.6455594100,10.0655837700,9.5405533200,9.8655721700,9.6355588300,5879939,115878520.3000,2,13.243106,1,2.387100,0
2010-06-28,sz.300028,9.7455652100,9.7455652100,9.1505307000,9.2555367900,9.8655721700,2868428,54046689.3000,2,6.460423,1,-6.183500,0
2010-06-29,sz.300028,9.1905330200,9.3155402700,8.5154938700,8.5254944500,9.2555367900,2734318,47944718.7300,2,6.158374,1,-7.887600,0
2010-06-30,sz.300028,8.4454898100,8.8305121400,8.0254654500,8.7755089500,8.5254944500,2394210,40483055.6800,2,5.392365,1,2.932600,0
2010-07-01,sz.300028,8.6555019900,8.8005104000,8.3854863300,8.5004930000,8.7755089500,1654297,28480031.6800,2,3.725894,1,-3.133900,0
2010-07-02,sz.300028,8.5104935800,8.6855037300,8.0304657400,8.5504959000,8.5004930000,1620483,27205207.6200,2,3.649736,1,0.588200,0
2010-07-05,sz.300028,8.4704912600,8.4704912600,8.1554729900,8.2004756000,8.5504959000,1226389,20347786.0900,2,2.762137,1,-4.093600,0
2010-07-06,sz.300028,8.2354776300,8.4904924200,8.1004698000,8.4504901000,8.2004756000,1284360,21544007.0200,2,2.892703,1,3.048800,0
2010-07-07,sz.300028,8.5004930000,8.6154996700,8.3104819800,8.5804976400,8.4504901000,1280682,21840917.5300,2,2.884419,1,1.538500,0
2010-07-08,sz.300028,8.5504959000,8.6505017000,8.3104819800,8.4404895200,8.5804976400,1363887,23061108.8500,2,3.071818,1,-1.631700,0
2010-07-09,sz.300028,8.5504959000,8.9005162000,8.3154822700,8.7655083700,8.4404895200,1989079,34539755.3100,2,4.479908,1,3.850700,0
2010-07-12,sz.300028,8.7405069200,8.9505191000,8.6805034400,8.8805150400,8.7655083700,1799232,31700166.0600,2,4.052324,1,1.312000,0
2010-07-13,sz.300028,8.8505133000,8.8805150400,8.5754973500,8.8105109800,8.8805150400,1678774,29335010.5100,2,3.781023,1,-0.788300,0
2010-07-14,sz.300028,8.8005104000,8.8905156200,8.6505017000,8.7655083700,8.8105109800,1541350,27117275.3600,2,3.471509,1,-0.510800,0
2010-07-15,sz.300028,8.7655083700,8.7805092400,8.3254828500,8.3354834300,8.7655083700,1398738,23879540.1900,2,3.150311,1,-4.905900,0
2010-07-16,sz.300028,8.2654793700,8.5604964800,8.2004756000,8.5604964800,8.3354834300,1142667,19037490.9700,2,2.573574,1,2.699465,0
2010-07-19,sz.300028,8.3554845900,8.6805034400,8.3504843000,8.6605022800,8.5604964800,1155352,19852512.6700,2,2.602144,1,1.168200,0
2010-07-20,sz.300028,8.6305005400,8.9005162000,8.6305005400,8.8505133000,8.6605022800,1802351,31667881.9800,2,4.059349,1,2.194000,0
2010-07-21,sz.300028,8.8505133000,9.0855269300,8.8005104000,8.8805150400,8.8505133000,2143498,38339254.7700,2,4.827698,1,0.339000,0
2010-07-22,sz.300028,8.8455130100,8.9855211300,8.7555077900,8.9255176500,8.8805150400,1801700,31994900.6200,2,4.057883,1,0.506800,0
2010-07-23,sz.300028,8.9905214200,9.3005394000,8.8355124300,9.1105283800,8.9255176500,3296373,60120802.6000,2,7.424264,1,2.072800,0
2010-07-26,sz.300028,9.1055280900,9.1605312800,8.9755205500,9.1355298300,9.1105283800,1795139,32606672.2600,2,4.043106,1,0.274400,0
2010-07-27,sz.300028,9.1405301200,9.1755321500,8.9355182300,8.9355182300,9.1355298300,1839859,33149174.0000,2,4.143827,1,-2.189400,0
2010-07-28,sz.300028,8.9355182300,9.1305295400,8.9005162000,9.1155286700,8.9355182300,1914120,34700098.3400,2,4.311081,1,2.014500,0
2010-07-29,sz.300028,9.1405301200,9.5655547700,9.0255234500,9.4905504200,9.1155286700,4622016,86229903.3200,2,10.409946,1,4.114100,0
