date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-05-26,sh.600410,2.1582225000,2.2088850000,2.1156660000,2.1774742500,2.1734212500,444344,9504655.0000,2,1.851433,1,0.190000,0
2004-05-27,sh.600410,2.1774742500,2.2787992500,2.1278250000,2.2757595000,2.1774742500,929210,20300713.0000,2,3.871708,1,4.510000,0
2004-05-28,sh.600410,2.2798125000,2.2869052500,2.2200307500,2.2210440000,2.2757595000,579179,12871551.0000,2,2.413246,1,-2.400000,0
2004-05-31,sh.600410,2.2129380000,2.2798125000,2.2038187500,2.2595475000,2.2210440000,510521,11314385.0000,2,2.127171,1,1.730000,0
2004-06-01,sh.600410,2.2696800000,2.4510517500,2.2392825000,2.4034290000,2.2595475000,2155971,50405143.0000,2,8.983213,1,6.370000,0
2004-06-02,sh.600410,2.4014025000,2.4703035000,2.3689785000,2.3882302500,2.4034290000,1760711,41875367.0000,2,7.336296,1,-0.630000,0
2004-06-03,sh.600410,2.3710050000,2.5827742500,2.3710050000,2.5098202500,2.3882302500,4346495,107115754.0000,2,18.110396,1,5.090000,0
2004-06-04,sh.600410,2.4966480000,2.5088070000,2.4014025000,2.4277470000,2.5098202500,1614494,39075495.0000,2,6.727058,1,-3.270000,0
2004-06-07,sh.600410,2.3811375000,2.4419325000,2.3608725000,2.3862037500,2.4277470000,884184,20959563.0000,2,3.684100,1,-1.710000,0
2004-06-08,sh.600410,2.3862037500,2.4166012500,2.2879185000,2.3142630000,2.3862037500,1163694,26835776.0000,2,4.848725,1,-3.010000,0
2004-06-09,sh.600410,2.3010907500,2.3183160000,2.2017922500,2.2301632500,2.3142630000,1064912,23757929.0000,2,4.437133,1,-3.630000,0
2004-06-10,sh.600410,2.2271235000,2.2494150000,2.1460635000,2.1936862500,2.2301632500,843848,18330547.0000,2,3.516033,1,-1.640000,0
2004-06-11,sh.600410,2.1997657500,2.2950112500,2.1886200000,2.1987525000,2.1936862500,750437,16566333.0000,2,3.126821,1,0.230000,0
2004-06-14,sh.600410,2.1967260000,2.2230705000,2.1379575000,2.1653152500,2.1987525000,475227,10161375.0000,2,1.980112,1,-1.520000,0
2004-06-15,sh.600410,2.1632887500,2.2473885000,2.1632887500,2.2321897500,2.1653152500,484571,10555895.0000,2,2.019046,1,3.090000,0
2004-06-16,sh.600410,2.2281367500,2.2443487500,2.1987525000,2.2078717500,2.2321897500,371146,8134099.0000,2,1.546442,1,-1.090000,0
2004-06-17,sh.600410,2.2088850000,2.2311765000,2.1784875000,2.2017922500,2.2078717500,369154,8025968.0000,2,1.538142,1,-0.280000,0
2004-06-18,sh.600410,2.2068585000,2.2281367500,2.1176925000,2.1612622500,2.2017922500,624530,13412702.0000,2,2.602208,1,-1.840000,0
2004-06-21,sh.600410,2.1582225000,2.2747462500,2.1480900000,2.2615740000,2.1612622500,718975,15787196.0000,2,2.995729,1,4.640000,0
2004-06-22,sh.600410,2.2696800000,2.3304750000,2.2595475000,2.2727197500,2.2615740000,1044984,23633557.0000,2,4.354100,1,0.490000,0
2004-06-23,sh.600410,2.2625872500,2.2777860000,2.1936862500,2.2666402500,2.2727197500,577698,12677699.0000,2,2.407075,1,-0.270000,0
2004-06-24,sh.600410,2.2595475000,2.3223690000,2.2453620000,2.2848787500,2.2666402500,1038095,23486953.0000,2,4.325396,1,0.800000,0
2004-06-25,sh.600410,2.2798125000,2.4084952500,2.1967260000,2.2220572500,2.2848787500,1846186,42013295.0000,2,7.692442,1,-2.750000,0
2004-06-28,sh.600410,2.1754477500,2.1754477500,2.0001555000,2.0072482500,2.2220572500,1683313,34163427.0000,2,7.013804,1,-9.670000,0
2004-06-29,sh.600410,1.9606387500,2.0609505000,1.9393605000,2.0356192500,2.0072482500,788108,15536576.0000,2,3.283783,1,1.410000,0
2004-06-30,sh.600410,2.0265000000,2.0548710000,1.9545592500,1.9616520000,2.0356192500,541883,10707924.0000,2,2.257846,1,-3.630000,0
2004-07-01,sh.600410,1.9616520000,2.0427120000,1.9616520000,2.0153542500,1.9616520000,532062,10578757.0000,2,2.216925,1,2.740000,0
2004-07-02,sh.600410,2.0153542500,2.0346060000,1.9768507500,2.0295397500,2.0153542500,530530,10504627.0000,2,2.210542,1,0.700000,0
2004-07-05,sh.600410,2.0265000000,2.0265000000,1.9809037500,1.9950892500,2.0295397500,236447,4649795.0000,2,0.985196,1,-1.700000,0
2004-07-06,sh.600410,1.9940760000,2.0265000000,1.9839435000,1.9859700000,1.9950892500,344235,6810518.0000,2,1.434313,1,-0.460000,0
2004-07-07,sh.600410,1.9859700000,1.9981290000,1.9049100000,1.9251750000,1.9859700000,635542,12155017.0000,2,2.648092,1,-3.060000,0
2004-07-08,sh.600410,1.9251750000,1.9251750000,1.8846450000,1.9038967500,1.9251750000,407582,7653099.0000,2,1.698258,1,-1.110000,0
2004-07-09,sh.600410,1.8998437500,1.9353075000,1.8745125000,1.8836317500,1.9038967500,277857,5210714.0000,2,1.157738,1,-1.060000,0
2004-07-12,sh.600410,1.8542475000,1.8724860000,1.7650815000,1.7671080000,1.8836317500,682235,12157262.0000,2,2.842646,1,-6.190000,0
2004-07-13,sh.600410,1.7671080000,1.8025717500,1.7488695000,1.7772405000,1.7671080000,287021,5033214.0000,2,1.195921,1,0.570000,0
2004-07-14,sh.600410,1.7792670000,1.7985187500,1.7083395000,1.7539357500,1.7772405000,400028,6881074.0000,2,1.666783,1,-1.310000,0
2004-07-15,sh.600410,1.7549490000,1.7985187500,1.7255647500,1.7650815000,1.7539357500,319401,5566752.0000,2,1.330838,1,0.640000,0
2004-07-16,sh.600410,1.7782537500,1.8643800000,1.7681212500,1.8441150000,1.7650815000,639860,11552536.0000,2,2.666083,1,4.480000,0
2004-07-19,sh.600410,1.8380355000,1.8583005000,1.8137175000,1.8349957500,1.8441150000,360081,6513355.0000,2,1.500337,1,-0.490000,0
2004-07-20,sh.600410,1.8349957500,1.8349957500,1.8349957500,1.8349957500,1.8349957500,0,0.0000,2,,0,0.000000,0
2004-07-21,sh.600410,1.8096645000,1.8228367500,1.7225250000,1.7559622500,1.8349957500,447364,7784114.0000,2,1.864017,1,-4.310000,0
2004-07-22,sh.600410,1.7559622500,1.7823067500,1.7123925000,1.7174587500,1.7559622500,349643,5996387.0000,2,1.456846,1,-2.190000,0
2004-07-23,sh.600410,1.7154322500,1.7407635000,1.7063130000,1.7346840000,1.7174587500,326483,5526284.0000,2,1.360346,1,1.000000,0
2004-07-26,sh.600410,1.7123925000,1.7174587500,1.6475445000,1.6546372500,1.7346840000,536579,8831795.0000,2,2.235746,1,-4.610000,0
2004-07-27,sh.600410,1.6718625000,1.6718625000,1.5806700000,1.5968820000,1.6546372500,497713,7941101.0000,2,2.073804,1,-3.490000,0
2004-07-28,sh.600410,1.5908025000,1.6566637500,1.5806700000,1.6505842500,1.5968820000,436903,6969939.0000,2,1.820429,1,3.360000,0
2004-07-29,sh.600410,1.6495710000,1.8157440000,1.6384252500,1.7630550000,1.6505842500,1383984,24250692.0000,2,5.766600,1,6.810000,0
2004-07-30,sh.600410,1.7752140000,1.7893995000,1.6931407500,1.7022600000,1.7630550000,626280,10773078.0000,2,2.609500,1,-3.450000,0
2004-08-02,sh.600410,1.6901010000,1.7427900000,1.6617300000,1.7417767500,1.7022600000,383281,6468317.0000,2,1.597004,1,2.320000,0
2004-08-03,sh.600410,1.7326575000,1.8907245000,1.7326575000,1.8147307500,1.7417767500,1313939,23645821.0000,2,5.474746,1,4.190000,0
2004-08-04,sh.600410,1.8116910000,1.8562740000,1.7833200000,1.8279030000,1.8147307500,766257,13792609.0000,2,3.192738,1,0.730000,0
2004-08-05,sh.600410,1.8086512500,1.8248632500,1.7833200000,1.7934525000,1.8279030000,422825,7528264.0000,2,1.761771,1,-1.880000,0
2004-08-06,sh.600410,1.7833200000,1.8015585000,1.7174587500,1.7407635000,1.7934525000,423791,7329405.0000,2,1.765796,1,-2.940000,0
2004-08-09,sh.600410,1.7529225000,1.7660947500,1.7306310000,1.7488695000,1.7407635000,178692,3078850.0000,2,0.744550,1,0.470000,0
2004-08-10,sh.600410,1.7427900000,1.7660947500,1.7326575000,1.7600152500,1.7488695000,168864,2911672.0000,2,0.703600,1,0.640000,0
2004-08-11,sh.600410,1.7630550000,1.7711610000,1.6718625000,1.6789552500,1.7600152500,447851,7534008.0000,2,1.866046,1,-4.610000,0
2004-08-12,sh.600410,1.6617300000,1.6870612500,1.6394385000,1.6546372500,1.6789552500,289696,4721565.0000,2,1.207067,1,-1.450000,0
2004-08-13,sh.600410,1.6434915000,1.6982070000,1.6424782500,1.6809817500,1.6546372500,139454,2307141.0000,2,0.581058,1,1.590000,0
2004-08-16,sh.600410,1.6718625000,1.6759155000,1.6293060000,1.6445047500,1.6809817500,144313,2346335.0000,2,0.601304,1,-2.170000,0
2004-08-17,sh.600410,1.5806700000,1.6191735000,1.4894775000,1.5046762500,1.6445047500,1030910,15442993.0000,2,4.295458,1,-8.500000,0
2004-08-18,sh.600410,1.5097425000,1.5300075000,1.4844112500,1.4874510000,1.5046762500,378420,5636539.0000,2,1.576750,1,-1.140000,0
2004-08-19,sh.600410,1.4945437500,1.4996100000,1.4185500000,1.4418547500,1.4874510000,557519,7915691.0000,2,2.322996,1,-3.070000,0
2004-08-20,sh.600410,1.4398282500,1.4793450000,1.4367885000,1.4590800000,1.4418547500,220252,3158401.0000,2,0.917717,1,1.190000,0
2004-08-23,sh.600410,1.4590800000,1.4590800000,1.4266560000,1.4286825000,1.4590800000,129500,1832420.0000,2,0.539583,1,-2.080000,0
2004-08-24,sh.600410,1.4185500000,1.4540137500,1.3577550000,1.4388150000,1.4286825000,406034,5639500.0000,2,1.691808,1,0.710000,0
2004-08-25,sh.600410,1.4185500000,1.4388150000,1.3982850000,1.4266560000,1.4388150000,147320,2059479.0000,2,0.613833,1,-0.850000,0
2004-08-26,sh.600410,1.4236162500,1.4459077500,1.4195632500,1.4418547500,1.4266560000,117804,1668253.0000,2,0.490850,1,1.070000,0
2004-08-27,sh.600410,1.4418547500,1.4965702500,1.4398282500,1.4864377500,1.4418547500,467324,6786441.0000,2,1.947183,1,3.090000,0
2004-08-30,sh.600410,1.5300075000,1.6009350000,1.5198750000,1.5563520000,1.4864377500,585026,9017521.0000,2,2.437608,1,4.700000,0
2004-08-31,sh.600410,1.5756037500,1.6090410000,1.5482460000,1.5512857500,1.5563520000,588223,9181059.0000,2,2.450929,1,-0.330000,0
2004-09-01,sh.600410,1.5279810000,1.5522990000,1.5279810000,1.5411532500,1.5512857500,174822,2651776.0000,2,0.728425,1,-0.650000,0
2004-09-02,sh.600410,1.5411532500,1.5806700000,1.5208882500,1.5786435000,1.5411532500,233446,3567701.0000,2,0.972692,1,2.430000,0
2004-09-03,sh.600410,1.5756037500,1.5756037500,1.5320340000,1.5533122500,1.5786435000,81590,1249256.0000,2,0.339958,1,-1.600000,0
2004-09-06,sh.600410,1.5279810000,1.5482460000,1.5279810000,1.5320340000,1.5533122500,60165,911260.0000,2,0.250688,1,-1.370000,0
2004-09-07,sh.600410,1.5300075000,1.5816832500,1.5300075000,1.5695242500,1.5320340000,221274,3421634.0000,2,0.921975,1,2.450000,0
2004-09-08,sh.600410,1.5796567500,1.5796567500,1.5452062500,1.5462195000,1.5695242500,117864,1808312.0000,2,0.491100,1,-1.480000,0
2004-09-09,sh.600410,1.5249412500,1.5441930000,1.5158220000,1.5239280000,1.5462195000,170914,2575971.0000,2,0.712142,1,-1.440000,0
2004-09-10,sh.600410,1.5239280000,1.5300075000,1.5097425000,1.5239280000,1.5239280000,145864,2191867.0000,2,0.607767,1,0.000000,0
2004-09-13,sh.600410,1.4975835000,1.5188617500,1.4438812500,1.4469210000,1.5239280000,149200,2168329.0000,2,0.621667,1,-5.050000,0
2004-09-14,sh.600410,1.4854245000,1.5918157500,1.4641462500,1.5918157500,1.4469210000,976708,15276966.0000,2,4.069617,1,10.010000,0
2004-09-15,sh.600410,1.6515975000,1.7275912500,1.6363987500,1.6728757500,1.5918157500,2187469,36277258.0000,2,9.114454,1,5.090000,0
2004-09-16,sh.600410,1.6698360000,1.7529225000,1.6526107500,1.7417767500,1.6728757500,1348889,22624707.0000,2,5.620371,1,4.120000,0
2004-09-17,sh.600410,1.7417767500,1.7833200000,1.7073262500,1.7802802500,1.7417767500,1176854,20252362.0000,2,4.903558,1,2.210000,0
2004-09-20,sh.600410,1.7914260000,1.8593137500,1.7711610000,1.8349957500,1.7802802500,1693312,30299068.0000,2,7.055467,1,3.070000,0
2004-09-21,sh.600410,1.8431017500,1.9758375000,1.7934525000,1.8856582500,1.8349957500,1507882,28324509.0000,2,6.282842,1,2.760000,0
2004-09-22,sh.600410,1.8826185000,1.9150425000,1.8127042500,1.8309427500,1.8856582500,1203798,22071589.0000,2,5.015825,1,-2.900000,0
2004-09-23,sh.600410,1.8268897500,1.9282147500,1.7934525000,1.9251750000,1.8309427500,891262,16250774.0000,2,3.713592,1,5.150000,0
2004-09-24,sh.600410,1.9353075000,2.0001555000,1.8187837500,1.8248632500,1.9251750000,1540971,29436162.0000,2,6.420713,1,-5.210000,0
2004-09-27,sh.600410,1.8349957500,1.8947775000,1.8035850000,1.8248632500,1.8248632500,698444,12717579.0000,2,2.910183,1,0.000000,0
2004-09-28,sh.600410,1.8441150000,1.8836317500,1.8187837500,1.8714727500,1.8248632500,373173,6827140.0000,2,1.554887,1,2.550000,0
2004-09-29,sh.600410,1.8714727500,1.8795787500,1.8248632500,1.8380355000,1.8714727500,403562,7351613.0000,2,1.681508,1,-1.790000,0
2004-09-30,sh.600410,1.8441150000,1.8542475000,1.8157440000,1.8258765000,1.8380355000,450172,8140306.0000,2,1.875717,1,-0.660000,0
2004-10-08,sh.600410,1.8258765000,1.9717845000,1.7893995000,1.9707712500,1.8258765000,1067462,20179295.0000,2,4.447758,1,7.940000,0
2004-10-11,sh.600410,1.9738110000,2.0761492500,1.9383472500,1.9413870000,1.9707712500,1490210,29708966.0000,2,6.209208,1,-1.490000,0
2004-10-12,sh.600410,1.9332810000,2.0467650000,1.9322677500,1.9768507500,1.9413870000,753382,14741918.0000,2,3.139092,1,1.830000,0
2004-10-13,sh.600410,1.9758375000,2.1024937500,1.9555725000,2.0791890000,1.9768507500,1780623,36054160.0000,2,7.419262,1,5.180000,0
2004-10-14,sh.600410,2.0761492500,2.0761492500,1.8714727500,1.8714727500,2.0791890000,2156612,41830310.0000,2,8.985883,1,-9.990000,0
2004-10-15,sh.600410,1.8238500000,1.8745125000,1.7914260000,1.8349957500,1.8714727500,1334030,24029415.0000,2,5.558458,1,-1.950000,0
2004-10-18,sh.600410,1.8542475000,1.8836317500,1.8238500000,1.8684330000,1.8349957500,604994,11098199.0000,2,2.520808,1,1.820000,0
2004-10-19,sh.600410,1.8653932500,1.9809037500,1.8653932500,1.9140292500,1.8684330000,898096,17123189.0000,2,3.742067,1,2.440000,0
2004-10-20,sh.600410,1.9150425000,1.9454400000,1.8694462500,1.9353075000,1.9140292500,557692,10415158.0000,2,2.323717,1,1.110000,0
2004-10-21,sh.600410,1.9758375000,1.9920495000,1.9373340000,1.9555725000,1.9353075000,618683,11954476.0000,2,2.577846,1,1.050000,0
2004-10-22,sh.600410,1.9738110000,2.0416987500,1.9373340000,2.0265000000,1.9555725000,852395,16790286.0000,2,3.551646,1,3.630000,0
2004-10-25,sh.600410,2.0558842500,2.1278250000,2.0204205000,2.0325795000,2.0265000000,1240414,25425430.0000,2,5.168392,1,0.300000,0
2004-10-26,sh.600410,2.0265000000,2.0619637500,1.9555725000,2.0265000000,2.0325795000,620539,12315661.0000,2,2.585579,1,-0.300000,0
2004-10-27,sh.600410,2.0265000000,2.0771625000,2.0163675000,2.0386590000,2.0265000000,504348,10160405.0000,2,2.101450,1,0.600000,0
2004-10-28,sh.600410,2.0568975000,2.0568975000,1.8552607500,1.9038967500,2.0386590000,1633013,31194554.0000,2,6.804221,1,-6.610000,0
2004-10-29,sh.600410,1.9261882500,2.0943877500,1.9261882500,2.0275132500,1.9038967500,3544056,72345052.0000,2,14.766900,1,6.490000,0
2004-11-01,sh.600410,2.0062350000,2.0467650000,1.9839435000,1.9900230000,2.0275132500,1084553,21613949.0000,2,4.518971,1,-1.850000,0
2004-11-02,sh.600410,1.9748242500,2.0031952500,1.9657050000,1.9798905000,1.9900230000,453148,8859760.0000,2,1.888117,1,-0.510000,0
2004-11-03,sh.600410,1.9849567500,2.0609505000,1.9849567500,2.0467650000,1.9798905000,665315,13374113.0000,2,2.772146,1,3.380000,0
2004-11-04,sh.600410,2.0467650000,2.0558842500,1.9657050000,1.9727977500,2.0467650000,719089,14267124.0000,2,2.996204,1,-3.610000,0
2004-11-05,sh.600410,1.9727977500,2.0113012500,1.8998437500,1.9231485000,1.9727977500,789127,15142618.0000,2,3.288029,1,-2.520000,0
2004-11-08,sh.600410,1.8947775000,1.9657050000,1.8745125000,1.9342942500,1.9231485000,284659,5448457.0000,2,1.186079,1,0.580000,0
2004-11-09,sh.600410,1.9353075000,1.9657050000,1.9120027500,1.9413870000,1.9342942500,169409,3248601.0000,2,0.705871,1,0.370000,0
2004-11-10,sh.600410,1.9626652500,2.0751360000,1.9261882500,2.0680432500,1.9413870000,1403519,28150579.0000,2,5.847996,1,6.520000,0
2004-11-11,sh.600410,2.0660167500,2.1663285000,2.0568975000,2.0660167500,2.0680432500,1812991,37797979.0000,2,7.554129,1,-0.100000,0
2004-11-12,sh.600410,2.0650035000,2.1278250000,2.0518312500,2.1268117500,2.0660167500,906367,18783494.0000,2,3.776529,1,2.940000,0
2004-11-15,sh.600410,2.1379575000,2.2180042500,2.1379575000,2.1967260000,2.1268117500,1201398,25946110.0000,2,5.005825,1,3.290000,0
2004-11-16,sh.600410,2.1977392500,2.2068585000,2.1561960000,2.1987525000,2.1967260000,528941,11394949.0000,2,2.203921,1,0.090000,0
2004-11-17,sh.600410,2.1967260000,2.1987525000,2.1501165000,2.1663285000,2.1987525000,608747,13029776.0000,2,2.536446,1,-1.470000,0
2004-11-18,sh.600410,2.1582225000,2.2342162500,2.1511297500,2.2291500000,2.1663285000,622767,13557489.0000,2,2.594863,1,2.900000,0
2004-11-19,sh.600410,2.2291500000,2.2392825000,2.1845670000,2.1916597500,2.2291500000,394790,8600871.0000,2,1.644958,1,-1.680000,0
2004-11-22,sh.600410,2.1916597500,2.2119247500,2.1632887500,2.1713947500,2.1916597500,580927,12495343.0000,2,2.420529,1,-0.920000,0
2004-11-23,sh.600410,2.1663285000,2.2088850000,2.1430237500,2.1440370000,2.1713947500,538300,11530058.0000,2,2.242917,1,-1.260000,0
2004-11-24,sh.600410,2.1328912500,2.1734212500,2.1136395000,2.1318780000,2.1440370000,511533,10775904.0000,2,2.131387,1,-0.570000,0
2004-11-25,sh.600410,2.1379575000,2.1612622500,2.1197190000,2.1359310000,2.1318780000,194552,4111038.0000,2,0.810633,1,0.190000,0
2004-11-26,sh.600410,2.1399840000,2.1734212500,2.1278250000,2.1409972500,2.1359310000,176585,3753555.0000,2,0.735771,1,0.240000,0
2004-11-29,sh.600410,2.1359310000,2.1582225000,2.0680432500,2.0832420000,2.1409972500,350814,7251289.0000,2,1.461725,1,-2.700000,0
2004-11-30,sh.600410,2.0771625000,2.1085732500,2.0680432500,2.0812155000,2.0832420000,219911,4510697.0000,2,0.916296,1,-0.100000,0
2004-12-01,sh.600410,2.0842552500,2.1045202500,2.0629770000,2.0660167500,2.0812155000,196651,4032371.0000,2,0.819379,1,-0.730000,0
2004-12-02,sh.600410,2.0680432500,2.0964142500,2.0528445000,2.0751360000,2.0660167500,222085,4536934.0000,2,0.925354,1,0.440000,0
2004-12-03,sh.600410,2.0619637500,2.1683550000,2.0619637500,2.1055335000,2.0751360000,266522,5585000.0000,2,1.110508,1,1.460000,0
2004-12-06,sh.600410,2.1176925000,2.1176925000,2.0852685000,2.0954010000,2.1055335000,117372,2427288.0000,2,0.489050,1,-0.480000,0
2004-12-07,sh.600410,2.0954010000,2.1166792500,2.0254867500,2.0265000000,2.0954010000,265706,5394687.0000,2,1.107108,1,-3.290000,0
2004-12-08,sh.600410,2.0265000000,2.0650035000,2.0163675000,2.0325795000,2.0265000000,221916,4462833.0000,2,0.924650,1,0.300000,0
2004-12-09,sh.600410,2.0325795000,2.1278250000,2.0295397500,2.0984407500,2.0325795000,351888,7287508.0000,2,1.466200,1,3.240000,0
2004-12-10,sh.600410,2.0923612500,2.1004672500,2.0376457500,2.0650035000,2.0984407500,147800,3025822.0000,2,0.615833,1,-1.590000,0
2004-12-13,sh.600410,2.0650035000,2.0650035000,2.0650035000,2.0650035000,2.0650035000,0,0.0000,2,,0,0.000000,0
2004-12-14,sh.600410,2.0467650000,2.1187057500,2.0467650000,2.0883082500,2.0650035000,193605,4010640.0000,2,0.806687,1,1.130000,0
2004-12-15,sh.600410,2.0862817500,2.1379575000,2.0822287500,2.1318780000,2.0883082500,322609,6741932.0000,2,1.344204,1,2.090000,0
2004-12-16,sh.600410,2.1227587500,2.1379575000,2.0964142500,2.0984407500,2.1318780000,154192,3219029.0000,2,0.642467,1,-1.570000,0
2004-12-17,sh.600410,2.0781757500,2.0923612500,2.0214337500,2.0265000000,2.0984407500,343180,6928681.0000,2,1.429917,1,-3.430000,0
2004-12-20,sh.600410,1.9758375000,2.0143410000,1.9251750000,1.9373340000,2.0265000000,358470,6911595.0000,2,1.493625,1,-4.400000,0
2004-12-21,sh.600410,1.9353075000,1.9687447500,1.8927510000,1.9211220000,1.9373340000,290567,5511915.0000,2,1.210696,1,-0.840000,0
2004-12-22,sh.600410,1.9049100000,2.0153542500,1.9049100000,1.9930627500,1.9211220000,380565,7390548.0000,2,1.585687,1,3.740000,0
2004-12-23,sh.600410,1.9991422500,1.9991422500,1.9251750000,1.9282147500,1.9930627500,258399,4992643.0000,2,1.076663,1,-3.250000,0
2004-12-24,sh.600410,1.9444267500,2.0052217500,1.9444267500,1.9758375000,1.9282147500,222009,4338772.0000,2,0.925037,1,2.470000,0
2004-12-27,sh.600410,1.9636785000,1.9940760000,1.9606387500,1.9727977500,1.9758375000,91837,1791625.0000,2,0.382654,1,-0.150000,0
2004-12-28,sh.600410,1.9778640000,2.0072482500,1.9596255000,1.9859700000,1.9727977500,114445,2243389.0000,2,0.476854,1,0.670000,0
2004-12-29,sh.600410,1.9869832500,2.0113012500,1.9403737500,1.9413870000,1.9859700000,99000,1925192.0000,2,0.412500,1,-2.240000,0
2004-12-30,sh.600410,1.9444267500,1.9758375000,1.9342942500,1.9474665000,1.9413870000,113360,2178232.0000,2,0.472333,1,0.310000,0
2004-12-31,sh.600410,1.9738110000,1.9768507500,1.9231485000,1.9555725000,1.9474665000,250454,4803340.0000,2,1.043558,1,0.420000,0
2005-01-04,sh.600410,1.9403737500,1.9606387500,1.9059232500,1.9535460000,1.9555725000,109502,2101283.0000,2,0.456258,1,-0.100000,0
2005-01-05,sh.600410,1.9494930000,2.0042085000,1.9494930000,1.9809037500,1.9535460000,173868,3401625.0000,2,0.724450,1,1.400000,0
2005-01-06,sh.600410,1.9859700000,1.9859700000,1.9454400000,1.9555725000,1.9809037500,113175,2188083.0000,2,0.471562,1,-1.280000,0
2005-01-07,sh.600410,1.9403737500,2.0244735000,1.9403737500,1.9697580000,1.9555725000,304097,5963161.0000,2,1.267071,1,0.730000,0
2005-01-10,sh.600410,1.9545592500,1.9798905000,1.9282147500,1.9768507500,1.9697580000,129129,2486220.0000,2,0.538037,1,0.360000,0
2005-01-11,sh.600410,1.9667182500,1.9809037500,1.9444267500,1.9657050000,1.9768507500,97435,1881079.0000,2,0.405979,1,-0.560000,0
2005-01-12,sh.600410,1.9657050000,1.9657050000,1.9373340000,1.9484797500,1.9657050000,74410,1430384.0000,2,0.310042,1,-0.880000,0
2005-01-13,sh.600410,1.9849567500,1.9961025000,1.9393605000,1.9697580000,1.9484797500,126024,2453746.0000,2,0.525100,1,1.090000,0
2005-01-14,sh.600410,1.9697580000,1.9869832500,1.9454400000,1.9535460000,1.9697580000,120100,2329690.0000,2,0.500417,1,-0.820000,0
2005-01-17,sh.600410,1.9251750000,1.9353075000,1.7914260000,1.8066247500,1.9535460000,632062,11557480.0000,2,2.633592,1,-7.520000,0
2005-01-18,sh.600410,1.8035850000,1.8603270000,1.7954790000,1.8461415000,1.8066247500,376544,6789267.0000,2,1.568933,1,2.190000,0
2005-01-19,sh.600410,1.8451282500,1.8471547500,1.7225250000,1.7356972500,1.8461415000,568006,9827314.0000,2,2.366692,1,-5.980000,0
2005-01-20,sh.600410,1.7326575000,1.7427900000,1.6718625000,1.7296177500,1.7356972500,416375,7043960.0000,2,1.734896,1,-0.350000,0
2005-01-21,sh.600410,1.7245515000,1.7812935000,1.6799685000,1.7620417500,1.7296177500,336185,5773349.0000,2,1.400771,1,1.870000,0
2005-01-24,sh.600410,1.8197970000,1.8218235000,1.7762272500,1.7873730000,1.7620417500,376303,6649394.0000,2,1.567929,1,1.440000,0
2005-01-25,sh.600410,1.7630550000,1.7681212500,1.6921275000,1.7448165000,1.7873730000,387320,6603657.0000,2,1.613833,1,-2.380000,0
2005-01-26,sh.600410,1.7468430000,1.7468430000,1.7052997500,1.7073262500,1.7448165000,179941,3055397.0000,2,0.749754,1,-2.150000,0
