date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-24,sh.600614,1.9520189000,1.9775912000,1.8787116400,1.9059887600,1.9434948000,284700,3173515.0000,2,3.409989,1,-1.929819,0
2000-01-25,sh.600614,1.9093984000,1.9758863800,1.8821212800,1.9469044400,1.9059887600,206600,2353385.0000,2,2.474548,1,2.146688,0
2000-01-26,sh.600614,2.0849948600,2.0866996800,1.9349707000,1.9810008400,1.9469044400,183900,2159788.0000,2,2.202659,1,1.751312,0
2000-01-27,sh.600614,1.9486092600,1.9775912000,1.9179225000,1.9230369600,1.9810008400,326400,3689979.0000,2,3.909450,1,-2.925991,0
2000-01-28,sh.600614,1.9230369600,1.9605430000,1.9179225000,1.9469044400,1.9230369600,178400,2022174.0000,2,2.136783,1,1.241138,0
2000-02-14,sh.600614,2.0116876000,2.1020430600,1.9503140800,2.0969286000,1.9469044400,510000,6117000.0000,2,6.108516,1,7.705780,0
2000-02-15,sh.600614,2.1156816200,2.1429587400,2.0202117000,2.0457840000,2.0969286000,739500,9003195.0000,2,8.857348,1,-2.439026,0
2000-02-16,sh.600614,2.0457840000,2.2503624000,1.9775912000,2.2503624000,2.0457840000,1164800,14717941.0000,2,13.951371,1,9.999999,0
2000-02-17,sh.600614,2.4719890000,2.4719890000,2.0474888200,2.0969286000,2.2503624000,1725200,23341142.0000,2,20.663553,1,-6.818179,0
2000-02-18,sh.600614,2.0764707600,2.1958081600,2.0304406200,2.1395491000,2.0969286000,400700,4926266.0000,2,4.799377,1,2.032520,0
2000-02-21,sh.600614,2.1310250000,2.2946877200,2.0645370200,2.2213804600,2.1395491000,722500,9281227.0000,2,8.653731,1,3.824697,0
2000-02-22,sh.600614,2.2759347000,2.2759347000,2.0884045000,2.0969286000,2.2213804600,337700,4265299.0000,2,4.044796,1,-5.602453,0
2000-02-23,sh.600614,1.9605430000,2.0969286000,1.9571333600,2.0798804000,2.0969286000,123300,1487007.0000,2,1.476824,1,-0.813011,0
2000-02-24,sh.600614,2.0798804000,2.1293201800,2.0372599000,2.0798804000,2.0798804000,189700,2326836.0000,2,2.272128,1,0.000000,0
2000-02-25,sh.600614,2.0832900400,2.1446635600,2.0457840000,2.0594225600,2.0798804000,349200,4277402.0000,2,4.182537,1,-0.983606,0
2000-02-28,sh.600614,2.0798804000,2.1156816200,2.0116876000,2.0969286000,2.0594225600,361100,4426883.0000,2,4.325069,1,1.821194,0
2000-02-29,sh.600614,2.1225009000,2.2128563600,2.0969286000,2.1480732000,2.0969286000,459000,5807044.0000,2,5.497664,1,2.439026,0
2000-03-01,sh.600614,2.1480732000,2.2060370800,2.0969286000,2.1310250000,2.1480732000,285000,3587315.0000,2,3.413582,1,-0.793654,0
2000-03-02,sh.600614,2.1310250000,2.3015070000,2.1310250000,2.2725250600,2.1310250000,1076500,14025904.0000,2,12.893760,1,6.639999,0
2000-03-03,sh.600614,2.3185552000,2.3696998000,2.2162660000,2.2844588000,2.2725250600,1128300,15085338.0000,2,13.514193,1,0.525129,0
2000-03-06,sh.600614,2.3526516000,2.4685793600,2.2520672200,2.3100311000,2.2844588000,1727000,24007847.0000,2,20.685112,1,1.119407,0
2000-03-07,sh.600614,2.2861636200,2.3304889400,2.1821696000,2.2009226200,2.3100311000,626000,8198702.0000,2,7.497904,1,-4.723250,0
2000-03-08,sh.600614,2.2196756400,2.2980973600,2.2162660000,2.2674106000,2.2009226200,344400,4571853.0000,2,4.125045,1,3.020917,0
2000-03-09,sh.600614,2.2674106000,2.3526516000,2.1992178000,2.3015070000,2.2674106000,467500,6226481.0000,2,5.599473,1,1.503758,0
2000-03-10,sh.600614,2.3015070000,2.3015070000,2.2043322600,2.2060370800,2.3015070000,317200,4164108.0000,2,3.799257,1,-4.148151,0
2000-03-13,sh.600614,2.1992178000,2.2503624000,2.1821696000,2.2333142000,2.2060370800,197800,2567883.0000,2,2.369146,1,1.236482,0
2000-03-14,sh.600614,2.2060370800,2.2162660000,2.1122719800,2.2111515400,2.2333142000,368400,4655841.0000,2,4.412504,1,-0.992367,0
2000-03-15,sh.600614,2.1923985200,2.1992178000,2.1446635600,2.1736455000,2.2111515400,135100,1715750.0000,2,1.618158,1,-1.696224,0
2000-03-16,sh.600614,2.0832900400,2.1958081600,2.0628322000,2.1565973000,2.1736455000,184000,2308686.0000,2,2.203857,1,-0.784317,0
2000-03-17,sh.600614,2.1651214000,2.1804647800,2.1395491000,2.1583021200,2.1565973000,133800,1692568.0000,2,1.602587,1,0.079053,0
2000-03-20,sh.600614,2.1310250000,2.2060370800,2.1310250000,2.1787599600,2.1583021200,212900,2710419.0000,2,2.550006,1,0.947866,0
2000-03-21,sh.600614,2.1889888800,2.2452479400,2.1889888800,2.2026274400,2.1787599600,209000,2711077.0000,2,2.503294,1,1.095464,0
2000-03-22,sh.600614,2.2299045600,2.2844588000,2.2128563600,2.2350190200,2.2026274400,249500,3279505.0000,2,2.988382,1,1.470585,0
2000-03-23,sh.600614,2.2759347000,2.3100311000,2.2264949200,2.3083262800,2.2350190200,723000,9616269.0000,2,8.659720,1,3.279942,0
2000-03-24,sh.600614,2.3015070000,2.3270793000,2.2588865000,2.2776395200,2.3083262800,466400,6241508.0000,2,5.586298,1,-1.329397,0
2000-03-27,sh.600614,2.3015070000,2.3526516000,2.3015070000,2.3356034000,2.2776395200,488200,6647042.0000,2,5.847407,1,2.544911,0
2000-03-28,sh.600614,2.3526516000,2.3526516000,2.2776395200,2.3100311000,2.3356034000,478700,6481354.0000,2,5.733621,1,-1.094888,0
2000-03-29,sh.600614,2.3100311000,2.5231336000,2.2929829000,2.5146095000,2.3100311000,2007100,28625594.0000,2,24.040005,1,8.856087,0
2000-03-30,sh.600614,2.7583987600,2.7669228600,2.6458806400,2.7669228600,2.5146095000,2730500,43876239.0000,2,32.704516,1,10.033900,0
2000-03-31,sh.600614,2.8760313400,2.9800253600,2.6612240200,2.7089589800,2.7669228600,2335700,38443602.0000,2,27.975805,1,-2.094881,0
2000-04-03,sh.600614,2.6850915000,2.8129530000,2.6424710000,2.6765674000,2.7089589800,901200,14340874.0000,2,10.794107,1,-1.195724,0
2000-04-04,sh.600614,2.6595192000,2.6595192000,2.4907420200,2.4924468400,2.6765674000,820700,12289929.0000,2,9.829920,1,-6.878980,0
2000-04-05,sh.600614,2.5231336000,2.6168987000,2.4702841800,2.5487059000,2.4924468400,529500,7856509.0000,2,6.342077,1,2.257181,0
2000-04-06,sh.600614,2.5572300000,2.6203083400,2.4890372000,2.5998505000,2.5487059000,428500,6430929.0000,2,5.132351,1,2.006690,0
2000-04-07,sh.600614,2.5759830200,2.6168987000,2.5231336000,2.5487059000,2.5998505000,339400,5089944.0000,2,4.065158,1,-1.967214,0
2000-04-10,sh.600614,2.5657541000,2.5913264000,2.5077902200,2.5742782000,2.5487059000,329100,4914512.0000,2,3.941789,1,1.003348,0
2000-04-11,sh.600614,2.5742782000,2.6168987000,2.5060854000,2.5060854000,2.5742782000,418800,6274719.0000,2,5.016170,1,-2.649010,0
2000-04-12,sh.600614,2.5146095000,2.5316577000,2.4174347600,2.4719890000,2.5060854000,472800,6819691.0000,2,5.662954,1,-1.360543,0
2000-04-13,sh.600614,2.4464167000,2.4975613000,2.4464167000,2.4890372000,2.4719890000,232500,3369335.0000,2,2.784765,1,0.689658,0
2000-04-14,sh.600614,2.4975613000,2.5129046800,2.4634649000,2.4822179200,2.4890372000,193900,2819258.0000,2,2.322434,1,-0.273972,0
2000-04-17,sh.600614,2.4736938200,2.5197239600,2.3867480000,2.5060854000,2.4822179200,376100,5386668.0000,2,4.504731,1,0.961534,0
2000-04-18,sh.600614,2.4992661200,2.6390613600,2.4719890000,2.5828023000,2.5060854000,582500,8792316.0000,2,6.976883,1,3.061223,0
2000-04-19,sh.600614,2.5828023000,2.5913264000,2.5401818000,2.5487059000,2.5828023000,260400,3910197.0000,2,3.118936,1,-1.320131,0
2000-04-20,sh.600614,2.5401818000,2.6066697800,2.5401818000,2.5879167600,2.5487059000,286200,4324674.0000,2,3.427955,1,1.538465,0
2000-04-21,sh.600614,2.6049649600,2.6765674000,2.5913264000,2.6015553200,2.5879167600,519700,8034879.0000,2,6.224698,1,0.527009,0
2000-04-24,sh.600614,2.6220131600,2.7515794800,2.6220131600,2.6748625800,2.6015553200,840300,13237026.0000,2,10.064678,1,2.817820,0
2000-04-25,sh.600614,2.6254228000,2.6254228000,2.4907420200,2.5418866200,2.6748625800,297700,4444030.0000,2,3.565696,1,-4.971318,0
2000-04-26,sh.600614,2.5401818000,2.5845071200,2.5231336000,2.5555251800,2.5418866200,298500,4461500.0000,2,3.575278,1,0.536552,0
2000-04-27,sh.600614,2.5487059000,2.5879167600,2.4975613000,2.5538203600,2.5555251800,299500,4484311.0000,2,3.587256,1,-0.066713,0
2000-04-28,sh.600614,2.5538203600,2.6083746000,2.5146095000,2.6083746000,2.5538203600,295300,4410810.0000,2,3.536951,1,2.136186,0
2000-05-08,sh.600614,2.6561095600,2.8692120600,2.6561095600,2.8112481800,2.6083746000,1459400,23684419.0000,2,17.479938,1,7.777775,0
2000-05-09,sh.600614,2.8129530000,2.8947843600,2.7277120000,2.7601035800,2.8112481800,1129000,18564093.0000,2,13.522578,1,-1.819280,0
2000-05-10,sh.600614,2.7277120000,2.7277120000,2.5248384200,2.5367721600,2.7601035800,496300,7647385.0000,2,5.944424,1,-8.091417,0
2000-05-11,sh.600614,2.5146095000,2.5657541000,2.4549408000,2.4600552600,2.5367721600,368100,5411784.0000,2,4.408911,1,-3.024192,0
2000-05-12,sh.600614,2.4736938200,2.5367721600,2.4208444000,2.4413022400,2.4600552600,261800,3794362.0000,2,3.135705,1,-0.762305,0
2000-05-15,sh.600614,2.4208444000,2.5214287800,2.4037962000,2.4515311600,2.4413022400,169000,2429664.0000,2,2.024195,1,0.418997,0
2000-05-16,sh.600614,2.4532359800,2.4975613000,2.4378926000,2.4805131000,2.4515311600,135000,1955855.0000,2,1.616960,1,1.182198,0
2000-05-17,sh.600614,2.4890372000,2.4907420200,2.4378926000,2.4395974200,2.4805131000,126400,1821573.0000,2,1.513954,1,-1.649483,0
2000-05-18,sh.600614,2.4378926000,2.5197239600,2.4037962000,2.5146095000,2.4395974200,132100,1902394.0000,2,1.582225,1,3.074770,0
2000-05-19,sh.600614,2.5555251800,2.6168987000,2.4890372000,2.5640492800,2.5146095000,373600,5626601.0000,2,4.474787,1,1.966102,0
2000-05-22,sh.600614,2.5657541000,2.6509951000,2.5572300000,2.6424710000,2.5640492800,339600,5192131.0000,2,4.067553,1,3.058511,0
2000-05-23,sh.600614,2.6492902800,2.6561095600,2.5828023000,2.5981456800,2.6424710000,232900,3569069.0000,2,2.789556,1,-1.677421,0
2000-05-24,sh.600614,2.6373565400,2.7208927200,2.5845071200,2.7106638000,2.5981456800,420700,6544599.0000,2,5.038927,1,4.330708,0
2000-05-25,sh.600614,2.7583987600,2.7618084000,2.6509951000,2.6782722200,2.7106638000,335400,5317289.0000,2,4.017248,1,-1.194966,0
2000-05-26,sh.600614,2.6765674000,2.6782722200,2.6083746000,2.6254228000,2.6782722200,322400,4977230.0000,2,3.861540,1,-1.973268,0
2000-05-29,sh.600614,2.6083746000,2.6595192000,2.5742782000,2.6424710000,2.6254228000,325000,4985055.0000,2,3.892682,1,0.649353,0
2000-05-30,sh.600614,2.6424710000,2.6424710000,2.6424710000,2.6424710000,2.6424710000,0,0.0000,2,,0,0.000000,0
2000-05-31,sh.600614,2.6424710000,2.7208927200,2.5793926600,2.6936156000,2.6424710000,436100,6860213.0000,2,5.223380,1,1.935485,0
2000-06-01,sh.600614,2.7277120000,2.9629771600,2.7277120000,2.7618084000,2.6936156000,968700,16047257.0000,2,11.602587,1,2.531649,0
2000-06-02,sh.600614,2.7277120000,2.9033084600,2.7106638000,2.7788566000,2.7618084000,779200,12829402.0000,2,9.332854,1,0.617274,0
2000-06-05,sh.600614,2.7873807000,2.8300012000,2.6220131600,2.8300012000,2.7788566000,539700,8625057.0000,2,6.464247,1,1.840498,0
2000-06-06,sh.600614,2.7754469600,2.7754469600,2.6936156000,2.7618084000,2.8300012000,248500,3974686.0000,2,2.976404,1,-2.409636,0
2000-06-07,sh.600614,2.7277120000,2.7566939400,2.7055493400,2.7106638000,2.7618084000,151200,2411821.0000,2,1.810995,1,-1.851859,0
2000-06-08,sh.600614,2.7123686200,2.7208927200,2.6595192000,2.6663384800,2.7106638000,185700,2926648.0000,2,2.224218,1,-1.635216,0
2000-06-09,sh.600614,2.6595192000,2.7601035800,2.6595192000,2.6646336600,2.6663384800,178300,2828001.0000,2,2.135585,1,-0.063940,0
2000-06-12,sh.600614,2.6936156000,2.6936156000,2.6271276200,2.6458806400,2.6646336600,96000,1492400.0000,2,1.149838,1,-0.703773,0
2000-06-13,sh.600614,2.6458806400,2.7618084000,2.4072058400,2.7362361000,2.6458806400,524100,8345092.0000,2,6.277398,1,3.414940,0
2000-06-14,sh.600614,2.6936156000,2.8027240800,2.6936156000,2.7260071800,2.7362361000,375500,6061960.0000,2,4.497545,1,-0.373829,0
2000-06-15,sh.600614,2.7243023600,2.7243023600,2.6970252400,2.7106638000,2.7260071800,131900,2096501.0000,2,1.579830,1,-0.562853,0
2000-06-16,sh.600614,2.7345312800,2.7447602000,2.6424710000,2.6646336600,2.7106638000,130800,2076094.0000,2,1.566655,1,-1.698110,0
2000-06-19,sh.600614,2.6186035200,2.6885011400,2.5606396400,2.5674589200,2.6646336600,200500,3100096.0000,2,2.401485,1,-3.646831,0
2000-06-20,sh.600614,2.5742782000,2.5981456800,2.5572300000,2.5725733800,2.5674589200,163400,2465036.0000,2,1.957121,1,0.199201,0
2000-06-21,sh.600614,2.5589348200,2.6032601400,2.5572300000,2.5998505000,2.5725733800,65900,995919.0000,2,0.789316,1,1.060304,0
2000-06-22,sh.600614,2.6134890600,2.6134890600,2.5572300000,2.5998505000,2.5998505000,102400,1548693.0000,2,1.226494,1,0.000000,0
2000-06-23,sh.600614,2.5572300000,2.6015553200,2.5572300000,2.5913264000,2.5998505000,108800,1640784.0000,2,1.303150,1,-0.327870,0
2000-06-26,sh.600614,2.5776878400,2.5793926600,2.5060854000,2.5231336000,2.5913264000,348800,5160115.0000,2,4.177746,1,-2.631577,0
2000-06-27,sh.600614,2.5231336000,2.6083746000,2.5060854000,2.5810974800,2.5231336000,284300,4260419.0000,2,3.405198,1,2.297298,0
2000-06-28,sh.600614,2.5572300000,2.5742782000,2.5060854000,2.5231336000,2.5810974800,353000,5257924.0000,2,4.228051,1,-2.245708,0
2000-06-29,sh.600614,2.5538203600,2.5862119400,2.5231336000,2.5572300000,2.5231336000,192500,2888920.0000,2,2.305665,1,1.351350,0
2000-06-30,sh.600614,2.5504107200,2.6083746000,2.5060854000,2.5231336000,2.5572300000,185800,2816919.0000,2,2.225416,1,-1.333332,0
2000-07-03,sh.600614,2.5998505000,2.5998505000,2.5231336000,2.5657541000,2.5231336000,166900,2513365.0000,2,1.999042,1,1.689189,0
2000-07-04,sh.600614,2.5572300000,2.5845071200,2.5367721600,2.5487059000,2.5657541000,109300,1638728.0000,2,1.309139,1,-0.664454,0
2000-07-05,sh.600614,2.5828023000,2.7106638000,2.5742782000,2.7072541600,2.5487059000,1034200,16203965.0000,2,12.387112,1,6.220738,0
2000-07-06,sh.600614,2.7447602000,2.7618084000,2.6697481200,2.7618084000,2.7072541600,477300,7590710.0000,2,5.716852,1,2.015117,0
2000-07-07,sh.600614,2.7260071800,2.8470494000,2.6714529400,2.7788566000,2.7618084000,942000,15420697.0000,2,11.282788,1,0.617274,0
2000-07-10,sh.600614,2.8129530000,2.8811458000,2.6151938800,2.6424710000,2.7788566000,1264400,20725071.0000,2,15.144329,1,-4.907971,0
2000-07-11,sh.600614,2.6441758200,2.8044289000,2.5231336000,2.7941999800,2.6424710000,1464300,22682761.0000,2,17.538627,1,5.741931,0
2000-07-12,sh.600614,2.7532843000,2.9237663000,2.6936156000,2.7959048000,2.7941999800,1586200,26316131.0000,2,18.998682,1,0.061014,0
2000-07-13,sh.600614,2.7635132200,2.8436397600,2.7243023600,2.7447602000,2.7959048000,481400,7813938.0000,2,5.765960,1,-1.829264,0
2000-07-14,sh.600614,2.7277120000,2.7754469600,2.6765674000,2.6765674000,2.7447602000,227400,3616332.0000,2,2.723679,1,-2.484476,0
2000-07-17,sh.600614,2.7021397000,2.7021397000,2.6083746000,2.6254228000,2.6765674000,394600,6090059.0000,2,4.726315,1,-1.910829,0
2000-07-18,sh.600614,2.6254228000,2.8044289000,2.6254228000,2.7959048000,2.6254228000,922700,14810313.0000,2,11.051623,1,6.493506,0
2000-07-19,sh.600614,2.8640976000,2.9203566600,2.7413505600,2.7583987600,2.7959048000,534100,8797474.0000,2,6.397173,1,-1.341459,0
2000-07-20,sh.600614,2.7583987600,3.0345796000,2.7549891200,3.0311699600,2.7583987600,2018200,34562268.0000,2,24.172955,1,9.888754,0
2000-07-21,sh.600614,3.0175314000,3.0652663600,2.9493386000,2.9578627000,3.0311699600,886200,15625772.0000,2,10.614445,1,-2.418449,0
2000-07-24,sh.600614,2.9987783800,3.0328747800,2.9152422000,2.9953687400,2.9578627000,377000,6567458.0000,2,4.515511,1,1.268008,0
2000-07-25,sh.600614,3.2851881400,3.2851881400,2.9868446400,3.0090073000,2.9953687400,865000,15835311.0000,2,10.360522,1,0.455321,0
2000-07-26,sh.600614,3.0124169400,3.0124169400,2.9152422000,2.9442241400,3.0090073000,403200,6953871.0000,2,4.829321,1,-2.152970,0
2000-07-27,sh.600614,2.9493386000,2.9510434200,2.8487542200,2.8640976000,2.9442241400,459100,7789331.0000,2,5.498862,1,-2.721489,0
2000-07-28,sh.600614,2.8658024200,3.0004832000,2.8640976000,3.0004832000,2.8640976000,380600,6526525.0000,2,4.558630,1,4.761912,0
2000-07-31,sh.600614,2.9834350000,2.9834350000,2.9169470200,2.9732060800,3.0004832000,151300,2611776.0000,2,1.812193,1,-0.909090,0
2000-08-01,sh.600614,2.9800253600,2.9936639200,2.8981940000,2.9084229200,2.9732060800,128700,2213416.0000,2,1.541502,1,-2.178905,0
2000-08-02,sh.600614,2.8981940000,2.9493386000,2.8640976000,2.8726217000,2.9084229200,177600,2998128.0000,2,2.127201,1,-1.230944,0
2000-08-03,sh.600614,2.8743265200,2.9646819800,2.8743265200,2.9476337800,2.8726217000,181500,3109187.0000,2,2.173913,1,2.611279,0
2000-08-04,sh.600614,2.9527482400,2.9612723400,2.8811458000,2.8896699000,2.9476337800,148400,2526236.0000,2,1.777458,1,-1.966455,0
2000-08-07,sh.600614,2.8896699000,2.9237663000,2.8640976000,2.8709168800,2.8896699000,156300,2636325.0000,2,1.872080,1,-0.648971,0
2000-08-08,sh.600614,2.8675072400,2.9254711200,2.8640976000,2.8930795400,2.8709168800,159400,2709404.0000,2,1.909211,1,0.771966,0
2000-08-09,sh.600614,2.8947843600,2.9237663000,2.8726217000,2.9101277400,2.8930795400,119900,2036348.0000,2,1.436100,1,0.589277,0
2000-08-10,sh.600614,2.9101277400,3.0584470800,2.8470494000,3.0584470800,2.9101277400,339700,5819873.0000,2,4.068751,1,5.096666,0
2000-08-11,sh.600614,2.9476337800,2.9834350000,2.9186518400,2.9339952200,3.0584470800,252800,4363328.0000,2,3.027908,1,-4.069127,0
2000-08-14,sh.600614,2.8981940000,2.9442241400,2.8981940000,2.9084229200,2.9339952200,138000,2355743.0000,2,1.652893,1,-0.871584,0
2000-08-15,sh.600614,2.9288807600,2.9288807600,2.7481698400,2.8947843600,2.9084229200,175800,2958836.0000,2,2.105641,1,-0.468933,0
2000-08-16,sh.600614,2.8896699000,2.9732060800,2.8640976000,2.8743265200,2.8947843600,129000,2187902.0000,2,1.545095,1,-0.706708,0
2000-08-17,sh.600614,2.8811458000,2.9561578800,2.8811458000,2.9067181000,2.8743265200,132300,2272917.0000,2,1.584621,1,1.126919,0
2000-08-18,sh.600614,2.9288807600,2.9834350000,2.9033084600,2.9629771600,2.9067181000,321400,5575947.0000,2,3.849563,1,1.935483,0
2000-08-21,sh.600614,3.0004832000,3.0294651400,2.9408145000,2.9885494600,2.9629771600,288700,5051825.0000,2,3.457899,1,0.863070,0
2000-08-22,sh.600614,2.9902542800,3.0175314000,2.8640976000,2.8640976000,2.9885494600,177500,3067582.0000,2,2.126003,1,-4.164298,0
2000-08-23,sh.600614,2.8640976000,2.8981940000,2.7532843000,2.8640976000,2.8640976000,353300,5849359.0000,2,4.231645,1,0.000000,0
2000-08-24,sh.600614,2.8640976000,2.9152422000,2.8214771000,2.8811458000,2.8640976000,135500,2285613.0000,2,1.622949,1,0.595240,0
2000-08-25,sh.600614,2.8640976000,2.8981940000,2.8470494000,2.8811458000,2.8811458000,62100,1043984.0000,2,0.743802,1,0.000000,0
2000-08-28,sh.600614,2.8913747200,2.9254711200,2.8726217000,2.9237663000,2.8811458000,118500,2011626.0000,2,1.419332,1,1.479290,0
2000-08-29,sh.600614,2.9237663000,2.9493386000,2.8862602600,2.9118325600,2.9237663000,81000,1385120.0000,2,0.970176,1,-0.408162,0
2000-08-30,sh.600614,2.9288807600,2.9476337800,2.8726217000,2.8947843600,2.9118325600,83900,1441041.0000,2,1.004911,1,-0.585482,0
2000-08-31,sh.600614,2.8794409800,2.8794409800,2.7703325000,2.7754469600,2.8947843600,129200,2132460.0000,2,1.547491,1,-4.122490,0
2000-09-01,sh.600614,2.7464650200,2.8044289000,2.7413505600,2.7481698400,2.7754469600,90300,1466239.0000,2,1.081567,1,-0.982800,0
2000-09-04,sh.600614,2.7362361000,2.7618084000,2.6936156000,2.7447602000,2.7481698400,115200,1829775.0000,2,1.379806,1,-0.124072,0
2000-09-05,sh.600614,2.7618084000,2.7618084000,2.6595192000,2.6629288400,2.7447602000,98300,1564169.0000,2,1.177387,1,-2.981369,0
2000-09-06,sh.600614,2.6254228000,2.6850915000,2.5708685600,2.5742782000,2.6629288400,93135,1429362.0000,2,1.115523,1,-3.329062,0
2000-09-07,sh.600614,2.5913264000,2.6902059600,2.5913264000,2.6595192000,2.5742782000,101000,1561217.0000,2,1.209726,1,3.311258,0
2000-09-08,sh.600614,2.6765674000,2.7413505600,2.6424710000,2.6799770400,2.6595192000,64800,1023996.0000,2,0.776141,1,0.769230,0
2000-09-11,sh.600614,2.6646336600,2.7260071800,2.6646336600,2.7140734400,2.6799770400,52500,831089.0000,2,0.628818,1,1.272263,0
2000-09-12,sh.600614,2.7106638000,2.7243023600,2.6424710000,2.7243023600,2.7140734400,64200,1009050.0000,2,0.768954,1,0.376881,0
2000-09-13,sh.600614,2.8777361600,2.8777361600,2.7260071800,2.7447602000,2.7243023600,155700,2556939.0000,2,1.864894,1,0.750944,0
2000-09-14,sh.600614,2.7106638000,2.7277120000,2.6544047400,2.6782722200,2.7447602000,120400,1891715.0000,2,1.442089,1,-2.422362,0
2000-09-15,sh.600614,2.6492902800,2.7277120000,2.6492902800,2.7106638000,2.6782722200,38600,607164.0000,2,0.462331,1,1.209418,0
2000-09-18,sh.600614,2.6867963200,2.7089589800,2.6424710000,2.6526999200,2.7106638000,61100,957303.0000,2,0.731824,1,-2.138360,0
2000-09-19,sh.600614,2.6407661800,2.6509951000,2.5913264000,2.6168987000,2.6526999200,73000,1118406.0000,2,0.874356,1,-1.349615,0
2000-09-20,sh.600614,2.6731577600,2.6731577600,2.5572300000,2.6168987000,2.6168987000,80000,1213551.0000,2,0.958199,1,0.000000,0
2000-09-21,sh.600614,2.6168987000,2.6186035200,2.5845071200,2.5879167600,2.6168987000,34100,519329.0000,2,0.408432,1,-1.107492,0
2000-09-22,sh.600614,2.5589348200,2.5742782000,2.5197239600,2.5401818000,2.5879167600,67800,1013400.0000,2,0.812073,1,-1.844537,0
2000-09-25,sh.600614,2.5043805800,2.5538203600,2.4890372000,2.4924468400,2.5401818000,67700,995910.0000,2,0.810876,1,-1.879193,0
2000-09-26,sh.600614,2.5197239600,2.5316577000,2.4890372000,2.5231336000,2.4924468400,47400,699461.0000,2,0.567733,1,1.231192,0
2000-09-27,sh.600614,2.5265432400,2.6254228000,2.5231336000,2.6254228000,2.5231336000,71900,1084313.0000,2,0.861181,1,4.054050,0
2000-09-28,sh.600614,2.7243023600,2.7243023600,2.5606396400,2.6049649600,2.6254228000,116200,1790692.0000,2,1.391783,1,-0.779220,0
2000-09-29,sh.600614,2.5913264000,2.7072541600,2.5572300000,2.6237179800,2.6049649600,119000,1841012.0000,2,1.425320,1,0.719899,0
2000-10-09,sh.600614,2.5913264000,2.6390613600,2.5538203600,2.6066697800,2.6237179800,96500,1459739.0000,2,1.155827,1,-0.649775,0
2000-10-10,sh.600614,2.5930312200,2.6390613600,2.5828023000,2.6356517200,2.6066697800,108200,1657148.0000,2,1.295964,1,1.111838,0
2000-10-11,sh.600614,2.6220131600,2.6458806400,2.6032601400,2.6049649600,2.6356517200,59600,915139.0000,2,0.713858,1,-1.164297,0
2000-10-12,sh.600614,2.6083746000,2.6373565400,2.5759830200,2.6203083400,2.6049649600,40300,615683.0000,2,0.482693,1,0.589006,0
2000-10-13,sh.600614,2.5759830200,2.6458806400,2.5759830200,2.6203083400,2.6203083400,50800,783206.0000,2,0.608456,1,0.000000,0
2000-10-16,sh.600614,2.6390613600,2.6424710000,2.5913264000,2.6083746000,2.6203083400,58300,890925.0000,2,0.698287,1,-0.455431,0
2000-10-17,sh.600614,2.5623444600,2.6424710000,2.5623444600,2.6373565400,2.6083746000,58900,907663.0000,2,0.705474,1,1.111112,0
