date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-05,sh.603169,14.8085342000,14.8085342000,14.3169646000,14.4029892800,14.9560050800,12454471,293731328.0000,2,12.454471,1,-3.697600,0
2015-03-06,sh.603169,14.4705801000,14.7347987600,14.2555184000,14.2985307400,14.4029892800,7465274,175872986.0000,2,7.465274,1,-0.725300,0
2015-03-09,sh.603169,14.2555184000,14.5013032000,13.7946719000,14.4029892800,14.2985307400,5811088,133878179.0000,2,5.811088,1,0.730600,0
2015-03-10,sh.603169,14.4521462400,14.6856418000,14.1940722000,14.3968446600,14.4029892800,6119733,143724459.0000,2,6.119733,1,-0.042700,0
2015-03-11,sh.603169,14.3415430800,14.5320263000,14.0773244200,14.1141921400,14.3968446600,7021313,162664471.0000,2,7.021313,1,-1.963300,0
2015-03-12,sh.603169,14.0588905600,14.4398570000,13.9421427800,14.1510598600,14.1141921400,6755810,155833722.0000,2,6.755810,1,0.261200,0
2015-03-13,sh.603169,14.1510598600,14.4398570000,14.0404567000,14.2739522600,14.1510598600,6329489,146603417.0000,2,6.329489,1,0.868400,0
2015-03-16,sh.603169,14.4460016200,14.7225095200,14.3231092200,14.6549187000,14.2739522600,11540247,273432640.0000,2,11.540247,1,2.669000,0
2015-03-17,sh.603169,14.7593772400,15.0113066600,14.5934725000,14.9191373600,14.6549187000,14562814,351442304.0000,2,14.562814,1,1.802900,0
2015-03-18,sh.603169,15.4352854400,15.6687810000,15.0543190000,15.0788974800,14.9191373600,23250332,578801008.0000,2,23.250332,1,1.070800,0
2015-03-19,sh.603169,14.9314266000,16.5843293800,14.7778111000,16.5843293800,15.0788974800,34379177,894142848.0000,2,34.379177,1,9.983700,0
2015-03-20,sh.603169,17.2971053000,17.4507208000,16.2832430000,16.3078214800,16.5843293800,37120846,1012340800.0000,2,37.120846,1,-1.667300,0
2015-03-23,sh.603169,16.2832430000,16.5781847600,15.9821566200,16.4184246400,16.3078214800,22189241,588209088.0000,2,22.189241,1,0.678200,0
2015-03-24,sh.603169,16.2832430000,16.5904740000,15.7793841600,16.1664952200,16.4184246400,20209118,531996992.0000,2,20.209118,1,-1.534400,0
2015-03-25,sh.603169,15.9944458600,16.9960189200,15.9944458600,16.8485480400,16.1664952200,21717979,580476192.0000,2,21.717979,1,4.218900,0
2015-03-26,sh.603169,16.6519202000,16.7133664000,16.0497474400,16.2033629400,16.8485480400,14453008,385520752.0000,2,14.453008,1,-3.829300,0
2015-03-27,sh.603169,16.1111936400,16.4061354000,16.0989044000,16.1357721200,16.2033629400,8022803,211637052.0000,2,8.022803,1,-0.417100,0
2015-03-30,sh.603169,16.2832430000,16.8178249400,16.1603506000,16.3385445800,16.1357721200,13739974,369089440.0000,2,13.739974,1,1.256700,0
2015-03-31,sh.603169,16.3569784400,16.3999907800,16.0067351000,16.0804705400,16.3385445800,11209984,294558880.0000,2,11.209984,1,-1.579500,0
2015-04-01,sh.603169,15.9760120000,16.2832430000,15.9268550400,16.1972183200,16.0804705400,9733456,255607720.0000,2,9.733456,1,0.726000,0
2015-04-02,sh.603169,16.2095075600,16.9407173400,16.0989044000,16.7133664000,16.1972183200,21822586,591011040.0000,2,21.822586,1,3.186600,0
2015-04-03,sh.603169,16.4921600800,17.8562657200,16.3569784400,17.5244562400,16.7133664000,27724163,773072160.0000,2,27.724163,1,4.852900,0
2015-04-07,sh.603169,17.1434898000,18.1143397600,16.7440895000,17.5981916800,17.5244562400,25137583,711122304.0000,2,25.137583,1,0.420800,0
2015-04-08,sh.603169,17.5674685800,17.5674685800,16.7195110200,16.8424034200,17.5981916800,18529962,514182656.0000,2,18.529962,1,-4.294700,0
2015-04-09,sh.603169,16.8239695600,16.8301141800,15.6687810000,16.2463752800,16.8424034200,12945024,340802928.0000,2,12.945024,1,-3.538900,0
2015-04-10,sh.603169,16.2648091400,16.5597509000,16.0436028200,16.4245692600,16.2463752800,8077109,215075290.0000,2,8.077109,1,1.096800,0
2015-04-13,sh.603169,16.4368585000,16.8977050000,16.0558920600,16.6949325400,16.4245692600,11642196,313077200.0000,2,11.642196,1,1.646100,0
2015-04-14,sh.603169,16.5904740000,17.5674685800,16.3754123000,17.4384315600,16.6949325400,19918203,554557120.0000,2,19.918203,1,4.453400,0
2015-04-15,sh.603169,17.3339730200,17.3892746000,15.9145658000,16.1357721200,17.4384315600,13555695,367826864.0000,2,13.555695,1,-7.470000,0
2015-04-16,sh.603169,16.5290278000,17.7518071800,16.2217968000,17.7518071800,16.1357721200,23380523,662197680.0000,2,23.380523,1,10.015200,0
2015-04-17,sh.603169,19.0483220000,19.5276023600,18.1266290000,18.4215707600,17.7518071800,46392935,1437595520.0000,2,46.392935,1,3.772900,0
2015-04-20,sh.603169,18.4092815200,20.2649567600,17.5121670000,20.2649567600,18.4215707600,41161558,1293752496.0000,2,41.161558,1,10.006700,0
2015-04-21,sh.603169,20.2649567600,20.2649567600,20.2649567600,20.2649567600,20.2649567600,0,0.0000,2,,0,0.000000,0
2015-04-22,sh.603169,20.2649567600,20.2649567600,20.2649567600,20.2649567600,20.2649567600,0,0.0000,2,,0,0.000000,0
2015-04-23,sh.603169,20.2649567600,20.2649567600,20.2649567600,20.2649567600,20.2649567600,0,0.0000,2,,0,0.000000,0
2015-04-24,sh.603169,20.2649569200,20.2649569200,20.2649569200,20.2649569200,20.2649569200,0,0.0000,2,,0,0.000000,0
2015-04-27,sh.603169,20.2649569200,20.2649569200,20.2649569200,20.2649569200,20.2649569200,0,0.0000,2,,0,0.000000,0
2015-04-28,sh.603169,20.2649569200,20.2649569200,20.2649569200,20.2649569200,20.2649569200,0,0.0000,2,,0,0.000000,0
2015-04-29,sh.603169,20.2649569200,20.2649569200,20.2649569200,20.2649569200,20.2649569200,0,0.0000,2,,0,0.000000,0
2015-04-30,sh.603169,20.2649569200,20.2649569200,20.2649569200,20.2649569200,20.2649569200,0,0.0000,2,,0,0.000000,0
2015-05-04,sh.603169,20.2649569200,20.2649569200,20.2649569200,20.2649569200,20.2649569200,0,0.0000,2,,0,0.000000,0
2015-05-05,sh.603169,20.2649569200,20.2649569200,20.2649569200,20.2649569200,20.2649569200,0,0.0000,2,,0,0.000000,0
2015-05-06,sh.603169,20.7291152900,22.2894774700,18.6453404800,22.2894774700,20.2649569200,27795331,611108880.0000,2,17.372082,1,9.990200,0
2015-05-07,sh.603169,22.7141330000,24.5213879300,22.2993531800,24.5213879300,22.2894774700,16724027,406436352.0000,2,10.452517,1,10.013300,0
2015-05-08,sh.603169,26.6347898700,26.9705640100,22.7141330000,23.6128226100,24.5213879300,69789580,1744240976.0000,2,43.618488,1,-3.705200,0
2015-05-11,sh.603169,22.7141330000,24.3139980200,22.1215904000,24.0572295600,23.6128226100,43202778,1021418752.0000,2,27.001736,1,1.882100,0
2015-05-12,sh.603169,23.5041898000,25.6768460000,23.3165513100,25.0546762700,24.0572295600,48496785,1225573840.0000,2,30.310491,1,4.146100,0
2015-05-13,sh.603169,24.6892750000,24.6892750000,23.4054327000,23.7214554200,25.0546762700,37344452,904702912.0000,2,23.340283,1,-5.321200,0
2015-05-14,sh.603169,23.4054327000,24.1954895000,22.8622686500,23.5535683500,23.7214554200,24515853,584270016.0000,2,15.322408,1,-0.707700,0
2015-05-15,sh.603169,23.1289128200,23.3066756000,22.4178617000,22.6647544500,23.5535683500,19723184,454567936.0000,2,12.326990,1,-3.773600,0
2015-05-18,sh.603169,22.6746301600,23.2967998900,22.2499746300,22.8227658100,22.6647544500,16322636,378280816.0000,2,10.201647,1,0.697200,0
2015-05-19,sh.603169,22.8523929400,22.9313986200,22.2697260500,22.8326415200,22.8227658100,17962271,410866896.0000,2,11.226419,1,0.043300,0
2015-05-20,sh.603169,23.0104043000,24.3930037000,23.0104043000,23.3066756000,22.8326415200,27444667,660217424.0000,2,17.152917,1,2.076100,0
2015-05-21,sh.603169,23.2572970500,25.2028119200,22.5561216400,24.6201450300,23.3066756000,34549530,827681424.0000,2,21.593456,1,5.635600,0
2015-05-22,sh.603169,24.7090264200,25.1830605000,23.8695910700,24.7979078100,24.6201450300,37748393,940085408.0000,2,23.592746,1,0.722000,0
2015-05-25,sh.603169,24.6892750000,27.2767110200,24.2942466000,27.2767110200,24.7979078100,34570619,919926256.0000,2,21.606637,1,9.996000,0
2015-05-26,sh.603169,29.8542713300,29.9036498800,27.6519880000,28.7185646800,27.2767110200,53974670,1564175936.0000,2,33.734169,1,5.286000,0
2015-05-27,sh.603169,27.9976378500,31.5923962900,27.3359652800,31.5923962900,28.7185646800,48671802,1458669312.0000,2,30.419876,1,10.006900,0
2015-05-28,sh.603169,32.5207130300,34.7526234900,29.1925987600,30.7924637800,31.5923962900,62716801,2140230448.0000,2,39.198001,1,-2.532000,0
2015-05-29,sh.603169,30.6147010000,32.1355603400,27.8099993600,29.6962599700,30.7924637800,43486417,1324205184.0000,2,27.179011,1,-3.560000,0
2015-06-01,sh.603169,29.6962599700,31.3158764100,28.9358303000,30.5455710300,29.6962599700,31465770,971841184.0000,2,19.666106,1,2.860000,0
2015-06-02,sh.603169,30.6147010000,30.6937066800,28.8370732000,29.7061356800,30.5455710300,30230780,905209856.0000,2,18.894237,1,-2.748100,0
2015-06-03,sh.603169,29.6073785800,30.9405994300,28.9358303000,30.7628366500,29.7061356800,30053591,914705952.0000,2,18.783494,1,3.557200,0
2015-06-04,sh.603169,31.4936391900,31.4936391900,27.7507451000,29.4098643800,30.7628366500,24761801,743353760.0000,2,15.476126,1,-4.398100,0
2015-06-05,sh.603169,29.6271300000,30.1209155000,28.8370732000,29.1432202100,29.4098643800,21212777,631094736.0000,2,13.257986,1,-0.906700,0
2015-06-08,sh.603169,28.9358303000,28.9358303000,27.8099993600,28.4716719300,29.1432202100,17632688,506796720.0000,2,11.020430,1,-2.304300,0
2015-06-09,sh.603169,28.6000561600,31.3158764100,28.6000561600,31.3158764100,28.4716719300,31230625,951828160.0000,2,19.519141,1,9.989600,0
2015-06-10,sh.603169,31.0887350800,31.0887350800,28.1852763400,29.6073785800,31.3158764100,24900830,750847968.0000,2,15.563019,1,-5.455700,0
2015-06-11,sh.603169,28.9852088500,29.5678757400,28.6395590000,29.1432202100,29.6073785800,16040331,468905008.0000,2,10.025207,1,-1.567700,0
2015-06-12,sh.603169,29.3308587000,29.5382486100,28.8568246200,29.1728473400,29.1432202100,14511748,428962560.0000,2,9.069843,1,0.101700,0
2015-06-15,sh.603169,29.1629716300,29.1629716300,27.2569596000,27.4248466700,29.1728473400,18651465,529808464.0000,2,11.657166,1,-5.991900,0
2015-06-16,sh.603169,27.2569596000,28.6691861300,26.5261570600,26.9113097500,27.4248466700,15297167,431384288.0000,2,9.560729,1,-1.872500,0
2015-06-17,sh.603169,26.6644170000,27.4445980900,24.3732522800,27.3557167000,26.9113097500,18861618,490746080.0000,2,11.788511,1,1.651400,0
2015-06-18,sh.603169,26.9606883000,26.9606883000,25.1633090800,25.1929362100,27.3557167000,12022310,316920512.0000,2,7.513944,1,-7.906100,0
2015-06-19,sh.603169,24.3930037000,24.3930037000,22.6746301600,22.6746301600,25.1929362100,11033295,259653754.0000,2,6.895809,1,-9.996100,0
2015-06-23,sh.603169,22.2104717900,23.1091614000,20.4032168600,22.4079859900,22.6746301600,13132752,288447136.0000,2,8.207970,1,-1.176000,0
2015-06-24,sh.603169,22.6943815800,23.6424497400,22.6943815800,23.1782913700,22.4079859900,14122846,331204736.0000,2,8.826779,1,3.437600,0
2015-06-25,sh.603169,23.1881670800,23.3066756000,21.2327765000,21.6771834500,23.1782913700,11267199,257965307.0000,2,7.041999,1,-6.476300,0
2015-06-26,sh.603169,21.0155108800,21.0155108800,19.5144029600,19.5144029600,21.6771834500,9717605,196897585.0000,2,6.073503,1,-9.977200,0
2015-06-29,sh.603169,20.0476913000,20.2254540800,17.5590123800,17.5590123800,19.5144029600,12323363,226002580.0000,2,7.702102,1,-10.020200,0
2015-06-30,sh.603169,16.7590798700,18.2700635000,15.8011360000,18.2601877900,17.5590123800,17543494,304126912.0000,2,10.964684,1,3.993200,0
2015-07-01,sh.603169,17.7466508700,19.7020414500,17.1343568500,17.2923682100,18.2601877900,18189862,338921584.0000,2,11.368664,1,-5.300200,0
2015-07-02,sh.603169,17.3121196300,17.5787638000,15.5641189600,15.5641189600,17.2923682100,12364635,203275451.0000,2,7.727897,1,-9.994300,0
2015-07-03,sh.603169,14.8728192600,15.7715088700,14.0037567800,14.0037567800,15.5641189600,10927970,159423771.0000,2,6.829981,1,-10.025400,0
2015-07-06,sh.603169,15.3962318900,15.3962318900,12.7989201600,14.3691580500,14.0037567800,17174613,247058626.0000,2,10.734133,1,2.609300,0
2015-07-07,sh.603169,13.6482312200,14.2210224000,12.9371801000,12.9470558100,14.3691580500,11331148,151178699.0000,2,7.081968,1,-9.896900,0
2015-07-08,sh.603169,11.6533378000,12.8384230000,11.6533378000,12.4137674700,12.9470558100,23090808,287596320.0000,2,14.431755,1,-4.119000,0
2015-07-09,sh.603169,12.4137674700,13.6581069300,12.4137674700,13.6581069300,12.4137674700,15361780,206761937.0000,2,9.601113,1,10.023900,0
