date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-03-22,sz.002118,1.3869752400,1.3934113200,1.3797346500,1.3813436700,1.3869752400,914050,15770101.7500,2,6.760725,1,-0.406031,0
2007-03-23,sz.002118,1.3821481800,1.4086970100,1.3765166100,1.4086970100,1.3813436700,1208017,20970594.4600,2,8.935037,1,1.980199,0
2007-03-26,sz.002118,1.4223736800,1.4440954500,1.4095015200,1.4320278000,1.4086970100,1437904,25567529.6900,2,10.635385,1,1.656191,0
2007-03-27,sz.002118,1.4159376000,1.4577721200,1.4119150500,1.4569676100,1.4320278000,1457989,25982003.7300,2,10.783942,1,1.741581,0
2007-03-28,sz.002118,1.4601856500,1.4722533000,1.3998474000,1.4457044700,1.4569676100,1203155,21470274.5900,2,8.899075,1,-0.773061,0
2007-03-29,sz.002118,1.4465089800,1.5905162700,1.4384638800,1.5905162700,1.4457044700,3490602,66193355.8500,2,25.818062,1,10.016700,0
2007-03-30,sz.002118,1.5905162700,1.5905162700,1.5905162700,1.5905162700,1.5905162700,0,0.0000,2,,0,0.000000,0
2007-04-02,sz.002118,1.5695990100,1.6492455000,1.5285690000,1.6178696100,1.5905162700,2434513,48767166.4600,2,18.006753,1,1.719778,0
2007-04-03,sz.002118,1.6178696100,1.6774033500,1.6178696100,1.6395913800,1.6178696100,3520221,72146854.3100,2,26.037138,1,1.342608,0
2007-04-04,sz.002118,1.6339598100,1.6371778500,1.5929298000,1.6106290200,1.6395913800,1357642,27034506.2700,2,10.041731,1,-1.766431,0
2007-04-05,sz.002118,1.6025839200,1.6049974500,1.5575313600,1.5953433300,1.6106290200,1062872,20855576.7000,2,7.861479,1,-0.949054,0
2007-04-06,sz.002118,1.5832756800,1.6041929400,1.5760350900,1.5881027400,1.5953433300,744778,14703893.0700,2,5.508713,1,-0.453859,0
2007-04-09,sz.002118,1.5881027400,1.6291327500,1.5848847000,1.5921252900,1.5881027400,930671,18493074.0900,2,6.883661,1,0.253299,0
2007-04-10,sz.002118,1.5937343100,1.5937343100,1.5301780200,1.5808621500,1.5921252900,1068713,20805615.6200,2,7.904682,1,-0.707434,0
2007-04-11,sz.002118,1.5832756800,1.6074109800,1.5687945000,1.5929298000,1.5808621500,847849,16738799.7300,2,6.271072,1,0.763357,0
2007-04-12,sz.002118,1.5993658800,1.6548770700,1.5993658800,1.6395913800,1.5929298000,1355845,27486940.0300,2,10.028439,1,2.929293,0
2007-04-13,sz.002118,1.6395913800,1.6395913800,1.6001703900,1.6066064700,1.6395913800,1059717,21258379.1500,2,7.838143,1,-2.011775,0
2007-04-16,sz.002118,1.6130425500,1.7039521800,1.6074109800,1.6774033500,1.6066064700,1372694,28413525.8500,2,10.153062,1,4.406615,0
2007-04-17,sz.002118,1.6717717800,1.6814259000,1.6259147100,1.6717717800,1.6774033500,952360,19540036.9800,2,7.044083,1,-0.335730,0
2007-04-18,sz.002118,1.6814259000,1.7280874800,1.6492455000,1.7047566900,1.6717717800,1201393,25227559.4400,2,8.886043,1,1.973050,0
2007-04-19,sz.002118,1.7015386500,1.7015386500,1.6009749000,1.6114335300,1.7047566900,1231701,25059990.3900,2,9.110214,1,-5.474279,0
2007-04-20,sz.002118,1.6130425500,1.6894710000,1.6130425500,1.6749898200,1.6114335300,831882,17152869.4800,2,6.152973,1,3.944079,0
2007-04-23,sz.002118,1.6749898200,1.7039521800,1.6733808000,1.6967115900,1.6749898200,1314866,27582181.8100,2,9.725340,1,1.296832,0
2007-04-24,sz.002118,1.7015386500,1.7015386500,1.6492455000,1.6492455000,1.6967115900,1331971,27578660.2100,2,9.851857,1,-2.797535,0
2007-04-25,sz.002118,1.6492455000,1.6492455000,1.6492455000,1.6492455000,1.6492455000,0,0.0000,2,,0,0.000000,0
2007-04-26,sz.002118,1.6484409900,1.6532680500,1.6251102000,1.6420049100,1.6492455000,981122,19983024.3100,2,7.256820,1,-0.439025,0
2007-04-27,sz.002118,1.6412004000,1.6564860900,1.6098245100,1.6226966700,1.6420049100,728197,14707849.5000,2,5.386072,1,-1.175893,0
2007-04-30,sz.002118,1.6106290200,1.6267192200,1.5945388200,1.6251102000,1.6226966700,888648,17832003.4700,2,6.572840,1,0.148739,0
2007-05-08,sz.002118,1.6492455000,1.6532680500,1.6154560800,1.6428094200,1.6251102000,999337,20297897.0600,2,7.391546,1,1.089105,0
2007-05-09,sz.002118,1.6412004000,1.7457867000,1.5848847000,1.7296965000,1.6428094200,2334537,48432713.7900,2,17.267286,1,5.288932,0
2007-05-10,sz.002118,1.7144108100,1.7860122000,1.6717717800,1.7417641500,1.7296965000,2252334,48567475.4200,2,16.659275,1,0.697673,0
2007-05-11,sz.002118,1.7329145400,1.8342828000,1.6894710000,1.7819896500,1.7417641500,1773779,39403346.4600,2,13.119667,1,2.309469,0
2007-05-14,sz.002118,1.7610723900,1.8648541800,1.7385461100,1.8101475000,1.7819896500,1537706,34829224.3400,2,11.373565,1,1.580137,0
2007-05-15,sz.002118,1.8085384800,1.8970345800,1.7876212200,1.8463504500,1.8101475000,1309360,30102011.1800,2,9.684615,1,2.000003,0
2007-05-16,sz.002118,1.8423279000,1.8696812400,1.8109520100,1.8439369200,1.8463504500,898364,20561142.7800,2,6.644704,1,-0.130722,0
2007-05-17,sz.002118,1.8664632000,1.8905985000,1.8189971100,1.8688767300,1.8439369200,756332,17547211.3300,2,5.594172,1,1.352528,0
2007-05-18,sz.002118,1.8826800000,2.0287500000,1.8412935000,1.9881750000,1.8688845000,1309139,31129647.8000,2,9.682981,1,6.382976,0
2007-05-21,sz.002118,1.9313700000,2.1082770000,1.9191975000,2.1082770000,1.9881750000,1613136,41265048.5000,2,11.931479,1,6.040814,0
2007-05-22,sz.002118,2.1082770000,2.1415485000,2.0612100000,2.0685135000,2.1082770000,731847,18750787.2600,2,5.413070,1,-1.886065,0
2007-05-23,sz.002118,2.0530950000,2.2226985000,2.0409225000,2.1821235000,2.0685135000,893945,23372938.9300,2,6.612019,1,5.492349,0
2007-05-24,sz.002118,2.1667050000,2.2868070000,2.1107115000,2.2470435000,2.1821235000,967805,26012801.6700,2,7.158321,1,2.975088,0
2007-05-25,sz.002118,2.2308135000,2.4718290000,2.2308135000,2.2713885000,2.2470435000,4569546,134108904.4600,2,33.798417,1,1.083421,0
2007-05-28,sz.002118,2.2364940000,2.3939250000,2.0498490000,2.2722000000,2.2713885000,3331290,91653680.5900,2,24.639719,1,0.035728,0
2007-05-29,sz.002118,2.2137720000,2.2291905000,2.1650820000,2.1975420000,2.2722000000,1832350,49722331.0900,2,13.552885,1,-3.285715,0
2007-05-30,sz.002118,2.0912355000,2.1585900000,1.9776255000,1.9776255000,2.1975420000,1543224,39078802.1400,2,11.414379,1,-10.007380,0
2007-05-31,sz.002118,1.9638300000,1.9865520000,1.7982840000,1.9240665000,1.9776255000,1709389,39780728.0700,2,12.643410,1,-2.708255,0
2007-06-01,sz.002118,1.9297470000,2.0125200000,1.8745650000,1.8916065000,1.9240665000,1415823,33949148.3100,2,10.472064,1,-1.687050,0
2007-06-04,sz.002118,1.8672615000,1.8907950000,1.7025270000,1.7025270000,1.8916065000,1606508,34889584.4300,2,9.505964,1,-9.995710,0
2007-06-05,sz.002118,1.6879200000,1.8096450000,1.5321120000,1.8015300000,1.7025270000,1824552,36812893.5900,2,10.796166,1,5.815068,0
2007-06-06,sz.002118,1.7836770000,1.8421050000,1.7284950000,1.7917920000,1.8015300000,1598073,35346821.1300,2,9.456053,1,-0.540544,0
2007-06-07,sz.002118,1.7844885000,1.9394850000,1.7771850000,1.9118940000,1.7917920000,1671516,38860630.7100,2,9.890627,1,6.702896,0
2007-06-08,sz.002118,1.9151400000,1.9800600000,1.8956640000,1.9297470000,1.9118940000,1190024,28393546.2800,2,7.041562,1,0.933791,0
2007-06-11,sz.002118,1.9313700000,1.9800600000,1.9240665000,1.9476000000,1.9297470000,1124472,27093397.4400,2,6.653680,1,0.925144,0
2007-06-12,sz.002118,1.9476000000,1.9703220000,1.7853000000,1.9338045000,1.9476000000,1182595,27849449.5400,2,6.997604,1,-0.708334,0
2007-06-13,sz.002118,1.9248780000,2.0571525000,1.9248780000,2.0490375000,1.9338045000,1590187,38931937.8100,2,9.409391,1,5.958876,0
2007-06-14,sz.002118,2.0279385000,2.1001620000,1.9800600000,1.9971015000,2.0490375000,1281982,32187012.9000,2,7.585692,1,-2.534651,0
2007-06-15,sz.002118,1.9719450000,2.1326220000,1.9313700000,2.0855550000,1.9971015000,1739142,44050769.6300,2,10.290781,1,4.429094,0
2007-06-18,sz.002118,2.1269415000,2.2235100000,2.1188265000,2.1439830000,2.0855550000,1812434,48590902.5600,2,10.724462,1,2.801554,0
2007-06-19,sz.002118,2.1261300000,2.2235100000,2.1017850000,2.1707625000,2.1439830000,1061795,28340328.8100,2,6.282811,1,1.249053,0
2007-06-20,sz.002118,2.1667050000,2.1894270000,2.0125200000,2.0571525000,2.1707625000,1247323,32502113.3200,2,7.380609,1,-5.233644,0
2007-06-21,sz.002118,2.0457915000,2.0920470000,1.9881750000,2.0125200000,2.0571525000,1265176,31707372.3700,2,7.486249,1,-2.169630,0
2007-06-22,sz.002118,2.0149545000,2.1058425000,1.9476000000,2.0052165000,2.0125200000,1328530,33429307.6300,2,7.861124,1,-0.362904,0
2007-06-25,sz.002118,2.0295615000,2.0774400000,1.8989100000,1.9321815000,2.0052165000,1243983,31002002.4400,2,7.360846,1,-3.642249,0
2007-06-26,sz.002118,1.9313700000,1.9865520000,1.8664500000,1.9808715000,1.9321815000,1039636,24760451.2200,2,6.151692,1,2.519951,0
2007-06-27,sz.002118,2.0044050000,2.0417340000,1.9881750000,2.0319960000,1.9808715000,962573,24030861.2400,2,5.695698,1,2.580914,0
2007-06-28,sz.002118,2.0141430000,2.0498490000,1.8753765000,1.8753765000,2.0319960000,864869,20930046.7400,2,5.117568,1,-7.707669,0
2007-06-29,sz.002118,1.8664500000,1.8664500000,1.7447250000,1.7536515000,1.8753765000,924261,20484869.0000,2,5.469000,1,-6.490696,0
2007-07-02,sz.002118,1.7528400000,1.8080220000,1.6651980000,1.7820540000,1.7536515000,615477,13273861.1300,2,3.641876,1,1.619613,0
2007-07-03,sz.002118,1.8015300000,1.8388590000,1.7771850000,1.8169485000,1.7820540000,468564,10424542.7000,2,2.772568,1,1.958107,0
2007-07-04,sz.002118,1.8096450000,1.8242520000,1.7106420000,1.7236260000,1.8169485000,384289,8375793.0400,2,2.273899,1,-5.136220,0
2007-07-05,sz.002118,1.6700670000,1.7082075000,1.6108275000,1.6189425000,1.7236260000,548756,11150241.6300,2,3.247077,1,-6.073442,0
2007-07-06,sz.002118,1.6148850000,1.7082075000,1.5808020000,1.7041500000,1.6189425000,603183,12183279.9300,2,3.569130,1,5.263154,0
2007-07-09,sz.002118,1.7041500000,1.7504055000,1.6879200000,1.7325525000,1.7041500000,419466,8905127.1200,2,2.482047,1,1.666668,0
2007-07-10,sz.002118,1.7349870000,1.7349870000,1.6587060000,1.6635750000,1.7325525000,521368,10806079.0000,2,3.085018,1,-3.981266,0
2007-07-11,sz.002118,1.6351725000,1.6854855000,1.6205655000,1.6725015000,1.6635750000,312323,6367126.0000,2,1.848065,1,0.536588,0
2007-07-12,sz.002118,1.6716900000,1.6919775000,1.6505910000,1.6871085000,1.6725015000,239406,4941930.3700,2,1.416604,1,0.873364,0
2007-07-13,sz.002118,1.6879200000,1.6944120000,1.6651980000,1.6700670000,1.6871085000,193852,3997748.6000,2,1.147053,1,-1.010106,0
2007-07-16,sz.002118,1.6635750000,1.6960350000,1.6627635000,1.6716900000,1.6700670000,307820,6371047.9400,2,1.821420,1,0.097184,0
2007-07-17,sz.002118,1.6757475000,1.7366100000,1.6473450000,1.7260605000,1.6716900000,440430,9309858.8300,2,2.606095,1,3.252428,0
2007-07-18,sz.002118,1.7098305000,1.7406675000,1.6944120000,1.7236260000,1.7260605000,369284,7844672.9500,2,2.185112,1,-0.141047,0
2007-07-19,sz.002118,1.7260605000,1.8234405000,1.7244375000,1.7617665000,1.7236260000,484304,10652014.5300,2,2.865704,1,2.212803,0
2007-07-20,sz.002118,1.8015300000,1.8607695000,1.7366100000,1.8258750000,1.7617665000,555747,12436086.1500,2,3.288444,1,3.638880,0
2007-07-23,sz.002118,1.8258750000,1.8818685000,1.8096450000,1.8696960000,1.8258750000,882505,20146517.8400,2,5.221923,1,2.400004,0
2007-07-24,sz.002118,1.8664500000,1.8867375000,1.8218175000,1.8274980000,1.8696960000,805115,18418358.3700,2,4.763994,1,-2.256946,0
2007-07-25,sz.002118,1.8112680000,1.8713190000,1.8096450000,1.8680730000,1.8274980000,722660,16395154.3900,2,4.276095,1,2.220249,0
2007-07-26,sz.002118,1.8899835000,1.8972870000,1.8623925000,1.8786225000,1.8680730000,525050,12151346.3100,2,3.106805,1,0.564723,0
2007-07-27,sz.002118,1.8794340000,1.9110825000,1.8429165000,1.9094595000,1.8786225000,578649,13458724.4100,2,3.423959,1,1.641473,0
2007-07-30,sz.002118,1.9151400000,1.9476000000,1.8948525000,1.9183860000,1.9094595000,616614,14642538.0900,2,3.648604,1,0.467483,0
2007-07-31,sz.002118,1.9078365000,1.9549035000,1.8705075000,1.9540920000,1.9183860000,986274,23338496.0500,2,5.835941,1,1.861254,0
2007-08-01,sz.002118,1.9565265000,1.9784370000,1.8250635000,1.8258750000,1.9540920000,837683,19675240.5200,2,4.956704,1,-6.561462,0
2007-08-02,sz.002118,1.8323670000,1.8778110000,1.8104565000,1.8680730000,1.8258750000,734175,16732672.5600,2,4.344231,1,2.311113,0
2007-08-03,sz.002118,1.8989100000,2.0547180000,1.8867375000,2.0547180000,1.8680730000,2352944,58648790.4900,2,13.922746,1,9.991308,0
2007-08-06,sz.002118,2.1099000000,2.1504750000,2.0466030000,2.0977275000,2.0547180000,1976624,51249621.1800,2,11.696000,1,2.093210,0
2007-08-07,sz.002118,2.0977275000,2.0977275000,1.9808715000,2.0255040000,2.0977275000,954064,23856058.2600,2,5.645349,1,-3.442945,0
2007-08-08,sz.002118,2.0027820000,2.0758170000,1.9824945000,2.0328075000,2.0255040000,769074,19297655.7500,2,4.550734,1,0.360578,0
2007-08-09,sz.002118,2.0214465000,2.0693250000,1.9873635000,1.9922325000,2.0328075000,614380,15289676.8400,2,3.635385,1,-1.996008,0
2007-08-10,sz.002118,1.9946670000,2.0044050000,1.8810570000,1.9151400000,1.9922325000,728838,17264319.1700,2,4.312651,1,-3.869649,0
2007-08-13,sz.002118,1.9110825000,1.9394850000,1.8664500000,1.8972870000,1.9151400000,571071,13324557.0600,2,3.379118,1,-0.932208,0
2007-08-14,sz.002118,1.8989100000,1.9622070000,1.8989100000,1.9508460000,1.8972870000,429681,10256563.9200,2,2.542491,1,2.822933,0
2007-08-15,sz.002118,1.9508460000,1.9686990000,1.8745650000,1.9175745000,1.9508460000,437933,10330363.4600,2,2.591320,1,-1.705498,0
2007-08-16,sz.002118,1.9175745000,1.9516575000,1.8672615000,1.9329930000,1.9175745000,361500,8552961.5200,2,2.139053,1,0.804065,0
2007-08-17,sz.002118,1.9313700000,2.0977275000,1.8916065000,2.0214465000,1.9329930000,1561822,38831431.4900,2,9.241550,1,4.575987,0
2007-08-20,sz.002118,1.9816830000,2.0920470000,1.9800600000,2.0271270000,2.0214465000,1366438,34088406.4400,2,8.085432,1,0.281010,0
2007-08-21,sz.002118,2.0206350000,2.0279385000,1.9808715000,2.0003475000,2.0271270000,780799,19241178.0900,2,4.620112,1,-1.321057,0
2007-08-22,sz.002118,1.9751910000,2.0003475000,1.9484115000,1.9678875000,2.0003475000,790699,19231593.8300,2,4.678692,1,-1.622717,0
2007-08-23,sz.002118,1.9670760000,2.0068395000,1.9557150000,1.9678875000,1.9678875000,663122,16119243.2600,2,3.923799,1,0.000000,0
2007-08-24,sz.002118,1.9670760000,1.9719450000,1.9240665000,1.9265010000,1.9678875000,823130,19746775.6900,2,4.870592,1,-2.103094,0
2007-08-27,sz.002118,1.9265010000,1.9557150000,1.9054020000,1.9078365000,1.9265010000,644612,15271960.5000,2,3.814272,1,-0.968827,0
2007-08-28,sz.002118,1.9094595000,1.9313700000,1.8907950000,1.8989100000,1.9078365000,560657,13132050.1000,2,3.317497,1,-0.467889,0
2007-08-29,sz.002118,1.8972870000,1.9167630000,1.8778110000,1.9037790000,1.8989100000,490066,11470626.3600,2,2.899799,1,0.256408,0
2007-08-30,sz.002118,1.9070250000,1.9605840000,1.9029675000,1.9557150000,1.9037790000,559231,13329394.1400,2,3.309059,1,2.728053,0
2007-08-31,sz.002118,1.9321815000,1.9808715000,1.9321815000,1.9435425000,1.9557150000,542299,13087442.1600,2,3.208870,1,-0.622405,0
2007-09-03,sz.002118,1.9476000000,1.9678875000,1.9402965000,1.9467885000,1.9435425000,760337,18270214.5600,2,4.499036,1,0.167011,0
2007-09-04,sz.002118,1.9476000000,1.9678875000,1.8948525000,1.9013445000,1.9467885000,781754,18476219.9200,2,4.625763,1,-2.334304,0
2007-09-05,sz.002118,1.8907950000,1.9167630000,1.8907950000,1.9029675000,1.9013445000,491680,11507199.7200,2,2.909349,1,0.085363,0
2007-09-06,sz.002118,1.9167630000,1.9451655000,1.8997215000,1.9167630000,1.9029675000,533911,12621639.3500,2,3.159237,1,0.724947,0
2007-09-07,sz.002118,1.9313700000,1.9313700000,1.8421050000,1.8664500000,1.9167630000,795162,18348038.3600,2,4.705101,1,-2.624898,0
2007-09-10,sz.002118,1.8656385000,1.8810570000,1.8104565000,1.8769995000,1.8664500000,426538,9732637.4600,2,2.523893,1,0.565214,0
2007-09-11,sz.002118,1.8810570000,1.9386735000,1.8583350000,1.8989100000,1.8769995000,1119107,26035420.6600,2,6.621935,1,1.167317,0
2007-09-12,sz.002118,1.8980985000,2.0888010000,1.8810570000,2.0888010000,1.8989100000,4447266,110092276.5800,2,26.315183,1,10.000000,0
2007-09-13,sz.002118,2.0936700000,2.1058425000,1.9930440000,2.0076510000,2.0888010000,1938791,48732362.8200,2,11.472136,1,-3.885004,0
2007-09-14,sz.002118,2.0165775000,2.0725710000,1.9995360000,2.0401110000,2.0076510000,1287335,32319957.2300,2,7.617367,1,1.616813,0
2007-09-17,sz.002118,2.0401110000,2.0636445000,1.9784370000,2.0222580000,2.0401110000,1075373,26625851.5000,2,6.363154,1,-0.875097,0
2007-09-18,sz.002118,2.0068395000,2.0198235000,1.9516575000,1.9784370000,2.0222580000,874252,21267223.7800,2,5.173089,1,-2.166938,0
2007-09-19,sz.002118,1.9987245000,1.9987245000,1.8867375000,1.9151400000,1.9784370000,717365,17040956.7800,2,4.244763,1,-3.199339,0
2007-09-20,sz.002118,1.9208205000,1.9557150000,1.9110825000,1.9338045000,1.9151400000,463040,11010695.2900,2,2.739882,1,0.974574,0
2007-09-21,sz.002118,1.9354275000,1.9354275000,1.8274980000,1.8542775000,1.9338045000,791666,18247297.2400,2,4.684414,1,-4.112461,0
2007-09-24,sz.002118,1.8494085000,1.8745650000,1.7942265000,1.8153255000,1.8542775000,617167,13800795.7100,2,3.651876,1,-2.100655,0
2007-09-25,sz.002118,1.8169485000,1.8583350000,1.8023415000,1.8348015000,1.8153255000,424065,9570698.7100,2,2.509260,1,1.072864,0
2007-09-26,sz.002118,1.8339900000,1.8550890000,1.7950380000,1.8112680000,1.8348015000,285693,6414274.1800,2,1.690491,1,-1.282622,0
2007-09-27,sz.002118,1.8177600000,1.8721305000,1.8153255000,1.8542775000,1.8112680000,399497,9117482.1000,2,2.363888,1,2.374555,0
2007-09-28,sz.002118,1.8745650000,1.8972870000,1.8591465000,1.8769995000,1.8542775000,473671,10942576.9300,2,2.802787,1,1.225378,0
2007-10-08,sz.002118,1.8972870000,1.9151400000,1.8526545000,1.8583350000,1.8769995000,409511,9437674.5700,2,2.423142,1,-0.994378,0
2007-10-09,sz.002118,1.8567120000,1.8664500000,1.8258750000,1.8656385000,1.8583350000,314691,7151053.2200,2,1.862077,1,0.393014,0
2007-10-10,sz.002118,1.8664500000,1.8802455000,1.8258750000,1.8404820000,1.8656385000,390516,8929049.0000,2,2.310746,1,-1.348410,0
2007-10-11,sz.002118,1.8380475000,1.8437280000,1.8120795000,1.8137025000,1.8404820000,397306,8931773.4900,2,2.350923,1,-1.455026,0
2007-10-12,sz.002118,1.8104565000,1.8128910000,1.6635750000,1.7220030000,1.8137025000,738905,15876299.0300,2,4.372219,1,-5.055933,0
2007-10-15,sz.002118,1.7228145000,1.7999070000,1.6960350000,1.7463480000,1.7220030000,474352,10173197.6800,2,2.806817,1,1.413766,0
2007-10-16,sz.002118,1.7447250000,1.7861115000,1.7228145000,1.7674470000,1.7463480000,246853,5326140.4200,2,1.460669,1,1.208179,0
2007-10-17,sz.002118,1.7650125000,1.7731275000,1.7455365000,1.7504055000,1.7674470000,253261,5469480.9500,2,1.498586,1,-0.964192,0
2007-10-18,sz.002118,1.7690700000,1.7690700000,1.7122650000,1.7211915000,1.7504055000,220065,4714199.7000,2,1.302160,1,-1.668988,0
2007-10-19,sz.002118,1.7366100000,1.7504055000,1.7041500000,1.7284950000,1.7211915000,230400,4905694.5000,2,1.363314,1,0.424329,0
2007-10-22,sz.002118,1.7431020000,1.7431020000,1.6798050000,1.6871085000,1.7284950000,255438,5366935.8800,2,1.511467,1,-2.394358,0
2007-10-23,sz.002118,1.6862970000,1.7203800000,1.6643865000,1.7163225000,1.6871085000,217525,4530369.2100,2,1.287130,1,1.731595,0
2007-10-24,sz.002118,1.7163225000,1.7179455000,1.6757475000,1.6879200000,1.7163225000,149600,3121716.0000,2,0.885207,1,-1.654848,0
2007-10-25,sz.002118,1.6660095000,1.6700670000,1.5507765000,1.5507765000,1.6879200000,374708,7367254.8300,2,2.217207,1,-8.124993,0
2007-10-26,sz.002118,1.5499650000,1.5816135000,1.4736840000,1.5061440000,1.5507765000,206545,3862056.3000,2,1.222160,1,-2.878080,0
2007-10-29,sz.002118,1.5337350000,1.5337350000,1.4631345000,1.5175050000,1.5061440000,205559,3774466.3600,2,1.216325,1,0.754317,0
2007-10-30,sz.002118,1.6108275000,1.6692555000,1.5783675000,1.6692555000,1.5175050000,465688,9518258.2100,2,2.755550,1,9.999994,0
2007-10-31,sz.002118,1.7439135000,1.7577090000,1.6919775000,1.7301180000,1.6692555000,836409,17792344.2900,2,4.949166,1,3.646086,0
2007-11-01,sz.002118,1.7276835000,1.7284950000,1.6814280000,1.6919775000,1.7301180000,293420,6136477.9800,2,1.736213,1,-2.204499,0
2007-11-02,sz.002118,1.6806165000,1.7771850000,1.6798050000,1.7049615000,1.6919775000,313372,6703978.6800,2,1.854272,1,0.767385,0
2007-11-05,sz.002118,1.6960350000,1.7698815000,1.6960350000,1.7447250000,1.7049615000,361458,7810516.7500,2,2.138805,1,2.332222,0
2007-11-06,sz.002118,1.7333640000,1.7755620000,1.7333640000,1.7431020000,1.7447250000,278750,6008493.0800,2,1.649408,1,-0.093025,0
2007-11-07,sz.002118,1.7447250000,1.7609550000,1.6992810000,1.7252490000,1.7431020000,179017,3808198.9100,2,1.059272,1,-1.024205,0
2007-11-08,sz.002118,1.7065845000,1.7439135000,1.6716900000,1.6798050000,1.7252490000,221085,4638992.1400,2,1.308195,1,-2.634052,0
2007-11-09,sz.002118,1.6733130000,1.7041500000,1.6432875000,1.6725015000,1.6798050000,207779,4288113.3400,2,1.229462,1,-0.434783,0
2007-11-12,sz.002118,1.6635750000,1.6798050000,1.6156965000,1.6351725000,1.6725015000,226303,4571323.8900,2,1.339071,1,-2.231931,0
2007-11-13,sz.002118,1.6400415000,1.6700670000,1.6165080000,1.6278690000,1.6351725000,206744,4180930.0800,2,1.223337,1,-0.446651,0
2007-11-14,sz.002118,1.6473450000,1.7520285000,1.6367955000,1.7431020000,1.6278690000,381548,8053353.6000,2,2.257680,1,7.078764,0
2007-11-15,sz.002118,1.7284950000,1.7504055000,1.7041500000,1.7146995000,1.7431020000,201627,4288522.8200,2,1.193059,1,-1.629424,0
2007-11-16,sz.002118,1.7041500000,1.7674470000,1.6960350000,1.7593320000,1.7146995000,331772,7148145.4200,2,1.963148,1,2.602940,0
2007-11-19,sz.002118,1.7690700000,1.8404820000,1.7650125000,1.8258750000,1.7593320000,430073,9617084.7100,2,2.544811,1,3.782286,0
2007-11-20,sz.002118,1.8258750000,1.8664500000,1.8031530000,1.8339900000,1.8258750000,490690,11144346.5300,2,2.903491,1,0.444446,0
2007-11-21,sz.002118,1.8494085000,1.8745650000,1.8258750000,1.8437280000,1.8339900000,397981,9100322.4500,2,2.354917,1,0.530969,0
2007-11-22,sz.002118,1.8137025000,1.8956640000,1.8096450000,1.8096450000,1.8437280000,562126,12893183.7500,2,3.326189,1,-1.848592,0
2007-11-23,sz.002118,1.8047760000,1.8542775000,1.7609550000,1.8339900000,1.8096450000,321133,7132473.4000,2,1.900195,1,1.345297,0
2007-11-26,sz.002118,1.8656385000,1.8826800000,1.8437280000,1.8502200000,1.8339900000,286738,6589955.8000,2,1.696675,1,0.884951,0
2007-11-27,sz.002118,1.8502200000,1.8623925000,1.8137025000,1.8453510000,1.8502200000,196010,4444089.7500,2,1.159822,1,-0.263155,0
2007-11-28,sz.002118,1.8193830000,1.8437280000,1.8023415000,1.8112680000,1.8453510000,248362,5566840.8400,2,1.469598,1,-1.846966,0
2007-11-29,sz.002118,1.8193830000,1.8623925000,1.7771850000,1.8583350000,1.8112680000,480644,10841118.7600,2,2.844047,1,2.598566,0
2007-11-30,sz.002118,1.8575235000,1.8664500000,1.8234405000,1.8323670000,1.8583350000,147527,3353778.4700,2,0.872941,1,-1.397379,0
