date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-09-18,sz.002147,13.3137394000,13.5172245000,12.8806068300,12.9358385000,13.1189750900,584775,26594864.0500,2,3.045703,1,-1.395970,0
2007-09-19,sz.002147,12.9329315700,12.9358385000,12.3544525000,12.3922425900,12.9358385000,713307,30649635.2300,2,3.715141,1,-4.202245,0
2007-09-20,sz.002147,12.4678227700,12.6829355900,12.3980564500,12.6189831300,12.3922425900,477840,20623657.3200,2,2.488750,1,1.829694,0
2007-09-21,sz.002147,12.6480524300,12.7439811200,12.1800367000,12.2614307400,12.6189831300,530576,22527434.6100,2,2.763417,1,-2.833447,0
2007-09-24,sz.002147,12.3195693400,12.3195693400,11.9503892300,12.2091060000,12.2614307400,413227,17128400.6800,2,2.152224,1,-0.426743,0
2007-09-25,sz.002147,12.3544525000,12.7236326100,12.1800367000,12.4125911000,12.2091060000,354498,15198223.4000,2,1.846344,1,1.666668,0
2007-09-26,sz.002147,12.4242188200,12.6742148000,12.2120129300,12.3922425900,12.4125911000,228901,9831598.4100,2,1.192193,1,-0.163934,0
2007-09-27,sz.002147,12.5579376000,13.3980403700,12.2963139000,13.2265315000,12.3922425900,698857,31213340.7500,2,3.639880,1,6.732346,0
2007-09-28,sz.002147,13.2207176400,13.8951254000,13.1102543000,13.4416443200,13.2265315000,653246,30444521.1200,2,3.402323,1,1.626377,0
2007-10-08,sz.002147,13.4416443200,13.7207096000,12.8253751600,12.8486306000,13.4416443200,381540,17212458.4300,2,1.987188,1,-4.411767,0
2007-10-09,sz.002147,12.9067692000,13.1335097400,12.5579376000,13.1102543000,12.8486306000,295839,13112508.7500,2,1.540828,1,2.036194,0
2007-10-10,sz.002147,12.8515375300,13.1945552700,12.8486306000,12.8631652500,13.1102543000,404453,18090328.4100,2,2.106526,1,-1.884697,0
2007-10-11,sz.002147,12.8515375300,13.5172245000,12.8515375300,13.1276958800,12.8631652500,547261,24854815.8400,2,2.850318,1,2.056497,0
2007-10-12,sz.002147,13.5201314300,13.9474501400,12.4852643500,13.1102543000,13.1276958800,1966025,88196608.9800,2,10.239714,1,-0.132864,0
2007-10-15,sz.002147,12.9416523600,13.5898977500,12.9416523600,13.2265315000,13.1102543000,959501,44135628.0600,2,4.997401,1,0.886921,0
2007-10-16,sz.002147,13.1189750900,13.3631572100,12.6451455000,12.7410741900,13.2265315000,592363,26162923.2200,2,3.085224,1,-3.670326,0
2007-10-17,sz.002147,12.6771217300,12.9358385000,12.5608445300,12.7556088400,12.7410741900,411448,17950449.3800,2,2.142958,1,0.114075,0
2007-10-18,sz.002147,12.8486306000,12.8486306000,12.2788723200,12.2788723200,12.7556088400,401450,17234294.3000,2,2.090885,1,-3.737464,0
2007-10-19,sz.002147,12.3777079400,12.6277039200,12.2846861800,12.3835218000,12.2788723200,194862,8315349.9300,2,1.014906,1,0.852265,0
2007-10-22,sz.002147,12.3893356600,12.7497949800,12.1509674000,12.4997990000,12.3835218000,485706,20763457.8900,2,2.529719,1,0.938971,0
2007-10-23,sz.002147,12.5143336500,12.6451455000,12.0056209000,12.1044565200,12.4997990000,530160,22273456.9000,2,2.761250,1,-3.162792,0
2007-10-24,sz.002147,12.1044565200,12.3399178500,12.0637595000,12.1451535400,12.1044565200,387262,16239876.0000,2,2.016990,1,0.336214,0
2007-10-25,sz.002147,12.0666664300,12.4997990000,12.0637595000,12.1800367000,12.1451535400,584383,24783699.6000,2,3.043661,1,0.287225,0
2007-10-26,sz.002147,12.1945713500,13.3980403700,12.1800367000,13.3980403700,12.1800367000,1318071,58692412.4100,2,6.864953,1,9.999996,0
2007-10-29,sz.002147,13.4009473000,13.9183808400,12.9620008700,13.6480363500,13.3980403700,1149780,53171459.8500,2,5.988437,1,1.865916,0
2007-10-30,sz.002147,13.6625710000,13.7933828500,13.2323453600,13.3980403700,13.6480363500,536036,24679569.5500,2,2.791854,1,-1.831737,0
2007-10-31,sz.002147,13.5114106400,14.2381431400,13.2788562400,13.7701274100,13.3980403700,1307136,62471618.1800,2,6.808000,1,2.777172,0
2007-11-01,sz.002147,13.6625710000,14.3893035000,13.3457156300,14.0375649700,13.7701274100,1149606,55445176.5900,2,5.987531,1,1.942162,0
2007-11-02,sz.002147,13.8137313600,14.1567491000,13.2933908900,13.3224601900,14.0375649700,717052,33692734.8500,2,3.734646,1,-5.094221,0
2007-11-05,sz.002147,13.3166463300,13.6625710000,13.0811850000,13.4532720400,13.3224601900,483137,22205819.7700,2,2.516339,1,0.981883,0
2007-11-06,sz.002147,13.2265315000,13.6189670500,13.0230464000,13.0230464000,13.4532720400,392951,17996944.3700,2,2.046620,1,-3.197925,0
2007-11-07,sz.002147,12.9939771000,13.3340879100,12.2963139000,12.5550306700,13.0230464000,513505,22235990.9100,2,2.674505,1,-3.593751,0
2007-11-08,sz.002147,12.2381753000,12.2381753000,11.2992369100,11.2992369100,12.5550306700,2143305,85843453.8900,2,8.930438,1,-10.002320,0
2007-11-09,sz.002147,10.8980805700,11.0463340000,10.1684411400,10.7265717000,11.2992369100,1719889,62009326.3600,2,7.166204,1,-5.068170,0
2007-11-12,sz.002147,10.4155301900,10.6393638000,9.7382155000,9.8922827900,10.7265717000,780536,27109080.8800,2,3.252233,1,-7.777785,0
2007-11-13,sz.002147,9.9446075300,10.2236728100,9.8544927000,9.8922827900,9.8922827900,905836,31274313.0800,2,3.774317,1,0.000000,0
2007-11-14,sz.002147,10.0201877100,10.3079737800,9.8544927000,10.2323936000,9.8922827900,838495,29149787.3800,2,3.493729,1,3.438149,0
2007-11-15,sz.002147,10.2265797400,10.5463420400,10.0289085000,10.3457638700,10.2323936000,848272,29903486.9700,2,3.534467,1,1.107953,0
2007-11-16,sz.002147,10.1800688600,10.2876252700,9.8835620000,10.1597203500,10.3457638700,666442,23092457.1100,2,2.776842,1,-1.798256,0
2007-11-19,sz.002147,10.2323936000,10.8399419700,10.1829757900,10.6451776600,10.1597203500,1159035,42268621.9500,2,4.829313,1,4.778249,0
2007-11-20,sz.002147,10.6044806400,11.0288924200,10.4649480000,10.7236647700,10.6451776600,851990,31596070.1900,2,3.549958,1,0.737303,0
2007-11-21,sz.002147,10.7556410000,11.0172647000,10.6102945000,10.9300568000,10.7236647700,751295,27898372.6100,2,3.130396,1,1.924639,0
2007-11-22,sz.002147,10.7556410000,10.9009875000,9.9446075300,10.1597203500,10.9300568000,624987,22717863.4800,2,2.604112,1,-7.047866,0
2007-11-23,sz.002147,9.8951897200,10.2527421100,9.8777481400,10.0521639400,10.1597203500,450527,15504015.9300,2,1.877196,1,-1.058652,0
2007-11-26,sz.002147,10.2527421100,10.3980886100,9.9417006000,9.9736768300,10.0521639400,417385,14643252.1600,2,1.739104,1,-0.780799,0
2007-11-27,sz.002147,9.9707699000,10.2643698300,9.8835620000,10.1219302600,9.9736768300,472874,16424204.6800,2,1.970308,1,1.486442,0
2007-11-28,sz.002147,10.1451857000,10.2178589500,9.9068174400,9.9853045500,10.1219302600,287802,10022231.3000,2,1.199175,1,-1.349802,0
2007-11-29,sz.002147,10.1393718400,10.4271579100,10.0579778000,10.4271579100,9.9853045500,387766,13703921.9800,2,1.615692,1,4.425038,0
2007-11-30,sz.002147,10.4300648400,10.5695974800,10.1364649100,10.2033243000,10.4271579100,523052,18520131.0300,2,2.179383,1,-2.146642,0
2007-12-03,sz.002147,10.2033243000,10.3719262400,10.1335579800,10.3486708000,10.2033243000,302418,10692360.6100,2,1.260075,1,1.424501,0
2007-12-04,sz.002147,10.3515777300,10.5957598500,10.2992529900,10.3690193100,10.3486708000,331514,11903610.5000,2,1.381308,1,0.196628,0
2007-12-05,sz.002147,10.3486708000,10.6597123100,10.3486708000,10.6597123100,10.3690193100,561301,20392994.4900,2,2.338754,1,2.803477,0
2007-12-06,sz.002147,10.6626192400,10.9155221500,10.5550628300,10.7004093300,10.6597123100,432152,15978053.2900,2,1.800633,1,0.381792,0
2007-12-07,sz.002147,10.7004093300,10.8370350400,10.6102945000,10.6684331000,10.7004093300,343391,12620929.8500,2,1.430796,1,-0.298833,0
2007-12-10,sz.002147,10.4969242300,11.0754033000,10.4707618600,11.0521478600,10.6684331000,752906,28168570.4000,2,3.137108,1,3.596730,0
2007-12-11,sz.002147,11.2207498000,11.6538823700,11.1044726000,11.3980725300,11.0521478600,1000063,39280325.4600,2,4.166929,1,3.129928,0
2007-12-12,sz.002147,11.3515616500,11.5346982400,11.3399339300,11.4416764800,11.3980725300,589048,23178326.6900,2,2.454367,1,0.382559,0
2007-12-13,sz.002147,11.4416764800,11.8457397500,11.3370270000,11.3370270000,11.4416764800,838481,33471402.4400,2,3.493671,1,-0.914636,0
2007-12-14,sz.002147,11.1335419000,11.4823735000,11.0783102300,11.4707457800,11.3370270000,716078,27776236.7700,2,2.983658,1,1.179485,0
2007-12-17,sz.002147,11.5986507000,12.3806148700,11.5928368400,12.1480604700,11.4707457800,1198658,49497331.6500,2,4.994408,1,5.904718,0
2007-12-18,sz.002147,11.8893437000,12.2643376700,11.7876011500,11.8544605400,12.1480604700,583226,24018740.3800,2,2.430108,1,-2.416851,0
2007-12-19,sz.002147,12.0608525700,12.1625951200,11.8253912400,12.0812010800,11.8544605400,541923,22375721.6400,2,2.258012,1,1.912709,0
2007-12-20,sz.002147,12.0870149400,12.1974782800,11.9765516000,12.0288763400,12.0812010800,534820,22174503.8900,2,2.228417,1,-0.433109,0
2007-12-21,sz.002147,11.9794585300,12.2381753000,11.9184130000,12.0753872200,12.0288763400,397676,16555228.2700,2,1.656983,1,0.386660,0
2007-12-24,sz.002147,12.0753872200,12.4736366300,12.0201555500,12.2498030200,12.0753872200,605040,25506793.0700,2,2.521000,1,1.444387,0
2007-12-25,sz.002147,12.4125911000,12.4125911000,12.0957357300,12.2381753000,12.2498030200,472224,19827532.3400,2,1.967600,1,-0.094924,0
2007-12-26,sz.002147,12.2614307400,12.8137474400,12.2614307400,12.4358465400,12.2381753000,735630,31597081.0200,2,3.065125,1,1.615203,0
2007-12-27,sz.002147,13.3718780000,13.6538502100,13.0375810500,13.3137394000,12.4358465400,1516782,69453408.5500,2,6.319925,1,7.059374,0
2007-12-28,sz.002147,13.2265315000,13.2265315000,12.8253751600,12.9649078000,13.3137394000,1145925,51244913.7800,2,4.774687,1,-2.620089,0
2008-01-02,sz.002147,13.0811850000,13.5143175700,12.8137474400,13.2265315000,12.9649078000,948832,43113166.5800,2,3.953467,1,2.017941,0
2008-01-03,sz.002147,13.2207176400,13.9474501400,13.1102543000,13.6654779300,13.2265315000,1168841,54745822.4800,2,4.870171,1,3.318677,0
2008-01-04,sz.002147,13.6712917900,13.8369868000,13.4765274800,13.7962897800,13.6654779300,623258,29253516.8100,2,2.596908,1,0.957245,0
2008-01-07,sz.002147,13.5462938000,13.7207096000,13.4125750200,13.5462938000,13.7962897800,1067756,49588530.4000,2,4.448983,1,-1.812054,0
2008-01-08,sz.002147,13.4590859000,13.6422224900,12.7904920000,12.8253751600,13.5462938000,1625380,73428348.7500,2,6.772417,1,-5.321887,0
2008-01-09,sz.002147,12.7614227000,13.1276958800,12.7323534000,13.0782780700,12.8253751600,561012,25068214.6500,2,2.337550,1,1.971901,0
2008-01-10,sz.002147,13.0869988600,13.6887333700,12.9474662200,13.4881552000,13.0782780700,767008,35440486.5200,2,3.195867,1,3.134029,0
2008-01-11,sz.002147,13.6451294200,13.6625710000,13.2846701000,13.4009473000,13.4881552000,441174,20347028.8000,2,1.838225,1,-0.646558,0
2008-01-14,sz.002147,13.3573433500,13.7788482000,13.1887414100,13.7236165300,13.4009473000,788811,36963878.7400,2,3.286712,1,2.407810,0
2008-01-15,sz.002147,13.7265234600,14.3456995500,13.7090818800,13.9765194400,13.7236165300,935294,45260038.1200,2,3.897058,1,1.842836,0
2008-01-16,sz.002147,13.8834976800,14.5404638600,13.7265234600,14.1858184000,13.9765194400,1179101,58245970.3500,2,4.912921,1,1.497499,0
2008-01-17,sz.002147,14.0695412000,14.5055807000,13.1102543000,14.0957035700,14.1858184000,1209279,57839769.7500,2,5.038663,1,-0.635241,0
2008-01-18,sz.002147,13.9532640000,14.3311649000,13.7207096000,14.2410500700,14.0957035700,612135,29645193.3400,2,2.550562,1,1.031140,0
2008-01-21,sz.002147,14.2439570000,14.9706895000,14.0172164600,14.0840758500,14.2410500700,1099891,54805458.2900,2,4.582879,1,-1.102268,0
2008-01-22,sz.002147,13.9532640000,13.9561709300,12.6771217300,12.6771217300,14.0840758500,1119708,50699901.0500,2,4.665450,1,-9.989680,0
2008-01-23,sz.002147,13.0230464000,13.3718780000,12.3224762700,13.2236245700,12.6771217300,1000931,44797696.5700,2,4.170546,1,4.310940,0
2008-01-24,sz.002147,13.2236245700,13.8369868000,12.7963058600,13.7991967100,13.2236245700,1055847,48728261.1500,2,4.399363,1,4.352604,0
2008-01-25,sz.002147,13.7061749500,14.2875609500,13.7061749500,13.9968679500,13.7991967100,881985,42527145.4300,2,3.674937,1,1.432484,0
2008-01-28,sz.002147,13.9183808400,13.9503570700,12.6974702400,12.8747929700,13.9968679500,613494,27851460.0600,2,2.556225,1,-8.016616,0
2008-01-29,sz.002147,13.0463018400,13.3428087000,12.9358385000,13.1654859700,12.8747929700,252872,11416896.0900,2,1.053633,1,2.257846,0
2008-01-30,sz.002147,13.4823413400,13.6015254700,12.9620008700,13.2701354500,13.1654859700,370483,16926649.2600,2,1.543679,1,0.794879,0
2008-01-31,sz.002147,13.2730423800,13.4009473000,12.3515455700,12.3515455700,13.2701354500,549663,24152870.6800,2,2.290262,1,-6.922234,0
2008-02-01,sz.002147,12.2963139000,12.4707297000,11.4823735000,11.5841160500,12.3515455700,577608,23470225.1000,2,2.406700,1,-6.213234,0
2008-02-04,sz.002147,11.9184130000,12.6713078700,11.9184130000,12.6509593600,11.5841160500,374973,15916728.9700,2,1.562388,1,9.209541,0
2008-02-05,sz.002147,12.3777079400,13.2236245700,12.3486386400,12.8486306000,12.6509593600,299968,13232639.6000,2,1.249867,1,1.562501,0
2008-02-13,sz.002147,12.4997990000,13.2207176400,12.4997990000,13.0521157000,12.8486306000,325298,14558978.9700,2,1.355408,1,1.583712,0
2008-02-14,sz.002147,13.1102543000,13.3340879100,13.0259533300,13.0492087700,13.0521157000,167347,7559592.7800,2,0.697279,1,-0.022276,0
2008-02-15,sz.002147,12.9358385000,13.2846701000,12.9358385000,13.1771136900,13.0492087700,299154,13531516.7200,2,1.246475,1,0.980179,0
2008-02-18,sz.002147,13.3718780000,13.8050105700,13.3660641400,13.5521076600,13.1771136900,501182,23390768.8200,2,2.088258,1,2.845791,0
2008-02-19,sz.002147,13.5521076600,13.7468719700,13.3893195800,13.6916403000,13.5521076600,352811,16508038.0000,2,1.470046,1,1.029600,0
2008-02-20,sz.002147,13.6712917900,13.8893115400,13.1742067600,13.2817631700,13.6916403000,444650,20609710.1600,2,1.852708,1,-2.993630,0
2008-02-21,sz.002147,13.0811850000,13.4910621300,13.0026978900,13.3718780000,13.2817631700,414525,18863909.3200,2,1.727187,1,0.678489,0
2008-02-22,sz.002147,13.2149037800,13.2265315000,12.6974702400,12.7904920000,13.3718780000,458913,20359472.9000,2,1.912138,1,-4.347826,0
2008-02-25,sz.002147,12.7904920000,12.9620008700,12.3777079400,12.4939851400,12.7904920000,411718,17885208.9900,2,1.715492,1,-2.318183,0
2008-02-26,sz.002147,13.0463018400,13.0463018400,12.2091060000,12.5404960200,12.4939851400,399606,17300547.2700,2,1.665025,1,0.372266,0
2008-02-27,sz.002147,12.6247969900,13.1654859700,12.5230544400,12.9649078000,12.5404960200,241890,10752214.3400,2,1.007875,1,3.384328,0
2008-02-28,sz.002147,13.1858344800,13.5172245000,12.9678147300,13.3718780000,12.9649078000,658074,30207307.4900,2,2.741975,1,3.139017,0
2008-02-29,sz.002147,13.3718780000,13.5143175700,13.1771136900,13.3689710700,13.3718780000,225805,10380822.7700,2,0.940854,1,-0.021735,0
2008-03-03,sz.002147,13.3282740500,13.8079175000,13.1829275500,13.7032680200,13.3689710700,520119,24440027.7000,2,2.167162,1,2.500539,0
2008-03-04,sz.002147,13.6015254700,13.8079175000,13.2323453600,13.2788562400,13.7032680200,369100,17088713.0900,2,1.537917,1,-3.097156,0
2008-03-05,sz.002147,13.2265315000,13.3631572100,13.0230464000,13.1712998300,13.2788562400,319833,14477863.2800,2,1.332637,1,-0.809980,0
2008-03-06,sz.002147,13.3544364200,13.5317591500,13.1044404400,13.4794344100,13.1712998300,250609,11513326.5500,2,1.044204,1,2.339434,0
2008-03-07,sz.002147,13.4038542300,13.5055967800,13.1393236000,13.3021116800,13.4794344100,178449,8175001.8300,2,0.743537,1,-1.315507,0
2008-03-10,sz.002147,13.2730423800,13.2730423800,12.5870069000,12.6596801500,13.3021116800,358680,15832159.7000,2,1.494500,1,-4.829544,0
2008-03-11,sz.002147,12.6247969900,12.6247969900,11.9184130000,12.2963139000,12.6596801500,747450,31502690.6800,2,3.114375,1,-2.870264,0
2008-03-12,sz.002147,12.3689871500,12.6393316400,11.9329476500,12.0637595000,12.2963139000,332049,13882200.3500,2,1.383538,1,-1.891251,0
2008-03-13,sz.002147,11.8341120300,12.3515455700,11.6858586000,12.0782941500,12.0637595000,239973,9903970.8400,2,0.999888,1,0.120480,0
2008-03-14,sz.002147,11.9300407200,12.6771217300,11.9300407200,12.6771217300,12.0782941500,336947,14409953.9700,2,1.403946,1,4.957885,0
2008-03-17,sz.002147,12.7846781400,12.7846781400,12.3282901300,12.3515455700,12.6771217300,485871,21018399.8000,2,2.024462,1,-2.568216,0
2008-03-18,sz.002147,12.3544525000,12.6451455000,11.1335419000,11.2149359400,12.3515455700,535303,21864236.0800,2,2.230429,1,-9.202165,0
2008-03-19,sz.002147,11.6858586000,12.0056209000,11.3370270000,11.6567893000,11.2149359400,452627,18271284.3800,2,1.885946,1,3.939856,0
2008-03-20,sz.002147,11.8312051000,12.2527099500,10.9009875000,12.2091060000,11.6567893000,463623,18841273.1600,2,1.931763,1,4.738159,0
2008-03-21,sz.002147,12.0899218700,12.5579376000,12.0899218700,12.2527099500,12.2091060000,328065,13929695.3400,2,1.366937,1,0.357146,0
2008-03-24,sz.002147,12.3544525000,12.5521237400,12.0870149400,12.0870149400,12.2527099500,251100,10649416.0100,2,1.046250,1,-1.352312,0
2008-03-25,sz.002147,11.9184130000,12.2672446000,11.8428328200,12.0957357300,12.0870149400,177483,7381440.5400,2,0.739513,1,0.072147,0
2008-03-26,sz.002147,12.2352683700,12.2963139000,12.0056209000,12.0521317800,12.0957357300,154828,6474755.9900,2,0.645117,1,-0.360494,0
2008-03-27,sz.002147,11.8893437000,12.1509674000,11.6277200000,11.6800447400,12.0521317800,253230,10401245.2100,2,1.055125,1,-3.087310,0
2008-03-28,sz.002147,11.6364407900,12.3486386400,11.4823735000,12.2672446000,11.6800447400,308046,12557673.4600,2,1.283525,1,5.027378,0
2008-03-31,sz.002147,12.0637595000,12.1655020500,11.8021358000,11.9765516000,12.2672446000,190528,7884475.8900,2,0.793867,1,-2.369668,0
2008-04-01,sz.002147,11.9184130000,12.1015495900,10.9736607500,10.9736607500,11.9765516000,323298,12664359.2000,2,1.347075,1,-8.373788,0
2008-04-02,sz.002147,11.0463340000,11.3631893700,10.0289085000,10.1451857000,10.9736607500,435543,15917739.7000,2,1.814763,1,-7.549665,0
2008-04-03,sz.002147,10.2323936000,11.1597042700,10.1480926300,11.1277280400,10.1451857000,555326,20866657.1600,2,2.313858,1,9.684806,0
2008-04-07,sz.002147,11.0434270700,12.2410822300,10.8166865300,12.2410822300,11.1277280400,613939,24916804.4800,2,2.558079,1,10.005230,0
2008-04-08,sz.002147,12.2410822300,12.2410822300,12.2410822300,12.2410822300,12.2410822300,0,0.0000,2,,0,0.000000,0
2008-04-09,sz.002147,11.9620169500,12.8050266500,11.8312051000,11.8893437000,12.2410822300,668149,28402374.3400,2,2.783954,1,-2.873425,0
2008-04-10,sz.002147,11.7701595700,12.6742148000,11.7701595700,12.4997990000,11.8893437000,361997,15240319.9800,2,1.508321,1,5.134470,0
2008-04-11,sz.002147,12.5288683000,12.7352603300,12.2963139000,12.4184049600,12.4997990000,296720,12808430.3800,2,1.236333,1,-0.651160,0
2008-04-14,sz.002147,12.2091060000,12.6684009400,11.8253912400,11.9184130000,12.4184049600,388867,16243947.1700,2,1.620279,1,-4.026220,0
2008-04-15,sz.002147,11.9184130000,12.6422385700,11.6277200000,12.5870069000,11.9184130000,360698,15084393.9700,2,1.502908,1,5.609754,0
2008-04-16,sz.002147,12.3544525000,12.6451455000,12.3486386400,12.3835218000,12.5870069000,234900,10132825.5900,2,0.978750,1,-1.616630,0
2008-04-17,sz.002147,12.4649158400,12.6364247100,11.6858586000,11.7439972000,12.3835218000,374350,15433806.2500,2,1.559792,1,-5.164312,0
2008-04-18,sz.002147,11.5986507000,11.8486466800,11.0434270700,11.1044726000,11.7439972000,448297,17561952.0500,2,1.867904,1,-5.445546,0
2008-04-21,sz.002147,12.1218981000,12.1364327500,11.0463340000,11.2498191000,11.1044726000,437573,17460966.8900,2,1.823221,1,1.308900,0
2008-04-22,sz.002147,11.2498191000,11.7905080800,11.1597042700,11.6887655300,11.2498191000,475635,18661910.9600,2,1.981812,1,3.901804,0
2008-04-23,sz.002147,11.6887655300,12.2759653900,11.5114428000,12.2759653900,11.6887655300,342570,14164629.3400,2,1.427375,1,5.023627,0
2008-04-24,sz.002147,13.3282740500,13.4852482700,12.8282820900,13.4009473000,12.2759653900,1497167,68260698.7100,2,6.238196,1,9.164099,0
2008-04-25,sz.002147,13.1044404400,13.6538502100,13.1044404400,13.3369948400,13.4009473000,883183,40572264.3500,2,3.679929,1,-0.477218,0
2008-04-28,sz.002147,13.3602502800,13.7991967100,13.1451374600,13.7294303900,13.3369948400,1092781,51326221.8600,2,4.553254,1,2.942455,0
2008-04-29,sz.002147,13.8079175000,14.0114026000,13.4300166000,13.6480363500,13.7294303900,1016473,47818812.1500,2,4.235304,1,-0.592841,0
2008-04-30,sz.002147,13.6831032000,14.0339520000,13.4492040000,13.9286973600,13.6480183200,1944409,45961621.4300,2,4.050852,1,2.056553,0
2008-05-05,sz.002147,14.0222570400,15.3203976000,13.9754772000,15.2794652400,13.9286973600,2960121,74196190.4600,2,6.166919,1,9.697731,0
2008-05-06,sz.002147,15.1742106000,15.5893816800,14.8525992000,15.0748034400,15.2794652400,2628660,68261708.2400,2,5.476375,1,-1.339451,0
2008-05-07,sz.002147,14.9110740000,14.9578538400,13.7474254800,13.7474254800,15.0748034400,3038207,74891203.3900,2,6.329598,1,-8.805277,0
2008-05-08,sz.002147,13.5895435200,14.6011575600,13.4550514800,14.2970886000,13.7474254800,1734726,41834771.7100,2,3.614013,1,3.998301,0
2008-05-09,sz.002147,14.3146310400,14.9110740000,14.0105620800,14.8701416400,14.2970886000,2200154,54055992.6200,2,4.583654,1,4.008178,0
2008-05-12,sz.002147,14.5192928400,15.3203976000,14.0865793200,14.9695488000,14.8701416400,2239013,57203008.6700,2,4.664610,1,0.668502,0
2008-05-13,sz.002147,14.6187000000,16.0805700000,14.3964957600,15.9285355200,14.9695488000,4181116,111121183.7500,2,8.710658,1,6.406248,0
2008-05-14,sz.002147,15.7706535600,16.1098074000,15.3847198800,15.7238737200,15.9285355200,2257842,60718253.9000,2,4.703837,1,-1.284877,0
