date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-07,sz.002356,5.9223182000,6.2578860000,5.9041794000,6.2234222800,6.0601730800,1375569,46244014.6900,2,6.877845,1,2.693800,0
2010-06-08,sz.002356,6.1998418400,6.4374601200,6.1853308000,6.3939270000,6.2234222800,1337720,46631818.5400,2,6.688600,1,2.739700,0
2010-06-09,sz.002356,6.4438016500,6.4456496000,6.3015095000,6.3902111000,6.3939070000,1328002,45803590.4200,2,6.640010,1,-0.057794,0
2010-06-10,sz.002356,6.4308660000,6.6156610000,6.3772754500,6.5325032500,6.3902111000,1260162,44464443.1600,2,6.300810,1,2.226700,0
2010-06-11,sz.002356,6.5435909500,6.6969708000,6.5435909500,6.6082692000,6.5325032500,1937985,69522604.6700,2,9.689925,1,1.159800,0
2010-06-17,sz.002356,6.6544679500,6.7136023500,6.3033574500,6.3052054000,6.6082692000,932053,32808416.5300,2,4.660265,1,-4.586100,0
2010-06-18,sz.002356,6.2830300000,6.2830300000,5.8764810000,5.9467031000,6.3052054000,1009470,33052490.6300,2,5.047350,1,-5.685800,0
2010-06-21,sz.002356,5.9115920500,6.1721530000,5.8469138000,6.1370419500,5.9467031000,575681,18871874.5100,2,2.878405,1,3.200700,0
2010-06-22,sz.002356,6.1370419500,6.3199890000,6.0982350000,6.2017202000,6.1370419500,623622,21070962.5900,2,3.118110,1,1.053900,0
2010-06-23,sz.002356,6.1906325000,6.2442230500,6.0058375000,6.1204104000,6.2017202000,512857,17030157.0800,2,2.564285,1,-1.311100,0
2010-06-24,sz.002356,6.1629132500,6.5805499500,6.1629132500,6.4216262500,6.1204104000,1563896,54186264.4800,2,7.819480,1,4.921500,0
2010-06-25,sz.002356,6.4086906000,6.5565266000,6.3125972000,6.4585852500,6.4216262500,937143,32650151.1400,2,4.685715,1,0.575500,0
2010-06-28,sz.002356,6.4105385500,6.4493455000,6.0982350000,6.2091120000,6.4585852500,765696,25996298.3800,2,3.828480,1,-3.862700,0
2010-06-29,sz.002356,6.2571587000,6.2571587000,5.7489724500,5.7711478500,6.2091120000,783753,25090169.1300,2,3.918765,1,-7.053600,0
2010-06-30,sz.002356,5.7009257500,5.7637560500,5.6547270000,5.7378847500,5.7711478500,482138,14894650.7500,2,2.410690,1,-0.576400,0
2010-07-01,sz.002356,5.7341888500,5.8173466000,5.6565749500,5.6658147000,5.7378847500,380347,11786687.4800,2,1.901735,1,-1.256000,0
2010-07-02,sz.002356,5.5715692500,5.7231011500,5.2518739000,5.4699320000,5.6658147000,919650,27002143.4900,2,4.598250,1,-3.457300,0
2010-07-05,sz.002356,5.3220960000,5.4440607000,5.2260026000,5.3997099000,5.4699320000,712709,20552143.7900,2,3.563545,1,-1.283800,0
2010-07-06,sz.002356,5.5623295000,5.7822355500,5.5068910000,5.6972298500,5.3997099000,1007176,30854376.8900,2,5.035880,1,5.509900,0
2010-07-07,sz.002356,5.6103762000,5.7785396500,5.6085282500,5.7508204000,5.6972298500,794227,24527730.4100,2,3.971135,1,0.940600,0
2010-07-08,sz.002356,5.7508204000,5.7933232500,5.6140721000,5.7212532000,5.7508204000,567951,17537445.9600,2,2.839755,1,-0.514100,0
2010-07-09,sz.002356,5.7267970500,5.9393113000,5.6565749500,5.8875687000,5.7212532000,687271,21742518.0200,2,3.436355,1,2.907000,0
2010-07-12,sz.002356,5.9078961500,6.0058375000,5.8506097000,5.8838728000,5.8875687000,542197,17366032.8900,2,2.710985,1,-0.062800,0
2010-07-13,sz.002356,5.8838728000,5.8838728000,5.6565749500,5.7360368000,5.8838728000,639431,19906956.6300,2,3.197155,1,-2.512600,0
2010-07-14,sz.002356,5.5161307500,5.7933232500,5.4606922500,5.7009257500,5.7360368000,1378847,42060415.6500,2,6.894235,1,-0.612100,0
2010-07-15,sz.002356,5.6454872500,5.7452765500,5.5272184500,5.5290664000,5.7009257500,626050,19082715.7700,2,3.130250,1,-3.014600,0
2010-07-16,sz.002356,5.5272184500,5.5734172000,5.3960140000,5.5216746000,5.5290664000,417941,12439230.6300,2,2.089705,1,-0.133693,0
2010-07-19,sz.002356,5.4422127500,5.6307036500,5.4422127500,5.6177680000,5.5216746000,575723,17322549.4900,2,2.878615,1,1.740300,0
2010-07-20,sz.002356,5.6177680000,5.7988671000,5.5549377000,5.7545163000,5.6177680000,777127,23968208.4700,2,3.885635,1,2.434200,0
2010-07-21,sz.002356,5.7526683500,6.0058375000,5.6916860000,5.8580015000,5.7545163000,933474,29681056.2500,2,4.667370,1,1.798300,0
2010-07-22,sz.002356,5.9688785000,6.0982350000,5.9042002500,6.0169252000,5.8580015000,1363723,44326556.0100,2,6.818615,1,2.712900,0
2010-07-23,sz.002356,5.9873580000,6.0039895500,5.8413699500,5.9208318000,6.0169252000,827467,26468187.7300,2,4.137335,1,-1.597100,0
2010-07-26,sz.002356,5.9226797500,5.9781182500,5.8672412500,5.9633346500,5.9208318000,681155,21838862.8300,2,3.405775,1,0.717900,0
2010-07-27,sz.002356,5.9910539000,6.1758489000,5.9226797500,6.0668198500,5.9633346500,1031998,33992372.4800,2,5.159990,1,1.735400,0
2010-07-28,sz.002356,6.0575801000,6.1259542500,5.9688785000,6.0834514000,6.0668198500,1156006,38016512.4400,2,5.780030,1,0.274100,0
2010-07-29,sz.002356,6.0852993500,6.1314981000,6.0058375000,6.0871473000,6.0834514000,819499,26933573.0600,2,4.097495,1,0.060800,0
2010-07-30,sz.002356,6.1130186000,6.1130186000,6.0206211000,6.0705157500,6.0871473000,569286,18698860.9500,2,2.846430,1,-0.273200,0
2010-08-02,sz.002356,6.0705157500,6.0705157500,6.0705157500,6.0705157500,6.0705157500,0,0.0000,2,,0,0.000000,0
2010-08-03,sz.002356,6.1813927500,6.3421644000,6.0760596000,6.0760596000,6.0705157500,1350526,45402410.4100,2,6.752630,1,0.091300,0
2010-08-04,sz.002356,6.0612760000,6.0742116500,5.8727851000,5.9781182500,6.0760596000,1734794,55739692.9600,2,8.673970,1,-1.611900,0
2010-08-05,sz.002356,5.9836621000,6.0354047000,5.9319195000,6.0021416000,5.9781182500,1217545,39450761.6500,2,6.087725,1,0.401900,0
2010-08-06,sz.002356,5.9559428500,6.1518255500,5.9115920500,6.1259542500,6.0021416000,1185323,38578363.5900,2,5.926615,1,2.062800,0
2010-08-09,sz.002356,6.1259542500,6.3052054000,6.1130186000,6.2830300000,6.1259542500,1855048,62303921.8000,2,9.275240,1,2.564100,0
2010-08-10,sz.002356,6.2719423000,6.3089013000,6.0816034500,6.0816034500,6.2830300000,1512302,50868926.9600,2,7.561510,1,-3.205900,0
2010-08-11,sz.002356,6.1278022000,6.4585852500,6.0852993500,6.4123865000,6.0816034500,3224188,110454663.3600,2,16.120940,1,5.439100,0
2010-08-12,sz.002356,6.3384685000,6.4622811500,6.2811820500,6.3052054000,6.4123865000,1889031,65101750.0800,2,9.445155,1,-1.671500,0
2010-08-13,sz.002356,6.3070533500,6.4456496000,6.1906325000,6.3883631500,6.3052054000,1377622,47324472.0200,2,6.888110,1,1.318900,0
2010-08-16,sz.002356,6.3754275000,6.5454389000,6.3199890000,6.5066319500,6.3883631500,1558723,54347733.7700,2,7.793615,1,1.851300,0
2010-08-17,sz.002356,6.4770647500,6.5879417500,6.4493455000,6.5398950500,6.5066319500,1305193,45955017.6200,2,6.525965,1,0.511200,0
2010-08-18,sz.002356,6.5454389000,6.5934856000,6.3957549500,6.4345619000,6.5398950500,1250150,43874982.5000,2,6.250750,1,-1.610600,0
2010-08-19,sz.002356,6.4364098500,6.4604332000,6.2867259000,6.3089013000,6.4345619000,1259320,43369163.2900,2,6.296600,1,-1.952900,0
2010-08-20,sz.002356,6.2423751000,6.2423751000,6.0594280500,6.0594280500,6.3089013000,1974805,65304214.7500,2,9.874025,1,-3.954300,0
2010-08-23,sz.002356,6.0206211000,6.1111706500,6.0021416000,6.0187731500,6.0594280500,963701,31506410.9500,2,4.818505,1,-0.670900,0
2010-08-24,sz.002356,6.0612760000,6.1351940000,6.0113813500,6.1167145000,6.0187731500,684491,22559719.7600,2,3.422455,1,1.627300,0
2010-08-25,sz.002356,6.1167145000,6.1167145000,5.8912646000,5.8912646000,6.1167145000,812151,26331401.8100,2,4.060755,1,-3.685800,0
2010-08-26,sz.002356,5.8875687000,6.0520362500,5.8580015000,5.9781182500,5.8912646000,488965,15759824.0600,2,2.444825,1,1.474300,0
2010-08-27,sz.002356,5.9411592500,6.0372526500,5.8894166500,6.0372526500,5.9781182500,454220,14688366.6900,2,2.271100,1,0.989200,0
2010-08-30,sz.002356,6.0427965000,6.1906325000,6.0427965000,6.1241063000,6.0372526500,754180,24982991.9300,2,3.770900,1,1.438600,0
2010-08-31,sz.002356,6.1333460500,6.1592173500,6.0779075500,6.1388899000,6.1241063000,739100,24476253.3800,2,3.695500,1,0.241400,0
2010-09-01,sz.002356,6.1462817000,6.1906325000,5.9171359000,5.9633346500,6.1388899000,1055901,34694619.1300,2,5.279505,1,-2.859700,0
2010-09-02,sz.002356,5.9929018500,6.0409485500,5.8912646000,6.0187731500,5.9633346500,986265,31869856.8500,2,4.931325,1,0.929700,0
2010-09-03,sz.002356,6.2460710000,6.6212048500,6.2460710000,6.6212048500,6.0187731500,3684276,129993226.6600,2,18.421380,1,10.009200,0
2010-09-06,sz.002356,6.8244793500,6.8891576000,6.4216262500,6.4585852500,6.6212048500,4012548,143925593.8900,2,20.062740,1,-2.456000,0
2010-09-07,sz.002356,6.4863045000,6.5047840000,6.3569480000,6.4123865000,6.4585852500,1567854,54400865.6700,2,7.839270,1,-0.715300,0
2010-09-08,sz.002356,6.4308660000,6.5361991500,6.3957549500,6.4900004000,6.4123865000,1358155,47553876.4200,2,6.790775,1,1.210369,0
2010-09-09,sz.002356,6.4955442500,6.5232635000,6.2645505000,6.3070533500,6.4900004000,1640362,56658949.9600,2,8.201810,1,-2.818900,0
2010-09-10,sz.002356,6.3052054000,6.3698836500,6.1647612000,6.2793341000,6.3070533500,987306,33434489.0200,2,4.936530,1,-0.439500,0
2010-09-13,sz.002356,6.2700943500,6.4401057500,6.2460710000,6.4031467500,6.2793341000,901618,30951100.7600,2,4.508090,1,1.971700,0
2010-09-14,sz.002356,6.4308660000,6.4308660000,6.3052054000,6.3551000500,6.4031467500,691459,23825882.9600,2,3.457295,1,-0.750400,0
2010-09-15,sz.002356,6.3236849000,6.3551000500,6.1314981000,6.1351940000,6.3551000500,865077,29164201.6700,2,4.325385,1,-3.460300,0
2010-09-16,sz.002356,6.1351940000,6.1924804500,5.9688785000,6.0372526500,6.1351940000,862913,28237229.1500,2,4.314565,1,-1.596400,0
2010-09-17,sz.002356,6.0409485500,6.0594280500,5.9115920500,5.9596387500,6.0372526500,507266,16382313.2200,2,2.536330,1,-1.285600,0
2010-09-20,sz.002356,5.9171359000,6.0076854500,5.8616974000,5.9282236000,5.9596387500,366428,11765349.9500,2,1.832140,1,-0.527100,0
2010-09-21,sz.002356,5.9319195000,5.9319195000,5.8857207500,5.8986564000,5.9282236000,253797,8118063.6000,2,1.268985,1,-0.498800,0
2010-09-27,sz.002356,5.9873580000,6.0742116500,5.9393113000,6.0261649500,5.8986564000,479686,15570623.5300,2,2.398430,1,2.161700,0
2010-09-28,sz.002356,6.0298608500,6.0391006000,5.8395220000,5.8894166500,6.0261649500,700583,22549199.2600,2,3.502915,1,-2.269200,0
2010-09-29,sz.002356,5.8746330500,5.9319195000,5.7526683500,5.7692999000,5.8894166500,487116,15324799.1700,2,2.435580,1,-2.039500,0
2010-09-30,sz.002356,5.7194052500,5.7970191500,5.6916860000,5.7859314500,5.7692999000,425823,13266280.3700,2,2.129115,1,0.288300,0
2010-10-08,sz.002356,5.8025630000,5.9448551500,5.8025630000,5.8968084500,5.7859314500,512099,16311328.3200,2,2.560495,1,1.916300,0
2010-10-11,sz.002356,6.0335567500,6.3495562000,6.0335567500,6.2885738500,5.8968084500,2231525,74710292.6500,2,11.157625,1,6.643700,0
2010-10-12,sz.002356,6.2423751000,6.4031467500,6.1721530000,6.3976029000,6.2885738500,1440563,49074697.9200,2,7.202815,1,1.733800,0
2010-10-13,sz.002356,6.3939070000,6.3976029000,6.2275915000,6.2774861500,6.3976029000,1036565,35270726.5200,2,5.182825,1,-1.877500,0
2010-10-14,sz.002356,6.2497669000,6.3384685000,6.0391006000,6.1019309000,6.2774861500,936278,31143150.6800,2,4.681390,1,-2.796600,0
2010-10-15,sz.002356,6.0982350000,6.1869366000,5.9282236000,5.9688785000,6.1019309000,691341,22574421.9000,2,3.456705,1,-2.180500,0
2010-10-18,sz.002356,5.9467031000,5.9467031000,5.7674519500,5.9060482000,5.9688785000,632861,19974718.5200,2,3.164305,1,-1.052600,0
2010-10-19,sz.002356,5.9060482000,6.2553107500,5.9060482000,6.1813927500,5.9060482000,871341,28867711.0100,2,4.356705,1,4.662100,0
2010-10-20,sz.002356,6.0649719000,6.1906325000,6.0649719000,6.0871473000,6.1813927500,509106,16845056.5700,2,2.545530,1,-1.524700,0
2010-10-21,sz.002356,6.0797555000,6.1241063000,5.9965977500,6.0243170000,6.0871473000,419832,13719275.4900,2,2.099160,1,-1.032200,0
2010-10-22,sz.002356,6.0058375000,6.1444337500,5.9356154000,6.1296501500,6.0243170000,605961,19912663.7000,2,3.029805,1,1.748500,0
2010-10-25,sz.002356,6.1351940000,6.2793341000,6.0871473000,6.2553107500,6.1296501500,833614,28086578.8400,2,4.168070,1,2.050000,0
2010-10-26,sz.002356,6.2017202000,6.3052054000,6.1481296500,6.2201997000,6.2553107500,560315,18809005.1500,2,2.801575,1,-0.561300,0
2010-10-27,sz.002356,6.1684571000,6.1684571000,6.0427965000,6.1259542500,6.2201997000,931069,30717282.0100,2,4.655345,1,-1.515200,0
2010-10-28,sz.002356,6.0963870500,6.1370419500,5.9540949000,5.9855100500,6.1259542500,759110,24720463.0100,2,3.795550,1,-2.292600,0
2010-10-29,sz.002356,5.9781182500,6.0945391000,5.9152879500,6.0742116500,5.9855100500,592907,19341560.6900,2,2.964535,1,1.481900,0
2010-11-01,sz.002356,6.0594280500,6.2534628000,6.0224690500,6.2442230500,6.0742116500,1108549,36988994.4000,2,5.542745,1,2.798900,0
2010-11-02,sz.002356,6.2608546000,6.4604332000,6.1721530000,6.3828193000,6.2442230500,2188669,74971031.8400,2,10.943345,1,2.219600,0
2010-11-03,sz.002356,6.3754275000,6.3754275000,6.1813927500,6.1850886500,6.3828193000,939598,31854468.0000,2,4.697990,1,-3.097900,0
2010-11-04,sz.002356,6.1555214500,6.3366205500,6.1167145000,6.3181410500,6.1850886500,698897,23481878.1200,2,3.494485,1,2.151200,0
2010-11-05,sz.002356,6.3218369500,6.3661877500,6.2460710000,6.3292287500,6.3181410500,801131,27361801.2400,2,4.005655,1,0.175500,0
2010-11-08,sz.002356,6.3366205500,6.5990294500,6.3366205500,6.5214155500,6.3292287500,1429789,50249802.7300,2,7.148945,1,3.036500,0
2010-11-09,sz.002356,6.5084799000,6.5472868500,6.4049947000,6.4678250000,6.5214155500,791000,27704889.4300,2,3.955000,1,-0.821800,0
2010-11-10,sz.002356,6.4678250000,6.6359884500,6.4456496000,6.5971815000,6.4678250000,966795,34499933.8600,2,4.833975,1,2.000000,0
2010-11-11,sz.002356,6.5583745500,6.6359884500,6.4401057500,6.4401057500,6.5971815000,986217,35035612.7200,2,4.931085,1,-2.381000,0
2010-11-12,sz.002356,6.4401057500,6.5140237500,5.9559428500,6.0409485500,6.4401057500,990764,33628267.8800,2,4.953820,1,-6.198000,0
2010-11-15,sz.002356,6.0982350000,6.2830300000,6.0816034500,6.2830300000,6.0409485500,576115,19252437.5700,2,2.880575,1,4.007300,0
2010-11-16,sz.002356,6.2830300000,6.4345619000,6.1813927500,6.2460710000,6.2830300000,721415,24635095.0100,2,3.607075,1,-0.588200,0
2010-11-17,sz.002356,6.1869366000,6.2460710000,6.0427965000,6.0963870500,6.2460710000,475749,15853590.2600,2,2.378745,1,-2.396400,0
2010-11-18,sz.002356,6.1074747500,6.1850886500,6.0668198500,6.1684571000,6.0963870500,348703,11576092.6200,2,1.743515,1,1.182200,0
