date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-04-17,sh.600575,0.8795302500,0.8887141000,0.8639883500,0.8703464000,0.8781173500,3583674,44446226.0000,2,7.963720,1,-0.880000,0
2003-04-18,sh.600575,0.8724657500,0.9148527500,0.8724657500,0.8816496000,0.8703464000,5674831,71690257.0000,2,12.610736,1,1.300000,0
2003-04-21,sh.600575,0.8816496000,0.8823560500,0.8519787000,0.8611625500,0.8816496000,2505617,30717480.0000,2,5.568038,1,-2.320000,0
2003-04-22,sh.600575,0.8625754500,0.8668141500,0.8477400000,0.8505658000,0.8611625500,1431924,17321353.0000,2,3.182053,1,-1.230000,0
2003-04-23,sh.600575,0.8512722500,0.8604561000,0.8413819500,0.8512722500,0.8505658000,1451477,17441839.0000,2,3.225504,1,0.080000,0
2003-04-24,sh.600575,0.8477400000,0.8548045000,0.8124175000,0.8194820000,0.8512722500,2122842,24909549.0000,2,4.717427,1,-3.730000,0
2003-04-25,sh.600575,0.8180691000,0.8265465000,0.7700305000,0.7841595000,0.8194820000,1918226,21681531.0000,2,4.262724,1,-4.310000,0
2003-04-28,sh.600575,0.7770950000,0.7975820500,0.7488370000,0.7905175500,0.7841595000,2120446,23147881.0000,2,4.712102,1,0.810000,0
2003-04-29,sh.600575,0.7700305000,0.7700305000,0.7502499000,0.7559015000,0.7905175500,1044132,11209283.0000,2,2.320293,1,-4.380000,0
2003-04-30,sh.600575,0.7643789000,0.7770950000,0.7523692500,0.7657918000,0.7559015000,1149356,12435259.0000,2,2.554124,1,1.310000,0
2003-05-12,sh.600575,0.7700305000,0.7749756500,0.7276435000,0.7297628500,0.7657918000,1235700,12965350.0000,2,2.746000,1,-4.700000,0
2003-05-13,sh.600575,0.7297628500,0.7347080000,0.6923210000,0.6958532500,0.7297628500,1948210,19344664.0000,2,4.329356,1,-4.650000,0
2003-05-14,sh.600575,0.6944403500,0.7184596500,0.6859629500,0.7135145000,0.6958532500,1023263,10215928.0000,2,2.273918,1,2.540000,0
2003-05-15,sh.600575,0.7135145000,0.7417725000,0.7064500000,0.7347080000,0.7135145000,1399826,14402432.0000,2,3.110724,1,2.970000,0
2003-05-16,sh.600575,0.7347080000,0.7410660500,0.7297628500,0.7311757500,0.7347080000,811799,8439500.0000,2,1.803998,1,-0.480000,0
2003-05-19,sh.600575,0.7347080000,0.7389467000,0.7205790000,0.7354144500,0.7311757500,619858,6433119.0000,2,1.377462,1,0.580000,0
2003-05-20,sh.600575,0.7368273500,0.7368273500,0.7106887000,0.7142209500,0.7354144500,621127,6323779.0000,2,1.380282,1,-2.880000,0
2003-05-21,sh.600575,0.7142209500,0.7474241000,0.7135145000,0.7361209000,0.7142209500,1279407,13263777.0000,2,2.843127,1,3.070000,0
2003-05-22,sh.600575,0.7347080000,0.7424789500,0.7311757500,0.7410660500,0.7361209000,785180,8206460.0000,2,1.744844,1,0.670000,0
2003-05-23,sh.600575,0.7438918500,0.7608466500,0.7354144500,0.7453047500,0.7410660500,1231344,13011414.0000,2,2.736320,1,0.570000,0
2003-05-26,sh.600575,0.7424789500,0.7523692500,0.7396531500,0.7474241000,0.7453047500,710770,7504134.0000,2,1.579489,1,0.280000,0
2003-05-27,sh.600575,0.7474241000,0.7495434500,0.7325886500,0.7347080000,0.7474241000,797948,8315879.0000,2,1.773218,1,-1.700000,0
2003-05-28,sh.600575,0.7347080000,0.7523692500,0.7340015500,0.7375338000,0.7347080000,1131135,11882729.0000,2,2.513633,1,0.380000,0
2003-05-29,sh.600575,0.7332951000,0.7467176500,0.7262306000,0.7431854000,0.7375338000,831737,8681613.0000,2,1.848304,1,0.770000,0
2003-05-30,sh.600575,0.7431854000,0.7700305000,0.7403596000,0.7629660000,0.7431854000,2573621,27726872.0000,2,5.719158,1,2.660000,0
2003-06-02,sh.600575,0.7643789000,0.7749756500,0.7587273000,0.7707369500,0.7629660000,1474769,16029736.0000,2,3.277264,1,1.020000,0
2003-06-03,sh.600575,0.7664982500,0.7735627500,0.7523692500,0.7537821500,0.7707369500,1039651,11213699.0000,2,2.310336,1,-2.200000,0
2003-06-04,sh.600575,0.7523692500,0.7700305000,0.7502499000,0.7650853500,0.7537821500,1191655,12815794.0000,2,2.648122,1,1.500000,0
2003-06-05,sh.600575,0.7664982500,0.7841595000,0.7629660000,0.7686176000,0.7650853500,2008482,22031479.0000,2,4.463293,1,0.460000,0
2003-06-06,sh.600575,0.7636724500,0.7827466000,0.7594337500,0.7643789000,0.7686176000,1449449,15867395.0000,2,3.220998,1,-0.550000,0
2003-06-09,sh.600575,0.7615531000,0.7657918000,0.7431854000,0.7453047500,0.7643789000,774358,8249603.0000,2,1.720796,1,-2.500000,0
2003-06-10,sh.600575,0.7424789500,0.7523692500,0.7424789500,0.7495434500,0.7453047500,386411,4087130.0000,2,0.858691,1,0.570000,0
2003-06-11,sh.600575,0.7502499000,0.7834530500,0.7495434500,0.7799208000,0.7495434500,1633721,17838339.0000,2,3.630491,1,4.050000,0
2003-06-12,sh.600575,0.7770950000,0.7982885000,0.7735627500,0.7876917500,0.7799208000,2547252,28392831.0000,2,5.660560,1,1.000000,0
2003-06-13,sh.600575,0.7891046500,0.7912240000,0.7785079000,0.7898111000,0.7876917500,945951,10506737.0000,2,2.102113,1,0.270000,0
2003-06-16,sh.600575,0.7912240000,0.7926369000,0.7806272500,0.7898111000,0.7898111000,738030,8219209.0000,2,1.640067,1,0.000000,0
2003-06-17,sh.600575,0.7898111000,0.7912240000,0.7778014500,0.7813337000,0.7898111000,624704,6925304.0000,2,1.388231,1,-1.070000,0
2003-06-18,sh.600575,0.7806272500,0.7869853000,0.7735627500,0.7742692000,0.7813337000,515600,5697453.0000,2,1.145778,1,-0.900000,0
2003-06-19,sh.600575,0.7749756500,0.7756821000,0.7629660000,0.7728563000,0.7742692000,701457,7625646.0000,2,1.558793,1,-0.180000,0
2003-06-20,sh.600575,0.7735627500,0.7735627500,0.7615531000,0.7622595500,0.7728563000,412174,4472395.0000,2,0.915942,1,-1.370000,0
2003-06-23,sh.600575,0.7622595500,0.7622595500,0.7460112000,0.7460112000,0.7622595500,571300,6076613.0000,2,1.269556,1,-2.130000,0
2003-06-24,sh.600575,0.7460112000,0.7608466500,0.7431854000,0.7516628000,0.7460112000,308600,3282645.0000,2,0.685778,1,0.760000,0
2003-06-25,sh.600575,0.7516628000,0.7594337500,0.7403596000,0.7403596000,0.7516628000,297500,3143305.0000,2,0.661111,1,-1.500000,0
2003-06-26,sh.600575,0.7403596000,0.7523692500,0.7318822000,0.7467176500,0.7403596000,472002,4953322.0000,2,1.048893,1,0.860000,0
2003-06-27,sh.600575,0.7481305500,0.7481305500,0.7318822000,0.7325886500,0.7467176500,269744,2817335.0000,2,0.599431,1,-1.890000,0
2003-06-30,sh.600575,0.7311757500,0.7361209000,0.7269370500,0.7269370500,0.7325886500,308467,3183426.0000,2,0.685482,1,-0.770000,0
2003-07-01,sh.600575,0.7283499500,0.7382402500,0.7241112500,0.7248177000,0.7269370500,264878,2743547.0000,2,0.588618,1,-0.290000,0
2003-07-02,sh.600575,0.7269370500,0.7424789500,0.7226983500,0.7410660500,0.7248177000,370466,3866238.0000,2,0.823258,1,2.240000,0
2003-07-03,sh.600575,0.7403596000,0.7537821500,0.7403596000,0.7445983000,0.7410660500,376376,3983568.0000,2,0.836391,1,0.480000,0
2003-07-04,sh.600575,0.7431854000,0.7672047000,0.7417725000,0.7544886000,0.7445983000,756940,8117968.0000,2,1.682089,1,1.330000,0
2003-07-07,sh.600575,0.7488370000,0.7559015000,0.7474241000,0.7509563500,0.7544886000,312131,3316161.0000,2,0.693624,1,-0.470000,0
2003-07-08,sh.600575,0.7509563500,0.7523692500,0.7424789500,0.7453047500,0.7509563500,475496,5022489.0000,2,1.056658,1,-0.750000,0
2003-07-09,sh.600575,0.7460112000,0.7516628000,0.7347080000,0.7396531500,0.7453047500,224999,2369705.0000,2,0.499998,1,-0.760000,0
2003-07-10,sh.600575,0.7389467000,0.7905175500,0.7389467000,0.7770950000,0.7396531500,2993765,32897672.0000,2,6.652811,1,5.060000,0
2003-07-11,sh.600575,0.7742692000,0.7806272500,0.7686176000,0.7728563000,0.7770950000,915256,10020483.0000,2,2.033902,1,-0.550000,0
2003-07-14,sh.600575,0.7700305000,0.7792143500,0.7622595500,0.7778014500,0.7728563000,946505,10333934.0000,2,2.103344,1,0.640000,0
2003-07-15,sh.600575,0.7778014500,0.7841595000,0.7693240500,0.7742692000,0.7778014500,714297,7849967.0000,2,1.587327,1,-0.450000,0
2003-07-16,sh.600575,0.7721498500,0.7905175500,0.7686176000,0.7883982000,0.7742692000,1622380,18010214.0000,2,3.605289,1,1.820000,0
2003-07-17,sh.600575,0.7912240000,0.8110046000,0.7883982000,0.8018207500,0.7883982000,3025712,34355197.0000,2,6.723804,1,1.700000,0
2003-07-18,sh.600575,0.8018207500,0.8032336500,0.7693240500,0.7700305000,0.8018207500,2088414,23289435.0000,2,4.640920,1,-3.960000,0
2003-07-21,sh.600575,0.7686176000,0.8053530000,0.7636724500,0.7982885000,0.7700305000,2787701,31114559.0000,2,6.194891,1,3.670000,0
2003-07-22,sh.600575,0.7997014000,0.8152433000,0.7919304500,0.8053530000,0.7982885000,2846889,32470075.0000,2,6.326420,1,0.880000,0
2003-07-23,sh.600575,0.8046465500,0.8046465500,0.7883982000,0.7954627000,0.8053530000,987626,11145808.0000,2,2.194724,1,-1.230000,0
2003-07-24,sh.600575,0.7982885000,0.7982885000,0.7785079000,0.7827466000,0.7954627000,737107,8218764.0000,2,1.638016,1,-1.600000,0
2003-07-25,sh.600575,0.7827466000,0.7876917500,0.7643789000,0.7664982500,0.7827466000,1110853,12145832.0000,2,2.468562,1,-2.080000,0
2003-07-28,sh.600575,0.7643789000,0.7643789000,0.7453047500,0.7509563500,0.7664982500,795569,8482286.0000,2,1.767931,1,-2.030000,0
2003-07-29,sh.600575,0.7523692500,0.7608466500,0.7495434500,0.7559015000,0.7509563500,416537,4452798.0000,2,0.925638,1,0.660000,0
2003-07-30,sh.600575,0.7559015000,0.7629660000,0.7495434500,0.7580208500,0.7559015000,303365,3249396.0000,2,0.674144,1,0.280000,0
2003-07-31,sh.600575,0.7580208500,0.7664982500,0.7551950500,0.7615531000,0.7580208500,361022,3892879.0000,2,0.802271,1,0.470000,0
2003-08-01,sh.600575,0.7608466500,0.7629660000,0.7453047500,0.7580208500,0.7615531000,629868,6700967.0000,2,1.399707,1,-0.460000,0
2003-08-04,sh.600575,0.7587273000,0.7686176000,0.7474241000,0.7686176000,0.7580208500,580946,6248211.0000,2,1.290991,1,1.400000,0
2003-08-05,sh.600575,0.7700305000,0.7756821000,0.7650853500,0.7707369500,0.7686176000,486148,5312454.0000,2,1.080329,1,0.280000,0
2003-08-06,sh.600575,0.7700305000,0.7700305000,0.7559015000,0.7580208500,0.7707369500,401906,4330184.0000,2,0.893124,1,-1.650000,0
2003-08-07,sh.600575,0.7502499000,0.7657918000,0.7502499000,0.7523692500,0.7580208500,298370,3186898.0000,2,0.663044,1,-0.750000,0
2003-08-08,sh.600575,0.7530757000,0.7559015000,0.7311757500,0.7332951000,0.7523692500,726136,7626710.0000,2,1.613636,1,-2.540000,0
2003-08-11,sh.600575,0.7332951000,0.7389467000,0.7276435000,0.7382402500,0.7332951000,330842,3428303.0000,2,0.735204,1,0.670000,0
2003-08-12,sh.600575,0.7403596000,0.7488370000,0.7382402500,0.7424789500,0.7382402500,248109,2609542.0000,2,0.551353,1,0.570000,0
2003-08-13,sh.600575,0.7438918500,0.7438918500,0.7269370500,0.7276435000,0.7424789500,380243,3930835.0000,2,0.844984,1,-2.000000,0
2003-08-14,sh.600575,0.7269370500,0.7375338000,0.7241112500,0.7269370500,0.7276435000,398575,4119814.0000,2,0.885722,1,-0.100000,0
2003-08-15,sh.600575,0.7255241500,0.7311757500,0.7241112500,0.7304693000,0.7269370500,358126,3683810.0000,2,0.795836,1,0.490000,0
2003-08-18,sh.600575,0.7304693000,0.7304693000,0.7142209500,0.7156338500,0.7304693000,382039,3891887.0000,2,0.848976,1,-2.030000,0
2003-08-19,sh.600575,0.7156338500,0.7205790000,0.7113951500,0.7135145000,0.7156338500,245990,2489685.0000,2,0.546644,1,-0.300000,0
2003-08-20,sh.600575,0.7135145000,0.7212854500,0.7121016000,0.7212854500,0.7135145000,251846,2554835.0000,2,0.559658,1,1.090000,0
2003-08-21,sh.600575,0.7219919000,0.7219919000,0.7163403000,0.7191661000,0.7212854500,158232,1609803.0000,2,0.351627,1,-0.290000,0
2003-08-22,sh.600575,0.7205790000,0.7276435000,0.7191661000,0.7212854500,0.7191661000,175931,1797637.0000,2,0.390958,1,0.290000,0
2003-08-25,sh.600575,0.7078629000,0.7142209500,0.7071564500,0.7106887000,0.7212854500,327109,3285159.0000,2,0.726909,1,-1.470000,0
2003-08-26,sh.600575,0.7099822500,0.7135145000,0.7007984000,0.7050371000,0.7106887000,228773,2289493.0000,2,0.508384,1,-0.800000,0
2003-08-27,sh.600575,0.7050371000,0.7099822500,0.7029177500,0.7057435500,0.7050371000,275500,2754736.0000,2,0.612222,1,0.100000,0
2003-08-28,sh.600575,0.7064500000,0.7099822500,0.7036242000,0.7043306500,0.7057435500,201420,2013779.0000,2,0.447600,1,-0.200000,0
2003-08-29,sh.600575,0.7015048500,0.7078629000,0.6894952000,0.7071564500,0.7043306500,276639,2729033.0000,2,0.614753,1,0.400000,0
2003-09-01,sh.600575,0.7064500000,0.7311757500,0.7029177500,0.7269370500,0.7071564500,486104,4958936.0000,2,1.080231,1,2.800000,0
2003-09-02,sh.600575,0.7276435000,0.7290564000,0.7163403000,0.7191661000,0.7269370500,363037,3708981.0000,2,0.806749,1,-1.070000,0
2003-09-03,sh.600575,0.7198725500,0.7198725500,0.7071564500,0.7149274000,0.7191661000,333638,3364445.0000,2,0.741418,1,-0.590000,0
2003-09-04,sh.600575,0.7135145000,0.7191661000,0.7078629000,0.7142209500,0.7149274000,315383,3190520.0000,2,0.700851,1,-0.100000,0
2003-09-05,sh.600575,0.7135145000,0.7149274000,0.7050371000,0.7064500000,0.7142209500,311850,3133659.0000,2,0.693000,1,-1.090000,0
2003-09-08,sh.600575,0.7043306500,0.7064500000,0.6937339000,0.7015048500,0.7064500000,256720,2538596.0000,2,0.570489,1,-0.700000,0
2003-09-09,sh.600575,0.7000919500,0.7156338500,0.7000919500,0.7156338500,0.7015048500,315022,3154646.0000,2,0.700049,1,2.010000,0
2003-09-10,sh.600575,0.7170467500,0.7304693000,0.7099822500,0.7184596500,0.7156338500,575883,5882053.0000,2,1.279740,1,0.390000,0
2003-09-11,sh.600575,0.7255241500,0.7255241500,0.7135145000,0.7135145000,0.7184596500,338270,3434651.0000,2,0.751711,1,-0.690000,0
2003-09-12,sh.600575,0.7135145000,0.7135145000,0.6986790500,0.7000919500,0.7135145000,271993,2702635.0000,2,0.604429,1,-1.880000,0
2003-09-15,sh.600575,0.6993855000,0.7050371000,0.6887887500,0.6902016500,0.7000919500,274749,2699369.0000,2,0.610553,1,-1.410000,0
2003-09-16,sh.600575,0.6909081000,0.6937339000,0.6697146000,0.6866694000,0.6902016500,449191,4317997.0000,2,0.998202,1,-0.510000,0
2003-09-17,sh.600575,0.6887887500,0.6887887500,0.6633565500,0.6640630000,0.6866694000,340600,3239043.0000,2,0.756889,1,-3.290000,0
2003-09-18,sh.600575,0.6640630000,0.6697146000,0.6612372000,0.6633565500,0.6640630000,249840,2348438.0000,2,0.555200,1,-0.110000,0
2003-09-19,sh.600575,0.6633565500,0.6675952500,0.6322727500,0.6428695000,0.6633565500,613990,5587449.0000,2,1.364422,1,-3.090000,0
2003-09-22,sh.600575,0.6428695000,0.6464017500,0.6329792000,0.6428695000,0.6428695000,643263,5798577.0000,2,1.429473,1,0.000000,0
2003-09-23,sh.600575,0.6400437000,0.6492275500,0.6358050000,0.6478146500,0.6428695000,185829,1691085.0000,2,0.412953,1,0.770000,0
2003-09-24,sh.600575,0.6478146500,0.6492275500,0.6393372500,0.6478146500,0.6478146500,358075,3265561.0000,2,0.795722,1,0.000000,0
2003-09-25,sh.600575,0.6513469000,0.6513469000,0.6329792000,0.6329792000,0.6478146500,375896,3393630.0000,2,0.835324,1,-2.290000,0
2003-09-26,sh.600575,0.6301534000,0.6400437000,0.6301534000,0.6336856500,0.6329792000,146808,1315567.0000,2,0.326240,1,0.110000,0
2003-09-29,sh.600575,0.6343921000,0.6343921000,0.6167308500,0.6181437500,0.6336856500,238000,2107851.0000,2,0.528889,1,-2.450000,0
2003-09-30,sh.600575,0.6181437500,0.6216760000,0.6082534500,0.6153179500,0.6181437500,292058,2544634.0000,2,0.649018,1,-0.460000,0
2003-10-08,sh.600575,0.6131986000,0.6273276000,0.6075470000,0.6237953500,0.6153179500,200126,1746406.0000,2,0.444724,1,1.380000,0
2003-10-09,sh.600575,0.6273276000,0.6414566000,0.6273276000,0.6329792000,0.6237953500,428256,3847669.0000,2,0.951680,1,1.470000,0
2003-10-10,sh.600575,0.6350985500,0.6520533500,0.6223824500,0.6492275500,0.6329792000,437598,3969094.0000,2,0.972440,1,2.570000,0
2003-10-13,sh.600575,0.6506404500,0.6520533500,0.6400437000,0.6421630500,0.6492275500,335401,3068444.0000,2,0.745336,1,-1.090000,0
2003-10-14,sh.600575,0.6485211000,0.6485211000,0.6273276000,0.6294469500,0.6421630500,194650,1745738.0000,2,0.432556,1,-1.980000,0
2003-10-15,sh.600575,0.6294469500,0.6421630500,0.6245018000,0.6259147000,0.6294469500,110955,992636.0000,2,0.246567,1,-0.560000,0
2003-10-16,sh.600575,0.6245018000,0.6287405000,0.6195566500,0.6209695500,0.6259147000,111450,982825.0000,2,0.247667,1,-0.790000,0
2003-10-17,sh.600575,0.6216760000,0.6287405000,0.6188502000,0.6273276000,0.6209695500,171705,1514498.0000,2,0.381567,1,1.020000,0
2003-10-20,sh.600575,0.6280340500,0.6301534000,0.6167308500,0.6181437500,0.6273276000,219619,1935819.0000,2,0.488042,1,-1.460000,0
2003-10-21,sh.600575,0.6181437500,0.6216760000,0.6110792500,0.6209695500,0.6181437500,147579,1288901.0000,2,0.327953,1,0.460000,0
2003-10-22,sh.600575,0.6266211500,0.6435759500,0.6266211500,0.6414566000,0.6209695500,496691,4490825.0000,2,1.103758,1,3.300000,0
2003-10-23,sh.600575,0.6414566000,0.6464017500,0.6329792000,0.6343921000,0.6414566000,324135,2935125.0000,2,0.720300,1,-1.100000,0
2003-10-24,sh.600575,0.6329792000,0.6499340000,0.6315663000,0.6492275500,0.6343921000,302079,2732908.0000,2,0.671287,1,2.340000,0
2003-10-27,sh.600575,0.6640630000,0.6767791000,0.6548791500,0.6562920500,0.6492275500,1953898,18364613.0000,2,4.341996,1,1.090000,0
2003-10-28,sh.600575,0.6513469000,0.6661823500,0.6464017500,0.6591178500,0.6562920500,703787,6537621.0000,2,1.563971,1,0.430000,0
2003-10-29,sh.600575,0.6591178500,0.6626501000,0.6379243500,0.6471082000,0.6591178500,558789,5131309.0000,2,1.241753,1,-1.820000,0
2003-10-30,sh.600575,0.6464017500,0.6464017500,0.6230889000,0.6237953500,0.6471082000,495694,4429783.0000,2,1.101542,1,-3.600000,0
2003-10-31,sh.600575,0.6202631000,0.6414566000,0.6153179500,0.6287405000,0.6237953500,343985,3056852.0000,2,0.764411,1,0.790000,0
2003-11-03,sh.600575,0.6266211500,0.6343921000,0.6181437500,0.6294469500,0.6287405000,309053,2747490.0000,2,0.686784,1,0.110000,0
2003-11-04,sh.600575,0.6294469500,0.6534662500,0.6280340500,0.6442824000,0.6294469500,852366,7794864.0000,2,1.894147,1,2.360000,0
2003-11-05,sh.600575,0.6428695000,0.6555856000,0.6400437000,0.6435759500,0.6442824000,398666,3652155.0000,2,0.885924,1,-0.110000,0
2003-11-06,sh.600575,0.6428695000,0.6442824000,0.6181437500,0.6223824500,0.6435759500,646863,5752966.0000,2,1.437473,1,-3.290000,0
2003-11-07,sh.600575,0.6181437500,0.6287405000,0.6146115000,0.6237953500,0.6223824500,434186,3805463.0000,2,0.964858,1,0.230000,0
2003-11-10,sh.600575,0.6153179500,0.6287405000,0.6153179500,0.6245018000,0.6237953500,167775,1473120.0000,2,0.372833,1,0.110000,0
2003-11-11,sh.600575,0.6245018000,0.6252082500,0.6160244000,0.6195566500,0.6245018000,210924,1850310.0000,2,0.468720,1,-0.790000,0
2003-11-12,sh.600575,0.6188502000,0.6188502000,0.5602148500,0.5602148500,0.6195566500,1474010,12034376.0000,2,3.275578,1,-9.580000,0
2003-11-13,sh.600575,0.5602148500,0.5609213000,0.5319568500,0.5460858500,0.5602148500,927065,7143073.0000,2,2.060144,1,-2.520000,0
2003-11-14,sh.600575,0.5411407000,0.5602148500,0.5411407000,0.5559761500,0.5460858500,319948,2509496.0000,2,0.710996,1,1.810000,0
2003-11-17,sh.600575,0.5573890500,0.5602148500,0.5453794000,0.5538568000,0.5559761500,93150,728294.0000,2,0.207000,1,-0.381194,0
2003-11-18,sh.600575,0.5496181000,0.5510310000,0.5425536000,0.5425536000,0.5538568000,165240,1275364.0000,2,0.367200,1,-2.040000,0
2003-11-19,sh.600575,0.5425536000,0.5616277500,0.5390213500,0.5573890500,0.5425536000,236149,1848778.0000,2,0.524776,1,2.730000,0
2003-11-20,sh.600575,0.5545632500,0.5835277000,0.5545632500,0.5807019000,0.5573890500,745961,6062469.0000,2,1.657691,1,4.180000,0
2003-11-21,sh.600575,0.5856470500,0.5884728500,0.5672793500,0.5693987000,0.5807019000,636723,5217653.0000,2,1.414940,1,-1.950000,0
2003-11-24,sh.600575,0.5679858000,0.5927115500,0.5637471000,0.5905922000,0.5693987000,649892,5360222.0000,2,1.444204,1,3.720000,0
2003-11-25,sh.600575,0.5927115500,0.6018954000,0.5856470500,0.5941244500,0.5905922000,935952,7860762.0000,2,2.079893,1,0.600000,0
2003-11-26,sh.600575,0.5934180000,0.5948309000,0.5835277000,0.5898857500,0.5941244500,461000,3837856.0000,2,1.024444,1,-0.710000,0
2003-11-27,sh.600575,0.5891793000,0.5912986500,0.5764632000,0.5771696500,0.5898857500,521920,4298406.0000,2,1.159822,1,-2.160000,0
2003-11-28,sh.600575,0.5757567500,0.5849406000,0.5722245000,0.5821148000,0.5771696500,278265,2283373.0000,2,0.618367,1,0.860000,0
2003-12-01,sh.600575,0.5863535000,0.5955373500,0.5849406000,0.5948309000,0.5821148000,541763,4533584.0000,2,1.203918,1,2.180000,0
2003-12-02,sh.600575,0.5948309000,0.6004825000,0.5905922000,0.5934180000,0.5948309000,643053,5424344.0000,2,1.429007,1,-0.240000,0
2003-12-03,sh.600575,0.5934180000,0.6075470000,0.5877664000,0.6004825000,0.5934180000,972485,8273455.0000,2,2.161078,1,1.190000,0
2003-12-04,sh.600575,0.5976567000,0.6181437500,0.5976567000,0.6075470000,0.6004825000,806420,6935120.0000,2,1.792044,1,1.180000,0
2003-12-05,sh.600575,0.6146115000,0.6252082500,0.6146115000,0.6195566500,0.6075470000,1527039,13393029.0000,2,3.393420,1,1.980000,0
2003-12-08,sh.600575,0.6181437500,0.6209695500,0.6018954000,0.6040147500,0.6195566500,434966,3749304.0000,2,0.966591,1,-2.510000,0
2003-12-09,sh.600575,0.6026018500,0.6026018500,0.5863535000,0.5948309000,0.6040147500,444900,3735218.0000,2,0.988667,1,-1.520000,0
2003-12-10,sh.600575,0.5955373500,0.6089599000,0.5948309000,0.6082534500,0.5948309000,479033,4086712.0000,2,1.064518,1,2.260000,0
2003-12-11,sh.600575,0.6096663500,0.6117857000,0.6018954000,0.6075470000,0.6082534500,397809,3413391.0000,2,0.884020,1,-0.120000,0
2003-12-12,sh.600575,0.6061341000,0.6061341000,0.5976567000,0.6033083000,0.6075470000,336655,2864930.0000,2,0.748122,1,-0.700000,0
2003-12-15,sh.600575,0.6018954000,0.6075470000,0.5990696000,0.6026018500,0.6033083000,211348,1802933.0000,2,0.469662,1,-0.120000,0
2003-12-16,sh.600575,0.6033083000,0.6040147500,0.5863535000,0.5948309000,0.6026018500,321497,2693769.0000,2,0.714438,1,-1.290000,0
2003-12-17,sh.600575,0.5934180000,0.5997760500,0.5863535000,0.5870599500,0.5948309000,328850,2762801.0000,2,0.730778,1,-1.310000,0
2003-12-18,sh.600575,0.5863535000,0.5884728500,0.5743438500,0.5799954500,0.5870599500,475543,3910221.0000,2,1.056762,1,-1.200000,0
2003-12-19,sh.600575,0.5799954500,0.6252082500,0.5792890000,0.6117857000,0.5799954500,2112225,18051762.0000,2,4.693833,1,5.480000,0
2003-12-22,sh.600575,0.6139050500,0.6358050000,0.6047212000,0.6308598500,0.6117857000,2370411,20873713.0000,2,5.267580,1,3.120000,0
2003-12-23,sh.600575,0.6294469500,0.6478146500,0.6252082500,0.6315663000,0.6308598500,1777541,15977829.0000,2,3.950091,1,0.110000,0
2003-12-24,sh.600575,0.6315663000,0.6492275500,0.6287405000,0.6428695000,0.6315663000,1390528,12651515.0000,2,3.090062,1,1.790000,0
2003-12-25,sh.600575,0.6464017500,0.6478146500,0.6322727500,0.6365114500,0.6428695000,1111252,10015984.0000,2,2.469449,1,-0.990000,0
2003-12-26,sh.600575,0.6358050000,0.6358050000,0.6273276000,0.6315663000,0.6365114500,580924,5176886.0000,2,1.290942,1,-0.780000,0
2003-12-29,sh.600575,0.6287405000,0.6386308000,0.6230889000,0.6350985500,0.6315663000,446304,3988237.0000,2,0.991787,1,0.560000,0
2003-12-30,sh.600575,0.6358050000,0.6449888500,0.6294469500,0.6442824000,0.6350985500,633951,5728496.0000,2,1.408780,1,1.450000,0
