date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-07,sh.600066,0.6036030000,0.6124470000,0.5973385000,0.6109730000,0.6024975000,632366,10437133.0000,2,0.880813,1,1.406725,0
2000-06-08,sh.600066,0.6080250000,0.6246075000,0.6080250000,0.6176060000,0.6109730000,1210281,20290240.0000,2,1.685781,1,1.085647,0
2000-06-09,sh.600066,0.6235020000,0.6246075000,0.6043400000,0.6047085000,0.6176060000,1030628,17140962.0000,2,1.435545,1,-2.088308,0
2000-06-12,sh.600066,0.6043400000,0.6043400000,0.5932850000,0.6006550000,0.6047085000,395122,6405784.0000,2,0.550359,1,-0.670327,0
2000-06-13,sh.600066,0.6039715000,0.6153950000,0.6006550000,0.6117100000,0.6006550000,618658,10215601.0000,2,0.861719,1,1.840498,0
2000-06-14,sh.600066,0.6153950000,0.6338200000,0.6061825000,0.6249760000,0.6117100000,2151114,36351515.0000,2,2.996253,1,2.168667,0
2000-06-15,sh.600066,0.6246075000,0.6448750000,0.6198170000,0.6404530000,0.6249760000,2737655,47225204.0000,2,3.813236,1,2.476416,0
2000-06-16,sh.600066,0.6441380000,0.6441380000,0.6264500000,0.6319775000,0.6404530000,2050514,35411029.0000,2,2.856129,1,-1.323358,0
2000-06-19,sh.600066,0.6312405000,0.6375050000,0.6227650000,0.6264500000,0.6319775000,556828,9526152.0000,2,0.775597,1,-0.874633,0
2000-06-20,sh.600066,0.6264500000,0.6529820000,0.6231335000,0.6319775000,0.6264500000,2671924,46646970.0000,2,3.721681,1,0.882351,0
2000-06-21,sh.600066,0.6437695000,0.6655110000,0.6411900000,0.6577725000,0.6319775000,4274751,76206096.0000,2,5.954233,1,4.081637,0
2000-06-22,sh.600066,0.6577725000,0.6636685000,0.6496655000,0.6504025000,0.6577725000,1479538,26388397.0000,2,2.060825,1,-1.120452,0
2000-06-23,sh.600066,0.6551930000,0.6761975000,0.6507710000,0.6647740000,0.6504025000,3064298,55419304.0000,2,4.268212,1,2.209639,0
2000-06-26,sh.600066,0.6761975000,0.6905690000,0.6669850000,0.6736180000,0.6647740000,3458917,64005098.0000,2,4.817871,1,1.330376,0
2000-06-27,sh.600066,0.6728810000,0.6761975000,0.6662480000,0.6714070000,0.6736180000,753130,13687859.0000,2,1.049023,1,-0.328235,0
2000-06-28,sh.600066,0.6706700000,0.6909375000,0.6706700000,0.6806195000,0.6714070000,2464538,45738041.0000,2,3.432816,1,1.372119,0
2000-06-29,sh.600066,0.6806195000,0.6854100000,0.6489285000,0.6570355000,0.6806195000,1847182,33299275.0000,2,2.572911,1,-3.465075,0
2000-06-30,sh.600066,0.6559300000,0.6743550000,0.6452435000,0.6714070000,0.6570355000,2698386,48352119.0000,2,3.758539,1,2.187321,0
2000-07-03,sh.600066,0.6669850000,0.6669850000,0.6485600000,0.6592465000,0.6714070000,886942,15774150.0000,2,1.235407,1,-1.811196,0
2000-07-04,sh.600066,0.6559300000,0.6743550000,0.6485600000,0.6743550000,0.6592465000,1119780,20160722.0000,2,1.559724,1,2.291782,0
2000-07-05,sh.600066,0.6743550000,0.6743550000,0.6588780000,0.6596150000,0.6743550000,489277,8816316.0000,2,0.681506,1,-2.185791,0
2000-07-06,sh.600066,0.6599835000,0.6780400000,0.6570355000,0.6699330000,0.6596150000,2937021,53243027.0000,2,4.090930,1,1.564250,0
2000-07-07,sh.600066,0.6669850000,0.6809880000,0.6559300000,0.6798825000,0.6699330000,1536766,28187601.0000,2,2.140537,1,1.485151,0
2000-07-10,sh.600066,0.6806195000,0.7259450000,0.6798825000,0.7244710000,0.6798825000,7350231,141574095.0000,2,10.238021,1,6.558260,0
2000-07-11,sh.600066,0.7259450000,0.7277875000,0.7001500000,0.7167325000,0.7244710000,2034918,39575931.0000,2,2.834405,1,-1.068154,0
2000-07-12,sh.600066,0.7167325000,0.7229970000,0.7115735000,0.7141530000,0.7167325000,1045111,20361208.0000,2,1.455719,1,-0.359905,0
2000-07-13,sh.600066,0.7148900000,0.7333150000,0.7001500000,0.7093625000,0.7141530000,2900720,56712096.0000,2,4.040367,1,-0.670790,0
2000-07-14,sh.600066,0.7093625000,0.7130475000,0.6964650000,0.7112050000,0.7093625000,1129839,21637505.0000,2,1.573735,1,0.259736,0
2000-07-17,sh.600066,0.7115735000,0.7115735000,0.6931485000,0.6946225000,0.7112050000,1132400,21590461.0000,2,1.577302,1,-2.331600,0
2000-07-18,sh.600066,0.6927800000,0.6975705000,0.6817250000,0.6854100000,0.6946225000,998444,18594428.0000,2,1.390717,1,-1.326260,0
2000-07-19,sh.600066,0.6883580000,0.6942540000,0.6817250000,0.6924115000,0.6854100000,712088,13269197.0000,2,0.991856,1,1.021508,0
2000-07-20,sh.600066,0.6629315000,0.6651425000,0.6345570000,0.6574040000,0.6924115000,2357434,42101402.0000,2,3.283633,1,-5.055885,0
2000-07-21,sh.600066,0.6518765000,0.6614575000,0.6356625000,0.6375050000,0.6574040000,2130955,37286154.0000,2,2.968174,1,-3.026911,0
2000-07-24,sh.600066,0.6356625000,0.6441380000,0.6264500000,0.6316090000,0.6375050000,1340264,23061773.0000,2,1.866833,1,-0.924855,0
2000-07-25,sh.600066,0.6275555000,0.6393475000,0.6275555000,0.6389790000,0.6316090000,622000,10739927.0000,2,0.866374,1,1.166866,0
2000-07-26,sh.600066,0.6478230000,0.6518765000,0.6397160000,0.6448750000,0.6389790000,617071,10826659.0000,2,0.859508,1,0.922721,0
2000-07-27,sh.600066,0.6448750000,0.6522450000,0.6411900000,0.6515080000,0.6448750000,788488,13881809.0000,2,1.098272,1,1.028573,0
2000-07-28,sh.600066,0.6515080000,0.6577725000,0.6411900000,0.6496655000,0.6515080000,500591,8848165.0000,2,0.697265,1,-0.282812,0
2000-07-31,sh.600066,0.6496655000,0.6522450000,0.6264500000,0.6341885000,0.6496655000,700440,12100377.0000,2,0.975632,1,-2.382303,0
2000-08-01,sh.600066,0.6356625000,0.6596150000,0.6338200000,0.6577725000,0.6341885000,657300,11552473.0000,2,0.915543,1,3.718776,0
2000-08-02,sh.600066,0.6588780000,0.6614575000,0.6533505000,0.6559300000,0.6577725000,555737,9902820.0000,2,0.774077,1,-0.280118,0
2000-08-03,sh.600066,0.6577725000,0.6581410000,0.6448750000,0.6448750000,0.6559300000,483810,8567704.0000,2,0.673891,1,-1.685389,0
2000-08-04,sh.600066,0.6375050000,0.6448750000,0.6338200000,0.6430325000,0.6448750000,398290,6902585.0000,2,0.554772,1,-0.285710,0
2000-08-07,sh.600066,0.6411900000,0.6467175000,0.6363995000,0.6467175000,0.6430325000,439377,7659015.0000,2,0.612001,1,0.573057,0
2000-08-08,sh.600066,0.6448750000,0.6485600000,0.6393475000,0.6481915000,0.6467175000,500130,8760375.0000,2,0.696623,1,0.227926,0
2000-08-09,sh.600066,0.6485600000,0.6544560000,0.6430325000,0.6529820000,0.6481915000,491269,8676907.0000,2,0.684281,1,0.739051,0
2000-08-10,sh.600066,0.6504025000,0.6559300000,0.6397160000,0.6467175000,0.6529820000,469683,8253356.0000,2,0.654214,1,-0.959368,0
2000-08-11,sh.600066,0.6467175000,0.6467175000,0.6375050000,0.6378735000,0.6467175000,503906,8727921.0000,2,0.701883,1,-1.367520,0
2000-08-14,sh.600066,0.6375050000,0.6397160000,0.6338200000,0.6356625000,0.6378735000,438718,7570961.0000,2,0.611083,1,-0.346617,0
2000-08-15,sh.600066,0.6356625000,0.6375050000,0.6305035000,0.6363995000,0.6356625000,428092,7372946.0000,2,0.596283,1,0.115945,0
2000-08-16,sh.600066,0.6367680000,0.6485600000,0.6367680000,0.6448750000,0.6363995000,326604,5705221.0000,2,0.454922,1,1.331787,0
2000-08-17,sh.600066,0.6456120000,0.6463490000,0.6345570000,0.6345570000,0.6448750000,276750,4812956.0000,2,0.385481,1,-1.600004,0
2000-08-18,sh.600066,0.6378735000,0.6415585000,0.6323460000,0.6386105000,0.6345570000,353180,6102314.0000,2,0.491939,1,0.638796,0
2000-08-21,sh.600066,0.6375050000,0.6386105000,0.6316090000,0.6323460000,0.6386105000,518654,8913458.0000,2,0.722425,1,-0.980958,0
2000-08-22,sh.600066,0.6338200000,0.6485600000,0.6330830000,0.6345570000,0.6323460000,738203,12826513.0000,2,1.028231,1,0.349647,0
2000-08-23,sh.600066,0.6282925000,0.6338200000,0.6080250000,0.6327145000,0.6345570000,1136495,19119626.0000,2,1.583006,1,-0.290356,0
2000-08-24,sh.600066,0.6264500000,0.6515080000,0.6264500000,0.6504025000,0.6327145000,1270476,22163932.0000,2,1.769626,1,2.795571,0
2000-08-25,sh.600066,0.6504025000,0.6537190000,0.6448750000,0.6459805000,0.6504025000,275569,4844375.0000,2,0.383836,1,-0.679881,0
2000-08-28,sh.600066,0.6264500000,0.6507710000,0.6264500000,0.6507710000,0.6459805000,478049,8408328.0000,2,0.665867,1,0.741581,0
2000-08-29,sh.600066,0.6507710000,0.6559300000,0.6481915000,0.6537190000,0.6507710000,460390,8158411.0000,2,0.641270,1,0.453001,0
2000-08-30,sh.600066,0.6559300000,0.6577725000,0.6393475000,0.6463490000,0.6537190000,379895,6665716.0000,2,0.529150,1,-1.127389,0
2000-08-31,sh.600066,0.6404530000,0.6448750000,0.6282925000,0.6297665000,0.6463490000,418968,7211229.0000,2,0.583574,1,-2.565569,0
2000-09-01,sh.600066,0.6260815000,0.6297665000,0.6183430000,0.6227650000,0.6297665000,318165,5401262.0000,2,0.443167,1,-1.111764,0
2000-09-04,sh.600066,0.6190800000,0.6260815000,0.6153950000,0.6183430000,0.6227650000,270980,4566740.0000,2,0.377444,1,-0.710053,0
2000-09-05,sh.600066,0.6338200000,0.6338200000,0.6098675000,0.6102360000,0.6183430000,345872,5787162.0000,2,0.481760,1,-1.311092,0
2000-09-06,sh.600066,0.6091305000,0.6153950000,0.5943905000,0.5988125000,0.6102360000,320084,5244816.0000,2,0.445840,1,-1.871978,0
2000-09-07,sh.600066,0.5988125000,0.6113415000,0.5951275000,0.6050770000,0.5988125000,259418,4269408.0000,2,0.361339,1,1.046154,0
2000-09-08,sh.600066,0.6080250000,0.6080250000,0.6024975000,0.6080250000,0.6050770000,174204,2865548.0000,2,0.242646,1,0.487210,0
2000-09-11,sh.600066,0.6098675000,0.6117100000,0.5951275000,0.6113415000,0.6080250000,105632,1741886.0000,2,0.147133,1,0.545455,0
2000-09-12,sh.600066,0.6106045000,0.6146580000,0.6098675000,0.6120785000,0.6113415000,206257,3422999.0000,2,0.287292,1,0.120557,0
2000-09-13,sh.600066,0.6124470000,0.6209225000,0.6006550000,0.6153950000,0.6120785000,310887,5191166.0000,2,0.433030,1,0.541843,0
2000-09-14,sh.600066,0.6153950000,0.6205540000,0.6083935000,0.6172375000,0.6153950000,160222,2673528.0000,2,0.223171,1,0.299397,0
2000-09-15,sh.600066,0.6080250000,0.6282925000,0.5969700000,0.6209225000,0.6172375000,182997,3077097.0000,2,0.254894,1,0.597017,0
2000-09-18,sh.600066,0.6312405000,0.6389790000,0.6172375000,0.6176060000,0.6209225000,104830,1769312.0000,2,0.146016,1,-0.534126,0
2000-09-19,sh.600066,0.6176060000,0.6176060000,0.6013920000,0.6036030000,0.6176060000,203330,3352242.0000,2,0.283215,1,-2.267309,0
2000-09-20,sh.600066,0.5977070000,0.6120785000,0.5977070000,0.6080250000,0.6036030000,128700,2116211.0000,2,0.179264,1,0.732606,0
2000-09-21,sh.600066,0.6220280000,0.6220280000,0.6083935000,0.6172375000,0.6080250000,255681,4291952.0000,2,0.356134,1,1.515152,0
2000-09-22,sh.600066,0.6139210000,0.6190800000,0.6087620000,0.6172375000,0.6172375000,84622,1410978.0000,2,0.117869,1,0.000000,0
2000-09-25,sh.600066,0.6249760000,0.6249760000,0.5899685000,0.6183430000,0.6172375000,112945,1895415.0000,2,0.157319,1,0.179109,0
2000-09-26,sh.600066,0.6179745000,0.6231335000,0.6165005000,0.6198170000,0.6183430000,332926,5598603.0000,2,0.463727,1,0.238373,0
2000-09-27,sh.600066,0.6153950000,0.6161320000,0.6043400000,0.6109730000,0.6198170000,118429,1964038.0000,2,0.164958,1,-1.426871,0
2000-09-28,sh.600066,0.6109730000,0.6117100000,0.5969700000,0.6102360000,0.6109730000,153803,2542787.0000,2,0.214230,1,-0.120630,0
2000-09-29,sh.600066,0.6153950000,0.6153950000,0.6065510000,0.6117100000,0.6102360000,166684,2763974.0000,2,0.232172,1,0.241551,0
2000-10-09,sh.600066,0.6117100000,0.6190800000,0.6109730000,0.6139210000,0.6117100000,135354,2252242.0000,2,0.188532,1,0.361443,0
2000-10-10,sh.600066,0.5973385000,0.6227650000,0.5973385000,0.6212910000,0.6139210000,252273,4236187.0000,2,0.351387,1,1.200485,0
2000-10-11,sh.600066,0.6212910000,0.6264500000,0.6183430000,0.6201855000,0.6212910000,89990,1518127.0000,2,0.125346,1,-0.177940,0
2000-10-12,sh.600066,0.6201855000,0.6227650000,0.6080250000,0.6157635000,0.6201855000,128597,2149528.0000,2,0.179121,1,-0.713017,0
2000-10-13,sh.600066,0.6124470000,0.6153950000,0.6117100000,0.6146580000,0.6157635000,165490,2755883.0000,2,0.230508,1,-0.179526,0
2000-10-16,sh.600066,0.6080250000,0.6139210000,0.6080250000,0.6117100000,0.6146580000,196952,3268261.0000,2,0.274331,1,-0.479616,0
