date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-03-07,sz.002212,8.6934064900,8.7947425600,8.3371948500,8.3709735400,8.6903357000,1047549,29207805.1300,2,3.445885,1,-3.674908,0
2008-03-10,sz.002212,8.2911330000,8.4723096100,8.2297172000,8.2389295700,8.3709735400,1000285,27111176.8000,2,3.290411,1,-1.577404,0
2008-03-11,sz.002212,8.0761777000,8.4170353900,7.8397268700,8.3218409000,8.2389295700,1181310,31347771.2000,2,3.885888,1,1.006338,0
2008-03-12,sz.002212,8.4477432900,8.4753804000,7.8397268700,7.8612224000,8.3218409000,990861,26006651.8800,2,3.259411,1,-5.535055,0
2008-03-13,sz.002212,7.8090189700,7.9779124200,7.5234355000,7.7445323800,7.8612224000,1110618,27776852.4800,2,3.653349,1,-1.484379,0
2008-03-14,sz.002212,7.6769750000,7.8305145000,7.5848513000,7.6769750000,7.7445323800,510323,12753831.2700,2,1.678694,1,-0.872321,0
2008-03-17,sz.002212,7.6769750000,7.7568155400,6.9584101400,7.0075427800,7.6769750000,1074957,26024535.7500,2,3.536043,1,-8.720001,0
2008-03-18,sz.002212,7.0075427800,7.0075427800,7.0075427800,7.0075427800,7.0075427800,0,0.0000,2,,0,0.000000,0
2008-03-19,sz.002212,6.7649503700,7.3084802000,6.6267648200,7.0658877900,7.0075427800,1703515,38441739.1500,2,5.603668,1,0.832605,0
2008-03-20,sz.002212,6.7588087900,7.3269049400,6.3596060900,7.1549407000,7.0658877900,1789611,39574927.6800,2,5.886878,1,1.260317,0
2008-03-21,sz.002212,7.0351798900,7.2470644000,6.9307730300,7.1764362300,7.1549407000,1078126,24909152.3800,2,3.546467,1,0.300436,0
2008-03-24,sz.002212,7.1764362300,7.2132857100,6.6083400800,6.6636143000,7.1764362300,839564,19042862.6800,2,2.761724,1,-7.145914,0
2008-03-25,sz.002212,6.6636143000,6.9399854000,6.4578713700,6.8386493300,6.6636143000,927881,20270425.3300,2,3.052240,1,2.626727,0
2008-03-26,sz.002212,6.8693572300,7.2071441300,6.7618795800,7.0259675200,6.8386493300,1183017,26990201.6000,2,3.891503,1,2.739105,0
2008-03-27,sz.002212,6.8908527600,6.9645517200,6.5254287500,6.5407827000,7.0259675200,863972,18849515.9900,2,2.842013,1,-6.905594,0
2008-03-28,sz.002212,6.3565353000,6.9092775000,6.1415800000,6.7557380000,6.5407827000,1546835,33084642.9300,2,5.088273,1,3.286388,0
2008-03-31,sz.002212,6.7526672100,6.7526672100,6.2644116000,6.2828363400,6.7557380000,1222441,25588525.2900,2,4.021187,1,-7.000004,0
2008-04-01,sz.002212,6.3565353000,6.3565353000,5.6533243900,5.6533243900,6.2828363400,1191236,22811219.6100,2,3.918539,1,-10.019550,0
2008-04-02,sz.002212,5.7362357200,5.8959168000,5.3124667000,5.4352983000,5.6533243900,1276074,23343114.3600,2,4.197612,1,-3.856595,0
2008-04-03,sz.002212,5.4291567200,5.8652089000,5.3431746000,5.6717491300,5.4352983000,942581,17363474.4400,2,3.100595,1,4.350274,0
2008-04-07,sz.002212,5.6717491300,6.1047305200,5.6410412300,6.0494563000,5.6717491300,1072601,20666507.2900,2,3.528293,1,6.659456,0
2008-04-08,sz.002212,6.0525270900,6.2029958000,5.9726865500,6.1108721000,6.0494563000,1036777,20530253.7700,2,3.410451,1,1.015223,0
2008-04-09,sz.002212,6.0187484000,6.1108721000,5.6871030800,5.7208817700,6.1108721000,857647,16524787.1200,2,2.821207,1,-6.381912,0
2008-04-10,sz.002212,5.6809615000,5.8099346800,5.4598646200,5.7915099400,5.7208817700,803300,14808214.6100,2,2.642434,1,1.234576,0
2008-04-11,sz.002212,5.7454480900,6.0494563000,5.7454480900,5.9665449700,5.7915099400,893148,17259483.1900,2,2.937987,1,3.022268,0
2008-04-14,sz.002212,5.7608020400,5.8314302100,5.3984488200,5.4352983000,5.9665449700,904206,16471557.8800,2,2.974362,1,-8.903754,0
2008-04-15,sz.002212,5.4660062000,5.7055278200,5.3800240800,5.6809615000,5.4352983000,883469,15824254.3300,2,2.906148,1,4.519770,0
2008-04-16,sz.002212,5.6226164900,5.7700144100,5.5274220000,5.5888378000,5.6809615000,504927,9282351.4300,2,1.660944,1,-1.621618,0
2008-04-17,sz.002212,5.5458467400,5.7423773000,5.5458467400,5.6103333300,5.5888378000,1041540,19153778.7200,2,3.426118,1,0.384614,0
2008-04-18,sz.002212,5.4660062000,5.5796254300,5.3216790700,5.3708117100,5.6103333300,696525,12321119.9300,2,2.291201,1,-4.269298,0
2008-04-21,sz.002212,5.7055278200,5.7730852000,5.2387677400,5.2756172200,5.3708117100,1064977,19192787.1900,2,3.503214,1,-1.772438,0
2008-04-22,sz.002212,5.2694756400,5.2694756400,4.8395650400,5.1097945600,5.2756172200,984813,16001212.0200,2,3.239516,1,-3.143195,0
2008-04-23,sz.002212,4.9132640000,5.3370330200,4.8764145200,5.2817588000,5.1097945600,1727237,28821859.0000,2,5.681701,1,3.365393,0
2008-04-24,sz.002212,5.6932446600,5.8099346800,5.4752185700,5.7638728300,5.2817588000,2676600,49464051.6000,2,8.804605,1,9.127905,0
2008-04-25,sz.002212,5.6656075500,5.8959168000,5.4997848900,5.6594659700,5.7638728300,2692004,49694852.1100,2,8.855276,1,-1.811402,0
2008-04-28,sz.002212,5.5888378000,5.6195457000,5.4782893600,5.5274220000,5.6594659700,1044934,18894636.0800,2,3.437283,1,-2.333154,0
2008-04-29,sz.002212,5.4813601500,5.6932446600,5.4782893600,5.5826962200,5.5274220000,833582,15152893.6400,2,2.742046,1,1.000002,0
2008-04-30,sz.002212,5.6471828100,5.9235539100,5.5581299000,5.8989875900,5.5826962200,2431300,45839217.2600,2,7.997697,1,5.665560,0
2008-05-05,sz.002212,5.8345010000,6.1354384200,5.7423773000,6.1292968400,5.8989875900,6287259,120970927.6900,2,16.545418,1,3.904217,0
2008-05-06,sz.002212,6.0033944500,6.0770934100,5.8744212700,5.8959168000,6.1292968400,3151227,61287569.9400,2,8.292703,1,-3.807607,0
2008-05-07,sz.002212,5.8713504800,5.9573326000,5.6195457000,5.6441120200,5.8959168000,2060598,38747331.9100,2,5.422626,1,-4.270842,0
2008-05-08,sz.002212,5.6778907100,5.7300941400,5.4352983000,5.7300941400,5.6441120200,1546058,28243349.4400,2,4.068574,1,1.523399,0
2008-05-09,sz.002212,5.7700144100,6.0033944500,5.6348996500,5.8007223100,5.7300941400,2222531,42100595.2900,2,5.848766,1,1.232581,0
2008-05-12,sz.002212,5.6963154500,5.9849697100,5.6041917500,5.8959168000,5.8007223100,1663408,31628708.2100,2,4.377389,1,1.641087,0
2008-05-13,sz.002212,5.8007223100,6.2889779200,5.6502536000,6.2029958000,5.8959168000,3828381,75377365.7700,2,10.074687,1,5.208333,0
2008-05-14,sz.002212,6.2029958000,6.2029958000,6.2029958000,6.2029958000,6.2029958000,0,0.0000,2,,0,0.000000,0
2008-05-15,sz.002212,6.2644116000,6.3258274000,5.9419786500,5.9880405000,6.2029958000,3084025,61363529.9800,2,8.115855,1,-3.465350,0
2008-05-16,sz.002212,6.0187484000,6.2337037000,5.8682796900,5.9757573400,5.9880405000,1526230,30014165.3800,2,4.016395,1,-0.205133,0
2008-05-19,sz.002212,5.8805628500,6.0740226200,5.8805628500,5.9511910200,5.9757573400,640333,12391881.2900,2,1.685087,1,-0.411099,0
2008-05-20,sz.002212,5.9726865500,6.0371731400,5.3554577600,5.3554577600,5.9511910200,2099196,38417650.9200,2,5.524200,1,-10.010310,0
2008-05-21,sz.002212,5.4352983000,5.5212804200,5.1957766800,5.4660062000,5.3554577600,1861617,32445342.6000,2,4.898992,1,2.064213,0
2008-05-22,sz.002212,5.3984488200,5.4506522500,5.2571924800,5.2756172200,5.4660062000,1748081,30297009.9200,2,4.600213,1,-3.483140,0
2008-05-23,sz.002212,5.2786880100,5.3523869700,5.0698742900,5.2756172200,5.2756172200,1333932,22674669.7700,2,3.510347,1,0.000000,0
2008-05-26,sz.002212,5.2356969500,5.3462453900,5.1343608800,5.1834935200,5.2756172200,825366,14095603.6500,2,2.172016,1,-1.746223,0
2008-05-27,sz.002212,5.2203430000,5.2971127500,5.1650687800,5.2817588000,5.1834935200,565423,9622643.9400,2,1.487955,1,1.895744,0
2008-05-28,sz.002212,5.3155684400,5.4108736000,5.2663786800,5.3801300000,5.2817504800,1067575,18593591.9900,2,2.809408,1,1.862629,0
2008-05-29,sz.002212,5.3770556400,5.3955018000,5.1649248000,5.1772222400,5.3801300000,921623,15799244.5900,2,2.425324,1,-3.771428,0
2008-05-30,sz.002212,5.1772222400,5.2817504800,5.1649248000,5.2417838000,5.1772222400,553697,9383598.0700,2,1.457097,1,1.247025,0
2008-06-02,sz.002212,5.2356350800,5.3217171600,5.1802966000,5.3186428000,5.2417838000,711582,12212860.2000,2,1.872584,1,1.466276,0
2008-06-03,sz.002212,5.3340146000,5.3340146000,5.2571556000,5.3340146000,5.3186428000,578194,9963399.9400,2,1.521563,1,0.289024,0
2008-06-04,sz.002212,5.3370889600,5.3493864000,5.1434042800,5.2110402000,5.3340146000,640255,10941457.0800,2,1.684882,1,-2.305473,0
2008-06-05,sz.002212,5.2110402000,5.3955018000,5.1679991600,5.3432376800,5.2110402000,800157,13738941.5500,2,2.105676,1,2.536864,0
2008-06-06,sz.002212,5.3401633200,5.4815838800,5.3063453600,5.3801300000,5.3432376800,1449536,25520423.9800,2,3.814568,1,0.690454,0
2008-06-10,sz.002212,5.1587760800,5.2202632800,4.8421170000,4.8728606000,5.3801300000,1174556,18937531.2600,2,3.090937,1,-9.428569,0
2008-06-11,sz.002212,4.8421170000,4.8882324000,4.7068451600,4.7806298000,4.8728606000,729273,11365550.8000,2,1.919139,1,-1.892746,0
2008-06-12,sz.002212,4.8205964800,4.8205964800,4.6176887200,4.7744810800,4.7806298000,768635,11844796.1900,2,2.022724,1,-0.128620,0
2008-06-13,sz.002212,4.8205964800,4.8205964800,4.5346810000,4.5408297200,4.7744810800,852678,12973235.7300,2,2.243889,1,-4.893750,0
2008-06-16,sz.002212,4.5408297200,4.6668784800,4.4024835200,4.6607297600,4.5408297200,991341,14677070.3300,2,2.608792,1,2.640483,0
2008-06-17,sz.002212,4.7037708000,4.8574888000,4.6115400000,4.6422836000,4.6607297600,1702738,26225410.9300,2,4.480889,1,-0.395775,0
2008-06-18,sz.002212,4.5869451200,4.9005298400,4.3041040000,4.8236708400,4.6422836000,2315759,35111742.1700,2,6.094103,1,3.907279,0
2008-06-19,sz.002212,4.7006964400,4.7591092800,4.3409963200,4.3409963200,4.8236708400,1454883,21520899.0700,2,3.828639,1,-10.006370,0
2008-06-20,sz.002212,4.3409963200,4.5439040800,3.9628500400,4.1872783200,4.3409963200,1478952,20470119.9600,2,3.891979,1,-3.541077,0
2008-06-23,sz.002212,4.1657578000,4.2579886000,3.9966680000,4.0366346800,4.1872783200,743785,9966772.9700,2,1.957329,1,-3.597649,0
2008-06-24,sz.002212,4.0212628800,4.1934270400,4.0120398000,4.1534603600,4.0366346800,646919,8702043.3000,2,1.702418,1,2.894136,0
2008-06-25,sz.002212,4.1688321600,4.4055578800,4.1534603600,4.3594424800,4.1534603600,983450,13787371.2800,2,2.588026,1,4.959290,0
2008-06-26,sz.002212,4.3840373600,4.4793425200,4.2856578400,4.4209296800,4.3594424800,1240195,17679172.5700,2,3.263671,1,1.410436,0
2008-06-27,sz.002212,4.2856578400,4.2856578400,4.0151141600,4.0643039200,4.4209296800,1229822,16563424.8900,2,3.236374,1,-8.066758,0
2008-06-30,sz.002212,4.0427834000,4.1473116400,3.9689987600,4.1165680400,4.0643039200,595026,7854284.0800,2,1.565858,1,1.285931,0
2008-07-01,sz.002212,4.1196424000,4.1657578000,4.0151141600,4.0704526400,4.1165680400,523475,6960156.4000,2,1.377566,1,-1.120243,0
2008-07-02,sz.002212,4.0550808400,4.2087988400,4.0550808400,4.1319398400,4.0704526400,551813,7411350.9100,2,1.452139,1,1.510573,0
2008-07-03,sz.002212,4.0704526400,4.3840373600,4.0427834000,4.2979552800,4.1319398400,1044179,14426982.6500,2,2.747839,1,4.017857,0
2008-07-04,sz.002212,4.2733604000,4.3655912000,4.1780552400,4.2057244800,4.2979552800,768575,10632813.9500,2,2.022566,1,-2.145917,0
2008-07-07,sz.002212,4.2180219200,4.4270784000,4.2149475600,4.4086322400,4.2057244800,1183781,16802481.9000,2,3.115213,1,4.824560,0
2008-07-08,sz.002212,4.4240040400,4.4793425200,4.3532937600,4.4516732800,4.4086322400,1220215,17539435.6400,2,3.211092,1,0.976286,0
2008-07-09,sz.002212,4.4885656000,4.5746476800,4.4424502000,4.5623502400,4.4516732800,1521864,22270849.0400,2,4.004905,1,2.486192,0
2008-07-10,sz.002212,4.4885656000,4.7806298000,4.4240040400,4.5377553600,4.5623502400,1677267,25079849.7400,2,4.413861,1,-0.539083,0
2008-07-11,sz.002212,4.5193092000,4.5807964000,4.4270784000,4.4608963600,4.5377553600,892992,13040434.2300,2,2.349979,1,-1.693767,0
2008-07-14,sz.002212,4.4055578800,4.5439040800,4.3809630000,4.5439040800,4.4608963600,565113,8265523.2200,2,1.487139,1,1.860782,0
2008-07-15,sz.002212,4.5654246000,4.6730272000,4.4117066000,4.4270784000,4.5439040800,1192753,17586444.4900,2,3.138824,1,-2.571043,0
2008-07-16,sz.002212,4.3686655600,4.4209296800,4.0581552000,4.1688321600,4.4270784000,945572,13120983.3900,2,2.488347,1,-5.833328,0
2008-07-17,sz.002212,4.2672116800,4.2856578400,4.0888988000,4.1165680400,4.1688321600,547295,7493497.4400,2,1.440250,1,-1.253688,0
2008-07-18,sz.002212,4.2364680800,4.2887322000,4.0950475200,4.2825834800,4.1165680400,598124,8187185.1300,2,1.574011,1,4.032860,0
2008-07-21,sz.002212,4.2825834800,4.2825834800,4.2825834800,4.2825834800,4.2825834800,0,0.0000,2,,0,0.000000,0
2008-07-22,sz.002212,4.4578220000,4.6084656400,4.3994091600,4.5070117600,4.2825834800,1948891,28492224.2000,2,5.128661,1,5.240485,0
2008-07-23,sz.002212,4.5193092000,4.5346810000,4.4024835200,4.4270784000,4.5070117600,1020202,14812785.9000,2,2.684742,1,-1.773535,0
2008-07-24,sz.002212,4.4363014800,4.5469784400,4.4332271200,4.5162348400,4.4270784000,786694,11516964.3600,2,2.070247,1,2.013889,0
2008-07-25,sz.002212,4.4578220000,4.6576554000,4.4363014800,4.5715733200,4.5162348400,1372305,20429972.3100,2,3.611329,1,1.225325,0
2008-07-28,sz.002212,4.5807964000,4.6545810400,4.5746476800,4.5961682000,4.5715733200,849931,12737916.3800,2,2.236661,1,0.537995,0
2008-07-29,sz.002212,4.5346810000,4.6822502800,4.5254579200,4.6269118000,4.5961682000,1349517,20263233.2700,2,3.551361,1,0.668899,0
2008-07-30,sz.002212,4.6668784800,4.7314400400,4.5900194800,4.6299861600,4.6269118000,1388945,21082479.6000,2,3.655118,1,0.066447,0
2008-07-31,sz.002212,4.6883990000,4.6883990000,4.3963348000,4.4086322400,4.6299861600,1001915,14636506.9100,2,2.636618,1,-4.780878,0
2008-08-01,sz.002212,4.4117066000,4.4670450800,4.2364680800,4.4332271200,4.4086322400,958032,13603969.4500,2,2.521137,1,0.557900,0
2008-08-04,sz.002212,4.3686655600,4.4301527600,4.2856578400,4.2887322000,4.4332271200,491678,6976478.9200,2,1.293889,1,-3.259400,0
2008-08-05,sz.002212,4.3133270800,4.3471450400,4.1965014000,4.2149475600,4.2887322000,437743,6072229.8500,2,1.151955,1,-1.720400,0
2008-08-06,sz.002212,4.2702860400,4.3225501600,4.1842039600,4.2518398800,4.2149475600,486558,6737774.7300,2,1.280416,1,0.875300,0
2008-08-07,sz.002212,4.2518398800,4.3471450400,4.2026501200,4.3256245200,4.2518398800,411256,5712491.2800,2,1.082253,1,1.735400,0
2008-08-08,sz.002212,4.3594424800,4.3625168400,3.9567013200,3.9597756800,4.3256245200,831143,11215977.0500,2,2.187218,1,-8.457700,0
2008-08-11,sz.002212,3.9935936400,3.9935936400,3.5631832400,3.5693319600,3.9597756800,1132251,13731782.6100,2,2.979608,1,-9.860200,0
2008-08-12,sz.002212,3.5754806800,3.6400422400,3.5139934800,3.5478114400,3.5693319600,553409,6462250.7100,2,1.456339,1,-0.602900,0
2008-08-13,sz.002212,3.5508858000,3.6123730000,3.3910190800,3.5847037600,3.5478114400,642415,7336647.9500,2,1.690566,1,1.039900,0
2008-08-14,sz.002212,3.5662576000,3.6123730000,3.5262909200,3.5601088800,3.5847037600,330666,3836280.0800,2,0.870174,1,-0.686100,0
2008-08-15,sz.002212,3.5447370800,3.6154473600,3.5201422000,3.5754806800,3.5601088800,358051,4167824.9700,2,0.942239,1,0.431800,0
2008-08-18,sz.002212,3.6400422400,3.6400422400,3.4125396000,3.4279114000,3.5754806800,528660,5979347.6900,2,1.391211,1,-4.127300,0
2008-08-19,sz.002212,3.3848703600,3.4986216800,3.3541267600,3.4832498800,3.4279114000,301705,3372849.9100,2,0.793961,1,1.614300,0
2008-08-20,sz.002212,3.4340601200,3.7906858800,3.3572011200,3.7783884400,3.4832498800,1432491,17075345.4700,2,3.769713,1,8.473100,0
2008-08-21,sz.002212,3.6953807200,3.7507192000,3.5447370800,3.5570345200,3.7783884400,885288,10467212.7700,2,2.329705,1,-5.858400,0
2008-08-22,sz.002212,3.5324396400,3.5570345200,3.4217626800,3.4771011600,3.5570345200,396585,4498121.4500,2,1.043645,1,-2.247200,0
2008-08-25,sz.002212,3.4740268000,3.5693319600,3.4432832000,3.4955473200,3.4771011600,361156,4136309.0900,2,0.950411,1,0.530500,0
2008-08-26,sz.002212,3.4986216800,3.4986216800,3.3295318800,3.3510524000,3.4955473200,496558,5497931.8900,2,1.306732,1,-4.133700,0
2008-08-27,sz.002212,3.3510524000,3.4217626800,3.3203088000,3.4156139600,3.3510524000,402012,4420484.9800,2,1.057926,1,1.926600,0
2008-08-28,sz.002212,3.4125396000,3.4617293600,3.3602754800,3.4248370400,3.4156139600,291279,3228470.3300,2,0.766524,1,0.270000,0
2008-08-29,sz.002212,3.4432832000,3.5785550400,3.4248370400,3.5232165600,3.4248370400,461667,5257050.6300,2,1.214913,1,2.872500,0
2008-09-01,sz.002212,3.5324396400,3.5324396400,3.4002421600,3.4555806400,3.5232165600,308650,3459673.8500,2,0.812237,1,-1.919700,0
2008-09-02,sz.002212,3.4525062800,3.4863242400,3.3633498400,3.4371344800,3.4555806400,172345,1920854.1400,2,0.453539,1,-0.533800,0
2008-09-03,sz.002212,3.4371344800,3.4586550000,3.3510524000,3.4463575600,3.4371344800,279531,3098630.1100,2,0.735608,1,0.268300,0
2008-09-04,sz.002212,3.4463575600,3.4924729600,3.3879447200,3.4586550000,3.4463575600,178777,2001905.7000,2,0.470466,1,0.356800,0
2008-09-05,sz.002212,3.3510524000,3.4801755200,3.2834164800,3.4248370400,3.4586550000,500525,5550204.2800,2,1.317171,1,-0.977800,0
2008-09-08,sz.002212,3.4063908800,3.4125396000,3.1819626000,3.2219292800,3.4248370400,619795,6605561.3400,2,1.631039,1,-5.924600,0
2008-09-09,sz.002212,3.2311523600,3.2526728800,3.1850369600,3.2034831200,3.2219292800,266870,2795980.5400,2,0.702289,1,-0.572500,0
2008-09-10,sz.002212,3.1727395200,3.2895652000,3.1727395200,3.2280780000,3.2034831200,220146,2319319.9400,2,0.579332,1,0.767800,0
2008-09-11,sz.002212,3.2096318400,3.2526728800,3.1758138800,3.1911856800,3.2280780000,187460,1954706.7700,2,0.493316,1,-1.142900,0
2008-09-12,sz.002212,3.1973344000,3.2588216000,3.1758138800,3.2004087600,3.1911856800,125990,1317517.5000,2,0.331553,1,0.289000,0
2008-09-16,sz.002212,3.1358472000,3.1973344000,3.0743600000,3.1204754000,3.2004087600,298297,3041285.5200,2,0.784992,1,-2.497600,0
2008-09-17,sz.002212,3.1174010400,3.1604420800,2.9636830400,2.9698317600,3.1204754000,470869,4652492.1000,2,1.239129,1,-4.827600,0
2008-09-18,sz.002212,2.9206420000,2.9452368800,2.7392547600,2.8437830000,2.9698317600,742181,6830343.4100,2,1.953108,1,-4.244300,0
2008-09-19,sz.002212,3.0743600000,3.1296984800,3.0436164000,3.1296984800,2.8437830000,1733281,17558936.7400,2,4.561266,1,10.054100,0
2008-09-22,sz.002212,3.2280780000,3.4125396000,3.1512190000,3.2373010800,3.1296984800,1874815,19909267.5000,2,4.933724,1,3.438100,0
2008-09-23,sz.002212,3.1358472000,3.1389215600,2.9821292000,2.9975010000,3.2373010800,975458,9762109.7500,2,2.566995,1,-7.407400,0
2008-09-24,sz.002212,2.9452368800,3.0682112800,2.9206420000,3.0374676800,2.9975010000,422983,4117138.4500,2,1.113113,1,1.333300,0
2008-09-25,sz.002212,3.0589882000,3.1911856800,3.0374676800,3.1296984800,3.0374676800,817303,8303396.3200,2,2.150797,1,3.036400,0
2008-09-26,sz.002212,3.1358472000,3.1604420800,3.0436164000,3.1358472000,3.1296984800,489634,4947698.7800,2,1.288511,1,0.196500,0
2008-10-06,sz.002212,3.1358472000,3.1358472000,3.1358472000,3.1358472000,3.1358472000,0,0.0000,2,,0,0.000000,0
2008-10-07,sz.002212,2.8898984000,2.9913522800,2.8345599200,2.9360138000,3.1358472000,457172,4319599.9800,2,1.203084,1,-6.372500,0
2008-10-08,sz.002212,2.8898984000,2.9083445600,2.8130394000,2.8345599200,2.9360138000,305078,2832112.9000,2,0.802837,1,-3.455500,0
2008-10-09,sz.002212,2.9206420000,2.9421625200,2.8130394000,2.8130394000,2.8345599200,267088,2475186.8300,2,0.702863,1,-0.759200,0
2008-10-10,sz.002212,2.7300316800,2.7300316800,2.5455700800,2.5455700800,2.8130394000,799326,6825895.4000,2,2.103489,1,-9.508200,0
2008-10-13,sz.002212,2.5455700800,2.5947598400,2.4287444000,2.5947598400,2.5455700800,530136,4338260.2600,2,1.395095,1,1.932400,0
2008-10-14,sz.002212,2.7115855200,2.7115855200,2.4625623600,2.4748598000,2.5947598400,557458,4722688.9000,2,1.466995,1,-4.620900,0
2008-10-15,sz.002212,2.5056034000,2.5056034000,2.4502649200,2.4840828800,2.4748598000,325876,2618139.8400,2,0.857568,1,0.372700,0
2008-10-16,sz.002212,2.4287444000,2.5363470000,2.3242161600,2.4287444000,2.4840828800,463326,3674444.5300,2,1.219279,1,-2.227700,0
2008-10-17,sz.002212,2.4441162000,2.4871572400,2.4041495200,2.4594880000,2.4287444000,283810,2255687.5500,2,0.746868,1,1.265800,0
2008-10-20,sz.002212,2.4502649200,2.5824624000,2.4102982400,2.5701649600,2.4594880000,397239,3262836.2600,2,1.045366,1,4.500000,0
2008-10-21,sz.002212,2.6070572800,2.6070572800,2.5179008400,2.5209752000,2.5701649600,533400,4440793.3000,2,1.403684,1,-1.913900,0
2008-10-22,sz.002212,2.5056034000,2.5271239200,2.4656367200,2.4871572400,2.5209752000,301281,2440032.4500,2,0.792845,1,-1.341500,0
2008-10-23,sz.002212,2.4348931200,2.5086777600,2.4195213200,2.5056034000,2.4871572400,274978,2218547.8800,2,0.723626,1,0.741700,0
2008-10-24,sz.002212,2.5332726400,2.5332726400,2.4594880000,2.5025290400,2.5056034000,501765,4070526.7700,2,1.320434,1,-0.122700,0
2008-10-27,sz.002212,2.4717854400,2.5025290400,2.3549597600,2.3826290000,2.5025290400,471196,3723473.6100,2,1.239989,1,-4.791200,0
2008-10-28,sz.002212,2.4010751600,2.4840828800,2.3580341200,2.4625623600,2.3826290000,836472,6565044.3000,2,2.201242,1,3.354800,0
2008-10-29,sz.002212,2.5086777600,2.5640162400,2.4625623600,2.4902316000,2.4625623600,1080610,8820515.5700,2,2.843711,1,1.123600,0
2008-10-30,sz.002212,2.4902316000,2.5670906000,2.4594880000,2.5332726400,2.4902316000,692319,5663626.7200,2,1.821892,1,1.728400,0
2008-10-31,sz.002212,2.5363470000,2.5363470000,2.4287444000,2.4533392800,2.5332726400,647330,5230828.0800,2,1.703500,1,-3.155300,0
2008-11-03,sz.002212,2.4010751600,2.4810085200,2.4010751600,2.4164469600,2.4533392800,389265,3082339.6600,2,1.024382,1,-1.503800,0
2008-11-04,sz.002212,2.3918520800,2.4348931200,2.3395879600,2.4102982400,2.4164469600,449049,3480432.1500,2,1.181708,1,-0.254500,0
2008-11-05,sz.002212,2.4441162000,2.5179008400,2.4102982400,2.5056034000,2.4102982400,696621,5633446.4300,2,1.833213,1,3.954100,0
2008-11-06,sz.002212,2.4441162000,2.4779341600,2.4072238800,2.4533392800,2.5056034000,354805,2816094.6500,2,0.933697,1,-2.085900,0
2008-11-07,sz.002212,2.4287444000,2.5363470000,2.3980008000,2.5117521200,2.4533392800,594835,4815541.7000,2,1.565355,1,2.381000,0
