date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-15,sh.600831,4.1299312000,4.2289364000,4.0026388000,4.0026388000,4.1299312000,1075294,15479047.0000,2,2.320174,1,-3.082197,1
2000-03-16,sh.600831,3.9771803200,3.9884952000,3.8017996800,3.8017996800,4.0026388000,1997013,27036824.0000,2,4.308978,1,-5.017668,1
2000-03-17,sh.600831,3.7480540000,3.9177772000,3.7367391200,3.8612028000,3.8017996800,1174483,16029249.0000,2,2.534195,1,1.562500,1
2000-03-20,sh.600831,3.8612028000,4.0535557600,3.8612028000,4.0535557600,3.8612028000,285556,4055008.0000,2,0.616147,1,4.981687,1
2000-03-21,sh.600831,4.2572236000,4.2572236000,4.2572236000,4.2572236000,4.0535557600,97484,1467134.0000,2,0.210342,1,5.024426,1
2000-03-22,sh.600831,4.4693776000,4.4693776000,4.2741959200,4.4665488800,4.2572236000,2979154,46511435.0000,2,6.428155,1,4.916942,1
2000-03-23,sh.600831,4.4976648000,4.6362720800,4.3845160000,4.4580627200,4.4665488800,1154034,18333822.0000,2,2.490072,1,-0.189992,1
2000-03-24,sh.600831,4.5118084000,4.5259520000,4.2572236000,4.2600523200,4.4580627200,1336379,20690864.0000,2,2.883520,1,-4.441623,1
2000-03-27,sh.600831,4.2713672000,4.4722063200,4.2713672000,4.4722063200,4.2600523200,1201305,18838726.0000,2,2.592070,1,4.980080,1
2000-03-28,sh.600831,4.5118084000,4.6249572000,4.3845160000,4.4354329600,4.4722063200,923408,14695462.0000,2,1.992448,1,-0.822265,1
2000-03-29,sh.600831,4.4439191200,4.4665488800,4.2600523200,4.3986596000,4.4354329600,1019223,15580633.0000,2,2.199189,1,-0.829082,1
2000-03-30,sh.600831,4.4128032000,4.5768689600,4.3505713600,4.4920073600,4.3986596000,910350,14382634.0000,2,1.964273,1,2.122186,1
2000-03-31,sh.600831,4.4920073600,4.6023274400,4.4128032000,4.5542392000,4.4920073600,1163225,18650812.0000,2,2.509904,1,1.385392,1
2000-04-03,sh.600831,4.5287807200,4.7833655200,4.5287807200,4.7805368000,4.5542392000,1180974,19897169.0000,2,2.548201,1,4.968939,1
2000-04-04,sh.600831,4.7805368000,4.7805368000,4.5429243200,4.5429243200,4.7805368000,1013150,16487564.0000,2,2.186085,1,-4.970415,1
2000-04-05,sh.600831,4.4891786400,4.6051561600,4.3307703200,4.4269468000,4.5429243200,860727,13570824.0000,2,1.857200,1,-2.552926,1
2000-04-06,sh.600831,4.4637201600,4.5287807200,4.4297755200,4.4976648000,4.4269468000,571286,9055580.0000,2,1.232670,1,1.597444,1
2000-04-07,sh.600831,4.5231232800,4.7098188000,4.4976648000,4.5542392000,4.4976648000,779533,12638263.0000,2,1.682007,1,1.257866,1
2000-04-10,sh.600831,4.5825264000,4.6956752000,4.4722063200,4.5627253600,4.5542392000,586178,9471291.0000,2,1.264803,1,0.186328,1
2000-04-11,sh.600831,4.6108136000,4.7494208800,4.5118084000,4.6617305600,4.5627253600,914389,15000548.0000,2,1.972988,1,2.169872,1
2000-04-12,sh.600831,4.7183049600,4.7211336800,4.5259520000,4.5796976800,4.6617305600,723670,11788532.0000,2,1.561471,1,-1.759703,1
2000-04-13,sh.600831,4.5768689600,4.6504156800,4.5259520000,4.6108136000,4.5796976800,534890,8682281.0000,2,1.154138,1,0.679424,1
2000-04-14,sh.600831,4.6532444000,4.8371112000,4.6079848800,4.8088240000,4.6108136000,1942319,32793406.0000,2,4.190964,1,4.294483,1
2000-04-17,sh.600831,4.7522496000,5.0492652000,4.6673880000,5.0492652000,4.8088240000,2997803,52705421.0000,2,6.468394,1,5.000002,1
2000-04-18,sh.600831,5.0492652000,5.2331320000,4.9559174400,5.1199832000,5.0492652000,1393766,25108218.0000,2,3.007345,1,1.400560,1
2000-04-19,sh.600831,5.1426129600,5.1709001600,4.9813759200,5.0068344000,5.1199832000,757029,13539147.0000,2,1.633450,1,-2.209943,1
2000-04-20,sh.600831,5.0068344000,5.1312980800,4.9530887200,4.9898620800,5.0068344000,894568,15933189.0000,2,1.930220,1,-0.338991,1
2000-04-21,sh.600831,4.9785472000,4.9785472000,4.7409347200,4.8653984000,4.9898620800,3225593,54481845.0000,2,6.959899,1,-2.494323,1
2000-04-24,sh.600831,4.8116527200,4.8116527200,4.6221284800,4.6221284800,4.8653984000,2661676,43937232.0000,2,5.743129,1,-5.000003,1
2000-04-25,sh.600831,4.6221284800,4.7098188000,4.5316094400,4.6475869600,4.6221284800,996712,16310291.0000,2,2.150617,1,0.550797,1
2000-04-26,sh.600831,4.6108136000,4.7098188000,4.4156319200,4.4156319200,4.6475869600,1980100,31359354.0000,2,4.272484,1,-4.990874,1
2000-04-27,sh.600831,4.2176215200,4.4637201600,4.1949917600,4.2402512800,4.4156319200,1961634,29598409.0000,2,4.232640,1,-3.971812,1
2000-04-28,sh.600831,4.2996544000,4.4099744800,4.0280972800,4.0705280800,4.2402512800,1402853,20709556.0000,2,3.026952,1,-4.002665,1
2000-05-08,sh.600831,4.0337547200,4.0337547200,3.8668602400,3.8668602400,4.0705280800,1158600,15909241.0000,2,2.499924,1,-5.003477,1
2000-05-09,sh.600831,3.7678550400,3.7904848000,3.6745072800,3.6745072800,3.8668602400,1172200,15317177.0000,2,2.529269,1,-4.974399,1
2000-05-10,sh.600831,3.6745072800,3.6745072800,3.6745072800,3.6745072800,3.6745072800,0,0.0000,2,,0,0.000000,1
2000-05-11,sh.600831,3.5047840800,3.7961422400,3.4906404800,3.7084519200,3.6745072800,1970165,24862927.0000,2,4.251048,1,0.923787,1
2000-05-12,sh.600831,3.6773360000,3.7565401600,3.5217564000,3.5217564000,3.7084519200,767158,9902141.0000,2,1.655306,1,-5.034324,1
2000-05-15,sh.600831,3.4934692000,3.6292477600,3.4170937600,3.4538671200,3.5217564000,684973,8398916.0000,2,1.477974,1,-1.927709,1
2000-05-16,sh.600831,3.4793256000,3.6264190400,3.4793256000,3.6264190400,3.4538671200,348782,4403605.0000,2,0.752571,1,4.995902,1
2000-05-17,sh.600831,3.7819986400,3.8046284000,3.6914796000,3.7225955200,3.6264190400,1427365,18984572.0000,2,3.079842,1,2.652107,1
2000-05-18,sh.600831,3.7282529600,3.7480540000,3.6349052000,3.6462200800,3.7225955200,841058,11007692.0000,2,1.814760,1,-2.051668,1
2000-05-19,sh.600831,3.6490488000,3.8046284000,3.6433913600,3.7565401600,3.6462200800,604133,7996773.0000,2,1.303545,1,3.025596,1
2000-05-22,sh.600831,3.7621976000,3.7961422400,3.6914796000,3.7650263200,3.7565401600,828985,10937942.0000,2,1.788710,1,0.225909,1
2000-05-23,sh.600831,3.7706837600,3.8300868800,3.7621976000,3.7735124800,3.7650263200,592514,7937180.0000,2,1.278474,1,0.225392,1
2000-05-24,sh.600831,3.8187720000,3.8470592000,3.7565401600,3.7791699200,3.7735124800,1328930,17778858.0000,2,2.867447,1,0.149921,1
2000-05-25,sh.600831,3.7933135200,3.9686941600,3.7933135200,3.8753464000,3.7791699200,1473120,20241941.0000,2,3.178568,1,2.544911,1
2000-05-26,sh.600831,3.8838325600,3.9319208000,3.7621976000,3.7848273600,3.8753464000,948950,12739879.0000,2,2.047560,1,-2.335764,1
2000-05-29,sh.600831,3.8329156000,3.8357443200,3.6773360000,3.7027944800,3.7848273600,1081350,14225473.0000,2,2.333241,1,-2.167414,1
2000-05-30,sh.600831,3.7141093600,3.7848273600,3.6999657600,3.7225955200,3.7027944800,662075,8731812.0000,2,1.428567,1,0.534757,1
2000-05-31,sh.600831,3.7593688800,3.7961422400,3.6886508800,3.7254242400,3.7225955200,778584,10214227.0000,2,1.679960,1,0.075990,1
2000-06-01,sh.600831,3.7339104000,3.9121197600,3.7197668000,3.9121197600,3.7254242400,1492661,20321243.0000,2,3.220732,1,5.011388,1
2000-06-02,sh.600831,3.9573792800,3.9884952000,3.8074571200,3.8470592000,3.9121197600,908898,12501890.0000,2,1.961140,1,-1.663048,1
2000-06-05,sh.600831,3.8527166400,4.0365834400,3.8470592000,3.9545505600,3.8470592000,1597829,22331281.0000,2,3.447654,1,2.794111,1
2000-06-06,sh.600831,3.9460644000,4.0592132000,3.9177772000,4.0026388000,3.9545505600,1024903,14456051.0000,2,2.211445,1,1.216024,1
2000-06-07,sh.600831,4.0026388000,4.0394121600,3.9488931200,3.9602080000,4.0026388000,720400,10140651.0000,2,1.554415,1,-1.060068,1
2000-06-08,sh.600831,3.9602080000,4.0111249600,3.9347495200,4.0111249600,3.9602080000,700514,9853521.0000,2,1.511507,1,1.285716,1
2000-06-09,sh.600831,4.0450696000,4.1157876000,4.0026388000,4.0111249600,4.0111249600,766462,10953225.0000,2,1.653804,1,0.000000,1
2000-06-12,sh.600831,4.0054675200,4.1299312000,4.0054675200,4.0733568000,4.0111249600,762958,11018849.0000,2,1.646243,1,1.551476,1
2000-06-13,sh.600831,4.1073014400,4.2770246400,4.1073014400,4.2770246400,4.0733568000,1820296,27127813.0000,2,3.927674,1,5.000002,1
2000-06-14,sh.600831,4.3335990400,4.4891786400,4.2855108000,4.3562288000,4.2770246400,2432006,37767149.0000,2,5.247567,1,1.851850,1
2000-06-15,sh.600831,4.3562288000,4.3562288000,4.3562288000,4.3562288000,4.3562288000,0,0.0000,2,,0,0.000000,1
2000-06-16,sh.600831,4.3335990400,4.3562288000,4.1384173600,4.1384173600,4.3562288000,1266390,18880569.0000,2,2.732504,1,-4.999997,1
2000-06-19,sh.600831,3.9884952000,4.0903291200,3.9319208000,3.9319208000,4.1384173600,1079400,15252589.0000,2,2.329034,1,-4.989750,1
2000-06-20,sh.600831,3.9319208000,3.9319208000,3.7367391200,3.7904848000,3.9319208000,1405212,18699595.0000,2,3.032042,1,-3.597122,1
2000-06-21,sh.600831,3.9008048800,3.9800090400,3.8131145600,3.9800090400,3.7904848000,639450,8902910.0000,2,1.379749,1,5.000001,1
2000-06-22,sh.600831,4.0478983200,4.1016440000,3.8894900000,3.9177772000,3.9800090400,780310,10979885.0000,2,1.683684,1,-1.563606,1
2000-06-23,sh.600831,3.9036336000,3.9036336000,3.7848273600,3.8329156000,3.9177772000,800438,10807094.0000,2,1.727114,1,-2.166066,1
2000-06-26,sh.600831,3.8329156000,3.8329156000,3.7480540000,3.7650263200,3.8329156000,832870,11114430.0000,2,1.797093,1,-1.771216,1
2000-06-27,sh.600831,3.8329156000,3.9545505600,3.7650263200,3.9545505600,3.7650263200,1033452,14339850.0000,2,2.229891,1,5.033802,1
2000-06-28,sh.600831,3.9658654400,3.9800090400,3.8612028000,3.9206059200,3.9545505600,481760,6663149.0000,2,1.039499,1,-0.858368,1
2000-06-29,sh.600831,3.9206059200,3.9206059200,3.7904848000,3.8131145600,3.9206059200,514387,6981262.0000,2,1.109899,1,-2.741704,1
2000-06-30,sh.600831,3.8300868800,3.9545505600,3.8300868800,3.8979761600,3.8131145600,366778,5029900.0000,2,0.791401,1,2.225521,1
2000-07-03,sh.600831,3.8470592000,3.9715228800,3.7621976000,3.9092910400,3.8979761600,392705,5403885.0000,2,0.847344,1,0.290276,1
2000-07-04,sh.600831,3.9177772000,4.0478983200,3.9177772000,4.0394121600,3.9092910400,667831,9450315.0000,2,1.440987,1,3.328510,1
2000-07-05,sh.600831,4.0394121600,4.0450696000,3.9290920800,3.9375782400,4.0394121600,373850,5229386.0000,2,0.806660,1,-2.521006,1
2000-07-06,sh.600831,3.9036336000,3.9856664800,3.8753464000,3.8781751200,3.9375782400,211043,2907300.0000,2,0.455370,1,-1.508621,1
2000-07-07,sh.600831,3.8894900000,3.9177772000,3.8470592000,3.8725176800,3.8781751200,332967,4565329.0000,2,0.718447,1,-0.145882,1
2000-07-10,sh.600831,3.8725176800,3.8894900000,3.7537114400,3.7904848000,3.8725176800,1132885,15230941.0000,2,2.444439,1,-2.118334,1
2000-07-11,sh.600831,3.8187720000,3.8470592000,3.7650263200,3.8159432800,3.7904848000,523131,7025936.0000,2,1.128766,1,0.671643,1
2000-07-12,sh.600831,3.8159432800,3.8159432800,3.7621976000,3.8046284000,3.8159432800,663119,8873782.0000,2,1.430819,1,-0.296516,1
2000-07-13,sh.600831,3.8159432800,3.8357443200,3.7056232000,3.8017996800,3.8046284000,1091442,14499789.0000,2,2.355017,1,-0.074351,1
2000-07-14,sh.600831,3.7339104000,3.7508827200,3.6151041600,3.6151041600,3.8017996800,1498800,19410659.0000,2,3.233978,1,-4.910713,1
2000-07-17,sh.600831,3.5302425600,3.6433913600,3.4340660800,3.6066180000,3.6151041600,1375593,16916716.0000,2,2.968133,1,-0.234740,1
2000-07-18,sh.600831,3.6009605600,3.6066180000,3.4934692000,3.5613584800,3.6066180000,478748,6004873.0000,2,1.033000,1,-1.254901,1
2000-07-19,sh.600831,3.5585297600,3.7282529600,3.5104415200,3.6433913600,3.5613584800,426700,5479307.0000,2,0.920695,1,2.303415,1
2000-07-20,sh.600831,3.6518775200,3.8074571200,3.6518775200,3.7706837600,3.6433913600,671497,8950261.0000,2,1.448897,1,3.493787,1
2000-07-21,sh.600831,3.7141093600,3.8046284000,3.7141093600,3.7310816800,3.7706837600,367188,4877452.0000,2,0.792286,1,-1.050265,1
2000-07-24,sh.600831,3.7339104000,3.7367391200,3.6207616000,3.6433913600,3.7310816800,256062,3314574.0000,2,0.552508,1,-2.350261,1
2000-07-25,sh.600831,3.6433913600,3.6547062400,3.5924744000,3.5924744000,3.6433913600,276008,3532324.0000,2,0.595546,1,-1.397518,1
2000-07-26,sh.600831,3.6207616000,3.6999657600,3.5868169600,3.6235903200,3.5924744000,305048,3928550.0000,2,0.658206,1,0.866147,1
2000-07-27,sh.600831,3.6264190400,3.6773360000,3.6264190400,3.6490488000,3.6235903200,276025,3561294.0000,2,0.595582,1,0.702570,1
2000-07-28,sh.600831,3.6773360000,3.8187720000,3.6547062400,3.7537114400,3.6490488000,407736,5398927.0000,2,0.879777,1,2.868224,1
2000-07-31,sh.600831,3.7678550400,3.7904848000,3.6660211200,3.7282529600,3.7537114400,546975,7214567.0000,2,1.180214,1,-0.678223,1
2000-08-01,sh.600831,3.7282529600,3.8187720000,3.7254242400,3.8131145600,3.7282529600,566383,7575504.0000,2,1.222091,1,2.276170,1
2000-08-02,sh.600831,3.8414017600,3.8414017600,3.7056232000,3.7480540000,3.8131145600,305375,4032140.0000,2,0.658911,1,-1.706228,1
2000-08-03,sh.600831,3.7339104000,3.7621976000,3.7197668000,3.7282529600,3.7480540000,334450,4417632.0000,2,0.721647,1,-0.528300,1
2000-08-04,sh.600831,3.7339104000,3.7904848000,3.7225955200,3.7310816800,3.7282529600,421150,5580241.0000,2,0.908720,1,0.075867,1
2000-08-07,sh.600831,3.7310816800,3.8329156000,3.7310816800,3.8187720000,3.7310816800,565177,7585700.0000,2,1.219489,1,2.350269,1
2000-08-08,sh.600831,3.7480540000,3.9517218400,3.7480540000,3.9347495200,3.8187720000,737928,10184136.0000,2,1.592236,1,3.037036,1
2000-08-09,sh.600831,3.9347495200,4.0394121600,3.9149484800,4.0394121600,3.9347495200,1450491,20386796.0000,2,3.129741,1,2.659956,1
2000-08-10,sh.600831,4.0394121600,4.0450696000,3.9658654400,4.0224398400,4.0394121600,1180679,16715027.0000,2,2.547565,1,-0.420164,1
2000-08-11,sh.600831,3.9828377600,4.0026388000,3.9036336000,3.9432356800,4.0224398400,709951,9917276.0000,2,1.531869,1,-1.969063,1
2000-08-14,sh.600831,3.9432356800,3.9432356800,3.8696889600,3.9206059200,3.9432356800,477689,6602109.0000,2,1.030715,1,-0.573888,1
2000-08-15,sh.600831,3.9460644000,4.0111249600,3.8753464000,3.9573792800,3.9206059200,512986,7169982.0000,2,1.106876,1,0.937952,1
2000-08-16,sh.600831,3.9602080000,4.1016440000,3.9602080000,4.0139536800,3.9573792800,533979,7630991.0000,2,1.152173,1,1.429591,1
2000-08-17,sh.600831,4.0139536800,4.0422408800,3.9545505600,3.9771803200,4.0139536800,351932,4955716.0000,2,0.759368,1,-0.916132,1
2000-08-18,sh.600831,3.9743516000,3.9884952000,3.9234346400,3.9432356800,3.9771803200,199020,2786497.0000,2,0.429428,1,-0.853491,1
2000-08-21,sh.600831,3.9602080000,4.0111249600,3.9064623200,3.9262633600,3.9432356800,338784,4709541.0000,2,0.730998,1,-0.430412,1
2000-08-22,sh.600831,3.9319208000,3.9828377600,3.8470592000,3.9149484800,3.9262633600,306960,4256892.0000,2,0.662331,1,-0.288184,1
2000-08-23,sh.600831,3.9036336000,3.9036336000,3.7197668000,3.8017996800,3.9149484800,537765,7181277.0000,2,1.160342,1,-2.890177,1
2000-08-24,sh.600831,3.8017996800,3.8017996800,3.7197668000,3.7339104000,3.8017996800,451800,5997128.0000,2,0.974854,1,-1.785713,1
2000-08-25,sh.600831,3.7339104000,3.9206059200,3.7339104000,3.9206059200,3.7339104000,396140,5413198.0000,2,0.854756,1,4.999999,1
2000-08-28,sh.600831,3.9771803200,4.1157876000,3.9771803200,4.0394121600,3.9206059200,1291932,18578665.0000,2,2.787616,1,3.030304,1
2000-08-29,sh.600831,4.0450696000,4.1016440000,3.9630367200,3.9884952000,4.0394121600,558677,7933864.0000,2,1.205464,1,-1.260500,1
2000-08-30,sh.600831,3.9884952000,4.0167824000,3.9036336000,3.9036336000,3.9884952000,385700,5360613.0000,2,0.832229,1,-2.127661,1
2000-08-31,sh.600831,3.8894900000,3.9856664800,3.8612028000,3.9262633600,3.9036336000,360189,4982201.0000,2,0.777184,1,0.579710,1
2000-09-01,sh.600831,3.9036336000,3.9602080000,3.8187720000,3.8725176800,3.9262633600,324579,4444725.0000,2,0.700348,1,-1.368880,1
2000-09-04,sh.600831,3.8498879200,3.8753464000,3.7650263200,3.8216007200,3.8725176800,165399,2239598.0000,2,0.356883,1,-1.314824,1
2000-09-05,sh.600831,3.8329156000,3.9206059200,3.6801647200,3.7904848000,3.8216007200,194508,2623697.0000,2,0.419692,1,-0.814216,1
2000-09-06,sh.600831,3.7339104000,3.7904848000,3.6999657600,3.6999657600,3.7904848000,205100,2715415.0000,2,0.442547,1,-2.388057,1
2000-09-07,sh.600831,3.7339104000,3.8838325600,3.7339104000,3.8838325600,3.6999657600,426509,5781606.0000,2,0.920283,1,4.969416,1
2000-09-08,sh.600831,4.0394121600,4.0790142400,3.9036336000,3.9319208000,3.8838325600,1947603,27743806.0000,2,4.202365,1,1.238165,1
2000-09-11,sh.600831,3.9319208000,4.1299312000,3.9319208000,4.1299312000,3.9319208000,1970063,28511917.0000,2,4.250827,1,5.035977,1
2000-09-12,sh.600831,4.2006492000,4.3335990400,4.0790142400,4.0790142400,4.1299312000,1949189,28888788.0000,2,4.205787,1,-1.232879,1
2000-09-13,sh.600831,4.0875004000,4.1808481600,4.0224398400,4.0563844800,4.0790142400,733792,10635632.0000,2,1.583311,1,-0.554785,1
2000-09-14,sh.600831,4.0733568000,4.2600523200,4.0733568000,4.2600523200,4.0563844800,2578556,38569780.0000,2,5.563780,1,5.020923,1
2000-09-15,sh.600831,4.3109692800,4.3845160000,4.2430800000,4.3477426400,4.2600523200,2036602,31096534.0000,2,4.394399,1,2.058429,1
2000-09-18,sh.600831,4.3477426400,4.4269468000,4.2657097600,4.2713672000,4.3477426400,1256333,19291198.0000,2,2.710804,1,-1.756666,1
2000-09-19,sh.600831,4.2430800000,4.2430800000,4.0620419200,4.1638758400,4.2713672000,1150146,16906995.0000,2,2.481683,1,-2.516557,1
2000-09-20,sh.600831,4.1582184000,4.3562288000,4.1440748000,4.3505713600,4.1638758400,804130,12077137.0000,2,1.735081,1,4.483695,1
2000-09-21,sh.600831,4.3788585600,4.3845160000,4.2147928000,4.2402512800,4.3505713600,516243,7818988.0000,2,1.113903,1,-2.535763,1
2000-09-22,sh.600831,4.2402512800,4.2430800000,4.1299312000,4.2006492000,4.2402512800,462571,6840400.0000,2,0.998095,1,-0.933952,1
2000-09-25,sh.600831,4.1440748000,4.2289364000,4.0931578400,4.1129588800,4.2006492000,303365,4439085.0000,2,0.654574,1,-2.087545,1
2000-09-26,sh.600831,4.0337547200,4.2374225600,4.0337547200,4.1355886400,4.1129588800,251321,3658548.0000,2,0.542278,1,0.550206,1
2000-09-27,sh.600831,4.1723620000,4.1723620000,4.1016440000,4.1016440000,4.1355886400,182750,2674128.0000,2,0.394322,1,-0.820793,1
2000-09-28,sh.600831,4.1016440000,4.2374225600,4.0903291200,4.2006492000,4.1016440000,491703,7267617.0000,2,1.060953,1,2.413796,1
2000-09-29,sh.600831,4.2091353600,4.2798533600,4.1949917600,4.2543948800,4.2006492000,598889,8970776.0000,2,1.292230,1,1.279458,1
2000-10-09,sh.600831,4.2713672000,4.3392564800,4.2232789600,4.3222841600,4.2543948800,451500,6828137.0000,2,0.974207,1,1.595743,1
2000-10-10,sh.600831,4.3505713600,4.3816872800,4.2402512800,4.2996544000,4.3222841600,604851,9193972.0000,2,1.305094,1,-0.523560,1
2000-10-11,sh.600831,4.3137980000,4.4750350400,4.2374225600,4.4665488800,4.2996544000,1539848,23695193.0000,2,3.322548,1,3.881580,1
2000-10-12,sh.600831,4.4665488800,4.5400956000,4.3590575200,4.3873447200,4.4665488800,1224911,19351757.0000,2,2.643004,1,-1.773273,1
2000-10-13,sh.600831,4.3279416000,4.4128032000,4.2459087200,4.3845160000,4.3873447200,639485,9753258.0000,2,1.379824,1,-0.064476,1
2000-10-16,sh.600831,4.3703724000,4.3703724000,4.2430800000,4.3222841600,4.3845160000,358300,5427449.0000,2,0.773108,1,-1.419357,1
