date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-08-09,sh.600237,8.8247207000,9.2581055600,8.8090183500,8.9629013800,8.8090183500,2259277,65450719.0000,2,5.648193,1,1.746887,0
2000-08-10,sh.600237,8.9660418500,9.1638914600,8.9503395000,9.0539750100,8.9629013800,1330995,38201340.0000,2,3.327488,1,1.016114,0
2000-08-11,sh.600237,9.0602559500,9.0853797100,8.7556303600,8.9126538600,9.0539750100,1253375,35566365.0000,2,3.133437,1,-1.560877,0
2000-08-14,sh.600237,8.8812491600,9.0571154800,8.7650517700,9.0382726600,8.9126538600,717417,20432038.0000,2,1.793543,1,1.409449,0
2000-08-15,sh.600237,9.0445536000,9.2643865000,9.0068679600,9.0759583000,9.0382726600,731672,21279967.0000,2,1.829180,1,0.416953,0
2000-08-16,sh.600237,9.0445536000,9.1073630000,8.8498444600,8.9220752700,9.0759583000,559483,15959554.0000,2,1.398707,1,-1.695501,0
2000-08-17,sh.600237,8.9220752700,8.9817442000,8.7964564700,8.8247207000,8.9220752700,673513,18995879.0000,2,1.683782,1,-1.091163,0
2000-08-18,sh.600237,8.8561254000,9.0068679600,8.7776136500,8.7964564700,8.8247207000,543925,15308625.0000,2,1.359813,1,-0.320285,0
2000-08-21,sh.600237,8.7933160000,8.8561254000,8.6362925000,8.8435635200,8.7964564700,660550,18359249.0000,2,1.651375,1,0.535522,0
2000-08-22,sh.600237,8.8404230500,9.0414131300,8.7305066000,8.7305066000,8.8435635200,617110,17482627.0000,2,1.542775,1,-1.278411,0
2000-08-23,sh.600237,8.6991019000,8.8090183500,8.3536502000,8.6425734400,8.7305066000,1424653,38888812.0000,2,3.561632,1,-1.007190,0
2000-08-24,sh.600237,8.6991019000,8.8812491600,8.6205901500,8.8435635200,8.6425734400,789779,22009815.0000,2,1.974448,1,2.325579,0
2000-08-25,sh.600237,8.8875301000,8.9691823200,8.7776136500,8.9471990300,8.8435635200,502314,14202228.0000,2,1.255785,1,1.171875,0
2000-08-28,sh.600237,8.9691823200,8.9817442000,8.7964564700,8.8686872800,8.9471990300,439540,12429264.0000,2,1.098850,1,-0.877501,0
2000-08-29,sh.600237,8.9189348000,8.9189348000,8.6833995500,8.6991019000,8.8686872800,520084,14549616.0000,2,1.300210,1,-1.912178,0
2000-08-30,sh.600237,8.6991019000,8.7807541200,8.5734831000,8.6017473300,8.6991019000,760730,20918125.0000,2,1.901825,1,-1.119138,0
2000-08-31,sh.600237,8.5577807500,8.5577807500,8.2908408000,8.3222455000,8.6017473300,844934,22731474.0000,2,2.112335,1,-3.249359,0
2000-09-01,sh.600237,8.2531551600,8.4164596000,8.1903457600,8.1966267000,8.3222455000,791068,20805386.0000,2,1.977670,1,-1.509433,0
2000-09-04,sh.600237,8.1966267000,8.4792690000,8.1746434100,8.4321619500,8.1966267000,453996,11978213.0000,2,1.134990,1,2.873563,0
2000-09-05,sh.600237,8.4321619500,8.4635666500,8.1526601200,8.1746434100,8.4321619500,289194,7623019.0000,2,0.722985,1,-3.054003,0
2000-09-06,sh.600237,8.1024126000,8.3473692600,8.0396032000,8.1903457600,8.1746434100,338533,8807319.0000,2,0.846333,1,0.192083,0
2000-09-07,sh.600237,8.2060481100,8.3976167800,8.2060481100,8.2845598600,8.1903457600,267931,7070651.0000,2,0.669828,1,1.150304,0
2000-09-08,sh.600237,8.3222455000,8.4070381900,8.2908408000,8.3536502000,8.2845598600,302224,8035215.0000,2,0.755560,1,0.833970,0
2000-09-11,sh.600237,8.4101786600,8.4133191300,8.2280314000,8.2531551600,8.3536502000,203300,5380962.0000,2,0.508250,1,-1.203006,0
2000-09-12,sh.600237,8.2688575100,8.2751384500,8.1024126000,8.1558005900,8.2531551600,368002,9557587.0000,2,0.920005,1,-1.179609,0
2000-09-13,sh.600237,8.1338173000,8.2625765700,8.1338173000,8.1903457600,8.1558005900,179200,4679937.0000,2,0.448000,1,0.423568,0
2000-09-14,sh.600237,8.1652220000,8.4007572500,8.1652220000,8.2908408000,8.1903457600,429975,11326885.0000,2,1.074938,1,1.226993,0
2000-09-15,sh.600237,8.2594361000,8.2845598600,8.1652220000,8.2029076400,8.2908408000,157470,4119682.0000,2,0.393675,1,-1.060601,0
2000-09-18,sh.600237,8.2217504600,8.2280314000,8.0396032000,8.0396032000,8.2029076400,235700,6071129.0000,2,0.589250,1,-1.990813,0
2000-09-19,sh.600237,7.9610914500,7.9610914500,7.7286966700,7.7852251300,8.0396032000,234358,5839151.0000,2,0.585895,1,-3.164060,0
2000-09-20,sh.600237,7.8040679500,7.8700178200,7.6627468000,7.8386131200,7.7852251300,351560,8682313.0000,2,0.878900,1,0.685753,0
2000-09-21,sh.600237,7.9139844000,7.9139844000,7.6972919700,7.7569609000,7.8386131200,122017,3030089.0000,2,0.305042,1,-1.041660,0
2000-09-22,sh.600237,7.7255562000,7.9202653400,7.7067133800,7.7883656000,7.7569609000,165250,4118450.0000,2,0.413125,1,0.404852,0
2000-09-25,sh.600237,7.7726632500,7.9767938000,7.7726632500,7.9139844000,7.7883656000,174811,4397750.0000,2,0.437028,1,1.612910,0
2000-09-26,sh.600237,8.0239008500,8.0710079000,7.9171248700,8.0333222600,7.9139844000,173789,4427152.0000,2,0.434472,1,1.507933,0
2000-09-27,sh.600237,8.0553055500,8.0961316600,7.9736533300,8.0804293100,8.0333222600,133042,3399314.0000,2,0.332605,1,0.586394,0
2000-09-28,sh.600237,8.0490246100,8.0490246100,7.9391081600,7.9548105100,8.0804293100,358753,9111164.0000,2,0.896883,1,-1.554604,0
2000-09-29,sh.600237,7.8668773500,8.2719979800,7.8668773500,8.1683624700,7.9548105100,646221,16704660.0000,2,1.615552,1,2.684565,0
2000-10-09,sh.600237,8.1683624700,8.4729880600,8.1683624700,8.4478643000,8.1683624700,504333,13414983.0000,2,1.260833,1,3.421758,0
2000-10-10,sh.600237,8.4038977200,8.4792690000,8.3787739600,8.4729880600,8.4478643000,393848,10585549.0000,2,0.984620,1,0.297397,0
2000-10-11,sh.600237,8.4729880600,8.5703426300,8.3850549000,8.4007572500,8.4729880600,368647,9953399.0000,2,0.921617,1,-0.852482,0
2000-10-12,sh.600237,8.3850549000,8.3850549000,8.2531551600,8.2594361000,8.4007572500,237517,6269418.0000,2,0.593793,1,-1.682246,0
2000-10-13,sh.600237,8.2908408000,8.4698475900,8.2751384500,8.3222455000,8.2594361000,177947,4730180.0000,2,0.444868,1,0.760459,0
2000-10-16,sh.600237,8.2908408000,8.4164596000,8.1715029400,8.2845598600,8.3222455000,273317,7249887.0000,2,0.683292,1,-0.452833,0
2000-10-17,sh.600237,8.2280314000,8.4164596000,8.2186099900,8.4164596000,8.2845598600,241659,6384026.0000,2,0.604148,1,1.592116,0
2000-10-18,sh.600237,8.4572857100,8.6928209600,8.3850549000,8.6268710900,8.4164596000,750587,20568998.0000,2,1.876468,1,2.500000,0
2000-10-19,sh.600237,8.6268710900,8.6300115600,8.4824094700,8.5546402800,8.6268710900,360032,9809005.0000,2,0.900080,1,-0.837275,0
2000-10-20,sh.600237,8.5546402800,8.5546402800,8.5546402800,8.5546402800,8.5546402800,0,0.0000,2,,0,0.000000,0
2000-10-23,sh.600237,9.0571154800,9.2581055600,8.7964564700,8.9157943300,8.5546402800,3022795,87049175.0000,2,7.556987,1,4.221731,0
2000-10-24,sh.600237,8.9157943300,9.5784335000,8.8310016400,9.4088481200,8.9157943300,2958219,87353735.0000,2,7.395548,1,5.530115,0
2000-10-25,sh.600237,9.4653765800,9.6569452500,9.1701724000,9.2015771000,9.4088481200,3521944,106407466.0000,2,8.804860,1,-2.202937,0
2000-10-26,sh.600237,9.2015771000,9.4999217500,9.1858747500,9.2957912000,9.2015771000,1570259,46680772.0000,2,3.925647,1,1.023895,0
2000-10-27,sh.600237,9.2957912000,9.5156241000,9.2643865000,9.3586006000,9.2957912000,1091641,32653422.0000,2,2.729103,1,0.675672,0
2000-10-30,sh.600237,9.4151290600,9.4685170500,9.1419081700,9.2078580400,9.3586006000,740900,21830114.0000,2,1.852250,1,-1.610737,0
2000-10-31,sh.600237,9.1984366300,9.2643865000,8.8247207000,8.9503395000,9.2078580400,871816,25109543.0000,2,2.179540,1,-2.796725,0
2000-11-01,sh.600237,8.9503395000,9.1324867600,8.8561254000,9.1073630000,8.9503395000,519458,14893323.0000,2,1.298645,1,1.754386,0
2000-11-02,sh.600237,9.1230653500,9.3114935500,9.0916606500,9.1073630000,9.1073630000,538033,15771167.0000,2,1.345082,1,0.000000,0
2000-11-03,sh.600237,9.1073630000,9.2581055600,8.9974465500,9.1324867600,9.1073630000,395282,11476685.0000,2,0.988205,1,0.275862,0
2000-11-06,sh.600237,9.1042225300,9.2926507300,8.9660418500,9.2204199200,9.1324867600,495168,14510191.0000,2,1.237920,1,0.962863,0
2000-11-07,sh.600237,9.2643865000,9.4057076500,9.1984366300,9.3460387200,9.2204199200,424788,12592449.0000,2,1.061970,1,1.362396,0
2000-11-08,sh.600237,9.3837243600,9.4182695300,9.2329818000,9.3177744900,9.3460387200,396889,11728269.0000,2,0.992223,1,-0.302420,0
2000-11-09,sh.600237,9.3271959000,9.5156241000,9.2675269700,9.3334768400,9.3177744900,623070,18637490.0000,2,1.557675,1,0.168518,0
2000-11-10,sh.600237,9.3271959000,9.5156241000,9.1576105200,9.2643865000,9.3334768400,710719,21074406.0000,2,1.776797,1,-0.740240,0
2000-11-13,sh.600237,9.2643865000,9.2643865000,9.0382726600,9.2015771000,9.2643865000,1133239,32847164.0000,2,2.833098,1,-0.677969,0
2000-11-14,sh.600237,9.1701724000,9.1701724000,8.9220752700,9.1073630000,9.2015771000,518797,14946496.0000,2,1.296992,1,-1.023888,0
2000-11-15,sh.600237,9.0445536000,9.1795938100,9.0005870200,9.1073630000,9.1073630000,487374,14078610.0000,2,1.218435,1,0.000000,0
2000-11-16,sh.600237,9.0916606500,9.2549650900,9.0665368900,9.1576105200,9.1073630000,293634,8568689.0000,2,0.734085,1,0.551724,0
2000-11-17,sh.600237,9.1576105200,9.2581055600,8.9660418500,9.1167844100,9.1576105200,531805,15371946.0000,2,1.329512,1,-0.445813,0
2000-11-20,sh.600237,9.0916606500,9.1042225300,9.0068679600,9.0288512500,9.1167844100,329227,9462513.0000,2,0.823067,1,-0.964522,0
2000-11-21,sh.600237,9.0288512500,9.1356272300,9.0131489000,9.0288512500,9.0288512500,326395,9428462.0000,2,0.815988,1,0.000000,0
2000-11-22,sh.600237,9.0288512500,9.2047175700,9.0288512500,9.0696773600,9.0288512500,437253,12683122.0000,2,1.093133,1,0.452171,0
2000-11-23,sh.600237,9.0948011200,9.2015771000,9.0759583000,9.1136439400,9.0696773600,419570,12204888.0000,2,1.048925,1,0.484769,0
2000-11-24,sh.600237,9.1136439400,9.2015771000,8.7933160000,8.8404230500,9.1136439400,587851,16847484.0000,2,1.469628,1,-2.997935,0
2000-11-27,sh.600237,8.7870350600,8.7870350600,8.5452188700,8.5829045100,8.8404230500,966636,26559633.0000,2,2.416590,1,-2.912965,0
2000-11-28,sh.600237,8.5734831000,8.7305066000,8.5734831000,8.6676972000,8.5829045100,423188,11661689.0000,2,1.057970,1,0.987927,0
2000-11-29,sh.600237,8.6676972000,8.7148042500,8.4541452400,8.5483593400,8.6676972000,540055,14720205.0000,2,1.350137,1,-1.376815,0
2000-11-30,sh.600237,8.5483593400,8.7053828400,8.4949713500,8.5672021600,8.5483593400,261146,7148730.0000,2,0.652865,1,0.220431,0
2000-12-01,sh.600237,8.5891854500,8.7995969400,8.5734831000,8.7619113000,8.5672021600,433577,11963071.0000,2,1.083943,1,2.272723,0
2000-12-04,sh.600237,8.7619113000,8.7619113000,8.6362925000,8.6708376700,8.7619113000,198230,5483076.0000,2,0.495575,1,-1.039423,0
2000-12-05,sh.600237,8.6833995500,8.7305066000,8.5734831000,8.6205901500,8.6708376700,202766,5578636.0000,2,0.506915,1,-0.579500,0
2000-12-06,sh.600237,8.6205901500,8.7556303600,8.5891854500,8.6394329700,8.6205901500,194596,5365038.0000,2,0.486490,1,0.218577,0
2000-12-07,sh.600237,8.6205901500,8.7022423700,8.6048878000,8.6833995500,8.6394329700,166600,4587681.0000,2,0.416500,1,0.508904,0
2000-12-08,sh.600237,8.6300115600,8.7179447200,8.6080282700,8.6645567300,8.6833995500,164949,4546258.0000,2,0.412372,1,-0.216996,0
2000-12-11,sh.600237,8.3222455000,8.8529849300,8.3222455000,8.7933160000,8.6645567300,705821,19192123.0000,2,1.764552,1,1.486045,0
2000-12-12,sh.600237,8.8090183500,9.0445536000,8.7305066000,9.0288512500,8.7933160000,434899,12341341.0000,2,1.087247,1,2.678571,0
2000-12-13,sh.600237,9.0131489000,9.1136439400,8.9503395000,8.9566204400,9.0288512500,427500,12319043.0000,2,1.068750,1,-0.799998,0
2000-12-14,sh.600237,9.0382726600,9.1073630000,8.9032324500,8.9283562100,8.9566204400,220667,6312275.0000,2,0.551668,1,-0.315568,0
2000-12-15,sh.600237,9.4214100000,9.4214100000,8.9189348000,9.1513295800,8.9283562100,871210,25569442.0000,2,2.178025,1,2.497359,0
2000-12-18,sh.600237,9.2015771000,9.3271959000,9.0759583000,9.2329818000,9.1513295800,566563,16646521.0000,2,1.416408,1,0.892245,0
2000-12-19,sh.600237,9.2581055600,9.2643865000,8.9660418500,9.0194298400,9.2329818000,305897,8861217.0000,2,0.764742,1,-2.312926,0
2000-12-20,sh.600237,8.9848846700,9.3523196600,8.9817442000,9.2738079100,9.0194298400,655300,19273748.0000,2,1.638250,1,2.820339,0
2000-12-21,sh.600237,9.3114935500,9.5156241000,9.2361222700,9.2832293200,9.2738079100,605777,18100331.0000,2,1.514442,1,0.101587,0
2000-12-22,sh.600237,9.2832293200,9.3271959000,9.1073630000,9.1167844100,9.2832293200,211460,6183919.0000,2,0.528650,1,-1.792959,0
2000-12-25,sh.600237,9.1387677000,9.2581055600,9.0445536000,9.0948011200,9.1167844100,295706,8580613.0000,2,0.739265,1,-0.241135,0
2000-12-26,sh.600237,9.1073630000,9.2109985100,9.0696773600,9.2109985100,9.0948011200,239139,6952490.0000,2,0.597847,1,1.277627,0
2000-12-27,sh.600237,9.2769483800,9.2769483800,9.0131489000,9.0445536000,9.2109985100,322913,9391073.0000,2,0.807283,1,-1.807026,0
2000-12-28,sh.600237,9.0445536000,9.1387677000,9.0319917200,9.0759583000,9.0445536000,252070,7299995.0000,2,0.630175,1,0.347224,0
2000-12-29,sh.600237,9.1105034700,9.3271959000,9.1105034700,9.2643865000,9.0759583000,281561,8299652.0000,2,0.703902,1,2.076126,0
2001-01-02,sh.600237,9.2643865000,9.5721525600,9.2643865000,9.4842194000,9.2643865000,844588,25441753.0000,2,2.111470,1,2.372884,0
2001-01-03,sh.600237,9.5658716200,9.8924805000,9.3586006000,9.7731426400,9.4842194000,1477922,45408300.0000,2,3.694805,1,3.046358,0
2001-01-04,sh.600237,9.7668617000,9.7731426400,9.4842194000,9.5627311500,9.7731426400,537575,16523753.0000,2,1.343938,1,-2.152956,0
2001-01-05,sh.600237,9.5627311500,9.7354570000,9.5376073900,9.5470288000,9.5627311500,409101,12525134.0000,2,1.022752,1,-0.164207,0
2001-01-08,sh.600237,9.6035572600,9.6569452500,9.1073630000,9.1544700500,9.5470288000,836064,24819537.0000,2,2.090160,1,-4.111842,0
2001-01-09,sh.600237,9.0790987700,9.2895102600,9.0131489000,9.1827342800,9.1544700500,627481,18262495.0000,2,1.568703,1,0.308748,0
2001-01-10,sh.600237,9.2015771000,9.2455436800,9.0916606500,9.2329818000,9.1827342800,302313,8850458.0000,2,0.755783,1,0.547195,0
2001-01-11,sh.600237,9.2298413300,9.2329818000,9.0633964200,9.0696773600,9.2329818000,377770,10985997.0000,2,0.944425,1,-1.768709,0
2001-01-12,sh.600237,9.0445536000,9.0665368900,8.8843896300,8.9346371500,9.0696773600,516475,14717838.0000,2,1.291187,1,-1.488914,0
2001-01-15,sh.600237,8.8278611700,9.0351321900,8.4321619500,8.5734831000,8.9346371500,754133,21039458.0000,2,1.885333,1,-4.042184,0
2001-01-16,sh.600237,8.4792690000,8.6425734400,8.3850549000,8.5640616900,8.5734831000,723978,19627320.0000,2,1.809945,1,-0.109886,0
2001-01-17,sh.600237,8.5577807500,8.6331520300,8.4792690000,8.5577807500,8.5640616900,293336,7998402.0000,2,0.733340,1,-0.073342,0
2001-01-18,sh.600237,8.5734831000,8.7116637800,8.5577807500,8.6300115600,8.5577807500,327484,8996079.0000,2,0.818710,1,0.844035,0
2001-01-19,sh.600237,8.6331520300,8.7964564700,8.6331520300,8.7713327100,8.6300115600,380877,10645706.0000,2,0.952192,1,1.637557,0
2001-02-05,sh.600237,8.7556303600,8.7933160000,8.1652220000,8.2280314000,8.7713327100,508656,13612095.0000,2,1.271640,1,-6.194055,0
2001-02-06,sh.600237,8.1652220000,8.2280314000,7.8543154700,8.1620815300,8.2280314000,400183,10315109.0000,2,1.000457,1,-0.801531,0
2001-02-07,sh.600237,8.1652220000,8.1652220000,8.0081985000,8.0741483700,8.1620815300,171040,4388851.0000,2,0.427600,1,-1.077340,0
2001-02-08,sh.600237,8.0270413200,8.1024126000,7.6753086800,7.6941515000,8.0741483700,353582,8866992.0000,2,0.883955,1,-4.706336,0
2001-02-09,sh.600237,7.7506799600,8.0929911900,7.7506799600,7.8888606400,7.6941515000,394720,9896697.0000,2,0.986800,1,2.530616,0
2001-02-12,sh.600237,7.8888606400,7.9296867500,7.6690277400,7.7883656000,7.8888606400,371153,9169167.0000,2,0.927882,1,-1.273892,0
2001-02-13,sh.600237,7.7977870100,7.9548105100,7.7977870100,7.8668773500,7.7883656000,210270,5273072.0000,2,0.525675,1,1.008065,0
2001-02-14,sh.600237,7.8448940600,7.8888606400,7.7883656000,7.8888606400,7.8668773500,110668,2769415.0000,2,0.276670,1,0.279448,0
2001-02-15,sh.600237,7.8511750000,8.1589410600,7.7726632500,7.8386131200,7.8888606400,298750,7549173.0000,2,0.746875,1,-0.636950,0
2001-02-16,sh.600237,7.8386131200,8.0239008500,7.6847300900,7.9924961500,7.8386131200,240031,5961541.0000,2,0.600078,1,1.963148,0
2001-02-19,sh.600237,8.0396032000,8.0647269600,7.8260512400,8.0553055500,7.9924961500,414368,10535822.0000,2,1.035920,1,0.785850,0
2001-02-20,sh.600237,8.0867102500,8.1589410600,7.9296867500,7.9767938000,8.0553055500,520826,13363141.0000,2,1.302065,1,-0.974659,0
2001-02-21,sh.600237,7.9453891000,7.9705128600,7.7569609000,7.8197703000,7.9767938000,265836,6618664.0000,2,0.664590,1,-1.968504,0
2001-02-22,sh.600237,7.7852251300,7.9453891000,7.7726632500,7.8637368800,7.8197703000,232060,5800976.0000,2,0.580150,1,0.562254,0
2001-02-23,sh.600237,7.9453891000,7.9767938000,7.8072084200,7.9767938000,7.8637368800,207420,5191474.0000,2,0.518550,1,1.437694,0
2001-02-26,sh.600237,8.0396032000,8.1181149500,7.9767938000,8.1024126000,7.9767938000,218534,5605263.0000,2,0.546335,1,1.574802,0
2001-02-27,sh.600237,8.1275363600,8.1275363600,8.0239008500,8.0867102500,8.1024126000,125050,3213670.0000,2,0.312625,1,-0.193796,0
2001-02-28,sh.600237,8.0710079000,8.0710079000,7.9485295700,7.9799342700,8.0867102500,104827,2671591.0000,2,0.262068,1,-1.320389,0
2001-03-01,sh.600237,8.0396032000,8.0458841400,7.9642319200,7.9767938000,7.9799342700,136426,3469136.0000,2,0.341065,1,-0.039355,0
2001-03-02,sh.600237,7.9862152100,8.0867102500,7.9862152100,8.0584460200,7.9767938000,189122,4845985.0000,2,0.472805,1,1.023623,0
2001-03-05,sh.600237,8.0584460200,8.0992721300,7.9610914500,7.9705128600,8.0584460200,154279,3924340.0000,2,0.385697,1,-1.091195,0
2001-03-06,sh.600237,7.9610914500,7.9767938000,7.8511750000,7.9767938000,7.9705128600,171630,4312251.0000,2,0.429075,1,0.078804,0
2001-03-07,sh.600237,7.9767938000,7.9924961500,7.8825797000,7.9139844000,7.9767938000,90060,2272398.0000,2,0.225150,1,-0.787397,0
2001-03-08,sh.600237,7.8888606400,8.0019175600,7.8888606400,7.9705128600,7.9139844000,117042,2967116.0000,2,0.292605,1,0.714279,0
2001-03-09,sh.600237,7.9610914500,8.3222455000,7.9328272200,8.0929911900,7.9705128600,397608,10258495.0000,2,0.994020,1,1.536648,0
2001-03-12,sh.600237,8.0929911900,8.1809243500,8.0019175600,8.0239008500,8.0929911900,222840,5745105.0000,2,0.557100,1,-0.853711,0
2001-03-13,sh.600237,8.1024126000,8.1024126000,7.9234058100,7.9453891000,8.0239008500,135326,3438828.0000,2,0.338315,1,-0.978473,0
2001-03-14,sh.600237,7.8511750000,8.0553055500,7.8511750000,8.0019175600,7.9453891000,181456,4589446.0000,2,0.453640,1,0.711464,0
2001-03-15,sh.600237,7.9767938000,8.0615864900,7.9767938000,7.9956366200,8.0019175600,173637,4429670.0000,2,0.434092,1,-0.078495,0
2001-03-16,sh.600237,8.0396032000,8.0396032000,7.8825797000,7.9139844000,7.9956366200,229989,5796476.0000,2,0.574972,1,-1.021203,0
2001-03-19,sh.600237,7.8511750000,7.9077034600,7.7412585500,7.8040679500,7.9139844000,492190,12214145.0000,2,1.230475,1,-1.388890,0
