date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-20,sz.000587,5.4602010000,5.5799422500,5.4218838000,5.5464147000,5.4745699500,1309051,15083627.9600,2,1.583322,1,1.312333,0
2000-06-21,sz.000587,5.5661201000,5.6055262600,5.4725304700,5.5759716400,5.5464170200,815867,9162849.5500,2,0.986807,1,0.532855,0
2000-06-22,sz.000587,5.5759716400,5.5907489500,5.4873077800,5.5168624000,5.5759716400,805319,9026523.7500,2,0.974049,1,-1.060070,0
2000-06-23,sz.000587,5.5168624000,5.6153778000,5.4676047000,5.5661201000,5.5168624000,895444,10086028.1400,2,1.083056,1,0.892860,0
2000-06-26,sz.000587,5.6153778000,5.6153778000,5.4823820100,5.5070108600,5.5661201000,809822,9079385.2200,2,0.979495,1,-1.061946,0
2000-06-27,sz.000587,5.5168624000,5.5661201000,5.4577531600,5.4676047000,5.5070108600,982682,10926826.7900,2,1.188572,1,-0.715563,0
2000-06-28,sz.000587,5.5217881700,5.5414912500,5.4429758500,5.4823820100,5.4676047000,672700,7479684.4600,2,0.813643,1,0.270268,0
2000-06-29,sz.000587,5.4676047000,5.4676047000,5.3592377600,5.3937181500,5.4823820100,894617,9816357.0100,2,1.082056,1,-1.617253,0
2000-06-30,sz.000587,5.3690893000,5.3986439200,5.3247573700,5.3592377600,5.3937181500,773959,8416689.6900,2,0.936118,1,-0.639267,0
2000-07-03,sz.000587,5.3198316000,5.4134212300,5.2311677400,5.2607223600,5.3592377600,768206,8242611.6800,2,0.929160,1,-1.838233,0
2000-07-04,sz.000587,5.3198316000,5.3789408400,5.2656481300,5.3592377600,5.2607223600,456627,4948456.4600,2,0.552299,1,1.872657,0
2000-07-05,sz.000587,5.2705739000,5.3937181500,5.2705739000,5.2853512100,5.3592377600,458739,4950218.9500,2,0.554853,1,-1.378682,0
2000-07-06,sz.000587,5.2952027500,5.3198316000,5.2262419700,5.2853512100,5.2853512100,429254,4574790.0500,2,0.519191,1,0.000000,0
2000-07-07,sz.000587,5.2952027500,5.4380500800,5.2459450500,5.3937181500,5.2853512100,563228,6130535.6800,2,0.681235,1,2.050329,0
2000-07-10,sz.000587,5.3937181500,5.3937181500,5.2705739000,5.2902769800,5.3937181500,707495,7647360.0300,2,0.855729,1,-1.917809,0
2000-07-11,sz.000587,5.3001285200,5.5414912500,5.2754996700,5.5217881700,5.2902769800,1060974,11654241.9200,2,1.283268,1,4.376166,0
2000-07-12,sz.000587,5.5661201000,5.5907489500,5.4183470000,5.4331243100,5.5217881700,692196,7669001.5500,2,0.837224,1,-1.605712,0
2000-07-13,sz.000587,5.4429758500,5.6350808800,5.4232727700,5.6104520300,5.4331243100,1764709,19980475.0000,2,2.134449,1,3.263832,0
2000-07-14,sz.000587,5.6449324200,5.6646355000,5.4774562400,5.5267139400,5.6104520300,745782,8395425.3800,2,0.902037,1,-1.492538,0
2000-07-17,sz.000587,5.5513427900,5.5562685600,5.4183470000,5.4528273900,5.5267139400,546857,6065002.4400,2,0.661434,1,-1.336903,0
2000-07-18,sz.000587,5.4528273900,5.5562685600,5.4183470000,5.5070108600,5.4528273900,379874,4214974.6400,2,0.459465,1,0.993682,0
2000-07-19,sz.000587,5.5119366300,5.5217881700,5.4183470000,5.4380500800,5.5070108600,362050,4007009.3000,2,0.437906,1,-1.252239,0
2000-07-20,sz.000587,5.4971593200,5.4971593200,5.3592377600,5.3690893000,5.4380500800,588150,6438281.9000,2,0.711379,1,-1.268119,0
2000-07-21,sz.000587,5.4626789300,5.4626789300,5.3444604500,5.3641635300,5.3690893000,505811,5510902.2300,2,0.611788,1,-0.091736,0
2000-07-24,sz.000587,5.3641635300,5.3690893000,5.2705739000,5.3001285200,5.3641635300,763277,8198719.0900,2,0.923198,1,-1.193757,0
2000-07-25,sz.000587,5.2952027500,5.3641635300,5.2459450500,5.3346089100,5.3001285200,336313,3634014.9500,2,0.406777,1,0.650555,0
2000-07-26,sz.000587,5.3346089100,5.4084954600,5.3346089100,5.3690893000,5.3346089100,396048,4310474.9100,2,0.479028,1,0.646350,0
2000-07-27,sz.000587,5.3690893000,5.4281985400,5.3296831400,5.3986439200,5.3690893000,570945,6243837.2900,2,0.690569,1,0.550463,0
2000-07-28,sz.000587,5.4134212300,5.4971593200,5.3690893000,5.4331243100,5.3986439200,598574,6610942.1700,2,0.723987,1,0.638683,0
2000-07-31,sz.000587,5.4626789300,5.4626789300,5.3592377600,5.3789408400,5.4331243100,677848,7415606.9000,2,0.819870,1,-0.997277,0
2000-08-01,sz.000587,5.3937181500,5.5217881700,5.3690893000,5.4971593200,5.3789408400,773872,8589148.4800,2,0.936013,1,2.197800,0
2000-08-02,sz.000587,5.5020850900,5.5168624000,5.4183470000,5.4232727700,5.4971593200,497000,5510100.0300,2,0.601131,1,-1.344083,0
2000-08-03,sz.000587,5.4232727700,5.4232727700,5.3050542900,5.3493862200,5.4232727700,933553,10139787.7000,2,1.129150,1,-1.362403,0
2000-08-04,sz.000587,5.3493862200,5.4577531600,5.3099800600,5.4380500800,5.3493862200,871049,9531859.7600,2,1.053550,1,1.657461,0
2000-08-07,sz.000587,5.4183470000,5.5414912500,5.4183470000,5.5217881700,5.4380500800,1127043,12585862.1900,2,1.363180,1,1.539856,0
2000-08-08,sz.000587,5.5414912500,5.5661201000,5.4528273900,5.5316397100,5.5217881700,748351,8367156.8000,2,0.905145,1,0.178408,0
2000-08-09,sz.000587,5.4922335500,5.6104520300,5.4922335500,5.5907489500,5.5316397100,1369246,15500430.4200,2,1.656129,1,1.068574,0
2000-08-10,sz.000587,5.6055262600,5.7631509000,5.6055262600,5.7138932000,5.5907489500,3191728,36928829.7700,2,3.860455,1,2.202643,0
2000-08-11,sz.000587,5.7631509000,5.7877797500,5.6301551100,5.6449324200,5.7138932000,1924529,22238448.2700,2,2.327754,1,-1.206899,0
2000-08-14,sz.000587,5.6449324200,5.7138932000,5.5168624000,5.7138932000,5.6449324200,1129459,12891970.5900,2,1.366102,1,1.221643,0
2000-08-15,sz.000587,5.7237447400,5.7385220500,5.5661201000,5.5907489500,5.7138932000,677232,7743527.1900,2,0.819125,1,-2.155172,0
2000-08-16,sz.000587,5.6055262600,5.6153778000,5.5168624000,5.5464170200,5.5907489500,722744,8153468.6400,2,0.874173,1,-0.792953,0
2000-08-17,sz.000587,5.5267139400,5.6104520300,5.4922335500,5.5611943300,5.5464170200,714497,8033197.1300,2,0.864198,1,0.266427,0
2000-08-18,sz.000587,5.5661201000,5.6153778000,5.5168624000,5.5808974100,5.5611943300,548601,6191661.3000,2,0.663543,1,0.354295,0
2000-08-21,sz.000587,5.5808974100,5.7286705100,5.5661201000,5.7089674300,5.5808974100,1581901,18310165.5600,2,1.913339,1,2.294795,0
2000-08-22,sz.000587,5.7138932000,5.7877797500,5.5661201000,5.6055262600,5.7089674300,1643631,19123156.9200,2,1.988003,1,-1.811907,0
2000-08-23,sz.000587,5.5661201000,5.8961466900,5.3444604500,5.7976312900,5.6055262600,3166588,36520619.9400,2,3.830048,1,3.427068,0
2000-08-24,sz.000587,5.8124086000,6.0094394000,5.7434478200,5.9897363200,5.7976312900,5330869,64077788.4500,2,6.447787,1,3.313504,0
2000-08-25,sz.000587,5.9848105500,6.0931774900,5.9109240000,5.9700332400,5.9897363200,2504862,30472245.2700,2,3.029678,1,-0.328947,0
2000-08-28,sz.000587,5.9848105500,6.0586971000,5.8616663000,6.0389940200,5.9700332400,2491206,30273380.3800,2,3.013161,1,1.155118,0
2000-08-29,sz.000587,6.0094394000,6.0685486400,5.9109240000,5.9207755400,6.0389940200,1239118,15070305.7000,2,1.498737,1,-1.957584,0
2000-08-30,sz.000587,5.9207755400,5.9552559300,5.8025570600,5.8124086000,5.9207755400,1365811,16253734.8400,2,1.651974,1,-1.830285,0
2000-08-31,sz.000587,5.7631509000,6.0094394000,5.7138932000,5.8567405300,5.8124086000,2624125,31347993.1200,2,3.173929,1,0.762713,0
2000-09-01,sz.000587,5.8616663000,6.0488455600,5.8222601400,5.9109240000,5.8567405300,3595625,43574633.8700,2,4.348976,1,0.925144,0
2000-09-04,sz.000587,5.9601817000,6.2803567500,5.9109240000,6.2557279000,5.9109240000,4621948,56805466.8300,2,5.590334,1,5.833332,0
2000-09-05,sz.000587,6.2310990500,6.3049856000,5.9749590100,6.0340682500,6.2557279000,3862639,48461755.7500,2,4.671935,1,-3.543306,0
2000-09-06,sz.000587,5.9109240000,6.1572125000,5.9010724600,5.9059982300,6.0340682500,2375571,29190171.9900,2,2.873298,1,-2.122451,0
2000-09-07,sz.000587,5.9059982300,6.0586971000,5.7976312900,6.0389940200,5.9059982300,2080874,25025785.7900,2,2.516856,1,2.251880,0
2000-09-08,sz.000587,6.0586971000,6.0636228700,5.9109240000,5.9306270800,6.0389940200,734132,8892403.3400,2,0.887947,1,-1.794456,0
2000-09-11,sz.000587,5.9306270800,6.0586971000,5.8468889900,6.0537713300,5.9306270800,989787,11911859.4400,2,1.197166,1,2.076412,0
2000-09-12,sz.000587,6.0784001800,6.2015444300,5.9601817000,6.1916928900,6.0537713300,2213910,27495502.0200,2,2.677766,1,2.278273,0
2000-09-13,sz.000587,6.2360248200,6.2458763600,6.0389940200,6.0488455600,6.1916928900,1693096,21105382.3700,2,2.047832,1,-2.307080,0
2000-09-14,sz.000587,6.0586971000,6.1079548000,5.9109240000,6.0439197900,6.0488455600,1964977,23954607.3000,2,2.376677,1,-0.081427,0
2000-09-15,sz.000587,6.0094394000,6.0586971000,5.9207755400,6.0242167100,6.0439197900,543938,6607667.8600,2,0.657903,1,-0.326006,0
2000-09-18,sz.000587,5.9897363200,6.2458763600,5.9651074700,6.0784001800,6.0242167100,1677673,20841508.0200,2,2.029177,1,0.899433,0
2000-09-19,sz.000587,6.0488455600,6.1572125000,5.9601817000,6.0143651700,6.0784001800,1626138,20051665.2900,2,1.966845,1,-1.053486,0
2000-09-20,sz.000587,6.0045136300,6.1030290300,5.8222601400,5.9010724600,6.0143651700,2392202,28753736.9800,2,2.893414,1,-1.883706,0
2000-09-21,sz.000587,5.9109240000,5.9404786200,5.8370374500,5.8764436100,5.9010724600,1079692,12914797.5800,2,1.305908,1,-0.417356,0
2000-09-22,sz.000587,5.8616663000,5.8616663000,5.7138932000,5.7680766700,5.8764436100,1438157,16864610.1600,2,1.739478,1,-1.844093,0
2000-09-25,sz.000587,5.7631509000,5.8124086000,5.7188189700,5.7434478200,5.7680766700,887011,10394823.8700,2,1.072857,1,-0.426987,0
2000-09-26,sz.000587,5.7976312900,5.8862951500,5.7532993600,5.8222601400,5.7434478200,473139,5581723.9400,2,0.572271,1,1.372211,0
2000-09-27,sz.000587,5.8173343700,5.8862951500,5.7877797500,5.8665920700,5.8222601400,465879,5519515.2000,2,0.563489,1,0.761423,0
2000-09-28,sz.000587,5.8616663000,5.8616663000,5.6153778000,5.6744870400,5.8665920700,891964,10343683.2200,2,1.078847,1,-3.274554,0
2000-09-29,sz.000587,5.6547839600,5.7532993600,5.6153778000,5.6597097300,5.6744870400,628301,7234681.1800,2,0.759942,1,-0.260423,0
2000-10-09,sz.000587,5.6646355000,5.8468889900,5.6646355000,5.7631509000,5.6597097300,414378,4853350.0300,2,0.501198,1,1.827677,0
2000-10-10,sz.000587,5.7730024400,5.9601817000,5.7730024400,5.9010724600,5.7631509000,441257,5293018.7500,2,0.533709,1,2.393160,0
2000-10-11,sz.000587,5.9257013100,5.9404786200,5.8173343700,5.8271859100,5.9010724600,458596,5477068.7200,2,0.554681,1,-1.252084,0
2000-10-12,sz.000587,5.8271859100,5.9010724600,5.6794128100,5.7927055200,5.8271859100,520137,6145635.2000,2,0.629116,1,-0.591713,0
2000-10-13,sz.000587,5.9010724600,5.9257013100,5.7730024400,5.8715178400,5.7927055200,519215,6180076.8600,2,0.628000,1,1.360543,0
2000-10-16,sz.000587,5.9109240000,6.0537713300,5.9109240000,6.0094394000,5.8715178400,1181699,14411628.8500,2,1.429287,1,2.348991,0
