date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-07-07,sz.002234,10.1581389000,10.6964734500,10.1581389000,10.4905019700,10.2143129400,2652905,59310107.9000,2,12.281968,1,2.703942,0
2008-07-08,sz.002234,10.3921974000,10.6637052600,10.2423999600,10.4764584600,10.4905019700,1326442,29543798.0700,2,6.140935,1,-0.133872,0
2008-07-09,sz.002234,10.5419948400,10.5419948400,10.0785590100,10.4296467600,10.4764584600,2185349,48052966.5700,2,10.117356,1,-0.446821,0
2008-07-10,sz.002234,10.3032551700,10.8556332300,10.1628200700,10.3453857000,10.4296467600,2066304,46632204.9700,2,9.566222,1,-0.807901,0
2008-07-11,sz.002234,10.2143129400,10.3360233600,9.7415147700,9.9006745500,10.3453857000,1254054,26701542.0600,2,5.805806,1,-4.298646,0
2008-07-14,sz.002234,9.8070511500,10.1534577300,9.6619348800,10.0083414600,9.9006745500,867071,18428714.2600,2,4.014218,1,1.087468,0
2008-07-15,sz.002234,9.9381239100,10.1955882600,9.6010796700,9.7134277500,10.0083414600,1406228,29788801.0400,2,6.510315,1,-2.946675,0
2008-07-16,sz.002234,9.5963985000,9.5963985000,8.7584690700,8.9503970400,9.7134277500,1362785,26748919.8900,2,6.309190,1,-7.855418,0
2008-07-17,sz.002234,9.1282815000,9.1891367100,8.6601645000,8.6648456700,8.9503970400,845397,16089151.4100,2,3.913875,1,-3.190380,0
2008-07-18,sz.002234,8.6461209900,9.2687166000,8.6180339700,9.2031802200,8.6648456700,998946,18888488.0000,2,4.624750,1,6.212856,0
2008-07-21,sz.002234,9.1750932000,9.5870361600,8.9410347000,9.4138328700,9.2031802200,1130552,22380796.7400,2,5.234037,1,2.288915,0
2008-07-22,sz.002234,9.4091517000,9.5027751000,9.1189191600,9.1891367100,9.4138328700,803031,15921282.7400,2,3.717736,1,-2.386879,0
2008-07-23,sz.002234,9.2733977700,9.7602394500,9.1282815000,9.5823549900,9.1891367100,1814473,36737451.8800,2,8.400338,1,4.279165,0
2008-07-24,sz.002234,9.7134277500,9.7508771100,9.3670211700,9.6478913700,9.5823549900,1908415,39097883.6900,2,8.835255,1,0.683934,0
2008-07-25,sz.002234,9.4840504200,9.6900219000,9.2921224500,9.3857458500,9.6478913700,1548258,31302993.5700,2,7.167861,1,-2.717134,0
2008-07-28,sz.002234,9.3482964900,9.5917173300,9.3482964900,9.5027751000,9.3857458500,1179645,23928779.7000,2,5.461319,1,1.246883,0
2008-07-29,sz.002234,9.4653257400,9.4653257400,8.8474113000,8.9410347000,9.5027751000,1916729,37084014.6600,2,8.873745,1,-5.911325,0
2008-07-30,sz.002234,8.9925275700,9.2125425600,8.9457158700,9.0065710800,8.9410347000,970564,18815881.7100,2,4.493352,1,0.732981,0
2008-07-31,sz.002234,9.0065710800,9.0065710800,9.0065710800,9.0065710800,9.0065710800,0,0.0000,2,,0,0.000000,0
2008-08-01,sz.002234,8.7537879000,8.7537879000,8.3699319600,8.6695268400,9.0065710800,1691014,30870217.1200,2,7.828769,1,-3.742200,0
2008-08-04,sz.002234,8.6508021600,8.8942230000,8.4869612100,8.6742080100,8.6695268400,1139584,21322155.5400,2,5.275852,1,0.054000,0
2008-08-05,sz.002234,8.5759034400,8.6695268400,8.2060910100,8.2482215400,8.6742080100,1215927,21777018.7600,2,5.629292,1,-4.911000,0
2008-08-06,sz.002234,8.2856709000,8.3558884500,8.0422500600,8.1405546300,8.2482215400,817078,14286447.2700,2,3.782769,1,-1.305300,0
2008-08-07,sz.002234,8.1218299500,8.1452358000,7.5788142300,7.7098869900,8.1405546300,1722186,28656817.1300,2,7.973083,1,-5.290400,0
2008-08-08,sz.002234,7.6303071000,7.8175539000,7.1621901000,7.1621901000,7.7098869900,1169625,18821429.4900,2,5.414931,1,-7.103800,0
2008-08-11,sz.002234,7.1621901000,7.1621901000,6.5068263000,6.5536380000,7.1621901000,1115971,16221064.7700,2,5.166532,1,-8.496700,0
2008-08-12,sz.002234,6.5442756600,6.6566237400,6.3991593900,6.5723626800,6.5536380000,750388,10493078.9800,2,3.474019,1,0.285700,0
2008-08-13,sz.002234,6.5723626800,6.9187692600,6.4646957700,6.8111023500,6.5723626800,1233941,17739399.8200,2,5.712690,1,3.632500,0
2008-08-14,sz.002234,6.6472614000,6.8017400100,6.6004497000,6.6191743800,6.8111023500,957169,13680954.7300,2,4.431338,1,-2.817900,0
2008-08-15,sz.002234,6.5676815100,7.2043206300,6.2821301400,7.0123926600,6.6191743800,1966742,28426579.6200,2,9.105287,1,5.940600,0
2008-08-18,sz.002234,6.6987542700,7.6724376300,6.6004497000,7.4336979600,7.0123926600,7580499,116025152.1200,2,28.075922,1,6.008000,0
2008-08-19,sz.002234,7.1153784000,8.1405546300,6.9515374500,8.1358734600,7.4336979600,7820390,129714243.3100,2,28.964407,1,9.445800,0
2008-08-20,sz.002234,8.0984241000,8.8193242800,7.9205396400,8.4541930200,8.1358734600,6943556,124800671.9700,2,25.716874,1,3.912500,0
2008-08-21,sz.002234,8.1920475000,8.3699319600,7.7332928400,7.9579890000,8.4541930200,5153778,88647652.5800,2,19.088067,1,-5.869300,0
2008-08-22,sz.002234,7.9579890000,8.4261060000,7.6583941200,7.9813948500,7.9579890000,4326374,75312247.9400,2,16.023607,1,0.294100,0
2008-08-25,sz.002234,7.8690467700,8.2622650500,7.5741330600,7.6911623100,7.9813948500,2755018,46623464.7500,2,10.203770,1,-3.636400,0
2008-08-26,sz.002234,7.4898720000,7.6256259300,6.9234504300,7.0264361700,7.6911623100,4620979,70679219.6100,2,17.114737,1,-8.642700,0
2008-08-27,sz.002234,6.9749433000,7.4664661500,6.9328127700,7.2464511600,7.0264361700,3759635,57997562.7400,2,13.924574,1,3.131200,0
2008-08-28,sz.002234,7.1387842500,7.3400745600,6.8157835200,6.9655809600,7.2464511600,2670762,40131545.0900,2,9.891711,1,-3.876000,0
2008-08-29,sz.002234,6.9562186200,7.4290167900,6.8391893700,7.3822050900,6.9655809600,3417342,52351207.9900,2,12.656822,1,5.981200,0
2008-09-01,sz.002234,7.2604946700,7.6724376300,7.2136829700,7.5834954000,7.3822050900,4029739,64438924.3200,2,14.924959,1,2.726700,0
2008-09-02,sz.002234,7.4898720000,7.5788142300,7.2324076500,7.2745381800,7.5834954000,2344555,36983319.5900,2,8.683537,1,-4.074100,0
2008-09-03,sz.002234,7.2979440300,7.3166687100,6.5770438500,6.6706672500,7.2745381800,2935890,42862728.8900,2,10.873667,1,-8.301200,0
2008-09-04,sz.002234,6.6051308700,6.8813199000,6.6004497000,6.7502471400,6.6706672500,1609633,23194645.4400,2,5.961604,1,1.193000,0
2008-09-05,sz.002234,6.5021451300,6.5723626800,6.2868113100,6.2961736500,6.7502471400,2069122,28252848.6200,2,7.663415,1,-6.726800,0
2008-09-08,sz.002234,6.2259561000,6.3523476900,5.6688968700,5.6923027200,6.2961736500,2075958,26021454.1500,2,7.688733,1,-9.591100,0
2008-09-09,sz.002234,5.6969838900,5.8514625000,5.6220851700,5.7859261200,5.6923027200,972025,11929435.0100,2,3.600093,1,1.644700,0
2008-09-10,sz.002234,5.7016650600,6.0574339800,5.6782592100,5.8935930300,5.7859261200,1774815,22581732.1700,2,6.573389,1,1.860800,0
2008-09-11,sz.002234,5.8046508000,5.9731729200,5.6735780400,5.6782592100,5.8935930300,1192385,14641631.2800,2,4.416241,1,-3.653700,0
2008-09-12,sz.002234,5.6688968700,5.9357235600,5.6642157000,5.8046508000,5.6782592100,1143666,14212836.1600,2,4.235800,1,2.225900,0
2008-09-16,sz.002234,5.8514625000,6.1323327000,5.7110274000,6.0012599400,5.8046508000,2181799,27773232.9600,2,8.080737,1,3.387100,0
2008-09-17,sz.002234,5.9544482400,6.1744632300,5.9216800500,5.9591294100,6.0012599400,1765367,22791542.8800,2,6.538396,1,-0.702000,0
2008-09-18,sz.002234,5.7952884600,5.8982742000,5.3646208200,5.6595345300,5.9591294100,2503410,29700987.8200,2,9.271889,1,-5.027500,0
2008-09-19,sz.002234,6.1323327000,6.2259561000,6.0387093000,6.2259561000,5.6595345300,2202751,29069267.9600,2,8.158337,1,10.008300,0
2008-09-22,sz.002234,6.6425802300,6.8251458600,6.1697820600,6.4319275800,6.2259561000,4313552,59976811.3300,2,15.976119,1,3.308300,0
2008-09-23,sz.002234,6.0855210000,6.1791444000,5.9591294100,5.9638105800,6.4319275800,2242746,28904395.6100,2,8.306467,1,-7.278000,0
2008-09-24,sz.002234,5.7531579300,6.0621151500,5.7016650600,6.0621151500,5.9638105800,891235,11305281.2500,2,3.300870,1,1.648400,0
2008-09-25,sz.002234,6.0153034500,6.2914924800,6.0153034500,6.1557385500,6.0621151500,2290161,30135325.6100,2,8.482078,1,1.544400,0
2008-09-26,sz.002234,6.1838255700,6.2399996100,5.9731729200,6.0995645100,6.1557385500,1482069,19278681.8300,2,5.489144,1,-0.912500,0
2008-10-06,sz.002234,5.8514625000,6.4506522600,5.8186943100,6.3523476900,6.0995645100,3454692,46335111.6000,2,12.795156,1,4.144300,0
2008-10-07,sz.002234,6.1978690800,6.4459710900,6.0948833400,6.3851158800,6.3523476900,2756197,37224538.6900,2,10.208137,1,0.515800,0
2008-10-08,sz.002234,6.3897970500,6.8111023500,6.3289418400,6.5957685300,6.3851158800,4455314,62774917.5200,2,16.501163,1,3.299100,0
2008-10-09,sz.002234,6.6940731000,6.7315224600,6.2774489700,6.2821301400,6.5957685300,2568805,35213437.8000,2,9.514093,1,-4.755100,0
2008-10-10,sz.002234,5.9825352600,6.0199846200,5.6548533600,5.6595345300,6.2821301400,2281895,28278790.5700,2,8.451463,1,-9.910600,0
2008-10-13,sz.002234,5.7297520800,5.8140131400,5.5565487900,5.8140131400,5.6595345300,1312839,16027462.2000,2,4.862367,1,2.729500,0
2008-10-14,sz.002234,6.0387093000,6.0714774900,5.6174040000,5.6174040000,5.8140131400,1802749,22616548.9600,2,6.676848,1,-3.381600,0
2008-10-15,sz.002234,5.5237806000,5.6174040000,5.1305623200,5.1867363600,5.6174040000,1671514,18850554.9400,2,6.190793,1,-7.666700,0
2008-10-16,sz.002234,4.8918226500,4.9854460500,4.6671264900,4.6671264900,5.1867363600,1701272,17349984.5100,2,6.301007,1,-10.018100,0
2008-10-17,sz.002234,4.7279817000,4.7654310600,4.6015901100,4.6671264900,4.6671264900,1030450,10284136.7500,2,3.816481,1,0.000000,0
2008-10-20,sz.002234,4.6858511700,4.9901272200,4.6249959600,4.9433155200,4.6671264900,2408083,24845322.9100,2,8.918826,1,5.917800,0
2008-10-21,sz.002234,4.9620402000,5.1165188100,4.8496921200,4.9199096700,4.9433155200,2208374,23486056.1000,2,8.179163,1,-0.473500,0
2008-10-22,sz.002234,4.8684168000,4.9058661600,4.7279817000,4.8684168000,4.9199096700,1548121,15921507.1500,2,5.733781,1,-1.046600,0
2008-10-23,sz.002234,4.7607498900,4.9807648800,4.7092570200,4.9573590300,4.8684168000,1538936,16059333.6400,2,5.699763,1,1.826900,0
2008-10-24,sz.002234,4.9573590300,5.0088519000,4.6952135100,4.7326628700,4.9573590300,1601349,16496583.4600,2,5.930922,1,-4.532600,0
2008-10-27,sz.002234,4.6718076600,4.6718076600,4.2598647000,4.2598647000,4.7326628700,2119260,19865746.4400,2,7.849111,1,-9.990100,0
2008-10-28,sz.002234,4.1990094900,4.4377491600,4.1990094900,4.4096621400,4.2598647000,1200031,11126455.1800,2,4.444559,1,3.516500,0
2008-10-29,sz.002234,4.4471115000,4.4705173500,4.1662413000,4.1990094900,4.4096621400,1068579,9975629.5200,2,3.957700,1,-4.777100,0
2008-10-30,sz.002234,4.2505023600,4.3066764000,4.0726179000,4.2130530000,4.1990094900,1574501,14028591.1300,2,5.831485,1,0.334400,0
2008-10-31,sz.002234,4.1662413000,4.2036906600,4.0538932200,4.0585743900,4.2130530000,833509,7356090.9500,2,3.087070,1,-3.666700,0
2008-11-03,sz.002234,4.0398497100,4.0398497100,3.8479217400,3.8900522700,4.0585743900,1437829,12042971.1100,2,5.325293,1,-4.152200,0
2008-11-04,sz.002234,3.8057912100,4.0632555600,3.7589795100,3.9930380100,3.8900522700,1611478,13462166.8400,2,5.968437,1,2.647400,0
2008-11-05,sz.002234,3.9883568400,4.1662413000,3.9555886500,4.0819802400,3.9930380100,1940543,16895225.0400,2,7.187196,1,2.227400,0
2008-11-06,sz.002234,3.9743133300,4.0632555600,3.8619652500,4.0117626900,4.0819802400,1194063,10072087.4500,2,4.422456,1,-1.720200,0
2008-11-07,sz.002234,3.8666464200,4.1194296000,3.8385594000,4.0679367300,4.0117626900,1184667,10177850.2000,2,4.387656,1,1.400200,0
2008-11-10,sz.002234,4.1287919400,4.3956186300,4.1100672600,4.3722127800,4.0679367300,2144385,19574598.0500,2,7.942167,1,7.479900,0
2008-11-11,sz.002234,4.3909374600,4.4377491600,4.2598647000,4.2598647000,4.3722127800,2030653,18875282.6200,2,7.520937,1,-2.569600,0
2008-11-12,sz.002234,4.2364588500,4.6671264900,4.2130530000,4.5922277700,4.2598647000,3301131,31839098.9300,2,12.226411,1,7.802200,0
2008-11-13,sz.002234,4.5032855400,4.9011849900,4.4939232000,4.8216051000,4.5922277700,4564364,46658124.3600,2,16.905052,1,4.994900,0
2008-11-14,sz.002234,4.8871414800,5.2569539100,4.8309674400,5.2522727400,4.8216051000,4910997,52795797.2000,2,18.188878,1,8.932000,0
2008-11-17,sz.002234,5.2382292300,5.4254760300,5.0228954100,5.4067513500,5.2522727400,4639605,51784254.8500,2,17.183722,1,2.941200,0
2008-11-18,sz.002234,5.2897221000,5.3833455000,4.8684168000,4.8684168000,5.4067513500,4414569,47670298.3400,2,16.350256,1,-9.956700,0
2008-11-19,sz.002234,4.8216051000,5.3271714600,4.8122427600,5.2756785900,4.8684168000,3611326,39070409.1600,2,13.375281,1,8.365400,0
2008-11-20,sz.002234,5.0931129600,5.3131279500,5.0369389200,5.1258811500,5.2756785900,2756642,30392613.3400,2,10.209785,1,-2.839400,0
2008-11-21,sz.002234,4.9620402000,5.3927078400,4.8216051000,5.2522727400,5.1258811500,2841442,30950103.0900,2,10.523859,1,2.465800,0
2008-11-24,sz.002234,5.1867363600,5.4488818800,5.1586493400,5.2429104000,5.2522727400,2940137,33454260.1300,2,10.889396,1,-0.178300,0
2008-11-25,sz.002234,5.3271714600,5.6969838900,5.2803597600,5.5939981500,5.2429104000,5276757,62119726.6400,2,19.543544,1,6.696400,0
2008-11-26,sz.002234,5.6174040000,5.7952884600,5.3833455000,5.4067513500,5.5939981500,5196259,62107797.9100,2,19.245404,1,-3.347300,0
2008-11-27,sz.002234,5.6361286800,5.8935930300,5.4114325200,5.4207948600,5.4067513500,5404288,65418572.1000,2,20.015881,1,0.259700,0
2008-11-28,sz.002234,5.4207948600,5.4207948600,5.4207948600,5.4207948600,5.4207948600,0,0.0000,2,,0,0.000000,0
2008-12-01,sz.002234,5.1960987000,5.5939981500,4.9994895600,5.5893169800,5.4207948600,3982747,45269407.3200,2,14.750915,1,3.108800,0
2008-12-02,sz.002234,5.4535630500,5.9450859000,5.3599396500,5.7812449500,5.5893169800,5715449,70702722.5700,2,21.168330,1,3.433800,0
2008-12-03,sz.002234,5.8093319700,6.1697820600,5.7812449500,6.1557385500,5.7812449500,4500756,57796868.4600,2,16.669467,1,6.477700,0
2008-12-04,sz.002234,6.0995645100,6.4506522600,5.9450859000,5.9825352600,6.1557385500,5777932,76485002.0500,2,21.399748,1,-2.813700,0
2008-12-05,sz.002234,5.9357235600,6.3663912000,5.9357235600,6.3336230100,5.9825352600,3645899,48022238.5500,2,13.503330,1,5.868500,0
2008-12-08,sz.002234,6.4834204500,6.7315224600,6.3897970500,6.5770438500,6.3336230100,4796806,66727505.3900,2,17.765948,1,3.843300,0
2008-12-09,sz.002234,6.5536380000,6.6238555500,6.3008548200,6.4319275800,6.5770438500,3111088,42718908.6600,2,11.522548,1,-2.206400,0
2008-12-10,sz.002234,6.4693769400,6.5957685300,6.3008548200,6.5536380000,6.4319275800,3010322,41703331.4100,2,11.149341,1,1.892300,0
2008-12-11,sz.002234,6.4132029000,6.6800295900,6.4132029000,6.4506522600,6.5536380000,3839758,53589274.1100,2,14.221326,1,-1.571400,0
2008-12-12,sz.002234,6.4085217300,6.4834204500,5.8093319700,5.8982742000,6.4506522600,3453354,45014082.2100,2,12.790200,1,-8.563100,0
2008-12-15,sz.002234,5.9684917500,6.0714774900,5.7859261200,5.9216800500,5.8982742000,2003052,25343797.6500,2,7.418711,1,0.396800,0
2008-12-16,sz.002234,5.9216800500,6.1089268500,5.5752734700,6.0855210000,5.9216800500,2277381,28428289.8400,2,8.434744,1,2.766800,0
2008-12-17,sz.002234,6.0855210000,6.2680866300,5.9591294100,6.1463762100,6.0855210000,2607126,34330104.2800,2,9.656022,1,1.000000,0
2008-12-18,sz.002234,6.0855210000,6.2493619500,6.0387093000,6.2493619500,6.1463762100,1685975,22171305.4300,2,6.244352,1,1.675600,0
2008-12-19,sz.002234,6.2025502500,6.4740581100,6.1604197200,6.3289418400,6.2493619500,2406261,32708683.4200,2,8.912078,1,1.273400,0
2008-12-22,sz.002234,6.4366087500,6.9281316000,6.3195795000,6.7876965000,6.3289418400,4589540,64971467.1100,2,16.998296,1,7.248500,0
2008-12-23,sz.002234,6.8111023500,6.9889868100,6.4600146000,6.4600146000,6.7876965000,4777761,68837894.7100,2,17.695411,1,-4.827600,0
2008-12-24,sz.002234,6.0527528100,6.1791444000,5.8140131400,5.8186943100,6.4600146000,4164329,53046054.7700,2,15.423441,1,-9.927500,0
2008-12-25,sz.002234,5.8140131400,5.9404047300,5.6314475100,5.7016650600,5.8186943100,2589308,32013359.8800,2,9.590030,1,-2.011300,0
2008-12-26,sz.002234,5.7297520800,5.9357235600,5.7297520800,5.7578391000,5.7016650600,2136538,26591654.8700,2,7.913104,1,0.985200,0
2008-12-29,sz.002234,5.7578391000,5.7952884600,5.3646208200,5.5799546400,5.7578391000,1642569,19374675.3100,2,6.083589,1,-3.089400,0
2008-12-30,sz.002234,5.5705923000,5.7484767600,5.5050559200,5.5846358100,5.5799546400,1675002,20166415.2700,2,6.203711,1,0.083900,0
2008-12-31,sz.002234,5.6314475100,5.7765637800,5.5752734700,5.6548533600,5.5846358100,1752913,21301716.3000,2,6.492270,1,1.257300,0
2009-01-05,sz.002234,5.7578391000,6.0199846200,5.7578391000,6.0106222800,5.6548533600,2706461,34038886.9800,2,10.023930,1,6.291400,0
2009-01-06,sz.002234,6.0106222800,6.2165937600,5.8655060100,6.1229703600,6.0106222800,2733102,35141794.5300,2,10.122600,1,1.869200,0
2009-01-07,sz.002234,6.1089268500,6.2072314200,6.0387093000,6.1651008900,6.1229703600,2269224,29667753.6300,2,8.404533,1,0.688100,0
2009-01-08,sz.002234,6.0293469600,6.0808398300,5.9497670700,6.0153034500,6.1651008900,1887272,24194019.6100,2,6.989896,1,-2.429800,0
2009-01-09,sz.002234,6.0153034500,6.4319275800,6.0153034500,6.4272464100,6.0153034500,3498294,46948993.7600,2,12.956644,1,6.848200,0
2009-01-12,sz.002234,6.4366087500,6.7830153300,6.3710723700,6.5021451300,6.4272464100,4506998,63777245.1100,2,16.692585,1,1.165300,0
2009-01-13,sz.002234,6.4132029000,6.6472614000,6.1370138700,6.1510573800,6.5021451300,2779072,38176516.1400,2,10.292859,1,-5.399600,0
2009-01-14,sz.002234,6.1463762100,6.5395944900,6.1089268500,6.5208698100,6.1510573800,1916090,26092767.4400,2,7.096630,1,6.012200,0
2009-01-15,sz.002234,6.4132029000,6.6004497000,6.3663912000,6.4787392800,6.5208698100,2049355,28412068.0800,2,7.590204,1,-0.646100,0
2009-01-16,sz.002234,6.5115074700,6.6378990600,6.3429853500,6.3757535400,6.4787392800,2172965,30108956.7400,2,8.048019,1,-1.589600,0
2009-01-19,sz.002234,6.3757535400,6.4085217300,6.0667963200,6.2634054600,6.3757535400,2388389,31604500.7600,2,8.845885,1,-1.762100,0
2009-01-20,sz.002234,6.1885067400,6.3523476900,6.1510573800,6.3102171600,6.2634054600,1079931,14426006.5300,2,3.999744,1,0.747400,0
2009-01-21,sz.002234,6.2727678000,6.3383041800,6.1651008900,6.1744632300,6.3102171600,1414943,18854366.4600,2,5.240530,1,-2.151300,0
2009-01-22,sz.002234,6.2072314200,6.3102171600,6.1651008900,6.2961736500,6.1744632300,1485635,19778710.6900,2,5.502352,1,1.971200,0
2009-01-23,sz.002234,6.2493619500,6.3055359900,6.1791444000,6.2025502500,6.2961736500,1139572,15188226.4400,2,4.220637,1,-1.486987,0
2009-02-02,sz.002234,6.3195795000,6.8251458600,6.3195795000,6.8251458600,6.2025502500,4511604,64049167.6400,2,16.709644,1,10.037700,0
2009-02-03,sz.002234,6.9655809600,6.9983491500,6.7502471400,6.8345082000,6.8251458600,4328878,63402107.0700,2,16.032881,1,0.137200,0
2009-02-04,sz.002234,6.8345082000,7.0170738300,6.8251458600,6.9328127700,6.8345082000,3318902,48982316.1200,2,12.292230,1,1.438400,0
2009-02-05,sz.002234,6.8766387300,6.9140880900,6.6753484200,6.7034354400,6.9328127700,3354207,48679642.0900,2,12.422989,1,-3.308600,0
2009-02-06,sz.002234,6.7876965000,6.9608997900,6.7315224600,6.9374939400,6.7034354400,3647566,53743329.0600,2,13.509504,1,3.491600,0
2009-02-09,sz.002234,6.9515374500,7.2792193500,6.8860010700,7.1153784000,6.9374939400,4585879,69122370.5200,2,16.984737,1,2.564100,0
2009-02-10,sz.002234,7.0592043600,7.2370888200,6.9655809600,7.2043206300,7.1153784000,4009529,60900290.2300,2,14.850107,1,1.250000,0
2009-02-11,sz.002234,7.0685667000,7.3400745600,6.9936679800,7.0966537200,7.2043206300,4075112,62331979.2700,2,15.093007,1,-1.494500,0
2009-02-12,sz.002234,7.1013348900,7.1855959500,6.7689718200,7.0545231900,7.0966537200,2900986,43096314.4300,2,10.744393,1,-0.593700,0
2009-02-13,sz.002234,7.0451608500,7.4196544500,6.9889868100,7.3494369000,7.0545231900,3994220,61794587.2700,2,14.793407,1,4.180500,0
2009-02-16,sz.002234,7.4430603000,7.5788142300,7.2370888200,7.5132778500,7.3494369000,4226394,67012089.2200,2,15.653311,1,2.229300,0
2009-02-17,sz.002234,7.5320025300,7.5320025300,7.1762336100,7.1762336100,7.5132778500,3624070,56707463.0500,2,13.422481,1,-4.486000,0
