date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-08,sz.300073,13.8040235000,14.2437977000,13.5279430300,13.9432853300,13.7844779800,1201991,68222212.0000,2,7.512444,1,1.152100,0
2010-07-09,sz.300073,13.8089098800,14.3097638300,13.5841364000,14.2315817500,13.9432853300,1775422,101944828.3500,2,11.096388,1,2.067600,0
2010-07-12,sz.300073,14.1240813900,14.3341957300,13.6818640000,13.7136254700,14.2315817500,1609945,91763218.8800,2,10.062156,1,-3.639500,0
2010-07-13,sz.300073,13.6427729600,14.4099346200,13.4522041400,14.3439684900,13.7136254700,1915175,109717444.3400,2,11.969844,1,4.596500,0
2010-07-14,sz.300073,14.2682296000,14.3659572000,13.8089098800,13.8895351500,14.3439684900,1399077,80611338.7400,2,8.744231,1,-3.168100,0
2010-07-15,sz.300073,13.8235690200,14.0116946500,13.3202718800,13.3373742100,13.8895351500,821769,45804351.6500,2,5.136056,1,-3.975400,0
2010-07-16,sz.300073,13.1687941000,13.6720912400,13.0954984000,13.4937383700,13.3373742100,748392,41046647.5300,2,4.677450,1,1.172375,0
2010-07-19,sz.300073,13.2665217000,13.7258414200,13.2225442800,13.6330002000,13.4937383700,842392,46537683.2500,2,5.264950,1,1.032000,0
2010-07-20,sz.300073,13.6476593400,14.3170934000,13.4375450000,14.0385697400,13.6330002000,1513208,86507389.8000,2,9.457550,1,2.974900,0
2010-07-21,sz.300073,14.0923199200,14.6835719000,13.9750468000,14.0923199200,14.0385697400,1497433,88027834.6000,2,9.358956,1,0.382900,0
2010-07-22,sz.300073,14.0923199200,14.3903891000,13.7551597000,14.3903891000,14.0923199200,1392272,80333142.0300,2,8.701700,1,2.115100,0
2010-07-23,sz.300073,14.3879459100,14.4368097100,14.1094222500,14.3293093500,14.3903891000,1160061,67829020.8700,2,7.250381,1,-0.424400,0
2010-07-26,sz.300073,14.3366389200,14.5345373100,14.1973770900,14.4026050500,14.3293093500,896250,52710804.0200,2,5.601562,1,0.511500,0
2010-07-27,sz.300073,14.5589692100,15.0207321200,14.1338541500,14.1485132900,14.4026050500,3381476,202017656.1800,2,16.907380,1,-1.764200,0
2010-07-28,sz.300073,13.9286261900,14.5369805000,13.8773192000,14.4807871300,14.1485132900,1855295,107717373.2900,2,9.276475,1,2.348500,0
2010-07-29,sz.300073,14.5369805000,14.6029466300,14.2291385600,14.3806163400,14.4807871300,1188615,69850137.8700,2,5.943075,1,-0.691700,0
2010-07-30,sz.300073,14.2315817500,14.3659572000,13.9506149000,14.1191950100,14.3806163400,1478042,85424353.9800,2,7.390210,1,-1.817900,0
2010-08-02,sz.300073,14.1485132900,14.4759007500,14.0605584500,14.4734575600,14.1191950100,1307074,76271091.9500,2,6.535370,1,2.509100,0
2010-08-03,sz.300073,14.4221505700,14.5101054100,14.0972063000,14.1143086300,14.4734575600,1243782,72755633.3400,2,6.218910,1,-2.481400,0
2010-08-04,sz.300073,14.0483425000,14.4954462700,14.0483425000,14.4465824700,14.1143086300,1504904,88325944.6500,2,7.524520,1,2.354200,0
2010-08-05,sz.300073,14.4905598900,14.9352204700,14.4172641900,14.6322649100,14.4465824700,2063520,124324980.4200,2,10.317600,1,1.285300,0
2010-08-06,sz.300073,14.6591400000,15.0353912600,14.6591400000,14.9914138400,14.6322649100,1632557,99463111.7100,2,8.162785,1,2.454500,0
2010-08-09,sz.300073,15.1135733400,15.3456763900,14.9401068500,15.1502211900,14.9914138400,1495567,92587118.4700,2,7.477835,1,1.059300,0
2010-08-10,sz.300073,15.0256185000,15.1428916200,13.9383989500,14.1460701000,15.1502211900,1635699,98439727.9300,2,8.178495,1,-6.628000,0
2010-08-11,sz.300073,14.1656156200,14.4539120400,14.0190242200,14.1680588100,14.1460701000,1378402,80172219.3500,2,6.892010,1,0.155400,0
2010-08-12,sz.300073,13.9261830000,14.1656156200,13.6867503800,13.8113530700,14.1680588100,1056957,60178609.0900,2,5.284785,1,-2.517700,0
2010-08-13,sz.300073,13.7820347900,14.1460701000,13.6965231400,14.0849903500,13.8113530700,794278,45344040.5400,2,3.971390,1,1.981200,0
2010-08-16,sz.300073,14.0874335400,14.4612416100,13.9555012800,14.4343665200,14.0849903500,968136,56725142.6500,2,4.840680,1,2.480500,0
2010-08-17,sz.300073,14.4441392800,15.2210737000,14.3439684900,14.9352204700,14.4343665200,1929572,117273230.1700,2,9.647860,1,3.469900,0
2010-08-18,sz.300073,14.9034590000,15.0622663500,14.5491964500,14.6957878500,14.9352204700,1486871,89818023.9500,2,7.434355,1,-1.603100,0
2010-08-19,sz.300073,14.6566968100,15.0989142000,14.6566968100,14.6884582800,14.6957878500,1170454,71301991.6700,2,5.852270,1,-0.049900,0
2010-08-20,sz.300073,14.6591400000,15.3188013000,14.4636848000,14.9034590000,14.6884582800,1974771,120667534.2800,2,9.873855,1,1.463700,0
2010-08-23,sz.300073,14.9523228000,15.1428916200,14.6347081000,15.0134025500,14.9034590000,1487567,90535877.9000,2,7.437835,1,0.737700,0
2010-08-24,sz.300073,15.0256185000,15.6730638500,14.8839134800,15.2479487900,15.0134025500,2213049,139202612.3000,2,11.065245,1,1.562200,0
2010-08-25,sz.300073,15.2332896500,15.2357328400,14.5931738700,14.5956170600,15.2479487900,1605669,97163856.2000,2,8.028345,1,-4.278200,0
2010-08-26,sz.300073,14.4148210000,14.5809579200,13.2176579000,13.8773192000,14.5956170600,2975934,169246141.1200,2,14.879670,1,-4.921300,0
2010-08-27,sz.300073,13.6525457200,14.1289677700,13.4375450000,13.9164102400,13.8773192000,1558318,87612545.2200,2,7.791590,1,0.281700,0
2010-08-30,sz.300073,14.0483425000,14.2144794200,13.7307278000,14.1485132900,13.9164102400,1519890,87060571.9600,2,7.599450,1,1.667800,0
2010-08-31,sz.300073,13.9921491300,14.1094222500,13.8040235000,13.8993079100,14.1485132900,1441454,82160883.1800,2,7.207270,1,-1.761400,0
2010-09-01,sz.300073,13.9090806700,14.0434561200,13.3398174000,13.4790792300,13.8993079100,2076267,115459889.2000,2,10.381335,1,-3.023400,0
2010-09-02,sz.300073,13.5670340700,13.7331709900,13.4351018100,13.7185118500,13.4790792300,1328660,73813313.5100,2,6.643300,1,1.776300,0
2010-09-03,sz.300073,13.7551597000,15.0647095400,13.6843071900,14.4710143700,13.7185118500,3267365,193556124.3400,2,16.336825,1,5.485300,0
2010-09-06,sz.300073,14.6615831900,14.6615831900,13.8553304900,14.0483425000,14.4710143700,1819982,105176229.4700,2,9.099910,1,-2.920800,0
2010-09-07,sz.300073,14.0458993100,14.2877751200,13.9286261900,14.1216382000,14.0483425000,834299,48108195.4200,2,4.171495,1,0.521700,0
2010-09-08,sz.300073,14.0263537900,14.0972063000,13.8235690200,13.8895351500,14.1216382000,1138947,64922153.4000,2,5.694735,1,-1.643600,0
2010-09-09,sz.300073,13.9188534300,14.1045358700,13.7014095200,13.7160686600,13.8895351500,1186406,67503634.2400,2,5.932030,1,-1.248900,0
2010-09-10,sz.300073,13.6843071900,13.8773192000,13.5841364000,13.7844779800,13.7160686600,1035882,58185837.7900,2,5.179410,1,0.498800,0
2010-09-13,sz.300073,13.7185118500,13.9261830000,13.6330002000,13.8699896300,13.7844779800,812248,45826086.5300,2,4.061240,1,0.620300,0
2010-09-14,sz.300073,13.9872627500,13.9921491300,13.7185118500,13.7185118500,13.8699896300,729055,41250088.9100,2,3.645275,1,-1.092100,0
2010-09-15,sz.300073,13.5597045000,13.6818640000,12.5824285000,12.6532810100,13.7185118500,1649615,87806312.9300,2,8.248075,1,-7.764900,0
2010-09-16,sz.300073,12.6581673900,12.7705541300,11.9985060900,12.1304383500,12.6532810100,1167796,58808581.5600,2,5.838980,1,-4.132100,0
2010-09-17,sz.300073,12.1426543000,12.2525978500,12.0229379900,12.0718017900,12.1304383500,548394,27253963.2400,2,2.741970,1,-0.483400,0
2010-09-20,sz.300073,12.1866317200,12.1866317200,11.7712894200,11.7810621800,12.0718017900,574803,28029995.3800,2,2.874015,1,-2.408400,0
2010-09-21,sz.300073,11.8690170200,11.9227672000,11.4414587700,11.7273120000,11.7810621800,606794,28845648.0800,2,3.033970,1,-0.456200,0
2010-09-27,sz.300073,11.7273120000,12.1353247300,11.6906641500,12.0449267000,11.7273120000,726121,35587212.4400,2,3.630605,1,2.708300,0
2010-09-28,sz.300073,11.9740741900,12.2159500000,11.8934489200,11.9447559100,12.0449267000,442671,21860963.1200,2,2.213355,1,-0.831600,0
2010-09-29,sz.300073,12.0204948000,12.2037340500,11.6295844000,11.7346415700,11.9447559100,669380,32644580.6600,2,3.346900,1,-1.759100,0
2010-09-30,sz.300073,11.6124820700,11.9838469500,11.4829930000,11.8299259800,11.7346415700,452355,21908136.3800,2,2.261775,1,0.812000,0
2010-10-08,sz.300073,12.1890749100,12.5750989300,11.8396987400,12.2843593200,11.8299259800,749654,37503349.1400,2,3.748270,1,3.841400,0
2010-10-11,sz.300073,12.1548702500,12.6679401500,12.1328815400,12.4504962400,12.2843593200,1064528,54101734.5300,2,5.322640,1,1.352400,0
2010-10-12,sz.300073,12.6557242000,13.1614645300,12.6410650600,12.7021448100,12.4504962400,1599159,84138289.3900,2,7.995795,1,2.021200,0
2010-10-13,sz.300073,12.7045880000,12.8389634500,12.3014616500,12.8023156000,12.7021448100,1144306,58777365.0300,2,5.721530,1,0.788600,0
2010-10-14,sz.300073,12.7045880000,12.8267475000,12.2892457000,12.2916888900,12.8023156000,776997,40060039.0400,2,3.884985,1,-3.988500,0
2010-10-15,sz.300073,12.2965752700,12.7778837000,12.2965752700,12.4480530500,12.2916888900,940008,48227730.0600,2,4.700040,1,1.272100,0
2010-10-18,sz.300073,12.5311215100,12.5311215100,11.8494715000,11.8763465900,12.4480530500,985145,48209530.3900,2,4.925725,1,-4.592700,0
2010-10-19,sz.300073,11.9227672000,12.9489070000,11.8983353000,12.5824285000,11.8763465900,1340164,68683029.9400,2,6.700820,1,5.945300,0
2010-10-20,sz.300073,12.3405526900,12.9195887200,12.2159500000,12.8169747400,12.5824285000,1406527,73464470.5800,2,7.032635,1,1.864100,0
2010-10-21,sz.300073,12.7412358500,12.7998724100,12.5384510800,12.7607813700,12.8169747400,647472,33599499.9400,2,3.237360,1,-0.438400,0
2010-10-22,sz.300073,12.7485654200,13.0954984000,12.7485654200,13.0026571800,12.7607813700,919164,48901392.8500,2,4.595820,1,1.895500,0
2010-10-25,sz.300073,13.4619769000,13.6134546800,13.2054419500,13.3422605900,13.0026571800,1465650,80809295.2100,2,7.328250,1,2.611800,0
2010-10-26,sz.300073,13.3447037800,13.5743636400,13.1370326300,13.4253290500,13.3422605900,914975,50114474.6600,2,4.574875,1,0.622600,0
2010-10-27,sz.300073,13.3764652500,13.4864088000,13.1003847800,13.1443622000,13.4253290500,813360,44160721.8800,2,4.066800,1,-2.092800,0
2010-10-28,sz.300073,12.6801561000,12.9464638100,12.3869733000,12.4358371000,13.1443622000,1678573,86290973.9200,2,8.392865,1,-5.390300,0
2010-10-29,sz.300073,12.4578258100,12.7534518000,12.4578258100,12.5091328000,12.4358371000,1046199,53927610.1500,2,5.230995,1,0.589400,0
2010-11-01,sz.300073,12.6312923000,13.1614645300,12.5115759900,12.9244751000,12.5091328000,1630071,85900877.2600,2,8.150355,1,3.320300,0
2010-11-02,sz.300073,13.0197595100,13.1443622000,12.8218611200,12.8780544900,12.9244751000,1382125,73448930.4400,2,6.910625,1,-0.359200,0
2010-11-03,sz.300073,12.5848716900,12.8316338800,12.1915181000,12.2354955200,12.8780544900,996946,50946722.6000,2,4.984730,1,-4.989600,0
2010-11-04,sz.300073,12.2354955200,12.4553826200,11.9960629000,12.1426543000,12.2354955200,1243816,61828176.4700,2,6.219080,1,-0.758800,0
2010-11-05,sz.300073,12.3136776000,12.3943028700,12.1548702500,12.3478822600,12.1426543000,838756,42172006.0300,2,4.193780,1,1.690100,0
2010-11-08,sz.300073,12.3747573500,12.6068604000,12.3747573500,12.5702125500,12.3478822600,860863,44175950.4100,2,4.304315,1,1.800600,0
2010-11-09,sz.300073,12.4602690000,12.6777129100,12.3967460600,12.5042464200,12.5702125500,1041567,53236320.3100,2,5.207835,1,-0.524800,0
2010-11-10,sz.300073,12.6068604000,12.9977708000,12.5066896100,12.8927136300,12.5042464200,1616503,84680447.3900,2,8.082515,1,3.106700,0
2010-11-11,sz.300073,12.9391342400,13.0954984000,12.6923720500,12.6923720500,12.8927136300,1507137,79627223.2800,2,7.535685,1,-1.553900,0
2010-11-12,sz.300073,12.6923720500,12.6923720500,12.6923720500,12.6923720500,12.6923720500,0,0.0000,2,,0,0.000000,0
2010-11-15,sz.300073,12.0449267000,12.9024863900,12.0375971300,12.8804976800,12.6923720500,1371847,69464907.8500,2,6.859235,1,1.482200,0
2010-11-16,sz.300073,12.8829408700,13.2127715200,12.4138483900,12.5262351300,12.8804976800,1902142,100783394.6800,2,9.510710,1,-2.750400,0
2010-11-17,sz.300073,12.4602690000,12.4724849500,11.8079372700,11.9227672000,12.5262351300,850567,42385756.4500,2,4.252835,1,-4.817600,0
2010-11-18,sz.300073,12.1060064500,12.1108928300,11.7273120000,12.0204948000,11.9227672000,581434,28311405.1700,2,2.907170,1,0.819700,0
2010-11-19,sz.300073,12.0889041200,12.3185639800,11.9740741900,12.3014616500,12.0204948000,757964,37712540.7000,2,3.789820,1,2.337400,0
2010-11-22,sz.300073,12.2990184600,12.8243043100,12.2159500000,12.5824285000,12.3014616500,1125627,58028708.0700,2,5.628135,1,2.284000,0
2010-11-23,sz.300073,12.4798145200,12.5579966000,12.0473698900,12.3869733000,12.5824285000,855383,42979329.0400,2,4.276915,1,-1.553400,0
2010-11-24,sz.300073,12.3136776000,12.6386218700,12.2208363800,12.6386218700,12.3869733000,943346,48251038.3200,2,4.716730,1,2.031600,0
2010-11-25,sz.300073,12.7168039500,12.7656677500,12.4602690000,12.5286783200,12.6386218700,951309,49005567.4400,2,4.756545,1,-0.869900,0
2010-11-26,sz.300073,12.5091328000,12.5946444500,12.4309507200,12.5262351300,12.5286783200,708062,36255550.5800,2,3.540310,1,-0.019500,0
2010-11-29,sz.300073,12.5066896100,12.8365202600,12.4651553800,12.7607813700,12.5262351300,1220946,63703031.1300,2,6.104730,1,1.872400,0
2010-11-30,sz.300073,12.6801561000,12.7852132700,11.9471991000,12.0669154100,12.7607813700,1377611,68793088.4000,2,6.888055,1,-5.437500,0
2010-12-01,sz.300073,12.0937905000,12.1182224000,11.8910057300,11.9985060900,12.0669154100,604904,29629671.2000,2,3.024520,1,-0.566900,0
2010-12-02,sz.300073,12.1426543000,12.1793021500,12.0180516100,12.0693586000,11.9985060900,500409,24773587.9200,2,2.502045,1,0.590500,0
2010-12-03,sz.300073,12.0791313600,12.0937905000,11.7517439000,11.8665738300,12.0693586000,584041,28429572.1400,2,2.920205,1,-1.680200,0
2010-12-06,sz.300073,11.9471991000,11.9545286700,11.6442435400,11.7517439000,11.8665738300,512380,24678038.5600,2,2.561900,1,-0.967700,0
2010-12-07,sz.300073,11.7517439000,11.8714602100,11.6173684500,11.8250396000,11.7517439000,420609,20241911.0200,2,2.103045,1,0.623700,0
2010-12-08,sz.300073,11.8128236500,11.8494715000,11.7517439000,11.7688462300,11.8250396000,319428,15420309.9000,2,1.597140,1,-0.475200,0
2010-12-09,sz.300073,11.7761758000,11.9349831500,11.7028801000,11.7053232900,11.7688462300,348165,16821172.8200,2,1.740825,1,-0.539800,0
2010-12-10,sz.300073,11.6808913900,11.8006077000,11.5709478400,11.7761758000,11.7053232900,348489,16673677.0000,2,1.742445,1,0.605300,0
2010-12-13,sz.300073,11.7419711400,12.1011200700,11.7419711400,12.0424835100,11.7761758000,605438,29663896.7100,2,3.027190,1,2.261400,0
2010-12-14,sz.300073,12.0889041200,12.0889041200,11.9740741900,12.0424835100,12.0424835100,514355,25342980.1800,2,2.571775,1,0.000000,0
2010-12-15,sz.300073,12.0498130800,12.4114052000,11.9936197100,12.1744157700,12.0424835100,1014462,50742879.3700,2,5.072310,1,1.095600,0
2010-12-16,sz.300073,12.1915181000,12.2648138000,12.0962336900,12.1133360200,12.1744157700,414862,20673154.0300,2,2.074310,1,-0.501700,0
2010-12-17,sz.300073,12.0937905000,12.0937905000,11.9227672000,11.9716310000,12.1133360200,648872,31839064.7900,2,3.244360,1,-1.169800,0
2010-12-20,sz.300073,12.0693586000,12.0889041200,11.5807206000,11.7712894200,11.9716310000,632001,30553239.9300,2,3.160005,1,-1.673500,0
2010-12-21,sz.300073,11.7810621800,11.9178808200,11.7321983800,11.9178808200,11.7712894200,405533,19658041.5400,2,2.027665,1,1.245300,0
2010-12-22,sz.300073,11.9178808200,12.0449267000,11.8836761600,11.9227672000,11.9178808200,400033,19611248.4900,2,2.000165,1,0.041000,0
2010-12-23,sz.300073,11.9227672000,12.0375971300,11.6466867300,11.6637890600,11.9227672000,361473,17509485.4900,2,1.807365,1,-2.172100,0
2010-12-24,sz.300073,11.6491299200,11.7664030400,11.4414587700,11.4561179100,11.6637890600,426035,20105986.1700,2,2.130175,1,-1.780500,0
2010-12-27,sz.300073,11.4072541100,11.5807206000,11.0187869000,11.1336168300,11.4561179100,420065,19583523.8700,2,2.100325,1,-2.815100,0
2010-12-28,sz.300073,11.1189576900,11.2044693400,11.0212300900,11.1311736400,11.1336168300,264535,12047522.3000,2,1.322675,1,-0.021900,0
2010-12-29,sz.300073,11.1531623500,11.4781066200,11.0823098400,11.4634474800,11.1311736400,283387,13063034.8500,2,1.416935,1,2.985100,0
2010-12-30,sz.300073,11.2997537500,11.4805498100,11.2142421000,11.2142421000,11.4634474800,257272,11968405.7800,2,1.286360,1,-2.173900,0
2010-12-31,sz.300073,11.2240148600,11.4781066200,11.2215716700,11.3192992700,11.2142421000,244071,11313134.7400,2,1.220355,1,0.936800,0
2011-01-04,sz.300073,11.3608335000,11.4536747200,11.3144128900,11.4048109200,11.3192992700,348562,16220817.5400,2,1.742810,1,0.755500,0
2011-01-05,sz.300073,11.3852654000,11.4292428200,11.2435603800,11.3510607400,11.4048109200,432052,20028389.2300,2,2.160260,1,-0.471300,0
2011-01-06,sz.300073,11.3608335000,11.4072541100,11.1360600200,11.3021969400,11.3510607400,370325,17041834.2200,2,1.851625,1,-0.430500,0
2011-01-07,sz.300073,11.2875378000,11.7664030400,11.1360600200,11.4610042900,11.3021969400,959561,45429377.7800,2,4.797805,1,1.405100,0
2011-01-10,sz.300073,11.4341292000,11.4341292000,11.0065709500,11.0090141400,11.4610042900,488463,22398605.1000,2,2.442315,1,-3.943700,0
2011-01-11,sz.300073,10.9919118100,11.2386740000,10.8990705900,11.0114573300,11.0090141400,563390,25462681.1900,2,2.816950,1,0.022200,0
2011-01-12,sz.300073,11.0358892300,11.0994121700,10.9039569700,10.9894686200,11.0114573300,259156,11663443.3200,2,1.295780,1,-0.199700,0
2011-01-13,sz.300073,11.0725370800,11.0798666500,10.9430480100,10.9650367200,10.9894686200,215815,9713796.0600,2,1.079075,1,-0.222300,0
2011-01-14,sz.300073,10.9161729200,10.9577071500,10.2125342000,10.2613980000,10.9650367200,655441,27967050.4200,2,3.277205,1,-6.417100,0
2011-01-17,sz.300073,10.1661135900,10.2613980000,9.6750324000,9.7336689600,10.2613980000,536665,21739143.2100,2,2.683325,1,-5.142900,0
2011-01-18,sz.300073,9.6774755900,9.7678736200,9.6530436900,9.7409985300,9.7336689600,203470,8091815.7000,2,1.017350,1,0.075300,0
2011-01-19,sz.300073,9.8216238000,9.9193514000,9.7019074900,9.8582716500,9.7409985300,260861,10464840.8800,2,1.304305,1,1.203900,0
2011-01-20,sz.300073,9.7849759500,9.8924763100,9.2865651900,9.2865651900,9.8582716500,414107,16040277.4900,2,2.070535,1,-5.799300,0
2011-01-21,sz.300073,9.2865651900,9.3842927900,9.0471325700,9.3085539000,9.2865651900,420128,15921312.0000,2,2.100640,1,0.236800,0
2011-01-24,sz.300073,9.2352582000,9.2841220000,9.0471325700,9.0886668000,9.3085539000,329276,12318999.3800,2,1.646380,1,-2.362200,0
2011-01-25,sz.300073,9.0886668000,9.1570761200,8.9200866900,8.9689504900,9.0886668000,232127,8554940.9300,2,1.160635,1,-1.317200,0
2011-01-26,sz.300073,8.9665073000,9.2767924300,8.9665073000,9.1326442200,8.9689504900,228581,8531196.8600,2,1.142905,1,1.825100,0
2011-01-27,sz.300073,9.1326442200,9.3818496000,9.0593485200,9.3354289900,9.1326442200,297577,11281660.1800,2,1.487885,1,2.220400,0
