date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-12,sz.300739,20.8795145600,21.7272607200,18.9258254400,19.1969320800,19.8381208000,15034608,709303286.4100,2,48.813662,1,-3.232100,0
2018-03-13,sz.300739,18.9860713600,19.1065632000,18.3750056000,18.3922187200,19.1969320800,8853104,384873170.3500,2,28.743844,1,-4.191883,0
2018-03-14,sz.300739,18.1813580000,18.7106614400,18.1168088000,18.3147596800,18.3922187200,6309437,270859980.1100,2,20.485185,1,-0.421152,0
2018-03-15,sz.300739,17.8370956000,17.8370956000,16.5461116000,17.1141445600,18.3147596800,8004860,317615712.3000,2,25.989805,1,-6.555453,0
2018-03-16,sz.300739,17.1356609600,17.2690626400,16.9592264800,17.1700872000,17.1141445600,4540602,180784057.5900,2,14.742214,1,0.326882,0
2018-03-19,sz.300739,17.2389396800,17.8500054400,17.1270544000,17.5229561600,17.1700872000,5293344,215921282.5200,2,17.186182,1,2.055137,0
2018-03-20,sz.300739,17.2002101600,17.8155792000,16.8774641600,17.7467267200,17.5229561600,5155092,207448530.7800,2,16.737312,1,1.277015,0
2018-03-21,sz.300739,17.7295136000,18.2803334400,17.1873003200,17.1873003200,17.7467267200,6210999,257669887.8200,2,20.165581,1,-3.152287,0
2018-03-22,sz.300739,16.9979560000,17.7596365600,16.8731608800,17.5444725600,17.1873003200,4403592,178405078.5800,2,14.297377,1,2.078122,0
2018-03-23,sz.300739,16.6493903200,17.1055380000,15.7887343200,15.7930376000,17.5444725600,5957442,225865608.3500,2,19.342344,1,-9.982829,0
2018-03-26,sz.300739,15.2163980800,16.4170132000,15.1045128000,16.3481607200,15.7930376000,4913660,182165456.2200,2,15.953442,1,3.514989,0
2018-03-27,sz.300739,16.3610705600,17.3723413600,16.3610705600,16.9420133600,16.3481607200,5860499,231031697.8700,2,19.027594,1,3.632528,0
2018-03-28,sz.300739,16.5805378400,17.2991856000,16.3782836800,17.0366855200,16.9420133600,5298655,208245541.9500,2,17.203425,1,0.558804,0
2018-03-29,sz.300739,17.1055380000,17.4584069600,16.6752100000,17.2303331200,17.0366855200,5222469,208163415.2600,2,16.956068,1,1.136653,0
2018-03-30,sz.300739,17.3207020000,18.4180384000,17.3207020000,17.9791038400,17.2303331200,7198699,298625425.3700,2,23.372399,1,4.345649,0
2018-04-02,sz.300739,18.0737760000,19.6659896000,17.7209070400,18.5901696000,17.9791038400,10561023,461011525.6000,2,34.289036,1,3.398760,0
2018-04-03,sz.300739,17.8586120000,18.3104564000,17.7295136000,18.3104564000,18.5901696000,6972087,291826364.5700,2,22.636646,1,-1.504633,0
2018-04-04,sz.300739,18.3534892000,18.8483664000,17.7940628000,17.8155792000,18.3104564000,6709280,285652606.2400,2,21.783377,1,-2.702697,0
2018-04-09,sz.300739,17.3508249600,19.3647600000,17.2991856000,18.9645549600,17.8155792000,8461462,360105122.8400,2,27.472279,1,6.449271,0
2018-04-10,sz.300739,18.1297186400,18.3276695200,17.0668084800,17.3336118400,18.9645549600,9975167,408633148.7300,2,32.386906,1,-8.599957,0
2018-04-11,sz.300739,17.3637348000,17.7510300000,16.9161936800,17.6434480000,17.3336118400,5752764,233188505.5300,2,18.677805,1,1.787491,0
2018-04-12,sz.300739,17.6477512800,19.0678336800,17.5143496000,18.3707023200,17.6434480000,10436895,446516152.3600,2,33.886023,1,4.121948,0
2018-04-13,sz.300739,18.3750056000,19.5627108800,18.1985711200,19.1582025600,18.3707023200,12188595,539991163.8100,2,39.573360,1,4.286723,0
2018-04-16,sz.300739,18.5901696000,19.0635304000,17.8327923200,19.0592271200,19.1582025600,7627565,326145036.0900,2,24.764821,1,-0.516621,0
2018-04-17,sz.300739,18.8957024800,19.5584076000,18.0522596000,18.1813580000,19.0592271200,7158218,313181549.8900,2,23.240968,1,-4.606008,0
2018-04-18,sz.300739,18.6547188000,20.0016454400,18.6332024000,20.0016454400,18.1813580000,9855949,450279594.7400,2,31.999834,1,10.011830,0
2018-04-19,sz.300739,21.7745968000,22.0026706400,19.5627108800,19.5799240000,20.0016454400,15282413,750793238.0900,2,49.618224,1,-2.108433,0
2018-04-20,sz.300739,19.2313583200,21.5379164000,19.2313583200,21.0860720000,19.5799240000,19375477,922687356.5800,2,62.907393,1,7.692308,0
2018-04-23,sz.300739,20.2254160000,21.0860720000,19.1495960000,19.3647600000,21.0860720000,13478117,631581385.2400,2,43.760120,1,-8.163265,0
2018-04-24,sz.300739,18.9387352800,21.2797196000,18.5729564800,20.5266456000,19.3647600000,12943265,600726810.7600,2,42.023588,1,6.000002,0
2018-04-25,sz.300739,19.9672192000,22.5793101600,19.7950880000,22.5793101600,20.5266456000,17845889,910028663.3000,2,57.941198,1,10.000000,0
2018-04-26,sz.300739,21.6282852800,24.7309501600,21.6282852800,22.5707036000,22.5793101600,19044148,1006506690.1800,2,61.831649,1,-0.038118,0
2018-04-27,sz.300739,22.1618920000,22.5664003200,20.5567685600,20.6600472800,22.5707036000,11692084,579438918.8100,2,37.961312,1,-8.465210,0
2018-05-02,sz.300739,20.7848424000,21.2969327200,19.5971371200,20.1221372800,20.6600472800,8930369,425330364.3100,2,28.994705,1,-2.603624,0
2018-05-03,sz.300739,20.1393504000,22.0327936000,19.7090224000,21.7659902400,20.1221372800,10496515,512856941.6600,2,34.079594,1,8.169384,0
2018-05-04,sz.300739,21.3098425600,21.7186541600,20.2340225600,20.6256210400,21.7659902400,8577412,418252739.3500,2,27.848740,1,-5.239228,0
2018-05-07,sz.300739,20.6084079200,21.5164000000,20.5739816800,21.1118916800,20.6256210400,7207745,351973236.1600,2,23.401769,1,2.357607,0
2018-05-08,sz.300739,21.0215228000,21.4432442400,20.6987768000,21.0774654400,21.1118916800,6295497,307025796.6500,2,20.439925,1,-0.163069,0
2018-05-09,sz.300739,20.8063588000,22.0112772000,20.6901702400,21.2711130400,21.0774654400,8157803,405454801.6900,2,26.486373,1,0.918744,0
2018-05-10,sz.300739,21.1291048000,21.3442688000,20.7590227200,21.0989818400,21.2711130400,5481823,267256372.2000,2,17.798127,1,-0.809228,0
2018-05-11,sz.300739,21.4733672000,22.1532854400,21.1678343200,21.1678343200,21.0989818400,8511738,426513928.7100,2,27.635513,1,0.326331,0
2018-05-14,sz.300739,20.6170144800,20.6170144800,19.5799240000,20.1565635200,21.1678343200,6585113,309231390.4900,2,21.380237,1,-4.777391,0
2018-05-15,sz.300739,20.1393504000,20.4491865600,19.7649650400,20.3975472000,20.1565635200,5032414,235544099.7600,2,16.339006,1,1.195562,0
2018-05-16,sz.300739,20.3975472000,20.6084079200,20.0188585600,20.0963176000,20.3975472000,4253985,200430141.5600,2,13.811640,1,-1.476795,0
2018-05-17,sz.300739,20.0532848000,20.5610718400,20.0532848000,20.2770553600,20.0963176000,3193904,150447216.7900,2,10.369818,1,0.899354,0
2018-05-18,sz.300739,20.2598422400,20.4061537600,18.9903746400,19.4508256000,20.2770553600,5682091,258557184.8000,2,18.448347,1,-4.074699,0
2018-05-21,sz.300739,19.6315633600,20.4836128000,19.4336124800,20.4663996800,19.4508256000,5386438,251924297.8500,2,17.488435,1,5.221240,0
2018-05-22,sz.300739,20.5653751200,22.0758264000,20.2770553600,21.2108671200,20.4663996800,8584587,420027727.8600,2,27.872036,1,3.637509,0
2018-05-23,sz.300739,21.3342682500,23.3345588500,20.8471845000,22.0746355500,21.2108737000,21925855,749203018.1300,2,47.458561,1,4.072265,0
2018-05-24,sz.300739,21.7758908500,24.0294650000,21.5615740000,22.7565528000,22.0746355500,21168047,745065285.6800,2,45.818284,1,3.089141,0
2018-05-25,sz.300739,22.6526416000,23.1851865000,21.8278464500,22.1590634000,22.7565528000,14472665,499632085.2600,2,31.326115,1,-2.625576,0
2018-05-28,sz.300739,22.0616466500,22.7240805500,21.4122016500,21.5615740000,22.1590634000,10441326,356667021.6600,2,22.600273,1,-2.696360,0
2018-05-29,sz.300739,21.3472571500,22.0161855000,20.6393621000,20.6718343500,21.5615740000,9690481,317561070.3700,2,20.975067,1,-4.126509,0
2018-05-30,sz.300739,19.8795114500,20.3276285000,18.6065992500,18.6065992500,20.6718343500,9748111,293134476.1500,2,21.099807,1,-9.990576,0
2018-05-31,sz.300739,18.7689605000,19.1521330500,18.2688878500,18.9443106500,18.6065992500,7170549,207816232.4900,2,15.520669,1,1.815010,0
2018-06-01,sz.300739,18.6845326500,19.0547163000,17.2817314500,17.9181875500,18.9443106500,7810152,219164713.5400,2,16.905091,1,-5.416523,0
2018-06-04,sz.300739,18.2299211500,18.7364882500,17.7038707000,18.3857879500,17.9181875500,6100280,172337406.0800,2,13.204069,1,2.609639,0
2018-06-05,sz.300739,18.3143490000,19.1586275000,18.2818767500,19.0936830000,18.3857879500,7138017,208106193.4200,2,15.450253,1,3.850230,0
2018-06-06,sz.300739,18.9118384000,19.4378888500,18.9118384000,19.1521330500,19.0936830000,7281108,214693204.8500,2,15.759974,1,0.306123,0
2018-06-07,sz.300739,19.2235720000,19.2300664500,18.3792935000,18.4961936000,19.1521330500,6342560,182977484.7600,2,13.728485,1,-3.424891,0
2018-06-08,sz.300739,18.3338323500,19.1326497000,17.9571542500,19.1326497000,18.4961936000,7416885,213826471.8300,2,16.053864,1,3.441010,0
2018-06-11,sz.300739,18.8793661500,19.1196608000,18.4247546500,18.6390715000,19.1326497000,5024736,145232275.9100,2,10.876052,1,-2.579763,0
2018-06-12,sz.300739,18.7105104500,20.1327950000,18.5741270000,19.8080725000,18.6390715000,11907780,359364825.5000,2,25.774416,1,6.271774,0
2018-06-13,sz.300739,19.4833500000,19.8665225500,19.0936830000,19.4508777500,19.8080725000,7662310,229098491.6700,2,16.585087,1,-1.803276,0
2018-06-14,sz.300739,19.3534610000,19.7950836000,18.9572995500,19.6651946000,19.4508777500,7662769,230189932.7400,2,16.586080,1,1.101836,0
2018-06-15,sz.300739,19.4963389000,19.6002501000,18.2558989500,18.4896991500,19.6651946000,7087249,207126877.1500,2,15.340366,1,-5.977547,0
2018-06-19,sz.300739,17.2622481000,17.9181875500,16.6387809000,16.6387809000,18.4896991500,5014403,133272133.9000,2,10.853686,1,-10.010530,0
2018-06-20,sz.300739,15.9438747500,17.1648313500,15.9438747500,16.9310311500,16.6387809000,6357327,162695862.2900,2,13.760448,1,1.756436,0
2018-06-21,sz.300739,16.9050533500,17.0804035000,15.2489686000,15.2684519500,16.9310311500,6309784,156196265.7300,2,13.657541,1,-9.819714,0
2018-06-22,sz.300739,15.3269020000,15.9049080500,15.0606295500,15.5542077500,15.2684519500,4106582,98341869.7500,2,8.888706,1,1.871546,0
2018-06-25,sz.300739,15.7815135000,16.0867526500,15.5542077500,15.5866800000,15.5542077500,3984059,96846866.9500,2,8.623504,1,0.208765,0
2018-06-26,sz.300739,15.3009242000,16.3140584000,15.2035074500,16.2491139000,15.5866800000,5377463,132235018.9400,2,11.639530,1,4.250002,0
2018-06-27,sz.300739,16.4179696000,17.0414368000,16.1387082500,16.7751643500,16.2491139000,7325946,187513876.2700,2,15.857026,1,3.237408,0
2018-06-28,sz.300739,16.7556810000,18.4507324500,16.3660140000,18.4507324500,16.7751643500,7623208,205190515.1500,2,16.500450,1,9.988385,0
2018-06-29,sz.300739,19.0936830000,20.1327950000,18.8339050000,19.1196608000,18.4507324500,16946985,505262845.5100,2,36.681786,1,3.625486,0
2018-07-02,sz.300739,18.8339050000,20.5159675500,18.8274105500,19.3079998500,19.1196608000,14052029,422767792.1500,2,30.415647,1,0.985051,0
2018-07-03,sz.300739,19.1001774500,21.2368515000,19.0482218500,21.2368515000,19.3079998500,17684910,549122217.9900,2,38.279026,1,9.989914,0
2018-07-04,sz.300739,20.4575175000,20.7692511000,19.1131663500,19.1261552500,21.2368515000,16098779,493929122.5400,2,34.845842,1,-9.938838,0
2018-07-05,sz.300739,18.9702884500,19.6067445500,18.2494045000,18.6195881500,19.1261552500,9957419,289749798.9300,2,21.552855,1,-2.648559,0
2018-07-06,sz.300739,18.8988495000,19.8470392000,18.6845326500,19.0092551500,18.6195881500,11454662,339545464.6400,2,24.793641,1,2.092781,0
2018-07-09,sz.300739,18.9378162000,19.4703611000,18.7689605000,19.4378888500,19.0092551500,8400934,249143613.5200,2,18.183840,1,2.254868,0
2018-07-10,sz.300739,19.1910997500,19.7366335500,18.8468939000,19.7366335500,19.4378888500,8984426,266938920.6300,2,19.446810,1,1.536916,0
2018-07-11,sz.300739,19.1651219500,19.5093278000,18.2753823000,18.9508051000,19.7366335500,7988660,233217034.7100,2,17.291472,1,-3.981570,0
2018-07-12,sz.300739,19.1326497000,20.3795841000,19.0287385000,19.7950836000,18.9508051000,12292820,374679995.4900,2,26.607835,1,4.455104,0
2018-07-13,sz.300739,19.1521330500,19.4119110500,18.6390715000,19.1456386000,19.7950836000,9161986,268202314.1300,2,19.831139,1,-3.280840,0
2018-07-16,sz.300739,18.9962662500,19.3859332500,18.8728717000,18.9832773500,19.1456386000,5160613,151929657.9900,2,11.170158,1,-0.848032,0
2018-07-17,sz.300739,19.1586275000,19.3989221500,18.3792935000,19.3989221500,18.9832773500,6807694,199078552.7100,2,14.735268,1,2.189536,0
2018-07-18,sz.300739,19.7431280000,20.3016507000,19.2430553500,19.2820220500,19.3989221500,11438533,350132634.1900,2,24.758729,1,-0.602612,0
2018-07-19,sz.300739,19.6587001500,20.7822400000,19.5418000500,19.8665225500,19.2820220500,10873051,335058886.5600,2,23.534742,1,3.031322,0
2018-07-20,sz.300739,18.8403994500,19.4768555500,18.8339050000,19.3794388000,19.8665225500,7531856,222745861.8300,2,16.302719,1,-2.451782,0
2018-07-23,sz.300739,19.2105831000,19.8015780500,19.0612107500,19.4313944000,19.3794388000,5815059,173989494.3700,2,12.586708,1,0.268096,0
2018-07-24,sz.300739,19.4184055000,19.7301391000,19.2365609000,19.6781835000,19.4313944000,6436307,193297100.4300,2,13.931400,1,1.270051,0
2018-07-25,sz.300739,19.6846779500,19.9899171000,18.9053439500,18.9962662500,19.6781835000,7231857,217120827.2100,2,15.653370,1,-3.465344,0
2018-07-26,sz.300739,18.8274105500,18.8274105500,17.0998868500,17.1128757500,18.9962662500,9396364,256425283.3600,2,20.338450,1,-9.914529,0
2018-07-27,sz.300739,16.9245367000,17.2817314500,16.8920644500,16.9505145000,17.1128757500,3455722,91015920.8200,2,7.479918,1,-0.948767,0
2018-07-30,sz.300739,17.0089645500,17.1388535500,16.1062360000,16.4829141000,16.9505145000,3832137,97535657.7400,2,8.294669,1,-2.758625,0
2018-07-31,sz.300739,16.5608475000,16.6712531500,16.3465306500,16.5088919000,16.4829141000,2309300,58769673.0400,2,4.998485,1,0.157608,0
2018-08-01,sz.300739,16.6257920000,16.8206255000,16.3140584000,16.3140584000,16.5088919000,2930123,74924243.2900,2,6.342258,1,-1.180170,0
2018-08-02,sz.300739,16.1452027000,16.2750917000,15.2229908000,16.0477859500,16.3140584000,3973418,96356781.1300,2,8.600472,1,-1.632173,0
2018-08-03,sz.300739,16.0088192500,16.1646860500,15.6061633500,15.6061633500,16.0477859500,2542910,62196213.0100,2,5.504134,1,-2.751916,0
2018-08-06,sz.300739,15.4632854500,15.8984136000,15.3593742500,15.6386356000,15.6061633500,2922771,70496750.1100,2,6.326344,1,0.208070,0
2018-08-07,sz.300739,15.8204802000,16.3595195500,15.5996689000,16.3335417500,15.6386356000,4345835,107519315.1700,2,9.406569,1,4.443521,0
2018-08-08,sz.300739,16.3140584000,16.5153863500,15.7360523500,15.7880079500,16.3335417500,3727382,92572247.5300,2,8.067926,1,-3.339961,0
2018-08-09,sz.300739,15.6191522500,16.6907365000,15.5931744500,16.3984862500,15.7880079500,5796882,146213881.9100,2,12.547364,1,3.866724,0
2018-08-10,sz.300739,16.2945750500,16.8466033000,16.2491139000,16.8206255000,16.3984862500,5770909,147334372.1700,2,12.491145,1,2.574256,0
2018-08-13,sz.300739,16.2361250000,17.0674146000,16.1062360000,16.9959756500,16.8206255000,5049616,129820420.0900,2,10.929905,1,1.042473,0
2018-08-14,sz.300739,16.8920644500,16.9829867500,16.3530251000,16.5348697000,16.9959756500,4212309,107745197.4000,2,9.117552,1,-2.713034,0
2018-08-15,sz.300739,16.4699252000,17.1193702000,16.3010695000,16.3984862500,16.5348697000,5066673,129882451.2300,2,10.966825,1,-0.824820,0
2018-08-16,sz.300739,16.0347970500,16.5088919000,15.7035801000,15.8009968500,16.3984862500,3702348,91677439.1100,2,8.013740,1,-3.643564,0
2018-08-17,sz.300739,16.0867526500,16.3335417500,15.4762743500,15.5671966500,15.8009968500,3131437,76607312.9900,2,6.778002,1,-1.479657,0
2018-08-20,sz.300739,15.5412188500,16.0153137000,15.2619575000,15.9763470000,15.5671966500,3128646,75442269.4000,2,6.771961,1,2.628290,0
2018-08-21,sz.300739,15.9763470000,16.2166416500,15.7100745500,16.0477859500,15.9763470000,3479605,85672725.5800,2,7.531613,1,0.447149,0
2018-08-22,sz.300739,15.9438747500,16.0477859500,15.5087466000,15.5412188500,16.0477859500,2932789,71281555.5700,2,6.348028,1,-3.156612,0
2018-08-23,sz.300739,15.7165690000,16.0347970500,15.5607022000,15.9308858500,15.5412188500,3274484,80129772.4900,2,7.087628,1,2.507315,0
2018-08-24,sz.300739,15.7620301500,16.0672693000,15.6711078500,15.7425468000,15.9308858500,2691432,65729896.3400,2,5.825610,1,-1.182230,0
2018-08-27,sz.300739,15.6126578000,16.7881532500,15.6126578000,16.4374529500,15.7425468000,5021350,125755166.9700,2,10.868723,1,4.414190,0
2018-08-28,sz.300739,16.3725084500,16.8660866500,16.2426194500,16.5348697000,16.4374529500,5024466,128330696.2300,2,10.875468,1,0.592650,0
2018-08-29,sz.300739,16.5608475000,16.5608475000,16.1971583000,16.3919918000,16.5348697000,2873046,72088727.9300,2,6.218714,1,-0.864098,0
2018-08-30,sz.300739,16.3660140000,16.5088919000,15.7165690000,15.7815135000,16.3919918000,3233343,80220566.6000,2,6.998578,1,-3.724249,0
2018-08-31,sz.300739,15.4308132000,15.8464580000,15.4308132000,15.5087466000,15.7815135000,2266116,54444672.6100,2,4.905013,1,-1.728395,0
2018-09-03,sz.300739,15.5996689000,15.5996689000,13.9565730500,14.8138404500,15.5087466000,3598229,81441122.6800,2,7.788374,1,-4.480736,0
2018-09-04,sz.300739,14.6255014000,14.9697072500,14.6255014000,14.8073460000,14.8138404500,2402960,54777507.8800,2,5.201212,1,-0.043841,0
2018-09-05,sz.300739,14.7553904000,14.9697072500,14.2228455000,14.2553177500,14.8073460000,2725417,61353371.5100,2,5.899171,1,-3.728064,0
2018-09-06,sz.300739,14.2228455000,14.6255014000,14.1903732500,14.4176790000,14.2553177500,2642259,58775307.3800,2,5.719175,1,1.138952,0
2018-09-07,sz.300739,14.4436568000,14.6774570000,13.9955397500,14.0864620500,14.4176790000,2762286,60885076.6500,2,5.978974,1,-2.297298,0
2018-09-10,sz.300739,14.1579010000,14.2683066500,13.9565730500,13.9630675000,14.0864620500,2457180,53360199.7800,2,5.318571,1,-0.875982,0
2018-09-11,sz.300739,13.8331785000,14.2228455000,13.7812229000,14.1514065500,13.9630675000,2335418,50442088.2300,2,5.055017,1,1.348841,0
2018-09-12,sz.300739,14.1514065500,14.2877900000,13.9695619500,14.1968677000,14.1514065500,2430152,52895465.0000,2,5.260069,1,0.321247,0
2018-09-13,sz.300739,14.3657234000,14.4826235000,14.0799676000,14.3852067500,14.1968677000,2711046,59782828.9600,2,5.868065,1,1.326619,0
2018-09-14,sz.300739,14.4696346000,14.4696346000,13.8981230000,13.9760564000,14.3852067500,2447834,53412947.0600,2,5.298342,1,-2.844240,0
2018-09-17,sz.300739,13.8526618500,13.8851341000,13.0863167500,13.1317779000,13.9760564000,2411737,49990204.0300,2,5.220210,1,-6.040897,0
2018-09-18,sz.300739,13.2746558000,13.5604116000,13.1512612500,13.4759837500,13.1317779000,2300587,47359060.6000,2,4.979626,1,2.621171,0
2018-09-19,sz.300739,13.3071280500,14.1449121000,13.3071280500,13.8721452000,13.4759837500,4310381,91610448.2800,2,9.329829,1,2.939762,0
2018-09-20,sz.300739,13.7357617500,13.8851341000,13.5084560000,13.5798949500,13.8721452000,2428116,51110552.1400,2,5.255662,1,-2.106745,0
2018-09-21,sz.300739,13.5928838500,13.8072007000,13.5798949500,13.7552451000,13.5798949500,1999160,42194871.6400,2,4.327186,1,1.291250,0
2018-09-25,sz.300739,13.6708172500,13.9046174500,13.5863894000,13.6773117000,13.7552451000,1815200,38388037.3400,2,3.929004,1,-0.566576,0
2018-09-26,sz.300739,13.6838061500,13.9176063500,13.3915559000,13.6773117000,13.6773117000,2579819,54278697.7200,2,5.584024,1,0.000000,0
2018-09-27,sz.300739,13.6773117000,13.7292673000,12.8655054500,12.9044721500,13.6773117000,3069938,62750151.4200,2,6.644887,1,-5.650516,0
2018-09-28,sz.300739,12.9889000000,13.3071280500,12.9044721500,13.2811502500,12.9044721500,2152690,43692690.4600,2,4.659502,1,2.918973,0
2018-10-08,sz.300739,12.9304499500,13.1187890000,12.0666881000,12.3199716500,13.2811502500,2428760,47362752.9000,2,5.257056,1,-7.237171,0
2018-10-09,sz.300739,12.4693440000,12.6576830500,12.3524439000,12.6122219000,12.3199716500,1879153,36365370.7000,2,4.067431,1,2.372171,0
2018-10-10,sz.300739,12.5992330000,13.2616669000,12.5992330000,13.0018889000,12.6122219000,3443340,68918451.3500,2,7.453117,1,3.089600,0
2018-10-11,sz.300739,12.2874994000,12.6057274500,11.7094933500,11.8783490500,13.0018889000,3637065,68074762.9300,2,7.872435,1,-8.641356,0
2018-10-12,sz.300739,12.0472047500,12.4368717500,11.5666154500,12.2160604500,11.8783490500,3633452,67635218.2900,2,7.864615,1,2.843076,0
2018-10-15,sz.300739,12.6966497500,12.8914832500,12.3329605500,12.4108939500,12.2160604500,4149759,80285488.4400,2,8.982162,1,1.594902,0
2018-10-16,sz.300739,12.4173884000,13.3655781000,12.1965771000,12.7161331000,12.4108939500,4974209,96838284.8400,2,10.766686,1,2.459442,0
2018-10-17,sz.300739,12.9109666000,13.1122945500,12.5537718500,13.0408556000,12.7161331000,5393788,107201095.4600,2,11.674866,1,2.553626,0
2018-10-18,sz.300739,12.9304499500,12.9304499500,12.2420382500,12.2810049500,13.0408556000,3476723,67827824.1600,2,7.525374,1,-5.826694,0
2018-10-19,sz.300739,12.1121492500,12.9564277500,11.8913379500,12.7940665000,12.2810049500,3822524,74021589.2400,2,8.273861,1,4.177689,0
2018-10-22,sz.300739,12.8590110000,13.6253561000,12.8590110000,13.3785670000,12.7940665000,5774540,117697350.0300,2,12.499004,1,4.568526,0
2018-10-23,sz.300739,13.3136225000,13.4305226000,13.0408556000,13.2032168500,13.3785670000,4180809,84974862.4200,2,9.049370,1,-1.310682,0
2018-10-24,sz.300739,13.1837335000,13.4110392500,12.9304499500,12.9953944500,13.2032168500,3069483,62318920.0800,2,6.643903,1,-1.574027,0
2018-10-25,sz.300739,12.4368717500,12.5797496500,12.0277214000,12.4303773000,12.9953944500,3700543,70298104.9400,2,8.009833,1,-4.347830,0
2018-10-26,sz.300739,12.6576830500,12.9824055500,12.4433662000,12.6641775000,12.4303773000,3349221,65382940.4900,2,7.249396,1,1.880881,0
2018-10-29,sz.300739,12.3394550000,12.9824055500,12.2745105000,12.8784943500,12.6641775000,3473506,68392700.0400,2,7.518411,1,1.692307,0
2018-10-30,sz.300739,12.8525165500,12.9759111000,12.3394550000,12.9629222000,12.8784943500,3602618,70594712.6400,2,7.797874,1,0.655568,0
2018-10-31,sz.300739,13.1317779000,13.6058727500,12.9889000000,13.3460947500,12.9629222000,5777806,118047796.0500,2,12.506074,1,2.955913,0
2018-11-01,sz.300739,13.2941391500,13.9955397500,13.2032168500,13.3655781000,13.3460947500,6217687,129076170.4600,2,13.458197,1,0.145989,0
2018-11-02,sz.300739,13.5084560000,13.8981230000,13.3850614500,13.8656507500,13.3655781000,6724004,141721390.0600,2,14.554121,1,3.741499,0
2018-11-05,sz.300739,13.8331785000,14.1254287500,13.3525892000,13.6253561000,13.8656507500,6578620,138780392.2900,2,14.239437,1,-1.733025,0
2018-11-06,sz.300739,13.5084560000,13.5084560000,12.9564277500,13.3136225000,13.6253561000,4201281,85275691.7300,2,9.093682,1,-2.287891,0
2018-11-07,sz.300739,13.3266114000,13.6838061500,13.2032168500,13.3396003000,13.3136225000,3813232,78957438.9600,2,8.253749,1,0.195126,0
