date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-09-07,sz.002279,4.3364703800,4.4925593000,4.3364703800,4.3935028700,4.3704897600,987678,43768839.0700,2,8.069265,1,0.526600,0
2009-09-08,sz.002279,4.4025080000,4.4265216800,4.3624852000,4.4155154100,4.3935028700,629525,27661737.0500,2,5.143178,1,0.501000,0
2009-09-09,sz.002279,4.4625422000,4.7286938200,4.3754926100,4.6626562000,4.4155154100,1764993,80339458.7800,2,14.419877,1,5.597100,0
2009-09-10,sz.002279,4.6026220000,4.7617126300,4.5615986300,4.6076248500,4.6626562000,1472675,68818493.5600,2,12.031658,1,-1.180300,0
2009-09-11,sz.002279,4.5585969200,5.0688876200,4.5585969200,5.0688876200,4.6076248500,3351674,166421746.9700,2,27.382958,1,10.010900,0
2009-09-14,sz.002279,5.0578813500,5.1779497500,4.9428158000,5.0738904700,5.0688876200,2515883,127000746.7200,2,20.554600,1,0.098700,0
2009-09-15,sz.002279,5.0428728000,5.4210882600,4.9338106700,5.1019064300,5.0738904700,2333483,120553389.0300,2,19.064404,1,0.552200,0
2009-09-16,sz.002279,5.0528785000,5.3580523500,4.9978471500,5.1969605800,5.1019064300,1767877,91561055.6700,2,14.443440,1,1.863100,0
2009-09-17,sz.002279,5.1629412000,5.3230324000,5.1629412000,5.2229754000,5.1969605800,1260010,65971588.1100,2,10.294199,1,0.500600,0
2009-09-18,sz.002279,5.2830096000,5.4020774300,5.0088534200,5.0238619700,5.2229754000,1582994,82632458.1500,2,12.932958,1,-3.812300,0
2009-09-21,sz.002279,4.9518209300,4.9518209300,4.7226904000,4.9228044000,5.0238619700,1261595,61027605.3100,2,10.307149,1,-2.011600,0
2009-09-22,sz.002279,4.9027930000,4.9608260600,4.7527075000,4.7727189000,4.9228044000,646805,31391395.2500,2,5.284355,1,-3.048800,0
2009-09-23,sz.002279,4.7827246000,4.9328101000,4.7547086400,4.7857263100,4.7727189000,728131,35112186.0400,2,5.948783,1,0.272500,0
2009-09-24,sz.002279,4.7927303000,4.9117981300,4.7637137700,4.8907861600,4.7857263100,821172,39808856.2100,2,6.708922,1,2.195300,0
2009-09-25,sz.002279,4.8977901500,5.1029070000,4.8027360000,5.0909001600,4.8907861600,1133297,56427457.1900,2,9.258962,1,4.091700,0
2009-09-28,sz.002279,5.1129127000,5.3210312600,4.8827816000,4.9077958500,5.0909001600,1126150,58086548.4900,2,9.200572,1,-3.596700,0
2009-09-29,sz.002279,4.8307519600,4.8827816000,4.4425308000,4.5525935000,4.9077958500,1102403,50652047.3100,2,9.006560,1,-7.237500,0
2009-09-30,sz.002279,4.5836111700,4.6486482200,4.5225764000,4.5445889400,4.5525935000,556834,25563628.8500,2,4.549297,1,-0.175800,0
2009-10-09,sz.002279,4.5696031900,4.7236909700,4.5696031900,4.7086824200,4.5445889400,724224,33824982.2000,2,5.916863,1,3.610700,0
2009-10-12,sz.002279,4.7126847000,4.7897285900,4.6076248500,4.7326961000,4.7086824200,687620,32333135.6700,2,5.617810,1,0.510000,0
2009-10-13,sz.002279,4.7126847000,4.8007348600,4.6846687400,4.7967325800,4.7326961000,577305,27366437.6300,2,4.716544,1,1.353100,0
2009-10-14,sz.002279,4.8057377100,4.8887850200,4.7096829900,4.7386995200,4.7967325800,729632,35130793.7500,2,5.961046,1,-1.209800,0
2009-10-15,sz.002279,4.7386995200,4.7386995200,4.7386995200,4.7386995200,4.7386995200,0,0.0000,2,,0,0.000000,0
2009-10-16,sz.002279,4.8127417000,4.9698311900,4.7827246000,4.9027930000,4.7386995200,1001505,48891939.0800,2,8.182230,1,3.462800,0
2009-10-19,sz.002279,4.8927873000,5.0518779300,4.8347542400,5.0018494300,4.9027930000,835510,41672048.1400,2,6.826062,1,2.020400,0
2009-10-20,sz.002279,5.0028500000,5.1569377800,4.9738334700,5.1529355000,5.0018494300,1127285,57035355.0200,2,9.209845,1,3.020600,0
2009-10-21,sz.002279,5.1259201100,5.1509343600,4.9838391700,4.9878414500,5.1529355000,728739,36886266.3300,2,5.953750,1,-3.203900,0
2009-10-22,sz.002279,4.9708317600,5.3230324000,4.9007918600,5.2519919300,4.9878414500,1593053,82478565.2500,2,13.015139,1,5.295900,0
2009-10-23,sz.002279,5.2329811000,5.4000762900,5.1449309400,5.2409856600,5.2519919300,1435613,75771869.1400,2,11.728864,1,-0.209600,0
2009-10-26,sz.002279,5.2409856600,5.2629982000,5.0748910400,5.1049081400,5.2409856600,885628,45454219.7600,2,7.235523,1,-2.596400,0
2009-10-27,sz.002279,5.1019064300,5.1019064300,4.9528215000,4.9708317600,5.1049081400,525656,26266812.6800,2,4.294575,1,-2.626400,0
2009-10-28,sz.002279,4.8827816000,5.0248625400,4.7727189000,5.0248625400,4.9708317600,1003886,49092320.6900,2,8.201683,1,1.086958,0
2009-10-29,sz.002279,4.9027930000,4.9978471500,4.8527645000,4.8927873000,5.0248625400,748551,36689259.1500,2,6.115613,1,-2.628400,0
2009-10-30,sz.002279,4.9037935700,5.1209172600,4.8077388500,4.8127417000,4.8927873000,1178828,57979741.5000,2,9.630948,1,-1.636000,0
2009-11-02,sz.002279,4.6526505000,4.8267496800,4.6066242800,4.8027360000,4.8127417000,830197,39316790.1400,2,6.782655,1,-0.207900,0
2009-11-03,sz.002279,4.7727189000,4.8507633600,4.7627132000,4.8437593700,4.8027360000,780514,37578400.7500,2,6.376748,1,0.854200,0
2009-11-04,sz.002279,4.8447599400,4.9478186500,4.8347542400,4.8757776100,4.8437593700,732135,35794438.6700,2,5.981495,1,0.661000,0
2009-11-05,sz.002279,4.8907861600,4.9408146600,4.8577673500,4.9047941400,4.8757776100,679704,33239956.6000,2,5.553137,1,0.595100,0
2009-11-06,sz.002279,4.9077958500,5.0128557000,4.8587679200,4.8717753300,4.9047941400,775252,38011202.9900,2,6.333758,1,-0.673200,0
2009-11-09,sz.002279,4.8727759000,4.9127987000,4.8347542400,4.9127987000,4.8717753300,664203,32335901.0100,2,5.426495,1,0.842100,0
2009-11-10,sz.002279,4.9468180800,5.1529355000,4.9178015500,5.0828956000,4.9127987000,1737027,88237921.0600,2,14.191397,1,3.462300,0
2009-11-11,sz.002279,4.9678300500,5.0028500000,4.8327531000,4.8617696300,5.0828956000,2235844,109463365.6200,2,14.613359,1,-4.350400,0
2009-11-12,sz.002279,4.8617696300,4.9328101000,4.8207462600,4.9087964200,4.8617696300,1413521,69038876.0300,2,9.238699,1,0.967300,0
2009-11-13,sz.002279,4.8927873000,4.9308089600,4.8427588000,4.9047941400,4.9087964200,978008,47776815.6600,2,6.392209,1,-0.081500,0
2009-11-16,sz.002279,4.9328101000,4.9988477200,4.9328101000,4.9828386000,4.9047941400,1408770,70005831.7200,2,9.207647,1,1.591200,0
2009-11-17,sz.002279,5.0028500000,5.0498767900,4.9738334700,5.0218608300,4.9828386000,1279351,64032183.0800,2,8.361771,1,0.783100,0
2009-11-18,sz.002279,5.0328671000,5.0688876200,4.9508203600,4.9768351800,5.0218608300,984642,49072036.7500,2,6.435569,1,-0.896600,0
2009-11-19,sz.002279,4.9878414500,5.1629412000,4.9878414500,5.1139132700,4.9768351800,1838606,93696432.5300,2,12.017033,1,2.754300,0
2009-11-20,sz.002279,5.0528785000,5.1289218200,5.0408716600,5.0848967400,5.1139132700,1221130,62121628.5000,2,7.981242,1,-0.567400,0
2009-11-23,sz.002279,5.0878984500,5.2419862300,5.0878984500,5.2339816700,5.0848967400,1592411,82734687.9100,2,10.407915,1,2.931900,0
2009-11-24,sz.002279,5.2429868000,5.3670574800,4.9728329000,4.9878414500,5.2339816700,1989812,103193637.3300,2,13.005307,1,-4.702700,0
2009-11-25,sz.002279,4.9888420200,5.4871258800,4.9888420200,5.4871258800,4.9878414500,2338179,123026496.2700,2,15.282216,1,10.010000,0
2009-11-26,sz.002279,5.5381549500,5.8013048600,5.4551076400,5.5521629300,5.4871258800,3976149,223117101.7800,2,25.987902,1,1.185300,0
2009-11-27,sz.002279,5.4831236000,5.5511623600,5.2449879400,5.3050221400,5.5521629300,1817086,97232114.1500,2,11.876379,1,-4.451300,0
2009-11-30,sz.002279,5.3050221400,5.4410996600,5.2539930700,5.4090814200,5.3050221400,1248072,66772631.6100,2,8.157333,1,1.961500,0
2009-12-01,sz.002279,5.3920717300,5.5911851600,5.3580523500,5.5691726200,5.4090814200,1596470,86993159.5700,2,10.434444,1,2.959700,0
2009-12-02,sz.002279,5.5631692000,5.6402130900,5.5061367100,5.5461595100,5.5691726200,1465293,81566029.9700,2,9.577078,1,-0.413200,0
2009-12-03,sz.002279,5.5531635000,5.6131977000,5.4541070700,5.5931863000,5.5461595100,1355359,74806133.4400,2,8.858556,1,0.847900,0
2009-12-04,sz.002279,5.5331521000,5.5721743300,5.1679440500,5.2609970600,5.5931863000,1830098,97452859.9100,2,11.961425,1,-5.939200,0
2009-12-07,sz.002279,5.2629982000,5.3300363900,5.2529925000,5.3040215700,5.2609970600,801330,42366202.1300,2,5.237451,1,0.817800,0
2009-12-08,sz.002279,5.3120261300,5.3120261300,5.1499337900,5.1929583000,5.3040215700,872415,45299390.3100,2,5.702059,1,-2.093900,0
2009-12-09,sz.002279,5.1679440500,5.3490472200,5.1129127000,5.2039645700,5.1929583000,893625,46997879.6700,2,5.840686,1,0.211900,0
2009-12-10,sz.002279,5.2880124500,5.3410426600,5.1849537400,5.2589959200,5.2039645700,474862,24843945.8300,2,3.103673,1,1.057500,0
2009-12-11,sz.002279,5.2990187200,5.3280352500,5.2059657100,5.2129697000,5.2589959200,561278,29520879.5900,2,3.668484,1,-0.875200,0
2009-12-14,sz.002279,5.2029640000,5.3310369600,5.1649423400,5.3200306900,5.2129697000,842873,44359206.1300,2,5.508974,1,2.053700,0
2009-12-15,sz.002279,5.3380409500,5.4380979500,5.3030210000,5.4200876900,5.3200306900,962626,51761581.4300,2,6.291673,1,1.880800,0
2009-12-16,sz.002279,5.4130837000,5.4290928200,5.3140272700,5.3330381000,5.4200876900,674113,36077389.0100,2,4.405967,1,-1.606100,0
2009-12-17,sz.002279,5.3400420900,5.4541070700,5.1629412000,5.1739474700,5.3330381000,1204031,64126742.9900,2,7.869484,1,-2.983100,0
2009-12-18,sz.002279,5.1429298000,5.1439303700,4.8527645000,4.9718323300,5.1739474700,985723,49249612.1000,2,6.442634,1,-3.906400,0
2009-12-21,sz.002279,4.9928443000,5.0528785000,4.9558232100,5.0398710900,4.9718323300,465900,23299243.7600,2,3.045098,1,1.368500,0
2009-12-22,sz.002279,5.0498767900,5.0708887600,4.8057377100,4.8327531000,5.0398710900,551777,27158431.7100,2,3.606386,1,-4.109600,0
2009-12-23,sz.002279,4.8737764700,4.9127987000,4.8177445500,4.9027930000,4.8327531000,444619,21654586.2600,2,2.906007,1,1.449300,0
2009-12-24,sz.002279,4.8627702000,5.0328671000,4.8627702000,5.0328671000,4.9027930000,597962,29783305.8400,2,3.908248,1,2.653100,0
2009-12-25,sz.002279,5.0578813500,5.0578813500,4.9828386000,4.9918437300,5.0328671000,441161,22057672.9000,2,2.883405,1,-0.815100,0
2009-12-28,sz.002279,4.9778357500,5.0798938900,4.9778357500,5.0488762200,4.9918437300,538809,27053274.9400,2,3.521627,1,1.142500,0
2009-12-29,sz.002279,5.0518779300,5.0518779300,4.9738334700,5.0068522800,5.0488762200,625317,31296625.6900,2,4.087039,1,-0.832300,0
2009-12-30,sz.002279,5.0068522800,5.0838961700,5.0028500000,5.0468750800,5.0068522800,609349,30672641.6100,2,3.982673,1,0.799400,0
2009-12-31,sz.002279,5.0528785000,5.0778927500,5.0018494300,5.0778927500,5.0468750800,530007,26719224.4400,2,3.464098,1,0.614600,0
2010-01-04,sz.002279,5.0898995900,5.1909571600,5.0628842000,5.1339246700,5.0778927500,746346,38417806.2800,2,4.878078,1,1.103400,0
2010-01-05,sz.002279,5.1639417700,5.2990187200,5.1399280900,5.2890130200,5.1339246700,989311,51913066.6300,2,6.466085,1,3.020900,0
2010-01-06,sz.002279,5.2880124500,5.3500477900,5.2029640000,5.2129697000,5.2890130200,845872,44614746.6600,2,5.528575,1,-1.437800,0
2010-01-07,sz.002279,5.2129697000,5.2429868000,5.0808944600,5.0898995900,5.2129697000,768019,39667072.6700,2,5.019732,1,-2.360800,0
2010-01-08,sz.002279,5.0828956000,5.1629412000,4.9778357500,5.1629412000,5.0898995900,681039,34646950.0300,2,4.451235,1,1.435000,0
2010-01-11,sz.002279,5.2029640000,5.3900705900,5.1129127000,5.3740614700,5.1629412000,1224360,64666848.2700,2,8.002353,1,4.089100,0
2010-01-12,sz.002279,5.4030780000,5.7022484300,5.3740614700,5.5021344300,5.3740614700,1876904,103853291.4000,2,12.267346,1,2.383200,0
2010-01-13,sz.002279,5.4030780000,5.6802358900,5.3730609000,5.6542210700,5.5021344300,1676537,93472855.1300,2,10.957758,1,2.764100,0
2010-01-14,sz.002279,5.6602244900,6.1915271600,5.6602244900,5.8933573000,5.6542210700,1927201,113578177.4200,2,12.596085,1,4.229300,0
2010-01-15,sz.002279,5.8633402000,5.8943578700,5.7032490000,5.7522769300,5.8933573000,1145059,65986874.8400,2,7.484046,1,-2.393900,0
2010-01-18,sz.002279,5.7422712300,5.8213162600,5.6552216400,5.7812934600,5.7522769300,833506,47766680.1300,2,5.447752,1,0.504400,0
2010-01-19,sz.002279,5.7812934600,5.7812934600,5.6161994100,5.6882404500,5.7812934600,860949,48798651.2800,2,5.627118,1,-1.609600,0
2010-01-20,sz.002279,5.6882404500,5.6932433000,5.3040215700,5.3630552000,5.6882404500,1229908,67396008.5700,2,8.038614,1,-5.716800,0
2010-01-21,sz.002279,5.3620546300,5.4631122000,5.3290358200,5.4080808500,5.3630552000,582087,31492118.4400,2,3.804490,1,0.839600,0
2010-01-22,sz.002279,5.4070802800,5.4070802800,5.1539360700,5.2429868000,5.4080808500,782747,41074381.0100,2,5.115993,1,-3.052700,0
2010-01-25,sz.002279,5.2429868000,5.3260341100,5.1829526000,5.2649993400,5.2429868000,374324,19731148.5200,2,2.446562,1,0.419800,0
2010-01-26,sz.002279,5.3030210000,5.3400420900,5.1119121300,5.2319805300,5.2649993400,451294,23663152.1600,2,2.949634,1,-0.627100,0
2010-01-27,sz.002279,5.2379839500,5.4000762900,5.1889560200,5.3180295500,5.2319805300,701339,37312538.8200,2,4.583915,1,1.644700,0
2010-01-28,sz.002279,5.3030210000,5.3910711600,5.2579953500,5.3030210000,5.3180295500,580089,30767899.0200,2,3.791431,1,-0.282200,0
2010-01-29,sz.002279,5.2930153000,5.3840671700,5.2049651400,5.3010198600,5.3030210000,476672,25351973.6500,2,3.115503,1,-0.037700,0
2010-02-01,sz.002279,5.2800078900,5.2820090300,4.9828386000,4.9828386000,5.3010198600,816504,41260811.3500,2,5.336627,1,-6.002300,0
2010-02-02,sz.002279,4.9878414500,5.0508773600,4.8127417000,4.8127417000,4.9828386000,565677,27946110.9800,2,3.697235,1,-3.413700,0
2010-02-03,sz.002279,4.8177445500,4.9127987000,4.6626562000,4.8847827400,4.8127417000,584170,27977474.1100,2,3.818105,1,1.496900,0
2010-02-04,sz.002279,4.8707747600,4.9718323300,4.8127417000,4.8987907200,4.8847827400,310809,15296122.8800,2,2.031431,1,0.286800,0
2010-02-05,sz.002279,4.8047371400,4.9758346100,4.7647143400,4.9338106700,4.8987907200,397961,19428579.0700,2,2.601052,1,0.714900,0
2010-02-08,sz.002279,4.9338106700,4.9908431600,4.9037935700,4.9338106700,4.9338106700,234970,11608531.2800,2,1.535752,1,0.000000,0
2010-02-09,sz.002279,4.9027930000,4.9518209300,4.7927303000,4.8227474000,4.9338106700,306445,14928241.9800,2,2.002908,1,-2.251100,0
2010-02-10,sz.002279,4.8927873000,4.9758346100,4.8477616500,4.9638277700,4.8227474000,279482,13762184.7600,2,1.826680,1,2.925300,0
2010-02-11,sz.002279,4.9027930000,4.9508203600,4.8527645000,4.8827816000,4.9638277700,483769,23720557.1100,2,3.161889,1,-1.632700,0
2010-02-12,sz.002279,4.8927873000,5.0608830600,4.8817810300,5.0228614000,4.8827816000,419823,20874174.2700,2,2.743941,1,2.868900,0
2010-02-22,sz.002279,5.0208602600,5.0208602600,4.9428158000,4.9638277700,5.0228614000,264263,13132499.5500,2,1.727209,1,-1.175300,0
2010-02-23,sz.002279,4.9638277700,4.9928443000,4.8707747600,4.9067952800,4.9638277700,254474,12468501.4200,2,1.663229,1,-1.149000,0
2010-02-24,sz.002279,4.8527645000,5.0828956000,4.8527645000,5.0578813500,4.9067952800,461333,23188293.7700,2,3.015248,1,3.079100,0
2010-02-25,sz.002279,5.0578813500,5.0578813500,5.0578813500,5.0578813500,5.0578813500,0,0.0000,2,,0,0.000000,0
2010-02-26,sz.002279,5.1029070000,5.2109685600,5.0868978800,5.1009058600,5.0578813500,770554,39569522.2900,2,5.036301,1,0.850600,0
2010-03-01,sz.002279,5.1249195400,5.1389275200,5.0708887600,5.1279212500,5.1009058600,479728,24494434.3200,2,3.135477,1,0.529600,0
2010-03-02,sz.002279,5.0999052900,5.1669434800,5.0788933200,5.1029070000,5.1279212500,449187,22951298.5300,2,2.935863,1,-0.487800,0
2010-03-03,sz.002279,5.1319235300,5.1409286600,5.0628842000,5.1129127000,5.1029070000,416856,21232203.9300,2,2.724549,1,0.196100,0
2010-03-04,sz.002279,5.1119121300,5.1709457600,4.9027930000,4.9418152300,5.1129127000,440218,22350624.9400,2,2.877242,1,-3.346400,0
2010-03-05,sz.002279,4.8727759000,5.0018494300,4.8727759000,4.9318095300,4.9418152300,375025,18518755.5800,2,2.451144,1,-0.202500,0
2010-03-08,sz.002279,4.9318095300,4.9708317600,4.9127987000,4.9198026900,4.9318095300,288666,14244982.4700,2,1.886706,1,-0.243500,0
2010-03-09,sz.002279,4.9268066800,4.9708317600,4.9047941400,4.9648283400,4.9198026900,269120,13315096.8500,2,1.758954,1,0.915200,0
2010-03-10,sz.002279,4.9678300500,4.9948454400,4.8637707700,4.9097969900,4.9648283400,356449,17531308.9200,2,2.329732,1,-1.108400,0
2010-03-11,sz.002279,4.9107975600,4.9528215000,4.8347542400,4.9097969900,4.9097969900,324622,15877796.2900,2,2.121712,1,0.000000,0
2010-03-12,sz.002279,4.9107975600,5.0528785000,4.8737764700,4.9618266300,4.9097969900,596055,29681714.2600,2,3.895784,1,1.059700,0
2010-03-15,sz.002279,4.9618266300,5.0528785000,4.9117981300,5.0488762200,4.9618266300,532769,26645467.7300,2,3.482150,1,1.754400,0
2010-03-16,sz.002279,5.0328671000,5.0898995900,4.9828386000,5.0448739400,5.0488762200,411171,20717209.7600,2,2.687392,1,-0.079300,0
2010-03-17,sz.002279,5.0628842000,5.1379269500,5.0078528500,5.1179155500,5.0448739400,420807,21422958.2900,2,2.750373,1,1.447800,0
2010-03-18,sz.002279,5.1369263800,5.1579383500,5.0728899000,5.0919007300,5.1179155500,385527,19650514.9300,2,2.519784,1,-0.508300,0
2010-03-19,sz.002279,5.0959030100,5.1229184000,5.0578813500,5.1009058600,5.0919007300,360693,18325404.6300,2,2.357471,1,0.176900,0
2010-03-22,sz.002279,5.0738904700,5.1029070000,5.0488762200,5.0638847700,5.1009058600,338626,17150976.1800,2,2.213242,1,-0.725800,0
2010-03-23,sz.002279,5.0728899000,5.1129127000,5.0488762200,5.0989047200,5.0638847700,440036,22365311.4100,2,2.876052,1,0.691600,0
2010-03-24,sz.002279,5.1179155500,5.3520489300,5.0909001600,5.3010198600,5.0989047200,1212626,63993503.6600,2,7.925660,1,3.963900,0
2010-03-25,sz.002279,5.3080238500,5.3990757200,5.2589959200,5.3330381000,5.3010198600,983623,52597907.3900,2,6.428908,1,0.604000,0
2010-03-26,sz.002279,5.3000192900,5.3810654600,5.2539930700,5.3240329700,5.3330381000,534386,28335119.2100,2,3.492719,1,-0.168900,0
2010-03-29,sz.002279,5.3610540600,5.4611110600,5.2880124500,5.3380409500,5.3240329700,637330,34169752.5300,2,4.165556,1,0.263100,0
2010-03-30,sz.002279,5.3260341100,5.4310939600,5.3210312600,5.4010768600,5.3380409500,436782,23508439.3500,2,2.854784,1,1.180900,0
2010-03-31,sz.002279,5.4511053600,5.5431578000,5.4030780000,5.5081378500,5.4010768600,650823,35621110.9800,2,4.253745,1,1.982200,0
2010-04-01,sz.002279,5.4831236000,5.6232034000,5.4631122000,5.5351532400,5.5081378500,834420,46215835.7700,2,5.453725,1,0.490500,0
2010-04-02,sz.002279,5.5251475400,5.5251475400,5.3540500700,5.3780637500,5.5351532400,799649,43232149.3300,2,5.226464,1,-2.838000,0
2010-04-06,sz.002279,5.3770631800,5.4581093500,5.3660569100,5.4230894000,5.3780637500,439020,23762835.6600,2,2.869412,1,0.837200,0
2010-04-07,sz.002279,5.4491042200,5.5711737600,5.3840671700,5.5481606500,5.4230894000,762952,41724522.2300,2,4.986614,1,2.306300,0
2010-04-08,sz.002279,5.5201446900,5.7482746500,5.4711167600,5.4831236000,5.5481606500,820513,45972547.1600,2,5.362830,1,-1.172200,0
2010-04-09,sz.002279,5.4831236000,5.7212592600,5.4631122000,5.6792353200,5.4831236000,793258,44302809.9100,2,5.184693,1,3.576600,0
2010-04-12,sz.002279,5.6852387400,5.8693436200,5.6382119500,5.7993037200,5.6792353200,865777,50019713.7500,2,5.658673,1,2.114200,0
2010-04-13,sz.002279,5.7933003000,5.8683430500,5.2329811000,5.4030780000,5.7993037200,1370598,75495604.2400,2,8.958157,1,-6.832300,0
2010-04-14,sz.002279,5.3980751500,5.4931293000,5.3610540600,5.3930723000,5.4030780000,497863,26976352.2700,2,3.254007,1,-0.185200,0
2010-04-15,sz.002279,5.4531065000,5.4611110600,5.1129127000,5.2930153000,5.3930723000,864460,45698814.9300,2,5.650065,1,-1.855300,0
2010-04-16,sz.002279,5.3530495000,5.7993037200,5.3530495000,5.5501617900,5.2930153000,1802975,100593158.5600,2,11.784150,1,4.858200,0
2010-04-19,sz.002279,5.4030780000,5.5581663500,5.3030210000,5.3190301200,5.5501617900,982477,53054640.3300,2,6.421418,1,-4.164400,0
2010-04-20,sz.002279,5.3010198600,5.4010768600,5.1529355000,5.2880124500,5.3190301200,747459,39245417.8500,2,4.885353,1,-0.583100,0
2010-04-21,sz.002279,5.2860113100,5.4991327200,5.2189731200,5.4801218900,5.2880124500,899701,48699691.1500,2,5.880399,1,3.632900,0
2010-04-22,sz.002279,5.4791213200,5.6352102400,5.4060797100,5.5531635000,5.4801218900,1018143,56395780.0300,2,6.654529,1,1.332800,0
2010-04-23,sz.002279,5.5531635000,5.5731749000,5.3780637500,5.4020774300,5.5531635000,739597,40289043.3600,2,4.833967,1,-2.720700,0
2010-04-26,sz.002279,5.3690586200,5.4310939600,5.2750050400,5.4220888300,5.4020774300,630838,33665434.7500,2,4.123124,1,0.370400,0
2010-04-27,sz.002279,5.2730039000,5.2730039000,4.8797798900,4.8797798900,5.4220888300,1502840,74475561.3700,2,9.822484,1,-10.001800,0
2010-04-28,sz.002279,4.8027360000,4.8527645000,4.6926733000,4.7386995200,4.8797798900,678021,32265641.3600,2,4.431510,1,-2.891100,0
2010-04-29,sz.002279,4.7677160500,4.8017354300,4.6706607600,4.6706607600,4.7386995200,498698,23612676.0800,2,3.259464,1,-1.435800,0
2010-04-30,sz.002279,4.6786653200,4.7587109200,4.4045091400,4.4825536000,4.6706607600,599606,27023811.3200,2,3.918993,1,-4.027400,0
2010-05-04,sz.002279,4.4015074300,4.5425878000,4.2524225000,4.4965615800,4.4825536000,317831,14048315.6400,2,2.077327,1,0.312500,0
2010-05-05,sz.002279,4.4525365000,4.6006208600,4.3524795000,4.5756066100,4.4965615800,411542,18469795.6900,2,2.689817,1,1.757900,0
2010-05-06,sz.002279,4.5826106000,4.5976191500,4.4025080000,4.4245205400,4.5756066100,294847,13285869.6000,2,1.927105,1,-3.302000,0
2010-05-07,sz.002279,4.3524795000,4.4845547400,4.2704327600,4.4585399200,4.4245205400,253965,11240107.2100,2,1.659902,1,0.768900,0
2010-05-10,sz.002279,4.4585399200,4.4585399200,4.4585399200,4.4585399200,4.4585399200,0,0.0000,2,,0,0.000000,0
2010-05-11,sz.002279,4.5115701300,4.5515929300,4.1723769000,4.2023940000,4.4585399200,465794,20275785.4700,2,3.044405,1,-5.745100,0
2010-05-12,sz.002279,4.1973911500,4.1973911500,3.9022230000,3.9272372500,4.2023940000,416210,16665086.0100,2,2.720327,1,-6.547600,0
2010-05-13,sz.002279,3.9502503600,4.0443039400,3.8531950700,4.0142868400,3.9272372500,364508,14349852.1200,2,2.382405,1,2.216600,0
2010-05-14,sz.002279,4.0142868400,4.0873284500,3.9022230000,4.0873284500,4.0142868400,431891,17359332.2700,2,2.822817,1,1.819500,0
2010-05-17,sz.002279,4.0873284500,4.3824966000,4.0773227500,4.2023940000,4.0873284500,1296616,55042832.2100,2,8.474614,1,2.815200,0
